5	18	49	151	162	194	208	251	254	286	288	302	344	371	380	392	464	470	588	616	703	706	781	821	825	862	867	887	907	911	916	972	974	984	996	997	1107	1152	1165	1203	1221	1245	1315	1325	1332	1362	1445	1459	1520	1534	1542	1549	1551	1774	1845	1847	1923	1934	1988	2102	2331	2569	2577	2775	2904	2920	2936	2980	3272	3480	3544	3724	3817	3850	3955	3975	4008	4063	4250	4301	4302	4406	4884	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	28	43	78	145	150	176	219	228	244	272	305	309	313	314	377	405	421	521	548	554	558	609	639	671	835	838	840	856	941	959	1038	1065	1137	1155	1242	1295	1296	1298	1309	1334	1362	1384	1387	1398	1424	1447	1477	1531	1548	1571	1592	1624	1660	1709	1801	1806	1902	1925	1930	2033	2077	2134	2151	2304	2824	2944	3111	3414	3569	3768	3789	3900	3936	4089	4097	4179	4349	4577	4604	4661	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	73	153	195	387	425	429	497	498	503	521	530	533	622	668	688	727	768	805	855	878	879	911	990	1002	1014	1022	1032	1045	1119	1169	1201	1204	1237	1249	1253	1265	1333	1340	1365	1393	1446	1457	1533	1604	1627	1774	1918	2094	2301	2316	2348	2354	2392	2424	2559	2726	2759	2862	3064	3095	3326	3341	3395	3559	3623	3657	3680	3758	3862	3873	3926	4052	4127	4151	4159	4340	4400	4426	4444	4496	4498	4521	4603	4684	4770	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	21	114	151	226	265	274	292	303	313	357	370	431	432	518	561	639	647	721	762	883	905	907	950	982	1011	1034	1047	1080	1087	1095	1100	1140	1192	1222	1224	1227	1228	1284	1311	1313	1318	1346	1379	1410	1434	1446	1449	1469	1480	1487	1520	1522	1553	1591	1611	1639	1662	1705	1826	1847	2005	2089	2256	2351	2495	2637	2667	2916	2961	3066	3084	3478	3534	3567	3579	3617	3703	3721	3771	3867	4131	4369	4534	4634	4647	4814	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	59	85	112	125	197	205	243	250	277	442	528	610	622	687	706	724	909	910	931	1000	1005	1008	1017	1060	1101	1132	1152	1162	1176	1246	1261	1279	1299	1320	1328	1333	1584	1615	1623	1658	1937	1945	2025	2102	2251	2297	2317	2462	2504	2571	2635	2938	2950	2987	3022	3052	3433	3492	3532	3540	3787	3986	4097	4103	4409	4451	4724	4747	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	69	189	240	318	320	400	403	433	438	459	461	496	522	564	568	570	615	651	668	747	749	751	804	827	852	882	893	901	971	983	985	1081	1092	1135	1143	1148	1162	1216	1282	1385	1490	1513	1534	1631	1717	1939	2102	2179	2366	2369	2427	2445	2494	2528	2587	2661	2677	2915	3144	3195	3481	3504	3597	3934	3992	4167	4181	4254	4377	4446	4517	4645	4685	4796	4863	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	128	177	197	228	289	297	378	391	403	417	478	489	512	557	583	589	632	633	644	659	771	772	788	799	809	831	859	908	949	986	1046	1211	1240	1269	1317	1318	1351	1353	1357	1393	1409	1419	1458	1503	1558	1565	1571	1586	1587	1664	1693	1735	1745	1852	1863	1913	2114	2118	2337	2343	2465	2541	3061	3270	3405	3510	3624	3771	3888	3943	4032	4047	4167	4248	4270	4361	4367	4422	4579	4671	4696	4729	4786	4793	4954	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	74	84	171	261	262	287	296	312	329	391	423	480	481	557	559	562	587	618	623	665	832	833	835	853	886	891	1076	1097	1148	1159	1161	1169	1184	1198	1229	1273	1307	1308	1319	1328	1385	1401	1404	1448	1492	1523	1537	1561	1564	1587	1648	1660	1794	1820	1874	1946	1972	2128	2149	2474	2532	2576	2736	2772	2851	2910	2918	2958	2963	3048	3171	3242	3262	3276	3602	3635	4035	4069	4164	4246	4279	4353	4355	4414	4449	4474	4561	4684	4725	4765	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	82	92	136	219	250	292	293	318	355	364	424	426	442	443	491	515	585	606	632	653	702	720	800	815	911	961	966	1001	1034	1079	1140	1181	1259	1271	1272	1308	1318	1351	1362	1369	1372	1430	1438	1456	1482	1519	1521	1586	1621	1816	1838	2068	2104	2108	2153	2170	2197	2367	2490	2495	2507	2592	2595	2744	3208	3558	3573	3667	3799	3812	3951	4050	4163	4177	4305	4543	4580	4647	4784	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	98	99	180	202	230	242	261	267	285	286	343	348	359	378	394	407	423	519	533	547	573	583	598	622	643	655	784	797	813	851	859	864	886	1008	1042	1058	1066	1115	1117	1127	1193	1201	1226	1324	1332	1445	1480	1481	1490	1503	1525	1550	1575	1593	1599	1630	1683	1959	1999	2014	2038	2103	2160	2241	2310	2499	2596	2601	2852	2883	2900	2902	3047	3121	3246	3248	3295	3351	3363	3533	3549	3560	3635	3819	3903	3920	4004	4104	4162	4239	4618	4638	4735	4823	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	157	160	171	179	190	210	267	303	321	351	372	387	449	455	482	573	603	649	731	751	770	794	806	841	858	878	891	909	987	1011	1080	1129	1144	1150	1200	1230	1234	1262	1263	1285	1380	1437	1442	1518	1524	1621	1644	1663	1688	1734	1864	2118	2254	2256	2733	2743	2889	3125	3193	3520	3546	3550	3625	3799	3964	4123	4158	4280	4336	4352	4618	4663	4769	4889	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	86	113	225	260	279	326	343	352	358	405	425	450	503	534	572	587	603	719	735	788	792	798	873	880	976	996	1021	1046	1054	1060	1064	1080	1170	1214	1216	1232	1240	1284	1292	1309	1313	1348	1376	1426	1463	1479	1503	1519	1582	1605	1615	1705	1805	1913	1964	2272	2293	2409	2472	2494	2628	2651	2961	3025	3116	3382	3436	3501	3526	3676	3698	4006	4081	4086	4613	4636	4756	4770	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	44	103	166	176	232	236	248	271	286	310	339	371	377	387	398	404	438	455	460	488	489	518	538	622	631	668	736	798	820	826	834	840	925	928	1071	1117	1122	1127	1192	1206	1210	1224	1226	1241	1371	1409	1503	1528	1606	1630	1638	1925	2015	2020	2037	2474	2641	2686	2688	2737	2829	2986	3001	3297	3315	3428	3729	3730	3900	3910	3957	3979	4088	4231	4329	4351	4552	4684	4738	4761	4856	4878	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	59	66	78	111	217	219	346	354	378	397	438	454	465	471	507	513	516	561	566	645	650	655	683	801	819	930	933	962	1010	1021	1023	1107	1134	1143	1176	1228	1258	1294	1349	1431	1443	1444	1524	1529	1569	1587	1612	1622	1653	1678	1759	1783	2237	2270	2324	2331	2451	2466	2544	2596	2704	2708	2720	2827	2851	2902	3418	3570	3698	3745	3773	3824	3910	3964	4265	4401	4436	4591	4651	4698	4906	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	111	171	278	282	295	350	404	459	518	562	625	639	641	645	648	654	667	750	775	776	784	793	907	992	1024	1058	1117	1235	1247	1258	1278	1375	1385	1437	1486	1537	1652	1826	1910	1951	2137	2184	2189	2321	2427	2628	2746	2755	2821	2843	2908	3014	3114	3129	3137	3155	3226	3290	3392	3442	3502	3512	3717	3747	3775	3949	4068	4132	4415	4616	4647	4660	4666	4813	4854	4876	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	78	96	136	137	250	257	295	303	339	401	434	460	576	580	581	625	732	766	802	835	861	867	871	881	888	920	937	938	943	1032	1045	1051	1102	1103	1105	1124	1150	1169	1210	1211	1220	1261	1275	1314	1315	1331	1364	1365	1378	1409	1412	1429	1430	1484	1487	1488	1507	1548	1554	1606	1653	1685	2008	2159	2172	2572	2655	2797	2943	3054	3404	3542	3735	3807	4073	4295	4333	4510	4648	4670	4722	4735	4747	4749	4768	4859	4894	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	43	85	119	132	150	151	183	189	265	266	289	301	323	344	353	426	460	468	513	515	527	581	602	645	659	696	739	774	806	852	857	902	1026	1044	1045	1102	1105	1161	1216	1220	1272	1325	1356	1373	1388	1402	1461	1466	1474	1488	1497	1503	1524	1558	1564	1615	1855	2265	2631	2699	3024	3027	3107	3322	3349	3363	3425	3474	3531	3602	3626	3957	4044	4118	4171	4185	4231	4441	4454	4913	4920	4937	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	62	75	173	186	191	243	278	314	323	357	379	423	443	446	452	500	516	559	591	617	631	649	675	676	686	692	712	765	778	784	828	841	858	876	893	971	986	1022	1155	1202	1217	1246	1310	1372	1407	1430	1452	1455	1492	1611	1640	1670	1745	1823	1849	1896	1957	2048	2212	2219	2230	2300	2439	2507	2537	2539	2577	2934	2945	3008	3074	3161	3175	3592	3709	3832	3947	3976	4106	4163	4165	4243	4246	4282	4349	4492	4547	4772	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	85	153	155	210	217	228	259	267	276	291	298	439	453	473	490	494	505	529	573	588	705	816	870	909	926	965	1070	1076	1087	1109	1113	1119	1126	1170	1226	1234	1259	1285	1321	1373	1483	1520	1527	1557	1572	1579	1638	1664	1684	1853	1988	2005	2162	2399	2477	2660	2795	2883	2975	2992	3150	3250	3287	3395	3434	3523	3666	3672	3897	3960	3977	3990	4148	4173	4389	4431	4463	4698	4903	4924	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	81	93	158	171	202	235	247	258	267	284	302	347	353	365	392	474	490	513	532	545	612	618	648	665	711	774	840	933	942	988	1029	1037	1076	1079	1084	1106	1189	1194	1201	1225	1227	1264	1294	1297	1324	1342	1349	1368	1374	1466	1471	1493	1551	1573	1609	1641	1718	1838	1865	1884	1915	1934	1953	1973	2029	2181	2213	2299	2378	2723	2741	2848	2899	2925	3003	3179	3182	3222	3477	3483	3504	3506	3584	3660	3672	3761	3772	3871	4121	4170	4178	4226	4307	4313	4374	4414	4453	4605	4676	4833	4915	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	21	84	125	170	172	206	218	249	342	402	415	463	533	621	622	651	717	783	815	850	853	871	964	967	971	995	1040	1065	1067	1090	1117	1145	1255	1287	1295	1297	1345	1365	1405	1407	1560	1564	1575	1582	1599	1622	1629	1652	1808	1843	2075	2217	2255	2314	2542	2777	2806	2865	3081	3229	3309	3431	3912	3925	3996	4019	4087	4218	4241	4315	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	63	76	106	156	162	231	269	396	440	444	448	493	532	546	548	568	620	767	824	858	897	918	973	974	1033	1037	1116	1127	1193	1228	1293	1356	1390	1462	1473	1497	1512	1536	1546	1561	1575	1586	1641	1652	1716	1774	1854	1990	2030	2070	2221	2300	2332	2363	2472	2668	2776	2853	2870	2927	2958	3122	3236	3276	3802	4181	4300	4638	4708	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	204	224	285	330	351	383	434	479	575	587	628	633	709	828	848	853	858	879	910	966	1003	1062	1156	1157	1172	1222	1227	1361	1412	1419	1423	1472	1505	1586	1590	1591	1611	1661	1839	2039	2236	2247	2324	2341	2367	2395	2611	2721	2933	3148	3617	3664	3715	3730	3787	4040	4095	4300	4311	4594	4656	4714	4831	4882	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	109	153	217	221	229	234	249	269	273	274	351	387	408	412	423	438	458	526	627	648	720	744	763	770	778	904	932	941	944	1018	1022	1023	1060	1065	1138	1149	1213	1269	1308	1321	1347	1367	1387	1407	1409	1441	1443	1470	1522	1529	1537	1623	1643	1651	1665	1711	1729	1736	1884	2016	2055	2190	2206	2302	2386	2404	2478	2498	2579	2602	2610	2703	2742	2746	2769	2773	2939	2971	2979	2990	3051	3330	3335	3424	3451	3580	3589	3592	3679	3747	3889	4057	4158	4185	4342	4358	4426	4449	4642	4681	4694	4782	4813	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	51	82	105	115	154	236	247	318	335	342	371	395	431	449	457	584	595	603	670	728	770	786	796	803	849	924	968	1060	1064	1076	1100	1137	1224	1239	1269	1271	1297	1322	1332	1360	1369	1395	1416	1434	1477	1487	1515	1559	1570	1636	1730	2012	2052	2185	2436	2547	2635	3015	3040	3049	3153	3252	3442	3444	3478	3633	3813	3824	4032	4150	4178	4231	4516	4533	4606	4674	4810	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	129	233	267	321	359	417	464	469	483	485	492	501	628	654	657	729	801	805	862	897	908	915	918	952	1038	1064	1065	1103	1127	1166	1258	1301	1376	1394	1396	1436	1447	1470	1493	1512	1554	1568	1608	1616	1620	1626	1778	1840	1848	2041	2262	2346	2347	2352	2569	2734	2801	2821	2874	2891	3159	3227	3344	3559	3564	3574	3596	3963	4046	4072	4283	4311	4446	4489	4515	4588	4703	4713	4779	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	72	81	120	165	209	279	309	315	363	400	412	474	479	642	644	709	780	813	840	878	949	1045	1050	1082	1085	1104	1144	1162	1194	1207	1210	1275	1297	1472	1478	1527	1544	1559	1605	1610	1622	1830	1862	2146	2361	2484	2661	2771	2939	3036	3217	3273	3278	3373	3559	3840	3938	4109	4154	4356	4376	4417	4593	4828	4863	4890	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	45	53	125	176	211	237	254	263	296	302	312	319	331	351	373	464	489	551	636	643	844	851	883	895	927	928	934	952	967	1023	1043	1058	1063	1103	1106	1145	1169	1210	1224	1257	1271	1298	1337	1356	1376	1382	1389	1487	1502	1529	1538	1543	1548	1564	1565	1576	1579	1653	1679	1692	2227	2597	2644	2823	2861	3052	3260	3305	3474	3707	3948	3992	4058	4111	4142	4147	4208	4475	4493	4616	4695	4709	4773	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	53	174	204	228	324	388	411	416	419	424	452	494	544	572	574	579	601	659	679	694	749	776	819	830	869	1044	1074	1117	1163	1202	1221	1234	1248	1276	1386	1400	1444	1465	1470	1487	1502	1520	1546	1554	1567	1580	1584	1853	1964	2057	2241	2327	2343	2347	2353	2479	2517	2697	2740	2946	2998	3109	3144	3251	3374	3377	3445	3479	3554	3640	3857	3892	3969	4005	4121	4149	4194	4232	4392	4476	4587	4616	4646	4777	4870	4953	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	69	144	174	179	194	197	219	232	256	287	290	316	328	332	348	370	405	423	431	435	548	558	643	661	684	761	931	935	942	963	991	1027	1040	1140	1141	1162	1191	1197	1209	1217	1263	1315	1341	1363	1386	1440	1471	1587	1612	1657	1658	1676	1687	1822	1925	1932	2020	2249	2331	2439	2876	3003	3146	3177	3284	3316	3375	3405	3706	3751	4087	4090	4235	4452	4488	4522	4668	4679	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	124	158	187	233	268	385	396	399	409	419	429	504	575	617	628	660	681	835	875	932	945	959	963	1004	1047	1049	1108	1134	1182	1189	1234	1311	1316	1317	1353	1378	1382	1404	1431	1444	1465	1561	1563	1606	1765	2121	2168	2181	2358	2412	2513	2619	2917	2940	3222	3289	3360	3406	3431	3510	3567	3617	3671	3689	3725	3881	4131	4279	4284	4326	4347	4368	4389	4469	4569	4649	4677	4723	4737	4754	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	51	105	109	110	124	126	154	211	322	358	472	517	585	613	692	729	738	766	799	847	858	938	957	975	976	999	1034	1047	1049	1075	1080	1160	1172	1244	1269	1281	1340	1369	1373	1382	1483	1489	1507	1561	1625	1648	1721	1736	1744	2003	2012	2061	2121	2171	2301	2378	2480	2553	2567	2839	3233	3254	3386	3476	3529	3763	3850	4060	4198	4391	4432	4493	4528	4691	4737	4754	4860	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	63	98	151	158	167	170	288	289	304	326	350	352	358	368	476	572	583	612	624	691	704	707	712	756	960	1004	1011	1018	1063	1073	1099	1108	1149	1158	1202	1237	1259	1287	1292	1346	1362	1378	1404	1466	1566	1592	1617	1657	1735	1869	1894	2099	2102	2153	2310	2526	2680	2746	2850	2862	2909	3029	3031	3311	3338	3342	3410	3508	3511	3591	3777	3802	3808	3837	4402	4571	4750	4842	4850	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	67	109	123	169	176	189	204	248	320	356	381	394	402	466	472	560	567	641	706	707	716	755	828	847	867	899	940	948	1010	1047	1110	1146	1181	1207	1218	1244	1257	1282	1300	1314	1328	1366	1394	1399	1411	1412	1442	1491	1512	1550	1583	1597	1721	1921	2074	2154	2187	2270	2528	2826	2840	2891	2953	2957	3057	3101	3132	3140	3473	3606	3657	3661	3932	3962	4108	4141	4425	4448	4471	4574	4608	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	27	111	134	152	207	221	225	248	272	293	296	367	373	382	422	436	449	452	461	498	519	572	741	752	766	819	821	822	871	943	1038	1046	1049	1086	1148	1238	1272	1306	1314	1350	1437	1481	1499	1578	1600	1646	1765	1840	1932	1941	1955	2013	2144	2157	2175	2361	2921	2971	2981	3187	3321	3523	3806	3982	4028	4096	4294	4337	4600	4634	4700	4748	4868	4886	4925	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	95	103	125	204	253	255	286	355	365	377	384	403	442	501	519	538	573	613	683	768	775	784	795	844	848	860	896	919	932	990	1097	1122	1158	1161	1169	1227	1230	1235	1384	1489	1507	1511	1588	1705	1717	1796	1837	1871	2013	2030	2037	2386	2492	2604	2612	2672	2689	2735	2765	2831	3129	3185	3192	3193	3205	3222	3224	3300	3500	3509	3572	3582	3632	3636	3681	3767	3888	3979	4129	4179	4402	4664	4755	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	64	75	151	181	211	245	280	328	354	360	369	379	402	404	433	435	453	503	513	589	611	615	621	644	648	864	895	912	961	964	979	983	998	999	1118	1123	1135	1176	1293	1303	1305	1461	1477	1500	1507	1509	1559	1803	2057	2111	2148	2248	2253	2269	2287	2300	2357	2385	2652	2741	3008	3041	3072	3111	3312	3320	3334	3438	3735	3742	3762	3814	4030	4156	4217	4530	4608	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	89	108	129	142	185	214	239	299	319	324	390	399	401	405	440	481	517	570	588	621	650	655	680	853	856	953	1028	1042	1104	1171	1197	1240	1245	1260	1334	1338	1342	1370	1397	1432	1438	1503	1534	1547	1579	1623	1653	1661	1780	1781	1865	1906	1986	2324	2379	2423	2460	2465	2476	2539	2610	2629	2827	2906	3009	3057	3243	3272	3487	3519	3578	3621	3682	3704	3745	3796	3799	3843	3890	4245	4370	4587	4637	4653	4691	4703	4857	4928	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	51	86	135	199	253	283	295	339	357	553	578	587	654	656	703	776	797	825	841	871	873	900	901	1018	1104	1115	1131	1228	1249	1252	1281	1288	1303	1317	1321	1383	1464	1500	1522	1555	1558	1602	1624	1658	1662	1906	1967	2067	2079	2169	2223	2311	2474	2477	2492	2596	2629	2721	2868	2931	2967	3001	3024	3077	3153	3224	3376	3379	3397	3684	3715	3731	3882	3998	4014	4438	4580	4593	4755	4774	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	48	99	117	130	170	186	250	305	357	399	479	506	522	557	616	633	688	788	807	814	835	915	989	1013	1020	1042	1139	1145	1160	1370	1385	1387	1419	1434	1486	1555	1579	1646	1688	1771	1903	1986	2031	2050	2176	2414	2453	2591	2862	3156	3168	3397	3595	3675	3822	3915	3936	3974	4231	4299	4443	4536	4766	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	74	98	134	149	166	193	202	242	281	304	315	388	442	492	514	571	604	627	705	711	734	737	751	779	795	807	824	829	856	857	900	1059	1112	1162	1170	1248	1284	1409	1430	1456	1491	1494	1510	1516	1527	1536	1541	1561	1576	1608	1717	1731	1986	2015	2161	2175	2239	2315	2370	2846	2973	3085	3087	3116	3169	3314	3476	3506	3693	3756	3928	4385	4478	4512	4535	4639	4667	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	56	112	119	122	143	152	158	167	175	300	306	352	362	379	386	402	469	485	489	543	608	638	697	746	849	853	921	992	1018	1047	1049	1159	1169	1268	1277	1279	1325	1417	1438	1456	1464	1651	1667	1705	1798	2273	2385	2464	2596	2663	2700	2870	2980	3150	3157	3161	3360	3378	3382	3584	3609	3773	3907	4015	4022	4047	4237	4238	4300	4610	4649	4660	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	124	170	209	257	328	378	395	408	426	427	442	458	474	475	504	531	550	590	607	654	687	727	730	823	869	895	903	1012	1018	1031	1035	1099	1109	1115	1133	1312	1321	1340	1413	1418	1427	1440	1522	1573	1579	1591	1633	1769	1821	1959	2032	2131	2239	2394	2484	2555	2577	2666	2761	2839	2961	2985	3237	3248	3261	3308	3525	3529	3548	3780	3939	4035	4139	4229	4239	4320	4322	4348	4399	4417	4457	4575	4598	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	102	146	157	160	355	423	460	481	513	536	574	576	600	602	639	648	692	752	803	825	833	836	861	864	898	954	994	1037	1134	1145	1181	1262	1298	1331	1362	1426	1453	1512	1549	1581	1622	1630	1760	1787	1851	1946	1975	2018	2035	2150	2394	2651	3115	3137	3227	3435	3500	3505	3750	3758	3867	4060	4188	4242	4322	4506	4777	4779	4840	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
