1779	2630	6865	8981	-1	-1	-1	-1	-1	-1	-1
7066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	2754	8052	-1	-1	-1	-1	-1	-1	-1	-1
2412	2689	2732	5611	-1	-1	-1	-1	-1	-1	-1
1819	5351	6183	7066	7165	-1	-1	-1	-1	-1	-1
769	1750	2671	3173	-1	-1	-1	-1	-1	-1	-1
2060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	3328	3881	-1	-1	-1	-1	-1	-1	-1	-1
1732	1804	2091	3021	3736	-1	-1	-1	-1	-1	-1
2495	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1
3745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1
2811	3941	7851	8194	-1	-1	-1	-1	-1	-1	-1
3311	8400	9954	-1	-1	-1	-1	-1	-1	-1	-1
2907	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	2961	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	2164	5596	8296	-1	-1	-1	-1	-1	-1	-1
5054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4670	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	2151	3007	5089	9096	-1	-1	-1	-1	-1	-1
822	896	9958	-1	-1	-1	-1	-1	-1	-1	-1
215	1817	1906	2365	3175	-1	-1	-1	-1	-1	-1
1822	2581	3022	6448	9095	-1	-1	-1	-1	-1	-1
3410	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	2101	3213	3864	-1	-1	-1	-1	-1	-1	-1
915	3159	3558	6426	-1	-1	-1	-1	-1	-1	-1
1755	2506	2636	9894	-1	-1	-1	-1	-1	-1	-1
1907	2230	2383	9241	-1	-1	-1	-1	-1	-1	-1
2388	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	2172	2670	-1	-1	-1	-1	-1	-1	-1	-1
2043	2883	3301	3777	9049	-1	-1	-1	-1	-1	-1
423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2719	5184	-1	-1	-1	-1	-1	-1	-1	-1
2318	2634	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	2931	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	1925	2419	2512	3011	4668	6289	6632	8129	-1	-1
2182	2234	2403	2406	2873	5964	-1	-1	-1	-1	-1
806	1293	1544	1847	2822	5072	-1	-1	-1	-1	-1
2083	2242	3409	4063	7392	-1	-1	-1	-1	-1	-1
1716	7254	9432	-1	-1	-1	-1	-1	-1	-1	-1
441	1280	1576	7356	9179	-1	-1	-1	-1	-1	-1
705	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	5743	9858	-1	-1	-1	-1	-1	-1	-1	-1
3224	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	653	1896	-1	-1	-1	-1	-1	-1	-1	-1
1990	2872	2917	5035	8523	-1	-1	-1	-1	-1	-1
2036	5705	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2036	2235	-1	-1	-1	-1	-1	-1	-1	-1
904	4623	4959	9616	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	2654	2672	2938	3015	3140	4168	-1	-1	-1	-1
2420	5906	9358	-1	-1	-1	-1	-1	-1	-1	-1
2242	3314	6203	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1018	1395	6002	7963	8870	-1	-1	-1	-1	-1
2345	2916	3358	6744	-1	-1	-1	-1	-1	-1	-1
1699	1897	2007	3067	7272	-1	-1	-1	-1	-1	-1
1960	2401	2692	3322	-1	-1	-1	-1	-1	-1	-1
1927	2488	3000	-1	-1	-1	-1	-1	-1	-1	-1
592	1826	2998	-1	-1	-1	-1	-1	-1	-1	-1
2095	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1
3846	4029	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	1890	2082	2940	3179	5870	8724	8907	-1	-1	-1
2658	2871	2903	3280	3298	5828	-1	-1	-1	-1	-1
57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2491	2848	5528	-1	-1	-1	-1	-1	-1	-1	-1
2969	4018	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	2267	2340	2448	3281	3282	6532	-1	-1	-1	-1
1965	2825	5054	-1	-1	-1	-1	-1	-1	-1	-1
1435	8702	9053	9304	-1	-1	-1	-1	-1	-1	-1
2497	2745	5608	-1	-1	-1	-1	-1	-1	-1	-1
1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1
1763	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1
7962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3213	3960	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	6367	9983	-1	-1	-1	-1	-1	-1	-1	-1
286	5974	7332	-1	-1	-1	-1	-1	-1	-1	-1
1901	1922	7270	9911	-1	-1	-1	-1	-1	-1	-1
1892	2080	2717	3160	-1	-1	-1	-1	-1	-1	-1
1186	1669	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	2592	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	4100	-1	-1	-1	-1	-1	-1	-1	-1	-1
4218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	2041	2655	3409	-1	-1	-1	-1	-1	-1	-1
3216	4124	5740	7270	9813	-1	-1	-1	-1	-1	-1
2675	2893	9138	-1	-1	-1	-1	-1	-1	-1	-1
2000	2575	2601	8426	-1	-1	-1	-1	-1	-1	-1
2578	2650	3779	8601	-1	-1	-1	-1	-1	-1	-1
2024	2324	9797	-1	-1	-1	-1	-1	-1	-1	-1
2259	2629	4272	-1	-1	-1	-1	-1	-1	-1	-1
2964	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2571	5964	-1	-1	-1	-1	-1	-1	-1	-1
3068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1869	2353	2614	2684	2728	5723	-1	-1	-1	-1
2571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2912	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	2776	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	6548	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	3042	8939	-1	-1	-1	-1	-1	-1	-1	-1
2023	2402	2622	8528	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2476	3294	5295	-1	-1	-1	-1	-1	-1	-1	-1
2379	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	3078	8082	9971	-1	-1	-1	-1	-1	-1	-1
789	1743	2317	2758	2834	-1	-1	-1	-1	-1	-1
3681	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	2492	3065	5114	7815	-1	-1	-1	-1	-1	-1
1196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	3036	5993	8649	-1	-1	-1	-1	-1	-1	-1
2330	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	8113	8378	-1	-1	-1	-1	-1	-1	-1	-1
1706	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	2910	3322	4912	-1	-1	-1	-1	-1	-1	-1
2142	3142	4540	-1	-1	-1	-1	-1	-1	-1	-1
1618	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1
2442	2660	3141	5852	8273	-1	-1	-1	-1	-1	-1
2192	3772	8335	-1	-1	-1	-1	-1	-1	-1	-1
732	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1
9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	2251	2761	4506	4594	-1	-1	-1	-1	-1	-1
2217	3186	3201	3290	-1	-1	-1	-1	-1	-1	-1
2168	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1
2053	5691	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	2259	2404	8272	-1	-1	-1	-1	-1	-1	-1
2972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	3005	8510	-1	-1	-1	-1	-1	-1	-1	-1
6395	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	2213	2455	9737	-1	-1	-1	-1	-1	-1	-1
2394	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	2224	4874	8093	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	2542	7863	-1	-1	-1	-1	-1	-1	-1	-1
102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	2601	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	2825	3524	7989	8817	-1	-1	-1	-1	-1	-1
2891	3124	5329	-1	-1	-1	-1	-1	-1	-1	-1
1727	2669	9032	9385	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	4466	4633	-1	-1	-1	-1	-1	-1	-1	-1
1693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2716	5585	5883	-1	-1	-1	-1	-1	-1	-1
2686	2992	3304	8011	9633	-1	-1	-1	-1	-1	-1
1805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1994	5788	9172	-1	-1	-1	-1	-1	-1	-1
2199	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	977	1473	-1	-1	-1	-1	-1	-1	-1	-1
2509	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1
1763	2302	3127	-1	-1	-1	-1	-1	-1	-1	-1
2342	2437	6025	9741	-1	-1	-1	-1	-1	-1	-1
3171	3326	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	2086	2213	2672	8791	-1	-1	-1	-1	-1	-1
2359	2764	2903	5217	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2786	5767	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2996	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	3271	8788	-1	-1	-1	-1	-1	-1	-1	-1
2398	2826	8469	-1	-1	-1	-1	-1	-1	-1	-1
61	2218	2753	5463	7447	-1	-1	-1	-1	-1	-1
1161	1793	5081	-1	-1	-1	-1	-1	-1	-1	-1
1945	2114	3207	3895	-1	-1	-1	-1	-1	-1	-1
1847	2064	8691	-1	-1	-1	-1	-1	-1	-1	-1
1847	3518	3775	6382	7102	-1	-1	-1	-1	-1	-1
2982	5269	-1	-1	-1	-1	-1	-1	-1	-1	-1
3024	3464	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2078	7591	-1	-1	-1	-1	-1	-1	-1	-1
1506	1836	2673	2821	3212	5617	7106	9614	-1	-1	-1
1904	6875	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	2784	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	2587	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	2998	-1	-1	-1	-1	-1	-1	-1	-1	-1
1785	2510	2584	3135	6421	-1	-1	-1	-1	-1	-1
1710	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2935	6049	8036	-1	-1	-1	-1	-1	-1	-1
983	1473	2240	3035	9428	-1	-1	-1	-1	-1	-1
2745	3171	7996	-1	-1	-1	-1	-1	-1	-1	-1
616	932	1697	2934	5508	-1	-1	-1	-1	-1	-1
1094	1906	2745	3240	8081	8270	8526	-1	-1	-1	-1
2651	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1
3128	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1
3197	3363	4633	5399	-1	-1	-1	-1	-1	-1	-1
668	1668	2197	2845	2853	-1	-1	-1	-1	-1	-1
2076	2098	2349	3790	8048	-1	-1	-1	-1	-1	-1
2089	2908	2915	7062	-1	-1	-1	-1	-1	-1	-1
13	2779	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	963	7105	-1	-1	-1	-1	-1	-1	-1	-1
1262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	4036	8541	-1	-1	-1	-1	-1	-1	-1	-1
2888	8846	8952	-1	-1	-1	-1	-1	-1	-1	-1
1764	2052	2375	2528	2642	2815	3370	8722	-1	-1	-1
9	1248	2813	2908	9855	-1	-1	-1	-1	-1	-1
535	1279	3261	7979	-1	-1	-1	-1	-1	-1	-1
274	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	2083	5498	-1	-1	-1	-1	-1	-1	-1	-1
1693	5248	-1	-1	-1	-1	-1	-1	-1	-1	-1
3938	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1
3695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1260	2572	-1	-1	-1	-1	-1	-1	-1	-1
1734	2021	6859	7710	9727	9880	-1	-1	-1	-1	-1
2302	2541	3338	3675	-1	-1	-1	-1	-1	-1	-1
2181	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1
3742	7632	8979	-1	-1	-1	-1	-1	-1	-1	-1
1640	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	1911	8899	-1	-1	-1	-1	-1	-1	-1	-1
1760	2977	3117	-1	-1	-1	-1	-1	-1	-1	-1
3168	5409	6362	9832	-1	-1	-1	-1	-1	-1	-1
1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	730	818	2504	2851	4608	-1	-1	-1	-1	-1
498	2207	2961	4791	-1	-1	-1	-1	-1	-1	-1
1568	3231	7556	-1	-1	-1	-1	-1	-1	-1	-1
3039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3189	5898	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	2174	3435	6517	-1	-1	-1	-1	-1	-1	-1
6262	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1
2662	3653	-1	-1	-1	-1	-1	-1	-1	-1	-1
6057	6827	-1	-1	-1	-1	-1	-1	-1	-1	-1
3067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	3610	5229	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	2298	2703	5421	-1	-1	-1	-1	-1	-1	-1
6948	7426	7526	8881	-1	-1	-1	-1	-1	-1	-1
2560	2584	7235	9477	-1	-1	-1	-1	-1	-1	-1
417	2076	2350	-1	-1	-1	-1	-1	-1	-1	-1
1480	2034	2733	3133	-1	-1	-1	-1	-1	-1	-1
1964	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	2711	2893	4724	9262	-1	-1	-1	-1	-1	-1
7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	2179	5226	9822	-1	-1	-1	-1	-1	-1	-1
7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2990	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	3670	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	2395	7989	-1	-1	-1	-1	-1	-1	-1	-1
728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	2491	2645	-1	-1	-1	-1	-1	-1	-1	-1
2473	2845	2860	3036	9890	-1	-1	-1	-1	-1	-1
2777	3211	-1	-1	-1	-1	-1	-1	-1	-1	-1
2348	2848	2859	3430	5297	5720	-1	-1	-1	-1	-1
1207	1796	7148	7794	-1	-1	-1	-1	-1	-1	-1
5477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	3306	3543	-1	-1	-1	-1	-1	-1	-1	-1
882	2098	2151	2330	3039	3051	-1	-1	-1	-1	-1
1834	1852	1907	4790	-1	-1	-1	-1	-1	-1	-1
2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	2917	2937	3049	7264	-1	-1	-1	-1	-1	-1
1984	2473	6199	-1	-1	-1	-1	-1	-1	-1	-1
2264	2866	4254	-1	-1	-1	-1	-1	-1	-1	-1
1406	1824	9308	-1	-1	-1	-1	-1	-1	-1	-1
2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2322	4556	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	3724	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	3103	4151	-1	-1	-1	-1	-1	-1	-1	-1
707	1937	3267	4918	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	2231	5909	7561	8536	9252	-1	-1	-1	-1	-1
1466	3692	4118	8316	-1	-1	-1	-1	-1	-1	-1
1735	1919	2366	3299	7640	-1	-1	-1	-1	-1	-1
3204	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	5623	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	2857	3035	5702	-1	-1	-1	-1	-1	-1	-1
1827	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1822	1883	2843	4300	4891	8036	8632	-1	-1	-1	-1
28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	2274	2318	8210	-1	-1	-1	-1	-1	-1	-1
1372	3894	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	7958	9025	-1	-1	-1	-1	-1	-1	-1	-1
685	2113	4217	-1	-1	-1	-1	-1	-1	-1	-1
2133	3014	3157	-1	-1	-1	-1	-1	-1	-1	-1
2488	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1
5242	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	1717	2657	8797	-1	-1	-1	-1	-1	-1	-1
1552	1774	2069	2297	4600	-1	-1	-1	-1	-1	-1
2749	5718	9083	-1	-1	-1	-1	-1	-1	-1	-1
2198	3007	4425	6034	8547	-1	-1	-1	-1	-1	-1
2071	2810	3585	-1	-1	-1	-1	-1	-1	-1	-1
1864	1922	4510	-1	-1	-1	-1	-1	-1	-1	-1
5322	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	2043	3039	5962	7908	-1	-1	-1	-1	-1	-1
1896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2116	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	3256	5166	7813	-1	-1	-1	-1	-1	-1	-1
194	2589	2784	-1	-1	-1	-1	-1	-1	-1	-1
9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1570	1933	3151	4957	-1	-1	-1	-1	-1	-1
2854	5800	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	6570	7558	8808	-1	-1	-1	-1	-1	-1	-1
6590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	4381	5745	7108	-1	-1	-1	-1	-1	-1	-1
482	3051	6036	6695	-1	-1	-1	-1	-1	-1	-1
413	1455	3085	3898	7845	-1	-1	-1	-1	-1	-1
1955	1982	2084	2205	3395	-1	-1	-1	-1	-1	-1
2150	3198	6936	7907	-1	-1	-1	-1	-1	-1	-1
2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	2256	2542	2595	-1	-1	-1	-1	-1	-1	-1
3058	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	3932	8139	-1	-1	-1	-1	-1	-1	-1	-1
2424	5618	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1660	2856	3306	4228	-1	-1	-1	-1	-1	-1
65	2965	9129	-1	-1	-1	-1	-1	-1	-1	-1
778	2759	2895	3245	5540	-1	-1	-1	-1	-1	-1
1039	1349	1825	3178	4353	-1	-1	-1	-1	-1	-1
1669	3151	3203	-1	-1	-1	-1	-1	-1	-1	-1
3733	6000	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	3327	4469	5872	-1	-1	-1	-1	-1	-1	-1
6693	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	2927	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	973	1599	2551	8348	-1	-1	-1	-1	-1	-1
2324	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	2743	9504	-1	-1	-1	-1	-1	-1	-1	-1
2141	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2125	2947	5768	6602	6782	8613	9622	-1	-1	-1
2133	5805	7113	9640	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2646	2686	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	2150	2409	4977	-1	-1	-1	-1	-1	-1	-1
2903	4931	7018	-1	-1	-1	-1	-1	-1	-1	-1
478	844	1973	2622	2900	3264	-1	-1	-1	-1	-1
3044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2788	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	742	1959	2859	3176	3214	5836	7809	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	6854	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	3295	5966	-1	-1	-1	-1	-1	-1	-1	-1
112	1901	2226	-1	-1	-1	-1	-1	-1	-1	-1
2828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	2326	3845	4123	6080	-1	-1	-1	-1	-1	-1
2832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	5481	5706	-1	-1	-1	-1	-1	-1	-1	-1
2110	2972	3103	9123	-1	-1	-1	-1	-1	-1	-1
3029	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2715	3154	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	2997	5892	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1553	2148	2179	9201	9971	-1	-1	-1	-1	-1
1714	2329	2680	2785	3102	3106	5732	7076	-1	-1	-1
1696	2076	3948	5635	-1	-1	-1	-1	-1	-1	-1
1770	2485	4665	7135	-1	-1	-1	-1	-1	-1	-1
1842	8068	9075	-1	-1	-1	-1	-1	-1	-1	-1
340	2598	5201	-1	-1	-1	-1	-1	-1	-1	-1
9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	2038	3911	-1	-1	-1	-1	-1	-1	-1	-1
2369	8843	9474	-1	-1	-1	-1	-1	-1	-1	-1
1857	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2884	8071	-1	-1	-1	-1	-1	-1	-1	-1
1770	2374	3304	8686	9077	-1	-1	-1	-1	-1	-1
2589	6933	7315	9240	-1	-1	-1	-1	-1	-1	-1
1965	2279	2934	-1	-1	-1	-1	-1	-1	-1	-1
4207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	3249	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2038	2505	4788	-1	-1	-1	-1	-1	-1	-1
933	2158	2340	8107	-1	-1	-1	-1	-1	-1	-1
1790	2539	3205	-1	-1	-1	-1	-1	-1	-1	-1
2464	3299	3307	4932	6023	8849	-1	-1	-1	-1	-1
1925	2807	9557	-1	-1	-1	-1	-1	-1	-1	-1
1933	2387	5961	-1	-1	-1	-1	-1	-1	-1	-1
2647	3289	4177	-1	-1	-1	-1	-1	-1	-1	-1
768	1777	2243	2591	3247	-1	-1	-1	-1	-1	-1
1342	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1
6213	8179	8455	-1	-1	-1	-1	-1	-1	-1	-1
2373	2800	7427	-1	-1	-1	-1	-1	-1	-1	-1
2591	2831	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	2649	3685	-1	-1	-1	-1	-1	-1	-1	-1
2574	2629	2881	9930	-1	-1	-1	-1	-1	-1	-1
1307	2576	3586	4586	8862	9665	-1	-1	-1	-1	-1
1744	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1
2061	2372	8613	-1	-1	-1	-1	-1	-1	-1	-1
3099	5979	6557	-1	-1	-1	-1	-1	-1	-1	-1
2271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	9754	9999	-1	-1	-1	-1	-1	-1	-1	-1
1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	2947	8902	-1	-1	-1	-1	-1	-1	-1	-1
2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2374	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	2963	7031	-1	-1	-1	-1	-1	-1	-1	-1
1312	3321	3769	-1	-1	-1	-1	-1	-1	-1	-1
761	2973	-1	-1	-1	-1	-1	-1	-1	-1	-1
