1831	2547	2620	2730	3151	3170	3174	4588	5655	6207	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	2507	2627	2845	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	2401	2418	2487	2718	2803	3257	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1823	2197	2232	2440	2574	2934	7390	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	2344	2365	2469	3320	3835	4545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1911	1938	2255	2272	2345	2384	3016	3071	6595	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	2493	6304	8726	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2057	2430	2674	2880	2959	3728	6789	6906	7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	2612	3077	3317	4873	5603	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1999	2089	2237	2328	2485	2633	2723	2773	3067	5418	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	1747	1965	2091	2199	3102	3108	4405	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	2853	3075	6165	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	1945	2053	2472	2683	2865	2880	7201	7992	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1537	1890	2109	2347	2501	2865	2954	3198	4157	4194	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1859	2387	3128	3406	3989	8657	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	2443	3001	3068	3286	4110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	1733	2169	2207	2384	2860	3233	5292	6112	7989	8222	8572	9209	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	2719	2948	2988	3288	3970	8904	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	987	1850	2260	2270	3211	4402	5966	6556	7213	7340	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1281	2647	2875	3213	3305	3328	3603	4460	4753	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	1793	2349	3058	3869	4100	8363	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	137	1733	1810	1956	2544	3274	5767	8154	9110	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	2362	2579	2612	3076	3242	7580	7689	9127	9599	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	3106	4404	5196	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	731	1915	1924	2054	2601	2821	3217	3273	4044	6312	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	1981	3262	3757	7182	8397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	1850	2237	2411	2533	3139	3282	3315	3505	5848	6244	6695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	1553	1681	1831	5478	6158	6321	7394	8085	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2233	2264	2467	2628	2635	2914	3677	5180	7419	8042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	1891	1910	2379	2520	2548	2569	2681	3075	6334	7413	9021	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	1749	1868	2035	2189	2255	2703	3043	3144	7690	7877	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	1062	1071	1377	1711	1827	1974	2149	2264	2325	2559	2698	3530	4200	9330	-1	-1	-1	-1	-1	-1	-1	-1
639	1751	2120	2425	2968	2980	3242	4685	8517	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2460	2998	3012	3193	3195	3747	5408	7158	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	1735	1943	2104	2193	2893	2977	3027	3194	3715	5433	6836	7943	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2336	2379	2741	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	2058	2225	2936	3249	3272	8485	9055	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1789	2442	2879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1648	2461	2821	3340	4124	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	1878	2333	2341	2761	6086	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	1688	2107	2195	2622	2754	3042	3191	3777	3879	8665	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	1933	2227	2381	2616	3073	3263	5826	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2046	2331	2487	2694	2716	2871	3180	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	2613	3034	3222	3314	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1816	2870	3222	5609	5677	6200	7782	8861	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	2065	2460	2612	2630	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	3033	3115	4080	7943	8808	8821	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1703	2043	2323	2956	4334	6099	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1890	2014	2133	2364	2890	2977	3272	7301	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2254	2644	3513	7050	7447	9105	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	1981	2540	3191	3283	3315	6840	7411	7503	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	1434	2188	2211	3060	3529	4252	6489	7519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	1902	1941	2311	2316	3951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	2057	2511	2621	2704	3146	3206	3312	4881	6922	7304	9036	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1480	1499	1854	2168	2557	2734	2935	3327	4883	5381	6067	6484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	2768	4971	6456	7172	7679	8488	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	2469	2589	2652	2684	3329	5101	5534	5950	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	5449	5703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	2330	2360	2556	2849	3779	4288	5179	6151	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	1733	1854	1961	1980	2789	3133	4126	7395	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	2163	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	1973	2386	2456	2753	2787	3012	4493	5129	8493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1937	2225	3902	7942	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	451	1334	2195	2354	2570	2854	3663	7980	8421	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1706	1844	1981	2282	3007	3707	3951	4315	4928	5709	8073	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1756	2024	2393	2789	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	2676	2964	7842	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2831	7087	7473	7652	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	2394	2497	6314	8863	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	1899	2099	2198	2264	2546	5772	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2335	2882	3229	3251	3508	4814	7478	8817	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1897	1995	2089	2678	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1731	2065	2340	2732	2815	3330	6211	7501	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	432	583	1857	2015	2273	2306	2489	2771	3234	4047	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	2590	3048	3132	4144	6868	6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1526	2382	2601	3522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	217	1779	2434	2655	4981	8447	9335	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	2318	2599	2895	3144	3146	3630	3671	6255	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	2870	3932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	2380	2471	3051	3241	5132	5821	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2327	2424	2536	2578	2618	2751	2889	3215	5770	8181	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	2054	2079	2280	2402	2582	2917	3182	4233	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	1760	2296	2805	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	1954	2774	3120	7424	7782	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	3687	5062	5405	6082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2196	2328	2333	2349	2403	2469	2806	2993	5474	5744	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	2210	2690	2744	2916	3031	4392	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1325	1432	1692	2118	3191	4363	7432	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	2042	2150	4669	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	2615	2912	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	2560	2693	3102	3298	7412	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3145	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	1523	1780	2196	2520	2701	3325	3517	7554	7760	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	839	1686	2066	2422	2805	2809	2993	3048	3139	3198	4676	4869	5148	6797	6802	8787	9036	-1	-1	-1	-1	-1
1868	2073	2156	2273	2279	2392	2486	3297	6770	6859	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2627	2838	5341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8526	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	2724	3070	8322	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	3318	4325	4499	4943	5114	6684	7615	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2152	2265	2660	3255	3308	4514	5764	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	2167	2279	2419	2576	3330	3690	5188	5386	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	4308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1774	2251	2287	2796	2987	3029	3124	3255	4029	4985	6514	7529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	2664	3376	4348	7756	8457	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1384	1797	2012	2063	2086	2333	2659	2982	3276	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1869	2008	2604	2839	2882	3079	3090	3177	3317	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	1872	2112	3231	3653	4756	6319	7183	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	361	981	1760	2107	2359	2907	3098	3278	4384	4620	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	1830	2520	2846	4264	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	1706	1794	2060	2286	2353	2591	3258	4051	6233	6341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	2193	2324	3192	3281	5265	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2123	5805	6890	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1847	2133	2992	4179	4748	5724	6456	6729	7367	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1081	1872	2193	2201	2393	2414	2952	3025	3104	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	2383	2604	3088	7099	7634	7653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1823	3157	3813	4445	7444	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7852	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1951	2064	2296	2477	3532	6038	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	3250	4042	4322	5086	5114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	1993	3072	6693	7406	9101	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	1899	2510	2745	3127	3271	5091	5337	8156	8456	8721	9042	9226	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	1619	1792	1882	2088	2225	2297	2536	2806	3292	3421	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1281	2514	2626	2893	3192	5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1761	2249	2785	2887	2975	3124	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	1064	2115	2208	2314	2369	2546	2621	2831	4257	4784	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	1776	2815	3257	3777	4520	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1093	2461	6072	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	5000	6261	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	2413	2477	2932	3267	3295	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1903	2193	3018	7021	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	868	1196	2036	2417	5499	6428	7599	7976	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	1933	2305	2631	2704	4991	6144	7710	7913	7988	9561	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2289	2582	4108	6163	6460	6959	8667	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	2021	2120	2298	2322	2829	3042	3074	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	2132	2135	2262	2307	2919	4230	4340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2086	2203	2291	2580	2845	3188	3229	3244	3876	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	2828	3201	3665	6121	6493	6912	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1085	2091	2203	2421	2753	2845	5107	5848	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	1904	1977	2571	2761	2827	2986	3380	5448	7327	9334	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	2269	3289	3349	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1285	1964	2223	2261	2760	2797	2844	2979	3979	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	1322	2374	2850	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	2114	2281	3133	4358	4810	4952	7333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	2516	2766	2862	3151	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2634	2741	2931	3214	3325	4816	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	1999	2068	2641	3223	3994	6537	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2379	2850	2888	3814	4286	5099	5964	8267	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	2144	2209	3294	3769	4802	6803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	2508	2628	2864	3236	3850	8580	8900	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1880	1917	2444	2823	4043	6989	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	2578	3245	7580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2176	2203	2838	2966	3061	3232	4140	4544	5650	6628	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2324	2589	2590	2728	2775	2813	3307	6807	8626	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1844	2751	3940	4227	6593	6857	7270	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	2337	3066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	2206	3116	3222	3881	8179	8496	9189	9663	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1329	1541	1850	2285	2729	2846	3699	5357	5902	6326	9524	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2150	2266	3244	4131	7336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	1809	2168	2304	2443	2680	2707	3020	3052	3090	3640	6005	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2007	2304	3724	9445	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1660	1730	2299	2572	4805	7895	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	450	1763	2393	2841	2905	6249	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1911	2717	3048	3104	3188	3871	7214	8902	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	819	1315	1523	2179	2796	3143	5449	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	2001	2527	2631	2696	3212	3271	3459	3837	4023	4219	7905	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	1703	1864	1878	1927	2023	2122	3015	3114	3214	6629	7222	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	880	1671	2490	3044	3122	3658	4597	5546	6383	7754	7980	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	1152	1767	3024	3874	4273	5778	5990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1875	2531	2920	3741	3981	4987	6831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1852	2013	2316	2485	2585	3818	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	1705	2027	2295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	1811	1957	3127	3267	3590	5465	5857	5865	8743	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1525	1675	2565	2620	2976	3179	5501	6063	6233	8929	8951	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	1809	2073	2293	2668	2727	3049	3665	5117	7176	7746	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	1761	1866	2430	2631	2730	2841	3189	6765	7380	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	2224	2702	2720	2765	3146	3300	3701	4986	7345	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	2055	2459	2640	3110	3257	5540	5767	8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	1887	1896	1912	2053	2368	2442	2786	2984	3126	3167	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2092	2479	2524	2686	3114	3135	6502	7349	7597	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	2500	2639	2676	2696	2954	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	2434	2462	2626	2677	3094	6676	7887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1191	1794	1872	1892	2305	3182	3937	7962	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2776	3156	3209	6132	6311	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1489	1851	1956	2586	2764	3179	3450	7357	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	1953	1996	2685	2834	3016	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	2141	2151	3003	5130	5422	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	2125	2385	2641	3181	8129	8156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	3245	3811	7163	7337	7654	8273	8652	8960	8962	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	1931	2039	2215	2248	2495	2881	8150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	2031	2726	2852	2930	2940	3245	4610	5294	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	2038	2206	2759	2906	4296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	1328	2055	2922	4384	7357	8742	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	3283	3284	5481	5998	6584	7336	7513	7608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3161	3300	3487	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	1228	1919	2026	2792	3336	5417	7125	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	2340	2764	2917	3272	3395	4775	7995	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1826	2023	2577	6419	6503	7325	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	2295	2705	2945	4620	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	1793	2204	2220	4295	7856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	2871	3137	4911	5502	8779	8923	9879	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1295	1760	1773	1842	2175	2271	2297	3061	5803	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	2372	2570	2832	2914	2944	2966	2995	3128	8544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1736	2308	2785	4807	5789	5962	6465	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	2142	2924	3501	6758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
