1627	2388	2508	2523	2591	4425	6991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	1619	1682	2277	2294	2475	2530	2540	2556	2788	3651	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	557	2258	2295	2549	2592	2642	5051	7597	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	2239	2430	2598	2617	2650	3664	4582	4874	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	1751	2632	2636	2660	3325	3815	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1818	1819	1941	2249	2462	2464	2469	2500	2531	2540	2544	2596	2614	2647	2702	2820	4371	5146	8297	9660	-1	-1
2167	2515	2550	2577	2650	8961	9239	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1715	2283	2451	2483	2492	2539	2562	2602	3777	6763	7789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2485	2490	2521	2612	2633	5612	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	2137	2344	2567	2572	2635	2749	3579	5706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2532	2545	2589	2629	2679	5286	7960	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	2555	2605	2842	5577	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	1502	1930	2411	2640	4703	4880	8059	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1830	1895	2454	2485	2527	2581	2621	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2213	2538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	2462	2510	2604	2642	2781	6294	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1572	1772	1859	1985	2448	2499	2579	2580	2613	2625	2726	2825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1753	2480	2540	2588	2589	2779	4251	5482	8908	9306	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1106	1634	1919	2473	2489	2508	2531	2533	2579	2645	6355	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	2473	2487	2538	2551	2629	2635	2714	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	2498	2607	2810	7644	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	1743	2395	2422	2502	2537	2628	2671	7070	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1985	2467	2581	2630	2721	3337	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	2600	3556	3630	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2424	2460	2493	2496	2518	2548	2589	2593	2643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1722	2062	2078	2473	2506	2604	2605	5289	5598	5687	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	3617	4232	4266	5488	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	2426	2481	4296	4626	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	2573	2635	3187	3928	4362	4619	9264	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	2507	2513	2522	2537	2558	2589	2597	2645	4090	6781	7410	8919	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	1465	1708	1954	2475	2508	2552	2804	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2412	2498	2569	2630	2806	5514	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	2359	2419	2476	2492	2548	2635	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	1494	1922	2451	2528	2532	2622	2648	2650	3292	9085	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1808	1994	2048	2120	2346	2509	2547	2689	6055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	988	1434	1486	1620	1915	2088	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	1455	1584	2517	2600	6470	6800	6964	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1390	2170	2439	2547	2553	2562	2639	2643	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	1965	2279	2454	2504	2617	2658	4737	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1448	1853	2541	2570	2641	2642	4383	7646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	2537	2599	3667	6313	9397	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2570	2610	2647	4618	7487	7493	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	1976	2624	2626	2649	4474	6231	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	1481	1747	1759	1933	2274	2549	2590	2625	2632	2633	5083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	2549	2633	4665	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2157	2160	2482	2491	2585	2628	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	1207	1801	2565	2606	2670	5588	6207	6749	7812	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	1740	2240	2425	2450	2616	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	1523	1861	2408	2443	2485	2519	2546	2589	2638	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2345	2401	2581	2601	2841	7077	7342	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	2504	2519	2520	2534	2641	2828	6816	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2639	5106	7213	8454	9797	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1965	2641	3476	3981	3987	5996	6465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	1923	2301	2484	2541	2613	2770	8564	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2515	2544	2581	3970	4129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1671	1703	1704	2478	2489	2512	2525	2553	5665	6304	7709	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	2641	2642	2669	4407	6899	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	2459	2511	2520	2583	6332	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2489	2497	8329	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	1507	2167	2402	2456	2514	2559	2777	2944	6211	6649	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	2199	2473	2515	2531	2546	2548	2624	2638	4432	5748	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	2435	2539	2684	2750	6078	6576	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	1866	2500	2518	2553	2556	2646	2650	7500	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2026	2165	2468	2553	2554	2612	2639	3106	5118	5689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	2506	2562	2572	2595	2607	5443	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1112	1447	1914	1972	2606	2623	3689	4557	5411	6323	8975	9715	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	2490	2554	2566	2594	2629	2650	4926	5574	8019	8126	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1652	2474	2604	5610	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	2296	2308	2512	2622	6548	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	1463	2746	4406	5180	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	1590	2268	2472	2485	2487	2524	2533	2537	2646	2655	5391	7315	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	1465	2496	2562	2581	3187	4428	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	1637	1671	1690	2479	2486	2516	2541	2563	2776	5777	5928	5948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	2507	2529	2533	2554	2700	4342	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	2326	2464	2485	2525	2605	8083	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	1945	1972	2458	2483	2544	2594	2613	2630	2750	3882	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	1575	1671	1774	2488	2513	2519	2624	2651	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	1743	2493	2502	2518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	1789	2098	2456	2458	2579	2692	2710	2794	3203	3551	4431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	1648	1895	2492	2567	2650	4417	5608	5717	7932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2474	2504	2527	2647	2746	2750	2785	3736	7258	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2365	2451	2469	2603	2663	2737	4343	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1660	1717	1748	2402	2503	2623	2664	2721	4174	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	2254	2465	2538	2591	2592	2598	2601	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1537	2543	2807	4653	4837	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2480	2483	2499	2575	2643	6077	7384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2061	2486	2568	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2459	2491	4055	4224	6701	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	2592	5786	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1220	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	1530	1652	1747	2460	2549	2625	2638	2803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	1989	2127	2278	2290	2579	2620	2750	2778	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	2141	2227	2506	2533	6105	6276	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2102	2482	2503	2534	2562	2596	3591	4688	7115	7747	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1651	2476	2483	2535	2544	2547	2575	2584	2615	2622	2649	3235	3850	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1831	1949	2448	2450	2476	2485	4300	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	1529	1715	1859	1928	1979	2086	2491	2517	2593	2708	2736	2738	3104	5551	8736	-1	-1	-1	-1	-1	-1	-1
169	1844	2249	2577	2582	2630	2919	6694	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1678	2483	4675	7439	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	2575	2626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2331	2499	2509	2520	2561	2576	2738	5529	5535	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1728	1743	1966	2349	2365	2482	2539	2544	2583	2607	2625	2715	4909	5959	8898	-1	-1	-1	-1	-1	-1	-1
2041	2526	2785	6738	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	1937	1961	2500	2543	2545	2631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	1813	1933	1960	2329	2562	6071	8246	8409	8846	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2336	2536	2593	2594	7670	7775	7793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	2533	2628	2636	2637	2748	2835	3661	4543	5415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	1720	1936	2448	2456	2662	3225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	1840	1911	2471	2605	2769	3057	4923	7252	7557	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	2478	2504	2505	2545	2553	2584	2682	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	1561	1823	2480	2523	2597	2605	3585	7111	9091	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	1900	1919	2359	2443	2473	2481	2524	2561	2651	3620	3748	5053	5611	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	1672	1822	2020	2080	2106	2642	2667	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	2049	2188	2363	2467	2609	2638	2641	2731	3211	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	1497	2054	2466	2478	2562	3195	3835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	2179	2262	2528	2529	2766	3304	3404	3477	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	1926	2191	2531	8512	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	1725	1892	2082	2103	2390	2407	2487	2535	2552	2585	2617	2625	2703	7183	-1	-1	-1	-1	-1	-1	-1	-1
642	786	1451	2383	2523	2583	2662	4352	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	2569	2645	2856	3208	7553	8534	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	2089	2293	2373	2473	2571	8023	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1594	1738	1965	2417	2463	2609	2619	2641	2801	7045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	2449	2459	2491	4300	5162	6658	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	1766	2450	2535	2639	2796	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	1518	1695	2110	2178	2489	2536	2563	2638	2998	4490	6491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	2012	2070	2172	2340	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1748	1943	2198	2526	2560	2624	2648	4382	4807	5518	7043	8227	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1995	2387	2494	2498	2608	3798	4796	4824	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	2526	2542	2574	2607	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	2527	2565	2673	2845	4097	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	743	2452	2478	2540	4866	5196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	2072	2509	5736	5755	7962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1615	2498	2511	2528	2533	2799	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	2543	2562	3139	4569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	1433	1764	2048	2175	2478	2503	2509	2531	2583	2839	3138	4954	4982	5264	6178	7737	-1	-1	-1	-1	-1	-1
1093	2027	2209	2332	2452	2474	2545	2565	2719	3514	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2470	2476	2518	2544	2561	2562	2599	2668	2744	4186	6525	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	1880	2582	2977	6279	7197	9151	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	1934	2501	2528	2602	2710	5571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1098	1435	1864	2482	2518	2526	2570	2611	3015	6665	7333	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	1682	2226	2351	2464	2555	2558	2646	4887	5665	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	2458	2506	2523	2525	2567	2576	2609	2643	2836	3072	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1561	1637	2485	2626	2677	3421	4860	5235	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	1543	1719	1728	1914	2467	2493	2503	2510	2532	2581	2614	2641	2753	6052	6854	8834	-1	-1	-1	-1	-1	-1
334	1889	2109	2523	2566	2609	2614	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	2272	2535	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1458	1495	2463	2505	2577	2622	2679	6579	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	2588	2875	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	1773	2466	2553	3017	3588	7522	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	2433	2518	2577	2601	2610	2856	3788	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	1614	1884	2257	2308	2469	2497	2540	2622	2831	5005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	1945	2162	2459	2471	2473	5617	6796	8158	8273	8723	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	1431	1581	1825	1900	2294	2463	2473	2521	2552	2574	2588	2667	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	1763	2344	2482	2548	2640	6755	7236	8211	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1572	1916	2352	2431	2531	2532	2558	2674	2713	2848	2850	4142	5603	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2586	2597	2644	2650	3261	9153	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	1440	1617	1728	2454	2469	2471	2541	2552	2623	5182	7835	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	1840	1992	2219	2333	2448	2513	2748	5682	6799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	2120	2174	2451	2652	2727	2938	3971	7890	9211	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2239	2353	2516	2519	2615	2779	3155	4837	5000	6618	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	2740	2813	2847	3000	3876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	1755	1788	2189	2339	2469	2783	2825	4790	7862	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	1857	1963	2116	2595	2677	2736	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1618	2275	2348	2372	2662	2771	2802	2855	8024	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1670	2660	2682	4042	7068	9120	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	2267	2652	2804	2819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	1837	2395	2815	2842	4123	5792	6827	7092	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2355	2488	2759	2779	3276	3498	3537	5742	6913	7077	7182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1679	2717	2752	7220	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	1003	1432	1986	2045	2386	2770	2775	2780	7202	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	1653	2203	2261	2675	2759	2797	4035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	1924	1955	1976	2273	2385	2580	2656	2727	2846	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	169	2491	2574	2742	3729	5994	6325	7441	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	1938	1952	2044	2183	2495	2664	2676	2699	2764	2770	2829	6359	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	2689	2698	2707	5865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	1880	2679	2740	2830	2849	2975	5833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1823	2440	2467	2654	2731	2808	2813	6102	7623	7735	8572	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	1439	1903	2460	2671	2686	2688	2704	2742	2747	2748	2756	2849	4610	5414	9859	-1	-1	-1	-1	-1	-1	-1
1652	2276	2659	2661	2669	2696	3872	5536	6741	7304	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	1903	2250	2552	2742	2744	2749	2826	4628	6772	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2294	2483	2655	2669	2675	2712	2714	3751	5682	7682	8380	9492	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	2118	2526	2699	2754	2794	2803	2828	7846	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1540	1657	1993	2394	2471	2599	2655	2716	2761	2784	2848	4377	9243	9483	-1	-1	-1	-1	-1	-1	-1	-1
1484	2163	2224	2619	2709	2754	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	2656	2714	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2519	2718	2748	2751	2821	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1531	1782	2666	2703	2704	2733	2745	2768	2785	2787	2792	6552	6938	8114	9833	-1	-1	-1	-1	-1	-1	-1
855	1651	2240	2464	2657	2680	2750	2801	2829	5352	5957	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2257	2299	2675	2693	2696	6370	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	1482	1603	1611	2716	2741	5118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	1573	2091	2250	2266	2286	2834	3857	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	2698	2779	5304	5518	5836	6076	6083	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	2676	2711	2796	2826	2829	3714	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	2254	2631	2766	2788	6409	8533	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	2662	2775	2821	3798	6982	7942	8082	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	994	1960	2114	2667	4621	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	2328	2412	2502	2513	2789	2807	2821	3139	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	1500	1905	2300	2402	2693	2725	2817	2825	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	1644	1791	2379	2662	2823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	2094	2629	2766	2781	2784	2852	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1101	1834	2251	2275	2615	2652	2714	2715	4191	4716	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	2707	2819	3588	5519	8358	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	2019	2293	2304	2478	2813	2821	2826	4751	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
