1559	1579	1620	1702	1752	2095	3481	9221	-1	-1	-1	-1
1536	2150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1566	5458	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1484	1619	1620	1833	1931	3440	9939	-1	-1	-1	-1
1430	1988	4414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1509	2155	2184	2211	2753	-1	-1	-1	-1	-1	-1
1548	2140	2559	9649	-1	-1	-1	-1	-1	-1	-1	-1
1549	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	2804	6775	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	1474	6209	7265	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	2229	2765	2801	8026	-1	-1	-1	-1	-1	-1	-1
1628	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	1972	5322	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	2519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1520	1538	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1454	1503	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	2513	2790	8625	-1	-1	-1	-1	-1	-1	-1	-1
1444	1457	1744	2089	-1	-1	-1	-1	-1	-1	-1	-1
650	1345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	1873	3449	7426	-1	-1	-1	-1	-1	-1	-1	-1
1464	1523	1825	8761	-1	-1	-1	-1	-1	-1	-1	-1
1602	2465	2494	5197	-1	-1	-1	-1	-1	-1	-1	-1
1524	1603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	1583	1754	2054	4080	-1	-1	-1	-1	-1	-1	-1
1317	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	4597	7068	7072	-1	-1	-1	-1	-1	-1	-1	-1
1533	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1517	1576	1606	1768	-1	-1	-1	-1	-1	-1	-1
2493	3809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	2914	5618	9953	-1	-1	-1	-1	-1	-1	-1	-1
97	1442	1463	1595	2689	2697	4201	6030	-1	-1	-1	-1
1554	6017	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	6244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	1508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	1543	5851	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	2023	2577	4040	-1	-1	-1	-1	-1	-1	-1	-1
1551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	1522	2239	3917	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	1537	1540	1898	-1	-1	-1	-1	-1	-1	-1	-1
1556	4898	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2582	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1523	1576	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1517	2659	3675	4276	-1	-1	-1	-1	-1	-1	-1
1525	1553	1558	6921	-1	-1	-1	-1	-1	-1	-1	-1
1565	1631	7702	8476	-1	-1	-1	-1	-1	-1	-1	-1
1450	1469	1488	1526	2215	2798	-1	-1	-1	-1	-1	-1
1226	1609	1763	8347	-1	-1	-1	-1	-1	-1	-1	-1
1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	1571	1625	2198	2278	9932	-1	-1	-1	-1	-1	-1
2052	7760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	2031	2435	4947	-1	-1	-1	-1	-1	-1	-1	-1
1486	1491	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	1444	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1
5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	1643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	1523	1536	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	2844	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	1617	2834	6367	-1	-1	-1	-1	-1	-1	-1	-1
2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	1527	1562	9702	-1	-1	-1	-1	-1	-1	-1	-1
2537	2644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	2839	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	1757	2220	2374	2691	4309	-1	-1	-1	-1	-1	-1
1496	1535	1573	4057	-1	-1	-1	-1	-1	-1	-1	-1
2646	3136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	2625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	1535	1736	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	2824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	1543	1847	1978	-1	-1	-1	-1	-1	-1	-1	-1
1464	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1785	2751	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1440	1451	1503	2039	2157	2596	-1	-1	-1	-1	-1
1765	2520	2815	6350	8148	-1	-1	-1	-1	-1	-1	-1
1509	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	1949	2150	2320	3029	-1	-1	-1	-1	-1	-1	-1
339	661	1441	1577	2295	2373	5609	-1	-1	-1	-1	-1
1706	2720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1567	2669	6037	9610	-1	-1	-1	-1	-1	-1	-1
1475	5691	7573	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	1604	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	2651	5577	5578	-1	-1	-1	-1	-1	-1	-1	-1
1926	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	1588	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	1016	1569	1575	1741	9369	-1	-1	-1	-1	-1	-1
1663	2347	2361	5004	-1	-1	-1	-1	-1	-1	-1	-1
1468	2333	2835	7775	-1	-1	-1	-1	-1	-1	-1	-1
1016	4370	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	2573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1635	7626	9874	-1	-1	-1	-1	-1	-1	-1	-1
1461	1470	2280	7627	-1	-1	-1	-1	-1	-1	-1	-1
1056	4100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	4494	9683	9783	-1	-1	-1	-1	-1	-1	-1	-1
808	1467	1554	1623	-1	-1	-1	-1	-1	-1	-1	-1
2417	2918	6346	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	2473	2749	3874	-1	-1	-1	-1	-1	-1	-1	-1
665	942	1450	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	1774	3602	9516	-1	-1	-1	-1	-1	-1	-1	-1
1463	1551	1612	1761	-1	-1	-1	-1	-1	-1	-1	-1
1471	1558	1579	2406	2783	3904	-1	-1	-1	-1	-1	-1
1889	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	1567	1583	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	2153	2666	6804	-1	-1	-1	-1	-1	-1	-1	-1
2698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	1604	1751	1907	2475	2576	2617	2718	2801	-1	-1	-1
1595	2439	2469	7107	8728	-1	-1	-1	-1	-1	-1	-1
1971	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	2596	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	1546	1651	1699	1946	2470	8082	-1	-1	-1	-1	-1
2446	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	2137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	1576	1578	1814	1993	2087	2557	2573	6040	-1	-1	-1
1580	1587	2616	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1521	1547	1729	2012	2254	2794	7130	-1	-1	-1	-1
2533	6364	7302	8186	-1	-1	-1	-1	-1	-1	-1	-1
1606	2730	6028	7821	-1	-1	-1	-1	-1	-1	-1	-1
1438	1520	1724	1837	2091	7114	-1	-1	-1	-1	-1	-1
1523	2643	6048	-1	-1	-1	-1	-1	-1	-1	-1	-1
9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	1309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	2137	2477	4672	8221	-1	-1	-1	-1	-1	-1	-1
1844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	4333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	6293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	1532	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	2066	2281	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	2376	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	1593	1825	8697	-1	-1	-1	-1	-1	-1	-1	-1
1462	2137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	1534	1541	2225	7575	-1	-1	-1	-1	-1	-1	-1
2227	2458	3129	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	2272	2628	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	2387	2653	3015	3625	-1	-1	-1	-1	-1	-1	-1
1531	1588	1777	9516	-1	-1	-1	-1	-1	-1	-1	-1
1590	2613	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1531	6438	7786	-1	-1	-1	-1	-1	-1	-1	-1
1529	5697	5841	6792	-1	-1	-1	-1	-1	-1	-1	-1
1627	1685	2071	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1584	2385	6079	9174	-1	-1	-1	-1	-1	-1	-1
371	1435	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	2012	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	1481	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1452	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	1671	4927	5646	5803	-1	-1	-1	-1	-1	-1	-1
1077	4092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	2691	6895	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2710	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1688	1898	2442	-1	-1	-1	-1	-1	-1	-1	-1
1452	2098	2203	2235	7888	7997	-1	-1	-1	-1	-1	-1
1684	1720	2339	2427	3030	-1	-1	-1	-1	-1	-1	-1
1567	1761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2833	3614	6799	6904	-1	-1	-1	-1	-1	-1	-1
1677	1972	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1
2259	6281	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1
2736	5071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	2717	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1584	1678	3148	-1	-1	-1	-1	-1	-1	-1	-1
713	1433	1754	3772	7451	-1	-1	-1	-1	-1	-1	-1
1743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	2018	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8736	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	1723	2595	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	7725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	1754	1824	2323	8807	-1	-1	-1	-1	-1	-1	-1
1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	1731	1811	2056	2423	2518	2755	2761	2764	3018	-1	-1
1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	3106	3436	9643	-1	-1	-1	-1	-1	-1	-1	-1
1804	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	1655	1740	1767	2707	-1	-1	-1	-1	-1	-1	-1
1977	2194	3222	7043	-1	-1	-1	-1	-1	-1	-1	-1
1640	1776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2380	2621	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	1683	1810	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	1806	2312	2448	9018	-1	-1	-1	-1	-1	-1	-1
1655	1676	2374	2586	3413	-1	-1	-1	-1	-1	-1	-1
1723	1758	2748	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1804	1819	2420	-1	-1	-1	-1	-1	-1	-1	-1
1612	1744	1811	6748	9408	-1	-1	-1	-1	-1	-1	-1
1802	2517	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1744	2162	8855	-1	-1	-1	-1	-1	-1	-1	-1
1641	1717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1778	2220	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	2700	3914	9823	-1	-1	-1	-1	-1	-1	-1	-1
1637	1709	1844	4139	4763	5921	9365	-1	-1	-1	-1	-1
2662	6295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	7838	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	1789	1891	2324	2700	4495	6865	7121	-1	-1	-1	-1
2553	2845	6774	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	1674	2194	2548	2733	3168	-1	-1	-1	-1	-1	-1
1634	2656	5344	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	1800	1978	2445	3534	-1	-1	-1	-1	-1	-1	-1
281	1528	1550	1814	1850	4644	7025	-1	-1	-1	-1	-1
1766	2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	1754	1774	1828	8783	9016	-1	-1	-1	-1	-1	-1
1706	1777	1780	1814	-1	-1	-1	-1	-1	-1	-1	-1
1449	1779	2719	4351	9938	-1	-1	-1	-1	-1	-1	-1
1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	2474	2491	2528	6002	7746	-1	-1	-1	-1	-1	-1
1701	1857	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	2805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2053	5749	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	1680	1704	1736	2121	-1	-1	-1	-1	-1	-1	-1
1725	2173	2619	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	2571	2636	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1676	1717	2323	8203	-1	-1	-1	-1	-1	-1	-1
1830	2131	2277	2479	-1	-1	-1	-1	-1	-1	-1	-1
2004	2702	3874	4901	-1	-1	-1	-1	-1	-1	-1	-1
1643	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	3452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	1789	1823	1907	2071	-1	-1	-1	-1	-1	-1	-1
1063	1644	1768	1797	2601	4681	6380	-1	-1	-1	-1	-1
1775	1783	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1687	1802	2380	2725	-1	-1	-1	-1	-1	-1	-1
2448	2811	2818	3227	7919	-1	-1	-1	-1	-1	-1	-1
1640	1770	4534	6555	-1	-1	-1	-1	-1	-1	-1	-1
100	1753	1947	3214	8158	-1	-1	-1	-1	-1	-1	-1
1553	2640	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1739	1791	2310	4058	8574	-1	-1	-1	-1	-1	-1
1696	2733	9588	9748	-1	-1	-1	-1	-1	-1	-1	-1
1600	8285	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1
1171	1695	1817	1833	2560	3541	-1	-1	-1	-1	-1	-1
2752	2847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1704	2577	2598	-1	-1	-1	-1	-1	-1	-1	-1
583	1644	3820	8223	-1	-1	-1	-1	-1	-1	-1	-1
1665	1776	1800	1806	-1	-1	-1	-1	-1	-1	-1	-1
1652	2053	2133	2256	2266	-1	-1	-1	-1	-1	-1	-1
88	2084	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	1664	1735	2956	3803	-1	-1	-1	-1	-1	-1	-1
1774	8802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1450	1644	2286	2699	2788	2821	-1	-1	-1	-1	-1	-1
1521	1897	2790	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	2273	4497	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	2573	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	2009	2186	9911	-1	-1	-1	-1	-1	-1	-1	-1
1536	1919	4483	8176	-1	-1	-1	-1	-1	-1	-1	-1
1601	1699	1778	2037	2464	-1	-1	-1	-1	-1	-1	-1
2075	6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	1539	1722	8293	-1	-1	-1	-1	-1	-1	-1	-1
1498	1670	1770	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	1761	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	1930	2096	2227	-1	-1	-1	-1	-1	-1	-1	-1
1454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1812	1835	2551	8556	-1	-1	-1	-1	-1	-1	-1	-1
1633	1718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1879	2413	5793	6428	-1	-1	-1	-1	-1	-1	-1	-1
1786	1830	2268	3972	-1	-1	-1	-1	-1	-1	-1	-1
693	1739	1768	2556	2608	2668	3019	-1	-1	-1	-1	-1
1703	2260	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	1732	1784	1793	-1	-1	-1	-1	-1	-1	-1	-1
1488	1684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	4536	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2427	2779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1771	1785	2319	7621	9325	9736	-1	-1	-1	-1	-1
1469	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1555	2619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1666	1706	2002	2029	-1	-1	-1	-1	-1	-1	-1
2130	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	1720	3628	4612	-1	-1	-1	-1	-1	-1	-1	-1
1678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1769	1815	2289	2771	-1	-1	-1	-1	-1	-1	-1
3748	9265	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	7710	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	1697	1786	1802	1810	2829	4252	6661	8379	9053	-1	-1
1451	1735	2238	7398	-1	-1	-1	-1	-1	-1	-1	-1
2258	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	1741	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	1676	1801	2125	2675	2826	-1	-1	-1	-1	-1	-1
1656	1672	1737	3588	-1	-1	-1	-1	-1	-1	-1	-1
1638	1791	2792	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	1762	2646	3233	-1	-1	-1	-1	-1	-1	-1	-1
1638	2541	6202	8807	-1	-1	-1	-1	-1	-1	-1	-1
35	1700	1710	5114	-1	-1	-1	-1	-1	-1	-1	-1
1758	1767	1815	3199	6267	7562	-1	-1	-1	-1	-1	-1
1428	1651	1658	1710	1724	1767	2236	-1	-1	-1	-1	-1
2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	1751	2503	8689	-1	-1	-1	-1	-1	-1	-1	-1
1661	1721	2175	2626	-1	-1	-1	-1	-1	-1	-1	-1
1681	1873	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	2797	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	2072	2527	-1	-1	-1	-1	-1	-1	-1	-1	-1
5407	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	1692	4276	4977	-1	-1	-1	-1	-1	-1	-1	-1
2151	4203	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	2375	2832	4181	-1	-1	-1	-1	-1	-1	-1	-1
2215	4490	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1
2767	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2623	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	1641	1830	7328	-1	-1	-1	-1	-1	-1	-1	-1
2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	1772	2326	3427	-1	-1	-1	-1	-1	-1	-1	-1
1695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	2286	2607	2625	-1	-1	-1	-1	-1	-1	-1	-1
1894	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1695	1856	2009	2446	6276	6346	7747	9602	-1	-1	-1
2142	2481	3861	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	1690	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	1736	1767	1786	-1	-1	-1	-1	-1	-1	-1	-1
2386	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	1727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	1684	1808	2122	2509	6691	-1	-1	-1	-1	-1	-1
1516	1687	1829	2182	-1	-1	-1	-1	-1	-1	-1	-1
1698	1767	5712	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1736	2002	2124	9262	-1	-1	-1	-1	-1	-1	-1
1700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1616	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	1820	4109	7507	9485	9931	-1	-1	-1	-1	-1	-1
26	1658	2498	2591	-1	-1	-1	-1	-1	-1	-1	-1
1645	3816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	2622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	2653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	1786	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	1844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	2698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1633	4157	7172	-1	-1	-1	-1	-1	-1	-1	-1
1687	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	1675	2592	2674	6505	-1	-1	-1	-1	-1	-1	-1
1636	1784	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1718	2773	4564	6301	-1	-1	-1	-1	-1	-1	-1
2606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	1774	1819	9013	-1	-1	-1	-1	-1	-1	-1	-1
1144	1683	1689	1790	2071	2432	2702	-1	-1	-1	-1	-1
1808	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4241	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	1525	1894	1929	1931	1981	2491	2739	4107	-1	-1	-1
