976	1705	1809	3193	-1	-1	-1	-1	-1	-1	-1	-1
482	7850	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	2265	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2183	2719	3269	-1	-1	-1	-1	-1	-1	-1	-1
2106	4086	5620	5832	-1	-1	-1	-1	-1	-1	-1	-1
3136	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	351	1067	1200	1690	2301	2373	7550	9957	-1	-1	-1
1188	2796	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2560	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	5218	5722	8925	-1	-1	-1	-1	-1	-1	-1	-1
3004	6571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	2665	2862	3329	4683	9653	-1	-1	-1	-1	-1	-1
1944	2914	3104	4192	4789	9678	-1	-1	-1	-1	-1	-1
313	1129	1176	1426	2238	2384	2733	3098	-1	-1	-1	-1
2860	3083	5489	7983	-1	-1	-1	-1	-1	-1	-1	-1
868	1360	2366	8901	9012	9372	-1	-1	-1	-1	-1	-1
1105	2600	2976	3175	5252	7100	-1	-1	-1	-1	-1	-1
2161	2353	6042	9509	-1	-1	-1	-1	-1	-1	-1	-1
2407	6330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	2638	2773	7471	9886	-1	-1	-1	-1	-1	-1	-1
343	383	2791	3191	3313	-1	-1	-1	-1	-1	-1	-1
325	2248	3022	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1444	2329	2984	3863	-1	-1	-1	-1	-1	-1	-1
6217	6589	7081	8983	-1	-1	-1	-1	-1	-1	-1	-1
1907	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	2562	2812	2983	5748	6790	7950	-1	-1	-1	-1	-1
1124	2855	3039	4900	7156	-1	-1	-1	-1	-1	-1	-1
1004	1510	2683	2973	3078	4296	-1	-1	-1	-1	-1	-1
255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2639	2986	7765	-1	-1	-1	-1	-1	-1	-1	-1
303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	5124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	2522	2642	3098	-1	-1	-1	-1	-1	-1	-1	-1
762	1622	2668	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	2107	2792	5528	-1	-1	-1	-1	-1	-1	-1	-1
2681	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	5082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	3019	5076	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	282	2137	2956	4259	-1	-1	-1	-1	-1	-1	-1
897	915	2399	2411	2469	2983	-1	-1	-1	-1	-1	-1
1379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	2815	2976	3266	4772	-1	-1	-1	-1	-1	-1	-1
2314	2923	3902	8368	8613	-1	-1	-1	-1	-1	-1	-1
2595	2670	2711	3211	-1	-1	-1	-1	-1	-1	-1	-1
1495	7739	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1889	2035	3148	-1	-1	-1	-1	-1	-1	-1	-1
3076	3320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	1964	2316	2430	3282	-1	-1	-1	-1	-1	-1	-1
229	2303	2389	8780	-1	-1	-1	-1	-1	-1	-1	-1
73	691	2862	3303	-1	-1	-1	-1	-1	-1	-1	-1
568	1570	1835	2542	2715	9622	-1	-1	-1	-1	-1	-1
2079	2642	6296	8570	-1	-1	-1	-1	-1	-1	-1	-1
165	2263	2919	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2707	3014	3146	6287	-1	-1	-1	-1	-1	-1	-1
2403	2797	2832	3079	-1	-1	-1	-1	-1	-1	-1	-1
219	1498	2432	2777	7896	-1	-1	-1	-1	-1	-1	-1
2779	4861	5493	6272	6882	-1	-1	-1	-1	-1	-1	-1
374	802	1990	8246	-1	-1	-1	-1	-1	-1	-1	-1
2646	2693	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1
2727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7623	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	2013	5519	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	449	2224	2492	4155	-1	-1	-1	-1	-1	-1	-1
2374	2838	2889	3110	-1	-1	-1	-1	-1	-1	-1	-1
2877	3049	3138	8332	-1	-1	-1	-1	-1	-1	-1	-1
1395	2980	4244	8669	9723	-1	-1	-1	-1	-1	-1	-1
2001	5590	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1565	1858	4211	7496	-1	-1	-1	-1	-1	-1	-1
505	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	2444	3217	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	2673	2864	7997	-1	-1	-1	-1	-1	-1	-1	-1
326	631	2889	2945	5012	9097	-1	-1	-1	-1	-1	-1
1920	2103	2713	6424	6479	-1	-1	-1	-1	-1	-1	-1
2293	2690	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	2779	3254	-1	-1	-1	-1	-1	-1	-1	-1	-1
3149	3403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	2568	3431	5097	-1	-1	-1	-1	-1	-1	-1	-1
1018	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	3014	7205	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	3510	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	3044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4985	5871	5885	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	2662	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	2618	2954	6152	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	2656	2747	3327	5493	6842	-1	-1	-1	-1	-1	-1
372	594	2455	2486	3053	8872	-1	-1	-1	-1	-1	-1
312	2376	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	2299	3138	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	2904	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	1806	2406	3073	-1	-1	-1	-1	-1	-1	-1	-1
1317	2969	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	2241	2450	2872	7124	-1	-1	-1	-1	-1	-1	-1
188	2741	3976	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1216	2249	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	2784	2825	2935	3066	3682	-1	-1	-1	-1	-1	-1
1352	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1606	2190	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	2263	2526	3031	-1	-1	-1	-1	-1	-1	-1	-1
563	2920	2992	3170	3250	8165	-1	-1	-1	-1	-1	-1
2275	2341	3082	9681	-1	-1	-1	-1	-1	-1	-1	-1
2756	4956	6688	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	2912	3303	5962	8132	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	1423	3023	3127	4917	6056	8323	8688	-1	-1	-1	-1
2630	5045	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	2319	2515	3009	9632	-1	-1	-1	-1	-1	-1	-1
4080	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1929	2421	2751	2755	3193	5504	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	2285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	2595	3069	3201	-1	-1	-1	-1	-1	-1	-1	-1
2354	2867	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	2956	6602	6940	-1	-1	-1	-1	-1	-1	-1	-1
2440	2724	3038	8789	-1	-1	-1	-1	-1	-1	-1	-1
1746	2536	5874	6737	-1	-1	-1	-1	-1	-1	-1	-1
2192	2226	3909	4856	6471	-1	-1	-1	-1	-1	-1	-1
3254	3418	4994	8138	-1	-1	-1	-1	-1	-1	-1	-1
555	668	2261	2360	2907	2960	5928	7134	8666	-1	-1	-1
1183	2283	2799	2910	2932	3175	-1	-1	-1	-1	-1	-1
169	1412	2643	6595	-1	-1	-1	-1	-1	-1	-1	-1
2449	2660	8248	9100	-1	-1	-1	-1	-1	-1	-1	-1
528	1357	2438	6893	7460	-1	-1	-1	-1	-1	-1	-1
783	2581	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	696	1284	2502	2869	5506	-1	-1	-1	-1	-1	-1
756	1005	2710	2748	3158	3241	6005	-1	-1	-1	-1	-1
536	1544	1601	2158	2233	2279	2378	2490	3284	-1	-1	-1
2000	2935	3023	8592	8802	9196	-1	-1	-1	-1	-1	-1
332	344	2949	3573	3721	3971	7255	-1	-1	-1	-1	-1
2288	7792	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	670	2563	2595	3264	6279	6402	-1	-1	-1	-1	-1
148	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	2905	4037	6244	7602	-1	-1	-1	-1	-1	-1	-1
703	1930	2473	2738	9220	9896	-1	-1	-1	-1	-1	-1
568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2427	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	995	3020	4060	7643	-1	-1	-1	-1	-1	-1	-1
1589	1973	2568	2582	8195	-1	-1	-1	-1	-1	-1	-1
2299	2307	2745	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	6213	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	2278	2513	2909	-1	-1	-1	-1	-1	-1	-1	-1
197	2435	3019	3173	7483	-1	-1	-1	-1	-1	-1	-1
1821	2576	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	4497	6529	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	6045	6715	8202	-1	-1	-1	-1	-1	-1	-1	-1
434	2784	2950	3230	-1	-1	-1	-1	-1	-1	-1	-1
624	3029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4867	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	2349	2615	2692	4021	8354	-1	-1	-1	-1	-1	-1
265	2867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	2351	5950	9312	-1	-1	-1	-1	-1	-1	-1	-1
18	983	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1
3271	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2778	8649	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2489	3104	3272	5785	-1	-1	-1	-1	-1	-1	-1
667	792	2049	2917	-1	-1	-1	-1	-1	-1	-1	-1
850	2571	2693	3025	5868	-1	-1	-1	-1	-1	-1	-1
3202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2774	2931	3293	-1	-1	-1	-1	-1	-1	-1	-1
2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	3018	3027	3173	4475	-1	-1	-1	-1	-1	-1	-1
442	1723	3237	5909	-1	-1	-1	-1	-1	-1	-1	-1
2288	2453	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	481	507	1829	3274	-1	-1	-1	-1	-1	-1	-1
2262	2847	2874	3163	3210	7034	8788	-1	-1	-1	-1	-1
2978	7550	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1
3140	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	3184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	2689	3026	5067	5492	6480	7546	-1	-1	-1	-1	-1
1512	5704	6955	7354	-1	-1	-1	-1	-1	-1	-1	-1
1038	2689	2930	2945	3291	6343	6998	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	2339	2496	7046	7112	-1	-1	-1	-1	-1	-1	-1
578	1969	2466	9240	-1	-1	-1	-1	-1	-1	-1	-1
2419	2547	3128	3248	4074	-1	-1	-1	-1	-1	-1	-1
2646	3034	3119	3264	7322	9962	-1	-1	-1	-1	-1	-1
2178	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	694	2815	2896	3126	4555	-1	-1	-1	-1	-1	-1
2270	2540	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	669	953	1522	7821	-1	-1	-1	-1	-1	-1	-1
2392	3003	3215	3225	9822	-1	-1	-1	-1	-1	-1	-1
1235	2047	5661	8555	-1	-1	-1	-1	-1	-1	-1	-1
2599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	2845	2927	3288	6055	7472	-1	-1	-1	-1	-1	-1
2402	2754	3112	4950	5057	-1	-1	-1	-1	-1	-1	-1
337	1648	2009	2649	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2458	2552	6404	-1	-1	-1	-1	-1	-1	-1	-1
1315	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	898	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	2460	4422	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1009	2834	5218	-1	-1	-1	-1	-1	-1	-1	-1
2870	2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	7383	7402	9813	-1	-1	-1	-1	-1	-1	-1	-1
5914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3061	5031	7539	7875	8931	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	942	1282	3317	7629	9352	-1	-1	-1	-1	-1	-1
2004	3887	3967	4757	4945	-1	-1	-1	-1	-1	-1	-1
2794	3190	9034	9666	-1	-1	-1	-1	-1	-1	-1	-1
2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	7172	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	2450	2791	2977	-1	-1	-1	-1	-1	-1	-1	-1
2966	3094	3824	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2687	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	2983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	2878	3267	8082	-1	-1	-1	-1	-1	-1	-1	-1
2434	2575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	3216	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6996	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	7686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	3323	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1
2358	2816	3182	3256	-1	-1	-1	-1	-1	-1	-1	-1
759	1359	2773	2844	9191	-1	-1	-1	-1	-1	-1	-1
1056	4879	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	5307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	354	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5522	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	2278	2464	2491	3158	3762	6784	6979	-1	-1	-1	-1
488	496	1397	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	2237	5718	6998	-1	-1	-1	-1	-1	-1	-1	-1
2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1713	2890	3016	3778	9546	-1	-1	-1	-1	-1	-1
1604	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	847	1617	3046	4554	6819	7814	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	2336	2969	6338	-1	-1	-1	-1	-1	-1	-1	-1
3152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	686	2164	4277	-1	-1	-1	-1	-1	-1	-1	-1
1470	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	4062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	4369	7848	9927	-1	-1	-1	-1	-1	-1	-1	-1
400	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1199	1499	2719	2833	-1	-1	-1	-1	-1	-1	-1
1860	2352	3330	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	2588	2959	3150	-1	-1	-1	-1	-1	-1	-1	-1
9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1012	3236	6507	-1	-1	-1	-1	-1	-1	-1	-1
980	1798	4685	5273	6681	-1	-1	-1	-1	-1	-1	-1
325	978	1910	1967	3556	4505	5491	6648	-1	-1	-1	-1
1270	1857	1989	4703	5472	8962	-1	-1	-1	-1	-1	-1
1106	3123	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1
3234	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	2735	2873	8851	9926	-1	-1	-1	-1	-1	-1	-1
1751	3113	7549	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1492	1555	2274	2446	2761	2966	9632	-1	-1	-1	-1
2255	2368	2611	3197	-1	-1	-1	-1	-1	-1	-1	-1
1380	1600	1620	1950	2295	2467	2559	3321	5062	8345	-1	-1
692	2286	2421	3098	5418	8308	8707	-1	-1	-1	-1	-1
1354	2595	2613	2875	8333	-1	-1	-1	-1	-1	-1	-1
6362	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	1345	2905	2916	-1	-1	-1	-1	-1	-1	-1	-1
2151	2710	3253	3783	5389	5399	-1	-1	-1	-1	-1	-1
1154	3407	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	2542	2695	2933	6156	-1	-1	-1	-1	-1	-1	-1
2646	3104	6049	6937	7015	-1	-1	-1	-1	-1	-1	-1
600	935	1401	2036	2424	2998	3263	-1	-1	-1	-1	-1
7887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2940	6830	7206	-1	-1	-1	-1	-1	-1	-1	-1
101	175	2290	2305	2413	2842	3806	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2367	3737	7472	9606	-1	-1	-1	-1	-1	-1	-1	-1
34	1315	2901	4651	6962	-1	-1	-1	-1	-1	-1	-1
750	1343	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	2487	2742	2857	6022	9013	-1	-1	-1	-1	-1	-1
1274	2333	2998	3081	9198	-1	-1	-1	-1	-1	-1	-1
262	2407	3531	8508	-1	-1	-1	-1	-1	-1	-1	-1
1104	1679	4550	5360	-1	-1	-1	-1	-1	-1	-1	-1
2258	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	3257	4729	6915	-1	-1	-1	-1	-1	-1	-1	-1
2592	2665	2746	3052	-1	-1	-1	-1	-1	-1	-1	-1
9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	2847	3202	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	1309	5092	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	441	2549	2856	3061	3215	-1	-1	-1	-1	-1	-1
2798	3220	3271	8029	9558	-1	-1	-1	-1	-1	-1	-1
1012	2581	2698	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	1642	2398	2519	2687	2754	2894	2907	3299	6635	-1	-1
661	2904	3152	3211	-1	-1	-1	-1	-1	-1	-1	-1
2345	5908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	1813	2347	2734	4030	-1	-1	-1	-1	-1	-1	-1
2836	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	1860	1906	4831	6222	7621	-1	-1	-1	-1	-1	-1
1193	3710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2767	2798	3321	4302	5421	8425	-1	-1	-1	-1	-1	-1
1377	2719	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	2901	2973	3230	-1	-1	-1	-1	-1	-1	-1	-1
2907	3421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	2693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2165	2716	3200	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	2995	3237	-1	-1	-1	-1	-1	-1	-1	-1	-1
2301	2428	2819	2885	8479	-1	-1	-1	-1	-1	-1	-1
1205	2363	2827	3331	7758	-1	-1	-1	-1	-1	-1	-1
2880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	1215	3035	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	2683	7438	9648	9977	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2472	2586	2723	3074	4394	5369	5464	6031	6793	-1	-1	-1
290	712	1525	2233	-1	-1	-1	-1	-1	-1	-1	-1
335	1382	1757	2897	-1	-1	-1	-1	-1	-1	-1	-1
39	1161	3269	6951	-1	-1	-1	-1	-1	-1	-1	-1
2338	2472	2478	2501	2505	3298	7446	-1	-1	-1	-1	-1
154	2834	3283	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	1862	2956	3070	-1	-1	-1	-1	-1	-1	-1	-1
900	998	2230	2714	8690	-1	-1	-1	-1	-1	-1	-1
1639	2350	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	2384	2994	3484	3863	-1	-1	-1	-1	-1	-1	-1
748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	4194	6329	7035	-1	-1	-1	-1	-1	-1	-1	-1
728	2662	2761	2793	2803	2957	-1	-1	-1	-1	-1	-1
2481	2870	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1
3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3162	3188	5816	6686	9776	-1	-1	-1	-1	-1	-1	-1
36	453	907	3196	4326	6959	-1	-1	-1	-1	-1	-1
2457	2602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	2594	2732	9077	9229	-1	-1	-1	-1	-1	-1	-1
1622	2328	2544	2824	-1	-1	-1	-1	-1	-1	-1	-1
114	2308	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	2514	2846	3140	-1	-1	-1	-1	-1	-1	-1	-1
2542	7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	2588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	3009	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2135	2249	2583	8724	9329	-1	-1	-1	-1	-1	-1
786	1179	1793	2964	3502	-1	-1	-1	-1	-1	-1	-1
1962	2248	2723	3147	8299	9752	-1	-1	-1	-1	-1	-1
2832	2944	3438	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	2961	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1
2799	8549	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	7143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	127	245	400	1254	2144	3868	-1	-1	-1	-1	-1
2903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	2161	2278	5926	8105	8595	-1	-1	-1	-1	-1	-1
818	1267	2235	2872	-1	-1	-1	-1	-1	-1	-1	-1
350	1967	2141	2358	2930	3141	6731	-1	-1	-1	-1	-1
2301	2756	3111	9215	-1	-1	-1	-1	-1	-1	-1	-1
2009	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	2504	3020	8335	-1	-1	-1	-1	-1	-1	-1	-1
2384	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	4274	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	1841	7382	9901	-1	-1	-1	-1	-1	-1	-1	-1
3370	5454	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	614	1931	2946	3048	4015	-1	-1	-1	-1	-1	-1
728	1873	2316	2339	2642	2869	3263	3325	4843	-1	-1	-1
