1162	1294	1721	1766	2200	2541	3189	3210	3422	3842	5833	6761	7710	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	1650	2140	3284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1241	1431	1462	1911	1971	2182	4054	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	1815	2209	2240	2904	4804	5084	7327	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	348	382	1966	2405	2700	2898	5799	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	448	452	1116	1435	1472	2084	2448	2494	3197	5086	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	1018	1561	1583	1828	2405	2924	6118	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1344	1516	1544	2003	2125	2188	4558	5116	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	985	1270	1332	1996	2512	2540	5174	7628	7751	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1276	1420	2028	2919	4145	5302	7120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	992	1259	1344	1482	1569	1737	1911	2186	2475	2877	3262	7124	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	537	1070	1759	4666	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	1319	1499	1550	1592	2021	3237	3782	3905	7112	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	138	220	320	425	1177	1406	1514	1590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	255	1461	2443	2998	4136	5029	6378	6815	7176	7433	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1370	1569	1614	1691	1795	1822	2140	2743	5918	7035	7373	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1396	2016	3268	3740	5872	6537	7885	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	977	1900	2072	2777	3202	3379	3487	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1448	1630	1658	1780	1847	5765	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	830	1255	1275	2190	3200	5127	7736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	339	1257	1715	1987	1992	3833	3870	4271	5057	7018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1213	1488	1769	2031	2871	4800	5792	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	1136	1530	1956	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	968	1086	1325	1618	1750	3786	5632	6583	7798	7815	8100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1215	1529	1699	1775	1903	3021	3220	5400	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	1230	1350	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	1111	1288	1514	1546	3158	3948	4555	6699	7367	7542	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	543	1214	1756	1788	2095	2972	3305	5533	7923	9215	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	347	1131	1624	1739	1807	7616	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1767	2004	2021	2158	2478	2694	2893	3321	6383	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1354	1651	3201	5069	7083	9420	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	877	1211	1732	1824	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1070	1093	1165	1171	1395	1871	2123	2459	2851	4908	5926	6716	7021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	337	1598	1641	1644	1734	2965	4461	6085	6357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	1937	2740	3059	7648	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1362	1968	1970	2063	2969	7850	7861	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	1474	1796	1933	1985	2016	2235	2249	2360	2433	2646	3933	5557	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	303	588	829	1217	1365	1926	2161	2363	3325	4746	8510	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1234	1450	1813	1822	2070	2085	6874	7670	9568	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	1465	2036	2097	2668	3298	3525	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1238	1621	2041	2121	2391	2692	2703	5477	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	1015	1576	1745	1879	2522	6937	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	499	1010	1838	4316	5115	6190	7830	8277	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	1570	1741	2043	2053	2194	2197	2997	3143	4461	7996	8806	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	453	838	943	1266	1332	2170	2656	2741	2870	5358	8434	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	1420	1608	1729	1895	3033	4413	7335	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	1228	1484	1887	1950	5503	7670	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	1371	1394	1925	1992	2021	2095	3009	5535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	1175	1567	1910	2700	7280	8541	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	1217	1398	1764	1992	2037	2070	2093	2442	2689	3249	5681	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	1301	1372	1458	1655	1913	2112	2905	4153	8706	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1547	1694	1806	2185	2578	3148	5242	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1350	1510	1553	1587	2240	5866	6849	8125	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1227	1285	2001	2047	2066	2715	3594	5194	5366	7414	8886	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	198	377	1662	2048	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	1232	1366	1580	1696	1787	1881	2635	3017	3056	3905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	1525	1533	1668	1758	1893	6260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	1261	1328	1428	1702	2220	2571	2991	2998	6117	6405	6955	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1192	1366	2835	3457	5330	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1066	1318	1334	1633	1800	1858	2080	2100	2402	3905	5380	6415	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	1943	2078	2086	2203	2396	2668	3042	5793	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	584	1717	1803	3230	3959	7573	8151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1157	1789	2057	2114	2999	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1332	1385	1475	1528	1691	1857	1980	2294	3002	3213	3312	4203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1253	1319	1336	1818	2086	2189	2790	2813	4739	5793	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	291	434	1090	1171	1238	1456	2790	2858	3488	7256	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	737	1688	2036	3444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1118	1224	1259	1448	1454	1457	1495	1972	2189	2932	3121	8015	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1372	1710	1897	2439	3327	3879	5413	5833	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	450	1089	1239	1589	1851	2112	2146	4317	5863	6915	7593	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	858	1043	1432	1441	1554	2160	2762	2866	7267	8441	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	1171	2215	7002	7093	8633	8986	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	734	793	1891	2560	5832	7141	7235	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1490	1516	1553	1605	1660	2132	2435	5225	5789	6374	8712	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1627	1784	2109	2565	3765	4171	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1475	1719	1868	1964	2192	4705	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1164	1312	1360	1727	1851	2136	2624	4002	6597	6972	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	283	1792	1924	1940	2085	2165	2248	2654	3338	4362	6231	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1435	1452	1849	2067	2198	2917	3051	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	307	1338	2397	3969	4840	6829	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	1254	1360	1565	1597	2327	2498	3874	4948	5863	6267	6820	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1449	1471	1595	1647	1835	2003	2441	2849	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	1260	1446	1815	2031	2375	2730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1154	1273	1274	1756	2169	3297	7577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1199	1318	1538	1641	2084	2865	3716	6869	7226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	554	1348	1392	1405	1724	1775	1819	2112	2556	2834	2922	3028	9623	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1034	1451	1519	1684	2685	2842	2983	5038	5978	8546	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	1603	1744	2019	2210	2257	3363	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	1565	1761	1905	8246	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	1459	1668	1820	4261	6257	7735	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	336	1176	1753	1942	2185	2267	2762	3189	4685	5097	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	375	1173	2320	4818	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1188	1591	1597	1695	1964	2137	2463	3686	4321	7318	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1043	1101	1180	1300	1476	1680	1829	1931	2145	2514	4095	5150	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	558	1217	1311	1435	2013	2154	2162	2996	6693	8012	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	631	724	1628	2021	2236	2286	2497	9106	9489	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	1535	1563	1632	1659	1723	1833	1990	2146	2166	2899	3095	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	207	1500	2200	3226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	291	1062	1696	2652	5079	5607	6729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	1616	1695	1941	2727	3167	3193	5186	5267	6524	7934	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	1296	1479	1808	2093	2123	2175	5533	6941	6994	8900	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	749	1249	1322	1846	1868	2201	2764	3085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	1247	1526	1687	1719	2075	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	449	1309	1405	1426	1811	2091	3502	4597	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1128	1752	2142	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	388	533	1821	2059	2789	3176	3496	4019	6288	8258	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	1319	1348	2069	3191	4411	4536	7054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	1219	1669	1672	1729	1966	2197	2417	7048	9119	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1312	1419	1732	1912	1936	3234	6056	6332	7267	8945	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	1179	1277	1530	1602	1691	2661	2984	5214	5346	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	782	1265	1271	1312	1410	2041	3009	4474	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	903	1383	1786	2084	2110	2264	2293	3174	5124	5274	5671	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	1739	2038	2655	2776	9832	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	496	1704	2627	3684	4215	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	1235	1250	1257	1373	1687	2543	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	3106	6497	7193	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	599	1015	1373	1531	1690	2174	3505	5042	5096	6578	6803	7012	8604	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1546	1843	1855	3890	4990	5115	5445	6667	6723	7215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	726	1814	1902	1916	2003	2200	2523	2558	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	237	1098	1138	1166	2096	3029	5308	8120	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	1079	1232	1250	1361	1396	1792	1968	2769	4221	4905	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1261	1386	1748	1751	1815	2028	2149	3096	7166	8072	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	612	850	1171	1283	1374	2025	2051	2071	2364	2501	2599	2873	3624	4390	5616	7541	8656	-1	-1	-1	-1	-1	-1	-1
522	1305	1507	2144	3145	5159	5499	8255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	435	567	1421	1809	6401	6469	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	969	1749	2086	3017	4384	9288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	173	396	1261	1403	1698	2223	2847	8094	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1545	1986	8985	9472	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	211	817	1219	1288	1666	1974	3064	3826	5189	6089	6509	6802	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1311	1491	1522	2180	2183	2191	2285	2293	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	864	1241	1253	2334	2727	5776	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	131	1225	1273	1614	1867	1922	2171	2366	2413	2469	2620	2841	4922	5515	6549	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	81	1974	2265	2326	3278	5021	5839	6272	6546	7090	7740	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	436	609	1619	1739	1847	4713	4764	7209	8431	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1221	1402	1479	2414	3027	3160	4265	8069	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	544	790	1953	2085	2117	4105	6141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	1287	1380	1394	1784	1898	2077	2790	3141	3298	3854	6938	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1394	1679	1685	1947	3024	3113	3754	5005	5577	5696	6015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1514	1542	1820	1832	2085	2510	3200	3627	5255	7826	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	737	1217	1528	2138	3551	3635	6241	8265	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	2039	2340	2612	7746	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1016	1509	1788	2295	2780	2901	3184	3256	3558	9054	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	700	1392	1481	1687	1772	1894	1942	2112	2138	2159	2449	3824	4521	5946	7678	8834	-1	-1	-1	-1	-1	-1	-1	-1
1194	1387	1667	1753	1806	1931	2860	3351	6137	6871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	178	343	1179	1503	1598	1726	1951	2719	5092	5565	5661	5972	6396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	2575	2639	2654	3790	7856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1534	1579	1596	1724	1745	2141	2303	3151	3257	7457	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1776	2026	2187	2756	3274	3370	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	343	1398	1687	1704	1808	1845	1988	2006	3303	5169	7282	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	2029	2255	2611	2777	2837	3400	5934	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	684	977	1162	1329	1814	1865	3253	8418	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1269	1298	1385	1741	2363	3005	3057	6633	6635	9292	9747	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	363	1549	2157	2200	2705	4421	7486	8021	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	687	1908	1955	2144	2847	3061	6426	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1146	2184	2899	3025	3159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	678	698	1162	1229	1384	1543	1723	1961	1976	2345	4847	5029	8457	8618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	1653	1871	2504	3138	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1167	1210	1541	1893	2211	3065	5544	7767	8339	8347	8575	9437	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	460	1109	1418	1501	1604	2028	2441	3050	3247	3293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1003	1141	1434	1528	2015	2100	2197	3082	3460	8522	8693	8964	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	1253	1374	1426	1542	1546	1575	1602	1629	2412	2585	2907	4279	5916	7721	7940	9925	-1	-1	-1	-1	-1	-1	-1	-1
151	1463	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	1195	1892	3259	3646	4943	6072	6079	8149	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	285	541	1357	1583	1613	1664	7123	7912	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	1439	1657	1762	1924	2050	2561	2642	2849	2938	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1448	1704	2498	3418	3579	4228	4978	5623	5762	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	1581	1583	3405	4653	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	960	977	985	1072	2302	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	322	1621	1982	2121	2189	3137	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	477	590	1043	1345	1348	1624	1793	1969	2280	7572	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	1987	2119	2673	2753	2871	4400	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	543	919	1204	1245	1289	1593	1594	1681	2657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	1764	1863	2168	2204	5694	6549	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	1051	1073	1093	1672	1720	1784	2061	2073	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	798	1054	1179	1256	1304	1552	1616	1630	2012	2159	2240	2673	4684	7269	7952	9416	-1	-1	-1	-1	-1	-1	-1	-1
55	234	1226	1349	1387	1677	3669	5209	7338	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	759	1171	1272	1393	1510	2014	2083	2147	3218	4282	6631	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	551	1249	1315	1494	1574	3611	4021	4026	4158	6406	7032	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1002	1061	1962	2873	3190	6679	7619	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	341	436	1220	1439	1621	1914	2249	5136	5288	5934	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1176	1345	1796	1974	2006	2239	2493	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	341	876	1530	1603	1956	2678	3074	3755	5404	7355	8174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1124	1284	1571	1685	2068	2130	2485	4768	4849	5217	7556	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	1463	1852	2009	2397	4384	7493	7618	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1140	1168	1215	1359	1505	1729	1986	2098	2821	3008	3609	4205	8154	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	657	1300	1313	1387	1676	1845	1922	2125	2188	3001	4557	5060	6200	8424	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1556	1775	2848	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	775	1257	1614	1681	2805	2932	6418	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	580	1330	1334	1372	1692	1903	2051	2107	2916	4949	5228	6684	7711	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	1581	1819	2183	2732	4058	4403	5972	9374	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
