9	21	32	50	53	60	67	92	98	100	116	117	131	135	138	139	153	157	158	163	168	169	188	192	195	204	205	207	209	212	213	214	217	218	219	220	221	222	223	226	227	229	230	231	233	235	236	237	238	242	247	248	253	257	258	294	314	318	334	337	358	395	398	405	437	441	448	475	640	687	715	761	819	830	850	871	876	889	939	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	18	20	22	36	37	50	66	71	74	78	87	94	95	96	98	103	139	155	157	162	164	165	188	193	195	197	200	201	206	210	214	215	219	220	222	224	225	226	231	234	236	237	239	240	241	242	244	246	247	249	250	251	252	253	254	266	321	422	428	429	533	704	733	864	872	882	945	946	975	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	14	29	30	31	37	38	39	42	50	53	65	73	81	90	98	104	107	111	116	123	148	150	157	162	163	171	178	187	192	194	195	196	197	199	201	204	206	207	208	211	212	213	215	217	218	219	222	223	224	225	227	228	229	231	232	235	237	239	242	244	245	249	250	254	293	337	342	361	393	455	507	543	549	564	609	621	688	739	805	806	934	946	953	961	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	17	23	32	40	45	71	76	94	101	103	119	121	130	142	158	162	166	169	180	182	194	195	197	198	199	203	205	207	208	209	210	212	215	220	223	224	225	226	229	231	232	233	235	239	244	245	249	250	253	254	266	330	346	354	358	368	383	402	516	532	539	548	597	598	604	660	670	737	745	761	810	842	864	949	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	36	48	58	67	76	77	87	108	114	115	121	128	135	137	144	145	154	171	173	181	189	191	194	196	197	198	199	200	201	204	206	207	209	210	211	212	213	214	215	217	219	224	225	226	227	228	229	232	236	240	244	246	251	252	253	255	266	299	330	431	463	465	472	479	503	521	575	599	602	633	638	657	706	757	763	767	777	834	857	870	904	905	959	976	984	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	20	39	40	61	62	96	102	107	144	146	150	168	179	180	182	183	188	192	197	198	200	202	203	204	205	206	209	213	214	216	218	221	223	231	232	236	238	241	242	243	245	250	252	253	254	295	306	336	347	366	389	446	482	524	606	630	678	685	686	711	862	886	892	898	912	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	21	27	29	38	39	56	57	73	81	86	92	94	110	124	128	129	149	151	154	156	163	171	177	182	194	196	197	198	199	200	202	204	205	206	207	208	209	210	212	213	214	219	221	227	228	229	232	234	235	236	237	238	241	242	245	246	248	249	250	251	252	253	254	255	335	349	351	372	375	455	515	573	593	658	748	761	832	897	926	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	22	24	27	32	38	39	50	51	57	63	64	77	78	81	83	97	106	109	119	121	129	134	144	154	158	167	192	195	196	199	203	205	207	208	209	210	211	212	213	215	218	219	222	223	225	226	227	228	229	230	231	232	233	236	237	239	244	245	246	248	250	251	252	253	254	286	321	337	342	354	356	384	432	459	512	535	637	642	672	713	736	738	751	765	776	797	811	844	872	887	934	969	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	29	32	41	44	51	58	69	73	95	96	107	110	116	120	124	135	140	161	162	168	169	174	178	194	197	198	200	201	204	205	206	207	208	209	210	212	213	214	215	216	217	218	223	225	227	229	230	232	233	234	236	237	238	240	241	243	245	247	255	302	310	332	399	427	450	481	485	495	538	542	747	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	36	41	55	56	58	61	63	72	75	77	93	98	99	102	103	106	109	119	135	150	153	166	167	171	175	182	188	191	194	197	198	199	200	202	203	204	205	206	210	213	214	216	217	220	221	223	225	229	231	234	236	237	238	242	247	250	251	252	253	254	268	271	285	289	328	371	384	392	397	502	565	595	629	632	683	737	784	792	852	856	870	913	923	971	1007	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	40	46	68	70	74	81	87	90	95	110	140	159	160	163	167	175	189	192	194	198	199	200	205	206	207	209	211	216	217	218	219	221	222	223	225	227	229	231	232	234	237	238	239	241	243	246	249	251	252	254	271	288	297	366	372	374	424	434	452	463	466	507	548	591	605	614	663	669	732	787	818	832	843	876	916	992	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	46	68	73	97	100	105	115	120	135	141	162	164	166	192	193	195	201	203	204	205	206	207	208	209	212	215	220	221	230	232	235	236	238	241	242	243	244	248	250	252	253	255	258	265	372	424	430	446	458	472	519	527	558	577	593	605	617	620	631	706	707	725	728	752	782	784	814	834	841	880	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	17	19	33	38	42	46	65	90	95	110	118	126	127	135	144	145	181	187	192	195	196	197	198	199	201	202	205	208	209	211	213	214	215	217	218	219	221	222	223	225	226	228	229	230	231	232	234	237	238	240	242	249	251	253	255	279	282	313	406	429	435	483	487	488	511	534	546	558	568	573	622	660	672	681	730	749	758	790	798	815	823	832	866	935	949	968	1001	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	39	41	46	63	72	73	75	82	86	98	106	109	114	119	127	146	159	168	174	185	193	194	197	198	199	200	204	205	206	207	208	211	214	215	216	217	219	220	223	226	228	229	230	232	234	235	238	239	241	242	244	245	246	249	250	251	252	255	264	300	319	337	346	384	445	543	590	603	631	696	698	706	773	829	837	895	899	924	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	33	35	44	49	56	67	71	78	86	90	92	96	99	116	146	164	184	190	193	194	196	197	199	204	206	208	210	212	213	214	215	216	217	218	219	223	225	229	230	232	233	234	236	237	238	240	241	242	243	249	250	251	252	253	254	263	292	295	309	364	409	416	425	481	484	492	523	526	530	557	563	581	603	640	748	767	774	781	796	805	813	851	859	874	954	959	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	41	58	59	67	69	79	92	102	116	121	141	143	144	148	158	171	192	195	197	202	203	204	206	207	208	212	214	218	219	220	221	223	224	226	228	229	230	231	233	235	236	238	239	240	241	242	243	244	246	250	254	255	256	259	261	315	389	466	521	527	598	659	661	697	780	795	837	843	849	869	877	889	899	904	924	963	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	15	17	24	33	40	59	72	74	90	109	112	118	129	131	148	150	152	157	172	177	181	184	192	193	195	196	204	209	212	215	218	221	223	224	227	231	232	234	238	242	243	244	249	252	253	255	276	296	306	349	386	389	395	405	406	451	470	482	510	591	619	622	669	705	716	771	781	817	837	847	896	924	950	971	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	13	24	25	30	40	42	57	60	71	72	79	80	82	83	85	110	122	123	132	138	144	155	156	160	167	185	186	187	192	194	195	196	199	200	204	207	211	212	217	218	219	222	225	226	234	235	236	238	241	250	253	254	255	275	305	341	350	380	391	404	413	449	483	497	566	573	624	643	649	664	666	675	682	717	719	753	769	775	778	784	819	861	922	968	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	16	20	27	45	71	82	83	96	99	100	101	104	106	122	125	127	143	145	149	151	153	162	167	170	175	192	194	197	200	205	206	207	208	210	212	216	217	219	220	221	222	225	226	228	229	230	234	235	236	238	248	251	253	254	255	260	261	286	300	308	324	331	392	398	399	414	421	422	424	428	535	584	601	648	659	667	683	713	754	821	826	877	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	18	19	35	37	46	53	56	62	64	72	83	89	99	115	133	135	138	148	163	166	170	171	180	191	196	197	199	200	203	204	205	206	210	211	212	213	214	216	219	221	223	225	226	227	230	231	232	237	240	241	244	245	246	252	254	255	295	333	337	355	364	383	402	406	412	427	495	511	523	532	612	617	671	690	693	710	726	747	749	790	791	835	872	882	891	905	935	941	957	968	974	1010	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	23	31	45	48	50	65	66	71	78	88	90	92	95	123	126	129	135	142	148	171	182	194	195	196	197	201	202	204	205	207	209	210	212	213	215	218	220	221	223	224	225	228	230	231	234	235	236	239	243	244	246	248	249	252	253	255	279	287	288	289	290	303	322	369	395	403	416	421	477	577	617	649	707	729	779	795	814	820	823	826	839	895	939	980	987	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	28	45	52	53	69	77	82	97	122	135	146	183	191	194	196	197	198	199	204	205	207	209	210	212	221	222	223	225	228	230	231	232	234	235	237	240	241	242	243	246	247	248	252	253	307	309	434	448	459	536	551	562	584	602	606	613	627	629	640	671	700	704	748	758	767	773	775	792	804	852	887	911	915	954	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	55	67	84	93	118	144	197	236	258	259	260	263	264	265	268	270	271	272	274	278	282	284	285	291	293	296	297	298	299	302	304	305	306	307	308	310	311	313	314	317	318	331	338	341	342	350	386	387	388	390	393	399	406	413	417	419	424	432	437	443	445	447	448	455	458	464	471	474	500	514	542	584	594	640	644	647	667	718	736	754	761	769	770	773	776	779	803	814	825	852	912	921	939	965	968	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	90	111	188	256	258	260	261	264	265	267	273	275	282	284	285	286	287	290	293	294	296	300	305	307	309	312	314	315	316	318	324	339	340	343	348	354	357	398	402	406	410	413	426	432	443	456	464	470	475	476	477	478	486	498	499	503	507	533	540	558	598	602	613	646	666	687	739	760	762	773	824	901	914	1007	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	142	157	256	257	259	261	267	269	270	271	273	275	276	278	279	280	282	283	285	287	288	292	296	297	298	299	300	301	302	303	309	311	312	313	314	315	316	317	318	322	325	328	338	339	346	350	354	361	364	365	383	391	392	399	410	413	414	428	429	437	448	450	454	456	459	484	486	495	500	536	566	569	571	574	602	711	723	760	809	886	904	929	983	985	989	995	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	83	177	183	189	191	249	257	261	262	263	265	266	267	270	276	277	282	284	285	287	288	292	293	295	296	298	300	304	306	307	308	310	311	314	316	329	332	337	339	362	368	373	390	397	412	414	432	434	439	458	459	464	484	501	502	544	583	613	646	673	678	729	730	732	736	751	756	766	817	821	844	878	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	109	134	142	162	176	218	238	257	258	261	262	265	267	269	271	272	273	274	275	276	277	279	281	282	286	287	290	293	294	297	298	299	302	303	306	308	309	311	312	314	321	337	354	356	357	361	366	372	379	383	389	390	402	406	421	422	428	430	440	442	443	445	446	451	457	465	469	471	500	596	602	616	641	644	680	684	709	717	741	747	761	790	793	833	892	910	925	940	968	991	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	66	78	79	87	125	150	185	201	256	257	259	270	272	273	274	279	281	282	294	296	301	302	304	305	309	310	311	312	313	318	326	327	330	338	344	353	368	375	377	387	388	395	397	424	438	444	455	458	460	461	463	476	477	494	503	506	507	510	545	581	640	674	689	722	734	745	752	809	841	848	852	887	908	944	951	960	974	991	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	94	146	155	195	218	260	261	264	265	267	268	269	271	273	274	276	278	279	287	288	289	290	294	295	296	298	299	300	301	304	305	307	308	309	311	313	314	315	316	317	319	323	326	328	334	340	342	350	366	385	392	401	405	409	422	423	427	438	442	445	451	461	462	465	479	486	491	495	497	503	505	530	570	581	700	758	782	880	898	909	924	948	967	971	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	111	145	146	147	149	169	176	187	192	197	211	237	259	262	264	269	270	271	272	273	276	278	280	282	284	285	286	288	289	290	291	292	293	294	296	299	301	303	304	305	307	314	315	319	321	324	334	342	345	350	357	363	371	377	392	397	432	434	444	455	462	489	492	497	498	502	517	522	547	548	554	586	588	599	626	673	677	763	767	841	856	861	941	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	93	148	175	183	194	197	210	257	260	265	273	275	279	282	283	284	285	288	289	290	291	297	298	301	303	305	308	310	311	312	317	318	319	335	337	345	356	378	387	405	408	409	415	418	420	423	436	440	442	451	454	459	460	464	477	481	483	487	492	495	499	507	511	567	577	606	618	692	711	768	800	811	862	883	892	896	916	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	57	109	164	211	256	258	259	260	268	269	270	272	273	274	275	277	278	282	283	285	286	288	290	291	293	297	298	299	301	303	304	308	309	311	312	314	315	316	319	324	330	335	339	352	357	358	363	365	369	374	381	386	394	402	404	415	422	426	430	442	443	453	457	465	474	477	484	487	489	492	493	503	605	612	621	650	659	676	687	759	770	835	888	913	950	951	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	38	42	57	89	101	112	121	127	134	168	179	203	240	259	260	261	262	263	264	265	267	268	271	272	273	274	275	277	278	279	280	285	288	289	293	294	296	300	302	304	305	306	307	310	312	313	314	316	317	318	319	325	329	331	358	362	366	369	395	406	407	424	431	435	445	446	459	475	477	483	505	509	552	553	562	563	595	657	701	702	769	771	796	863	905	908	949	950	962	963	979	983	986	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	113	136	139	161	220	258	259	260	262	263	265	266	268	272	273	278	280	282	283	286	289	290	291	292	293	295	297	302	304	305	307	316	317	319	329	350	353	358	360	365	368	371	377	387	396	399	407	410	425	437	438	442	447	455	460	467	468	486	490	494	499	511	513	518	539	605	607	617	644	663	713	729	746	810	824	842	844	886	901	958	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	84	90	155	168	256	257	258	261	262	264	266	267	272	273	275	276	278	279	280	281	282	283	285	286	287	292	294	296	299	302	309	311	313	314	317	345	353	355	356	385	390	396	400	401	417	421	438	442	447	450	457	459	461	462	472	473	495	504	519	555	562	591	613	670	671	688	707	732	749	804	806	820	835	873	876	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	131	132	157	200	222	226	232	256	258	259	260	261	263	264	267	268	270	272	273	277	278	283	286	287	288	289	292	293	297	299	301	303	305	306	307	308	309	311	312	313	316	317	321	324	328	339	340	358	359	369	382	392	394	417	421	431	439	443	449	454	455	471	481	486	497	502	505	509	516	526	548	576	604	628	639	682	697	700	728	827	832	857	887	900	941	946	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	109	118	136	163	177	203	212	227	230	257	261	262	263	267	268	269	273	276	277	279	280	282	284	287	289	291	292	294	295	298	299	300	301	303	305	306	307	308	309	310	313	314	315	318	319	331	338	341	343	345	348	349	355	356	358	360	363	378	391	394	403	406	420	424	428	457	471	472	473	481	482	487	499	501	508	530	551	558	559	654	656	666	672	681	682	693	721	751	755	757	763	771	774	809	839	855	901	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	101	145	149	207	232	237	244	256	260	263	265	267	269	273	274	276	277	278	279	281	282	284	286	295	297	299	301	315	317	318	319	323	325	333	335	342	345	354	356	362	363	371	398	399	401	406	414	421	464	465	468	469	478	488	523	546	658	662	693	765	770	774	842	846	877	882	888	910	957	973	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	96	121	156	161	221	241	257	259	261	262	268	269	271	274	278	281	284	285	289	292	293	294	295	298	300	301	302	303	304	305	309	310	313	314	315	316	317	318	335	336	340	350	351	356	358	371	378	384	396	399	417	421	423	462	465	484	505	511	565	618	709	729	741	788	857	925	930	941	988	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	99	113	139	143	165	231	241	256	257	258	259	263	265	269	270	271	272	275	277	278	281	284	285	286	287	288	289	290	291	294	295	296	299	301	302	304	305	306	308	311	313	314	315	316	317	319	332	333	334	340	344	353	359	366	377	379	392	393	397	402	404	410	418	421	428	436	442	455	457	468	479	488	497	508	530	572	584	586	615	652	669	671	740	747	780	834	949	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	96	107	139	221	258	260	261	263	269	277	278	280	283	284	285	286	287	288	289	290	295	296	299	300	302	304	305	307	308	309	315	316	317	318	320	323	343	347	363	380	419	420	436	437	440	448	459	481	488	511	513	526	558	561	566	612	712	754	760	770	782	784	795	819	877	895	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	78	97	111	115	121	171	199	223	229	256	257	261	262	264	268	270	272	274	276	277	278	281	282	287	288	289	291	292	293	294	295	302	303	305	307	311	313	316	317	331	335	339	358	363	367	374	408	416	417	419	424	430	438	454	460	465	472	474	483	491	496	509	510	511	540	558	568	593	625	662	682	717	742	789	821	834	872	884	917	932	945	954	972	1006	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	47	67	104	110	120	169	257	259	260	265	269	271	272	273	274	275	277	280	284	285	286	288	290	292	293	294	296	297	300	302	303	305	306	307	309	310	315	317	323	332	340	345	349	350	358	365	396	406	422	431	432	454	457	459	462	464	470	478	483	486	491	494	497	501	502	589	610	692	753	765	784	907	954	959	993	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	110	126	137	149	154	155	162	178	183	213	242	253	256	258	259	260	261	262	264	269	270	272	273	274	279	280	286	287	288	289	290	291	294	300	301	302	303	304	305	306	307	308	310	312	316	318	325	351	360	371	384	391	402	405	408	412	420	427	443	451	453	458	465	466	483	486	487	489	490	506	507	508	509	528	536	549	608	616	636	673	714	720	721	728	749	753	756	801	832	847	867	914	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	109	144	170	179	211	256	259	260	262	264	267	269	270	272	274	279	280	283	286	287	288	289	290	292	293	294	295	300	301	302	303	305	307	308	310	312	318	319	321	323	325	330	345	352	353	368	376	383	386	408	412	414	440	442	449	450	454	463	471	506	572	579	602	616	648	674	679	734	755	776	812	813	840	851	857	866	873	895	913	922	925	944	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	55	76	84	112	160	217	257	259	261	266	270	272	275	276	277	278	281	286	288	289	290	294	295	296	297	298	300	302	304	305	306	307	309	310	314	317	318	324	326	333	342	344	354	368	373	382	394	395	398	400	406	430	438	444	448	456	494	503	663	708	711	716	866	875	903	908	921	955	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	68	77	102	120	132	157	160	179	245	257	259	260	262	264	266	269	272	274	278	282	283	284	285	287	292	293	294	296	298	300	301	302	304	305	306	312	313	318	319	320	342	357	358	365	380	382	389	390	397	412	418	420	440	450	451	466	476	483	484	497	544	599	616	618	619	630	633	651	660	685	695	702	726	736	745	777	874	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	133	147	149	167	228	257	260	263	264	266	267	271	272	273	274	277	282	284	285	286	288	290	291	292	293	294	295	297	298	300	301	302	303	304	307	309	312	314	317	318	319	330	339	343	345	355	358	361	369	380	383	400	414	424	427	440	441	448	455	460	468	478	480	484	487	491	568	637	696	755	791	842	861	937	943	982	1005	1008	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	151	156	169	220	257	258	259	260	263	267	269	270	273	274	275	276	277	278	279	280	281	283	286	287	288	289	291	293	294	295	296	300	301	303	304	306	307	308	309	310	312	315	316	319	330	333	344	346	355	371	392	395	402	403	404	418	433	440	441	447	469	484	487	488	490	505	513	574	692	694	758	780	798	804	825	863	875	930	989	1011	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	42	58	104	127	132	187	202	221	236	256	257	258	259	260	262	264	266	267	268	269	271	272	274	277	278	281	282	285	286	287	289	291	297	300	301	302	304	307	308	310	311	313	315	316	319	322	336	338	344	350	351	357	363	371	381	393	394	406	416	424	450	460	465	467	484	486	490	493	498	509	531	565	613	694	712	751	752	835	840	845	960	973	983	985	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	22	25	112	156	179	210	222	227	242	258	261	262	263	266	267	268	271	273	276	278	279	280	281	288	290	292	293	294	296	297	300	302	304	306	308	312	313	314	316	317	319	325	331	334	337	341	344	346	347	357	359	372	378	379	388	389	392	403	406	433	441	452	484	486	494	496	499	510	548	585	641	649	668	686	739	817	829	837	861	862	869	980	988	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	60	62	136	188	215	256	257	260	265	266	268	271	273	275	276	279	280	281	282	287	288	290	291	292	293	295	296	300	301	303	308	309	311	312	313	315	326	329	330	335	340	345	351	359	380	388	398	433	440	451	456	459	462	466	468	476	485	489	490	497	499	505	508	642	655	715	729	854	874	918	938	951	984	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	81	84	129	173	203	210	214	235	255	256	261	262	264	266	268	269	270	271	272	274	275	276	278	281	284	287	289	291	295	296	298	299	300	304	305	306	307	308	309	310	311	312	313	315	316	317	318	369	379	399	408	431	442	446	456	457	459	460	466	467	474	475	478	482	502	581	690	726	728	754	763	775	852	877	908	909	947	959	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	61	63	85	95	103	149	152	202	214	222	251	259	260	262	265	266	268	269	270	272	275	280	282	284	285	286	288	292	295	296	297	301	302	304	305	307	308	310	312	313	314	315	316	319	321	333	345	347	351	352	362	364	365	373	411	426	434	442	449	450	457	470	472	479	482	497	498	508	638	689	728	783	784	807	842	874	883	922	951	978	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	21	23	68	141	145	162	248	250	256	258	261	264	265	267	268	270	271	275	276	277	279	280	282	283	284	286	287	289	291	293	294	295	305	307	308	311	312	313	314	315	316	317	324	327	335	338	348	351	358	360	370	380	385	386	389	390	398	399	403	409	416	418	430	441	444	450	462	470	471	479	489	502	504	505	508	509	513	541	550	567	578	582	596	640	745	768	777	787	825	874	888	902	933	943	955	981	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	110	158	230	233	256	257	258	259	262	263	264	265	266	268	270	275	277	278	281	282	284	288	290	295	296	298	302	304	305	306	309	310	311	313	317	330	333	336	340	345	352	357	364	375	386	411	412	414	429	439	440	441	444	446	456	463	498	499	501	509	511	531	571	609	637	706	708	757	780	807	826	834	857	896	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	41	70	92	106	117	140	223	236	251	256	257	258	260	261	265	270	271	272	275	276	277	280	281	283	286	294	295	298	299	302	303	308	309	310	312	316	317	318	320	321	325	328	329	344	349	364	376	388	396	402	405	417	425	426	428	435	436	458	459	460	463	475	480	483	488	503	509	532	606	630	688	695	711	727	756	824	851	894	902	984	996	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	72	115	144	206	258	259	260	261	262	266	268	271	272	273	276	284	285	286	288	290	292	293	294	295	297	304	308	309	310	312	316	317	319	334	364	367	369	379	391	394	398	405	416	417	424	427	429	436	443	445	447	448	458	465	468	494	495	498	505	511	563	576	586	646	683	767	768	817	833	845	846	853	867	903	935	947	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
