35	44	84	102	103	113	120	121	124	126	133	135	138	139	141	144	145	146	148	150	151	152	154	157	158	159	160	161	162	163	165	168	169	171	172	178	179	181	184	185	186	187	188	190	192	193	195	201	218	224	228	242	250	266	308	323	327	335	359	371	440	524	525	557	596	603	611	630	646	676	678	680	693	696	737	752	784	790	817	849	897	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	20	23	39	67	72	73	90	99	106	109	111	125	129	130	132	134	136	139	141	146	150	152	156	157	159	160	164	165	167	168	169	170	171	177	179	180	181	182	183	184	189	203	204	206	229	230	239	247	263	275	399	419	442	472	553	556	653	681	754	785	795	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	15	22	25	27	35	42	57	58	66	72	89	108	117	118	130	131	132	133	134	135	136	138	139	140	141	142	145	146	149	151	155	156	159	162	163	164	165	166	168	169	175	176	177	178	179	182	185	188	201	202	203	205	217	218	223	236	245	265	278	289	317	346	369	413	415	572	631	703	762	764	948	957	1001	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	20	22	31	44	59	62	64	67	83	87	92	101	116	122	123	151	168	169	171	177	180	198	199	200	201	202	204	205	207	208	210	211	214	215	217	218	221	223	224	225	228	231	232	233	234	235	238	241	242	245	253	254	287	316	357	404	503	549	552	562	575	593	601	610	612	644	645	780	787	818	826	844	852	883	885	919	931	974	985	1009	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	19	25	32	36	46	48	52	60	71	75	79	85	89	94	97	98	106	117	119	132	136	163	178	183	186	199	201	202	203	205	206	207	209	210	212	218	222	223	226	232	233	234	235	238	239	240	241	243	244	246	247	251	254	260	293	343	390	405	427	477	577	657	714	731	748	831	901	912	958	979	985	995	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	28	38	47	50	71	94	100	106	109	111	113	115	123	126	135	159	163	181	187	193	195	196	198	200	201	202	203	204	205	207	208	209	211	214	216	218	227	229	230	231	234	235	236	240	242	243	244	245	248	250	251	253	264	304	320	375	425	458	465	554	601	666	676	683	699	700	711	786	790	824	840	864	910	933	966	988	998	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	29	45	46	55	79	81	86	89	96	110	113	123	126	137	142	148	152	154	167	174	175	186	187	191	193	194	196	197	198	201	202	203	204	205	206	207	213	219	220	222	223	224	227	230	231	233	236	238	239	241	243	245	246	247	248	249	252	254	263	283	285	321	342	475	562	566	575	587	589	610	665	667	797	809	813	814	823	948	952	995	996	1003	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	27	36	44	59	66	72	82	85	89	95	123	130	141	143	155	160	178	182	189	193	194	199	200	204	206	209	211	212	214	215	218	222	224	225	226	228	230	231	232	233	235	236	237	243	244	246	248	250	255	275	377	483	495	520	540	603	653	660	678	689	710	712	727	731	795	851	878	881	911	937	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	31	34	47	55	79	86	109	122	124	129	132	158	160	161	169	180	182	185	186	192	193	195	200	201	202	203	204	206	207	209	210	211	213	214	220	221	224	225	229	231	232	236	237	241	243	245	246	247	251	252	253	255	293	371	372	495	514	515	523	596	601	620	632	655	726	743	834	847	885	920	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	18	21	28	33	41	48	49	67	68	71	85	99	110	114	122	126	132	151	153	168	176	178	190	193	195	196	197	199	200	201	202	203	204	205	206	209	210	212	213	214	219	220	223	225	229	232	234	235	240	241	242	243	244	245	248	249	254	255	269	300	324	447	451	494	524	544	581	606	652	688	695	777	827	941	946	953	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	67	71	72	88	104	106	110	114	117	119	126	130	135	141	147	159	167	169	177	192	193	194	195	196	201	203	207	210	215	217	223	224	225	228	230	231	235	236	238	240	241	244	246	247	253	255	263	339	356	396	409	447	474	525	561	562	597	611	695	721	751	804	808	835	838	864	891	975	1001	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	11	20	26	33	39	44	53	69	73	74	78	84	89	95	103	109	111	113	140	143	148	154	172	180	187	191	193	196	199	201	202	207	208	209	210	212	214	217	219	220	221	222	225	226	227	229	231	232	233	234	235	236	237	240	243	244	246	247	248	249	250	253	271	286	328	334	337	368	389	474	531	539	548	575	579	632	652	700	725	771	794	818	838	845	875	890	938	946	984	989	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	33	56	58	64	67	75	76	88	91	100	106	115	121	128	132	142	174	176	178	183	188	195	202	203	204	205	206	208	209	211	213	215	217	219	224	227	229	230	231	232	233	235	236	237	238	240	241	242	243	246	247	248	278	350	363	558	575	620	621	657	670	680	681	719	739	855	866	893	941	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	19	20	25	27	39	53	54	56	61	62	77	85	92	95	98	107	123	138	145	146	170	176	181	193	194	195	196	197	198	203	204	205	206	210	211	212	213	214	215	217	219	223	225	226	228	229	232	234	235	241	245	248	249	251	255	280	303	310	394	419	457	488	530	560	600	613	617	628	634	654	663	703	711	750	757	834	846	900	915	922	956	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	14	15	24	30	41	50	56	58	78	86	89	90	94	95	101	106	115	116	118	129	139	143	146	149	150	151	153	159	168	174	197	198	199	205	206	208	209	215	217	218	221	223	225	226	229	230	233	234	236	237	238	241	242	243	246	247	248	249	252	254	255	266	282	317	353	375	429	559	570	571	604	654	660	726	757	901	917	928	929	957	975	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	33	37	38	39	44	47	49	52	54	63	85	93	96	98	112	114	118	120	122	126	128	142	154	162	164	173	175	181	190	193	194	195	197	200	201	202	205	209	212	215	217	218	220	221	222	224	225	226	227	228	231	232	234	238	239	240	241	242	243	246	248	252	253	255	260	283	301	321	371	392	399	443	513	518	554	563	575	615	635	636	672	678	685	781	787	799	814	852	855	864	920	946	949	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	31	32	35	36	40	67	71	87	99	102	107	114	119	120	128	129	136	151	161	192	194	195	197	199	203	204	206	207	208	209	210	214	215	216	217	218	219	223	228	230	231	232	234	237	238	240	242	243	246	247	248	249	250	251	254	255	285	288	315	324	342	380	408	423	427	441	503	512	552	586	599	620	623	629	657	658	683	718	781	793	834	866	920	941	956	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	27	33	42	51	63	65	75	86	90	99	108	120	122	125	133	134	138	140	147	150	152	168	170	172	176	180	183	184	185	188	192	193	195	196	198	201	203	205	207	209	210	212	214	215	216	217	218	219	221	222	224	225	228	232	233	235	238	241	244	245	246	250	252	254	255	262	283	335	368	393	418	438	529	533	546	579	603	626	681	711	786	790	834	842	878	911	934	935	943	944	966	993	1001	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	42	44	46	49	59	62	63	64	71	76	92	120	127	134	142	145	160	163	175	177	181	183	192	193	194	198	200	202	203	204	205	206	209	210	213	215	216	219	220	224	225	231	232	233	234	235	236	242	246	247	249	250	251	252	253	304	344	372	395	446	477	507	552	566	573	585	621	627	647	686	687	712	726	749	803	817	825	837	840	845	906	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	15	21	27	30	40	43	48	51	52	71	82	83	86	87	89	91	103	104	109	110	117	119	129	148	160	162	164	168	194	197	199	200	202	203	207	209	210	211	212	214	216	217	218	220	222	225	226	227	228	229	230	231	233	234	237	239	240	241	247	250	252	253	254	259	263	276	287	344	347	365	386	396	413	448	474	487	503	548	684	734	739	823	858	868	880	887	950	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	21	45	60	66	71	76	84	102	103	107	115	117	127	128	129	134	142	143	175	183	189	191	193	195	197	198	199	202	203	205	206	207	213	214	215	216	217	220	221	225	226	227	229	231	232	233	235	238	239	241	242	243	244	245	249	251	252	253	277	302	397	437	484	489	529	537	561	572	606	622	663	679	683	817	842	873	875	954	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	26	30	33	34	49	61	81	91	101	104	106	111	117	120	123	132	156	164	168	175	181	185	189	194	195	196	197	198	199	205	206	207	211	214	215	216	218	223	230	233	234	236	237	240	241	243	244	245	246	249	251	252	254	255	261	274	304	364	372	388	406	414	515	591	635	644	656	667	678	683	698	701	773	782	811	874	918	935	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	17	30	47	51	55	57	71	99	101	103	106	108	116	118	134	139	140	142	147	163	165	173	177	186	192	195	196	198	199	200	206	209	210	212	213	214	216	218	221	222	226	228	229	230	233	234	235	236	237	238	241	242	243	244	246	250	251	252	253	254	255	261	269	349	357	375	390	438	475	485	564	582	588	604	677	749	792	850	866	881	887	888	937	945	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	36	39	50	64	68	79	82	84	99	110	117	118	131	141	160	165	171	192	193	194	195	201	203	204	205	206	207	209	211	213	218	219	221	222	223	225	228	229	232	233	234	239	241	243	245	247	251	337	371	395	412	429	531	542	618	619	660	663	685	702	707	777	781	805	880	902	912	930	949	983	998	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	14	19	29	30	32	37	48	49	56	57	64	72	85	90	94	100	126	147	153	165	186	192	194	195	196	197	199	202	203	205	206	207	208	209	210	217	218	220	221	223	224	225	226	232	234	236	240	242	243	245	246	248	250	252	255	272	283	297	312	396	459	481	545	594	596	606	625	664	696	728	740	751	810	818	825	860	877	919	926	940	998	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	15	20	21	23	35	43	45	64	68	69	75	83	98	99	117	120	121	132	150	170	179	184	191	196	197	198	199	200	201	202	206	207	209	210	211	213	215	216	220	221	222	225	227	229	230	233	234	236	239	240	242	243	250	251	252	253	255	269	280	295	323	347	375	382	386	405	487	509	590	621	645	649	656	669	671	686	882	912	996	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	16	18	20	36	47	48	51	56	65	73	89	95	96	97	116	121	127	149	156	164	168	170	171	185	194	195	196	197	199	202	203	204	205	206	207	208	209	212	213	217	218	219	221	223	226	227	229	230	231	232	233	234	237	239	240	245	246	247	248	249	250	251	252	283	323	336	345	371	374	427	429	462	475	572	630	656	722	764	794	807	815	830	851	855	873	899	908	920	961	981	995	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	54	60	63	69	72	77	79	81	94	128	133	134	144	171	173	189	196	197	201	202	203	205	206	209	210	211	212	213	214	215	217	218	221	224	225	229	231	233	234	237	238	240	241	243	246	249	251	252	254	255	266	292	337	393	412	433	438	504	507	561	591	702	717	806	821	909	952	960	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	46	49	60	61	77	78	83	101	114	115	118	127	131	138	145	149	159	169	170	181	182	190	191	192	193	194	195	197	198	201	203	208	209	211	212	213	215	216	219	220	222	224	225	226	228	230	231	235	236	237	238	240	242	245	246	248	249	250	252	254	255	256	296	328	333	358	414	417	422	423	440	448	519	535	542	568	634	719	731	735	811	833	840	879	885	915	970	975	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	12	14	20	21	28	39	45	50	60	72	74	83	87	93	99	101	109	110	128	133	137	140	153	154	165	166	168	185	187	188	191	192	193	195	196	199	200	201	202	206	207	208	211	212	213	214	219	221	223	224	226	227	228	230	239	241	246	247	248	249	252	253	297	310	381	389	463	508	547	552	566	580	596	613	702	778	860	920	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	19	30	33	34	35	36	44	48	51	66	69	76	94	98	99	100	120	122	129	131	136	137	144	149	155	160	171	191	192	193	196	197	199	202	206	208	210	212	213	214	216	217	218	220	224	225	226	227	229	230	232	233	234	236	237	238	239	240	242	243	244	245	246	247	248	249	250	253	254	255	291	309	311	377	442	450	461	496	502	513	518	552	553	580	648	737	748	836	855	902	947	1006	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	27	29	35	38	45	62	69	75	80	86	92	93	101	102	118	131	132	154	166	169	183	194	195	202	203	205	206	208	209	210	211	218	221	222	223	224	227	228	229	232	235	236	237	238	240	241	242	245	246	249	254	255	320	327	363	383	518	579	606	624	674	683	689	711	718	721	871	913	930	935	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	21	28	29	30	35	36	69	71	74	76	93	98	114	117	119	123	137	157	166	167	173	188	194	196	197	200	203	204	207	208	210	211	213	214	215	216	217	218	222	225	227	228	229	232	233	235	238	240	242	245	248	249	251	252	253	254	285	303	340	370	416	436	439	448	492	513	604	634	658	695	725	736	753	774	798	802	845	861	902	921	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	13	21	23	24	26	39	55	59	62	70	93	94	103	106	114	134	135	162	165	189	190	192	194	196	198	199	200	204	206	207	208	210	215	216	219	224	229	233	234	235	237	239	240	242	243	245	246	248	249	250	251	252	253	254	255	257	292	295	337	368	407	408	472	506	575	581	668	707	726	729	738	739	742	756	788	806	916	926	945	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	20	27	42	47	53	56	58	60	64	91	106	111	113	121	131	132	137	139	150	152	154	162	184	189	193	194	196	198	199	200	201	202	203	204	208	209	210	211	213	215	217	218	221	227	228	229	230	231	232	235	237	238	239	240	241	242	245	248	250	256	262	290	347	365	384	407	421	468	546	582	587	597	633	657	671	679	746	788	806	899	940	945	960	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	12	25	30	36	39	53	54	55	58	66	70	87	105	107	113	115	119	120	124	143	144	145	153	157	161	165	177	192	194	197	202	203	205	206	209	210	211	212	213	214	215	216	217	218	220	221	225	226	228	230	231	236	237	243	245	246	247	248	250	254	255	264	275	287	298	385	401	423	447	488	494	624	627	640	679	684	700	712	731	748	784	826	855	916	961	962	983	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	9	11	16	29	37	41	53	59	62	81	82	89	91	92	100	101	102	103	116	123	148	156	177	192	193	194	195	196	197	198	199	203	205	206	208	209	210	211	213	215	216	217	219	222	224	226	230	231	232	237	241	243	244	246	247	250	251	253	255	306	307	314	338	339	346	384	401	475	512	519	528	615	632	673	728	765	829	839	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	38	46	49	54	56	60	61	64	73	77	90	96	107	117	122	140	157	192	193	195	197	198	199	201	202	205	206	207	209	210	216	219	220	222	227	228	229	230	237	238	241	242	243	245	246	247	248	249	251	252	306	318	360	367	387	411	465	467	479	492	501	610	637	654	674	685	696	721	782	799	826	862	908	910	916	918	933	937	951	995	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	18	32	39	44	60	64	67	71	76	77	80	85	90	92	96	102	106	112	116	137	149	165	173	179	189	193	198	199	200	202	204	205	206	207	211	212	214	215	216	217	218	220	222	223	225	226	228	229	230	231	233	235	238	239	240	241	242	244	245	246	247	248	251	253	254	255	265	270	281	367	390	479	600	652	662	668	674	721	756	769	791	798	869	888	897	915	933	940	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	26	30	50	51	52	59	105	116	140	142	143	149	151	153	154	162	190	192	196	197	199	200	201	206	208	209	211	215	217	218	219	221	223	224	226	227	232	234	235	236	237	239	240	245	248	251	252	254	336	421	447	521	527	559	581	586	609	642	648	651	688	693	729	734	736	742	748	777	843	867	906	917	961	967	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	18	21	29	31	32	33	44	49	57	72	75	88	97	102	111	113	124	132	137	145	158	162	179	185	192	193	199	200	202	203	205	206	207	216	217	218	219	224	230	231	232	235	237	240	241	244	246	250	251	252	254	255	297	330	348	364	369	396	406	415	464	514	519	575	642	697	765	777	788	815	826	858	872	893	894	903	938	964	974	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	37	43	86	92	121	124	137	141	146	147	148	153	174	175	185	192	193	194	197	198	199	200	202	204	206	209	210	211	212	213	214	215	216	222	223	226	229	231	233	234	235	236	241	242	245	246	251	253	254	279	311	340	363	404	455	506	558	569	591	604	638	653	709	714	717	735	755	824	836	858	890	913	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	11	17	38	40	41	73	80	83	87	96	97	98	103	105	112	116	117	121	153	158	162	163	184	188	195	197	199	202	203	204	205	208	209	210	211	212	214	219	220	222	223	224	226	227	232	233	234	235	236	237	238	241	244	245	246	249	250	252	253	254	259	262	267	334	345	387	399	421	455	461	500	525	575	583	608	613	689	747	752	792	825	839	918	963	989	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	25	29	40	46	50	65	75	84	86	106	125	132	133	135	139	142	143	147	157	163	166	188	195	196	197	198	199	202	204	205	206	207	208	209	213	214	221	224	226	227	228	231	233	234	237	238	243	244	245	247	248	249	250	252	254	258	260	287	289	299	350	370	383	399	408	437	476	499	528	589	615	617	648	701	751	766	782	800	840	871	878	888	940	973	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	17	18	19	20	26	37	56	78	86	88	97	101	113	114	127	133	134	148	175	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	211	212	215	216	217	218	219	223	225	226	227	230	231	234	238	240	244	246	251	254	321	456	482	561	568	588	590	614	620	664	681	691	712	722	771	803	842	879	895	913	932	939	946	947	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	10	14	15	27	47	55	71	79	80	81	101	103	106	107	108	121	130	140	148	151	158	159	165	170	173	183	186	193	194	195	196	198	200	201	202	204	205	207	208	211	212	214	215	216	222	223	225	226	227	230	231	233	238	240	242	243	244	247	248	249	250	251	253	407	411	472	483	539	546	678	680	730	776	782	787	796	834	926	998	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	38	40	51	55	84	88	92	93	111	114	121	125	135	136	156	158	163	171	180	184	187	189	192	193	194	195	196	199	202	203	204	208	210	213	214	215	216	217	218	220	221	223	224	227	228	229	237	239	240	242	243	244	247	250	251	254	255	347	377	429	460	486	523	556	558	603	613	621	638	645	659	660	677	740	754	792	807	912	914	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	13	15	17	21	24	25	26	31	40	46	48	51	62	81	82	87	96	100	113	114	125	130	142	145	152	169	177	180	181	189	192	193	195	199	201	202	204	205	207	214	215	216	218	219	222	223	224	225	226	229	230	231	233	240	242	246	247	250	252	253	331	375	390	405	462	467	614	620	704	729	768	803	825	841	940	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	26	28	42	49	54	72	75	79	84	103	110	117	121	125	126	137	140	142	146	147	157	160	162	164	166	169	175	176	177	195	197	202	203	208	209	210	212	214	216	224	225	227	230	234	236	238	241	242	244	245	247	249	250	251	254	356	360	386	394	436	503	514	593	615	625	631	635	646	678	706	730	752	758	767	850	853	923	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	16	17	30	32	60	64	68	76	77	80	86	90	102	109	113	129	132	133	137	140	162	163	174	183	189	193	195	196	197	198	199	200	201	203	209	210	211	212	213	215	216	217	219	220	221	223	225	226	227	228	229	233	234	239	240	241	242	245	248	254	319	416	422	456	477	490	528	540	542	550	584	626	676	681	741	768	814	845	852	858	918	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	42	57	64	66	72	138	168	171	173	178	181	184	187	194	195	196	197	199	201	202	208	211	213	214	217	219	220	221	223	224	226	229	231	232	234	236	240	242	245	246	249	250	255	296	438	444	479	487	492	524	566	573	582	595	631	640	649	773	796	893	928	947	972	983	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	14	16	72	91	99	108	118	121	122	124	129	140	145	158	163	183	189	190	192	201	202	203	205	206	208	215	216	217	220	224	226	227	228	229	234	235	241	244	246	247	248	258	308	324	368	387	524	634	659	665	682	717	719	808	834	844	895	922	975	979	984	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	56	58	64	69	100	101	120	124	125	129	131	134	148	178	187	192	195	196	198	199	200	201	203	204	205	206	207	210	211	212	215	216	217	219	226	227	230	232	233	235	236	237	239	240	242	243	245	246	248	249	252	253	305	312	342	412	415	457	485	495	526	537	628	682	706	717	762	791	801	815	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	17	19	23	29	34	36	38	42	46	54	55	65	67	71	101	110	119	135	142	146	147	148	151	162	167	181	183	191	193	196	197	198	200	201	202	203	204	208	209	210	212	213	214	215	216	221	225	226	229	230	231	232	234	238	240	241	243	245	250	253	254	255	279	318	362	393	418	515	516	582	661	685	686	697	724	735	821	912	917	940	996	997	1012	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	40	50	51	54	62	67	80	84	90	95	110	126	133	149	163	174	181	194	196	200	202	206	207	209	210	215	216	218	219	220	221	224	226	227	229	230	232	233	234	236	239	240	241	242	246	247	249	250	251	254	255	258	264	304	335	343	344	361	364	421	483	494	511	565	569	580	613	627	633	637	697	709	736	763	771	778	820	821	833	889	891	893	928	968	987	1000	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	27	34	38	52	59	79	92	93	101	114	124	129	134	145	154	163	171	174	195	199	203	204	205	206	209	211	212	213	219	224	227	228	233	234	237	238	239	243	245	246	249	252	254	255	316	319	417	437	444	457	465	477	497	552	559	608	619	669	725	765	767	853	962	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
