4	5	15	17	20	21	25	27	68	72	78	80	81	94	106	108	117	123	129	130	133	136	137	138	140	141	142	143	144	146	148	153	154	155	156	157	158	159	160	162	164	165	167	168	170	171	173	174	176	179	180	182	185	186	188	190	205	213	217	230	232	240	251	295	307	321	325	335	468	496	546	577	632	649	659	803	809	814	915	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	22	23	26	48	49	53	54	58	62	66	71	72	95	104	114	119	126	129	133	148	157	162	175	184	194	195	199	200	201	203	204	205	207	208	209	210	213	214	215	216	217	218	219	221	222	226	228	232	233	237	240	241	243	244	247	250	253	255	284	290	291	316	322	324	333	359	372	432	446	467	491	492	507	565	581	636	638	657	703	725	726	759	761	805	810	828	869	889	911	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	28	36	41	43	47	55	63	75	79	89	91	111	116	128	129	133	136	141	143	147	151	155	161	162	165	171	177	183	192	197	198	201	203	204	207	209	210	213	214	215	216	217	220	222	225	231	232	234	235	236	237	238	239	240	242	243	244	246	247	248	250	253	266	278	283	303	338	341	395	409	475	480	505	539	540	555	582	604	693	695	765	770	870	889	936	1003	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	41	46	59	61	70	82	88	89	95	112	123	140	148	150	165	171	172	175	187	192	193	195	198	200	201	205	207	209	210	213	218	219	221	223	230	233	235	237	241	242	245	246	249	250	251	252	254	268	279	353	361	394	409	420	439	442	450	460	467	468	493	522	566	670	673	690	700	759	795	854	855	883	903	944	973	974	991	1000	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	21	30	43	55	58	62	90	91	93	100	102	122	126	130	132	140	162	178	181	196	197	199	203	204	205	206	207	208	210	212	213	215	216	217	218	219	225	228	229	231	234	235	236	237	239	242	243	245	247	249	250	251	253	254	262	273	303	315	385	406	442	462	469	479	538	578	690	695	701	715	721	725	729	759	783	786	845	847	874	875	970	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	21	24	31	32	58	64	72	74	82	99	100	125	129	133	141	143	148	157	163	164	171	176	193	194	197	201	202	203	206	208	209	210	211	213	216	217	218	223	225	226	228	229	230	231	234	235	236	240	243	245	247	249	250	252	253	267	289	307	365	369	429	431	449	482	511	543	628	639	677	724	753	866	881	956	986	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	35	42	47	50	52	53	60	73	78	86	101	105	109	110	123	124	151	161	165	166	185	186	192	195	196	199	200	201	202	203	204	207	209	214	218	219	220	224	228	230	231	238	239	242	243	244	245	246	248	249	254	260	273	380	448	460	500	554	565	583	664	714	789	792	818	841	899	939	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	19	36	37	39	42	43	45	66	70	87	89	102	106	109	131	134	136	144	170	178	184	185	189	190	192	195	196	197	199	201	203	204	205	206	207	208	209	213	214	219	220	221	223	228	230	232	233	234	235	237	238	239	240	242	247	248	249	252	253	255	302	321	354	360	382	423	436	514	557	670	675	691	704	716	743	790	799	813	815	844	873	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	43	46	50	51	58	65	69	76	89	93	95	98	100	101	103	109	110	113	114	117	128	148	150	166	188	189	194	196	197	198	201	202	203	204	206	209	210	212	214	218	220	223	224	225	226	228	230	233	235	239	240	242	243	244	246	251	254	271	275	293	300	319	347	426	430	436	479	566	581	643	654	676	776	846	891	895	911	1004	1010	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	29	35	36	39	53	67	74	95	97	112	126	130	134	137	140	151	156	165	171	194	195	196	197	201	203	204	206	208	209	210	214	216	217	225	227	231	234	235	237	238	241	245	247	249	250	251	253	255	301	305	318	430	470	474	500	505	526	537	554	560	617	716	745	760	777	785	904	958	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	14	18	29	31	35	39	46	48	52	56	58	59	61	78	81	88	89	90	112	132	152	179	186	193	196	197	199	204	205	206	211	212	214	217	218	220	222	223	224	226	228	231	232	236	241	242	245	246	247	249	250	252	253	259	325	341	342	374	505	587	599	648	700	775	787	797	800	810	816	818	929	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	30	36	40	47	57	66	88	90	91	93	103	109	135	161	163	170	173	176	189	192	196	197	198	203	204	205	210	211	212	213	214	215	217	220	221	224	226	228	229	230	232	234	237	241	245	248	249	251	255	283	315	333	409	415	444	460	491	507	530	557	561	594	621	626	627	635	674	675	682	705	729	799	877	927	929	935	964	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	35	40	54	57	74	86	105	108	109	119	122	148	154	157	167	172	175	178	183	185	193	194	196	197	199	202	205	206	208	210	214	215	217	219	220	222	223	224	225	227	230	232	234	235	237	238	240	241	242	243	245	247	252	253	255	298	299	346	396	404	474	526	532	580	636	662	667	678	692	714	715	824	906	946	972	1004	1008	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	27	34	36	38	39	46	56	61	67	70	91	104	124	125	134	135	136	154	156	159	165	171	182	183	186	193	195	197	199	200	208	209	211	213	214	216	217	219	220	221	222	224	226	228	232	233	235	237	238	243	244	246	249	250	252	253	254	307	363	384	392	430	447	461	492	500	533	573	579	581	603	616	629	697	713	754	792	794	806	821	827	866	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	24	33	40	44	45	58	61	80	101	136	141	151	154	155	159	168	173	174	186	191	192	193	198	200	201	202	204	207	210	211	212	215	217	221	223	224	225	226	228	229	231	233	235	236	239	241	244	247	248	249	250	251	253	254	255	264	270	280	311	316	322	323	445	450	451	477	499	518	549	583	636	648	681	712	741	756	762	779	789	864	878	921	958	996	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	9	13	23	32	42	44	60	61	66	78	79	80	111	113	135	139	151	159	190	192	196	197	199	200	202	203	204	207	208	210	211	217	218	219	220	223	226	228	229	231	232	237	238	240	242	243	244	245	246	251	287	299	319	356	372	417	418	424	453	534	688	689	691	700	704	705	757	761	799	853	893	936	938	942	949	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	16	25	43	49	52	53	55	62	83	97	116	125	131	151	152	162	164	174	180	183	191	192	195	198	199	202	203	204	205	209	215	218	219	220	222	224	226	228	232	233	234	236	237	240	241	244	245	246	248	249	250	251	253	255	287	299	304	314	331	343	374	395	397	412	421	507	529	543	569	574	580	592	607	622	644	670	674	685	712	728	769	786	855	856	890	929	953	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	42	63	66	68	82	88	93	94	95	98	105	107	117	125	126	136	142	148	151	170	192	195	199	200	201	205	210	213	215	217	220	221	223	224	226	230	232	235	238	239	241	243	244	245	246	247	248	252	254	325	337	365	379	405	510	559	565	583	615	632	688	708	719	725	793	830	846	878	914	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	12	20	23	25	35	47	51	67	78	82	86	99	103	121	128	133	144	147	152	153	161	170	185	194	195	199	200	201	202	206	207	208	211	213	216	218	220	222	224	226	229	230	231	232	233	234	235	238	239	241	242	245	246	247	248	249	250	255	315	342	365	409	414	417	489	490	498	503	507	508	582	593	653	657	684	762	780	821	838	861	873	925	926	930	942	957	958	963	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	17	36	39	53	61	71	98	99	105	118	126	131	133	134	135	142	159	167	170	172	177	183	184	193	196	199	200	202	203	205	209	212	213	214	218	220	221	222	224	225	226	228	229	231	233	235	236	237	238	240	241	243	245	248	249	250	251	253	254	255	369	416	486	566	677	722	731	746	759	793	800	828	901	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	10	32	46	51	67	84	92	107	111	112	115	122	124	128	131	134	141	144	149	153	155	159	179	189	193	194	200	203	207	209	210	212	214	215	219	220	221	222	223	227	228	229	233	235	239	243	244	245	247	248	251	253	254	272	287	320	345	357	385	386	407	443	452	492	505	508	523	546	552	563	567	570	575	634	639	653	666	743	745	747	758	778	782	832	869	924	926	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	41	48	64	78	84	92	100	103	104	106	123	140	154	166	172	176	187	191	192	193	195	196	198	199	202	204	205	206	207	209	215	216	217	218	221	222	224	225	226	228	230	231	232	233	235	236	244	245	246	247	248	250	251	252	253	255	256	274	279	286	312	399	410	412	440	447	473	477	498	499	508	557	566	576	658	697	705	708	720	727	744	817	853	856	861	938	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	14	16	25	33	34	38	41	49	66	67	94	95	99	116	117	119	133	146	152	160	169	182	184	186	187	192	194	195	196	200	204	205	207	208	209	210	211	212	216	217	219	220	225	226	228	229	232	233	236	243	244	245	246	247	248	249	254	261	263	274	342	430	503	519	524	560	605	643	720	748	798	838	840	874	883	918	928	943	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	35	40	43	53	65	69	82	90	96	114	124	131	141	145	154	155	166	176	185	196	199	200	201	202	203	204	205	211	215	216	217	219	220	223	230	231	232	233	234	237	240	242	244	246	247	248	251	255	273	314	330	392	427	460	512	572	716	781	857	894	905	909	936	969	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	26	48	49	60	69	73	76	81	90	96	99	105	106	113	116	122	126	127	137	167	169	178	184	187	190	197	198	199	200	205	206	207	208	209	210	212	214	219	223	226	229	233	235	239	240	244	248	249	250	251	252	253	254	255	259	265	268	293	294	347	355	358	378	380	397	422	490	502	558	575	624	645	671	690	717	746	759	785	789	833	839	849	864	873	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	14	31	35	53	58	64	68	71	86	88	105	106	112	116	118	124	130	140	156	171	181	184	193	198	200	201	202	205	206	207	211	215	219	221	223	224	226	227	229	230	232	235	236	238	240	242	243	244	246	247	248	250	251	252	254	255	289	294	315	415	456	598	606	619	660	706	711	724	763	770	784	798	824	837	892	923	992	1001	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	25	49	68	79	89	91	93	125	126	128	132	155	173	179	180	189	193	194	195	197	200	201	202	203	204	208	209	213	216	219	227	229	231	232	233	234	235	236	237	240	241	243	246	249	252	282	289	325	329	471	572	609	613	664	735	785	787	802	818	858	872	878	890	902	944	977	985	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	28	48	52	53	72	75	77	79	91	107	109	112	114	126	143	163	167	171	175	184	185	188	189	192	193	196	197	199	200	202	203	204	205	208	212	214	216	221	223	225	228	230	232	233	235	236	237	238	240	243	244	246	250	251	255	317	319	334	337	360	362	372	384	389	413	433	449	458	460	501	518	581	624	641	682	702	831	844	951	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	23	25	27	30	36	47	54	55	69	70	72	85	93	96	97	103	115	118	119	124	128	130	131	140	141	158	171	172	173	182	183	192	194	195	196	198	199	201	202	203	205	206	208	209	212	213	215	218	220	221	222	224	225	226	229	230	231	233	236	238	240	242	243	246	247	249	252	253	255	285	365	426	472	486	497	504	568	580	655	661	685	738	754	770	818	824	839	845	888	922	951	962	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	16	31	41	43	47	71	74	77	90	95	100	102	110	114	124	133	135	138	142	145	172	180	181	192	196	197	198	199	201	203	205	207	208	209	210	211	213	214	217	218	219	222	227	231	233	235	236	238	239	240	241	242	244	246	248	249	253	255	277	314	324	328	408	422	423	429	439	444	472	481	513	546	566	579	649	655	687	811	816	820	879	884	929	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	27	44	48	62	64	69	74	82	86	94	95	106	117	133	142	150	152	171	180	185	188	190	193	194	197	199	205	207	208	209	212	213	217	220	223	224	226	234	236	237	238	239	244	245	247	248	250	253	266	286	309	473	477	514	587	620	667	673	714	777	809	811	929	934	938	958	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	67	84	87	96	97	100	107	117	135	147	148	151	168	173	179	192	193	194	196	197	199	200	202	204	205	207	208	209	212	214	218	221	223	225	226	229	230	233	234	235	236	240	241	242	251	252	255	280	318	321	359	417	419	460	503	529	539	580	598	627	669	691	718	755	779	816	879	882	905	929	945	951	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	21	23	25	34	54	78	83	100	105	113	118	120	122	129	142	145	154	156	160	183	189	193	194	195	196	197	198	200	201	202	203	204	206	208	212	214	215	216	217	218	219	220	222	224	229	232	238	239	241	242	244	245	248	249	254	284	294	295	398	407	459	469	486	510	513	519	534	538	702	740	839	869	877	939	959	983	988	1000	1012	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	23	27	29	35	37	39	51	52	53	64	67	74	77	78	81	95	97	110	111	121	123	125	130	138	145	151	153	154	158	174	179	192	195	196	197	198	199	200	201	202	205	207	208	210	211	217	218	219	228	230	231	232	233	234	235	236	237	238	240	241	244	245	246	247	248	249	250	253	254	255	324	345	348	445	449	468	485	490	492	533	544	557	634	715	719	770	804	869	881	946	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	15	17	33	34	38	46	50	66	73	74	75	93	96	98	101	105	110	130	145	158	160	174	184	190	192	193	195	196	197	200	202	206	207	208	210	214	217	218	219	220	224	229	232	233	234	235	237	238	241	243	244	245	246	247	251	253	267	332	335	343	416	451	466	471	508	512	605	640	656	683	797	877	905	906	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	18	20	28	30	34	45	48	56	59	63	65	70	71	72	75	77	82	92	101	102	108	122	126	150	161	168	178	194	195	197	198	200	202	204	205	206	207	212	213	214	215	220	221	222	225	228	229	232	233	239	240	243	248	249	251	252	253	254	270	340	386	396	427	439	481	501	511	583	615	640	704	809	832	853	854	866	896	913	954	979	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	17	19	21	22	23	28	43	50	60	69	79	87	88	93	112	120	135	140	146	168	169	171	176	178	183	192	197	198	199	203	204	205	206	212	213	216	217	218	219	220	222	223	225	226	229	231	233	237	238	239	240	241	242	243	244	247	248	250	251	252	275	342	368	372	403	413	428	453	472	483	512	570	571	581	600	659	734	924	953	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	23	43	55	71	78	83	100	102	106	114	119	126	134	137	141	149	163	175	179	197	200	202	203	204	205	206	207	208	210	211	212	215	216	217	220	221	222	223	225	226	227	232	233	234	237	238	239	240	242	243	247	249	252	253	255	321	360	384	390	415	417	501	527	596	616	629	661	662	674	679	723	745	765	794	825	892	915	925	932	936	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	20	23	49	60	73	82	83	97	101	109	117	155	163	176	177	183	193	195	197	199	201	203	204	205	208	211	213	214	217	220	221	222	224	225	227	228	230	232	236	237	238	239	243	244	246	248	249	250	251	266	322	330	336	349	361	365	367	411	414	420	428	481	512	533	593	595	640	659	674	679	706	711	728	751	752	799	849	878	890	897	907	914	933	934	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	20	25	38	39	42	44	52	75	84	87	94	101	117	123	129	151	153	162	174	177	192	194	197	198	199	201	202	204	205	206	208	209	210	211	212	215	217	220	221	222	223	224	226	227	228	232	233	235	236	238	241	242	243	244	245	248	252	255	256	266	277	309	399	414	417	418	437	487	504	512	532	564	580	583	608	729	838	888	912	919	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	26	43	47	48	53	55	57	58	83	86	93	99	106	117	134	143	146	150	156	158	171	172	174	176	189	192	193	195	196	197	198	203	204	205	207	208	211	213	216	217	220	225	226	227	229	230	235	237	241	242	244	247	248	250	251	252	253	254	255	314	315	330	337	364	414	552	575	580	615	621	648	649	655	663	714	736	738	749	752	798	862	907	920	923	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	25	32	52	53	67	73	92	96	111	114	118	119	121	128	160	163	165	171	175	179	188	194	196	198	204	206	210	211	212	213	217	219	221	222	223	226	228	231	235	236	238	239	240	242	246	249	253	254	255	266	349	365	367	413	434	439	449	476	492	518	641	704	838	888	894	897	932	941	942	947	960	965	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	22	39	43	48	56	64	66	68	72	74	80	81	82	84	87	101	104	107	112	117	125	138	139	152	171	178	190	192	193	198	199	200	202	203	205	206	210	211	212	213	214	215	218	220	221	222	223	224	225	226	229	230	231	234	235	239	240	241	242	243	244	247	249	250	252	276	287	303	310	333	341	354	369	430	439	447	464	533	561	569	616	633	666	687	730	732	737	774	837	839	845	850	854	911	919	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	17	25	32	34	36	38	41	42	44	45	56	62	73	85	108	112	120	145	146	150	152	155	161	186	191	194	198	201	202	205	206	210	211	212	214	216	217	219	220	222	223	224	226	227	229	232	236	238	239	240	242	245	246	249	250	252	254	296	360	376	385	400	472	514	517	520	537	547	582	604	610	687	707	740	782	811	816	843	853	870	877	920	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	15	28	41	55	72	81	82	104	107	113	122	135	142	145	157	160	168	181	182	192	195	196	200	201	202	204	208	209	212	213	217	219	220	224	225	226	229	231	232	234	237	239	241	244	245	247	248	249	252	253	276	297	313	334	378	385	396	418	419	485	513	595	643	647	699	705	715	738	779	846	848	856	883	893	916	953	973	979	989	998	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	18	22	32	40	44	48	51	55	82	100	118	125	132	134	137	149	151	163	169	175	176	179	182	188	190	193	194	196	200	202	204	205	206	207	208	209	210	211	213	214	219	220	223	224	225	226	228	230	232	233	234	235	237	238	240	241	242	243	248	250	251	252	255	263	319	362	450	467	516	559	574	699	735	767	788	790	797	846	859	951	977	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	9	11	14	17	29	31	34	38	56	57	61	66	74	78	84	98	117	120	125	131	133	142	151	159	166	169	170	173	188	189	192	194	196	197	198	199	206	207	210	212	213	214	217	218	219	220	221	223	225	226	229	235	240	242	245	247	249	251	253	254	255	314	328	354	373	387	411	496	551	556	621	644	650	653	658	686	703	729	754	782	849	864	876	883	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	24	27	40	53	58	64	65	74	83	85	92	104	133	138	159	169	173	176	177	191	193	196	197	200	201	203	204	205	206	208	209	211	216	219	224	226	227	230	231	233	235	237	239	242	245	246	249	250	251	252	253	261	314	342	350	403	406	437	480	484	680	692	696	703	730	755	768	786	864	865	869	870	921	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	18	21	41	43	52	73	77	87	114	123	126	127	128	129	140	145	162	170	171	173	180	185	188	192	193	194	196	197	200	201	205	207	214	218	219	221	222	223	225	226	229	230	233	234	236	238	241	242	243	244	247	248	249	250	251	252	253	254	262	268	277	314	331	360	391	411	478	617	622	632	648	708	722	730	758	764	787	889	904	917	956	959	966	968	978	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	27	51	65	69	82	88	120	121	141	143	145	149	161	174	179	180	184	188	189	193	194	196	197	202	203	205	206	207	208	209	210	213	215	219	220	221	222	225	230	231	232	233	235	238	241	243	245	247	249	252	253	254	285	296	300	345	357	415	437	494	499	509	521	533	552	554	593	612	655	689	709	729	753	815	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	26	28	31	37	47	58	64	83	85	88	96	105	121	130	163	169	176	179	187	188	190	193	194	195	197	201	204	208	209	210	215	217	218	219	220	221	223	227	229	230	235	237	238	242	243	246	248	249	250	251	252	255	307	326	332	367	378	379	413	469	540	545	632	640	665	690	743	776	795	813	826	828	846	886	906	941	963	972	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	24	40	52	53	60	76	82	86	87	91	93	111	114	126	129	134	135	148	154	157	164	171	181	182	189	193	194	195	200	202	204	206	209	210	211	213	214	215	218	220	221	226	227	228	233	237	240	244	245	246	247	250	252	253	254	255	300	301	321	327	363	378	412	465	540	549	575	581	589	601	626	636	639	669	754	762	804	809	839	840	847	849	852	915	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	20	24	40	49	80	88	90	100	113	115	117	135	142	154	159	165	167	177	193	194	196	199	200	201	203	205	206	209	210	212	215	217	219	221	222	223	225	226	231	232	235	238	240	241	242	245	248	254	255	312	317	339	347	361	373	389	412	414	434	438	465	478	479	553	567	613	659	754	772	781	801	806	868	928	930	944	955	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	17	24	39	45	49	57	64	68	70	71	74	76	78	82	86	92	102	105	122	143	149	152	177	178	188	190	191	192	193	194	196	198	203	208	209	212	214	217	218	223	225	226	229	231	232	233	234	236	239	247	248	249	251	253	254	260	263	271	277	328	347	365	413	435	548	573	626	643	651	659	671	758	760	765	769	774	777	797	804	829	842	846	851	876	964	975	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	13	26	31	47	56	57	69	72	74	85	103	130	134	147	155	169	179	182	192	194	195	196	198	199	201	203	204	205	206	207	213	214	216	217	218	219	221	222	223	224	227	230	231	233	236	238	240	243	244	247	248	251	252	254	255	363	379	382	440	489	573	580	596	605	611	619	663	667	674	676	704	722	732	795	831	859	865	869	873	899	951	970	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	33	40	47	68	71	74	75	85	90	91	101	109	110	112	115	134	146	147	154	165	170	187	192	193	194	196	197	198	199	200	203	204	206	208	212	215	218	220	222	223	227	228	230	232	234	236	237	241	243	244	248	251	254	255	330	353	398	464	477	485	496	527	539	541	563	587	598	600	678	683	721	792	890	939	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	16	20	23	24	25	28	30	33	37	38	39	43	46	50	67	69	101	118	120	128	131	142	143	155	169	171	177	180	181	192	193	196	199	200	203	204	206	207	210	213	214	215	216	217	219	221	222	223	224	226	230	231	232	233	235	238	239	240	241	242	246	250	251	253	319	355	401	427	487	517	532	556	577	598	601	658	671	699	796	828	834	837	921	924	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
