51	62	136	177	201	256	257	259	261	262	263	264	266	267	269	270	274	275	277	278	279	280	281	282	285	286	288	289	294	295	296	298	299	300	302	304	305	306	307	311	312	313	314	315	317	319	331	343	348	352	357	364	366	369	375	381	386	395	398	400	405	414	415	419	426	428	435	436	441	452	466	467	475	479	480	484	485	504	505	509	511	573	590	635	673	682	696	710	770	786	820	828	859	916	969	976	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	121	248	257	258	259	261	263	265	267	269	270	271	275	282	283	284	285	289	292	296	299	302	303	304	307	309	314	315	317	319	322	333	339	342	348	354	355	362	367	369	408	419	420	428	440	441	446	450	460	462	480	494	503	504	507	524	526	682	699	712	719	737	745	809	815	838	881	934	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	30	49	53	55	82	85	126	190	195	208	211	242	256	262	263	265	268	269	271	273	274	275	276	279	280	281	282	286	292	295	296	299	300	302	303	305	306	307	310	316	318	327	328	335	341	342	345	359	381	387	401	406	413	416	427	441	442	449	466	470	474	490	493	504	530	574	638	644	664	686	708	763	815	848	877	883	895	897	909	973	977	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	68	87	108	147	157	162	228	229	256	257	259	260	261	265	267	268	271	272	273	275	276	280	281	282	283	288	289	292	297	299	301	302	303	306	309	312	314	320	323	325	330	334	335	347	387	388	420	421	429	433	438	444	445	449	452	467	511	523	614	630	649	669	713	780	794	822	858	890	919	925	936	943	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	52	68	89	114	141	147	177	193	213	256	262	263	264	266	268	269	270	271	275	279	280	281	282	285	286	287	288	289	290	293	297	298	300	301	303	304	310	311	313	315	316	317	318	319	324	339	357	367	380	381	398	420	422	425	428	432	434	446	451	461	462	465	480	481	490	506	510	514	538	553	554	574	575	659	734	777	807	827	854	864	875	950	953	964	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	26	31	84	114	140	147	174	203	216	257	259	260	262	263	265	267	268	269	270	271	272	275	279	280	281	286	289	294	295	296	297	298	302	305	308	309	310	311	314	315	316	318	319	322	332	341	344	345	346	353	358	360	364	367	387	393	401	406	413	421	422	424	439	444	456	467	485	489	498	500	506	558	631	648	710	735	762	786	807	813	868	870	877	908	937	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	67	100	159	223	257	258	259	260	261	262	265	266	270	275	278	279	280	282	283	285	287	288	289	291	292	295	297	298	299	300	301	302	303	310	311	312	313	314	316	317	328	343	353	374	379	384	415	423	436	438	441	447	454	466	468	475	477	491	501	505	556	619	651	661	675	699	725	732	782	807	848	927	928	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	179	201	217	219	224	256	261	262	263	265	267	269	271	274	275	276	278	280	282	284	286	287	290	291	293	296	297	298	300	304	305	308	309	311	312	313	314	315	317	318	319	322	331	353	354	361	376	379	380	381	383	393	407	410	411	421	422	437	438	439	444	449	466	468	475	479	481	489	498	504	507	511	591	602	609	616	617	619	624	634	646	663	688	725	748	749	866	904	915	972	1005	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	58	97	106	115	127	138	155	179	233	243	256	258	259	260	262	264	267	270	271	274	275	277	280	281	282	286	287	290	292	296	298	301	303	305	307	308	310	312	313	315	317	323	335	336	366	386	387	393	394	397	398	399	400	401	402	427	448	455	456	466	472	474	480	506	536	544	552	569	591	662	665	677	706	715	724	750	760	765	807	883	914	922	946	948	959	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	96	112	125	136	183	196	217	222	251	257	258	259	260	264	265	267	271	273	274	275	277	279	282	284	285	287	288	290	293	298	299	300	302	304	307	308	311	312	315	317	324	338	339	348	351	356	357	364	375	376	382	414	425	431	433	446	453	456	458	461	466	477	478	491	497	502	520	528	546	556	605	608	628	650	665	666	678	679	708	714	730	833	868	870	924	939	958	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	45	93	97	123	144	170	192	213	214	215	257	262	263	264	267	268	270	271	273	274	275	277	278	279	280	281	282	284	286	287	288	289	290	291	294	295	296	299	300	304	305	306	307	308	310	311	312	314	315	316	333	345	355	358	365	367	377	384	390	395	402	403	404	408	423	425	443	459	497	503	518	536	538	545	565	607	630	670	673	681	690	691	712	733	782	844	851	934	937	942	971	985	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	107	180	204	257	258	259	260	262	263	265	267	270	273	277	278	279	280	284	286	287	289	291	292	294	296	299	301	302	304	305	307	310	313	314	315	316	318	324	332	353	357	360	373	432	433	444	448	451	460	462	466	482	504	565	619	670	683	707	777	783	802	819	880	955	965	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	127	152	185	200	206	257	258	260	263	264	266	268	269	270	271	273	274	279	281	284	285	286	289	294	296	298	301	305	306	307	309	310	312	313	315	319	326	337	338	352	391	404	405	409	422	432	436	441	446	451	458	460	472	482	494	498	499	503	504	506	507	598	630	640	693	738	775	840	855	866	884	902	926	932	943	950	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	53	58	133	140	168	171	188	195	197	245	256	257	259	261	262	263	266	267	268	270	271	272	274	283	288	290	292	297	298	302	303	306	311	316	318	328	333	336	346	354	366	373	392	403	436	451	454	467	469	474	486	497	506	535	562	568	637	663	673	688	723	761	771	811	813	881	882	956	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	94	112	177	196	213	244	257	258	259	262	264	266	268	270	272	278	279	280	281	282	284	286	288	289	290	291	293	296	297	298	304	308	311	312	313	315	318	319	322	328	332	343	350	355	359	362	370	373	378	380	381	392	394	400	407	419	420	421	431	436	448	452	465	473	481	489	498	509	530	534	576	580	587	606	619	685	748	770	819	857	858	875	922	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	46	73	105	117	200	219	251	254	256	257	258	264	266	273	278	279	285	287	291	292	293	294	295	297	300	303	304	305	306	309	310	311	313	314	315	316	317	319	329	346	368	371	381	382	384	395	407	412	440	445	447	449	454	456	463	465	472	474	478	486	496	500	510	511	527	620	644	672	717	727	731	862	932	978	991	1000	1005	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	45	104	115	120	172	256	259	261	263	265	267	268	269	270	272	275	278	281	283	285	287	289	291	295	296	304	305	307	308	310	313	314	315	318	319	323	341	351	375	402	408	417	419	420	432	433	439	460	475	478	480	485	489	491	495	496	497	498	501	502	503	546	576	583	606	624	631	675	677	698	742	790	825	836	839	841	947	972	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	76	96	119	132	212	257	260	262	266	267	268	271	272	273	276	278	279	280	284	285	286	288	289	292	295	297	300	301	303	305	307	308	309	314	315	316	317	318	326	328	339	341	348	355	371	380	383	387	389	393	397	406	415	418	472	497	498	503	505	507	554	572	590	600	675	701	706	741	743	781	811	840	852	856	891	905	918	928	956	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	51	71	93	108	126	211	212	231	233	242	256	257	262	264	265	267	269	270	271	273	274	275	276	280	281	284	285	286	287	290	293	295	300	303	304	306	307	308	309	313	314	316	317	318	337	346	351	374	375	378	396	414	419	424	426	446	447	448	455	457	463	467	477	506	509	511	520	592	618	622	657	659	677	687	698	702	761	765	770	809	840	860	891	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	118	132	257	258	260	261	263	266	268	270	272	274	275	276	283	284	286	291	292	294	295	297	298	301	302	303	304	309	311	313	315	316	318	320	331	354	355	357	373	377	379	391	392	403	415	417	422	423	443	446	449	452	464	468	487	506	592	606	612	621	629	661	707	709	718	761	768	808	856	899	988	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	179	184	252	257	260	261	262	263	264	266	274	276	278	279	280	281	282	283	284	289	292	294	298	299	300	302	305	308	309	315	316	318	319	322	324	343	355	360	361	366	376	377	378	383	397	417	424	438	440	441	452	453	470	474	493	496	498	504	508	512	525	657	664	666	684	714	717	729	764	767	867	875	922	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	49	51	116	121	133	135	174	188	209	218	260	262	264	265	266	267	269	270	271	273	275	276	277	278	279	280	281	282	283	284	286	287	288	289	292	293	294	295	297	301	302	303	305	306	307	310	311	313	326	327	328	336	341	346	356	357	373	389	392	394	395	398	403	412	419	428	440	442	447	456	462	476	482	493	497	498	504	506	535	569	577	593	702	714	726	732	739	768	788	789	865	870	880	889	927	944	953	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	69	101	170	192	199	201	214	232	256	259	261	263	264	265	270	271	274	275	276	278	279	280	282	283	284	285	287	289	291	293	294	295	297	301	308	311	312	315	318	321	324	330	338	340	344	351	366	373	397	401	404	410	414	415	420	423	436	440	447	450	452	458	467	469	474	477	480	488	495	497	503	560	618	650	653	694	695	698	704	823	826	857	872	917	933	944	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	109	170	244	256	257	259	262	264	265	266	269	270	271	272	273	274	275	276	280	281	282	283	286	289	291	295	298	299	300	301	302	304	305	306	311	313	314	317	319	325	359	361	363	384	387	390	393	399	400	405	411	416	441	450	465	473	474	477	481	510	534	538	595	666	671	685	696	748	798	813	817	832	838	853	872	898	931	934	941	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	49	50	93	103	107	143	160	162	217	262	263	266	267	270	271	272	273	274	280	282	284	285	287	289	290	291	295	299	304	305	306	308	309	310	312	315	316	333	339	340	344	355	374	386	387	391	403	409	411	418	419	441	457	478	486	493	495	499	507	597	687	716	744	749	875	967	975	993	1011	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	58	111	121	160	169	174	231	251	260	261	263	267	269	270	274	275	276	277	283	286	288	289	290	291	293	294	295	296	297	298	300	301	302	304	305	306	308	309	311	313	314	318	331	334	337	343	351	360	382	384	390	398	399	412	414	424	429	441	444	451	452	456	484	496	500	509	568	570	635	647	656	677	682	708	776	779	790	824	825	829	866	982	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	47	49	52	63	95	123	149	162	174	185	219	251	256	258	259	260	262	263	268	271	273	275	277	278	280	283	285	286	288	289	294	295	297	300	301	303	307	310	311	312	315	316	317	322	323	327	355	362	363	365	378	400	406	418	423	428	438	445	453	462	477	481	495	500	501	510	575	612	638	654	699	720	760	781	800	830	839	855	863	875	896	915	937	956	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	127	162	172	176	218	256	257	258	260	262	263	264	265	266	268	270	272	273	274	275	277	278	280	281	286	287	289	291	292	294	299	300	301	303	306	307	313	315	318	332	338	343	345	363	364	374	381	382	388	400	404	424	430	441	442	446	453	456	457	470	475	494	507	511	596	631	651	657	671	722	734	751	866	922	939	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	49	134	154	167	184	194	248	257	258	259	260	261	262	263	264	266	267	268	272	273	275	277	280	282	284	285	286	287	288	289	290	292	293	296	298	299	301	302	304	305	306	308	309	310	314	317	319	324	329	330	339	347	361	364	373	390	393	423	428	437	454	465	470	479	485	499	505	521	534	553	604	607	662	717	718	740	770	831	845	871	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	114	147	203	207	257	258	261	264	265	267	268	270	273	274	275	277	279	280	282	284	286	287	288	289	292	294	295	296	300	302	303	304	307	308	309	311	312	314	317	319	321	322	325	330	348	356	361	373	378	381	383	386	390	403	414	416	436	439	447	458	460	471	475	519	565	567	572	656	659	694	744	762	777	802	826	880	911	912	919	943	1001	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	120	153	167	182	251	259	260	263	264	265	266	267	270	271	272	275	278	279	280	290	291	293	294	296	297	298	301	302	304	311	313	314	315	318	333	336	342	359	360	366	368	369	374	377	380	394	396	422	429	436	451	463	464	474	511	516	560	563	568	569	618	627	633	655	679	683	773	797	818	825	891	894	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	158	164	173	241	256	257	258	261	263	265	266	267	269	274	275	276	279	282	283	284	289	290	292	295	297	298	300	301	304	305	306	310	311	313	315	317	332	333	351	354	358	359	365	378	380	382	399	409	413	415	423	425	430	441	444	447	453	456	457	460	468	471	472	481	502	507	511	523	525	531	546	558	600	846	915	917	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	24	52	63	85	145	182	193	196	243	259	260	263	264	265	266	267	269	270	273	277	279	281	282	284	287	288	290	293	294	296	297	300	303	304	305	306	307	309	312	314	315	316	318	324	330	336	338	352	373	376	386	387	396	399	426	432	463	464	469	476	483	492	493	503	504	506	509	514	583	585	593	635	684	701	780	781	792	799	807	893	900	934	964	971	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	29	67	75	78	90	131	149	192	257	258	259	263	267	268	275	279	288	305	311	323	327	328	333	334	335	336	338	341	344	346	347	348	349	358	360	361	362	364	371	373	374	375	376	377	382	384	393	398	401	402	414	428	431	435	438	439	442	444	458	459	467	474	480	494	508	521	523	547	562	573	599	628	652	670	693	743	779	844	880	907	924	925	927	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	200	214	215	234	264	268	277	294	312	322	323	324	325	328	331	334	336	340	342	345	346	347	348	349	350	351	352	354	355	356	359	362	363	365	366	369	372	376	377	378	379	380	382	384	416	423	432	434	440	443	452	458	464	471	472	478	487	490	496	504	514	525	526	532	594	596	617	643	652	710	713	758	760	784	804	816	824	846	862	892	979	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	50	55	132	136	183	200	208	222	236	241	254	265	274	282	293	298	307	313	316	323	325	329	330	331	332	333	335	337	338	342	344	345	350	351	352	355	356	357	361	363	366	367	369	370	373	378	381	382	396	397	401	402	408	414	422	438	444	445	449	453	474	480	482	485	493	532	533	556	630	652	663	671	695	698	712	722	742	786	838	857	964	971	985	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	128	226	244	253	261	262	265	266	267	273	287	288	293	301	311	324	325	328	329	334	337	339	341	342	344	349	350	351	352	354	357	358	359	363	365	366	367	369	371	377	379	380	386	399	401	413	415	417	420	421	424	426	436	441	446	457	473	479	482	487	489	497	499	505	507	510	513	520	534	559	599	606	618	670	767	783	803	852	873	951	974	993	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	136	171	212	224	264	270	276	282	288	292	298	299	302	321	323	325	326	327	328	330	331	332	333	334	342	343	345	347	348	350	351	354	359	361	362	363	364	365	368	369	371	374	380	383	387	388	390	408	410	422	426	429	433	436	437	438	439	444	478	489	490	491	495	499	501	508	510	543	650	681	701	723	729	730	733	761	768	789	811	832	837	883	890	903	957	959	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	67	74	77	96	147	170	183	198	219	247	253	264	273	279	281	291	301	302	322	324	328	329	330	333	336	337	338	340	341	342	343	346	348	349	350	352	354	356	357	358	359	360	362	366	367	369	371	372	375	376	377	378	380	382	383	419	440	442	454	455	467	468	475	482	485	487	488	498	510	536	579	582	585	626	680	714	728	730	741	786	798	811	828	842	855	864	872	907	919	939	947	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	30	178	182	186	227	246	250	264	266	271	276	278	280	292	294	295	301	310	320	323	324	325	330	331	333	335	337	338	339	340	341	342	345	347	348	350	353	354	356	357	358	359	361	363	364	365	367	368	369	370	371	372	373	375	378	383	386	389	395	406	411	419	424	427	437	439	449	466	468	470	474	477	494	499	500	527	533	538	542	561	607	660	670	797	860	886	912	929	945	951	961	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	48	59	208	248	258	260	262	272	279	284	307	312	319	320	321	323	324	328	329	330	333	334	335	336	337	340	342	345	346	347	348	350	351	352	353	354	355	356	359	361	364	366	369	370	371	373	374	375	380	382	383	384	386	396	407	408	411	413	417	421	439	443	444	449	458	476	494	495	499	510	514	520	547	575	577	594	619	667	705	706	742	745	838	850	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	144	182	191	262	263	275	302	311	317	320	321	322	323	324	326	327	330	332	333	337	341	342	344	345	347	352	353	354	363	364	365	366	367	368	370	372	374	375	376	377	379	380	381	389	392	395	396	405	413	421	432	434	437	439	449	454	465	472	484	506	510	511	551	555	579	611	612	711	740	790	800	883	906	910	918	971	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	143	144	190	195	211	214	221	231	256	269	273	281	283	292	297	304	312	315	316	319	322	323	324	325	327	330	331	333	334	337	338	339	340	345	347	348	349	350	351	352	353	357	359	361	362	364	365	368	369	370	373	374	375	378	379	382	383	385	387	393	458	462	486	487	493	508	553	645	719	745	759	766	777	782	803	878	929	945	949	978	997	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	31	63	108	121	149	163	181	186	231	261	262	265	267	268	269	285	289	290	291	295	304	306	310	311	313	320	327	331	332	333	334	340	341	344	346	349	351	352	354	358	360	362	364	365	369	372	373	374	376	377	378	379	380	383	384	387	400	406	421	427	431	437	438	440	449	458	461	462	468	473	482	492	500	511	520	539	549	577	592	657	674	684	733	773	796	832	853	914	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	31	49	68	69	74	115	148	199	203	220	258	262	298	309	320	321	322	323	325	327	329	334	335	337	339	343	344	345	346	347	348	349	350	353	356	357	358	359	361	364	365	368	370	371	372	375	377	378	379	383	386	387	403	406	408	448	455	456	457	471	472	478	481	488	494	505	524	526	544	547	573	581	593	614	643	663	675	676	712	715	733	743	792	798	850	856	895	904	922	947	998	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	110	115	132	246	272	288	295	296	303	321	322	324	326	327	328	329	330	331	337	339	344	346	347	349	350	351	352	353	354	355	357	362	363	364	365	368	369	370	371	374	375	377	379	381	408	417	427	437	439	442	444	464	466	469	476	477	484	491	498	517	534	561	587	598	660	667	697	780	827	834	853	867	884	945	958	980	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	70	148	225	255	268	269	277	297	302	303	307	318	320	322	323	325	328	332	335	336	339	340	342	343	344	345	347	348	349	350	355	356	359	361	362	364	365	366	367	368	371	373	376	377	378	380	381	383	388	392	406	407	409	430	443	449	463	465	466	477	485	507	510	535	549	565	611	637	647	651	696	703	773	779	810	822	861	889	893	915	968	973	977	982	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	68	152	161	171	174	226	256	259	261	284	287	289	304	305	309	320	322	326	328	329	330	331	332	333	339	341	342	344	345	350	351	352	354	355	358	359	363	364	366	367	370	374	375	377	378	379	381	388	398	403	407	408	422	425	428	429	448	452	454	455	461	469	476	478	482	513	550	552	577	592	593	629	642	651	700	725	730	776	799	842	858	859	922	926	943	962	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	138	156	199	202	237	249	258	260	263	283	289	293	299	310	317	321	323	324	325	328	331	332	336	339	340	341	345	346	347	348	355	357	359	360	365	367	368	375	377	378	380	381	395	398	402	403	412	421	425	426	427	434	440	441	442	450	469	480	481	484	508	526	586	588	597	721	767	784	819	847	863	878	880	908	926	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	39	64	68	89	134	153	204	205	230	258	262	269	270	284	287	295	296	300	302	320	321	327	328	329	330	332	333	334	335	337	339	340	343	344	346	347	349	350	352	357	358	359	360	361	362	366	368	369	370	371	377	380	381	388	402	405	406	409	414	428	434	437	442	464	466	491	503	504	564	641	680	732	860	865	876	894	910	932	948	999	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	83	146	165	185	227	256	260	277	282	294	307	311	317	319	321	322	324	325	326	329	332	333	336	338	339	342	343	344	348	349	350	355	357	359	360	361	363	364	365	366	367	368	370	371	372	374	375	376	379	380	381	382	385	389	391	395	403	405	416	417	423	424	429	436	442	455	459	460	467	477	487	489	491	494	499	500	504	508	510	521	651	657	661	668	672	678	757	767	779	785	798	851	873	884	916	942	955	994	1003	1014	1022	-1	-1	-1	-1	-1	-1	-1
14	52	54	94	143	146	189	194	204	214	259	260	268	269	271	276	282	299	310	319	321	322	323	328	330	333	335	336	339	340	341	343	345	346	351	352	353	354	356	357	358	359	360	362	368	369	372	377	378	380	381	383	395	420	426	438	455	461	462	463	473	475	487	489	497	509	515	519	533	536	544	574	587	600	644	664	708	736	767	771	788	796	831	946	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	90	93	120	250	269	272	273	274	279	282	284	285	287	296	304	311	314	315	321	323	324	325	328	329	332	334	335	336	342	343	345	347	348	351	352	353	355	356	358	359	364	369	373	374	375	380	382	387	392	394	398	400	404	411	415	423	428	435	448	459	464	469	488	489	491	500	510	558	593	605	644	646	663	716	733	792	793	800	812	829	833	864	982	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	41	71	80	83	84	90	91	126	144	148	169	178	195	198	260	266	278	283	284	288	289	292	311	321	323	324	326	328	329	335	337	338	343	345	346	347	350	351	352	353	354	355	356	359	360	361	363	365	366	369	372	374	375	378	380	382	383	396	413	420	425	432	443	450	453	476	479	480	481	482	484	509	525	529	562	593	594	699	754	788	809	821	842	869	900	903	945	969	989	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	27	45	60	74	128	131	137	149	167	217	260	261	263	264	281	291	297	304	317	320	322	323	324	325	328	329	330	331	332	333	334	335	336	338	339	340	344	347	349	350	352	353	357	358	360	361	365	368	369	371	372	373	374	375	376	378	379	383	386	400	408	411	415	418	422	433	444	452	458	472	477	480	482	493	497	501	503	507	508	517	529	554	630	637	653	658	745	746	839	859	869	927	952	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	46	52	54	58	62	66	84	119	121	139	234	235	266	271	274	280	283	301	307	318	321	326	327	328	329	330	331	333	335	336	338	339	341	344	345	347	348	352	360	362	363	367	368	373	374	375	376	378	379	388	389	399	408	414	419	423	426	432	434	435	438	451	452	454	455	460	464	468	469	484	489	495	542	560	575	638	695	737	741	770	805	914	918	930	958	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	85	165	166	227	258	259	267	268	276	293	299	300	301	309	320	325	329	330	332	335	336	338	339	340	341	342	345	347	348	349	350	351	354	355	357	358	359	360	361	362	367	368	370	375	376	380	381	382	385	386	399	417	421	426	429	452	460	478	479	483	499	503	507	552	565	610	615	627	666	714	776	906	982	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
