4	17	19	21	24	42	44	45	50	51	54	58	61	66	67	74	77	78	88	93	96	97	100	101	107	108	118	129	131	133	135	136	138	139	142	144	146	147	148	150	151	153	154	155	156	157	158	159	160	163	165	167	168	169	172	175	176	178	182	186	187	190	216	217	220	228	229	234	239	245	248	257	291	330	336	341	347	433	445	474	517	527	546	555	563	627	689	693	735	755	757	768	769	776	800	802	845	887	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	10	15	17	20	21	26	27	30	38	44	50	80	85	86	121	128	129	132	134	135	136	138	139	140	141	142	143	144	147	148	149	150	151	152	153	154	155	161	164	166	167	169	170	171	173	174	176	177	178	182	183	186	187	189	190	193	198	201	208	209	213	218	223	248	276	280	300	313	348	376	440	450	466	500	501	507	577	641	644	677	731	811	845	944	962	965	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	13	25	30	38	45	52	56	59	81	102	103	113	124	125	129	131	133	140	141	142	147	148	149	151	155	156	157	158	159	160	161	163	165	166	168	171	173	175	176	178	179	180	181	183	185	188	190	191	192	203	204	207	221	230	236	238	239	244	262	268	291	307	340	356	394	411	423	448	450	479	488	490	525	534	555	566	567	592	604	676	686	689	692	723	793	843	867	884	922	947	954	958	988	997	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	16	25	28	39	43	63	66	67	71	91	92	93	101	106	109	115	118	127	131	134	137	138	142	144	148	149	153	162	163	166	167	168	170	171	172	176	177	181	182	185	186	188	189	190	195	199	206	219	223	224	227	228	234	239	247	250	255	272	350	361	365	370	464	490	696	801	802	808	826	836	840	848	876	944	946	984	995	1000	1010	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	11	17	19	22	24	35	49	55	63	79	82	89	106	107	109	116	121	128	133	136	137	138	139	140	147	148	149	150	151	152	153	155	157	159	160	163	165	166	167	168	170	172	173	175	176	177	179	182	183	185	186	187	188	190	191	211	223	228	233	234	235	252	254	370	379	434	436	460	469	473	576	582	584	603	611	658	670	696	705	770	788	790	828	903	913	919	925	934	941	958	962	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	16	27	29	30	34	39	46	48	65	67	73	82	85	108	125	128	129	130	134	135	136	138	141	142	143	144	147	149	150	151	152	153	154	155	156	157	161	162	163	164	166	168	169	170	172	178	179	180	182	183	184	186	189	195	202	203	219	235	236	237	245	247	254	278	300	308	313	430	440	446	481	596	619	624	631	656	661	689	695	732	779	803	856	874	903	940	969	993	995	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	21	30	37	68	71	72	81	89	96	104	111	113	122	129	131	132	133	134	135	138	141	142	144	146	150	151	153	157	159	160	161	162	163	164	168	171	174	180	191	197	207	222	239	247	253	255	305	334	338	366	396	417	483	493	539	588	603	606	620	664	673	679	728	740	751	785	802	805	892	926	935	941	980	987	993	1006	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	13	24	33	43	56	62	64	68	69	80	84	98	105	111	116	122	128	129	132	134	135	136	138	139	140	141	144	145	146	150	153	154	157	164	165	169	179	180	182	186	188	189	191	192	204	209	213	225	233	235	243	244	270	303	309	337	364	403	430	442	473	489	508	520	545	546	572	588	615	620	639	677	833	896	919	926	962	986	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	24	38	43	47	50	55	63	66	71	72	83	99	102	103	115	128	130	132	133	135	137	140	146	149	150	151	153	157	158	160	164	166	167	168	170	172	174	176	177	184	185	187	189	190	193	202	212	219	224	250	255	282	368	369	371	387	420	438	445	529	601	605	618	623	630	646	655	673	688	707	748	755	768	887	915	923	966	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	21	25	30	31	44	45	51	58	71	72	78	79	88	108	122	124	127	128	132	134	135	139	141	142	143	145	146	147	150	153	155	158	160	162	163	164	168	169	171	173	177	178	179	183	184	186	187	188	190	191	197	199	205	206	208	215	233	234	239	241	243	251	287	328	399	400	446	449	454	477	522	528	569	596	597	624	665	691	770	789	847	863	878	882	915	953	960	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	18	23	25	32	33	38	39	41	42	50	53	60	67	71	78	84	90	92	94	99	103	109	111	121	129	131	132	134	135	137	140	141	142	143	144	145	147	148	151	152	154	155	158	159	160	161	167	168	169	171	172	173	175	177	179	180	181	182	186	189	192	195	216	219	223	228	231	235	248	252	316	327	345	356	412	415	461	524	527	579	589	635	658	695	758	803	831	861	891	904	920	949	952	967	971	1003	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	29	36	37	38	42	44	68	70	80	111	120	121	123	128	129	131	132	133	134	136	141	143	144	146	148	150	152	155	156	157	160	161	162	171	173	174	175	176	179	180	181	182	183	185	187	197	207	211	215	217	224	229	239	242	287	301	335	347	394	398	406	439	444	521	574	611	621	626	669	685	694	721	724	788	855	860	863	866	888	941	945	953	976	981	998	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	23	28	30	36	45	47	51	55	63	65	72	131	135	165	172	179	186	193	194	197	198	204	205	208	212	213	214	215	216	217	218	221	223	224	226	232	233	235	236	238	239	242	246	249	250	251	253	254	255	262	301	305	315	335	371	389	408	487	488	507	540	592	625	629	648	656	693	705	753	797	934	963	967	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	22	25	33	34	35	36	51	63	69	72	76	81	82	89	92	95	101	103	116	128	148	154	165	190	195	196	198	199	201	202	207	208	211	212	213	218	221	222	224	226	229	230	231	232	235	236	237	241	243	244	245	247	248	252	253	254	264	282	327	377	409	465	479	592	610	649	659	719	724	774	778	791	795	828	845	984	988	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	14	25	33	39	44	54	62	72	73	91	108	119	131	136	139	168	186	188	192	196	198	199	201	202	206	208	210	211	212	213	216	218	219	230	231	232	233	235	239	243	245	249	255	284	335	377	426	459	464	519	601	616	639	648	669	681	699	718	725	750	759	786	796	834	842	864	867	903	945	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	31	36	52	54	56	63	69	98	101	104	113	114	118	120	132	133	136	142	144	149	169	171	176	180	185	190	191	192	194	197	199	200	203	204	207	208	209	210	211	212	215	216	217	218	220	222	225	226	231	232	234	235	237	238	239	241	242	243	245	248	250	251	253	254	282	355	375	416	436	465	526	532	577	594	631	656	658	696	747	790	854	874	876	885	891	908	952	980	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	12	20	23	26	27	32	38	61	72	77	78	79	108	109	117	125	129	139	140	146	158	162	168	171	172	177	185	188	193	195	197	202	203	204	206	207	209	210	213	215	217	218	223	224	225	226	229	232	233	234	235	236	237	239	241	242	243	244	245	248	253	254	255	259	263	308	421	423	425	474	480	481	484	496	518	538	563	580	619	626	631	634	694	721	745	765	780	793	836	883	918	961	992	1008	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	41	42	46	63	68	82	83	84	85	93	98	101	109	112	118	124	139	140	145	153	165	168	182	188	191	193	195	196	198	199	200	201	204	205	206	208	211	215	218	219	220	221	222	223	224	225	226	227	231	233	235	238	243	244	247	249	250	252	253	254	255	261	266	334	343	356	360	396	416	430	445	456	528	589	595	601	607	621	634	675	690	725	762	773	785	816	848	850	856	860	863	920	922	958	967	982	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	16	17	18	34	37	42	49	51	59	65	71	77	78	82	92	100	107	121	122	142	170	188	195	196	197	200	201	202	204	207	209	212	213	214	217	220	221	223	225	226	230	231	233	236	240	241	245	249	252	253	255	295	303	309	354	467	480	668	677	697	712	793	830	834	849	894	923	932	958	964	987	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	14	27	35	57	61	62	69	83	86	90	92	97	104	110	120	144	153	161	163	171	180	192	194	195	198	202	203	204	205	206	208	210	211	212	216	218	224	225	226	228	231	232	233	234	240	242	244	245	246	253	254	255	279	291	320	336	340	342	355	372	376	416	461	482	506	512	539	557	562	574	687	752	770	787	828	884	894	917	933	953	959	977	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	10	27	32	35	44	48	62	68	70	73	78	83	85	93	105	108	111	113	116	127	128	137	139	147	162	165	170	171	181	190	192	196	199	201	202	203	206	207	208	214	217	222	224	229	230	232	234	237	239	241	243	247	248	250	252	253	255	271	293	335	341	392	453	495	513	520	523	557	560	640	654	684	747	748	821	844	882	904	906	926	932	980	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	21	22	28	32	37	51	55	60	72	101	103	105	110	121	130	140	147	148	157	160	164	170	177	180	182	183	185	192	193	195	197	198	199	202	204	205	207	208	210	211	214	215	216	219	220	221	226	227	230	231	232	233	234	236	237	238	242	244	245	246	247	251	254	282	297	340	343	360	400	435	459	483	500	514	520	522	568	571	649	654	692	697	704	742	743	755	804	812	862	878	899	931	934	943	978	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	22	27	44	45	54	58	62	77	84	92	109	123	124	134	136	143	164	173	177	186	192	194	200	201	203	209	210	211	212	215	219	220	221	224	225	229	233	236	237	238	241	243	246	250	253	254	255	259	321	323	345	368	415	470	501	534	546	552	586	612	622	625	633	641	650	664	679	703	754	765	787	941	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	20	47	58	60	68	76	78	86	87	97	98	111	119	128	130	135	136	146	154	155	157	163	164	171	180	192	193	194	195	196	197	201	206	208	214	215	217	218	219	223	224	226	227	237	238	239	241	242	243	245	247	249	250	251	254	255	270	281	305	331	393	460	518	556	577	625	713	733	757	767	811	822	865	921	975	986	1005	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	19	37	39	42	57	69	72	78	79	83	88	93	94	103	104	112	116	117	130	131	133	166	186	191	192	193	198	200	202	203	205	206	208	209	210	211	213	214	215	216	218	219	223	224	225	227	228	229	231	232	233	234	236	237	241	244	245	247	248	249	251	252	253	279	381	392	407	486	489	513	548	569	587	633	636	658	727	748	773	792	806	853	878	902	904	1002	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	14	16	26	47	60	66	72	89	96	139	141	171	175	190	192	194	195	197	198	199	201	202	203	204	206	208	210	214	218	219	220	221	222	223	225	228	229	230	231	236	241	242	243	246	251	252	253	254	255	274	278	291	293	350	398	428	438	466	506	577	584	585	754	777	813	837	848	873	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	13	18	27	42	47	57	59	68	76	80	81	89	90	118	121	125	127	135	149	150	152	154	160	167	188	192	194	195	197	198	199	201	203	204	205	209	210	211	212	219	222	223	226	227	228	230	232	234	235	236	237	238	239	241	243	247	249	250	251	252	253	255	263	282	357	359	370	478	521	531	536	538	549	628	645	650	668	750	784	792	851	886	891	896	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	10	16	18	34	46	52	53	73	79	80	81	93	94	95	101	116	117	120	124	125	127	128	145	149	151	192	193	197	198	199	200	201	208	213	217	218	220	221	223	227	230	232	234	235	237	239	242	244	245	249	250	253	255	286	334	356	379	383	399	404	469	484	505	530	544	567	620	626	640	657	660	731	741	742	747	786	833	834	889	991	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	16	18	25	39	47	50	55	57	58	60	69	80	86	114	121	122	135	137	143	152	155	156	159	160	167	195	196	197	198	202	203	204	207	210	211	212	216	218	219	223	224	225	227	229	230	232	234	235	236	237	238	241	244	247	248	251	252	258	337	401	433	487	499	556	609	628	691	702	732	901	931	938	977	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	37	38	46	47	58	61	62	68	88	103	115	121	132	145	152	162	164	173	174	182	188	192	196	199	202	203	206	208	211	213	215	218	219	220	222	226	231	232	233	238	242	244	248	250	252	253	255	267	269	283	315	330	349	380	414	419	462	499	520	569	617	641	642	657	691	719	749	763	768	812	820	869	914	930	981	996	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	24	31	39	57	66	97	99	101	102	108	135	139	152	168	170	172	181	183	185	192	197	198	199	202	205	206	209	211	213	217	219	220	222	223	230	232	235	236	238	239	240	244	245	248	250	252	253	255	261	268	297	396	403	478	558	591	598	655	693	764	776	845	860	872	880	899	907	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	22	35	48	57	64	94	98	114	121	128	135	142	146	147	149	151	160	183	196	197	199	200	201	204	205	208	209	212	213	216	219	220	221	223	225	226	227	229	234	235	237	238	239	240	242	244	245	246	247	249	252	255	339	341	344	514	584	591	606	672	678	717	745	752	776	785	820	824	840	841	901	902	927	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	14	15	23	29	39	47	55	81	91	103	104	118	120	139	159	164	175	182	183	186	190	192	193	194	195	199	200	202	205	206	208	211	214	218	219	225	226	229	231	234	235	236	237	239	240	241	248	249	250	251	252	255	299	319	393	454	494	512	536	546	563	597	620	676	725	767	799	822	850	853	930	981	1005	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	17	33	45	55	58	59	65	70	74	80	82	83	90	93	100	101	107	114	122	124	136	148	165	180	193	194	195	196	197	200	202	204	207	208	210	211	212	216	217	222	224	225	228	229	230	234	237	238	239	240	243	245	247	249	251	260	270	408	480	482	514	561	589	597	621	632	660	680	696	723	746	793	794	795	851	854	905	948	957	994	1003	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	14	17	20	43	46	54	62	87	108	112	116	118	122	133	146	149	153	155	163	173	175	179	181	192	194	196	200	202	203	204	205	206	208	209	210	213	215	217	220	225	229	237	239	242	243	244	246	247	248	249	250	251	252	253	254	294	327	357	395	397	421	466	474	497	503	542	594	620	642	723	750	751	793	821	851	913	939	940	945	969	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	25	42	50	55	59	64	66	76	85	105	106	109	115	117	126	132	133	136	149	151	173	181	184	192	194	195	196	197	201	202	204	206	207	209	210	212	220	224	226	228	231	233	234	237	238	240	241	243	245	246	247	248	251	257	264	283	301	341	379	436	437	483	489	497	531	546	582	592	621	632	711	745	749	758	768	854	896	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	22	35	55	58	75	79	90	95	99	109	112	113	117	127	128	135	155	157	171	173	175	177	184	196	198	200	201	204	205	207	208	210	213	219	220	221	223	227	228	230	231	233	235	237	238	240	242	246	248	249	250	254	294	296	400	432	458	484	490	515	523	572	640	645	689	704	758	809	839	845	851	924	940	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	28	29	33	43	57	64	85	88	89	96	105	110	133	134	135	137	145	152	169	193	194	195	197	201	202	203	205	209	210	211	213	215	216	218	219	222	223	225	226	227	229	230	231	232	233	235	238	239	240	243	244	245	248	250	251	253	254	255	313	343	355	455	563	593	624	667	723	725	730	754	781	810	916	939	986	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	42	49	52	59	61	73	81	84	98	116	124	127	129	134	150	158	161	172	179	180	189	197	198	201	204	205	206	208	209	212	215	216	221	223	226	228	229	231	232	235	238	239	241	242	244	246	247	248	250	252	253	254	290	306	373	383	417	450	463	470	521	577	596	660	665	670	681	694	696	699	743	753	782	796	842	857	885	915	931	941	948	960	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	21	45	49	72	85	86	102	104	111	122	125	132	133	167	172	183	185	187	190	194	199	200	201	206	208	212	213	215	216	218	226	227	230	232	234	236	237	239	240	243	244	246	252	253	255	276	277	362	459	467	542	543	605	608	639	659	690	724	781	797	809	811	831	864	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	29	34	49	58	59	76	83	85	98	100	108	121	122	126	127	138	151	177	182	188	193	197	198	199	200	202	205	208	209	210	213	217	219	227	228	229	233	234	235	237	240	244	248	249	253	254	305	311	321	353	381	453	478	550	585	586	638	649	687	726	732	745	811	856	865	881	950	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	36	38	51	61	63	98	102	106	109	131	135	136	142	143	144	156	157	165	175	180	183	191	192	193	195	197	198	199	201	202	203	206	207	210	211	213	214	218	219	220	222	223	224	226	228	230	231	235	236	237	238	239	240	245	246	247	248	249	251	252	254	269	303	324	329	381	399	417	418	437	464	508	528	580	675	791	820	857	940	942	981	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	29	30	37	38	41	47	51	56	70	72	81	82	87	90	94	95	102	107	112	119	123	127	132	133	145	152	155	156	158	171	173	181	186	192	193	194	198	204	205	208	209	210	211	213	214	215	216	217	218	221	223	227	231	235	237	239	241	242	243	244	245	247	248	250	254	255	264	268	339	367	379	428	466	493	496	573	586	590	638	661	684	687	690	735	742	784	834	878	886	892	911	942	960	996	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	39	51	61	69	80	93	97	109	111	118	121	133	144	162	165	168	170	174	176	183	186	193	194	195	196	197	198	199	200	201	202	205	206	207	212	216	217	219	220	228	230	231	233	235	236	241	243	246	247	248	251	252	253	254	266	283	308	433	454	468	577	607	622	661	663	674	689	707	729	737	756	766	785	791	794	795	807	890	906	909	917	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	12	15	20	22	27	29	34	38	39	45	48	50	61	65	70	73	74	75	82	87	90	91	94	101	104	107	113	117	119	133	138	142	143	145	162	171	179	188	192	196	198	203	204	205	208	211	212	213	215	218	220	221	225	227	228	230	234	235	236	238	240	242	243	244	245	247	249	253	266	276	290	308	319	326	406	413	514	560	612	669	698	746	821	837	852	856	872	946	951	954	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	19	23	29	35	50	56	64	67	77	84	86	88	90	95	97	104	124	129	137	149	157	160	161	168	175	178	194	198	201	204	207	208	212	213	214	215	216	217	218	222	223	224	227	234	236	237	239	240	241	243	244	248	249	250	252	253	255	279	306	372	375	377	386	393	403	405	453	459	461	465	469	498	663	670	686	689	708	748	756	771	793	836	898	931	955	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	18	19	20	22	44	54	85	97	98	103	104	106	113	118	138	154	160	175	177	178	180	182	189	195	197	200	201	202	204	207	208	210	211	212	214	218	219	220	224	228	232	233	234	235	245	246	248	249	250	251	252	253	255	290	313	357	420	433	480	511	532	540	609	705	708	709	718	728	756	771	777	891	916	922	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	14	24	35	48	54	58	61	64	70	108	110	112	128	153	165	167	172	181	190	194	195	197	198	199	202	204	205	206	209	213	215	216	218	221	222	226	230	233	234	235	237	241	243	246	248	249	250	253	254	263	327	340	373	437	460	463	464	489	527	542	561	637	660	708	725	741	830	848	854	900	941	958	967	980	996	1003	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	27	34	38	42	45	69	71	80	99	100	103	108	117	123	136	140	141	150	151	162	164	181	190	192	193	194	195	198	199	200	201	203	204	206	207	208	211	213	214	215	216	218	220	221	222	223	224	225	226	229	230	234	235	237	238	239	240	242	243	244	248	252	253	388	394	409	445	455	508	524	534	545	571	633	668	684	745	781	792	911	979	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	18	19	23	39	47	52	60	75	102	105	112	115	121	122	133	147	161	162	163	171	182	184	186	195	196	198	199	200	202	205	207	210	213	217	221	222	224	225	228	230	231	233	234	239	240	242	243	244	249	251	254	300	318	377	402	443	507	524	599	601	655	680	698	705	812	932	936	965	968	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	21	26	28	29	31	35	44	45	48	57	59	81	83	96	109	116	121	125	127	137	140	142	146	157	170	171	182	183	193	199	200	201	203	211	212	216	217	218	219	220	221	222	223	225	226	232	234	235	236	237	242	246	248	249	251	252	254	255	319	326	327	348	360	374	401	425	448	468	512	519	591	592	621	670	697	712	717	718	719	758	786	808	835	847	855	873	879	884	887	959	968	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	19	26	28	44	46	52	54	71	76	77	82	87	95	120	125	136	140	192	193	194	195	196	197	198	199	203	208	216	221	224	225	226	227	229	230	237	239	244	245	246	247	248	249	251	252	253	254	264	301	335	368	404	415	458	469	474	477	503	544	573	614	633	649	742	808	812	880	915	919	921	944	961	979	982	987	996	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	24	30	50	53	75	79	81	82	88	90	92	99	105	106	125	128	129	132	141	151	154	156	157	160	171	192	193	195	197	199	202	203	205	206	209	210	211	212	214	215	216	217	219	222	224	228	229	240	241	244	245	247	248	250	251	252	328	329	332	334	442	541	542	570	602	617	620	639	693	724	774	819	871	878	950	978	984	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
