0	7	27	35	36	38	45	49	55	68	72	75	79	81	83	90	102	111	114	122	145	153	158	162	163	165	174	180	186	187	193	195	196	197	199	202	204	205	207	208	209	211	212	215	216	218	219	220	221	222	223	224	225	226	227	228	229	231	233	235	236	239	241	242	243	245	246	254	264	291	314	319	323	338	343	363	369	378	416	468	486	491	506	521	549	551	577	660	675	692	720	741	802	892	933	951	961	1007	1010	-1	-1	-1	-1	-1	-1	-1
2	21	28	38	63	73	95	101	103	109	114	115	127	131	132	133	153	158	159	161	162	163	164	179	182	192	193	194	195	201	202	205	206	207	208	211	212	213	214	215	218	219	220	221	222	223	226	229	230	232	237	241	243	244	247	249	250	251	253	255	266	278	304	340	431	472	515	565	615	626	684	752	760	822	836	850	876	954	993	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	22	32	48	57	71	79	87	92	106	108	109	111	113	116	132	137	162	189	192	193	196	202	208	210	211	212	216	217	218	220	223	227	228	230	231	233	234	235	239	241	243	244	245	248	250	251	252	255	280	295	312	332	353	367	369	444	514	557	597	640	655	670	677	682	741	749	759	842	875	885	905	937	989	997	1010	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	31	51	64	88	93	95	100	104	106	120	121	128	132	147	151	161	169	173	179	192	196	200	201	202	204	207	209	212	213	215	216	217	220	222	223	224	226	227	228	229	231	232	233	234	235	237	240	246	253	255	282	366	386	429	519	541	563	585	614	630	677	725	764	775	836	844	870	885	931	965	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	15	32	34	42	44	77	80	81	95	102	103	107	109	113	128	132	139	140	142	145	156	162	163	168	179	182	184	189	192	193	195	199	200	203	205	206	207	208	210	212	214	216	217	218	220	221	223	224	225	228	231	232	233	241	243	246	248	249	253	254	255	308	334	355	359	390	457	513	571	633	644	757	803	820	826	854	873	883	906	916	931	957	1004	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	22	25	35	38	42	44	45	52	60	68	69	75	99	100	101	103	106	109	120	128	141	150	163	173	175	184	192	193	194	196	197	198	201	202	203	205	208	209	212	214	215	222	223	226	228	229	233	234	238	239	240	241	246	250	251	253	254	255	324	354	381	430	452	564	568	580	610	638	667	679	755	765	861	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	71	101	124	126	135	139	140	147	167	171	178	192	193	195	196	197	198	200	202	203	204	206	207	209	211	212	213	215	218	221	223	225	226	229	232	234	235	236	237	238	239	240	241	243	245	247	249	251	254	255	276	284	332	337	339	347	358	367	409	427	430	468	473	509	564	607	621	629	663	669	693	767	773	797	878	889	893	896	923	927	941	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	15	29	40	48	70	74	76	77	84	89	98	103	113	114	128	139	150	163	169	180	184	185	193	194	197	198	200	201	207	208	210	211	213	215	216	217	219	223	224	225	226	227	229	236	239	240	241	242	244	247	248	250	251	252	253	257	310	341	435	500	511	544	554	616	690	696	702	721	772	792	895	907	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	17	18	25	32	62	63	66	73	84	94	99	100	106	112	113	114	163	166	182	193	196	197	198	200	203	205	206	207	209	211	213	214	215	217	218	221	223	226	227	228	230	234	236	237	239	240	241	243	244	245	247	249	250	254	275	289	298	300	355	422	516	550	600	612	615	631	657	668	701	702	728	731	740	775	797	814	849	854	902	921	928	934	938	955	977	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	25	28	39	46	49	62	81	83	98	104	106	119	122	123	124	143	144	147	155	163	164	171	182	184	188	193	195	200	202	203	205	206	207	210	211	213	214	215	218	220	222	223	224	227	229	230	231	232	235	236	237	239	240	243	244	246	248	249	250	251	254	255	268	269	302	338	363	422	436	494	562	569	573	599	615	626	684	718	729	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	19	27	29	30	31	34	46	48	60	69	84	91	96	108	110	125	128	129	147	155	157	171	175	185	186	190	192	194	195	197	199	200	203	205	207	209	211	212	217	218	221	227	231	232	234	236	237	238	239	240	242	244	245	247	250	251	252	253	255	257	272	360	380	405	425	452	489	492	585	679	716	717	757	774	827	862	884	889	915	922	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	11	17	18	31	33	37	44	49	50	54	65	69	85	87	92	97	99	104	113	116	128	137	141	142	143	149	165	175	176	182	187	189	193	195	197	198	199	202	203	204	205	207	208	210	212	213	214	216	217	218	220	222	223	225	227	229	231	233	236	237	238	239	241	242	243	244	245	246	247	248	251	252	254	288	295	296	297	324	346	375	445	457	460	471	476	541	568	675	703	716	753	769	789	798	825	875	877	914	945	971	973	-1
1	16	18	30	34	64	74	95	103	121	126	139	140	147	151	153	157	166	172	178	180	190	194	195	197	198	200	201	202	203	204	206	208	209	211	212	213	214	217	218	220	221	222	223	224	226	227	229	230	231	232	235	236	237	238	239	243	244	246	247	248	249	251	253	255	294	332	347	361	400	534	608	648	721	732	845	848	853	902	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	20	23	29	32	37	49	55	61	68	74	76	82	92	103	110	136	137	153	175	178	192	193	195	196	197	200	201	204	206	207	208	209	213	214	220	221	222	223	225	226	227	228	229	231	235	236	240	241	242	243	247	249	250	253	255	258	292	297	451	453	479	592	617	631	696	728	762	821	829	864	926	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	42	47	48	74	75	78	82	109	112	120	122	147	148	151	156	173	182	183	191	196	197	201	202	204	205	209	212	217	219	220	222	224	225	230	232	235	236	238	239	240	241	242	244	245	246	249	250	251	253	255	257	263	288	328	330	353	381	398	465	470	477	606	634	654	670	681	688	728	747	768	820	824	832	952	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	55	77	86	89	91	106	119	125	148	150	153	163	165	170	191	198	201	203	205	206	208	209	210	211	212	215	216	217	218	219	220	221	222	224	228	230	231	232	240	242	243	246	248	249	251	254	266	278	290	305	323	337	348	378	416	489	493	498	509	572	600	606	661	664	719	720	748	758	776	791	818	954	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	36	44	45	53	61	66	70	79	86	103	116	121	128	145	146	189	191	197	199	204	205	206	208	209	210	211	212	214	216	217	218	219	220	221	223	224	225	230	232	233	235	237	238	239	242	243	246	247	249	251	252	255	283	359	368	394	502	513	532	559	624	627	658	672	830	843	892	906	929	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	15	18	19	28	29	34	60	64	66	94	96	103	109	117	119	127	128	135	147	154	162	164	165	189	192	195	196	197	198	201	202	203	204	207	213	214	216	217	218	220	224	225	227	228	230	239	240	246	248	249	250	254	274	300	307	314	337	357	380	469	537	540	551	595	655	672	740	754	755	861	875	892	893	947	948	997	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	71	95	159	173	204	255	257	259	260	263	264	265	268	270	273	274	275	276	277	278	279	280	283	284	285	288	289	290	293	296	298	300	301	302	303	306	307	309	310	312	313	315	317	343	347	349	350	372	375	376	378	384	387	390	392	409	410	415	418	420	424	439	452	461	468	470	476	490	493	498	501	591	607	622	653	744	765	768	773	774	804	853	913	917	921	970	983	992	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	36	66	124	153	154	227	230	259	261	262	263	264	265	266	268	269	273	274	275	277	278	279	280	282	285	287	289	290	291	292	297	299	300	301	302	304	305	307	308	309	310	312	314	315	316	318	320	321	350	367	373	377	385	395	401	404	429	434	437	440	445	463	470	475	485	487	492	498	500	507	541	562	570	625	664	744	747	769	854	864	872	880	903	904	959	987	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	18	30	34	36	57	120	174	224	251	257	259	260	264	267	273	274	277	278	279	280	281	283	284	285	287	291	295	297	298	306	312	313	314	315	317	318	322	333	335	336	338	358	361	364	392	400	412	413	416	417	427	434	455	474	476	493	504	531	561	566	599	609	660	681	725	741	826	857	862	880	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	44	52	64	71	132	133	153	190	191	201	213	215	236	261	262	263	265	269	271	272	273	274	275	277	278	279	280	281	285	286	288	289	291	292	295	297	299	301	308	311	312	313	314	315	317	319	329	335	363	368	374	376	383	385	386	393	396	397	401	423	424	431	437	446	456	460	467	477	485	489	524	549	558	602	624	651	670	731	745	775	781	857	861	897	963	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	93	135	138	142	219	239	259	261	262	263	266	268	272	273	274	275	277	278	279	281	284	286	287	288	291	292	293	294	295	297	298	299	300	301	302	303	307	309	310	311	312	313	314	315	316	317	319	326	333	334	347	354	364	365	382	398	409	416	431	439	442	447	449	456	476	483	491	507	510	515	527	532	562	614	625	627	714	725	806	849	930	932	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	105	114	116	121	145	146	151	173	226	256	257	258	260	263	267	268	269	270	271	275	276	279	280	281	283	284	286	288	289	290	292	294	295	296	298	299	301	302	309	311	313	315	316	317	318	320	327	328	340	348	350	352	379	387	400	407	418	419	423	424	430	436	438	442	446	458	490	552	584	604	612	814	815	898	910	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	112	140	175	213	246	257	259	260	261	264	267	268	269	273	280	282	283	284	285	290	292	294	296	297	298	300	303	305	306	307	309	311	316	317	318	323	342	349	375	382	401	409	430	447	472	475	483	486	495	508	509	534	549	585	638	661	748	776	780	788	804	807	858	885	915	933	934	948	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	52	58	135	147	191	233	239	245	257	260	264	267	268	270	271	272	274	275	278	279	280	281	283	286	287	289	290	291	292	293	294	295	298	304	305	306	308	310	312	317	318	325	326	357	358	359	371	381	383	394	395	406	408	409	410	412	413	414	417	428	431	440	446	449	451	453	454	466	467	483	490	493	495	502	511	570	595	622	632	646	662	668	678	710	718	743	778	797	812	832	847	924	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	108	169	210	257	258	262	263	266	268	270	271	272	273	274	276	279	280	281	282	284	287	289	291	292	295	298	299	300	302	303	304	305	308	310	311	312	313	314	315	316	319	325	327	339	343	349	380	397	407	417	421	441	453	456	459	464	476	479	480	483	485	489	492	507	525	566	583	592	602	621	733	752	762	771	783	796	829	848	903	926	933	961	974	977	985	1009	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	48	90	149	171	215	259	261	263	264	270	274	275	277	278	279	281	285	286	291	292	294	295	297	299	300	301	302	304	305	308	310	311	312	313	314	316	317	318	326	328	349	352	359	362	368	375	390	391	392	397	405	412	414	416	419	426	435	452	457	460	471	488	489	503	504	546	559	616	644	645	678	687	725	777	801	804	806	818	821	846	871	925	953	973	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	28	46	92	93	147	163	166	219	249	256	257	258	259	262	263	267	268	269	270	271	273	275	276	278	279	280	281	283	285	286	287	288	289	290	292	295	296	297	298	299	301	302	303	304	306	307	308	309	310	311	312	313	315	316	329	330	339	344	345	350	352	366	377	381	388	391	394	401	403	407	408	424	426	439	455	473	483	484	509	597	710	753	755	769	773	789	824	828	847	900	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	67	102	160	163	192	207	210	256	258	263	264	268	269	271	272	275	277	280	281	283	285	289	290	291	293	294	297	300	304	305	306	307	308	311	312	313	315	318	319	351	356	357	362	368	373	378	386	388	389	402	404	406	414	427	437	443	448	463	474	475	482	488	489	492	497	500	529	533	556	563	599	769	778	794	816	861	884	905	948	981	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	61	80	100	101	122	182	186	201	227	249	256	258	259	260	261	262	264	267	270	271	272	273	277	278	279	285	286	288	289	290	292	295	296	298	299	300	301	302	303	304	308	309	310	311	312	314	315	316	319	327	333	338	363	365	367	368	376	377	408	409	410	419	421	434	435	437	446	447	454	458	461	463	487	488	498	508	542	596	622	625	627	709	730	745	786	817	850	856	899	956	973	975	984	996	1000	1005	-1	-1	-1	-1	-1	-1	-1	-1
4	10	95	113	173	196	208	212	247	255	256	257	258	260	261	262	263	266	267	270	272	275	279	280	282	284	285	286	288	289	290	294	295	298	300	302	304	307	309	311	313	314	316	319	323	324	325	326	327	334	336	348	354	356	359	371	388	392	398	408	409	412	413	416	420	452	453	457	464	465	471	479	482	497	498	503	507	511	552	553	563	581	612	618	641	642	646	756	801	816	833	878	894	897	915	978	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	94	137	141	143	152	212	259	260	261	262	264	267	268	269	271	277	279	280	286	287	288	289	290	292	294	295	297	298	300	301	303	304	305	306	312	313	316	319	326	331	334	337	360	364	384	395	396	432	434	435	456	458	466	472	473	476	480	481	488	500	506	529	570	585	628	631	709	722	755	758	770	786	797	803	840	918	972	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	137	150	241	258	259	260	263	266	267	268	269	270	273	274	279	280	281	286	289	290	291	292	293	297	301	303	304	305	308	309	313	314	315	351	352	365	377	381	390	392	396	399	411	421	450	451	457	458	461	464	494	499	501	502	783	788	802	803	805	806	821	822	860	885	908	920	975	976	991	996	998	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	43	77	90	93	134	161	174	205	209	212	252	253	260	261	262	265	267	268	269	271	273	275	279	282	284	289	290	291	293	297	298	299	300	301	303	305	306	307	308	310	311	312	314	315	316	317	318	323	329	331	334	335	338	345	349	355	358	380	381	393	395	401	410	414	416	417	432	437	448	464	491	507	526	540	544	686	695	797	806	877	901	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	86	87	157	181	183	259	260	261	263	264	265	266	268	269	271	272	274	275	277	278	279	283	287	289	291	292	295	296	298	300	301	305	306	307	312	313	314	315	316	317	318	319	320	324	329	348	351	356	365	372	388	390	391	392	410	419	420	429	430	434	450	451	460	470	480	483	489	491	517	564	599	609	625	628	647	688	718	731	827	830	840	889	918	923	967	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	88	103	181	186	245	257	258	260	262	263	265	270	271	273	275	277	279	280	281	282	283	285	288	289	291	295	296	302	303	304	305	308	309	310	312	313	315	316	317	335	337	349	375	378	387	395	396	397	401	410	423	435	437	438	442	443	475	479	481	483	493	495	551	552	565	591	655	657	678	695	762	774	775	850	870	872	875	922	965	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	22	42	96	99	161	168	185	202	222	256	257	258	260	261	263	264	276	279	280	281	282	283	287	288	293	294	297	299	301	302	303	304	305	308	309	311	314	315	317	318	319	321	331	351	358	360	363	370	395	400	423	461	468	481	483	494	502	508	560	578	616	632	700	737	738	840	941	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	32	66	74	94	108	141	174	192	201	215	234	256	257	259	262	264	265	266	268	269	270	271	272	274	275	278	279	280	283	285	290	291	294	295	298	301	302	305	309	310	311	312	313	315	316	317	318	324	328	336	350	355	370	372	377	398	410	412	419	424	425	426	434	438	440	443	448	449	463	470	475	479	498	500	510	529	543	558	585	643	678	688	718	737	757	766	859	864	887	901	933	961	998	1016	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1
22	34	43	105	112	210	218	225	236	250	260	262	263	264	268	269	274	286	287	291	292	294	296	298	299	300	303	305	306	308	309	311	316	318	328	330	336	343	356	360	363	371	377	383	387	389	401	403	405	409	419	422	433	449	450	452	464	466	468	475	476	486	492	499	503	509	518	625	627	628	681	750	751	809	835	854	890	928	963	972	997	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	14	25	41	76	89	102	112	115	177	183	256	257	259	261	262	263	266	269	274	275	282	286	287	288	290	291	292	294	296	301	303	304	305	307	312	313	314	318	319	323	327	345	346	359	360	366	368	378	383	386	419	420	421	437	442	443	445	446	447	459	461	466	473	476	482	504	507	509	547	561	578	588	630	635	719	755	854	950	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	90	91	92	107	116	136	137	153	171	196	198	212	215	229	244	256	259	260	262	263	265	266	272	274	275	277	278	283	284	285	286	287	288	290	295	299	301	302	303	305	306	307	308	310	311	317	324	326	333	335	342	343	345	349	353	362	364	367	376	381	398	399	403	404	413	416	420	423	426	438	440	446	452	460	462	463	475	476	479	483	498	509	510	578	596	631	657	659	730	748	756	762	766	820	821	834	900	916	917	930	938	963	965	968
49	60	82	104	112	135	140	141	183	237	249	257	263	265	268	269	271	272	273	274	275	276	281	287	291	293	294	295	296	299	301	302	304	306	307	309	314	315	320	333	335	343	355	380	381	383	388	398	403	407	409	410	432	433	437	455	492	496	499	521	679	682	710	755	857	869	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	58	121	123	126	143	159	213	227	254	260	261	262	263	265	270	272	273	274	275	276	279	282	286	287	288	289	291	293	300	301	302	304	307	309	310	311	312	314	315	317	319	325	329	338	341	348	349	353	354	359	362	370	371	386	387	389	394	402	403	406	411	412	421	428	436	440	444	468	471	474	485	493	499	504	514	529	537	569	573	648	675	760	804	843	853	860	890	963	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	98	114	128	142	206	225	236	256	257	261	262	267	268	271	273	274	275	277	278	280	287	288	290	291	293	296	297	298	306	307	308	312	314	316	317	319	322	328	330	331	334	339	344	378	380	381	383	385	406	408	412	421	424	438	441	453	458	461	463	471	474	514	595	611	639	653	683	695	706	724	766	767	784	829	938	958	982	1000	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	21	135	143	167	177	194	211	256	257	259	266	267	268	269	271	272	275	276	277	279	280	282	285	286	287	289	291	292	297	299	302	303	305	306	307	308	309	310	312	314	317	319	322	330	347	360	367	373	377	381	390	394	396	398	403	429	432	438	439	440	441	445	463	488	493	503	506	509	510	512	516	573	581	637	651	656	671	673	674	689	700	720	731	734	802	809	860	904	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	25	36	39	124	128	234	244	257	260	261	262	265	268	271	279	281	282	288	290	291	293	294	295	298	299	300	303	304	305	308	309	310	311	312	313	314	315	316	317	321	323	326	327	328	333	341	349	350	360	376	385	388	399	410	417	426	440	442	444	448	450	461	465	477	486	502	538	539	570	576	587	633	665	668	683	691	761	766	771	806	807	833	846	847	870	889	892	901	909	933	947	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	82	120	129	228	237	256	257	258	259	261	262	263	265	266	267	268	270	271	274	275	276	279	280	281	287	288	289	290	293	294	296	298	299	301	306	308	311	313	314	316	317	318	319	325	326	329	331	337	342	347	348	359	367	371	377	389	391	396	411	419	444	454	457	459	465	466	472	478	485	499	501	502	509	515	548	560	565	572	612	619	679	709	793	811	931	947	957	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	121	228	235	257	259	261	263	264	265	266	267	269	270	271	272	273	274	275	277	280	281	283	284	285	287	290	291	292	299	300	305	307	308	310	315	318	324	343	344	378	379	383	385	395	401	406	407	408	411	433	444	467	491	496	507	535	540	570	579	626	682	705	736	750	769	791	845	848	874	902	916	925	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	57	66	71	73	88	130	138	142	171	242	253	258	259	260	263	264	265	266	273	276	277	281	282	284	290	292	295	297	298	299	301	303	304	305	308	309	310	311	313	314	316	317	319	323	332	334	367	368	379	383	388	393	402	403	406	408	409	410	414	420	425	427	449	472	489	496	497	501	503	511	514	537	560	589	624	646	694	775	830	862	915	921	962	965	979	985	986	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	98	185	213	244	259	261	262	263	264	265	266	269	270	274	278	280	282	283	284	285	291	293	296	297	303	304	307	309	310	311	315	317	331	334	335	349	363	365	370	373	381	382	393	394	408	409	414	416	420	423	424	425	428	431	440	441	442	468	484	488	490	499	500	504	510	513	598	622	625	687	711	714	726	749	779	788	798	821	836	846	863	911	912	918	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	44	72	103	134	196	212	246	256	259	260	261	262	263	266	267	269	271	272	276	277	280	283	287	288	291	292	293	294	296	298	299	300	302	303	306	311	312	313	314	317	319	321	327	345	363	365	366	375	377	383	392	395	401	412	420	421	430	442	448	451	454	457	461	462	475	477	478	485	487	490	514	521	529	557	558	569	603	789	798	860	933	991	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	119	141	147	241	256	260	261	262	265	266	267	268	269	270	273	274	275	276	278	280	281	282	287	289	293	294	295	298	299	302	303	304	306	307	308	310	311	312	313	314	315	318	323	337	353	357	369	370	374	379	389	396	413	417	425	440	449	459	465	472	489	494	495	518	533	542	549	557	563	565	617	636	712	713	717	749	767	794	808	830	876	887	892	918	1002	1006	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	120	146	167	186	213	256	258	259	261	262	264	267	268	270	276	277	279	283	285	286	293	295	296	297	298	299	301	303	306	308	309	311	312	315	316	318	319	321	351	354	369	373	375	379	381	400	401	407	412	422	429	441	446	447	451	468	474	493	503	509	511	518	521	580	672	716	728	801	807	853	874	900	959	976	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	113	180	203	246	256	263	264	268	269	271	272	273	274	276	277	280	281	283	286	288	291	293	295	296	297	299	301	310	311	313	314	315	317	321	323	325	333	348	352	355	374	403	406	413	421	430	440	447	453	472	477	487	488	489	491	497	500	502	506	510	513	537	582	593	603	711	744	746	777	810	814	826	831	834	860	895	901	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	109	161	179	235	256	258	259	260	261	263	264	265	266	267	270	272	273	275	276	278	280	281	282	286	290	292	301	302	303	308	309	313	316	319	322	334	335	340	348	358	362	374	378	391	405	442	452	460	464	485	500	501	504	509	540	643	655	662	716	723	760	850	859	929	943	983	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	69	97	131	170	226	256	257	258	259	260	263	265	266	268	277	279	280	281	282	283	285	289	291	293	295	297	299	304	305	306	307	310	311	312	315	318	339	345	347	359	366	375	390	392	403	407	419	420	423	425	452	456	472	477	508	510	532	543	585	606	635	680	688	709	717	729	745	774	824	840	850	855	888	950	1002	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	58	81	105	123	155	162	189	206	217	253	258	262	266	267	268	271	272	273	276	277	278	279	281	284	287	288	289	290	294	297	298	301	302	304	306	307	310	311	312	313	314	317	318	326	334	349	351	372	373	375	378	391	399	408	416	423	425	430	432	442	459	465	469	475	482	495	500	506	511	557	567	575	649	666	721	799	836	851	870	890	911	989	999	1004	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	122	137	233	251	258	260	263	264	265	266	269	271	280	281	283	284	287	291	293	294	301	302	303	305	311	316	317	318	320	326	332	333	335	341	350	368	384	405	413	414	433	434	442	447	452	455	458	481	482	493	495	497	501	502	503	510	548	566	571	618	664	719	798	839	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
