5	54	74	88	125	156	196	215	231	236	255	256	262	263	266	268	269	270	274	275	276	278	279	281	283	285	286	288	289	290	292	294	297	299	300	302	304	305	307	308	309	310	312	313	314	315	316	318	335	345	348	351	354	356	361	362	367	379	384	388	394	403	406	415	433	440	449	453	458	460	473	480	496	500	503	579	599	636	658	670	672	682	726	745	763	812	861	944	986	1008	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	55	58	88	92	118	167	203	220	239	256	258	259	260	261	262	263	264	265	266	267	268	269	271	272	273	276	282	285	286	287	288	289	290	291	295	296	297	299	301	303	304	308	310	312	313	316	317	319	331	372	373	377	379	386	391	398	403	411	429	433	443	444	454	455	457	460	461	485	489	491	505	509	510	533	554	568	581	615	624	629	662	712	735	790	798	876	880	942	950	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	76	117	125	141	146	190	215	216	228	257	258	259	263	264	267	268	273	275	277	278	279	290	291	292	294	296	297	298	300	301	302	303	304	305	306	310	311	313	316	317	318	320	322	338	346	347	353	378	406	425	428	438	440	448	455	469	475	477	481	486	499	502	505	552	570	626	630	643	704	711	714	724	739	757	768	815	819	826	839	876	901	922	949	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	119	129	170	176	216	259	262	264	266	267	268	271	275	278	279	281	284	285	286	287	289	290	292	293	294	295	297	300	301	302	309	311	316	317	318	324	326	329	332	334	337	339	340	347	359	376	379	392	408	411	414	441	444	445	449	469	470	491	504	508	539	559	569	571	584	609	760	825	830	835	862	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	137	144	189	193	258	260	261	263	264	270	272	273	274	275	276	277	278	282	285	286	287	290	291	293	298	306	307	308	311	312	313	314	318	333	348	372	374	377	388	392	393	398	406	427	439	450	452	460	478	483	484	495	498	576	588	618	641	660	670	686	690	692	718	742	772	775	796	827	831	833	839	899	900	909	921	966	1013	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	53	198	207	222	256	258	259	262	263	264	268	270	274	275	278	280	283	284	287	289	290	291	292	294	296	297	299	302	303	305	306	307	308	310	311	313	314	316	317	323	331	341	345	347	350	363	365	373	403	429	432	445	448	476	478	482	490	495	499	507	509	516	526	564	581	621	653	684	697	821	836	898	942	965	985	1006	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	43	117	119	158	173	196	240	256	259	261	264	265	266	267	268	269	270	271	272	273	274	275	276	277	279	282	283	284	285	287	290	293	294	296	299	301	303	304	305	306	309	311	313	314	319	330	333	337	339	344	354	359	361	362	363	372	395	398	405	418	423	425	439	452	463	464	465	485	488	494	499	517	520	532	540	591	608	703	792	797	805	811	861	876	913	938	960	979	993	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	61	86	90	126	185	222	229	256	259	264	265	269	272	274	275	276	281	286	290	300	303	306	308	309	313	326	338	339	340	345	353	357	364	368	376	379	382	386	397	401	409	427	439	441	445	446	473	476	477	516	531	547	570	584	609	616	658	675	686	706	713	742	769	778	794	797	813	828	847	851	871	878	907	931	972	975	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	100	106	144	178	232	256	258	260	262	263	264	267	269	276	278	280	286	287	290	291	292	293	294	296	297	298	300	302	305	308	310	311	312	314	315	342	348	359	394	413	419	440	444	473	485	488	496	500	502	505	511	550	572	598	647	650	672	678	737	785	808	819	865	870	905	930	951	956	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	90	100	110	114	115	151	201	230	256	257	258	263	266	270	271	272	274	275	277	278	279	282	283	284	285	286	287	288	290	293	294	297	300	301	303	304	307	308	309	310	317	319	335	351	352	353	356	365	376	377	397	411	413	416	426	430	431	433	444	445	461	468	488	505	558	572	629	630	677	705	713	750	758	777	785	822	862	885	914	966	991	1006	1012	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	82	83	109	133	164	172	209	213	231	259	262	263	264	265	266	267	273	278	280	283	287	288	291	292	293	294	298	304	305	308	310	311	312	313	318	319	334	343	346	355	357	381	386	391	397	398	405	406	407	409	422	429	430	437	438	451	501	520	542	567	580	604	619	704	753	798	804	836	849	864	895	897	922	927	929	940	946	958	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	112	187	221	257	259	261	264	265	266	267	269	272	274	275	277	279	281	282	283	284	285	287	292	294	296	297	298	299	300	301	303	306	311	312	316	317	318	321	331	333	359	373	374	385	391	405	406	407	418	420	430	447	470	474	494	583	601	632	636	657	679	780	783	790	802	840	854	873	877	890	891	902	928	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	44	55	123	142	176	205	217	242	245	257	258	264	266	267	268	271	272	273	275	276	277	281	284	289	295	303	305	306	308	311	316	318	322	331	350	352	353	357	365	375	377	387	390	394	412	418	419	426	430	445	460	479	483	499	507	556	580	584	611	747	813	833	875	887	919	923	948	950	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	150	156	162	198	209	216	229	232	260	261	265	267	269	270	273	275	276	281	284	286	290	298	300	301	302	303	304	305	306	308	309	310	315	316	317	318	319	326	330	333	336	339	340	343	348	354	361	372	377	389	392	411	414	419	431	436	437	438	450	452	453	454	455	478	482	497	572	575	582	609	682	745	755	798	859	883	910	929	939	952	959	997	1004	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	42	71	99	108	115	164	176	212	223	256	257	258	259	263	266	267	269	271	276	278	279	280	284	287	288	292	295	298	299	303	304	305	306	308	309	310	311	313	315	318	319	323	330	343	351	358	359	362	368	373	387	395	401	402	410	412	426	431	442	446	455	460	461	475	478	536	539	548	662	680	685	733	829	860	895	942	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	45	77	92	117	120	196	243	256	257	261	262	263	265	266	268	269	270	272	273	274	276	280	281	284	286	289	291	292	293	294	296	298	301	305	306	309	310	311	314	317	318	323	328	338	339	346	352	367	372	374	378	379	387	389	391	397	398	401	403	420	426	427	437	451	460	467	468	469	479	480	482	491	500	501	506	508	580	604	610	624	668	727	743	751	807	835	870	937	960	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	47	59	69	101	104	220	222	236	242	256	257	258	259	260	263	264	265	269	270	271	272	274	276	277	278	279	280	285	286	289	290	293	295	297	299	300	302	303	307	309	312	313	315	316	331	338	343	344	353	355	356	371	373	379	387	389	395	399	401	408	442	447	485	495	497	503	505	510	511	527	572	578	597	667	681	684	705	723	740	788	804	840	859	869	873	1006	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	46	94	95	101	113	116	179	185	193	254	256	257	261	262	264	267	274	277	280	281	282	284	285	290	292	295	296	298	300	302	305	306	308	310	312	316	317	325	327	330	341	342	350	361	362	370	371	376	377	382	400	402	423	427	434	438	442	448	457	474	475	488	493	501	513	516	526	640	692	733	737	840	873	876	907	962	989	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	104	108	147	149	171	177	225	234	256	258	260	261	263	266	267	268	270	272	274	275	278	279	280	282	283	285	286	287	288	289	290	292	294	296	297	300	301	304	307	310	311	312	314	315	318	349	355	357	366	373	374	375	384	390	392	409	411	414	417	432	448	449	450	458	465	467	474	502	508	528	540	586	641	645	646	767	905	948	992	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	51	67	68	69	113	132	149	164	174	176	196	246	258	259	260	261	263	265	266	267	268	269	272	275	276	277	278	280	282	284	286	288	289	290	291	293	294	295	297	298	301	302	304	307	308	312	315	318	326	335	336	338	341	353	356	358	364	369	370	374	390	393	394	397	405	412	418	422	439	447	461	466	467	470	479	480	496	497	506	512	519	520	551	585	634	638	640	669	676	699	735	770	811	831	886	956	978	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	96	161	162	192	211	236	250	260	262	263	266	271	272	275	276	277	278	280	281	285	286	287	288	289	291	292	293	294	296	297	299	301	304	306	307	308	310	311	313	316	351	357	364	365	367	379	390	421	426	433	441	450	455	457	462	464	467	469	474	485	490	497	499	528	536	668	705	746	761	790	901	933	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	50	61	91	257	258	259	260	263	264	266	269	270	271	272	275	278	282	284	286	287	289	295	300	302	309	310	311	312	313	315	323	339	341	344	347	362	363	365	392	400	413	423	450	452	478	492	497	500	503	509	541	557	562	566	570	576	622	653	655	770	775	793	795	802	928	947	986	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	78	84	113	129	178	213	233	257	258	260	262	263	265	266	270	271	272	274	277	279	280	283	284	285	286	287	288	290	291	295	296	298	299	305	306	307	311	315	316	317	318	319	320	326	331	355	362	366	371	382	426	439	448	473	478	485	487	488	498	544	571	574	612	624	640	648	667	670	677	727	780	787	801	847	852	858	941	965	970	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	49	88	100	134	141	178	235	257	262	264	265	269	270	271	274	275	277	280	281	282	283	284	285	286	289	290	292	293	294	295	297	299	301	308	309	310	311	318	319	322	329	342	343	346	349	355	360	366	370	371	382	386	394	404	426	431	434	448	457	462	465	481	490	496	498	515	543	577	597	633	693	694	696	786	787	788	819	844	887	926	949	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	129	184	198	206	215	227	257	258	260	262	263	264	268	270	271	272	273	276	277	278	281	285	288	292	295	296	299	300	301	303	305	306	309	312	313	316	317	318	324	341	342	355	358	360	372	375	386	390	397	398	400	418	420	434	435	437	443	459	467	473	481	485	490	492	496	497	508	510	544	579	595	650	661	674	698	736	777	786	796	843	847	879	905	960	984	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	60	91	119	184	191	206	210	242	244	256	261	270	272	274	281	282	283	284	285	286	290	293	294	295	298	299	300	303	304	306	308	311	312	313	314	316	318	345	347	363	365	372	373	376	377	381	382	383	387	401	404	411	431	432	448	468	478	489	492	496	498	504	507	562	576	585	645	655	687	705	707	716	758	848	861	874	900	907	917	918	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	74	78	89	113	127	222	224	257	259	260	261	262	264	265	268	269	271	272	276	277	278	280	281	282	285	287	290	291	293	295	296	300	305	308	309	310	311	315	324	325	331	340	354	362	375	385	400	426	437	438	446	450	455	456	467	473	514	519	584	612	652	754	782	786	798	799	825	832	837	888	997	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	95	125	178	202	207	262	264	267	268	269	270	272	273	274	275	276	277	278	279	281	284	286	287	288	290	292	294	300	301	302	303	305	306	309	310	311	312	313	317	318	320	325	331	337	354	368	369	386	390	392	395	402	419	442	470	471	495	501	502	547	623	651	729	763	823	825	858	864	876	894	906	908	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	90	93	151	163	172	197	228	256	259	261	262	263	264	272	273	274	275	279	281	283	284	285	288	289	292	295	296	299	300	301	302	303	305	306	307	309	310	311	315	317	322	339	348	351	358	372	376	390	403	405	408	412	429	433	438	439	444	446	447	449	456	457	477	483	503	516	525	534	535	560	612	618	638	667	675	690	786	817	836	864	905	908	913	923	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	60	64	122	141	147	165	190	193	201	213	256	257	261	262	265	266	267	268	269	271	272	273	274	276	277	284	286	287	288	289	290	291	292	298	299	302	304	305	306	311	312	314	315	317	318	319	323	349	352	363	368	369	382	404	409	430	446	456	460	464	469	477	496	502	509	537	562	588	663	694	695	708	710	713	751	761	762	778	822	844	867	879	929	940	943	946	1002	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	86	142	146	200	208	221	256	257	262	263	265	266	268	269	270	271	275	276	277	278	281	283	285	289	294	296	299	300	302	305	311	314	315	316	317	318	324	338	349	350	359	364	373	383	393	400	402	415	430	433	445	447	451	457	459	468	477	495	496	540	543	555	557	575	647	656	685	687	710	723	736	801	839	842	851	857	864	892	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	55	63	79	151	167	171	229	235	257	258	259	263	264	266	269	270	271	274	275	278	284	285	287	290	293	294	295	296	297	299	300	306	313	315	337	348	353	361	397	399	409	428	434	443	444	445	447	449	452	457	471	472	490	503	510	533	543	630	637	643	644	647	698	718	749	787	793	797	875	880	893	948	950	968	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	90	110	140	155	174	190	235	239	257	260	261	264	265	267	268	270	273	276	279	280	281	285	286	288	290	291	292	293	295	298	301	302	305	306	308	310	313	315	317	318	321	322	327	334	341	351	353	366	371	373	395	413	427	439	466	484	488	496	498	501	503	543	546	559	590	591	607	628	654	660	666	681	689	705	729	742	753	764	777	786	904	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	71	94	109	111	192	206	231	257	260	262	263	264	265	267	268	270	273	274	275	277	278	279	280	282	287	292	293	299	300	301	302	305	307	308	309	311	312	315	316	318	326	331	337	351	354	362	368	373	383	391	392	393	399	408	410	422	424	428	449	450	452	454	488	498	533	558	581	595	607	622	648	652	687	732	745	782	784	790	849	871	891	909	924	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	82	100	172	173	186	192	256	261	262	265	266	268	271	272	273	274	275	278	279	282	283	284	287	288	290	293	295	299	300	302	304	305	306	307	309	312	315	317	319	336	338	347	367	371	372	378	386	392	399	407	437	439	444	463	476	489	492	495	496	500	516	524	558	597	603	615	636	707	723	727	773	786	832	837	840	849	851	899	940	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	38	44	64	74	81	89	106	128	147	157	161	180	191	200	247	256	258	260	264	265	266	269	275	278	281	283	284	286	287	288	290	293	300	301	305	308	311	313	316	318	319	350	356	360	364	370	384	413	424	425	443	448	457	460	466	472	474	480	481	500	506	514	567	795	815	836	842	864	866	913	921	939	946	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	84	88	182	230	257	258	260	262	264	265	267	268	271	273	274	276	277	278	280	282	283	285	287	289	290	291	292	294	295	296	297	299	301	304	305	306	307	308	309	310	315	317	319	324	326	343	356	359	360	365	373	376	390	397	405	414	416	421	427	442	448	457	461	464	479	480	481	482	493	496	531	536	542	550	571	580	596	604	644	723	771	786	797	825	833	839	915	919	968	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	98	134	139	194	196	237	257	260	262	263	265	266	268	269	270	271	272	273	274	275	276	279	281	282	284	286	288	293	296	297	299	300	302	309	310	311	313	316	318	319	322	323	326	341	345	346	351	358	360	371	372	401	420	436	441	442	447	456	474	475	486	487	498	501	504	529	586	595	656	665	673	701	752	824	845	887	918	924	937	944	946	973	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	64	66	95	124	162	186	188	205	255	259	262	263	264	267	271	272	273	274	278	279	280	282	283	284	285	286	289	290	293	296	297	298	299	300	301	302	304	307	310	314	315	317	331	334	338	353	369	373	381	385	387	398	409	415	419	425	431	440	454	464	471	472	477	480	491	498	502	506	524	594	626	627	629	637	649	666	836	856	860	866	918	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	19	20	36	37	88	130	146	239	256	258	262	263	264	265	267	270	271	272	273	274	275	276	277	279	281	282	283	284	286	288	289	291	292	294	297	298	299	300	303	304	305	307	310	311	312	313	314	327	331	341	343	348	357	375	379	386	411	414	427	436	439	441	446	454	465	473	475	482	484	488	493	497	502	510	610	612	626	636	637	662	673	682	692	693	721	748	749	825	836	837	885	891	934	958	972	1011	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	81	93	223	239	264	270	280	291	294	297	299	309	318	322	324	325	326	327	329	331	332	334	335	336	339	340	342	344	346	347	350	351	355	359	360	361	363	367	370	372	374	375	376	380	383	384	390	391	392	393	395	403	413	421	427	434	443	444	458	484	486	502	531	543	609	675	774	782	800	817	821	831	840	870	890	926	954	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	64	81	119	127	131	182	231	257	263	265	278	281	295	301	307	313	319	320	322	323	325	327	329	331	335	337	340	342	343	344	345	347	349	350	352	353	358	359	360	361	364	367	368	369	370	371	373	375	377	378	381	388	397	406	441	442	453	458	471	473	476	485	502	650	660	679	693	696	736	747	758	760	782	828	839	877	894	962	974	990	1003	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	42	72	131	181	199	201	207	218	223	231	256	257	264	270	276	285	310	314	321	323	325	326	328	331	333	336	337	338	339	341	345	346	347	352	353	355	356	359	360	361	365	366	370	372	373	375	376	377	379	381	386	394	396	399	407	413	435	442	443	446	453	461	468	474	475	484	497	500	523	598	655	656	657	703	747	814	830	835	849	886	947	974	1004	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	53	65	74	118	120	125	131	148	195	198	202	224	263	266	270	272	284	285	293	294	298	301	302	312	318	320	322	327	328	331	334	335	338	339	340	341	343	347	348	351	353	354	355	358	359	360	365	371	374	375	378	380	382	383	384	386	388	399	405	428	429	435	441	445	449	451	487	488	490	496	522	545	548	559	561	565	579	589	598	638	673	689	690	702	749	758	816	872	899	928	952	954	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	39	55	59	68	100	162	177	233	242	256	262	263	265	281	286	288	307	309	313	327	328	331	332	333	335	337	339	341	342	349	350	352	353	355	359	363	365	367	368	369	370	371	372	373	375	376	378	379	380	382	383	398	406	413	430	439	452	465	469	470	471	481	487	493	494	498	517	576	603	626	710	842	887	908	915	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	122	165	261	268	279	285	298	321	326	328	329	330	332	333	334	337	338	343	347	350	351	352	354	356	357	359	361	362	363	364	366	367	369	371	373	374	375	376	379	380	381	404	408	412	420	422	425	430	431	450	459	460	468	477	482	492	522	528	596	653	714	777	804	813	839	897	938	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	154	203	216	250	252	270	273	274	285	293	294	296	302	312	324	325	329	332	335	336	337	342	344	346	347	350	355	356	359	360	363	364	365	368	369	370	373	374	375	379	384	391	396	402	405	407	416	427	429	437	444	445	446	449	451	470	474	486	497	547	572	587	604	621	627	637	662	666	692	709	723	742	750	826	844	877	935	1006	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	48	147	161	167	203	210	224	259	261	262	268	271	275	283	292	294	302	303	304	307	316	320	321	326	329	331	333	335	337	344	345	347	352	356	357	361	365	367	370	372	374	375	378	379	380	383	386	390	392	418	427	434	436	442	451	454	457	481	482	483	484	486	491	492	494	508	516	580	688	700	706	735	781	833	842	859	892	893	908	940	949	957	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	67	96	126	149	150	168	179	280	286	293	298	301	303	315	317	320	321	322	324	326	327	331	333	334	338	339	340	341	342	346	347	348	350	351	352	354	357	358	360	362	363	365	369	370	373	374	375	376	377	379	380	381	386	393	407	410	411	416	425	431	432	445	474	478	502	504	520	612	682	694	711	739	816	817	847	866	869	886	917	951	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	102	146	154	183	186	208	212	225	238	244	260	267	271	277	278	288	289	290	291	292	300	313	317	322	323	325	326	327	330	331	332	333	334	335	336	337	339	342	343	344	346	347	348	350	351	352	354	360	364	365	370	372	374	376	380	387	390	392	399	409	411	412	413	414	416	443	445	447	456	464	472	474	483	485	502	509	524	551	570	590	602	628	746	776	815	912	925	933	941	997	1002	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	82	103	105	111	127	152	240	263	269	273	275	279	282	290	291	292	297	307	309	310	321	325	328	329	331	332	337	340	341	342	343	344	345	346	347	351	352	353	356	357	358	359	361	363	364	365	366	369	370	371	373	374	377	379	381	384	389	391	394	395	398	406	409	412	423	433	441	443	450	451	459	466	476	487	488	490	498	505	507	513	555	581	623	644	661	680	709	721	748	761	773	787	790	807	825	830	837	861	887	932	954	963	964	968	-1	-1	-1	-1	-1
37	61	72	108	116	120	228	237	257	259	262	272	282	289	291	294	307	315	321	322	324	325	327	328	330	332	334	335	338	339	341	342	345	348	349	354	357	359	361	363	366	367	368	369	372	373	374	375	377	378	379	381	382	383	410	414	423	440	447	463	465	476	477	491	536	550	670	718	763	805	808	850	887	911	956	972	984	1008	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	163	165	251	256	265	269	277	287	293	315	321	324	333	335	336	341	343	344	345	346	348	349	352	353	354	357	359	360	362	365	366	367	369	371	372	375	378	379	380	382	384	385	393	395	402	413	414	431	433	437	440	442	444	447	448	462	463	469	484	488	498	499	505	541	543	567	571	634	640	660	696	701	782	790	843	847	917	928	929	964	967	981	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	49	72	87	139	260	273	279	296	303	312	320	321	322	324	325	326	328	329	331	332	335	336	337	339	340	342	343	346	347	350	352	353	354	355	356	357	358	359	360	362	363	366	369	372	374	375	376	377	378	380	381	382	383	387	389	396	411	413	414	416	420	429	446	451	462	489	501	503	613	617	669	701	711	724	746	748	778	789	811	836	896	900	958	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	76	125	134	143	156	158	274	276	286	298	303	309	322	323	324	325	326	327	331	335	338	339	340	341	344	346	347	348	349	350	352	354	355	357	358	360	362	365	369	376	378	379	380	381	382	398	408	409	422	432	439	457	459	480	481	499	502	510	524	580	630	718	726	733	744	808	843	873	889	902	911	934	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	105	113	119	152	163	165	186	201	239	257	260	284	286	288	289	294	300	306	314	320	322	324	325	326	327	328	330	332	338	343	344	350	351	352	353	354	355	358	361	362	363	366	367	368	369	372	377	378	379	382	383	390	399	422	427	442	444	458	466	472	475	489	491	505	511	562	587	594	596	680	683	691	702	737	773	895	898	899	902	934	938	979	982	996	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
