22	26	29	48	52	57	66	68	69	74	78	82	91	95	96	97	102	104	113	114	123	125	127	128	132	133	134	137	139	140	141	143	144	145	147	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	167	168	171	173	174	189	205	209	217	242	244	246	248	251	263	264	343	349	356	361	367	372	437	487	586	600	618	650	654	778	794	810	916	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	43	47	50	57	68	90	95	107	115	119	122	124	128	130	133	135	136	137	142	143	144	145	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	165	168	169	172	173	175	176	177	178	179	181	182	194	204	217	221	284	372	388	446	453	480	493	498	520	526	538	557	721	726	777	863	890	911	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	37	56	66	71	73	74	83	92	98	100	104	107	111	125	129	130	131	132	134	136	137	138	141	144	145	152	153	154	155	156	157	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	181	183	187	191	200	202	227	241	387	442	490	552	582	599	607	615	639	706	799	810	895	966	989	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	22	25	31	43	50	51	58	69	71	91	94	99	102	105	108	113	115	117	127	130	132	133	135	136	137	139	140	141	142	144	146	147	148	150	155	157	161	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	184	185	206	215	219	223	225	230	238	244	247	264	296	377	433	531	613	697	736	755	756	766	877	886	910	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	26	43	45	57	70	81	82	84	92	103	126	129	130	132	137	139	143	145	146	149	150	151	154	156	157	161	162	163	165	166	168	169	170	171	172	173	174	175	176	177	178	179	180	185	192	219	291	303	320	325	390	441	470	554	567	617	625	640	722	725	753	761	890	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	58	60	64	66	74	77	78	103	104	106	116	125	127	132	133	134	135	137	138	140	141	146	147	150	151	152	154	159	162	163	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	182	183	185	191	222	233	236	242	330	334	360	383	413	471	514	515	541	593	625	668	675	696	699	767	785	788	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	16	25	26	40	50	54	68	84	93	100	107	115	120	123	124	125	126	128	129	136	139	140	142	146	149	151	154	156	158	159	160	163	165	166	167	168	170	171	172	173	174	175	176	177	178	179	182	183	202	204	205	209	212	213	216	221	235	326	355	414	432	469	471	483	526	585	586	616	621	651	665	672	677	759	763	788	801	811	837	851	874	936	955	991	-1	-1	-1	-1	-1	-1	-1
15	19	26	29	31	37	46	56	67	74	76	77	87	94	97	99	120	123	124	125	131	133	134	138	140	143	144	145	147	148	152	153	155	159	160	165	166	167	168	169	171	172	173	174	175	176	177	178	179	180	183	185	196	197	198	210	226	232	238	242	245	246	249	268	367	463	468	469	516	530	624	652	670	741	818	845	895	911	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	36	63	65	66	75	79	85	89	92	98	108	120	123	124	126	129	130	133	134	136	138	139	143	150	154	156	157	159	160	161	162	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	184	185	202	210	214	216	222	225	230	232	239	241	278	283	301	339	349	353	354	361	364	408	413	423	473	480	483	500	541	584	606	632	661	662	734	864	950	957	971	975	979	-1	-1	-1
1	3	8	23	32	52	70	80	103	124	127	130	132	135	136	137	138	140	142	146	150	152	155	162	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	188	205	208	210	240	241	244	256	285	305	306	330	396	431	443	481	502	505	509	519	565	587	658	674	690	729	734	757	830	884	961	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	14	18	31	36	53	61	63	76	80	90	107	109	121	123	124	127	128	134	135	136	139	140	141	142	144	145	147	148	150	151	152	155	158	160	161	162	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	183	184	199	212	225	233	236	243	247	248	289	293	312	324	356	368	393	420	435	472	479	530	596	606	615	638	649	690	691	696	814	829	886	905	915	936	948	966	-1	-1
26	40	42	51	54	77	82	92	124	127	131	132	138	141	142	144	145	146	148	149	152	154	156	157	158	159	164	165	166	167	168	169	170	171	172	173	175	176	177	178	179	180	181	184	189	190	196	206	208	210	219	229	231	247	248	268	286	314	323	363	643	709	826	860	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	25	28	58	60	66	76	83	85	92	115	117	120	124	128	132	133	135	137	139	140	141	144	146	147	152	155	157	161	162	165	166	167	168	169	170	171	172	173	174	176	177	178	179	183	191	194	208	209	228	230	231	236	240	245	363	372	413	543	584	606	615	620	626	637	646	689	697	705	732	818	874	946	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	17	26	30	35	51	69	70	71	73	75	79	87	89	99	112	121	124	125	126	127	128	130	131	133	134	136	137	138	143	146	153	154	156	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	179	181	190	193	198	203	213	214	236	237	239	283	334	388	409	496	570	592	628	737	755	760	782	789	804	836	865	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	23	24	29	31	51	62	72	79	90	98	112	125	128	130	134	136	138	139	141	146	147	148	149	151	153	156	157	159	161	165	166	167	168	169	170	171	172	173	174	175	176	178	179	184	185	190	197	204	207	213	216	229	251	281	339	351	361	520	528	585	626	776	800	823	842	859	880	914	962	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	29	35	60	64	69	74	84	86	89	92	98	102	104	126	129	131	132	133	137	142	145	146	147	149	150	151	153	155	157	158	160	161	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	183	186	198	216	218	230	237	238	273	314	324	330	423	447	528	588	608	612	670	765	871	879	880	953	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	13	31	33	60	87	100	126	127	129	132	134	137	138	139	140	141	142	144	145	146	151	155	156	159	161	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	181	185	187	204	217	247	276	306	325	339	341	429	432	455	508	510	556	606	634	655	693	705	731	758	827	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	46	47	63	75	77	79	81	96	103	106	125	129	133	135	136	140	141	142	143	144	145	149	150	154	157	158	159	160	162	163	164	171	173	177	178	179	181	182	183	184	185	186	187	188	189	190	191	192	193	194	197	209	215	228	233	239	243	244	351	369	455	501	532	581	616	633	644	646	743	752	755	946	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	16	36	46	79	84	93	94	100	106	117	121	122	126	131	133	134	136	137	140	143	146	147	148	152	153	159	161	162	163	164	169	170	171	173	175	176	177	178	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	199	211	235	236	238	244	246	251	264	331	414	418	422	425	471	514	595	604	608	679	715	902	929	931	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	15	18	28	36	37	39	45	48	98	114	119	122	125	126	127	130	138	139	141	142	143	144	145	150	151	152	154	155	156	158	159	161	166	167	169	172	173	175	176	177	180	181	183	184	185	186	187	188	189	190	191	192	193	194	219	220	225	300	367	389	394	471	571	597	671	731	802	846	871	874	948	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	35	37	47	52	57	85	88	94	100	102	115	117	131	133	136	146	149	151	153	154	158	162	165	166	167	170	171	176	178	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	217	226	227	316	394	490	537	566	570	606	636	643	745	789	824	871	887	921	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	51	64	75	80	87	104	116	124	125	126	129	131	138	139	141	143	145	148	160	161	163	164	166	167	171	172	176	177	178	180	181	182	183	185	186	187	188	189	190	191	192	193	194	199	212	214	224	243	337	361	368	514	593	636	644	647	725	800	803	846	866	928	931	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	32	36	59	73	85	89	99	100	115	117	124	125	129	135	137	138	142	144	145	147	149	150	152	153	154	158	161	163	164	165	171	174	175	176	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	196	202	221	250	304	345	393	398	401	446	482	572	581	610	640	706	757	808	835	850	883	903	908	936	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	12	14	25	29	46	51	70	83	97	98	100	101	105	108	113	125	126	140	145	146	147	163	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	198	199	204	205	206	215	217	219	220	221	222	225	226	228	229	230	231	232	234	236	237	238	240	241	242	243	244	245	246	301	377	386	436	447	481	540	544	591	612	735	768	770	796	801	802	844	870	884	902	923	-1	-1	-1	-1
6	8	16	19	41	43	52	63	67	81	83	86	90	96	107	130	147	172	174	176	180	181	182	183	184	185	186	188	189	190	191	192	193	194	199	202	205	209	210	211	213	215	218	219	220	222	224	226	228	229	232	243	247	258	274	297	319	331	359	437	547	585	611	643	730	754	818	889	918	925	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	22	31	33	52	75	77	84	85	87	91	93	101	105	106	120	137	144	145	147	161	168	169	180	181	182	183	184	185	186	187	189	190	191	192	193	194	196	198	200	201	204	205	208	210	218	228	230	231	235	238	240	243	244	247	249	298	336	484	527	690	757	772	802	843	916	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	27	29	51	72	83	90	97	106	113	114	124	143	147	155	156	158	172	173	180	181	182	183	184	185	186	187	188	190	191	192	193	194	198	199	200	201	203	206	207	209	210	211	212	213	214	216	218	219	224	229	233	234	236	237	238	248	270	280	368	391	417	440	490	501	508	522	541	548	555	564	597	656	668	696	731	858	876	921	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	61	63	71	85	92	96	100	103	108	118	120	124	133	145	180	181	182	183	184	185	186	187	188	189	191	192	193	194	195	201	214	215	217	218	220	221	222	223	224	225	226	228	229	230	231	232	233	235	238	240	242	255	323	388	425	431	448	452	466	503	509	516	522	552	584	606	618	637	713	825	901	920	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	31	63	70	86	97	103	106	111	114	117	125	126	130	140	145	179	180	181	182	183	184	185	186	187	188	189	190	192	193	194	196	207	209	213	215	216	217	218	221	222	223	224	227	231	234	240	241	242	245	294	296	342	354	396	411	503	605	619	668	684	728	783	808	883	909	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	21	32	34	44	53	59	63	70	87	90	94	97	113	119	132	133	151	155	171	173	180	181	182	183	184	185	186	187	188	189	190	191	193	194	197	199	202	203	211	212	215	218	219	220	221	224	228	230	231	233	236	240	242	243	245	247	272	274	286	311	363	371	452	537	665	734	788	820	835	878	897	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	48	50	63	73	74	97	115	124	131	145	180	181	182	183	184	185	186	187	188	189	190	191	192	194	200	203	205	208	209	211	220	224	225	226	227	229	234	236	237	245	259	356	395	399	402	418	419	440	480	504	537	571	603	628	634	657	666	673	748	791	812	888	891	895	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	33	45	55	63	76	81	99	100	101	116	126	134	137	142	154	155	177	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	196	198	199	200	203	208	209	210	212	213	216	220	222	225	226	229	231	232	233	234	235	238	241	242	244	245	247	267	296	331	352	480	539	552	622	638	660	766	797	906	912	914	922	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	11	14	29	42	49	50	62	69	70	105	116	121	123	134	153	158	159	160	162	170	178	192	196	197	198	199	200	201	202	203	204	205	206	207	208	209	211	213	217	218	219	224	226	229	230	231	235	237	238	241	242	243	246	249	292	305	324	344	359	530	587	727	792	862	863	885	910	939	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	24	33	49	55	65	76	85	96	98	107	119	141	143	150	153	168	189	190	191	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	214	216	220	221	222	223	224	226	230	231	232	239	245	247	297	336	337	403	412	422	488	696	706	711	725	733	809	815	852	880	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	48	82	88	96	110	114	120	125	137	153	156	179	187	188	189	190	191	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	217	219	223	224	226	227	228	230	231	233	234	235	236	239	240	242	243	245	246	311	376	399	401	417	421	435	442	497	517	518	521	545	617	663	688	692	717	730	780	811	838	843	865	892	902	903	910	939	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	20	23	28	36	38	39	65	67	72	86	88	96	98	117	127	133	137	140	150	155	167	186	188	192	195	196	197	199	200	201	202	203	204	205	206	207	208	209	213	216	217	219	223	227	228	229	231	233	235	236	238	242	243	245	246	247	284	285	410	439	458	464	472	498	517	619	754	784	813	839	854	901	924	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	21	32	34	37	61	65	66	73	113	122	123	125	128	138	143	147	151	182	183	187	192	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	212	213	216	218	221	222	225	231	237	243	245	247	257	272	290	292	336	368	424	432	434	460	476	505	558	617	651	667	671	696	786	846	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	18	24	25	37	45	61	66	78	84	90	96	98	101	113	123	134	154	157	169	182	188	189	190	191	193	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	217	218	221	223	224	225	226	227	229	231	233	234	235	236	241	242	245	286	289	296	359	436	483	501	516	552	586	606	656	735	817	827	859	883	946	966	968	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	15	31	36	41	56	72	75	85	113	161	167	175	176	184	186	187	191	192	195	196	197	198	199	200	202	203	204	205	206	207	208	209	211	217	218	220	227	228	231	234	236	239	241	242	245	247	285	301	320	391	419	423	466	593	604	618	714	718	726	886	899	924	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	36	43	62	65	66	71	97	113	114	127	135	141	149	151	155	168	180	186	187	192	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	212	214	215	216	217	222	223	226	227	228	230	233	235	239	240	243	247	295	401	408	549	583	585	691	706	708	709	715	716	788	852	866	918	922	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	10	13	21	25	31	38	47	57	60	67	69	82	83	93	102	125	126	127	128	132	139	148	149	152	153	162	168	174	186	189	191	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	213	215	216	218	219	223	225	226	227	229	234	235	240	243	246	266	283	289	296	316	320	377	460	484	489	629	673	718	755	760	771	810	952	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	33	40	42	45	65	71	87	89	94	118	123	132	146	156	187	189	192	193	194	195	196	197	198	199	200	201	202	203	205	206	207	208	209	210	213	215	216	217	218	228	229	230	231	233	236	241	243	244	411	451	458	547	558	559	579	675	687	703	704	715	742	817	828	980	988	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	18	24	31	34	36	48	49	50	51	52	53	63	69	72	94	116	132	138	140	144	168	184	186	187	188	191	192	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	216	221	227	228	230	234	237	238	239	241	242	246	262	274	343	359	413	452	460	480	498	501	673	718	747	773	838	854	947	950	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	32	45	51	53	61	69	75	90	91	95	104	114	130	140	142	144	155	167	171	182	186	189	191	192	195	196	197	198	199	200	201	202	203	204	205	207	208	209	213	217	218	219	221	223	225	227	228	229	230	231	233	235	236	238	241	243	244	245	250	253	324	325	391	457	509	619	632	652	758	761	895	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	13	17	28	32	37	41	42	51	56	64	73	74	77	79	89	107	151	163	179	189	191	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	211	223	224	225	228	229	230	231	232	233	234	235	236	242	244	246	319	363	370	386	468	500	538	539	540	627	722	735	748	787	839	930	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	41	66	70	97	100	105	109	115	122	153	158	162	165	184	186	189	192	195	196	197	198	199	200	201	202	203	204	205	206	207	209	214	217	219	223	224	225	227	230	233	235	236	238	239	244	248	264	320	325	340	392	434	437	446	463	502	530	615	660	688	791	845	901	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	29	42	53	61	63	64	90	93	95	100	104	116	119	127	139	143	150	168	170	179	187	188	190	193	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	213	214	216	219	221	222	225	226	229	232	237	239	242	244	378	395	403	454	500	531	556	562	576	607	756	768	777	821	894	900	928	934	946	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	18	29	58	59	60	99	109	146	155	159	162	163	173	186	188	189	192	199	205	207	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	229	232	233	236	237	239	240	242	244	247	328	357	391	452	460	522	575	576	583	775	814	884	895	953	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	52	72	75	77	90	121	132	135	143	152	170	172	178	187	188	193	197	198	201	202	203	205	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	226	227	229	232	235	241	243	245	246	288	296	304	321	347	384	454	486	528	550	617	622	688	712	724	759	766	819	836	867	875	879	884	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	34	46	60	63	65	69	75	81	86	88	90	101	134	141	147	183	186	188	190	194	196	200	202	205	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	225	227	229	233	234	235	236	237	239	242	243	245	270	375	376	413	425	473	517	534	552	605	693	774	775	809	835	836	842	914	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	16	27	36	49	54	56	57	61	67	83	92	95	112	116	124	156	157	180	184	186	187	192	193	194	196	199	200	203	205	207	208	210	211	212	214	215	216	217	218	219	220	221	222	223	224	227	230	235	236	238	240	242	243	245	246	330	381	385	412	428	505	583	590	630	733	761	763	771	812	853	854	872	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	21	24	28	40	41	42	46	67	106	120	129	138	148	155	157	168	174	181	182	186	187	188	190	194	195	198	202	205	206	210	211	212	213	215	216	217	218	219	220	221	222	223	224	226	230	234	236	237	238	240	241	244	259	274	314	320	409	416	417	449	462	504	519	628	675	685	692	709	727	795	798	846	940	950	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	26	29	38	39	47	53	63	72	75	86	141	155	159	166	187	189	199	200	201	205	210	211	212	213	214	216	217	218	219	220	221	222	223	224	225	227	231	232	233	237	239	241	244	247	264	267	296	301	348	361	398	414	416	473	595	626	675	732	767	779	811	890	905	950	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	27	47	51	71	79	89	100	109	110	122	123	126	146	154	159	167	175	184	187	189	190	191	194	195	197	199	200	202	203	204	205	206	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	230	231	232	233	234	237	238	240	241	242	246	256	270	470	568	593	594	627	669	698	775	807	813	827	840	857	881	920	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	13	15	19	25	31	41	66	83	86	92	96	100	111	135	139	168	177	183	186	187	188	189	191	193	195	197	198	201	202	203	204	206	207	208	210	211	212	213	214	215	216	218	219	220	221	222	223	224	226	227	228	229	230	231	238	240	241	242	243	245	256	318	354	370	401	412	434	435	466	521	565	579	580	604	837	862	866	870	873	895	897	922	985	987	-1	-1	-1	-1	-1	-1	-1
18	22	26	55	57	67	90	101	102	113	118	125	127	133	146	155	170	186	187	189	193	194	195	199	200	201	202	204	210	211	212	213	214	215	216	217	219	220	221	222	223	224	231	232	234	235	237	244	245	300	336	456	563	568	572	626	627	662	724	760	809	837	882	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	58	63	76	85	98	113	117	133	136	141	152	168	175	179	191	197	198	199	202	208	209	210	211	212	213	214	215	216	217	218	220	221	222	223	224	225	227	228	230	231	232	233	236	238	243	245	247	284	370	477	648	698	720	743	824	847	955	959	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	25	27	49	61	68	82	98	102	113	118	130	140	159	162	172	187	191	198	200	202	206	207	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	229	230	231	234	236	239	240	241	244	245	247	249	278	295	328	344	352	374	379	401	470	481	504	525	547	638	699	710	808	842	845	860	862	865	944	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	25	39	51	67	71	80	93	94	97	104	107	110	127	131	141	154	172	187	189	193	196	197	200	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	222	223	224	227	231	232	236	238	261	329	340	357	415	445	457	479	787	805	807	887	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	34	37	48	54	55	77	104	111	126	133	135	136	156	161	165	170	186	188	191	192	199	200	204	208	210	211	212	213	214	215	216	217	218	219	220	221	223	224	225	227	228	229	232	234	235	237	241	242	243	246	250	253	279	313	361	382	415	507	544	590	619	652	729	733	748	822	876	903	924	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	34	35	37	83	85	92	95	97	120	143	165	167	178	182	184	194	198	199	200	201	204	207	208	210	211	212	213	214	215	216	217	218	219	220	221	222	224	228	229	231	232	234	235	239	240	241	242	244	247	248	252	332	517	522	540	563	579	586	768	789	886	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	25	43	48	57	76	80	83	88	95	97	121	130	141	145	154	189	193	194	198	201	202	203	208	210	211	212	213	214	215	216	217	218	219	220	221	222	223	226	227	229	230	231	233	237	238	241	244	246	266	285	302	348	350	379	380	391	441	548	558	563	607	655	658	716	729	760	764	787	822	852	895	929	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	16	27	30	40	67	76	85	87	97	100	105	114	115	125	128	136	154	158	160	171	174	181	186	189	190	191	192	195	198	202	206	207	208	209	210	211	213	216	221	226	227	228	229	230	231	232	233	234	235	236	237	238	239	243	244	246	290	320	333	340	369	432	455	522	592	600	607	634	653	662	668	703	704	706	764	909	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	22	49	53	59	64	72	77	104	118	125	137	146	154	156	179	188	189	190	192	194	197	200	203	204	205	206	207	208	211	212	213	214	215	216	217	221	225	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	247	250	255	269	313	344	347	375	554	576	638	654	672	699	715	744	746	816	820	875	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	33	50	62	68	90	94	106	117	118	121	135	137	139	141	147	148	154	156	160	165	168	182	186	189	191	195	199	200	201	204	205	206	210	213	217	220	222	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	241	245	256	286	314	325	354	510	690	693	726	794	860	876	879	891	898	905	931	935	964	974	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	27	68	70	110	114	124	137	144	154	163	176	177	186	188	190	194	195	196	198	201	204	208	213	217	218	219	221	222	223	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	273	388	412	455	460	533	563	616	674	683	719	782	812	813	847	863	867	893	913	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	31	52	69	72	73	76	85	127	147	156	158	163	168	174	178	186	188	190	191	193	194	196	199	201	202	205	206	208	211	212	214	216	218	220	222	223	225	226	227	228	230	231	232	233	234	235	236	237	238	239	240	241	246	247	333	354	362	394	479	488	550	609	632	789	802	839	840	851	951	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
