5	25	32	46	53	55	62	76	77	93	99	108	119	130	133	135	136	140	155	167	173	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	197	200	203	204	205	208	209	210	214	217	223	224	226	228	231	235	236	240	241	243	244	246	277	328	449	481	503	587	620	662	712	784	796	810	833	885	886	933	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	20	26	37	40	45	58	65	73	87	94	95	107	111	112	132	134	141	147	151	155	161	166	171	181	190	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	212	213	218	220	221	222	228	233	237	238	239	240	246	288	304	330	354	355	399	432	459	462	468	521	557	615	624	630	634	678	852	855	936	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	51	75	87	89	91	95	100	108	113	133	135	141	148	172	186	188	191	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	214	215	217	220	221	224	227	228	229	231	232	235	242	243	245	283	298	312	324	379	401	475	480	512	536	553	569	570	594	636	674	687	694	784	791	803	835	879	888	915	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	71	83	90	101	105	118	129	132	133	144	157	161	184	189	190	191	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	214	216	220	224	225	228	230	231	232	236	238	242	267	312	337	340	455	496	607	612	613	624	665	690	742	748	836	857	867	889	922	970	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	15	20	21	29	37	43	48	57	58	86	91	96	106	125	140	143	144	148	153	178	179	180	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	208	209	211	215	219	221	223	224	227	231	236	240	243	245	247	271	278	396	449	521	600	688	707	709	711	729	757	775	831	842	930	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	39	51	75	78	79	101	110	125	127	128	133	155	176	188	189	195	196	197	198	200	201	202	203	204	205	206	207	208	209	214	216	217	218	220	221	222	223	225	228	229	232	233	234	235	236	237	238	241	242	243	245	247	314	334	339	408	450	468	480	580	587	616	648	675	707	752	757	763	778	874	927	934	936	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	28	35	45	56	62	79	82	115	118	120	123	129	134	144	146	158	159	162	176	179	187	189	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	214	215	220	222	224	227	229	231	236	237	239	242	243	244	249	338	339	342	347	369	405	422	429	472	499	500	510	514	580	619	720	787	808	860	862	884	891	903	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	20	35	40	42	50	61	65	74	75	79	81	83	104	106	124	125	128	131	140	141	149	155	161	163	175	182	186	187	188	189	190	193	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210	211	215	216	218	219	221	223	224	227	228	230	231	232	234	235	242	243	244	279	325	380	411	499	533	538	575	596	692	694	788	806	809	834	915	927	949	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	18	27	28	30	31	45	52	53	54	58	61	68	74	76	84	87	92	116	121	129	130	134	136	149	152	156	170	176	177	179	182	186	187	189	190	191	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	214	216	218	220	222	225	226	228	232	235	242	243	244	245	251	387	403	406	429	511	655	673	707	807	823	847	943	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	8	20	28	31	37	46	47	50	59	87	90	97	99	106	109	129	136	168	170	178	182	186	189	190	195	196	197	198	199	200	201	202	204	205	206	207	208	209	211	212	213	217	220	223	226	228	231	233	234	235	237	239	241	243	244	246	247	283	293	333	375	400	424	430	451	520	542	569	620	622	626	695	713	714	799	835	872	942	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	40	48	55	60	63	64	88	102	103	104	116	126	139	149	162	170	178	186	187	188	191	195	196	197	198	199	200	201	202	203	205	206	207	208	209	213	218	220	221	223	225	226	227	229	231	232	234	235	237	240	242	243	245	248	303	332	349	436	523	544	571	587	659	688	726	745	784	924	935	955	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	19	23	24	40	51	56	61	65	74	84	87	96	107	111	114	121	137	152	189	190	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	212	213	214	215	216	217	218	221	222	224	225	231	236	237	244	245	264	284	302	305	359	390	413	423	437	454	460	475	575	587	706	787	800	812	815	826	895	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	22	23	24	28	35	39	40	44	57	60	66	73	77	95	106	107	110	118	119	143	154	159	162	168	175	187	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	212	213	214	216	218	221	224	226	230	238	239	242	243	244	245	246	315	336	431	485	520	530	622	643	661	752	765	855	895	940	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	42	51	73	86	92	96	100	103	114	122	130	148	164	185	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	214	217	219	224	225	227	229	230	232	235	236	237	239	240	249	407	463	492	615	625	627	674	750	772	794	799	806	930	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	27	31	36	39	41	57	64	67	68	89	114	121	127	136	137	141	147	152	165	181	188	190	192	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	214	217	218	223	229	230	232	233	236	239	243	244	295	311	320	381	403	421	452	547	593	612	625	630	657	659	720	758	851	859	862	864	867	868	905	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	15	25	30	52	57	81	102	112	134	138	140	141	151	161	173	175	181	182	187	188	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	214	215	216	219	221	224	225	226	228	230	232	237	240	243	245	246	308	310	326	331	381	443	474	608	641	661	672	682	831	875	879	887	926	948	950	952	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	30	31	42	46	53	54	66	77	94	103	107	113	115	116	130	139	156	164	172	186	188	192	193	194	195	196	198	203	205	211	212	213	214	215	216	217	218	219	220	221	222	223	224	227	228	229	232	233	236	238	240	241	246	303	404	408	535	622	625	637	645	680	701	716	797	821	840	884	910	917	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	41	44	53	54	59	70	74	82	84	95	105	114	119	123	127	130	134	142	181	186	187	189	190	192	193	195	198	200	202	203	204	208	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	230	238	239	243	244	268	293	365	478	484	570	615	657	720	752	816	845	860	914	926	933	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	16	19	29	59	63	65	72	93	103	119	125	146	157	172	173	182	183	187	188	192	193	195	197	199	200	203	204	205	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	226	229	230	231	235	240	245	247	263	278	287	380	420	468	501	528	563	581	592	809	832	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	26	36	42	45	53	64	66	89	90	107	119	124	165	171	188	189	190	195	196	198	200	201	203	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	223	224	227	228	230	231	232	234	235	237	238	241	253	288	303	327	376	419	474	490	494	522	528	566	586	595	617	621	630	644	645	735	776	836	899	948	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	62	67	80	82	86	123	147	148	156	158	173	177	181	182	186	188	189	191	193	195	197	201	203	207	208	209	210	211	212	213	215	216	217	218	219	220	221	222	223	224	228	229	232	233	235	236	239	241	242	245	246	247	250	268	309	407	427	437	459	542	590	674	685	695	738	785	796	840	868	870	886	909	916	928	954	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	42	43	47	52	63	84	94	105	111	117	125	126	140	144	157	163	164	175	187	192	197	198	200	201	204	205	206	210	211	212	213	214	216	217	218	219	220	221	222	223	224	225	226	228	230	233	234	235	236	277	279	280	394	588	740	787	797	817	831	836	927	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	35	54	69	72	84	90	92	112	129	149	150	166	168	169	186	187	189	190	195	197	199	202	203	206	207	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	228	229	230	231	232	234	236	239	242	243	244	246	338	415	450	506	537	578	585	592	599	655	680	688	798	801	832	855	903	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	22	29	31	52	55	56	72	82	85	100	117	119	122	123	146	159	185	186	188	189	193	196	197	198	199	200	202	203	206	207	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	228	232	236	239	240	242	272	279	301	484	661	701	712	722	743	802	825	832	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	25	42	62	66	75	89	113	114	164	170	173	186	187	188	189	190	191	207	210	211	212	213	214	215	216	217	219	220	221	222	223	224	229	232	234	238	239	245	246	249	257	290	291	297	299	330	402	441	448	465	494	524	579	632	659	685	705	715	736	767	794	866	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	23	32	34	54	58	65	86	92	107	119	122	134	141	162	164	167	185	189	190	192	193	196	198	199	202	206	207	210	211	212	213	214	215	216	217	218	220	221	222	223	224	232	236	238	241	243	244	247	262	316	330	334	418	420	516	524	559	581	644	696	732	746	751	858	862	870	875	916	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	43	52	75	76	95	118	155	170	174	177	186	187	190	193	195	196	197	199	201	203	205	206	207	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	231	232	233	236	241	242	247	292	306	366	391	472	579	581	611	663	666	671	689	757	819	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	22	31	34	41	53	65	75	87	90	96	105	106	112	122	123	132	140	149	150	163	169	171	180	186	188	191	192	193	196	197	198	199	202	204	206	207	209	210	211	212	213	214	215	216	217	218	219	220	222	223	224	226	227	228	229	230	232	234	235	238	243	328	333	393	395	404	427	451	511	545	555	581	676	687	691	692	723	760	812	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	31	38	40	49	54	59	61	72	113	124	136	150	155	162	166	167	190	192	197	201	202	203	204	205	210	211	212	213	214	215	216	217	218	219	220	221	223	224	226	229	231	234	235	239	241	242	245	246	261	264	343	370	378	428	429	444	465	526	529	534	578	592	669	747	761	807	829	846	869	874	920	947	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	42	45	53	57	62	75	76	84	92	93	110	116	121	125	131	132	171	177	186	189	193	196	197	198	199	201	202	206	207	210	211	212	213	214	215	216	217	218	219	220	221	222	224	225	228	231	232	233	236	238	240	242	245	247	249	351	474	550	574	645	671	724	743	781	784	925	934	938	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	48	51	57	71	72	77	88	94	111	113	116	168	174	187	193	200	201	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	225	234	239	240	242	247	248	280	309	345	351	353	413	449	461	481	512	527	543	592	604	637	644	654	661	698	705	711	726	728	808	820	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	26	30	33	39	53	54	67	68	71	75	79	80	98	113	124	127	133	148	167	178	182	183	186	187	188	190	191	193	194	195	197	199	208	210	211	212	214	215	222	226	227	228	229	230	231	232	233	234	235	236	237	238	239	242	244	246	278	293	314	340	393	401	541	579	592	658	666	686	735	861	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	19	22	24	30	61	67	69	73	79	80	81	89	92	116	118	120	134	136	148	164	173	186	188	192	194	196	198	200	201	202	207	211	218	222	223	225	227	228	229	230	231	232	233	234	235	236	237	238	239	242	245	246	249	278	298	331	340	355	369	388	444	469	514	565	570	591	650	652	685	693	710	758	762	782	804	830	879	880	925	942	951	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	26	30	33	39	47	54	57	64	80	89	100	101	106	111	118	132	135	137	143	166	186	188	191	196	198	200	202	203	206	209	214	217	218	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	246	247	276	341	380	413	465	550	587	600	606	659	750	777	820	842	889	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	14	15	23	27	29	35	48	55	58	84	85	88	137	148	154	177	188	198	199	200	207	208	209	210	211	214	215	217	219	223	225	226	227	229	230	231	232	233	234	235	236	237	238	239	246	247	334	357	358	392	444	451	482	559	562	565	586	616	712	719	738	747	779	791	794	799	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	19	22	27	33	55	56	69	79	82	88	111	124	131	140	185	187	188	190	193	197	199	200	201	204	205	207	209	211	213	217	218	221	222	225	226	227	228	230	231	232	233	234	235	236	237	238	239	241	246	254	327	329	404	418	505	555	557	564	582	714	758	859	868	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	37	45	53	59	62	94	100	104	108	131	141	142	162	168	179	186	193	194	198	202	207	212	213	215	217	219	220	221	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	241	270	284	318	325	365	524	533	585	601	624	722	765	811	876	883	946	950	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	22	35	47	52	57	66	77	85	102	107	121	130	131	133	134	140	160	166	173	177	178	182	187	197	198	204	205	206	214	215	216	217	221	222	223	225	226	227	228	229	230	232	233	234	235	236	237	238	239	243	244	245	275	290	298	312	352	369	391	430	484	486	509	522	569	594	628	674	686	704	717	740	782	810	829	830	866	898	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	11	32	33	53	54	58	76	84	87	88	94	95	97	110	112	120	135	144	153	178	186	190	191	192	193	194	196	197	198	200	201	204	205	208	211	214	215	217	219	220	223	225	226	227	228	229	230	231	233	234	235	236	237	238	239	241	243	248	253	298	351	355	371	427	485	678	703	802	843	946	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	25	36	38	65	71	84	86	90	96	108	127	134	135	145	165	172	177	188	191	196	197	201	207	213	219	223	225	226	227	228	229	230	231	232	234	235	236	237	238	239	242	249	287	309	316	350	353	363	365	368	405	428	443	458	610	635	644	650	703	709	817	851	858	909	947	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	32	35	38	39	43	49	61	63	82	87	88	92	97	117	125	137	156	166	178	179	189	193	196	198	200	201	203	205	206	207	209	211	215	218	223	225	226	227	228	229	230	231	232	233	235	236	237	238	239	240	241	246	247	299	323	379	447	485	496	503	533	605	614	674	687	748	818	897	898	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	23	33	34	41	56	62	81	86	96	101	121	124	142	146	154	157	170	174	187	189	190	191	193	194	200	203	206	209	210	214	215	217	219	220	223	225	226	227	228	229	230	231	232	233	234	236	237	238	239	243	247	249	299	300	314	320	352	392	472	504	516	525	554	564	565	602	684	722	724	725	795	800	835	852	874	913	922	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	36	46	101	104	111	115	117	127	132	135	143	150	177	188	191	193	194	195	198	199	202	206	214	215	216	219	220	221	225	226	227	228	229	230	231	232	233	234	235	237	238	239	243	246	247	253	262	285	307	310	313	400	502	536	562	584	589	594	663	713	765	844	878	886	899	905	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	25	30	31	32	41	50	123	136	144	148	150	154	156	157	165	166	168	176	182	188	192	194	199	200	201	203	205	206	207	210	212	214	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	238	239	243	354	443	445	450	521	564	619	698	706	707	713	736	739	756	758	794	806	818	831	871	881	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	13	27	60	68	73	79	83	93	94	99	100	114	119	130	141	144	146	148	149	156	167	184	187	190	193	194	196	198	200	204	205	208	215	218	219	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	239	244	245	248	266	284	293	318	368	376	438	462	489	536	586	601	616	621	628	723	724	727	790	791	801	849	855	879	926	942	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	15	30	46	59	68	75	84	92	97	102	104	105	109	139	145	152	153	165	173	186	187	192	193	194	196	197	198	201	203	206	209	210	212	216	218	219	222	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	242	244	247	276	282	315	330	346	371	429	454	470	526	572	597	616	639	663	728	734	847	876	918	936	938	953	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	38	60	63	65	68	72	84	101	104	117	141	146	147	150	158	160	167	187	188	189	190	192	195	196	197	199	200	201	203	204	207	210	211	212	213	215	217	221	226	228	229	231	236	237	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	281	293	297	353	392	394	415	431	444	458	503	505	541	547	548	591	606	620	649	681	731	748	764	807	810	825	940	941	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	13	16	28	47	50	51	57	62	68	71	89	90	95	97	101	109	116	118	129	130	138	141	150	164	173	181	186	190	192	193	194	195	196	202	203	204	205	206	208	210	211	223	230	231	232	235	236	238	240	242	243	244	245	246	247	248	249	250	251	252	253	254	288	334	367	468	469	538	543	599	617	623	692	784	792	821	870	885	886	891	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	26	45	47	55	62	65	71	94	96	98	99	116	118	125	153	185	189	192	196	205	206	210	211	214	217	220	223	226	227	229	230	232	240	241	243	244	245	246	247	248	249	250	251	252	253	254	287	298	371	373	381	389	396	397	477	610	632	658	660	681	707	714	793	848	857	876	889	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	17	18	23	34	41	54	72	81	85	122	126	130	133	142	151	154	159	171	178	184	188	189	190	192	193	196	199	200	204	205	206	221	223	225	227	229	232	233	234	237	240	241	242	244	245	246	247	248	249	250	251	252	253	254	297	322	329	364	378	452	473	523	545	577	583	585	658	669	745	755	824	847	879	889	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	12	27	39	41	56	57	60	71	77	80	86	89	93	96	97	114	142	143	166	184	185	187	188	189	190	192	199	200	202	203	207	211	213	216	218	224	228	229	230	231	235	238	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	272	299	417	424	450	544	570	595	625	633	636	826	836	846	876	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	27	34	74	83	88	102	107	110	113	114	121	125	127	129	137	139	162	164	168	175	188	192	193	194	195	205	208	209	210	211	212	213	214	223	224	227	229	230	232	233	234	235	237	238	239	240	241	242	243	244	246	247	248	249	250	251	252	253	254	320	343	407	443	446	487	533	534	544	569	570	776	789	819	862	875	902	968	970	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	18	20	27	29	30	50	60	72	91	135	136	164	168	186	190	191	192	195	196	197	198	202	203	204	207	209	212	213	215	221	223	224	225	228	229	231	233	238	239	240	241	242	243	244	245	247	248	249	250	251	252	253	254	349	425	430	442	539	553	600	620	706	784	908	921	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	42	86	100	104	121	122	140	160	161	171	176	183	184	188	189	191	192	194	195	196	204	206	212	213	214	216	220	224	228	232	234	240	241	242	243	244	245	246	248	249	250	251	252	253	254	276	294	320	333	335	342	344	358	382	456	466	475	476	541	546	597	621	639	673	677	789	800	869	895	907	918	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	43	57	58	59	64	70	73	77	107	112	116	121	132	142	145	165	166	167	172	178	179	189	192	195	197	206	207	240	241	242	243	244	245	246	247	249	250	251	252	253	254	256	258	259	263	264	265	268	270	273	275	276	280	281	283	284	290	293	294	295	296	302	303	304	308	309	317	367	371	447	464	487	499	531	542	553	643	727	777	793	806	811	815	860	871	875	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	33	39	43	44	60	62	64	66	82	115	120	125	128	136	166	170	186	195	199	202	211	227	235	240	241	242	243	244	245	246	247	248	250	251	252	253	254	258	259	261	262	263	264	266	268	270	272	273	274	275	278	279	282	283	288	290	291	292	293	296	297	301	305	306	307	310	332	399	418	462	525	547	637	702	726	774	804	836	848	924	944	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	35	39	98	127	197	240	241	242	243	244	245	246	247	248	249	251	252	253	254	257	258	260	262	266	270	271	279	281	282	287	292	293	298	299	300	301	302	309	313	330	337	351	374	377	380	407	415	439	441	447	455	466	480	495	540	565	654	703	720	830	865	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	106	240	241	242	243	244	245	246	247	248	249	250	252	253	254	258	260	261	263	264	269	270	274	275	276	277	278	279	281	287	288	291	298	299	300	303	305	307	308	309	319	336	341	355	361	363	386	395	397	402	419	420	427	434	439	441	448	460	463	474	482	486	493	546	573	606	616	637	639	649	668	691	814	927	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	74	127	133	222	235	240	241	242	243	244	245	246	247	248	249	250	251	253	254	255	259	260	263	264	267	268	271	273	274	275	279	282	283	286	287	291	294	300	303	304	306	307	308	309	310	326	333	341	345	346	352	365	377	379	384	402	404	421	436	443	498	529	542	596	664	687	727	757	761	763	819	834	843	857	896	899	905	915	929	937	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
