24	25	32	33	35	46	49	56	63	73	77	86	101	112	117	118	142	143	145	151	157	162	174	200	202	207	209	223	238	251	262	269	280	281	340	345	360	368	385	410	418	422	423	425	432	445	461	468	478	500	515	518	525	528	529	535	563	590	612	614	619	621	630	650	665	678	681	684	702	703	706	712	724	730	755	759	779	786	790	791	802	811	814	857	865	889	892	902	908	909	921	927	936	941	945	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	44	61	63	64	71	84	107	111	113	120	131	156	158	168	179	182	192	206	230	232	242	284	317	335	338	340	352	356	364	377	391	392	436	453	497	498	503	506	510	527	542	547	555	561	569	577	596	603	611	638	664	673	675	676	688	691	706	708	726	728	734	737	742	749	753	768	772	776	783	807	829	833	840	844	852	870	872	874	897	907	912	932	934	943	946	954	958	965	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	19	20	23	33	53	69	78	81	106	107	113	120	156	160	183	188	197	210	220	242	243	254	256	269	287	293	294	315	317	330	334	353	356	358	374	406	420	421	422	429	455	482	509	526	540	548	562	570	575	597	600	601	644	685	713	715	719	721	783	792	801	818	823	825	831	841	844	848	856	881	890	892	894	895	909	925	926	938	951	963	974	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	47	49	80	103	107	108	120	137	147	155	169	188	195	213	214	232	233	247	251	279	285	287	288	315	317	327	354	355	362	420	444	456	487	488	490	493	504	507	512	513	519	528	536	542	543	545	562	575	581	584	600	606	647	648	659	674	676	678	680	686	695	708	732	737	741	760	770	778	783	795	810	816	821	827	839	843	878	888	893	933	937	942	981	983	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	15	20	27	34	40	47	57	59	63	80	88	108	127	147	156	159	182	201	204	208	220	239	249	261	264	269	280	290	292	302	314	315	318	319	331	373	391	401	413	433	444	450	457	464	470	490	514	515	516	530	535	541	546	558	571	591	592	625	641	643	675	678	679	699	704	708	729	761	770	771	776	786	802	823	826	832	844	868	885	896	898	902	921	942	943	949	954	963	972	986	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	42	48	49	52	76	92	100	130	145	162	165	169	170	182	187	210	213	219	230	247	260	271	289	303	305	308	323	327	342	343	349	352	382	384	407	408	410	412	416	428	432	433	444	459	462	470	490	495	504	535	540	544	580	581	597	600	631	636	647	649	650	681	685	687	690	692	696	714	730	732	734	762	763	772	777	793	825	827	839	841	866	871	873	878	881	886	892	898	906	911	920	929	939	948	965	969	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	17	45	79	118	124	129	135	156	160	185	199	204	211	214	224	230	232	235	242	250	264	267	272	273	277	278	279	292	313	314	328	344	346	354	361	399	409	414	429	437	442	453	456	473	483	508	518	520	527	547	555	562	578	581	589	603	619	623	644	646	650	654	659	676	698	710	735	744	752	759	773	777	796	804	812	817	819	822	840	848	849	858	862	870	874	875	879	885	891	918	924	927	936	968	973	984	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	52	60	69	88	93	100	119	121	131	137	145	154	155	199	204	205	206	208	213	219	234	251	260	276	279	282	290	297	300	313	315	317	338	343	348	355	364	374	386	388	389	390	400	405	408	423	424	426	434	444	445	469	470	489	491	500	514	528	536	544	589	593	597	602	607	619	630	645	655	659	692	722	738	739	743	745	788	800	817	822	836	850	858	866	892	901	914	922	925	942	947	949	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	38	39	47	61	66	67	68	71	72	100	106	119	135	138	179	190	195	205	206	207	208	220	221	222	224	242	274	275	278	289	302	303	305	312	329	330	334	342	349	351	358	366	368	369	370	373	401	405	428	441	443	444	447	451	452	473	488	489	499	506	512	514	533	540	544	549	558	568	570	572	576	583	601	610	617	623	626	646	656	657	662	664	679	696	705	706	719	731	739	745	758	762	766	777	794	797	811	817	820	822	835	878	904	912	942	961	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	20	32	36	45	60	71	81	85	90	116	135	136	155	157	159	161	163	172	199	205	206	207	218	222	240	274	282	290	291	312	319	347	351	357	369	394	398	424	459	476	480	491	493	505	514	516	521	535	539	540	553	554	558	590	606	609	611	623	644	649	667	682	688	728	730	737	750	775	789	791	792	796	804	838	839	842	875	876	895	897	913	917	929	942	943	944	953	956	960	961	971	972	974	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	28	34	42	47	58	59	60	61	63	73	95	184	195	197	198	212	214	223	226	243	262	281	288	309	318	344	365	382	389	399	416	468	476	477	484	487	488	491	497	505	510	525	526	562	584	586	610	619	624	633	635	664	680	702	745	752	754	757	760	768	796	811	822	830	833	838	840	845	846	855	859	860	868	890	895	917	938	973	975	978	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	27	34	41	42	44	72	82	86	100	109	114	117	120	145	146	158	161	163	164	179	183	198	200	206	229	234	238	243	253	264	273	284	294	302	308	314	321	323	337	345	351	359	372	379	380	382	409	416	425	427	449	459	479	493	502	526	530	569	570	573	576	582	599	600	605	606	614	628	629	630	674	685	696	712	713	734	778	784	813	817	824	838	848	908	911	921	928	947	952	957	958	967	968	974	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	15	16	19	51	54	55	63	69	72	85	86	97	98	102	109	114	118	124	130	131	136	138	144	158	159	170	175	190	193	194	227	233	238	239	247	263	277	278	288	292	302	323	326	331	334	339	341	348	363	364	376	377	386	389	392	394	395	401	404	414	431	435	452	456	468	473	486	503	505	514	518	522	527	541	547	571	591	619	620	640	641	668	681	693	695	699	700	719	733	739	740	743	777	778	785	800	811	812	813	821	828	851	859	867	869	873	882	891	907	914	924	930	937	938	946	950	958	963	970	978	984	997	-1	-1	-1
23	37	52	70	79	111	131	136	140	147	167	168	202	215	229	240	248	269	274	277	292	297	322	329	339	341	349	368	373	390	414	415	427	435	442	451	456	465	466	479	503	540	548	555	556	559	564	578	584	586	594	615	618	623	631	647	664	679	694	699	701	708	711	718	749	775	795	809	815	823	824	834	837	843	846	848	859	873	877	920	923	955	959	972	984	985	993	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	38	46	63	75	84	95	98	113	117	128	149	162	181	186	205	210	211	228	238	266	276	279	288	292	295	309	313	319	321	345	347	351	362	395	397	424	428	436	439	452	463	465	468	502	514	533	563	564	567	590	595	597	610	620	636	644	652	658	661	665	669	670	674	684	691	704	729	736	766	768	769	772	812	832	839	843	845	855	858	859	862	863	880	882	886	888	896	928	943	946	955	960	966	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	12	36	52	55	57	59	60	69	84	90	93	134	148	168	197	208	232	241	251	257	264	273	276	280	291	293	298	308	326	337	338	339	341	342	349	367	372	379	401	430	437	441	460	463	469	475	482	499	504	517	528	543	551	553	554	557	583	591	593	624	625	626	636	662	693	701	704	711	730	735	744	767	778	791	811	815	820	821	863	879	894	913	931	946	952	964	965	976	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	52	80	81	84	155	157	179	180	188	197	198	213	222	233	240	244	263	268	277	286	288	295	299	300	307	327	333	337	339	353	366	374	375	388	403	419	420	445	457	465	476	478	479	483	502	505	528	537	557	564	569	574	590	592	603	607	609	626	665	687	700	702	706	707	712	716	722	729	753	757	760	764	770	773	777	780	781	786	787	851	854	858	884	923	928	939	940	957	960	963	968	973	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	15	23	30	33	57	72	107	109	125	144	155	162	170	194	212	214	225	227	229	234	240	242	256	266	271	272	288	296	305	307	311	313	315	319	328	335	340	356	365	377	384	390	398	417	433	457	467	471	477	514	530	531	536	584	594	608	610	612	625	642	648	660	662	665	670	677	678	680	700	709	716	720	724	726	728	729	737	738	743	747	755	763	768	774	778	783	784	785	798	813	822	834	843	888	893	901	908	909	917	925	927	935	949	951	955	971	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	13	16	32	46	58	73	81	98	100	101	102	117	131	132	133	142	148	160	161	169	173	174	183	205	214	223	237	278	282	289	305	325	328	342	349	357	360	361	368	384	391	398	402	406	415	418	425	459	463	470	475	477	489	504	506	533	536	542	551	559	561	563	564	569	572	575	579	599	601	604	614	623	639	678	682	686	699	717	718	724	749	759	765	770	795	797	801	803	821	841	847	876	883	887	896	905	909	912	915	920	924	928	949	960	970	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	23	32	39	48	49	51	55	61	66	68	69	71	86	89	118	146	152	154	184	211	231	234	251	269	280	288	290	296	319	322	329	335	340	344	350	352	357	358	367	377	379	387	388	396	405	418	420	421	422	439	463	468	470	482	489	497	501	518	519	521	524	555	561	562	571	576	593	601	605	609	631	632	636	639	641	644	645	654	678	689	702	709	711	730	748	755	758	760	761	765	769	774	801	803	811	815	826	837	838	848	850	851	852	867	869	872	884	918	961	963	966	969	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	21	23	39	41	51	58	65	76	94	144	148	150	166	184	187	191	223	250	257	269	273	289	306	316	324	333	351	396	399	416	419	457	465	467	468	475	480	489	543	547	555	557	574	587	590	594	600	621	624	634	642	645	653	655	661	663	666	671	675	687	688	697	699	700	705	724	731	755	763	799	811	818	824	825	850	864	866	869	871	904	937	940	946	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	23	41	50	61	65	72	81	84	88	97	98	133	144	147	160	168	175	181	203	208	222	237	242	263	264	265	267	269	273	302	319	328	329	330	334	337	355	381	383	394	396	397	405	415	423	425	431	432	436	448	453	466	495	506	549	564	565	586	595	601	626	628	632	644	645	655	660	661	681	696	698	708	716	723	734	739	744	745	758	762	780	787	788	806	821	830	849	861	875	876	894	899	913	931	942	948	953	958	960	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	19	21	42	53	54	57	62	66	90	94	105	106	111	116	126	127	129	130	135	205	219	220	231	237	250	252	262	269	277	284	317	324	328	330	374	376	383	386	388	394	395	403	409	415	456	457	471	484	485	508	523	528	542	561	562	574	582	591	611	622	625	638	645	652	660	687	690	708	715	719	721	737	739	742	745	748	758	759	764	796	804	811	812	816	838	850	859	862	866	873	877	888	895	896	909	919	923	931	935	944	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	42	43	49	65	67	77	79	92	93	95	96	104	128	129	130	135	142	145	147	153	174	177	185	186	230	237	244	267	275	293	333	341	342	350	357	359	366	368	386	392	420	423	428	429	444	447	452	467	479	487	495	497	528	551	595	609	638	641	642	648	659	662	666	697	711	725	732	733	737	738	739	759	783	811	814	831	852	868	921	934	936	946	955	961	966	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	49	50	52	56	64	69	84	86	91	92	94	102	124	143	168	179	201	249	261	295	300	316	324	355	373	400	407	428	439	461	465	467	495	513	517	521	524	548	562	564	568	573	582	583	628	632	635	638	648	651	652	673	676	683	685	689	696	705	721	739	762	770	780	786	787	807	824	830	849	858	879	880	891	907	944	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	25	30	34	36	41	50	55	56	59	65	83	102	117	126	133	144	151	179	183	185	189	191	194	196	201	223	228	231	243	254	264	275	278	297	303	311	314	317	320	324	345	353	360	378	392	402	404	406	421	431	432	439	452	456	458	461	472	474	479	482	489	493	497	511	512	513	524	534	551	558	574	580	582	591	601	608	619	626	643	646	671	675	677	678	689	693	695	704	708	715	725	788	795	799	800	801	804	809	812	824	829	839	840	849	851	868	874	877	884	894	902	934	935	942	946	947	961	-1	-1	-1	-1	-1	-1	-1	-1
4	28	31	88	89	125	128	175	180	181	182	185	190	192	193	200	215	219	222	244	257	259	266	267	309	316	319	321	322	327	332	333	334	341	375	376	377	379	403	405	415	416	427	429	430	457	462	467	468	469	477	499	513	517	527	537	543	557	570	602	604	631	646	654	656	685	696	697	702	710	716	718	736	739	748	759	762	764	765	772	776	779	784	813	828	829	834	836	838	844	854	912	913	933	952	953	955	966	968	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	26	30	33	43	60	68	71	80	91	113	121	123	127	131	135	147	162	163	165	178	181	192	195	223	226	238	239	243	258	264	274	284	287	297	311	333	357	365	370	386	396	403	418	434	437	459	478	483	487	490	494	507	518	548	550	554	564	579	581	582	584	637	639	646	662	668	670	675	680	683	689	692	715	750	776	790	791	817	822	844	863	880	886	887	901	914	929	944	946	947	951	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	18	19	23	32	42	47	51	64	77	86	95	108	112	127	131	144	156	175	177	178	211	224	225	256	262	284	306	309	327	330	332	342	350	351	376	381	401	403	407	437	444	445	454	457	462	469	488	503	523	525	552	588	591	595	603	619	626	627	701	705	723	730	734	740	749	754	756	763	774	778	784	794	800	818	829	852	855	862	905	908	917	935	937	943	956	959	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	46	57	67	81	87	104	109	110	120	137	142	143	183	191	198	201	202	203	213	236	245	249	268	281	302	313	323	339	353	375	403	412	413	435	445	465	501	516	517	525	555	565	575	578	583	590	599	603	613	617	630	635	636	637	646	649	661	677	680	696	699	702	710	713	737	738	742	745	753	760	763	767	774	775	778	784	793	799	802	806	807	836	839	864	881	882	890	896	899	904	908	910	917	919	930	943	953	976	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	61	67	70	72	97	104	110	111	123	167	177	190	197	204	205	206	207	212	214	216	221	223	245	250	260	275	279	295	303	307	335	344	365	366	368	399	404	405	437	443	447	449	453	464	496	506	519	533	544	551	557	562	592	594	610	615	637	660	662	665	673	706	713	740	742	746	750	755	757	760	764	765	794	809	814	820	822	824	827	828	854	865	878	919	929	937	968	977	983	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	43	44	68	71	86	96	105	109	120	124	129	134	144	145	157	160	169	176	177	185	186	190	245	254	268	280	286	296	298	311	312	321	353	356	359	363	370	380	388	390	409	431	434	458	474	477	478	481	499	507	511	527	564	575	590	594	598	626	638	642	643	644	648	654	661	686	687	691	699	700	713	724	725	747	765	778	783	794	801	802	857	864	885	901	903	907	911	914	916	922	940	948	950	951	959	970	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	17	34	40	42	47	84	89	99	120	127	154	163	173	177	191	221	236	241	252	278	281	303	322	328	331	345	347	357	361	367	393	413	423	430	435	465	501	507	508	514	518	526	547	553	582	598	599	607	626	637	653	654	676	725	728	730	740	744	748	758	765	796	804	805	844	855	856	859	900	910	914	919	922	928	938	939	940	941	945	974	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	12	26	35	49	77	111	116	121	137	141	149	150	159	173	177	178	181	184	209	210	219	236	249	271	272	303	304	307	314	315	322	327	350	357	364	366	378	389	395	411	421	441	449	463	468	481	491	492	502	531	533	543	610	620	622	641	648	655	657	658	659	667	669	671	674	677	711	743	752	753	777	810	829	831	832	838	869	872	875	880	885	892	904	915	926	938	948	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	27	43	54	66	68	84	100	102	117	121	140	163	168	170	242	248	251	259	268	291	325	351	368	394	419	420	423	429	432	447	454	478	484	491	499	503	508	510	542	543	558	584	592	610	638	644	654	687	689	716	733	734	748	763	768	771	787	805	833	836	839	841	848	852	865	869	874	883	891	894	926	954	958	974	982	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	31	55	66	72	90	99	100	120	126	165	169	175	181	206	224	225	226	237	240	247	248	256	266	273	285	296	305	309	322	357	372	374	388	389	403	409	427	433	445	450	470	484	491	494	499	518	525	539	548	560	572	573	582	603	630	648	651	660	666	682	698	704	707	709	716	726	743	760	786	793	795	796	800	831	847	849	859	865	871	880	883	887	894	896	936	941	949	953	973	974	976	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	19	35	38	40	43	55	57	60	62	75	79	85	95	101	108	113	156	175	199	206	217	230	233	259	263	276	281	302	305	315	332	338	346	358	406	415	434	436	437	444	455	461	463	470	478	505	512	529	542	558	568	572	587	593	617	635	652	655	667	680	687	691	701	718	723	724	731	742	749	754	756	760	801	805	831	847	850	852	870	872	886	891	913	928	953	960	965	967	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	53	56	79	122	131	140	141	146	151	152	160	163	171	182	190	215	231	236	245	275	292	302	311	329	355	381	385	387	391	394	396	397	400	403	475	491	494	501	504	506	515	532	534	548	554	573	577	582	608	613	623	627	640	642	649	681	683	722	744	753	761	772	807	812	820	827	841	855	861	869	870	872	878	885	892	894	897	899	904	905	918	936	937	947	955	958	968	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	18	34	44	57	64	67	73	74	75	90	91	98	111	112	153	161	175	181	216	227	230	256	264	268	305	308	311	328	331	342	358	362	409	411	437	438	441	442	459	462	480	482	493	496	503	506	509	510	521	526	543	556	557	577	580	585	595	596	598	610	616	633	645	651	657	669	671	673	702	704	710	727	731	732	743	749	750	757	761	782	797	810	813	847	860	880	881	900	902	915	926	933	943	944	958	960	974	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	12	17	23	24	42	43	48	51	53	59	64	76	83	92	96	129	142	149	202	208	209	216	219	225	235	254	263	267	270	285	286	288	289	315	325	342	356	361	371	372	384	393	417	422	424	427	432	454	461	465	478	527	531	535	555	567	569	570	571	584	587	595	608	610	612	615	637	659	662	684	697	699	741	778	780	799	807	824	833	844	845	875	882	891	902	903	904	920	923	959	971	976	978	986	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	23	45	46	51	58	66	70	90	95	112	114	118	132	148	195	199	201	204	238	239	242	257	260	279	312	339	390	396	398	403	406	424	425	427	450	457	459	474	483	487	497	520	524	554	558	579	611	616	633	637	643	644	653	668	670	677	679	682	687	689	690	698	704	709	710	729	730	733	761	762	782	795	803	809	824	843	860	861	905	912	919	938	945	959	961	983	985	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	35	38	43	55	71	79	101	115	120	129	140	141	144	171	172	204	216	221	224	225	239	247	253	254	256	260	267	282	298	301	315	321	324	334	344	349	353	356	374	379	392	404	410	420	435	443	455	468	487	489	491	517	525	565	593	614	623	626	631	641	650	652	658	680	720	743	753	762	763	765	770	774	795	803	806	810	825	826	831	838	839	844	847	858	871	899	930	934	941	945	954	977	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	24	35	36	46	47	58	60	66	81	90	96	108	130	145	154	161	176	181	189	206	211	218	228	246	247	250	259	260	266	273	310	350	356	371	386	393	402	428	444	449	450	453	458	464	490	510	517	520	521	525	533	569	597	607	633	645	657	671	681	684	697	708	722	736	739	745	746	762	763	779	794	803	805	825	866	900	905	910	919	920	942	947	954	961	971	980	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	18	29	32	82	87	110	118	120	129	150	158	171	200	202	209	211	216	219	225	231	238	259	278	283	305	316	322	325	334	335	350	351	360	385	398	403	434	444	447	450	463	473	488	517	533	539	546	552	556	560	577	583	591	595	602	603	609	650	655	686	691	692	716	717	725	728	752	758	766	788	793	822	849	868	889	890	892	893	895	898	900	903	925	927	933	934	939	941	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	18	19	20	33	35	42	58	76	82	84	99	102	105	124	130	133	143	150	151	153	156	160	164	176	178	179	194	206	208	210	213	214	226	229	236	239	242	247	252	256	257	264	269	283	292	298	301	302	310	314	331	341	344	347	375	392	409	440	447	452	466	469	483	484	492	495	499	514	518	544	545	552	568	584	591	610	616	629	642	644	650	656	666	672	679	695	720	727	747	750	752	782	795	800	815	816	820	845	848	856	860	867	883	897	901	923	924	934	961	964	974	985	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	38	53	69	90	112	113	133	149	162	196	201	204	205	206	209	211	223	243	257	262	264	274	277	279	289	291	306	307	308	312	328	343	346	348	354	360	371	374	393	395	398	413	419	426	427	428	440	441	454	455	468	493	494	496	504	511	513	515	520	527	539	553	555	574	579	585	590	598	612	634	638	640	641	661	664	668	696	708	728	737	743	746	753	767	768	782	796	815	819	823	826	849	861	901	907	910	921	928	931	940	948	951	958	966	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	43	49	53	58	75	78	95	96	134	138	164	165	174	184	199	209	211	218	227	229	232	236	255	276	286	309	313	317	362	366	369	376	377	380	381	402	413	417	425	433	473	486	488	506	519	527	530	545	561	572	621	627	637	643	648	654	658	659	668	687	688	696	701	706	707	711	721	734	769	780	782	790	799	802	804	820	822	824	844	851	856	858	866	867	898	899	934	939	948	952	962	964	965	968	977	980	991	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	41	42	45	50	52	61	65	68	75	79	89	109	111	113	116	122	138	160	165	175	213	215	219	221	223	227	228	232	258	263	270	274	281	284	288	291	299	305	308	309	318	321	326	342	344	376	380	397	398	428	429	433	439	443	447	452	465	469	471	474	479	509	510	517	525	533	539	546	547	558	568	578	605	611	612	613	626	650	654	661	665	679	709	726	741	743	751	764	767	785	786	807	820	824	833	839	846	852	855	859	861	872	876	896	906	911	929	938	940	941	947	951	968	970	971	972	974	999	-1	-1	-1	-1	-1	-1	-1
3	10	16	20	23	31	38	46	54	63	68	69	89	103	112	117	122	123	141	142	145	151	161	168	185	188	199	221	235	250	254	258	277	281	282	284	286	300	326	336	345	353	363	372	375	398	402	410	414	423	428	438	444	463	468	469	475	480	500	503	513	514	527	529	580	609	620	631	635	644	662	668	675	677	688	715	716	726	733	748	754	776	781	789	790	791	793	795	797	810	822	836	839	840	847	851	857	872	876	884	889	904	906	912	913	920	928	942	949	950	955	962	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
