24	62	76	95	106	116	138	145	152	155	157	158	161	164	165	175	183	185	187	190	192	193	194	195	196	197	198	199	201	202	203	205	206	207	209	210	211	212	215	220	221	244	288	289	303	305	320	326	342	401	459	500	544	557	718	852	869	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	51	60	66	73	74	115	116	121	126	129	136	140	141	149	178	186	187	190	192	193	194	195	196	197	198	199	200	202	203	204	207	208	209	211	212	214	217	218	220	221	226	242	244	254	329	437	578	626	653	719	724	804	889	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	19	71	99	103	108	111	116	120	129	132	133	136	142	144	148	154	156	162	165	166	180	182	186	189	190	191	192	193	194	195	196	197	198	199	200	201	203	204	205	207	208	209	210	211	212	213	214	216	219	231	232	233	242	252	300	306	318	346	366	411	427	461	591	609	678	693	777	886	894	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	17	20	23	44	79	115	116	124	132	139	141	153	163	166	167	173	187	188	189	192	193	194	195	196	197	198	199	200	201	202	205	206	209	213	214	216	219	220	243	246	279	292	320	377	383	689	710	715	789	797	845	859	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	76	77	118	119	130	132	138	152	153	155	157	160	185	186	187	193	194	195	197	199	200	201	203	205	206	207	208	209	210	211	212	213	214	215	219	220	253	256	273	290	306	318	346	383	404	477	478	480	566	568	590	833	838	897	921	930	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	27	65	84	98	111	112	118	121	131	137	149	154	162	173	184	185	186	187	188	189	190	191	192	197	200	202	203	204	206	207	208	209	210	211	212	213	214	215	216	218	219	240	242	272	319	321	377	380	393	446	571	601	602	619	765	815	839	874	963	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	13	40	59	92	94	121	123	126	133	145	146	152	153	158	159	168	171	183	187	192	193	194	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	213	214	215	217	218	225	275	281	284	322	343	399	424	431	445	491	529	657	689	874	939	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	33	45	46	47	52	65	68	71	111	112	132	136	138	141	148	151	152	153	158	163	166	170	181	185	186	187	188	190	192	193	194	195	196	197	198	199	200	201	203	204	205	206	208	209	210	211	212	213	214	215	219	220	221	227	238	247	299	384	414	467	471	474	538	541	580	658	706	710	743	878	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	70	112	115	116	118	126	135	137	140	144	154	157	176	182	184	185	191	195	196	199	200	202	204	205	206	207	209	210	211	212	213	214	215	216	217	219	220	221	237	243	260	319	331	439	527	722	754	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	49	53	67	76	93	95	107	111	122	123	126	145	153	165	172	178	185	186	189	191	194	195	196	198	199	202	204	205	206	207	208	210	211	212	213	214	215	216	218	287	288	316	325	332	406	413	420	444	519	555	580	683	713	731	733	795	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	65	71	87	101	111	112	117	121	130	140	150	164	176	180	185	187	188	191	195	196	197	198	199	201	202	204	205	206	207	208	209	211	212	213	214	215	216	218	219	220	273	311	317	381	391	436	512	654	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	34	51	56	75	83	86	91	113	114	123	129	132	138	152	153	181	182	186	187	188	189	191	193	195	196	198	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	221	226	289	312	322	336	403	519	524	546	563	641	766	788	818	821	838	873	918	920	953	960	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	57	74	94	100	122	126	128	133	135	154	159	173	175	177	186	190	192	195	196	199	200	203	204	205	206	207	208	209	210	211	213	214	215	218	229	251	265	267	279	281	287	308	310	371	375	376	403	456	489	512	516	527	605	606	641	673	725	760	849	873	932	958	971	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	43	59	73	137	142	143	144	149	152	159	160	163	164	165	171	173	182	184	185	186	188	189	190	192	193	194	196	197	199	201	202	204	205	206	207	208	209	210	211	212	214	215	217	221	237	260	268	283	288	301	319	423	726	791	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	22	31	56	76	82	122	140	142	154	155	156	158	163	182	184	185	188	190	194	195	196	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	225	230	242	276	282	285	290	291	321	323	338	341	377	378	414	487	512	587	603	679	691	707	783	787	800	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	68	77	92	108	117	129	136	139	142	146	151	152	155	166	180	185	186	188	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	211	212	213	214	218	219	220	284	300	414	442	500	506	521	544	617	626	689	727	776	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	21	46	53	69	73	119	120	122	123	126	127	129	132	135	137	141	143	145	151	159	167	174	176	177	184	186	191	192	193	196	198	199	200	203	204	205	209	211	212	215	217	218	219	220	221	222	223	224	225	226	227	230	231	245	246	262	285	288	292	317	330	331	348	392	411	556	563	640	650	668	786	869	881	914	961	-1	-1	-1	-1	-1	-1	-1	-1
34	37	49	87	111	113	123	124	128	130	133	145	158	159	162	173	174	176	177	184	185	187	189	191	193	194	199	200	201	204	206	207	208	209	212	216	218	219	220	221	222	223	224	225	226	227	231	253	262	267	312	324	339	566	649	728	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	17	23	55	56	63	65	74	82	86	104	114	130	131	135	137	138	142	149	159	165	185	187	188	190	193	194	195	196	198	199	201	203	205	206	209	210	212	214	215	216	217	219	220	221	222	223	224	225	226	227	233	259	285	288	314	315	320	332	342	407	415	419	432	454	468	520	683	749	774	851	899	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	58	96	107	115	117	121	125	128	136	146	150	151	153	156	160	174	177	181	184	185	186	187	188	191	192	193	194	198	202	205	207	208	213	214	216	217	218	220	221	222	223	224	225	226	227	232	257	265	270	276	299	307	322	323	325	342	344	349	365	397	487	493	501	610	631	753	834	883	921	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	69	77	90	106	111	122	133	142	173	177	183	185	186	187	192	194	195	196	197	199	200	202	208	211	212	213	214	216	217	218	219	221	222	223	224	225	226	227	257	280	282	296	300	315	335	385	548	727	767	806	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	34	63	66	69	74	94	101	109	123	128	139	164	167	172	184	185	186	189	190	191	192	193	194	196	197	198	199	201	203	205	210	212	213	214	215	216	217	218	219	220	222	223	224	225	226	227	304	308	309	332	337	412	439	488	512	550	562	632	677	768	941	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	13	47	56	68	83	89	95	123	144	166	171	175	181	189	192	194	197	216	217	218	219	220	221	223	224	225	226	227	229	230	231	233	234	237	238	240	242	243	245	246	249	250	251	253	254	268	269	272	276	278	292	297	300	303	313	325	331	342	445	461	469	612	703	853	867	933	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	99	101	103	121	122	141	147	164	167	192	196	201	209	216	217	218	219	220	221	222	224	225	226	227	228	229	230	231	233	235	238	240	241	242	243	247	249	251	253	254	255	264	265	277	285	289	291	293	318	324	360	401	446	507	560	743	816	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	70	81	106	119	148	186	207	216	217	218	219	220	221	222	223	225	226	227	228	230	231	234	244	245	247	251	253	256	258	266	268	270	280	293	304	307	310	320	329	335	370	398	433	551	575	696	748	842	882	889	892	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	99	115	134	146	172	178	191	196	210	216	217	218	219	220	221	222	223	224	226	227	228	232	235	236	237	238	239	240	242	244	245	247	248	249	251	257	258	271	275	279	288	293	297	298	299	300	304	305	308	314	322	323	329	331	416	431	454	511	516	546	598	653	692	693	749	797	806	911	951	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	17	38	56	57	76	88	93	128	147	191	192	200	207	210	212	214	216	217	218	219	220	221	222	223	224	225	227	228	232	233	234	236	238	239	243	245	248	250	251	252	254	255	256	266	271	281	286	287	293	294	296	305	320	321	324	326	328	447	531	575	615	696	714	720	745	841	881	892	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	64	68	70	79	81	92	107	113	115	157	158	199	216	217	218	219	220	221	222	223	224	225	226	228	229	230	231	232	233	239	240	243	244	245	246	247	249	252	253	254	256	258	264	265	266	273	278	280	281	292	293	296	298	300	301	306	313	314	320	326	329	343	367	379	613	625	672	694	695	749	833	879	896	955	956	989	-1	-1	-1	-1	-1	-1	-1	-1
8	32	68	83	102	113	120	124	125	134	137	140	155	175	180	224	229	230	231	232	233	234	235	236	237	238	239	240	245	247	250	252	254	255	263	267	274	276	277	285	291	294	300	301	305	311	313	327	427	521	535	830	897	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	25	35	44	48	61	90	91	92	102	120	145	172	201	216	222	225	227	228	230	231	232	233	234	235	236	237	238	239	240	244	245	247	250	253	254	257	261	265	283	290	300	302	314	630	876	892	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	33	46	58	71	92	100	140	148	167	168	220	223	224	226	228	229	231	232	233	234	235	236	237	238	239	240	241	242	250	251	252	254	255	256	261	267	269	276	284	288	292	295	297	308	311	312	372	434	568	611	873	904	951	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	42	62	66	85	88	94	110	121	133	136	162	176	201	218	223	224	227	228	229	230	232	233	234	235	236	237	238	239	240	241	246	248	252	255	256	257	258	261	278	282	297	306	307	313	315	319	326	332	369	462	579	602	638	648	653	688	748	791	846	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	45	47	68	113	123	141	160	189	191	206	221	223	224	226	227	228	229	230	231	233	234	235	236	237	238	239	240	243	245	246	248	250	251	252	254	255	256	258	261	262	268	269	271	272	273	274	277	282	288	292	302	311	313	415	460	576	616	642	748	760	769	882	895	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	60	71	72	110	115	134	145	148	159	223	224	225	226	228	229	230	231	232	234	235	236	237	238	239	240	243	246	248	249	252	272	273	276	279	282	288	302	304	305	306	313	318	343	385	393	530	612	686	736	831	832	867	881	906	929	943	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	42	53	57	79	84	89	97	118	141	154	162	179	185	189	209	212	224	225	228	229	230	231	232	233	235	236	237	238	239	241	242	243	245	248	249	253	254	265	266	274	276	284	298	299	310	317	318	322	323	326	387	530	559	661	692	694	742	766	823	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	93	108	115	117	123	183	222	227	228	229	230	231	232	233	234	236	237	238	239	241	242	243	244	245	246	247	249	252	253	254	255	257	258	266	274	279	281	282	283	293	297	305	312	314	316	317	318	325	331	364	410	477	540	551	672	674	677	705	731	758	880	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	38	47	51	54	56	83	86	88	113	128	159	165	179	183	197	223	225	228	229	230	231	232	233	234	235	237	238	239	242	243	244	245	246	247	248	249	252	254	256	258	269	275	292	293	295	297	302	316	323	324	327	368	392	546	664	731	764	767	797	815	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	19	26	66	79	119	121	191	227	228	229	230	231	232	233	234	235	236	238	239	240	243	244	245	246	248	249	251	254	256	258	260	261	272	273	286	288	293	298	299	303	304	317	318	319	326	330	390	406	430	450	572	712	721	883	899	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	50	51	77	82	99	115	128	147	159	173	178	198	209	222	224	226	228	229	230	231	232	233	234	235	236	237	239	240	241	247	249	250	251	252	253	255	257	260	271	274	284	291	292	305	311	318	320	323	328	330	351	407	489	502	518	574	578	687	729	735	758	802	811	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	92	119	125	133	143	155	165	222	224	225	228	229	230	231	232	233	234	235	236	237	238	241	244	245	246	249	250	253	254	255	256	257	262	267	279	285	286	291	297	304	307	311	411	446	461	476	610	631	632	708	749	782	879	906	914	921	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	73	87	113	115	136	144	152	165	174	190	191	196	205	207	223	226	229	232	237	238	239	241	242	243	244	245	246	247	248	249	250	251	253	254	281	285	301	309	313	321	329	473	497	499	522	546	552	594	612	719	721	813	922	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	55	70	74	84	93	148	168	169	179	192	203	219	222	228	230	232	233	234	238	239	240	242	243	244	245	246	247	248	249	250	251	252	254	255	257	258	269	272	284	285	286	290	291	293	294	295	298	300	305	307	317	329	330	336	354	403	456	462	463	529	545	603	608	645	731	819	840	853	907	931	940	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	54	118	119	151	161	182	192	223	225	229	231	233	235	238	240	241	243	244	245	246	247	248	249	250	251	252	253	257	258	264	282	283	284	288	290	291	293	296	302	307	315	318	321	325	332	379	485	542	550	643	657	665	681	742	748	788	796	805	822	831	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	25	36	59	72	88	90	95	99	128	130	133	145	147	150	167	169	198	202	222	223	225	228	230	231	233	238	239	240	241	242	244	245	246	247	248	249	250	251	252	255	257	258	260	268	273	274	302	306	308	316	317	344	362	400	428	463	586	588	638	645	709	763	823	834	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	45	49	62	70	109	123	129	136	161	162	171	177	189	199	203	217	224	225	228	229	230	231	233	234	235	238	240	241	242	243	245	246	247	248	249	250	251	253	255	267	276	277	278	280	281	288	290	292	293	304	307	309	310	311	313	316	431	443	469	526	539	558	600	704	709	734	745	757	845	935	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	55	71	79	81	110	155	221	223	224	227	229	230	231	232	233	237	240	241	242	243	244	246	247	248	249	250	251	252	254	255	256	258	262	267	268	306	322	323	326	377	385	427	431	471	495	598	623	906	927	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	22	57	60	79	117	120	183	187	218	222	223	226	227	229	230	233	237	238	240	241	242	243	244	245	247	248	249	250	251	252	255	256	257	261	262	268	277	284	295	300	308	311	312	318	325	447	448	523	607	629	661	672	678	710	848	865	916	923	943	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	23	27	53	119	133	143	145	172	184	211	222	223	225	226	227	228	229	230	232	233	235	236	238	240	241	242	243	244	245	246	248	249	250	251	252	253	254	256	257	263	268	272	277	285	288	291	304	319	326	333	436	457	536	570	717	874	884	949	959	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	129	149	158	176	197	214	220	222	224	225	228	233	239	240	241	242	243	244	245	246	247	249	250	251	254	256	265	268	269	271	273	278	283	287	296	300	309	310	317	328	356	375	414	480	504	548	580	683	729	755	760	793	795	888	890	899	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	48	81	84	135	137	148	152	158	161	164	171	177	219	222	223	224	225	228	230	231	232	233	235	236	237	238	239	240	241	242	243	244	245	246	247	248	250	251	252	255	261	262	263	278	279	294	297	304	319	330	393	469	504	568	677	738	753	775	853	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	39	43	51	66	85	93	107	112	115	146	187	219	223	225	226	230	231	233	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	254	255	256	257	266	267	270	273	277	278	283	284	285	296	300	305	310	311	312	321	324	325	332	370	497	506	534	538	561	629	646	683	768	778	791	873	887	913	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	27	47	81	83	153	167	196	198	224	225	226	227	231	233	235	239	240	241	242	243	244	245	246	247	248	249	250	252	253	254	256	259	260	262	267	279	280	282	291	295	304	319	324	348	353	414	439	500	511	648	672	695	758	787	790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	19	23	30	31	35	50	91	113	164	168	218	222	227	228	229	230	232	233	235	238	239	241	243	244	247	248	250	253	254	255	256	257	258	259	260	261	262	263	268	277	282	288	302	305	311	320	324	332	500	514	522	576	593	623	686	715	745	778	816	878	891	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	32	62	68	87	88	93	99	111	119	153	156	160	176	179	187	195	197	218	221	222	223	224	225	227	229	230	231	232	236	240	241	244	249	251	252	254	255	256	257	258	259	260	261	262	263	275	311	314	320	321	324	329	330	391	419	433	435	518	572	609	627	643	646	873	892	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	20	98	126	137	139	168	186	192	194	204	205	208	222	223	224	225	229	231	232	235	239	244	245	249	251	252	253	255	256	257	258	259	260	261	262	263	265	299	307	310	320	325	385	388	451	481	489	667	740	743	768	894	921	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	20	46	48	57	72	167	217	222	223	227	229	230	231	235	237	240	241	242	243	244	246	248	249	251	252	253	254	256	257	258	259	260	261	262	263	273	280	292	303	308	309	318	335	403	458	529	579	679	680	761	763	845	921	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	19	26	30	34	36	42	44	49	52	64	85	103	117	152	186	187	222	224	225	226	229	231	232	233	234	235	237	238	239	241	242	245	246	248	251	252	253	254	255	257	258	259	260	261	262	263	267	275	280	284	297	298	307	311	324	331	357	421	425	477	478	555	580	670	894	907	934	949	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	15	18	22	73	89	109	117	124	157	195	205	220	223	225	227	228	229	231	232	233	234	238	239	240	244	245	246	248	252	253	254	255	256	258	259	260	261	262	263	264	266	267	268	282	290	314	322	324	421	454	536	614	637	650	655	694	717	777	790	795	811	820	871	929	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	42	50	53	88	107	108	120	151	155	214	216	220	222	224	226	229	230	231	232	234	236	240	241	249	251	252	253	254	255	256	257	259	260	261	262	263	264	268	281	282	288	292	295	321	322	359	428	462	467	490	519	530	541	553	564	598	724	796	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	53	60	91	115	120	121	140	149	176	185	190	203	214	217	229	230	235	237	240	241	245	246	252	253	254	255	256	257	258	260	261	262	263	264	265	270	272	275	278	280	282	286	287	289	291	292	293	295	298	302	306	321	324	326	332	338	353	363	381	418	468	505	559	617	634	690	742	786	806	839	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	57	64	69	110	115	116	121	159	168	181	199	201	237	238	240	242	243	245	251	252	253	254	255	256	257	258	259	261	262	263	264	265	267	268	269	270	271	272	274	275	276	278	280	283	284	285	288	289	291	298	300	301	320	321	332	372	479	480	494	511	524	535	557	586	638	700	719	869	919	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	31	60	73	81	107	114	127	133	150	151	161	178	221	239	252	253	254	255	256	257	258	259	260	262	263	267	269	270	272	273	274	275	276	277	280	281	282	283	284	286	288	289	293	294	301	303	309	310	314	316	317	322	482	520	541	563	640	696	758	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	61	63	92	122	141	216	223	229	230	242	252	253	254	255	256	257	258	259	260	261	263	270	271	273	275	276	277	278	279	281	283	286	288	291	292	293	294	295	300	302	303	305	310	311	313	320	327	330	331	345	365	381	393	398	419	535	609	674	709	718	771	786	797	843	919	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	73	166	179	207	225	227	234	241	247	249	252	253	254	255	256	257	258	259	260	261	262	264	269	272	273	275	277	278	281	284	286	287	291	293	314	321	392	427	453	491	499	559	579	584	600	629	676	763	769	822	858	905	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	18	33	35	58	74	96	131	136	150	156	167	171	184	186	188	190	191	195	200	203	210	223	225	226	237	239	249	252	258	259	260	261	262	265	266	267	268	269	270	271	272	273	274	275	276	277	281	284	287	288	290	291	292	293	294	308	310	312	314	318	322	344	405	479	527	572	622	623	628	686	711	721	769	874	908	980	-1	-1	-1	-1	-1	-1
0	27	49	55	154	204	215	231	241	242	251	252	253	257	259	261	263	264	266	267	268	269	270	271	272	273	274	275	276	277	279	281	282	283	285	290	292	293	294	327	426	433	474	526	578	644	665	714	758	821	831	873	879	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	42	89	92	118	123	133	134	137	177	194	240	241	247	253	259	260	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	284	291	292	295	302	304	305	307	311	319	372	599	625	654	759	779	815	874	921	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	67	73	101	107	112	117	154	163	183	192	222	232	234	251	259	262	263	264	265	266	268	269	270	271	272	273	274	275	277	282	283	286	287	288	290	305	309	313	326	376	389	403	534	567	588	599	625	663	666	714	756	802	935	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	18	20	41	44	48	59	89	91	98	105	143	144	151	171	181	219	228	235	259	260	264	265	266	267	269	270	271	272	273	274	275	277	280	282	286	287	288	289	290	293	296	297	300	305	308	311	320	322	329	330	362	376	425	448	500	524	590	627	743	780	845	927	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	31	54	62	68	97	123	128	134	171	175	195	197	215	227	240	247	248	252	262	264	265	266	267	268	270	271	272	273	274	275	276	280	284	288	290	294	295	300	305	310	313	322	324	328	351	440	458	509	633	717	737	755	771	787	893	960	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	50	64	79	87	119	131	139	229	233	234	247	248	253	259	261	262	264	265	266	267	268	269	271	272	273	274	275	276	278	279	280	283	284	286	289	292	293	305	308	310	319	324	335	369	412	447	448	450	531	560	587	603	755	795	796	877	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	41	59	61	160	164	200	202	208	209	216	225	226	228	234	241	250	253	260	261	263	264	265	266	267	268	269	270	272	273	274	275	277	278	282	283	284	285	286	289	290	294	304	315	316	320	325	327	369	413	433	476	538	546	637	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
