401	2698	2903	3061	3717	4352	5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1496	1833	1956	2865	2868	2879	2883	2903	2935	2953	3086	3921	5177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2759	2818	2846	2847	2875	2883	2885	2886	2903	2904	2910	3029	3199	5952	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	2575	2592	2719	2789	2871	2905	3500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	2160	2595	2614	2848	2864	2895	2975	3143	3199	3301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	2511	2606	2637	2884	2888	2889	2917	2928	2950	3145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	1795	2122	2334	2831	2861	2875	2894	3434	3452	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	849	1095	2665	2850	2858	2899	2948	3410	9390	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	2621	2623	2631	2871	2883	2895	2926	3119	5998	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	2836	2890	2901	2941	3220	3243	4856	5191	6233	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1448	2655	2725	2871	2881	2884	2886	2889	2912	2951	6345	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	1402	2807	2854	2875	2885	2888	3026	3135	3173	6289	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	2255	2607	2776	2805	2892	2893	2906	2937	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1662	1793	2225	2844	2851	2854	2872	2900	2931	2948	3173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	2879	2927	2939	3016	3088	3197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	2311	2592	2659	2871	2906	2940	2944	3271	3920	4225	4529	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	691	1347	2354	2603	2869	2886	2897	3094	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2877	2893	2906	3734	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	198	895	1104	1127	1174	2872	2876	2878	2879	2883	2896	3108	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	792	1239	1818	2089	2405	2666	2873	2886	2903	2950	2996	3261	8353	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1553	1724	2258	2480	2669	2835	2841	2879	2889	6557	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2660	2810	2872	2878	2900	2901	2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	954	2880	4579	6910	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2230	2618	2697	2759	2828	2847	2866	2880	2883	2901	2931	3187	3254	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2358	2620	2682	2851	2859	2882	2883	2903	2908	3118	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2192	2530	2669	2714	2757	2856	2933	2936	2938	2946	2949	3017	3097	4140	4589	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	701	1544	2270	2303	2342	2431	2521	2624	2678	2822	2854	2871	2896	2948	6658	7947	-1	-1	-1	-1	-1	-1	-1	-1
606	1705	2280	2484	2628	2790	2839	2929	2945	3044	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	983	1154	2395	2608	2678	2812	2823	2906	2917	2933	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1573	2093	2222	2788	2919	2928	2929	2934	2936	2951	3306	3312	5948	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	1740	2166	2465	2668	2764	2843	2847	2902	2914	2923	2948	3177	5448	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	2012	2515	2847	2850	2874	2947	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1110	1620	2920	2925	2932	2947	6563	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	2228	2687	2831	2854	2878	2905	2909	2947	3081	3118	5970	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	2401	2421	2689	2843	2861	2865	2889	2943	5574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1024	1558	2410	2641	2842	2878	2899	2905	2939	2946	2947	2984	7528	9178	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	204	2198	2888	2929	7550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	2663	2706	2716	2761	2871	2878	2932	2936	2950	3201	4879	5058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1260	1810	2914	2948	3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1376	2472	2758	2805	2854	2872	2917	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	1955	2558	2605	2821	2835	2946	3045	5694	5982	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	1829	2030	2851	2890	2946	6020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	2754	2853	2914	2922	2936	2951	2959	2999	3168	4553	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1151	2866	2902	2917	2938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2229	2607	2856	2864	2971	3131	3248	6565	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	292	511	624	702	1315	2181	2266	2600	2690	2802	2913	2914	2925	2928	2929	2935	2951	5455	7906	-1	-1	-1	-1	-1
1397	1556	1587	2288	2672	2840	2877	2926	2938	2989	3973	8309	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1253	2719	2841	2856	2866	2891	2903	2911	2926	2943	3044	3138	5214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	188	496	2604	2851	2928	2939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1271	2382	2604	2708	2835	2943	3146	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	2069	2247	2368	2893	2957	3112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	2214	2409	2411	2852	2883	2896	2906	2930	2931	3683	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	2642	2693	2840	2841	2852	2921	2935	3048	3418	3879	4481	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1265	2278	2306	2634	2733	2776	2778	2832	2839	2887	2913	2915	2940	4983	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	2343	2648	2736	2817	2824	2865	2866	2948	3245	4569	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	2296	2710	2901	2917	2930	2938	2948	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	2797	2838	2943	6832	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	238	2399	2889	2896	2908	2914	2919	2921	3627	5956	6809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	2347	2406	2552	2666	2705	2710	2731	2820	2846	2894	2916	2932	2938	2948	3018	5580	9408	-1	-1	-1	-1	-1	-1	-1
2018	2553	2632	2733	2864	2879	2918	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	2515	2558	2655	2736	2892	2925	2938	3082	6640	6676	7187	7644	8519	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	2013	2271	2852	2873	2889	2907	2915	2928	2942	2946	2948	2950	2988	3229	3300	3921	6283	8152	8976	9280	-1	-1	-1	-1
1100	1311	1683	2088	2709	2856	2949	3272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1323	1588	2234	2424	2679	2737	2856	2912	2915	2920	2945	2998	3189	5647	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	2611	2714	2750	2866	2910	2926	2951	3363	3937	3953	4381	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2509	2787	2792	2880	2891	2892	2917	2919	2923	2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1483	1631	2290	2560	2576	2595	2896	2961	2965	2990	3069	3204	5976	7147	8874	9250	9987	-1	-1	-1	-1	-1	-1	-1
866	1916	2292	2412	2829	2958	2963	2978	2988	2991	3012	3069	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2266	2747	2774	2798	2902	2964	2992	3043	3047	3056	4983	5937	6137	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	2224	2640	2891	2954	2972	2976	2980	3111	4248	4833	5411	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1409	1732	2590	2656	2810	2881	2889	2921	2939	2957	3006	3070	3071	4640	7612	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	2637	2665	2753	2780	2959	2960	3039	3051	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2840	2890	2937	2959	2970	2975	2983	2988	3004	3295	3332	5332	6889	7447	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2566	2709	2775	2941	2962	2975	3007	3013	3015	3055	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	2792	2971	2974	2978	2985	2991	3102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	1071	1194	2372	2867	2952	2963	2964	2983	2984	3015	3025	3035	3066	3119	3280	3295	7422	-1	-1	-1	-1	-1	-1	-1
481	815	903	1209	2961	2981	3085	3098	3142	3153	3302	3328	6709	7752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	2010	2223	2258	2476	2955	2959	3028	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2259	3018	3058	3290	5355	6902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	1381	2399	2809	2976	3015	3025	3084	3115	3191	3309	3942	5979	6232	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	572	1332	1657	2708	2940	3017	3019	3071	3414	3646	4509	8936	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2472	2575	2911	2952	2955	2956	2960	2976	2977	3004	3038	3223	3232	3278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	2629	2698	2978	2985	2987	3002	3051	3115	3220	3252	6655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	366	1953	2964	2970	2976	2982	2985	3041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	2681	2732	2956	3015	3057	3287	5434	7540	7603	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2791	2915	2953	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2596	2810	2870	2979	3043	3065	3138	3219	3287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	2680	2956	2975	2986	3039	3069	3125	4754	7003	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	1419	2255	2348	2952	2973	2981	2990	3032	3085	3187	3286	3311	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	771	2969	2991	3011	3016	3045	3048	3050	3070	3084	3247	3294	3299	3328	4503	6566	-1	-1	-1	-1	-1	-1	-1	-1
324	2902	2942	2963	2980	3175	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	1595	2574	2990	3036	3050	3308	3563	5193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	1478	1969	2687	2969	2990	3005	3016	3020	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	2978	4428	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	1921	2217	2976	3012	3018	3025	3124	5154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2420	2661	2965	2977	3157	3173	3209	3237	4616	5107	6418	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1334	2039	2450	2868	2952	2965	2967	3003	3020	3041	3064	3168	3176	3198	6319	8418	8883	9018	-1	-1	-1	-1	-1	-1
501	778	2677	3075	3261	3284	3311	3879	8031	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	1945	2688	2851	2964	3010	3053	3271	3284	3288	3295	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	374	723	2155	2777	3121	3186	3293	5361	5755	6074	6318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2284	2785	2964	2979	2983	3007	3013	3147	3177	3259	3743	4111	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	2521	2850	2984	2986	3017	3060	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1651	2356	2686	2975	2986	3000	3003	3006	3020	3023	3054	3058	3137	3298	3662	9368	-1	-1	-1	-1	-1	-1	-1	-1
596	609	2305	2772	2822	2960	2963	2970	2972	2986	3040	6398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	2396	2953	2968	2975	2978	3061	3269	3315	4319	6664	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	426	1557	1644	2276	2863	2961	2970	2977	3037	3131	5666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2377	2985	2986	3280	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	2752	2956	2990	3014	3024	3049	3311	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2989	2993	2996	3004	3007	3024	3298	3327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	2492	2982	3010	3031	3156	3844	4592	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	712	974	1282	2819	2830	2961	2979	3000	3063	3126	3192	3300	6841	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	2559	2605	3013	3021	3037	3153	3243	4668	7514	9108	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1111	2223	2266	2281	2505	2841	2955	3004	3006	3082	3088	3097	3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	2978	3009	3030	3057	3061	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	2312	2483	2963	3009	3032	3056	3211	3246	3355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	1522	1846	2319	3012	3022	3025	3034	3161	3183	5791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	2344	2481	3010	3924	4307	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	1228	1286	2547	2807	2958	2970	2994	3017	3021	3028	3053	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	2224	2279	2602	3008	3018	3060	7547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	3053	3175	3815	6486	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	1290	2479	2531	2603	2665	2910	3032	3099	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2701	2964	2989	3057	3070	3190	3417	3614	4333	7660	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1627	2236	2700	2980	2999	3006	3015	3025	3286	4554	9246	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	2385	2997	3005	3040	3071	3086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	2321	2706	2787	2927	2996	3005	3027	3031	3087	3165	3750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	880	1291	2361	2853	3018	3019	3020	3202	3314	3994	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2441	3003	3004	3032	3710	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	2600	2997	3006	3007	3008	3010	3018	3026	3331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3032	3047	3064	3069	3074	3137	3182	7262	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	2428	2589	2981	2997	3000	3008	3016	3017	3102	5153	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1448	1861	2973	2993	3023	3031	3063	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	695	904	2377	2967	3019	3194	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1055	2999	3002	3023	3047	3055	3079	3176	3253	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	1375	2008	2488	3012	3022	3030	3209	3516	7768	8023	9688	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	817	1325	2454	2781	2981	2999	3008	3021	3118	3156	3216	3226	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	3015	3032	3247	3250	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	567	2533	2699	2935	3003	3021	3028	3147	3181	3254	5928	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	2523	2546	2981	3031	3046	3063	3121	3222	9653	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	2658	2761	2958	2972	2993	3010	3022	3032	3117	7559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	492	1073	1254	2363	2395	2993	2996	3014	3023	3030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	997	2841	3004	3019	3030	3234	4594	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2616	3008	3023	3034	3066	3070	3152	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	2508	2969	3001	3012	3022	3043	3257	3320	3387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	3023	3036	3055	3059	3118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1726	2244	2362	2403	2741	2828	2984	2992	3006	3221	3290	4899	7461	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	2388	2973	3013	3015	3017	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	2581	2759	2995	3110	3205	3224	5567	6426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2957	2986	2992	3001	3012	3015	3024	3032	3068	3089	3291	5810	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	319	1045	2222	2420	2653	2893	3046	3048	3065	4532	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	2975	2986	3060	3148	3151	3238	3267	6603	9066	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	1563	2725	2961	3018	3058	3904	8839	9088	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	2816	2916	2968	3010	3062	3288	6676	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	2916	2969	3072	3108	3167	5044	8122	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	1991	2848	2938	2980	3025	3155	3185	5912	6426	6988	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	757	925	1095	1593	2247	2361	2593	2907	3013	3022	3062	3064	3065	3234	3285	8176	9739	-1	-1	-1	-1	-1	-1	-1
2117	2284	2915	2964	3022	3035	3036	3043	3045	3052	3057	3064	3166	3228	7357	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	2485	2833	2911	2986	3020	4618	5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	71	161	2314	2978	2985	2991	3056	3058	3328	4053	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	2789	2983	3015	3020	3033	3043	3070	3073	4737	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	788	2306	2347	2987	2995	3042	3050	3069	3073	3106	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	1917	2128	2552	2966	3021	3039	3130	3163	3286	5787	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1549	2398	2403	2544	2960	3061	3067	3100	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	159	2497	2645	2673	2733	2991	3046	3051	3095	3103	4696	5472	6302	7944	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	1585	2992	3069	3230	3279	4398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	2238	2278	3045	3060	3498	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	2671	3037	3156	4037	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1871	2266	2274	2411	2505	2554	2837	3002	3048	3058	3072	3274	3288	3316	6481	7209	7690	8793	-1	-1	-1	-1	-1	-1
879	2560	2969	2981	3009	3045	3106	3264	4435	4550	7951	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	2712	3037	3064	3069	5912	8765	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	2215	2308	2524	3058	3065	3071	5836	7425	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	3038	3042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2982	3006	3055	3059	3075	3191	9132	9438	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	2987	3021	3024	3036	3049	3093	3118	3299	3918	7844	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	2517	2650	2779	2952	3046	3069	5201	5845	6386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1585	2231	2669	3057	3065	3066	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	1571	1968	2448	2529	2608	2669	2781	2971	2993	3043	5626	6739	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	2417	2975	3008	3031	3034	3047	3051	3054	3058	3059	3060	4531	6229	7878	8894	9118	-1	-1	-1	-1	-1	-1	-1	-1
1265	2941	2942	2977	2984	3005	3025	3052	3767	4990	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	2971	2980	2983	3005	3044	3056	3071	3188	3330	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	2968	3039	3051	3058	3072	3126	3169	3180	3250	3255	8841	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2952	2995	3039	3054	3056	3068	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	2473	2722	2830	3028	3052	3066	3225	3823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	2287	2618	3027	3038	3282	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	2754	3007	3037	3055	3071	3093	3144	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2989	3043	3048	3068	3071	4623	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2953	2979	3013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2566	2665	2795	2802	2974	2975	2979	3034	3138	3578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	394	619	652	1063	1742	2719	2905	2962	3038	3147	3159	3307	3786	4205	5335	-1	-1	-1	-1	-1	-1	-1	-1	-1
