1375	1379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	1384	3503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1458	2068	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1404	1632	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1297	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	1668	1792	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1340	1360	1376	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	1380	1403	1716	1863	8038	-1	-1	-1	-1	-1	-1	-1	-1
1093	1361	1401	2833	4195	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	1768	2875	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1473	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	1603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1322	1354	1382	1417	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	1442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1354	1376	1409	1668	3268	8883	-1	-1	-1	-1	-1	-1	-1
1374	1422	2808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1417	1422	1428	1546	1681	-1	-1	-1	-1	-1	-1	-1	-1
158	595	1336	1404	1410	1448	2523	-1	-1	-1	-1	-1	-1	-1
1387	1395	1396	1426	2844	7209	-1	-1	-1	-1	-1	-1	-1	-1
1374	1412	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	1404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1309	1448	2856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1351	1353	1407	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1346	1423	1434	4255	4758	-1	-1	-1	-1	-1	-1	-1	-1
1416	1434	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1431	1717	1928	3684	5135	8017	8944	-1	-1	-1	-1	-1	-1
1164	1244	1391	1411	2551	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	1622	1681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1454	4576	5225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1409	1429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	5038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	1294	1433	1915	2863	-1	-1	-1	-1	-1	-1	-1	-1	-1
1395	1833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	2039	6505	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1356	1425	1470	1961	3779	-1	-1	-1	-1	-1	-1	-1	-1
605	1386	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1269	1421	1431	7867	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	1415	1421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	1241	1422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1205	1396	1413	1434	5161	7033	-1	-1	-1	-1	-1	-1	-1
383	1192	1412	2710	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1374	1405	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	1356	1721	3662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	2855	3408	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	1332	1382	1402	1471	4258	-1	-1	-1	-1	-1	-1	-1	-1
1397	1870	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1274	1431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	823	1402	1428	1454	6263	-1	-1	-1	-1	-1	-1	-1	-1
1255	1393	1463	1955	3239	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1284	1441	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1460	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1231	1420	1441	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	1101	1407	3048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	1355	1461	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1384	1457	2847	8661	9791	-1	-1	-1	-1	-1	-1	-1	-1
990	1113	1443	1459	1474	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	1182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	1317	1408	1436	1445	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1389	3277	4884	7058	7827	-1	-1	-1	-1	-1	-1	-1	-1
286	5529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1384	1444	1585	1834	3836	-1	-1	-1	-1	-1	-1	-1	-1
1075	1247	1428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	1363	1555	1954	1981	2221	-1	-1	-1	-1	-1	-1	-1	-1
697	1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	1453	1470	1471	6942	8702	-1	-1	-1	-1	-1	-1	-1	-1
1693	2876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1541	1689	1884	2808	5852	-1	-1	-1	-1	-1	-1	-1	-1
1277	1460	3568	3841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1470	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	1448	1465	1497	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	1417	1452	1757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1806	4815	7650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	1339	6764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	1400	1823	5257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1461	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	1444	1488	5127	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1447	1453	2914	2954	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	1343	1465	1467	1826	6489	-1	-1	-1	-1	-1	-1	-1	-1
1418	1439	2215	3332	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	1317	1446	1807	2025	3662	-1	-1	-1	-1	-1	-1	-1	-1
1404	7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1157	1397	1482	1493	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	1569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	2001	2085	2623	5184	7099	9422	-1	-1	-1	-1	-1	-1	-1
814	1154	1481	1555	2172	7972	-1	-1	-1	-1	-1	-1	-1	-1
1158	1282	1534	1587	2492	7129	-1	-1	-1	-1	-1	-1	-1	-1
1264	1492	1523	1553	1597	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	1583	1799	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1768	8547	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	1576	1972	2013	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	1569	1939	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	1545	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1507	1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	1478	1479	1541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1484	1516	1565	1680	7983	-1	-1	-1	-1	-1	-1	-1	-1
1490	2117	2842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1512	1776	1831	3148	3295	6847	-1	-1	-1	-1	-1	-1	-1
1499	2115	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	1486	1516	1706	1764	8828	-1	-1	-1	-1	-1	-1	-1	-1
920	1586	1723	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	1696	6441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1693	3305	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	2850	3348	3983	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1
1544	2057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1733	1739	8193	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1509	1511	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	1498	4498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1482	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	1497	1569	1667	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	5334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1493	1678	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	1481	1513	1517	1753	2157	2254	9721	-1	-1	-1	-1	-1	-1
177	1686	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	371	1487	1520	1689	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	1778	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1595	1726	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1504	1511	1554	1574	1642	1814	5018	7184	-1	-1	-1	-1	-1
1493	1543	1588	1666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	1531	1538	1985	3825	7365	-1	-1	-1	-1	-1	-1	-1	-1
1326	1704	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1558	1590	3168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	1766	2121	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	1156	1512	1577	1744	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1326	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	1547	1709	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1532	1556	1566	1619	7284	7800	9094	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1498	1539	1855	2849	6841	-1	-1	-1	-1	-1	-1	-1	-1
1531	1557	2946	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	1718	1822	2761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1517	1555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	665	1598	1618	1628	5836	-1	-1	-1	-1	-1	-1	-1	-1
1551	1636	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	1508	1996	3258	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1511	1516	2838	3220	5638	-1	-1	-1	-1	-1	-1	-1	-1
170	1485	1505	1523	1553	1635	1947	-1	-1	-1	-1	-1	-1	-1
1579	1686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1589	1750	1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	1775	1871	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1542	1677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1031	1544	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1518	2205	7005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1489	1708	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	1565	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	1498	1527	1731	1976	2031	2248	-1	-1	-1	-1	-1	-1	-1
1210	1513	1526	1559	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	1593	1597	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	1674	2076	2098	4613	7051	-1	-1	-1	-1	-1	-1	-1	-1
1550	1696	2144	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1538	1540	1690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	1525	1544	5055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	1544	1558	1583	1610	1630	1658	-1	-1	-1	-1	-1	-1	-1
1527	2121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	1495	1523	1635	1679	6229	8163	-1	-1	-1	-1	-1	-1	-1
1165	1489	3586	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	1521	1732	2159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	1579	1594	2023	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1573	1659	1785	2787	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1497	1526	1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	1234	1582	1592	2175	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1595	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1724	6469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	1817	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	1758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	1582	1829	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1566	1588	1597	2534	3089	6172	-1	-1	-1	-1	-1	-1	-1
1458	1491	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	1573	1635	2065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1554	1567	1763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	1598	1656	2104	2447	2820	-1	-1	-1	-1	-1	-1	-1	-1
1157	1493	1564	1621	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2894	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	1667	1756	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	1536	1870	2155	2158	2193	3798	6531	6971	8593	-1	-1	-1	-1
1581	1593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	829	1496	1673	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	1550	1572	3031	3398	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	1789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1189	1297	1522	1592	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	1538	1587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	1532	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	1732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	1714	1769	2717	4798	7306	-1	-1	-1	-1	-1	-1	-1	-1
1350	1476	1925	2001	5438	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	1522	1560	1562	1588	8484	-1	-1	-1	-1	-1	-1	-1	-1
1579	1987	2125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	1578	1597	1610	1854	8642	-1	-1	-1	-1	-1	-1	-1	-1
1543	5951	6194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	1581	1742	2396	6906	7815	-1	-1	-1	-1	-1	-1	-1	-1
1584	1585	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1626	1649	1693	1798	7699	9055	-1	-1	-1	-1	-1	-1	-1
1478	1849	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	2616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4418	5116	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	2940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1623	1625	1636	1643	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	1693	1791	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	1616	1686	1713	2857	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1761	2956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1604	2420	3085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	6836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	1625	1681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	1606	1644	1647	1657	1807	2075	2193	2312	8450	-1	-1	-1	-1
1388	1567	1638	1806	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	1621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	1693	1705	1747	1756	1795	2186	-1	-1	-1	-1	-1	-1	-1
186	1589	1673	5619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	1599	1616	1635	2536	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	2509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	1660	1680	1684	8273	9536	9759	-1	-1	-1	-1	-1	-1	-1
1838	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	1623	2545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	1657	1686	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1609	1617	1618	1627	1691	-1	-1	-1	-1	-1	-1	-1	-1
1617	1619	1820	2047	5369	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1505	1987	2159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1616	2462	4122	5708	9545	-1	-1	-1	-1	-1	-1	-1	-1
1451	1636	1743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1146	1565	1605	1669	9030	-1	-1	-1	-1	-1	-1	-1	-1
1604	1630	1635	2086	2947	4297	-1	-1	-1	-1	-1	-1	-1	-1
1600	1614	1683	2020	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1403	1612	1706	2288	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	2574	2977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1719	2758	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	1730	2762	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1516	1678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	151	1600	1636	1651	1679	7581	9913	-1	-1	-1	-1	-1	-1
1657	1672	1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	1930	5046	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	1614	1618	1649	1695	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	1726	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	1668	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	1614	1657	1669	1708	1840	-1	-1	-1	-1	-1	-1	-1	-1
1475	1537	1650	1666	1674	1996	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1716	2096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	1713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	273	1673	1675	1678	2940	7012	-1	-1	-1	-1	-1	-1	-1
376	1194	1669	2579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	1901	5804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	1823	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1555	1865	4358	7363	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1639	1796	2025	2048	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	1663	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	1652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1509	1641	1813	1894	1971	6934	-1	-1	-1	-1	-1	-1	-1
1558	1646	1784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	577	1665	1713	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1595	1696	1705	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	1663	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1935	2260	3045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	1717	1925	3467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	1798	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1632	1692	1847	2656	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	1642	1665	1925	2467	5707	5783	-1	-1	-1	-1	-1	-1	-1
1643	1677	2149	2198	5030	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1545	1661	1676	2897	8923	-1	-1	-1	-1	-1	-1	-1	-1
1646	2170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	1634	1640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	2167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1572	1619	2181	3066	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1601	1691	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	6173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1695	1703	1761	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	1703	1714	1793	2084	2182	-1	-1	-1	-1	-1	-1	-1	-1
1960	7254	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	1253	1504	1683	1692	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	1690	1698	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1712	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	1701	1712	3007	3127	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	1813	2857	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	1679	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	1740	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1632	1634	1643	1717	7267	-1	-1	-1	-1	-1	-1	-1	-1
1687	3646	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	3211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	1565	1716	5483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1699	1708	5045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	1575	1693	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1494	1648	1702	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1635	1705	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	1679	1702	1784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2667	5766	7896	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1242	1494	1788	1811	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	1537	1612	1704	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	1660	1750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	1697	2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1504	1670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	1713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
