1649	2787	2804	2810	2825	2859	3342	3414	11010	12965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	2829	2867	2955	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	2804	2837	2838	2857	2863	2900	3309	11534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	2492	2837	13001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	2712	2832	2835	2836	2839	2960	2990	3044	3086	3347	3415	11998	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	2784	2832	2834	3305	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2641	2832	2835	2839	2870	3064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	2809	2817	2827	2834	2851	2856	3203	5965	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	2208	2600	2807	2820	2832	2835	2836	2839	2871	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2566	2807	2817	2835	2836	3200	10387	13263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	2816	2845	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2378	2618	2791	2793	2840	2844	2876	3441	7274	10852	11114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2214	2376	2787	2799	2836	2840	2844	2847	2849	2858	2863	2869	2877	2905	6878	10472	11706	-1	-1	-1	-1
2781	2840	2842	2845	2846	2896	3166	6089	7281	9433	11084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	1701	2652	2836	2840	2843	2845	2847	3024	7531	10223	12578	13276	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	2436	2529	2826	2841	2842	2844	2960	6370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	2814	2840	2841	2843	2847	2877	3411	4023	7102	10840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	1102	2412	2657	2787	2842	2844	2846	3301	8258	10404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	2841	2842	2850	2853	2861	2989	3154	3264	12732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2576	2652	2746	2789	2810	2848	2851	2866	3323	5530	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	2808	2812	2852	10100	13568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	2290	2498	2648	2787	2796	2814	2850	2853	2855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2789	2848	2853	2854	2862	2865	3049	8843	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	2221	2474	2838	2850	2852	2876	2938	2970	3004	4409	5106	5156	13751	-1	-1	-1	-1	-1	-1	-1	-1
2684	2687	2768	2816	2825	2853	3304	6920	12062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	2850	2853	3168	3262	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2807	2832	2858	3147	3163	3248	4913	5087	12446	12949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	2332	2626	2811	2827	2853	2856	2860	2861	2862	2863	3166	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	2857	2860	2862	3264	6479	10413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	2789	2795	2836	2856	3071	3294	7090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2100	2786	2793	2804	2805	2825	2828	2856	2857	3162	3174	3224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2789	2807	2809	2840	2853	3037	3194	12810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	2901	2952	3089	3150	5888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2319	2862	2868	3124	3384	3659	11476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	2785	2819	2823	2870	3336	3404	4560	6960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	2769	2795	2803	2826	2839	2848	2867	2868	7688	10217	12514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	2824	3002	3360	9115	10303	11603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	2500	2518	2623	2632	2786	2829	2840	2870	2878	3333	3397	3957	8372	-1	-1	-1	-1	-1	-1	-1	-1
2454	2724	2835	2839	2847	2850	2865	2870	2873	3168	3407	3450	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	2558	2815	2840	2854	2864	2867	2870	3276	7313	7444	7524	8762	10826	-1	-1	-1	-1	-1	-1	-1	-1
2483	2787	2791	2799	2853	2862	2864	2865	2871	3242	3431	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	2793	2805	2864	2865	2870	2971	10744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	2803	2807	2849	2874	2879	3327	4076	5532	13285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	2805	2878	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	2813	3006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	2698	2814	2842	2874	2876	2879	3080	3272	11949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	2819	2871	2874	2877	2879	3135	3341	3438	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2598	2703	2822	2866	2872	2873	2874	2876	2879	3250	3740	6799	9293	13812	-1	-1	-1	-1	-1	-1	-1
2603	2829	2851	2872	2873	2877	2879	2953	3410	4893	10293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2415	2797	2852	2875	2878	3232	3318	3413	4278	4413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	2573	2882	2897	3271	7243	10938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	2911	2950	2977	3429	11900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	2465	2880	2884	2886	2913	2919	2939	2954	2960	2989	3403	3452	6807	8740	-1	-1	-1	-1	-1	-1	-1
2140	2880	2886	2887	3126	3137	3299	3897	10806	13202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2577	2881	2883	2886	2887	3292	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	2887	2899	2912	2955	3236	4130	5005	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	2881	2884	2885	2887	2927	2965	7353	7634	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	2881	2882	2885	2899	2908	2991	3180	3428	12287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2473	2892	2897	2903	2923	3099	3140	3451	10924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	2442	2892	2893	2894	2903	2934	2943	3107	3280	6038	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	2889	2893	2894	2895	2904	2937	8316	9707	11402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	2892	2894	2895	2919	2975	6519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	2374	2893	2933	2952	5531	9376	13128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	2894	2895	2902	2930	2933	3137	3264	3741	5766	12091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	2889	2892	3076	3250	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2640	2670	2890	2937	2939	3195	3364	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2899	2900	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2311	2494	2651	2741	2887	2898	2901	2938	3214	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2612	2737	2885	2893	2897	2899	2900	2902	2920	2950	7853	10122	12790	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	2575	2896	2898	2901	2908	2909	2929	4338	6352	8027	10515	11306	-1	-1	-1	-1	-1	-1	-1	-1	-1
2284	2810	2881	2884	2897	2899	2902	2906	2919	3042	3178	3320	8474	9201	-1	-1	-1	-1	-1	-1	-1	-1
2314	2465	2554	2661	2887	2897	2898	2958	2960	3201	3452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1058	2328	2882	2897	2899	2901	2905	2925	2954	3447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1657	2360	2884	2897	2900	2901	3265	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	2545	2905	2906	2908	2909	2910	2948	2962	3190	6474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	2615	2887	2903	2904	2907	2910	2923	2928	2935	3307	10674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2904	2908	2910	2911	2929	3121	3466	4536	5482	6937	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	2636	2875	2908	3213	3250	12060	12091	12731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	488	2904	2905	2906	2910	2955	3054	3216	5385	6783	9122	10499	10649	13534	13808	-1	-1	-1	-1	-1	-1
774	893	1194	2452	2887	2905	2906	3079	3110	3128	3256	3415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	2884	2886	2899	2906	2909	2911	2936	2975	3196	3242	3259	3432	9567	11835	-1	-1	-1	-1	-1	-1	-1
2710	2907	2908	2909	2921	2971	3381	6414	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2783	2821	2883	2904	2915	2916	12048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	2886	2906	2912	2914	2918	2919	2940	2943	2953	2954	2956	10119	13470	-1	-1	-1	-1	-1	-1	-1	-1
1515	2832	2862	2900	2918	2961	6919	12639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	2637	2712	2881	2912	2917	2940	2942	5880	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	2329	2784	2891	2913	2914	2915	2917	2918	2921	2932	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	2914	2919	2927	2934	3104	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2429	2902	2906	2914	2915	2916	3028	3205	3408	4881	13727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	2596	2692	2843	2913	2914	2915	2918	2946	2969	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1248	2925	2944	2968	3388	3421	5503	7802	12495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	2859	2874	2897	2920	2927	2964	8840	12475	12841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	2924	2926	2927	2936	2968	6326	8343	11185	11433	11725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	2925	2941	3086	3091	3206	3406	5071	5824	6669	6694	7051	10319	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	2934	3431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	2310	2890	2906	2923	2953	2959	4217	7249	10447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2434	2535	2912	2925	2927	2934	2942	6237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	2803	2885	2909	2921	2922	2925	3028	6954	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	2538	2618	2704	2882	2902	2930	2931	2932	2942	5625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	2935	2936	2959	2961	3388	3916	9231	11471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	2124	2878	2909	2932	2933	3430	4646	9916	9921	12470	13685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	2906	2928	2930	2934	2935	13004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	2927	2933	2935	3240	6237	8116	10499	10716	12295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	2913	2923	2929	2972	3437	8099	8870	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2903	2930	2931	2932	2949	2963	3087	3153	3406	10286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1045	1650	2475	2930	2968	3093	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2884	2931	2942	2943	2950	2963	2975	3409	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	2938	2940	2941	2943	4023	5017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2440	2679	2912	2942	2943	11494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2940	2941	2942	10187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	2891	2938	13082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	2921	2938	2940	2942	4894	6801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	2898	2937	2943	3861	13087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2870	2925	2936	2940	2941	2942	3421	3861	4582	6340	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	2891	2894	2896	2915	2918	2923	2946	2947	2949	2950	3139	3430	3485	4104	4253	7530	-1	-1	-1	-1	-1
2367	2749	2928	2946	2947	2949	3063	11522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	2392	2445	2454	2477	2750	2902	2923	2926	2944	2945	3145	6950	9420	10399	-1	-1	-1	-1	-1	-1	-1
1919	2090	2889	2945	2946	2948	2951	2971	3337	3443	8202	11272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	2410	2683	2891	2926	2944	2949	2950	3424	4740	6585	7229	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	2644	2883	2895	2912	2944	2946	2948	2951	3250	3419	3887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2739	2886	2887	2909	2916	2942	2946	2951	3134	6081	6820	13196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	2907	2926	2948	2949	2950	3024	3310	3393	3444	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2756	2894	2924	2945	2946	2953	2955	2958	2959	2965	3999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2405	2489	2784	2860	2887	2893	2918	2919	2940	2954	2956	2957	2958	2959	3085	4265	6430	13715	-1	-1	-1
2460	2717	2931	2933	2955	2956	3260	9641	9701	10450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	2911	2916	2953	2956	2958	2975	3005	7372	11433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	2812	2936	2952	2955	2957	2959	2963	2970	7953	12026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	2646	2902	2917	2944	2949	2956	2959	2964	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2431	2895	2952	2954	2955	2956	2964	3017	3049	3316	3444	6166	12087	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	2934	2948	6586	8705	9367	11419	13512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	2500	2953	2963	2966	5660	7266	12173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	2419	2881	3283	3438	5743	5874	13603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2930	4967	9682	11648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	2883	2891	2917	2964	2970	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2959	2962	2996	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	2926	2933	2958	2963	2967	3039	3161	10674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	422	1473	2642	2789	2895	2931	2941	2961	2964	3900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	960	2420	2883	2963	8784	12077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	2896	2950	2974	2975	5669	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2896	2918	2926	2968	2972	2975	5076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2893	2899	2971	2975	3230	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	2666	2912	2918	2920	2970	3310	7941	11888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	2847	2891	2908	2937	2968	2971	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2635	2751	2898	2957	2972	3156	3350	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1242	2444	2501	2564	2887	2945	2966	2969	2975	8389	8554	11780	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	2888	2918	2932	2969	2972	2973	2974	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	2656	2977	3010	3011	3016	3018	3060	7972	12969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	2450	2496	2982	2989	2990	3060	3063	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	2976	2977	2981	3023	3322	3451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	2981	3015	3049	3054	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2239	2381	2976	3023	3043	3081	3240	3327	5245	12810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	2306	2449	2560	2752	2978	2979	2980	3003	3059	4889	8102	11478	-1	-1	-1	-1	-1	-1	-1	-1	-1
2432	2657	2978	2979	2983	2988	3864	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1786	2979	2980	2982	3019	3044	3068	3261	3404	7284	7300	8164	8353	11343	-1	-1	-1	-1	-1	-1	-1
2519	2988	2989	2992	3016	3019	3025	3141	8752	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2533	2681	2984	2988	2989	2991	3013	3024	3044	11097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	2422	2984	2987	2989	2990	3014	3022	3059	7040	7112	8097	10394	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	2967	2988	2989	3028	3065	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	2989	3046	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2347	2365	2976	2983	2985	2987	2990	3010	3016	3070	3289	3379	7032	8356	-1	-1	-1	-1	-1	-1	-1	-1
2874	2984	2986	4564	8599	8768	11797	11994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	2985	2986	2987	3001	3018	3020	3031	3069	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	2993	2995	2996	3556	8840	12518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1911	2376	2392	2443	2466	2575	2685	2905	2995	7642	7703	11815	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	2996	2997	3044	3061	5029	7596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2913	2980	2996	2999	3008	3024	3046	11988	13060	13348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	2494	2529	2629	2986	2991	3010	3016	3068	3348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	2675	3012	3028	3047	3068	3071	3197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2725	2804	2977	3043	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	2839	2962	3071	3202	4772	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	2296	2585	2768	2987	3001	3002	3003	3006	3014	3024	3048	5097	9650	-1	-1	-1	-1	-1	-1	-1	-1
3006	3007	3046	3069	12645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	3006	3037	3041	3368	13093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	2686	2936	3068	10715	10964	12946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2311	2985	3000	3064	6472	6703	7480	12858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	2475	2644	2931	2993	3039	3187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	3004	3014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	2437	2457	3001	3003	3004	3049	3052	3425	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	2341	2777	3002	3004	3009	3013	3015	3049	3058	3364	4332	4935	11131	-1	-1	-1	-1	-1	-1	-1	-1
2586	2676	2987	3010	3011	3344	7859	13038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1418	2926	3009	3012	3030	3057	3062	3068	12939	13362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	3012	3252	3390	8402	8980	11354	12463	12771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	3013	3015	3058	11558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	2542	3009	3012	4258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	2645	2994	3008	3011	3012	3044	3281	6031	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	2829	2994	2999	3009	3013	3014	3049	6169	6358	6434	9612	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1
2736	3017	3022	3060	3419	3566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	2995	3020	3022	3023	3039	3288	7928	11972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2443	2589	3004	3014	3017	3019	3022	3023	3040	3045	3050	3051	7786	8250	10725	12949	-1	-1	-1	-1	-1
1780	2523	2895	3013	3021	3023	8710	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	2433	2788	3017	3022	3023	3029	3200	3466	3495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2939	3018	3022	3023	3039	3211	3245	6325	13041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	2432	2530	2961	3016	3020	3021	3023	3042	3053	3108	8570	10325	13714	-1	-1	-1	-1	-1	-1	-1	-1
1166	2389	2522	2865	3016	3019	3206	3274	3495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2728	3025	3027	3032	6406	11264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2870	2995	2997	3026	3030	3031	4767	13628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	2652	2706	2794	2820	2934	2936	3027	3030	3071	3357	6485	6984	9845	13018	-1	-1	-1	-1	-1	-1	-1
381	3015	3026	3046	3276	3401	3432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	2587	2864	2935	2977	3002	3064	3114	3293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2301	2557	3005	3024	3026	3027	3028	3071	3197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	2368	2680	2992	3011	3016	3024	3029	3100	3236	3378	3967	9840	11906	-1	-1	-1	-1	-1	-1	-1	-1
2977	3007	3027	3039	10925	12505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	2902	3010	3037	3039	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2444	2974	2994	3022	3035	3039	3053	3067	3371	5914	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	2978	3023	3035	3352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	3021	3033	3036	10186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2843	3007	3033	3035	3038	3039	3172	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	2936	2994	3032	3040	3190	10970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	2564	2994	3011	3015	3016	3032	3033	3039	3118	3319	3324	3437	5301	6782	8525	-1	-1	-1	-1	-1	-1
2358	2479	2996	3033	3034	3037	3038	3051	3309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	2121	2329	2529	2543	3043	3046	3055	3446	4016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	2605	2884	3028	3043	3044	3045	3046	3083	3424	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
