1358	1542	1619	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	1777	1838	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	1766	1779	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	1732	1741	1772	1787	1805	2008	8946	-1	-1	-1	-1	-1
299	1577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1778	2147	2165	4278	-1	-1	-1	-1	-1	-1	-1	-1
1680	1767	1798	1954	2757	-1	-1	-1	-1	-1	-1	-1	-1
1223	1530	1607	1829	1841	1910	6047	-1	-1	-1	-1	-1	-1
1794	1806	2531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1789	1804	1830	7732	-1	-1	-1	-1	-1	-1	-1	-1
890	1268	1684	1756	1826	1828	-1	-1	-1	-1	-1	-1	-1
1756	1772	1947	5301	8497	-1	-1	-1	-1	-1	-1	-1	-1
236	761	1512	1829	2077	-1	-1	-1	-1	-1	-1	-1	-1
1574	1725	1726	1746	1804	1815	1829	5583	6454	8778	-1	-1	-1
1807	1819	2070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1505	1765	1815	2198	6979	-1	-1	-1	-1	-1	-1	-1
9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	1329	1725	1834	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1807	1815	2629	2804	-1	-1	-1	-1	-1	-1	-1	-1
1372	1648	1814	1821	1868	1944	3296	-1	-1	-1	-1	-1	-1
650	1818	1843	2153	4916	7527	-1	-1	-1	-1	-1	-1	-1
1029	1725	1758	1809	2046	2796	-1	-1	-1	-1	-1	-1	-1
1400	1640	1682	1683	1809	1811	1812	1813	-1	-1	-1	-1	-1
1839	2097	6610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	1759	1792	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	1802	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1607	1882	2014	8263	-1	-1	-1	-1	-1	-1	-1	-1
388	1812	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1617	1820	1828	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	1792	1831	3066	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	1830	1840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	1807	1823	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	1783	1838	2293	8292	-1	-1	-1	-1	-1	-1	-1	-1
1750	1812	1813	1819	1833	1837	-1	-1	-1	-1	-1	-1	-1
750	1600	5284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	1691	1769	1807	1843	2138	-1	-1	-1	-1	-1	-1	-1
139	1566	1738	1844	3865	-1	-1	-1	-1	-1	-1	-1	-1
1793	1841	1843	2328	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1727	1816	2097	2764	-1	-1	-1	-1	-1	-1	-1	-1
1833	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1758	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	1733	1812	1832	2000	-1	-1	-1	-1	-1	-1	-1	-1
1460	1598	1813	1826	1835	7136	-1	-1	-1	-1	-1	-1	-1
1657	1841	1842	1844	1855	2124	2709	-1	-1	-1	-1	-1	-1
1877	1885	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	1856	1883	1921	3247	-1	-1	-1	-1	-1	-1	-1	-1
784	1846	1852	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	1855	2133	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	1849	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	1867	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	1380	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1857	1878	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1
1865	1870	1883	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	1850	1851	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	1728	1848	1883	1943	6134	-1	-1	-1	-1	-1	-1	-1
1491	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	2312	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	1860	1864	1884	4346	6243	8487	-1	-1	-1	-1	-1	-1
2258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	1865	1866	1872	8085	-1	-1	-1	-1	-1	-1	-1	-1
2570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	2006	2125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	1887	2072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	1853	1860	1871	3312	7835	-1	-1	-1	-1	-1	-1	-1
1859	1860	1861	1960	2017	4387	-1	-1	-1	-1	-1	-1	-1
1913	2064	2161	2572	3806	6837	-1	-1	-1	-1	-1	-1	-1
1860	1883	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1473	1853	1877	1882	1901	1905	-1	-1	-1	-1	-1	-1
1850	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1475	2203	3417	5563	6713	9268	-1	-1	-1	-1	-1	-1
1876	4997	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	1874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	1868	5253	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1
1857	1874	2154	2210	2851	-1	-1	-1	-1	-1	-1	-1	-1
1876	1893	2005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	6261	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	1886	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	1894	1904	2152	4009	-1	-1	-1	-1	-1	-1	-1	-1
1926	2814	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1864	1897	1924	2352	-1	-1	-1	-1	-1	-1	-1	-1
1896	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	2012	2995	5435	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	1906	3303	3843	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	1885	1936	1991	1999	-1	-1	-1	-1	-1	-1	-1	-1
1176	1901	2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	2125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	1896	1916	1968	2268	7800	-1	-1	-1	-1	-1	-1	-1
78	1762	1906	1914	3412	-1	-1	-1	-1	-1	-1	-1	-1
144	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	2694	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	1499	2082	3271	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	1905	1959	2030	7200	-1	-1	-1	-1	-1	-1	-1	-1
1245	1865	1899	1905	1918	1930	1961	2182	2529	5169	-1	-1	-1
1895	1921	3161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	1897	1898	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	1900	1923	1961	4776	-1	-1	-1	-1	-1	-1	-1	-1
1138	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1866	1950	2173	2192	-1	-1	-1	-1	-1	-1	-1	-1
1203	1325	1869	1878	1889	1894	1920	1926	2028	6586	-1	-1	-1
1413	1887	1918	2076	3177	7427	-1	-1	-1	-1	-1	-1	-1
1892	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	1932	2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	1905	1917	2128	4823	-1	-1	-1	-1	-1	-1	-1	-1
1650	1660	1850	1910	1934	1993	2211	6282	-1	-1	-1	-1	-1
853	1714	1877	2195	2804	-1	-1	-1	-1	-1	-1	-1	-1
786	1880	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1913	1915	3166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	699	1736	1874	1931	9786	-1	-1	-1	-1	-1	-1	-1
40	1475	1845	2004	2264	-1	-1	-1	-1	-1	-1	-1	-1
522	1858	1908	2040	2045	-1	-1	-1	-1	-1	-1	-1	-1
1682	1932	1944	3532	7215	8954	-1	-1	-1	-1	-1	-1	-1
1858	1951	6445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	1935	2971	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	1927	1931	1933	2165	-1	-1	-1	-1	-1	-1	-1	-1
1725	1918	1959	2097	2190	2280	-1	-1	-1	-1	-1	-1	-1
1862	1937	2379	3501	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	1911	2996	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1925	2401	5733	8622	9532	-1	-1	-1	-1	-1	-1	-1
504	2053	2672	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	1934	1939	1967	2942	-1	-1	-1	-1	-1	-1	-1	-1
1278	1638	1719	1766	1933	-1	-1	-1	-1	-1	-1	-1	-1
2006	2620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	2103	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	1793	1937	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	1863	1926	1953	8226	-1	-1	-1	-1	-1	-1	-1	-1
1291	1925	1934	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	1788	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	1963	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	1954	3112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	1945	2022	2179	5488	-1	-1	-1	-1	-1	-1	-1	-1
1957	2137	4432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	1950	1967	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1549	1863	1935	1956	4506	-1	-1	-1	-1	-1	-1	-1
1961	4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1826	1951	2086	3326	3805	-1	-1	-1	-1	-1	-1	-1
1359	1838	1931	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	1951	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	1808	1888	1958	2731	2926	-1	-1	-1	-1	-1	-1	-1
1957	2063	5204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	1955	2118	4946	9643	-1	-1	-1	-1	-1	-1	-1	-1
1063	1109	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	1886	1945	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	1680	1856	1865	1925	1942	1961	2043	-1	-1	-1	-1	-1
2047	2077	2108	2853	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	2206	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	1954	1961	2144	2343	-1	-1	-1	-1	-1	-1	-1	-1
64	1324	1972	1973	1975	6866	-1	-1	-1	-1	-1	-1	-1
1266	1846	1965	2164	6566	-1	-1	-1	-1	-1	-1	-1	-1
1992	3460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1742	1986	1989	2006	-1	-1	-1	-1	-1	-1	-1	-1
1964	1966	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	2086	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	1974	2020	2026	2063	8288	8640	-1	-1	-1	-1	-1	-1
1149	1246	6761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3037	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	1998	2042	5326	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1435	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	1973	1980	1983	1989	2003	-1	-1	-1	-1	-1	-1	-1
2015	2058	2105	2172	8962	-1	-1	-1	-1	-1	-1	-1	-1
1735	1990	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	1981	1993	2022	2027	2060	2210	3177	-1	-1	-1	-1	-1
2011	2072	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	2016	2131	2566	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1870	2070	2790	8946	-1	-1	-1	-1	-1	-1	-1	-1
2074	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	2000	2064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	1989	1994	2181	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1408	1998	2048	2207	-1	-1	-1	-1	-1	-1	-1	-1
1050	1153	1490	2007	2882	7665	-1	-1	-1	-1	-1	-1	-1
1986	3569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	1997	4234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1995	2060	8903	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	2247	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	1942	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	3299	3566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	2007	2052	2060	2077	9191	-1	-1	-1	-1	-1	-1	-1
1923	2002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1982	1987	2009	2045	-1	-1	-1	-1	-1	-1	-1	-1
815	1526	1977	2010	2583	7632	-1	-1	-1	-1	-1	-1	-1
1277	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	1522	2025	2031	5702	8868	-1	-1	-1	-1	-1	-1	-1
1840	2007	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2033	2328	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	2012	2681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1479	1968	2010	2013	2059	-1	-1	-1	-1	-1	-1	-1
1988	2015	2021	2024	8164	9024	-1	-1	-1	-1	-1	-1	-1
1267	1393	2031	3259	5247	-1	-1	-1	-1	-1	-1	-1	-1
1852	2027	2121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	3186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1854	1895	2016	2024	2048	-1	-1	-1	-1	-1	-1	-1
613	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	2023	2029	2050	2340	6812	8780	-1	-1	-1	-1	-1	-1
1350	2021	2024	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	1920	2021	2043	2835	-1	-1	-1	-1	-1	-1	-1	-1
2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	2086	2089	3287	4775	8994	-1	-1	-1	-1	-1	-1	-1
1784	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	2029	2030	2033	2083	6519	-1	-1	-1	-1	-1	-1	-1
1973	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	2024	2028	2033	2133	6899	6995	-1	-1	-1	-1	-1	-1
406	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	1635	2022	2069	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2986	3855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	2173	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2038	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	1271	2059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2037	2048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	1983	2049	2065	5143	7053	-1	-1	-1	-1	-1	-1	-1
2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1863	1951	2036	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	2009	2052	2101	6593	6651	6837	-1	-1	-1	-1	-1	-1
1416	2163	2202	2521	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	1879	2007	2050	2061	-1	-1	-1	-1	-1	-1	-1	-1
410	1324	1984	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	1442	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2128	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	2027	2065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2173	2823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	2005	2030	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1045	1473	1588	1891	2059	2074	2083	-1	-1	-1	-1	-1
199	750	2062	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1943	2001	2048	2196	8429	-1	-1	-1	-1	-1	-1	-1	-1
1265	2067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	2066	2181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	2034	2054	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	4098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	2041	2063	4652	7706	-1	-1	-1	-1	-1	-1	-1	-1
2063	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	2062	2143	3629	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	2063	2066	2101	2200	-1	-1	-1	-1	-1	-1	-1	-1
1467	1543	2078	4361	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2080	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2056	2067	2068	7674	-1	-1	-1	-1	-1	-1	-1	-1
1992	2029	2081	3207	7537	-1	-1	-1	-1	-1	-1	-1	-1
2001	2052	2059	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2079	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1185	1989	2077	2078	2080	6896	-1	-1	-1	-1	-1	-1
1880	1988	2063	2072	2217	-1	-1	-1	-1	-1	-1	-1	-1
1566	1873	2078	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	2077	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	2062	2069	2087	3888	6938	-1	-1	-1	-1	-1	-1	-1
862	1903	2055	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	2075	2095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2085	2086	2095	2111	-1	-1	-1	-1	-1	-1	-1	-1
2036	2053	2082	2137	3987	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	2052	2066	2078	2082	4533	-1	-1	-1	-1	-1	-1	-1
877	1958	2082	2194	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	1450	1889	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	2082	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2081	2088	2133	8577	-1	-1	-1	-1	-1	-1	-1	-1
385	1755	3512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	1881	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1856	2093	2097	2207	-1	-1	-1	-1	-1	-1	-1	-1
1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	2105	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2094	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	2113	2208	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	1883	2093	3155	3310	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	2098	2120	2125	2141	3078	-1	-1	-1	-1	-1	-1	-1
2094	2101	3911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1792	2011	2091	2373	-1	-1	-1	-1	-1	-1	-1	-1
1230	1861	2089	2128	5647	8864	-1	-1	-1	-1	-1	-1	-1
2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2052	2206	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	1771	2089	2117	2841	8921	-1	-1	-1	-1	-1	-1	-1
1129	2092	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2104	2115	2127	9298	-1	-1	-1	-1	-1	-1	-1	-1
395	2092	2159	2183	3482	-1	-1	-1	-1	-1	-1	-1	-1
1865	1897	1958	2099	2117	-1	-1	-1	-1	-1	-1	-1	-1
927	2096	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	1946	2108	2110	2113	3262	-1	-1	-1	-1	-1	-1	-1
1600	2613	6877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2114	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	2039	2078	2127	5470	-1	-1	-1	-1	-1	-1	-1	-1
2102	2114	2120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	2063	2117	2152	3088	-1	-1	-1	-1	-1	-1	-1	-1
729	1946	2129	6363	8227	-1	-1	-1	-1	-1	-1	-1	-1
2045	2096	2105	2120	2123	2127	2293	-1	-1	-1	-1	-1	-1
1252	1528	2094	2795	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1851	1919	1981	2119	2143	2638	5271	-1	-1	-1	-1	-1
1616	1671	2125	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	5328	5590	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	1033	2128	2129	6409	-1	-1	-1	-1	-1	-1	-1	-1
2120	2130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	1165	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2134	2815	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	2150	3414	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	2022	2063	2138	2144	2912	-1	-1	-1	-1	-1	-1	-1
2106	2135	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	2128	2134	6981	8896	9062	-1	-1	-1	-1	-1	-1	-1
2119	2137	2138	2165	2172	8676	9794	-1	-1	-1	-1	-1	-1
2049	2144	3181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	1905	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2135	2146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	1182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	2150	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	2153	6324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	6412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	2073	2150	2152	3331	7097	9254	-1	-1	-1	-1	-1	-1
585	975	2908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
