726	1382	1454	1616	1852	1853	1875	1877	1884	1909	1911	1920	2052	2798	3977	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	683	1268	1846	1851	1881	1882	1884	1900	1926	2042	2065	5439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	1210	1339	1474	1611	1846	1865	1879	1921	1966	2386	3894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	611	777	1275	1597	1847	1863	1864	1872	1877	1887	1893	1903	1956	2697	4704	4812	-1	-1	-1	-1	-1	-1	-1	-1
1845	1861	1873	1919	3248	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	1847	1856	1864	1877	1882	1885	1911	1924	2073	2163	2702	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	1644	1861	1881	1926	1929	2915	4836	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	1879	1889	1890	1980	1990	2036	2610	4543	7039	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	1891	1892	1910	1913	1917	1937	1939	1940	1959	2136	2394	3883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	1894	1896	1918	1921	1979	2141	6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	1895	1917	1929	1930	1934	1986	4109	4383	6844	8587	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1755	2483	2664	6779	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	666	844	1708	1816	1849	1888	1901	1902	1909	1917	2121	2133	2214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1846	1861	1886	1888	1917	1932	2434	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	386	1414	1898	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1428	1849	1876	1884	1991	1996	2084	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1885	1892	1935	1940	2209	2407	3719	4586	6843	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1562	1746	1885	1889	1891	1898	1911	1937	2032	2828	2990	3166	3425	5645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	1871	1886	1888	1900	1924	1940	1963	2036	2137	2910	3246	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1656	1885	1891	1895	1912	1914	2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1314	1899	1900	1910	1977	2111	2175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	1840	1887	1888	1894	1903	1904	1906	1938	1947	2007	2080	2777	2978	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1883	1899	1903	1908	1909	1912	1959	2180	2764	6301	8510	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1387	1847	1878	1882	1905	1918	1922	1933	1990	2100	2983	4293	5757	7048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	590	1398	1890	1910	1925	2193	3051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	932	1245	1477	1560	1561	1655	1852	1899	1919	1929	1962	1967	2034	2082	2901	5134	5457	9065	9287	-1	-1	-1	-1	-1
559	1005	1065	1612	1854	1898	1901	1907	1910	2100	2132	2200	2512	2810	3069	4694	4822	7160	8649	-1	-1	-1	-1	-1	-1
936	1746	1848	1877	1895	1899	1900	1901	1902	1906	1910	1921	1922	1926	2793	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	332	470	1847	1878	1903	2101	2158	2160	5362	6192	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	1831	1899	1900	1906	1918	1924	2130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1062	1670	1806	1899	1901	1903	1909	1920	2070	6197	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	580	1322	1898	1946	2122	8165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1083	1313	1430	1762	1915	1924	1925	1948	1961	1967	2186	2306	7641	9176	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	1892	1906	1910	1914	1917	1918	1923	7935	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	363	723	1617	1847	1857	1858	1899	1911	1914	1923	2049	2115	2442	2732	8851	8920	-1	-1	-1	-1	-1	-1	-1	-1
285	1728	1911	1918	1919	2113	2115	2145	2989	3316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1317	1850	1893	1895	1913	1915	1916	1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1773	1888	1900	1913	1919	1925	1967	2090	2108	2121	2175	2184	2195	3322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	1858	1902	1923	1959	2030	2680	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	1889	2530	6006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	525	1406	1818	1907	1909	1914	1916	1922	1938	2203	2279	2638	6510	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1378	1534	1902	2196	2878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	1617	1895	1900	1910	1911	1912	1914	1921	1922	1923	2103	2149	6000	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	151	275	681	1122	1412	1869	1919	1926	1965	4973	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	1264	1890	1891	1912	1915	1916	1918	1921	1924	1942	2041	9862	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1138	1366	1480	1911	1917	1926	1952	2070	4315	6893	6959	7219	8664	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1114	1417	1905	1931	1932	2172	2745	2920	7282	9528	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1679	1855	1879	1905	1915	1926	1927	1933	2178	9047	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	1849	1891	1902	1930	1934	1937	2000	2187	2469	2868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1205	1906	1929	1935	1936	1943	1951	3907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	1927	1940	1947	1957	1968	2121	3253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	1784	1868	1926	1952	1954	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	1542	1764	1772	1873	1924	1957	1958	2054	2055	2263	4956	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	1510	1552	1656	1865	1933	2004	2190	3250	3266	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	1886	1928	1929	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1286	1475	1491	1753	1791	1867	1912	1944	1947	1960	2072	2165	4527	5795	6818	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1249	1487	1900	1925	1928	1932	1933	1943	1959	6240	7313	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1296	1608	1640	1762	1884	1927	1930	1932	1940	2157	2196	2613	2667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1743	1883	1934	1941	1964	1966	2165	4774	7502	7942	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	502	1199	1948	1962	1970	2082	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	784	1181	1530	1676	1878	1936	1939	1954	1960	1964	1992	2168	2210	2860	6312	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	1851	2164	4028	5577	5706	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	1868	1931	1945	1947	1949	1979	2394	3121	5001	6291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1393	1857	1872	1877	1919	1928	1935	1943	1954	2076	2522	2640	3051	3395	4058	9607	-1	-1	-1	-1	-1	-1	-1	-1
1385	1853	1908	1932	1933	1940	1943	2062	2191	6183	7314	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	1253	1262	1314	1851	1893	1912	1931	1942	1944	1949	2038	2333	2673	5261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	1901	1949	1952	2086	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	1377	1845	1937	1938	1943	2456	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1660	1901	1908	1939	1944	1947	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1894	1907	1937	1944	1946	1953	1955	1965	2052	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1920	1940	1942	1943	1944	1946	8468	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	1933	1940	2107	2146	2203	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	168	1137	1754	1757	1953	1954	1962	1967	2043	2047	2109	2744	2997	3974	6600	7227	-1	-1	-1	-1	-1	-1	-1	-1
1511	1838	1957	1959	3014	3381	7089	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	1515	1847	1858	1940	1954	1957	1960	2676	3285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1456	1755	1883	1957	1973	2015	2086	2106	2498	6752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	1732	1761	1826	1867	1902	1938	1958	1961	1973	2066	2094	2133	2154	2642	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	1103	1406	1428	1559	1584	1936	1957	1962	6460	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	1652	1825	1857	1887	1954	1966	2112	5886	6404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	1928	1936	1940	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	874	1665	1856	1938	1940	1950	6558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	1434	1519	1698	1908	1954	1957	1961	2394	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	1733	1921	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1859	1877	1902	1927	1937	1956	2003	3219	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1503	1824	1932	1949	1950	1961	1963	1983	2064	2545	2653	4862	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	1859	1886	1934	1956	1973	2101	2789	5283	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	1730	1885	1887	1893	1898	1917	1924	1929	1937	1960	1963	1975	2030	2189	2196	2512	2655	3019	5683	6212	-1	-1	-1	-1
1180	1218	1719	1752	1759	1917	1947	1967	1971	1974	2176	3078	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	778	1806	1889	1958	1996	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	1690	1891	1938	1945	1947	1966	1974	2036	4431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1524	1531	1779	1967	1986	2012	2050	2073	2092	2173	2174	5135	5367	8326	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1187	1302	1893	1914	1986	1988	1997	2009	3451	4089	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1284	1681	1896	1966	1973	2005	2032	2065	2078	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2025	3088	3132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1915	1968	1969	1971	1985	1991	2170	2568	2617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1131	1234	1966	1992	2019	2048	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	524	670	1965	1966	1967	2021	3379	8165	8880	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	1904	1965	1966	1970	1972	1984	2081	2103	6980	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	1984	1997	2018	2135	4022	4354	7252	7995	8584	9098	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1982	1985	2003	2034	2754	3321	3777	4825	5116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	2066	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	164	1469	1976	1977	1983	1984	2023	2085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	1982	1986	1991	2045	2061	3427	5402	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	1384	1977	1978	2064	2078	2118	2134	2145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	876	1574	1577	1698	1718	1768	1778	1970	1977	1987	2009	2018	2027	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1111	1191	1255	1572	1725	1869	1979	1986	1998	2084	2541	3492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1360	1923	1977	1979	2003	2004	2008	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1721	1977	1979	1982	1983	1994	2000	2003	2006	2251	3138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	690	1550	1895	1979	2010	2049	2281	2829	2965	6752	6773	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2040	2061	2066	2899	4394	4872	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1904	1976	1977	1985	2054	3076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1843	1983	1991	2002	2007	2037	2069	2233	2508	2549	5120	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1169	1245	1880	1977	1999	2023	2031	2175	2292	2674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	1145	1604	1792	1981	1993	2002	2007	2349	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1928	1976	1980	1981	1990	1994	1999	2080	2081	2512	7321	7814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	1540	1549	1858	1868	2014	2067	3565	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1896	1986	1997	2019	2164	4539	5533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1027	1987	1989	1990	2032	2047	2125	2233	3200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1231	1990	1992	1993	2000	2076	2088	2202	5085	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1199	1720	1860	1981	1989	1998	1999	2000	2001	2076	2238	2365	2459	2626	7632	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	797	1384	1852	1969	1976	1991	1992	1993	1995	2005	2063	7143	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1328	1940	1971	1985	1986	1989	1994	2015	2022	5938	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989	1990	1994	1999	2079	2188	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	1979	1985	1986	1994	2063	2121	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1321	1693	1950	1970	2003	2008	2009	2013	2026	2035	2090	2107	3393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	1321	1862	1911	1919	1941	1968	1974	1982	2005	2007	2009	2012	2072	2076	2086	2163	3476	6226	-1	-1	-1	-1	-1	-1
1977	1983	2002	2005	2009	2013	2031	5227	8235	8551	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	1779	2014	2042	2162	5560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1902	1967	2020	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	1041	1335	1662	1744	1800	1977	1989	1995	2000	2006	2022	2131	2544	2683	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1266	1642	1884	1984	2010	2013	2046	2052	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	2005	2018	2087	2808	3323	5197	5203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	1293	1633	1763	1843	1880	1890	1940	2003	2008	2021	2022	2032	2072	2103	2141	2788	4837	9016	-1	-1	-1	-1	-1	-1
269	762	1217	1970	1996	2003	2005	2006	2007	2021	2022	2044	2053	2187	2210	2787	3214	6011	8334	9062	-1	-1	-1	-1	-1
1318	1524	1918	1970	1976	1978	2009	2011	2017	2020	2025	2029	2050	2067	2090	2099	2184	2195	8050	-1	-1	-1	-1	-1	-1
1812	2004	2009	2036	2045	7572	8629	8656	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1292	1440	2018	2046	2082	2179	3837	6854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	1400	1870	1882	2016	2027	2188	2218	2688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2021	2034	3280	7172	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	1666	1871	1878	1988	2013	2143	2781	4413	7216	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	834	1235	2021	2030	2036	2040	2041	2058	2072	3091	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1553	1612	1776	2026	2033	2057	2062	2162	2207	2495	2804	4220	7092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	767	1583	1741	1878	2013	2021	2043	2048	2546	2685	3122	3277	3303	8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	489	533	2010	2014	2023	2047	2103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1361	1938	1989	2024	2047	2169	2330	4580	8106	9345	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	1949	1984	2016	2108	2995	5086	7279	8928	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	1931	2016	2018	2027	2120	2200	2292	2831	3006	4421	7428	7787	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1485	1971	1978	2018	2022	4766	9558	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	1842	1869	1978	2015	2016	2017	2042	2046	3188	4276	5813	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	719	1976	2013	2020	2038	2059	3032	3427	3914	5405	5915	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	1971	1990	2016	2029	2033	2036	2146	5595	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2035	3154	4946	5376	7094	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1953	2027	2029	2044	2071	2074	2199	3220	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	1969	2034	2035	2038	2051	2079	2085	2139	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1682	2033	2036	2037	3128	4849	5888	6059	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	2011	2013	2030	2031	2038	2128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1200	1287	1836	1870	1895	1986	2029	2033	2036	2044	2070	2181	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1851	1974	2033	2038	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1096	1766	2002	2028	2029	2030	2034	3494	6437	7586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	2011	2021	2029	2033	2082	2136	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	1976	2001	2032	2144	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	1977	2010	2016	2017	2022	2032	2040	2043	2046	2059	2098	2583	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1982	2008	2021	2029	2031	2055	5119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	1189	1677	1885	2048	2051	3389	4685	6731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	2154	2537	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	1696	1839	1889	1923	2041	2042	2182	5983	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1332	1566	1868	1921	2035	2053	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1686	1740	2022	2042	2047	2050	2056	2073	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	944	1182	1192	1898	1964	1982	2040	2044	2238	3289	4442	6406	6663	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1697	1966	2077	2116	2150	4633	6720	8011	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	1394	1692	1979	2034	2042	2043	2053	2071	2138	2879	4080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	902	1905	2032	2045	2050	2053	2895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1879	2042	2043	2046	2048	2049	2053	2062	2106	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	2025	2043	2048	2050	2070	2074	2076	2081	2098	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1366	1714	1835	1859	1954	1980	1993	2041	2048	2066	2072	2085	2087	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1562	1965	2044	2050	2073	2219	2716	3250	7719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	472	960	1122	1621	1826	1996	2048	2061	2062	2064	2065	2077	2081	2093	2190	2302	-1	-1	-1	-1	-1	-1	-1	-1
846	1364	1372	1627	1978	2036	2056	2062	2070	2078	2206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	701	858	1399	1678	1858	1943	1980	2051	2057	2059	2061	2083	2149	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1649	3729	6131	6529	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1940	1966	1978	2002	2020	2078	2089	2148	2212	2768	3730	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	1917	2042	2056	2061	2986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1718	1830	1998	2005	2022	2054	2065	2107	3894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2047	2050	2059	2063	2120	3230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	1372	1439	1872	2050	2055	2056	2057	2068	2086	6665	8624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	1743	1865	2057	2059	2062	2065	6377	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2060	2061	2063	2067	2739	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1413	1841	2064	2075	2205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
