683	2417	2426	2451	2469	2474	2587	2589	2695	2729	2744	3014	3044	3199	3307	3531	3621	3708	4283	8259	8285	8454	8837	8956	-1	-1	-1	-1	-1	-1	-1	-1
638	2364	2442	2710	2755	2790	2836	2916	3137	3307	3974	3986	4582	4641	4736	7403	7475	7557	8422	8674	9478	9617	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2406	2464	2488	2522	2622	2702	2719	2965	3424	3886	7819	8936	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	2429	2460	2486	2517	2566	2637	2686	2846	2890	3385	3819	8879	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2430	2481	2527	2556	2613	2681	2700	2713	2778	3359	3702	5419	5432	6481	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2416	2453	2470	2476	2539	2582	2624	2652	3620	3637	3672	5382	6804	7889	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	2507	2523	2575	2607	2644	2646	2685	2695	2738	2742	2914	2967	3464	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2472	2534	2580	2598	2640	2668	2829	2991	3000	6113	6329	6538	6838	7204	7298	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	1156	2151	2568	2578	2584	2626	2649	2662	2670	2759	2883	3110	3340	3785	4157	6211	7048	8924	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	1996	2168	2306	2380	2478	2486	2535	2545	2673	2755	3095	3118	3391	3708	4174	5328	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2135	2171	2266	2289	2295	2354	2483	2516	2573	2625	2658	2689	2755	2778	2825	2966	3007	3835	5109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	2046	2179	2406	2483	2615	2644	2715	3159	3406	3692	3914	3932	4399	6729	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2576	2625	2730	3069	3181	3242	3329	3656	3987	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1463	1824	2437	2473	2474	2592	2660	2780	2802	3320	3370	3486	3598	3847	4302	4971	5568	6276	6749	8217	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1872	2363	2448	2505	2563	2617	2636	3019	3143	3853	3941	6046	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	2101	2217	2233	2248	2403	2585	2637	3118	3280	7210	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	2639	2695	2725	2729	3142	9651	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	2103	2406	2415	2514	2559	2723	2781	3306	3596	6627	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2568	2585	2588	2592	2636	2655	2677	2750	2979	2998	3178	3677	3827	3905	4335	8308	8505	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2285	2419	2432	2437	2457	2514	2560	3349	3446	3529	3546	3808	6837	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	319	2316	2359	2460	2673	2701	2702	2736	2785	2844	3022	3175	3351	4626	4780	7480	9107	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2163	2358	2469	2482	2508	2556	2645	2671	2714	2729	2733	3003	3251	3252	3611	3805	4160	4798	5021	6178	7231	7319	7399	-1	-1	-1	-1	-1	-1	-1	-1
1476	2179	2385	2417	2463	2506	2514	2532	2559	2585	2653	2686	2695	3217	3288	3738	3904	4596	4895	6444	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	2419	2497	2674	2743	2747	2797	3124	3690	4254	4974	5829	8137	8412	8942	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	2413	2422	2449	2585	2628	2659	2673	2694	2723	2760	2823	3303	3681	3707	3839	3840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2414	2434	2697	2767	2783	3201	3446	3570	3587	3896	3943	7147	7308	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2551	2621	2694	2781	2899	2943	3021	3976	7965	8592	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	2488	2536	2573	2750	2883	4095	5154	5243	5499	6319	7648	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2429	2487	2492	2531	2607	2624	2641	2646	2776	3015	3180	3304	6790	7501	8560	8662	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	2063	2204	2264	2281	2527	2585	2677	3157	3916	4998	5539	6726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	2573	2575	2621	2651	2796	3463	3537	3640	4398	4505	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2158	2441	2528	2545	2563	2623	2634	2647	2664	2668	2837	4705	5072	7429	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	1426	1991	2401	2410	2417	2458	2592	2593	2768	2878	3325	3375	3689	3801	3815	5079	5238	6455	7102	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	2648	2784	2858	3265	3628	3913	5755	6524	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	2054	2092	2401	2444	2466	2524	2545	2634	2664	2667	2993	3040	3193	3225	3408	3488	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	2046	2279	2501	2560	2621	2685	2702	2723	2753	3083	3750	3956	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	2413	2430	2516	2539	2549	2553	2606	2667	2727	2896	3007	3043	3146	3193	3906	3992	6554	6896	7601	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1218	2110	2225	2370	2455	2510	2521	2729	2942	3538	4171	7341	7791	7931	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	1580	2011	2428	2451	2466	2501	2558	2637	2685	2832	3756	3954	4799	6291	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2450	2485	2505	2565	2808	2823	2918	2944	3513	3727	3943	4416	4961	6387	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	2139	2456	2525	2544	2630	2638	2644	2683	2741	2817	2852	2880	3021	3362	3453	3460	3729	3803	7745	7950	8828	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	2161	2330	2448	2454	2544	2551	2568	2572	2606	2677	2707	2897	3539	3793	3954	5864	8890	9080	9128	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	2510	2519	2672	2680	2754	3459	3469	3478	3611	3903	4369	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	411	2428	2513	2550	2563	3037	3194	3618	5453	8176	8367	9039	9546	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2718	2719	2759	2959	3066	3881	8261	8499	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1436	2036	2231	2344	2401	2489	2558	2648	2660	2684	2692	2695	2712	2788	3725	3956	4897	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2258	2444	2482	2496	2618	2705	2739	2754	2782	2899	2912	3048	3446	3595	7750	8183	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	2243	2549	2764	2830	2835	3118	3353	3628	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2504	2557	2644	2777	2827	3345	3692	3942	8783	9102	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2450	2455	2503	2647	2668	2715	2729	2741	2783	3052	3202	3340	3450	3667	7178	8091	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2265	2507	2539	2609	2659	2733	2735	2782	2792	3295	3603	3613	3698	3861	3884	4919	5578	9387	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	2556	2681	2732	2734	2735	2739	2745	3004	3058	3410	6225	6588	7967	9325	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	2467	2492	2498	2535	2720	2788	2900	3059	3571	3590	5345	6938	7482	7890	8843	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1211	2066	2071	2425	2496	2503	2614	2630	2648	2653	2669	2786	2900	2973	3186	3513	5582	6442	6898	7823	8515	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	908	2229	2412	2424	2429	2518	2631	2705	2751	3282	3508	3938	3940	3972	3997	8115	9319	9625	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	2457	2475	2520	2588	2638	2695	2730	2741	3040	3169	3349	3947	4298	7240	7578	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	1614	2420	2429	2534	2597	2629	2780	3657	4345	5039	6512	8175	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	2153	2404	2455	2474	2492	2495	2510	2515	2628	2718	2795	3021	3086	3929	5437	6077	6349	7120	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1980	2223	2432	2517	2586	2598	2696	2702	2946	3955	6306	7383	7904	8005	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	2040	2146	2408	2434	2454	2503	2550	2553	2572	2694	2747	2795	2953	3135	3517	6126	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	2474	2485	2488	2504	2522	2589	2647	2650	2716	2919	3446	3638	7348	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	1279	2108	2310	2612	2691	2894	3345	3778	4641	5290	6957	7414	8974	9276	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	1417	2333	2411	2442	2547	2562	2652	2766	3210	3383	3464	6902	6993	8354	8660	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	961	2229	2355	2569	2601	2745	2802	2843	2954	3016	3067	3072	3094	3104	3133	3402	3605	3975	5323	6726	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2288	2603	2714	2769	3004	3014	3145	3163	3178	3848	4948	6401	7233	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1788	2190	2474	2541	2679	2797	2805	2850	3010	3977	5942	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2226	2821	2822	2908	2940	3174	3187	3262	3447	3683	3685	3726	5016	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	2803	2818	2862	3026	3072	3152	3601	3609	3909	3936	5206	6237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	2142	2890	2972	3025	3089	3178	3365	3792	5753	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	2408	2844	2890	2930	2997	3052	3101	3392	3597	3791	3888	5718	6548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	2433	2597	2728	2865	2908	2937	3006	3184	3329	3600	3765	3981	4130	5394	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	646	2066	2395	2545	2750	2994	3022	3069	3129	3310	3867	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2859	2895	2922	2966	2972	3096	3113	3148	3197	3198	3856	5032	8549	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	2346	2699	2969	3134	3146	3197	3280	3451	3588	3972	6380	6824	7206	7445	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	2035	2091	2296	2348	2846	2999	3089	3986	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1214	1806	2526	2816	2852	2974	2986	3051	3052	3082	3152	3335	3380	3560	3911	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	467	681	1546	2636	2800	2975	3041	3120	3149	3176	3187	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2079	2170	2787	2924	2960	3084	3447	3606	3935	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	2317	2776	2807	2820	2901	2919	3027	3068	3095	3295	3339	3350	3354	3604	3742	3882	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	2198	2250	2262	2503	2757	2831	2846	2867	2873	2930	2932	3102	3173	3463	3588	3631	3759	3808	3811	5758	5936	8586	8646	-1	-1	-1	-1	-1	-1	-1	-1
790	2048	2246	2691	2818	2842	2914	2927	2941	2979	3009	3158	3160	3178	3933	8482	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	2793	2808	2889	2897	2903	2940	3113	3118	3130	3163	3365	3671	3784	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1059	2135	2316	2417	2745	2837	2862	3440	3471	3713	4319	8501	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	893	2168	2452	2828	2855	2869	2985	3143	3162	3169	3202	3361	3515	3521	3529	3530	3623	3730	4125	8544	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	1314	1448	2277	2810	2822	2888	2898	2909	2973	3008	3045	3057	3111	3120	3144	3157	3296	3512	3598	5430	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2122	2336	2337	2943	2971	2990	2995	3114	3139	3349	3456	5399	5626	6772	6879	7103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	878	2444	2851	2886	2918	3043	3111	3114	3144	3280	4237	5945	6047	6443	7090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	2127	2811	2845	2910	2914	3013	3119	3709	6173	8263	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	841	880	2117	2464	2469	2590	2807	2849	2872	2987	2988	2991	3017	3027	3199	3229	3265	3526	3991	4069	8203	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	2011	2167	2448	2675	2870	2914	2994	3043	3052	3473	3800	3895	3944	4448	6011	8728	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2268	2669	2952	2962	3000	3054	3072	3871	4704	5568	5800	7560	7778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1872	2132	2475	3000	3103	3214	3558	3945	4586	5870	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	2122	2420	2835	3072	3418	3819	3992	7418	8530	8683	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	2020	2383	2426	2466	3026	3166	3178	3469	3629	3908	4368	5548	7385	8196	8562	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	2077	2859	2941	2990	3113	3194	3511	3812	3875	3919	5616	7006	7254	8674	9733	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	2568	2820	2875	2891	2991	3076	3153	3168	3266	5554	5709	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1920	2098	2274	2505	2886	2922	2955	2987	3086	3146	3254	3400	5215	5382	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	2638	2822	2907	3124	3247	3459	3668	5269	5877	5919	6283	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	1655	2428	2641	2783	2813	2849	2941	3104	3110	3125	3142	3199	3895	4119	4699	6254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	2570	2665	2831	2897	2915	2970	3024	3057	3138	3427	3516	3744	6603	7221	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	2073	2410	2430	2625	2820	2908	2918	2939	2977	3178	3387	5391	5684	6097	6585	6887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	2783	2871	2944	3000	3018	3066	3553	3635	3920	5143	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	2064	2987	3076	3091	3516	3759	3821	3967	4046	5969	7779	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	2806	2808	2883	2905	2954	2986	2987	3018	3028	3038	3054	3123	3129	3806	8600	9005	9253	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2312	2814	2877	2899	3553	3799	4338	7665	8493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	264	674	2406	2836	2841	2892	3082	3169	4986	5517	6883	7284	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	307	314	1461	2572	2847	2943	2949	2956	3025	3044	3060	3121	3153	6020	6696	8271	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	581	2031	2142	2231	2986	3030	3120	3543	3603	3838	6358	7592	8007	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	398	683	2449	2822	2849	2890	2898	3029	3073	3110	3131	3165	3189	3194	3942	4946	5238	7576	8244	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	2370	2375	2894	2974	3454	3499	3508	3672	5362	5788	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	1178	2894	2919	2953	2962	2994	3001	3056	3131	3142	3153	3445	6901	7335	7464	8246	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1624	2034	2073	2335	2360	2911	2989	3145	3185	3550	3640	3763	3779	6941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	1126	2112	2807	2815	2854	3027	3080	3254	3936	6764	7590	7967	8551	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	2208	2500	2829	2844	3099	3194	3832	3936	4534	6926	7771	7834	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	2123	2203	2555	2569	2615	2870	3145	3297	3367	3504	3648	3858	4105	4757	7511	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2749	2809	2857	2906	3108	3144	3282	3426	3534	3793	4611	5590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1223	2448	2912	2937	3117	3141	3277	3391	3680	3704	5580	5767	6544	6627	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	980	2550	2584	2825	2842	2946	2974	2984	3041	3065	3116	3173	3193	3378	3429	3627	3933	4072	4760	4869	7783	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	2304	2828	2858	2904	2956	3040	3055	3075	3101	3183	3295	3983	4701	7036	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	2053	2144	2770	2811	2835	2872	2904	3031	3063	3145	3647	3965	4451	4550	6577	7630	9034	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2702	2852	2921	3191	3717	6149	8571	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	2767	2777	2864	2909	2912	2926	2949	2973	3165	3176	3751	3901	4179	5932	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	553	1394	2067	2345	2455	2618	2889	2939	3060	3151	3152	3176	3608	3626	3706	4354	6388	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1187	2046	2084	2149	2338	2952	2971	3194	3413	3418	4086	4835	6345	8171	9511	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	1676	2110	2133	2952	2997	3060	3164	3874	5546	5763	6146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1172	1825	2157	2311	2448	2880	2936	2961	3049	3166	3171	3201	3355	3380	3636	4297	8674	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	2166	2202	2919	2982	3012	3104	3107	3199	3432	3559	3933	5845	8009	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1823	2035	2253	2460	2952	2974	2975	3161	3196	3426	6128	8692	8981	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	796	836	2022	2092	2495	2594	2829	2883	2979	3019	3101	3102	3115	3117	3476	3573	3675	3824	4180	4789	5823	5866	7870	-1	-1	-1	-1	-1	-1	-1	-1
2384	2458	2881	2886	3131	3175	3272	3646	3669	5661	7992	8542	9070	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2019	2116	2121	2630	2651	2856	2862	2888	2916	2933	2960	2987	3021	3089	3101	3114	3129	3806	5816	8014	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2578	2802	2875	2898	2976	2980	3154	3660	3769	4082	6308	9108	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	953	1330	2075	2099	2417	2495	2752	2822	2955	3040	3440	3643	3994	4248	5952	7250	8804	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	1858	2461	2471	2712	2843	2885	2936	2942	2972	3009	3284	3730	3873	3976	5289	5812	7644	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2936	3008	3012	3062	3104	3118	3397	3467	5394	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	2240	2362	2497	2594	2653	2898	2965	2986	3015	3044	3056	3206	5701	6211	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	2147	2560	2877	2926	2933	2959	3055	3086	3887	7693	7941	8864	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	2227	2308	2639	2921	2987	3007	3109	3161	3328	7069	8998	9152	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	2127	2186	2244	2513	2592	2624	2844	2867	2873	2918	3002	3017	3043	3073	3092	3104	3144	3554	3820	4084	6654	8793	9539	-1	-1	-1	-1	-1	-1	-1	-1
103	877	2151	2417	2486	2572	2802	2847	2966	3066	3136	3160	3164	3595	3637	3925	6929	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	2735	2822	2837	2844	2972	3012	3016	3027	3234	3365	3705	3735	3808	4828	5000	5690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1281	1531	1590	1988	2036	2090	2728	2830	2923	2938	3078	3138	3192	3492	3999	4307	7800	7982	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1890	2090	2753	2919	3148	3190	3358	3691	3913	4553	7411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	854	1443	1644	2083	2207	2813	2822	2887	3003	3011	3076	3093	3189	3469	3478	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2388	2877	2880	2889	3098	3104	3110	3164	3180	3196	3229	3280	3547	3714	3944	6169	6454	7459	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	255	1410	2285	2634	2818	2852	3150	3155	3200	3214	3468	3497	3541	3653	3777	4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
