1874	2278	3009	4926	-1	-1	-1	-1	-1	-1	-1
3030	3193	7774	-1	-1	-1	-1	-1	-1	-1	-1
95	2835	3032	3115	3151	-1	-1	-1	-1	-1	-1
3040	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	2925	3029	3570	3716	5032	-1	-1	-1	-1	-1
2900	7001	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	2898	2972	-1	-1	-1	-1	-1	-1	-1	-1
2494	2537	6809	-1	-1	-1	-1	-1	-1	-1	-1
2444	2692	8829	-1	-1	-1	-1	-1	-1	-1	-1
2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	2628	3066	3116	3234	3725	-1	-1	-1	-1	-1
2807	2938	6568	-1	-1	-1	-1	-1	-1	-1	-1
757	2849	2949	3036	3654	6065	8846	-1	-1	-1	-1
2825	3080	3197	7281	-1	-1	-1	-1	-1	-1	-1
2811	2918	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2848	3051	3190	3267	3756	-1	-1	-1	-1	-1
839	2483	2899	3792	7898	-1	-1	-1	-1	-1	-1
2547	2901	2934	3023	3049	3722	-1	-1	-1	-1	-1
2016	3510	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	3047	3649	3796	-1	-1	-1	-1	-1	-1	-1
2997	3162	3713	3978	-1	-1	-1	-1	-1	-1	-1
2356	2901	2913	-1	-1	-1	-1	-1	-1	-1	-1
3569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1734	2823	3773	6865	-1	-1	-1	-1	-1	-1
2827	3699	9843	-1	-1	-1	-1	-1	-1	-1	-1
2547	3413	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	2973	3822	-1	-1	-1	-1	-1	-1	-1	-1
986	2612	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	3221	-1	-1	-1	-1	-1	-1	-1	-1	-1
2902	3053	3416	3688	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	2620	2858	5699	-1	-1	-1	-1	-1	-1	-1
2819	2909	3076	-1	-1	-1	-1	-1	-1	-1	-1
3760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2289	2825	2836	5305	-1	-1	-1	-1	-1	-1	-1
199	2020	2923	3068	-1	-1	-1	-1	-1	-1	-1
2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	3709	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	2889	2983	8820	-1	-1	-1	-1	-1	-1	-1
2599	2918	3752	5855	6076	-1	-1	-1	-1	-1	-1
2907	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2900	3012	3137	3185	3455	-1	-1	-1	-1	-1
787	2813	2815	9533	-1	-1	-1	-1	-1	-1	-1
2955	3411	3904	-1	-1	-1	-1	-1	-1	-1	-1
1386	2578	2617	2853	9438	-1	-1	-1	-1	-1	-1
2852	2943	3212	-1	-1	-1	-1	-1	-1	-1	-1
2955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2127	3011	3032	-1	-1	-1	-1	-1	-1	-1
9728	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	3165	3579	7680	-1	-1	-1	-1	-1	-1	-1
1614	2884	2935	2966	3163	3448	4592	5881	-1	-1	-1
332	3013	3836	6934	-1	-1	-1	-1	-1	-1	-1
2960	3033	5794	-1	-1	-1	-1	-1	-1	-1	-1
3368	7191	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2870	2930	3116	8724	-1	-1	-1	-1	-1	-1
2603	3958	4653	9442	-1	-1	-1	-1	-1	-1	-1
2039	2553	3961	-1	-1	-1	-1	-1	-1	-1	-1
2755	2928	3048	3687	3752	4912	-1	-1	-1	-1	-1
978	2166	3442	-1	-1	-1	-1	-1	-1	-1	-1
1036	2807	2810	3012	3245	3483	8569	-1	-1	-1	-1
2858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2623	2702	2978	3221	-1	-1	-1	-1	-1	-1
2954	3084	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	2138	2484	2529	2818	3103	5501	-1	-1	-1	-1
114	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2852	2996	3905	-1	-1	-1	-1	-1	-1	-1
2904	3045	3165	-1	-1	-1	-1	-1	-1	-1	-1
2828	5008	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	2901	6674	-1	-1	-1	-1	-1	-1	-1	-1
251	2686	2928	8932	9461	-1	-1	-1	-1	-1	-1
3146	3260	3296	-1	-1	-1	-1	-1	-1	-1	-1
2133	2905	3004	3083	-1	-1	-1	-1	-1	-1	-1
2830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2945	3198	3313	7048	9347	-1	-1	-1	-1	-1	-1
2630	2828	3186	3189	3292	-1	-1	-1	-1	-1	-1
963	2840	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	3037	3174	3663	8914	-1	-1	-1	-1	-1	-1
2246	2861	3077	3141	-1	-1	-1	-1	-1	-1	-1
2611	2862	3066	4513	-1	-1	-1	-1	-1	-1	-1
6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	3244	3250	-1	-1	-1	-1	-1	-1	-1	-1
2888	3660	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	3753	-1	-1	-1	-1	-1	-1	-1	-1	-1
2899	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	2954	3047	3906	-1	-1	-1	-1	-1	-1	-1
3221	6484	7003	-1	-1	-1	-1	-1	-1	-1	-1
2063	3416	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	3125	3155	-1	-1	-1	-1	-1	-1	-1	-1
2152	3066	3074	3715	5694	-1	-1	-1	-1	-1	-1
2822	3181	6714	-1	-1	-1	-1	-1	-1	-1	-1
2370	2533	3025	6136	9069	9257	9902	-1	-1	-1	-1
2435	2927	2955	3059	3897	-1	-1	-1	-1	-1	-1
2330	2855	3128	3187	8010	9359	-1	-1	-1	-1	-1
2027	3010	3510	4738	-1	-1	-1	-1	-1	-1	-1
2125	2256	2698	2816	3584	-1	-1	-1	-1	-1	-1
1606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	3072	3113	3128	3130	-1	-1	-1	-1	-1	-1
2189	2902	3925	-1	-1	-1	-1	-1	-1	-1	-1
3399	3694	6175	-1	-1	-1	-1	-1	-1	-1	-1
798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	2225	3784	-1	-1	-1	-1	-1	-1	-1	-1
18	2211	2876	2960	3042	-1	-1	-1	-1	-1	-1
1631	2000	2661	3089	3670	6569	-1	-1	-1	-1	-1
3169	5037	8444	-1	-1	-1	-1	-1	-1	-1	-1
4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	2864	3578	-1	-1	-1	-1	-1	-1	-1	-1
1949	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1206	2914	3164	5044	-1	-1	-1	-1	-1	-1
2862	2867	3264	-1	-1	-1	-1	-1	-1	-1	-1
1496	3818	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	2846	2858	2879	2880	2911	2980	3194	-1	-1	-1
3064	4870	6310	-1	-1	-1	-1	-1	-1	-1	-1
735	3299	8400	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	2804	3164	3878	5937	-1	-1	-1	-1	-1	-1
2331	2837	2855	2889	3485	7034	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2857	3101	4910	-1	-1	-1	-1	-1	-1	-1	-1
2886	3948	5813	6123	-1	-1	-1	-1	-1	-1	-1
3076	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	2496	3537	-1	-1	-1	-1	-1	-1	-1	-1
3106	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	2869	3080	-1	-1	-1	-1	-1	-1	-1	-1
2489	3443	-1	-1	-1	-1	-1	-1	-1	-1	-1
2920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3124	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1
2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	3126	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	2939	3023	3072	3969	-1	-1	-1	-1	-1	-1
3768	3841	8738	-1	-1	-1	-1	-1	-1	-1	-1
2976	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	2652	2896	3193	3199	6140	6394	6620	-1	-1	-1
3165	3400	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	3132	3877	-1	-1	-1	-1	-1	-1	-1	-1
1383	1871	2097	2862	3116	8834	-1	-1	-1	-1	-1
3289	4043	4693	-1	-1	-1	-1	-1	-1	-1	-1
2873	2974	3174	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7222	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2284	2940	3132	4585	-1	-1	-1	-1	-1	-1	-1
2994	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	3498	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	2226	2242	-1	-1	-1	-1	-1	-1	-1	-1
2556	2874	2956	3018	3077	8565	-1	-1	-1	-1	-1
4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	3374	3570	3667	5057	-1	-1	-1	-1	-1	-1
2707	2836	2902	2952	3024	3670	-1	-1	-1	-1	-1
2117	3882	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	2409	2947	3026	3671	9556	-1	-1	-1	-1	-1
2102	2852	2936	3068	9528	-1	-1	-1	-1	-1	-1
2936	7269	9347	-1	-1	-1	-1	-1	-1	-1	-1
2044	2733	2870	3211	-1	-1	-1	-1	-1	-1	-1
2007	2923	-1	-1	-1	-1	-1	-1	-1	-1	-1
2141	2613	6403	-1	-1	-1	-1	-1	-1	-1	-1
2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2967	3534	9919	-1	-1	-1	-1	-1	-1	-1	-1
1054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3173	5195	-1	-1	-1	-1	-1	-1	-1	-1
2544	2851	3729	-1	-1	-1	-1	-1	-1	-1	-1
2623	2817	2981	3035	3130	-1	-1	-1	-1	-1	-1
3029	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	3481	-1	-1	-1	-1	-1	-1	-1	-1	-1
2903	3082	3098	3337	3690	-1	-1	-1	-1	-1	-1
1446	2947	3004	3128	6571	7512	9037	-1	-1	-1	-1
3286	3491	3957	-1	-1	-1	-1	-1	-1	-1	-1
3091	7039	7825	8686	9357	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	3082	4800	-1	-1	-1	-1	-1	-1	-1	-1
1446	2129	3387	9024	-1	-1	-1	-1	-1	-1	-1
720	845	2825	2860	3046	3720	6055	-1	-1	-1	-1
3614	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1
2447	2837	6534	-1	-1	-1	-1	-1	-1	-1	-1
2863	4078	9120	-1	-1	-1	-1	-1	-1	-1	-1
3185	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1
2136	2852	3467	9320	-1	-1	-1	-1	-1	-1	-1
2658	2827	7173	-1	-1	-1	-1	-1	-1	-1	-1
5218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	2408	2809	3095	3122	-1	-1	-1	-1	-1	-1
1391	2791	3145	3477	-1	-1	-1	-1	-1	-1	-1
2726	2923	3964	7515	8214	-1	-1	-1	-1	-1	-1
2091	3024	3051	3596	4383	7116	-1	-1	-1	-1	-1
1570	2522	3143	-1	-1	-1	-1	-1	-1	-1	-1
176	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	2876	6701	9039	-1	-1	-1	-1	-1	-1	-1
3392	3785	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1
3114	3345	9120	-1	-1	-1	-1	-1	-1	-1	-1
2830	3048	3130	-1	-1	-1	-1	-1	-1	-1	-1
3383	8493	-1	-1	-1	-1	-1	-1	-1	-1	-1
3778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	3175	3292	3812	-1	-1	-1	-1	-1	-1	-1
5137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2886	3001	-1	-1	-1	-1	-1	-1	-1	-1
2428	3005	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	2847	3328	3329	3958	-1	-1	-1	-1	-1	-1
2274	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1
2937	3034	3108	3124	-1	-1	-1	-1	-1	-1	-1
3070	3414	9686	-1	-1	-1	-1	-1	-1	-1	-1
2029	2119	2659	6790	6974	8482	-1	-1	-1	-1	-1
2267	2610	2905	2979	3080	4015	-1	-1	-1	-1	-1
3160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2860	3881	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	3057	3321	7175	9734	9886	-1	-1	-1	-1	-1
2364	2869	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	2410	2858	2892	2899	2928	5318	-1	-1	-1	-1
1352	2932	7908	-1	-1	-1	-1	-1	-1	-1	-1
3021	3034	3557	-1	-1	-1	-1	-1	-1	-1	-1
2059	2994	6963	8044	-1	-1	-1	-1	-1	-1	-1
1988	3748	3995	-1	-1	-1	-1	-1	-1	-1	-1
3239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7777	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	2552	7360	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	2678	5705	-1	-1	-1	-1	-1	-1	-1	-1
5327	7857	-1	-1	-1	-1	-1	-1	-1	-1	-1
2909	3125	3569	3713	-1	-1	-1	-1	-1	-1	-1
2081	7742	-1	-1	-1	-1	-1	-1	-1	-1	-1
3095	3290	4362	8439	-1	-1	-1	-1	-1	-1	-1
258	2841	7131	9821	-1	-1	-1	-1	-1	-1	-1
2545	3866	8516	8592	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	2431	2870	3544	4134	-1	-1	-1	-1	-1	-1
2217	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	3637	7207	-1	-1	-1	-1	-1	-1	-1	-1
2947	3041	3969	6165	7714	-1	-1	-1	-1	-1	-1
2977	3512	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	912	2988	4017	-1	-1	-1	-1	-1	-1	-1
3053	3590	3716	-1	-1	-1	-1	-1	-1	-1	-1
2135	2928	3101	3835	3961	-1	-1	-1	-1	-1	-1
2788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3192	3930	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	3163	3459	9854	-1	-1	-1	-1	-1	-1	-1
2814	3057	3066	3515	-1	-1	-1	-1	-1	-1	-1
3856	7179	7693	-1	-1	-1	-1	-1	-1	-1	-1
2539	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2899	3093	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	3087	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	3077	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	2156	2403	2996	3101	-1	-1	-1	-1	-1	-1
2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	5749	9896	-1	-1	-1	-1	-1	-1	-1	-1
2932	2952	3054	3088	3189	3688	-1	-1	-1	-1	-1
2873	2914	3078	3093	-1	-1	-1	-1	-1	-1	-1
2919	3183	3901	-1	-1	-1	-1	-1	-1	-1	-1
2537	4111	-1	-1	-1	-1	-1	-1	-1	-1	-1
2896	2924	2971	3091	3473	3897	4563	-1	-1	-1	-1
2316	2990	8149	9414	-1	-1	-1	-1	-1	-1	-1
7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	3033	3159	3197	-1	-1	-1	-1	-1	-1	-1
2221	2452	2961	3102	3151	3178	3598	3662	8620	-1	-1
2587	2851	3115	3247	3731	-1	-1	-1	-1	-1	-1
2672	2805	3047	3092	3469	7275	-1	-1	-1	-1	-1
3078	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	3069	6444	-1	-1	-1	-1	-1	-1	-1	-1
196	2008	2149	2424	3355	3911	-1	-1	-1	-1	-1
3066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2599	2974	3003	3371	4932	9495	-1	-1	-1	-1
3152	3214	8515	-1	-1	-1	-1	-1	-1	-1	-1
2575	2879	8539	-1	-1	-1	-1	-1	-1	-1	-1
3649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	3072	3248	3475	3605	-1	-1	-1	-1	-1	-1
3092	3497	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	4085	4564	9663	-1	-1	-1	-1	-1	-1	-1
6497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2094	3931	4323	-1	-1	-1	-1	-1	-1	-1
2515	3239	7312	-1	-1	-1	-1	-1	-1	-1	-1
3539	3600	5505	6563	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	2860	3045	6449	-1	-1	-1	-1	-1	-1	-1
2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	4673	5734	9532	-1	-1	-1	-1	-1	-1	-1
2534	2870	3619	7406	8133	-1	-1	-1	-1	-1	-1
3037	3147	7021	-1	-1	-1	-1	-1	-1	-1	-1
2004	3019	4417	8948	-1	-1	-1	-1	-1	-1	-1
2621	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	2591	3018	3935	-1	-1	-1	-1	-1	-1	-1
2320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	3041	3085	3128	6801	7766	-1	-1	-1	-1	-1
1865	2329	2585	2645	2965	3067	3710	-1	-1	-1	-1
2026	6287	9732	-1	-1	-1	-1	-1	-1	-1	-1
606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	5649	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	3193	3210	3546	-1	-1	-1	-1	-1	-1	-1
710	2793	3312	3583	3937	7393	-1	-1	-1	-1	-1
1000	2921	2928	2936	-1	-1	-1	-1	-1	-1	-1
3047	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	2938	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	2806	2983	3380	3510	4253	-1	-1	-1	-1	-1
2230	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1
2826	3693	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	2947	3105	4377	-1	-1	-1	-1	-1	-1	-1
2090	2182	2342	3068	8620	-1	-1	-1	-1	-1	-1
1582	2963	3122	3940	-1	-1	-1	-1	-1	-1	-1
2155	2583	7625	-1	-1	-1	-1	-1	-1	-1	-1
2272	3093	8338	-1	-1	-1	-1	-1	-1	-1	-1
2191	3005	3166	3731	-1	-1	-1	-1	-1	-1	-1
2980	3086	4922	-1	-1	-1	-1	-1	-1	-1	-1
3015	3061	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	886	2197	3582	9526	-1	-1	-1	-1	-1	-1
2806	3069	-1	-1	-1	-1	-1	-1	-1	-1	-1
2670	2834	3003	7495	-1	-1	-1	-1	-1	-1	-1
2016	2491	2701	2881	3992	-1	-1	-1	-1	-1	-1
8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2456	2895	-1	-1	-1	-1	-1	-1	-1	-1
2919	2992	8871	-1	-1	-1	-1	-1	-1	-1	-1
3505	4586	5348	-1	-1	-1	-1	-1	-1	-1	-1
2474	2922	3187	4310	9575	-1	-1	-1	-1	-1	-1
2872	3085	-1	-1	-1	-1	-1	-1	-1	-1	-1
3004	3859	3931	4222	5332	-1	-1	-1	-1	-1	-1
839	1632	2527	2852	5528	-1	-1	-1	-1	-1	-1
3790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	3080	5774	-1	-1	-1	-1	-1	-1	-1	-1
464	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1
2864	2893	2953	3468	3703	4494	-1	-1	-1	-1	-1
3023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	3190	3354	-1	-1	-1	-1	-1	-1	-1	-1
544	2869	2983	-1	-1	-1	-1	-1	-1	-1	-1
1511	2918	3192	3657	4701	4745	-1	-1	-1	-1	-1
2870	3140	-1	-1	-1	-1	-1	-1	-1	-1	-1
3490	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1
1651	2155	3010	3069	3201	3310	8636	-1	-1	-1	-1
2474	2676	3801	9484	-1	-1	-1	-1	-1	-1	-1
2989	3001	3103	3676	4202	8623	-1	-1	-1	-1	-1
2500	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	2883	-1	-1	-1	-1	-1	-1	-1	-1	-1
5263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	3132	3193	3979	4632	4967	-1	-1	-1	-1	-1
2047	2892	7466	9770	-1	-1	-1	-1	-1	-1	-1
2777	2942	3011	7530	-1	-1	-1	-1	-1	-1	-1
3126	3180	9986	-1	-1	-1	-1	-1	-1	-1	-1
32	2717	3077	4164	5450	-1	-1	-1	-1	-1	-1
2953	3095	3544	9347	-1	-1	-1	-1	-1	-1	-1
2538	7593	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	2945	-1	-1	-1	-1	-1	-1	-1	-1	-1
3390	3450	3981	9267	-1	-1	-1	-1	-1	-1	-1
146	3471	9116	-1	-1	-1	-1	-1	-1	-1	-1
3559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3254	3463	3541	5330	6739	8423	-1	-1	-1	-1	-1
1319	3448	3853	-1	-1	-1	-1	-1	-1	-1	-1
2884	3843	9586	-1	-1	-1	-1	-1	-1	-1	-1
1857	2453	3314	3333	3355	6171	-1	-1	-1	-1	-1
1321	3469	3501	8426	-1	-1	-1	-1	-1	-1	-1
2495	2521	3281	8280	-1	-1	-1	-1	-1	-1	-1
2619	2913	3289	6126	-1	-1	-1	-1	-1	-1	-1
3259	3552	3714	-1	-1	-1	-1	-1	-1	-1	-1
2275	3588	6676	-1	-1	-1	-1	-1	-1	-1	-1
3433	3724	7698	8769	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	2569	3265	3757	-1	-1	-1	-1	-1	-1	-1
3268	3464	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	2471	2596	3232	6000	7664	8211	-1	-1	-1	-1
3225	3495	3722	-1	-1	-1	-1	-1	-1	-1	-1
3204	3343	3388	9148	-1	-1	-1	-1	-1	-1	-1
3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	3432	3439	8744	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8453	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2267	2973	3200	4328	6381	-1	-1	-1	-1	-1	-1
10	2069	2611	8343	-1	-1	-1	-1	-1	-1	-1
2840	6029	9401	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	3160	3224	3341	3366	3541	7691	-1	-1	-1	-1
2808	3086	3287	3555	5167	5283	-1	-1	-1	-1	-1
3219	3287	3314	5528	-1	-1	-1	-1	-1	-1	-1
3986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	3509	3926	9549	-1	-1	-1	-1	-1	-1	-1
477	3479	6479	7082	8789	-1	-1	-1	-1	-1	-1
1319	2129	2682	3221	3228	3240	3484	7193	-1	-1	-1
8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1
3320	3360	3424	3495	3897	-1	-1	-1	-1	-1	-1
3219	3248	3570	3791	-1	-1	-1	-1	-1	-1	-1
1410	3331	-1	-1	-1	-1	-1	-1	-1	-1	-1
3292	3862	4068	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2677	3468	9970	-1	-1	-1	-1	-1	-1	-1	-1
1097	3390	-1	-1	-1	-1	-1	-1	-1	-1	-1
3482	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1
6118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3362	5781	9643	-1	-1	-1	-1	-1	-1	-1	-1
3254	3491	-1	-1	-1	-1	-1	-1	-1	-1	-1
3345	4515	8999	-1	-1	-1	-1	-1	-1	-1	-1
634	2107	3694	4050	-1	-1	-1	-1	-1	-1	-1
857	1464	2755	3247	-1	-1	-1	-1	-1	-1	-1
3771	3993	5746	-1	-1	-1	-1	-1	-1	-1	-1
3452	3504	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	7047	-1	-1	-1	-1	-1	-1	-1	-1	-1
3340	3413	3599	9869	-1	-1	-1	-1	-1	-1	-1
965	3307	3352	3383	3518	3568	8605	9831	-1	-1	-1
3326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
