2207	2256	2379	2797	3296	3818	3935	4440	6245	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	80	2219	2352	3054	3488	3859	4041	8632	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	2222	2477	2679	2843	3571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	2250	2292	2356	2783	3187	7300	7410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	2030	2037	2249	3959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2030	2063	2129	2142	2344	2776	3608	3709	3756	3852	5946	7284	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	2061	2142	2227	2252	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2032	2062	2230	3040	3408	3814	6988	8815	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	2026	2051	2062	2175	2226	2279	2330	2337	2835	2866	2923	3681	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2261	2708	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	2022	2183	2278	2613	2942	3609	3692	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	2062	2193	2233	2259	2378	3241	3569	3850	3997	5569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1878	1888	2022	2143	2147	8821	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2250	2312	2352	2768	3150	3239	3469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	2194	2310	2375	2738	5836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	2113	2136	2167	2281	2794	6911	7647	9395	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	1355	2098	2240	2276	2583	3624	3662	3924	3969	9582	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	2301	2554	2783	2869	3845	5565	7331	8546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	2044	2073	2151	2353	2740	2768	2833	3897	4558	5245	6184	8206	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2110	2141	2311	2363	2390	2768	2999	3068	3249	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2044	2154	2253	2261	2381	2672	2720	3106	3507	3562	7231	7277	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	2310	2326	2910	2939	3623	3983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	2052	2088	2134	2136	2156	2397	3616	3798	6682	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	486	2043	2063	2085	2339	2368	2436	2636	3627	5248	6806	7951	8338	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2115	2395	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	2232	2263	3177	3722	3890	3949	4384	4932	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2052	2102	2127	2240	2379	2967	3116	3151	3598	3622	3863	5015	5869	8223	9173	9826	-1	-1	-1	-1	-1	-1	-1	-1
2079	2140	3168	3187	4668	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2052	2193	2238	2555	2664	3043	3472	3876	3919	5556	6541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	134	2052	2180	2284	2310	3007	3149	3803	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	2126	2437	2710	2888	3002	3108	3451	3862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	273	2118	2777	2900	3292	9240	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	2058	2059	2107	2141	2254	2389	2788	3263	4326	5537	7832	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1270	2074	2161	2174	2381	2474	2696	4246	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2149	2304	3918	4373	4443	5314	5931	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	577	2025	2085	2107	2303	2345	2503	2668	3023	3651	3656	3775	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	1099	1410	2358	7964	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2129	2798	3435	3970	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2174	2190	2203	2250	2634	3552	3913	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	2005	2077	2124	2169	2274	2289	2323	2941	3390	3540	3553	4738	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2041	2079	2185	2252	2387	2987	4610	6173	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1213	2073	2152	2205	2369	2501	2591	2759	6203	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	2856	3086	3780	5304	5646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2069	2392	2898	3114	3135	6397	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1305	2045	2177	2187	2246	2839	3361	3595	9005	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2286	2638	4651	6179	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	2030	2092	2264	2287	2374	2746	3678	3937	5381	8624	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2107	2347	2809	2833	2849	2979	3958	4892	7828	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2331	2354	2637	2734	3849	4135	4185	5403	7252	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2210	2244	2383	3308	3476	4924	5109	5418	7686	7975	8493	8712	8887	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	2762	3804	3873	6089	6637	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2202	2381	2390	2398	2404	2566	3747	8404	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	2210	2261	2307	2344	2346	2350	2388	2760	2812	3326	3425	3712	4511	5823	6153	9412	-1	-1	-1	-1	-1	-1	-1	-1
2049	2279	2604	3022	3127	4512	6856	7546	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2348	2524	2664	3424	3656	5287	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	2043	2206	2303	2460	2701	2833	3719	5144	5378	6695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	669	1534	2152	3244	3300	3968	4387	7054	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	2092	2137	2428	2870	3410	3415	3749	4721	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	2236	3513	4347	4526	5807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	782	2087	2125	2253	2261	2295	2565	3320	3534	3579	3911	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	2069	2100	2146	2306	2346	3160	6451	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2314	2354	5894	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	1519	2080	2130	2987	5107	7408	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	2065	2209	2340	3183	3738	3909	6622	6839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2002	2127	2156	2320	2338	2504	2734	3025	3054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	2063	2128	2186	2197	2270	2362	3542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	2115	2306	2347	2455	3295	3535	5305	5541	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	2084	2117	2182	2343	2394	2439	3931	5199	6030	6540	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	2012	2036	2187	2338	2344	2347	2672	3355	3528	3711	4316	6863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2214	2266	2335	2613	3015	3349	5539	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	2068	2209	2290	2801	4468	4593	4653	6138	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	2138	2501	2841	3768	5115	5255	5286	6247	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2048	2147	2175	2228	2342	2523	2596	2657	3848	4207	7788	7917	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	2085	2105	2201	2425	2463	3562	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	2629	2822	3733	3907	3931	6048	6910	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	2001	2226	2242	2398	2666	3823	3850	4133	5387	6414	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	2351	2707	2813	3722	5350	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	944	2049	2163	3097	3356	3922	4476	6331	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	2257	2258	2797	3264	3328	4112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2213	2308	2732	2777	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	2377	2860	3369	5192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	233	2012	2159	2507	3074	3157	3246	5278	5647	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2182	2297	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	320	2093	2162	2238	2338	2502	3775	3858	7461	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	2093	2166	2289	2341	2362	2395	2452	2626	5889	8065	8177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	2033	2107	2130	2136	2561	3266	3879	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	2087	2095	2106	2110	2229	2258	2829	3932	4330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	2064	2078	2113	2134	2175	2289	3396	3448	5511	7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	2136	2138	2167	2228	2303	2424	2566	5243	7567	8867	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	2059	2179	2212	2215	2265	2355	3660	8297	8993	9525	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	3261	3297	3485	3492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2020	2057	2077	2117	2307	3350	3711	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	2298	2309	3283	3290	3409	3535	3851	3927	6992	7634	7835	8069	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	2187	2277	2439	2976	3226	5080	5511	7586	7891	9191	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	2010	2067	2185	2321	2333	2743	3160	5516	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	2138	2238	2285	2432	2577	2650	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1351	2012	2063	2083	2087	2150	2162	2240	2271	2354	3510	3559	3958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2253	2317	2370	2812	2990	3425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	2105	2192	2367	2383	2396	2696	2835	3723	3971	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	2060	2097	2245	2313	2330	2362	2374	2479	3029	3226	4218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	2055	2226	2323	2327	2454	3891	7021	8782	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	2001	2098	2335	2650	3394	3443	3454	4640	6070	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2150	2211	2234	2312	2351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	2003	2184	2206	3087	5019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	2052	2172	2226	2726	3305	3508	4719	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2023	2270	2276	3963	6485	7287	8284	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	2031	2152	2817	2901	3325	3524	4544	4886	6438	7025	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1066	2036	2039	2079	2205	2543	2673	3020	3286	4181	4565	6045	9013	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	2004	2068	2106	2124	2174	2182	2320	3177	3828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2052	2087	2107	2205	2541	3762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	826	2067	2152	2317	2360	2555	3511	7830	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	2216	2304	3737	6864	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	330	2217	2236	2266	2309	2350	2474	2828	3222	5364	5443	5566	5866	6488	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1270	2361	2615	2639	3120	3770	5061	6559	7332	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	2168	2715	3368	4051	5154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2091	2203	2215	2252	5308	8500	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	2351	2388	3150	3284	6258	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2078	2105	2209	2257	2267	2384	2414	2751	3362	8165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	2131	2201	2831	2945	3004	3783	3836	8616	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2131	2142	2237	2696	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	2060	2215	2284	2436	3338	5405	6454	8856	8993	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1349	1555	1889	2483	2512	3058	3352	3912	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2935	3229	4601	5141	5549	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1294	2551	2655	6799	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	2111	2126	2261	2305	2315	2335	2394	2418	2824	2832	3027	3504	3958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2243	2254	2354	2394	2634	2938	3151	3549	4797	5569	7815	8460	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2147	2332	2850	7801	8177	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	2238	2259	2294	2347	2469	2753	3202	3324	3619	6668	6811	7902	8658	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	1558	2007	2009	2857	3025	3638	3870	4546	5453	5528	5948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2156	2166	2201	2206	2847	2968	5183	8020	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2266	2382	2386	2395	2780	2957	3416	6202	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2053	2270	2272	2288	2352	2420	3251	3345	3668	3738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1859	2123	2252	2511	2788	2826	2858	3168	3203	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	2065	2703	2720	3019	3170	3530	3698	3835	7667	7962	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2190	2345	2382	3060	3086	3323	6977	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	2085	2205	2680	2802	2918	5822	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	2168	2188	2220	2302	2743	3133	3293	3347	3363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2127	2195	2827	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	1148	2000	2001	2017	2102	2252	2351	2895	3591	3735	4290	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2051	2175	2198	2253	2296	2307	2330	2385	2583	2842	3072	3472	3559	5997	6458	7164	8429	8675	-1	-1	-1	-1	-1	-1
2065	2130	2246	2350	3436	6879	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	2087	2097	2133	2224	2226	2377	2507	2925	3134	3786	4149	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	3066	3527	4015	6052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1913	2296	2368	2374	2815	2832	2968	3020	3078	3246	3403	3661	6902	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2110	2184	2326	2508	2561	2636	3948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	2197	2256	2265	2266	3125	3139	4988	5132	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	2027	2091	2161	2238	2305	2395	3001	3243	3639	3708	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	2409	2410	2520	2857	3257	3635	5670	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	2107	2141	2214	2313	2764	3116	4951	5807	7542	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2733	2745	3336	3543	3573	3779	3848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2221	2729	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	2193	2220	2252	2606	2996	3342	3368	3888	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	2644	2929	3148	3814	4631	6511	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2032	2174	2355	2374	2398	3006	3056	3836	5109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1955	2065	2079	2163	2290	2388	2591	3692	3697	3729	4831	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	2043	2047	2132	2339	2535	2542	2952	3244	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1903	2219	2398	3173	3385	3409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2126	2185	2354	2495	2627	3238	3878	6245	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	829	2102	2151	3688	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2090	2246	2267	2278	2296	2392	2908	3015	3357	5571	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	2172	2173	2178	2274	2276	2356	2527	2853	3763	3868	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2150	2211	2895	3030	3345	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	816	1003	1446	1995	2152	2261	3221	3560	3603	6482	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	2003	2073	2115	2158	2225	2274	2379	2383	2748	3521	3831	3989	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	2095	2210	2303	2313	2904	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	2024	2475	2649	2797	3971	7017	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	2085	2222	2240	2302	2321	2516	3946	3958	6199	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	2144	2365	2388	2397	2892	4005	5953	7884	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1731	2021	2037	2122	2198	3111	3880	3989	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	2122	3500	3921	4741	7768	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	2012	2062	2240	2270	2348	2364	3011	3334	3639	3824	3953	5424	5520	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	2053	2084	2248	2347	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	2029	2086	3108	3253	4784	8520	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2179	2235	2259	2341	2388	3624	4214	5012	7807	8413	8667	8817	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	1575	2027	2182	2445	3461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2066	2167	2309	3046	3204	3518	3532	8510	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2215	2248	2324	2338	2401	2447	2769	7494	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	2331	2395	2427	4261	6552	6992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	2168	2169	2399	3866	3893	3960	5677	6335	7249	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	2230	2239	2510	2790	2795	3007	3589	5034	6227	6324	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2132	2171	2194	2245	2433	2832	3702	3901	5252	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	2151	2228	2375	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	4292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	2157	2397	2994	3911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2354	2370	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	1599	1622	2017	2117	2257	2381	3786	3853	6845	6891	7993	8527	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
