1	18	32	56	67	71	77	87	88	91	125	139	147	158	166	172	173	184	186	187	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	207	208	209	212	214	218	219	220	222	223	225	226	230	231	232	234	235	236	241	242	369	403	640	704	746	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	32	36	93	97	104	115	117	141	159	163	164	169	188	189	191	195	196	197	198	199	200	201	202	203	204	205	206	208	209	211	212	214	218	226	228	235	236	241	243	247	259	438	687	758	806	822	843	906	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	19	21	25	41	52	62	64	71	74	79	82	89	92	108	123	131	137	147	155	160	166	186	188	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	211	212	213	214	215	216	218	223	224	230	232	233	235	242	244	246	247	277	283	315	343	352	371	382	388	479	500	635	676	719	750	756	766	893	942	958	962	984	-1	-1	-1
80	84	88	89	91	117	118	119	133	138	141	144	156	158	192	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	212	214	215	221	223	225	226	228	231	232	238	241	243	244	246	312	421	510	847	913	957	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	18	20	30	38	44	50	51	57	88	101	124	126	139	150	161	179	184	187	192	195	196	197	198	202	208	209	211	212	213	214	215	216	217	218	219	220	221	222	223	224	226	227	229	230	231	234	242	244	245	252	310	385	388	439	493	521	545	553	608	619	636	662	716	723	740	773	860	904	934	963	966	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	14	48	74	94	105	106	109	161	182	187	188	189	193	199	201	203	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	227	230	235	237	238	240	241	242	243	245	246	281	293	374	432	444	527	535	544	546	555	559	593	616	764	817	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	57	63	82	88	98	110	117	120	125	128	133	134	143	152	157	169	175	186	190	194	207	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	226	228	232	233	234	237	238	239	241	242	243	245	246	262	314	369	387	424	482	503	578	605	675	682	719	734	761	921	957	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	36	42	46	52	56	57	59	60	78	93	94	104	113	119	122	128	131	137	172	177	185	187	190	191	195	196	200	203	209	210	211	212	214	215	216	217	218	219	220	221	222	223	224	225	227	229	241	242	243	244	247	279	309	330	376	382	638	641	715	743	826	927	935	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	18	34	35	74	82	85	87	92	125	136	137	141	146	147	165	181	187	189	191	194	196	204	205	210	211	212	213	215	216	217	218	219	220	221	222	223	224	228	232	234	237	239	242	244	247	337	384	393	400	426	458	588	780	790	921	956	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	47	50	52	56	91	92	96	110	128	147	149	155	161	179	183	185	188	192	204	205	207	209	210	211	212	213	214	216	217	218	219	220	221	222	223	224	227	229	231	232	234	235	237	243	246	247	314	415	446	460	463	512	849	926	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	45	59	64	66	69	70	77	90	120	146	147	150	162	167	183	191	194	195	196	197	202	205	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	232	233	237	241	246	268	269	297	329	341	379	551	584	661	677	801	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	18	26	28	29	30	31	41	53	65	75	102	115	126	149	166	176	187	189	190	193	198	199	204	205	206	210	211	212	213	214	215	216	218	219	220	221	222	223	224	241	244	247	248	310	429	459	488	616	654	661	726	803	895	903	922	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	36	64	72	89	102	112	130	141	147	157	175	187	188	191	195	196	197	201	207	210	211	212	213	214	215	216	217	219	220	221	222	223	224	226	227	231	235	237	239	244	245	340	358	391	416	474	576	600	770	778	855	891	971	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	22	24	42	54	56	62	64	100	102	116	129	138	188	190	192	194	198	200	205	207	209	210	211	212	213	214	215	216	217	218	220	221	222	223	224	228	229	232	233	234	235	236	237	239	243	244	332	349	375	498	501	528	584	725	793	872	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	34	44	54	58	63	103	107	116	118	126	127	139	144	167	181	186	187	193	194	195	199	201	203	205	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	227	236	238	239	244	254	288	331	396	465	531	535	547	556	641	642	738	752	767	781	801	914	963	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	22	47	54	56	71	97	113	143	186	187	188	189	190	201	206	209	210	211	212	213	214	215	216	217	218	219	220	222	223	224	226	229	232	240	242	244	248	337	354	360	517	624	636	699	777	871	874	914	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	19	21	27	31	74	77	89	99	114	119	120	124	147	149	153	164	177	182	186	188	189	191	193	198	201	202	205	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	224	228	230	235	236	237	238	239	240	241	242	243	245	246	272	322	376	379	443	450	458	539	577	618	623	631	672	692	744	784	797	806	961	-1	-1	-1	-1	-1
27	28	33	37	56	71	106	110	138	139	141	148	149	164	191	194	196	202	203	205	207	208	210	211	212	213	214	215	216	217	218	219	220	221	222	224	226	230	231	236	238	240	241	243	249	261	267	281	288	309	373	374	401	438	511	549	569	847	855	945	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	21	40	54	58	66	71	81	83	97	104	107	115	119	128	155	157	181	186	187	188	192	194	197	202	204	210	211	212	213	214	215	216	217	218	219	220	221	222	223	229	230	231	235	294	306	342	382	486	532	534	572	606	627	662	696	707	849	900	949	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	53	63	65	89	96	97	107	109	124	141	149	167	176	188	194	195	199	200	201	203	204	206	207	210	211	212	215	217	226	227	228	229	230	231	232	233	234	235	236	237	238	239	242	319	433	459	462	469	587	600	798	851	852	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	16	25	38	46	71	84	87	96	98	107	111	121	156	182	192	195	196	200	202	203	204	205	207	209	212	215	217	218	223	225	227	228	229	230	231	232	233	234	235	236	237	238	239	245	400	426	458	466	628	691	716	755	806	832	849	850	912	931	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	8	12	19	23	28	30	32	48	63	67	80	84	85	88	91	96	98	114	140	156	167	168	175	181	183	186	190	192	194	196	198	199	202	206	207	217	220	223	225	226	228	229	230	231	232	233	234	235	236	237	238	239	240	244	267	268	295	396	434	458	474	509	571	597	634	653	673	691	875	882	919	948	997	-1	-1	-1	-1	-1	-1
2	21	24	33	44	70	72	74	77	84	94	101	108	117	118	142	166	169	174	186	188	189	193	201	203	205	208	210	215	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	242	243	256	311	369	420	457	463	706	731	815	826	842	846	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	30	31	41	50	65	66	92	108	110	113	114	117	126	131	132	147	157	167	189	190	191	192	194	197	200	205	206	209	211	213	216	219	221	224	225	226	227	228	230	231	232	233	234	235	236	237	238	239	240	241	242	244	246	250	255	302	415	464	526	530	538	560	591	603	659	723	763	789	820	833	899	911	944	-1	-1	-1	-1	-1	-1
28	33	43	45	77	78	80	112	117	120	124	138	141	146	153	164	165	175	183	187	190	192	197	199	201	204	205	207	212	223	225	226	227	228	229	231	232	233	234	235	236	237	238	239	241	246	264	320	473	501	557	588	634	671	696	752	759	768	790	796	929	939	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	21	27	28	36	37	56	97	119	123	131	142	149	153	160	167	177	188	189	195	196	202	204	206	208	214	217	221	222	223	224	225	226	227	228	229	230	232	233	234	235	236	237	238	239	246	311	312	394	477	515	520	566	588	594	651	679	728	825	925	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	59	87	102	103	109	112	114	125	137	146	149	168	186	188	190	191	200	207	213	218	219	225	226	227	228	229	230	231	233	234	235	236	237	238	239	241	245	246	301	302	314	340	469	519	616	652	696	713	742	746	756	893	901	937	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	45	47	63	82	88	90	99	109	151	157	161	184	187	189	190	191	193	201	203	206	207	208	210	211	212	215	216	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	241	243	246	247	249	332	371	389	510	513	534	577	588	686	761	767	822	843	884	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	17	25	28	36	43	46	73	88	114	123	130	135	150	159	162	169	173	175	180	183	186	187	190	192	196	197	199	200	202	207	208	209	212	217	225	226	227	228	229	230	231	232	233	235	236	237	238	239	241	244	245	246	291	310	326	345	348	356	371	458	488	496	535	540	550	632	713	721	763	779	858	939	980	995	-1	-1	-1	-1	-1	-1
11	16	24	35	43	49	72	86	111	122	124	127	132	133	145	150	154	162	167	168	184	188	196	198	205	206	207	210	213	215	216	218	219	222	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	242	246	248	252	291	327	334	339	385	417	423	440	464	564	605	615	836	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	22	28	42	60	63	66	75	87	106	109	111	112	113	131	132	133	148	183	186	189	190	196	208	209	211	212	213	216	219	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	244	246	251	315	346	376	430	463	718	755	820	825	828	851	945	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	21	34	36	37	54	74	75	77	124	127	128	140	143	145	154	156	182	189	192	193	196	198	200	202	206	207	209	210	211	220	221	225	226	227	228	229	230	231	232	233	234	235	236	238	239	243	244	293	316	358	536	640	661	663	731	740	815	911	957	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	29	31	38	40	50	59	112	117	118	149	175	186	188	190	193	194	197	200	206	207	212	213	217	221	222	225	226	227	228	229	230	231	232	233	234	235	236	237	239	242	343	406	448	485	488	527	539	557	634	640	651	661	800	813	846	868	917	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	19	36	37	51	90	96	112	143	146	183	186	187	188	191	196	199	202	204	206	210	216	218	222	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	245	246	273	309	345	373	388	474	482	499	547	716	747	831	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	47	55	56	79	82	84	124	125	129	135	140	173	188	189	204	206	209	210	212	213	218	221	226	232	233	234	235	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	300	301	316	324	479	516	540	644	671	736	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	22	29	42	48	57	62	104	106	116	126	138	149	171	172	186	194	195	198	199	201	202	204	206	211	213	216	219	220	224	225	227	230	232	235	238	239	240	242	243	244	245	246	247	248	249	250	251	252	253	254	311	325	425	534	549	569	608	703	706	735	765	792	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	61	70	71	75	79	80	88	93	107	110	148	165	166	175	178	188	190	194	198	200	202	203	205	207	208	212	214	217	218	219	226	233	239	240	241	243	244	245	246	247	248	249	250	251	252	253	254	303	360	387	394	460	479	532	544	580	596	606	613	673	692	816	843	858	915	922	929	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	16	19	39	44	51	54	56	58	72	77	83	92	93	103	120	124	139	146	158	178	186	187	188	191	192	193	196	199	201	202	203	205	206	214	217	218	226	234	235	238	240	241	242	244	245	246	247	248	249	250	251	252	253	254	289	362	423	530	547	571	639	672	699	764	766	803	830	843	877	895	943	962	973	987	-1	-1	-1	-1	-1
14	15	55	67	69	76	78	97	110	125	153	155	158	169	177	180	186	189	193	195	197	200	205	220	223	230	231	240	241	242	243	245	246	247	248	249	250	251	252	253	254	305	326	385	407	466	490	527	574	633	639	679	696	723	727	791	856	931	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	15	39	47	74	77	85	110	136	147	176	190	194	195	196	199	203	205	213	215	216	218	220	222	232	234	237	240	241	242	243	244	246	247	248	249	250	251	252	253	254	280	293	340	380	476	568	600	656	695	781	803	805	930	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	27	31	53	55	71	75	92	93	95	103	108	120	124	128	152	162	169	174	177	184	187	188	190	192	194	197	198	203	204	207	208	209	211	212	215	222	227	232	234	237	240	241	242	243	244	245	247	248	249	250	251	252	253	254	291	293	389	400	414	424	431	516	579	599	710	739	762	847	896	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	24	29	32	33	42	44	81	85	93	148	149	172	173	176	182	186	190	191	193	200	201	203	206	208	215	218	219	222	223	225	226	229	230	231	232	240	241	242	243	244	245	246	248	249	250	251	252	253	254	272	415	419	452	481	526	575	595	628	691	701	733	740	883	910	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	19	36	42	49	58	60	109	121	133	136	158	163	176	193	207	209	224	226	234	236	240	241	242	243	244	245	246	247	249	250	251	252	253	254	256	257	258	260	261	262	264	265	267	270	271	282	283	286	288	300	303	305	306	446	469	529	645	706	761	793	804	836	883	953	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	26	47	51	63	67	72	89	105	109	111	115	138	151	158	160	167	207	210	226	240	241	242	243	244	245	246	247	248	250	251	252	253	254	256	264	266	272	274	283	284	285	287	293	302	304	305	332	429	474	528	536	541	575	590	637	649	665	677	733	801	816	877	918	944	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	46	132	220	240	241	242	243	244	245	246	247	248	249	251	252	253	254	259	260	264	265	267	274	278	279	282	286	287	288	297	300	304	308	322	330	344	346	352	357	376	381	384	407	410	411	424	447	451	455	470	486	488	526	619	635	649	693	823	861	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	60	88	166	208	240	241	242	243	244	245	246	247	248	249	250	252	253	254	256	261	262	263	266	271	278	279	280	282	287	288	291	293	294	299	300	302	303	308	312	315	341	344	345	347	357	379	394	398	399	411	412	419	431	440	519	605	634	673	701	734	788	804	807	860	905	936	949	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	99	201	240	241	242	243	244	245	246	247	248	249	250	251	253	254	257	258	260	261	262	263	264	265	266	268	269	276	280	283	285	287	288	289	291	292	293	294	295	298	300	306	312	316	317	319	322	373	385	400	410	412	422	439	449	466	488	506	698	709	760	838	871	892	899	958	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	68	82	94	102	240	241	242	243	244	245	246	247	248	249	250	251	252	254	262	273	277	278	283	289	290	300	306	307	308	310	319	320	356	360	361	364	376	378	391	404	421	423	446	453	454	483	486	543	599	618	639	644	645	695	763	788	809	927	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	84	142	143	240	241	242	243	244	245	246	247	248	249	250	251	252	253	257	258	259	261	264	265	267	268	269	270	271	276	281	286	289	294	295	296	297	306	308	312	325	326	339	356	363	377	381	382	421	488	494	540	560	591	734	757	788	827	866	882	895	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	65	113	131	168	171	185	248	249	251	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	272	274	277	278	279	281	285	286	290	293	297	298	300	303	305	308	309	342	366	368	385	406	414	422	423	434	442	453	466	479	482	487	491	492	496	513	525	692	931	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	121	174	216	233	239	248	251	252	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	281	286	288	289	290	291	292	293	295	299	300	302	303	306	307	308	315	320	329	340	341	345	349	363	364	381	385	386	397	408	412	417	419	433	447	483	488	489	496	641	648	706	731	811	830	836	845	881	888	919	949	962	971	998	-1	-1	-1	-1
21	131	198	253	255	256	258	259	260	261	262	263	264	265	266	267	268	269	273	274	280	281	283	288	290	291	296	301	303	306	309	322	333	366	371	390	398	404	412	415	421	453	463	471	486	512	538	552	557	601	604	617	639	657	706	741	749	820	842	884	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	34	47	111	124	139	142	160	248	249	251	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	270	272	274	277	278	282	287	288	289	290	292	294	298	307	308	323	328	363	372	382	384	385	402	411	450	455	458	475	476	477	481	484	486	553	586	658	678	696	732	733	798	872	895	928	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	59	115	187	248	249	251	252	253	255	256	257	258	260	261	262	263	264	265	266	267	268	269	270	272	273	275	278	279	281	284	285	290	291	292	297	302	309	310	335	341	360	364	377	381	404	410	412	420	428	451	457	499	526	578	647	806	946	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	55	120	153	240	248	249	250	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	273	276	277	278	279	284	286	287	288	295	298	300	302	306	326	334	341	364	366	378	379	402	405	413	419	456	457	465	479	492	630	642	650	653	716	745	759	764	822	886	897	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	104	164	172	202	249	250	255	256	257	258	259	260	262	263	264	265	266	267	268	269	272	273	275	278	286	287	291	292	293	294	295	297	301	302	305	308	317	332	351	352	361	378	385	406	416	428	436	437	444	451	488	497	540	614	625	656	661	695	711	733	746	763	773	776	801	827	855	872	902	910	918	986	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	74	92	156	185	249	250	253	255	256	257	258	259	260	261	263	264	265	266	267	268	269	272	273	274	276	277	284	286	290	291	294	298	299	301	304	308	318	321	326	332	348	358	412	413	414	416	424	429	447	455	473	494	496	625	637	687	773	783	805	813	837	871	874	905	911	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	64	84	96	112	251	252	255	256	257	258	259	260	261	262	264	265	266	267	268	269	274	281	282	284	285	286	287	288	289	290	292	294	296	298	303	304	306	307	370	376	385	403	421	436	445	448	488	502	580	776	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	36	158	243	255	256	257	258	259	260	261	262	263	265	266	267	268	269	272	275	276	277	278	283	284	286	290	291	294	296	298	299	304	308	311	316	317	326	364	366	375	425	433	441	447	449	450	466	490	712	741	772	815	901	904	927	946	971	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	108	123	191	243	251	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	279	283	284	285	286	288	289	291	292	298	300	301	303	304	309	330	340	350	353	369	377	387	402	404	405	406	417	419	428	431	435	443	447	458	462	471	481	484	485	488	490	494	555	589	590	601	638	710	780	840	849	863	898	914	925	969	977	-1	-1
11	22	64	250	255	256	257	258	259	260	261	262	263	264	265	267	268	269	272	273	275	279	282	285	286	287	288	290	293	294	295	299	300	308	316	339	343	345	355	360	370	391	395	400	403	410	411	424	444	455	462	463	480	492	497	542	624	691	708	725	740	776	809	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	52	72	117	171	236	250	252	255	256	257	258	259	260	261	262	263	264	265	266	268	269	270	276	279	280	281	286	292	296	299	300	302	303	307	308	358	359	360	364	395	400	426	438	447	491	520	578	579	629	697	741	746	849	872	893	932	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	71	124	130	133	157	204	229	250	252	254	255	256	257	258	259	260	261	262	263	264	265	266	267	269	270	272	273	274	281	282	283	285	287	288	289	295	298	304	315	318	341	345	354	356	374	403	413	414	415	418	426	427	430	433	444	454	456	457	461	470	488	497	539	604	615	624	641	815	888	929	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	65	87	218	251	252	255	256	257	258	259	260	261	262	263	264	265	266	267	268	271	273	279	280	283	284	287	293	294	297	298	299	302	307	308	313	357	363	386	391	421	441	443	460	462	475	476	482	491	529	564	606	644	657	671	771	886	929	961	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	255	257	258	269	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	293	295	302	306	309	310	352	363	371	376	396	438	458	461	462	471	473	563	601	641	647	677	688	874	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	159	187	190	236	244	248	249	254	256	258	260	261	262	263	264	269	270	272	273	274	275	276	277	278	279	280	281	282	283	284	289	292	293	296	297	301	303	305	307	332	357	359	363	367	370	382	383	396	413	421	442	456	492	497	587	686	735	835	849	970	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	214	249	251	253	256	257	258	262	266	267	268	269	270	271	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	291	293	297	300	302	303	304	331	334	361	385	393	397	399	437	448	450	456	471	552	622	649	721	785	803	844	866	910	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	126	137	170	249	252	253	258	261	265	267	269	270	271	272	274	275	276	277	278	279	280	281	282	283	284	288	289	292	293	294	296	298	299	300	301	303	308	309	313	326	369	377	379	380	400	403	422	431	433	435	438	447	470	488	497	499	554	556	572	623	624	746	772	846	849	855	905	927	933	960	970	984	-1	-1	-1	-1	-1	-1	-1	-1
129	135	155	181	246	249	252	254	257	263	270	271	272	273	275	276	277	278	279	280	281	282	283	284	285	290	293	295	297	301	302	304	305	306	335	359	364	369	378	389	391	404	412	416	417	421	424	434	447	448	451	453	463	476	498	504	566	595	614	685	723	733	737	861	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	79	179	251	253	259	260	261	262	267	268	270	271	272	273	274	276	277	278	279	280	281	282	283	284	287	288	289	290	291	300	302	306	309	316	324	341	342	355	356	365	373	385	392	404	411	415	425	492	494	530	536	559	616	626	696	711	723	820	872	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	94	97	121	147	197	232	248	249	252	256	258	259	261	266	268	270	271	272	273	274	275	277	278	279	280	281	282	283	284	286	287	288	297	298	300	302	304	306	307	309	314	316	322	326	334	335	336	340	349	362	389	405	408	412	419	432	446	449	456	460	469	476	484	488	490	500	527	624	626	698	703	755	761	773	783	789	835	849	873	911	-1
37	155	200	213	215	249	255	258	261	262	267	270	271	272	273	274	275	276	278	279	280	281	282	283	284	290	295	296	297	298	300	302	303	304	306	307	309	315	325	326	328	351	366	378	382	394	396	406	412	418	427	437	440	442	448	456	458	463	481	485	498	516	529	545	559	666	743	783	797	833	943	944	952	994	-1	-1	-1	-1	-1	-1	-1	-1
51	85	89	109	116	167	249	250	258	260	261	266	268	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	285	289	291	295	296	298	299	300	301	302	303	306	308	309	314	316	351	353	359	360	370	384	406	430	433	435	451	474	482	489	493	578	579	653	657	705	710	769	795	818	856	882	917	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	26	37	128	137	213	245	249	250	253	254	255	257	262	263	268	270	271	272	273	274	275	276	277	278	280	281	282	283	284	287	288	289	291	292	297	298	306	307	309	312	319	336	358	388	393	394	407	421	457	480	481	490	500	503	536	747	782	796	801	807	824	826	865	910	911	933	963	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	117	118	121	137	204	219	227	233	250	251	252	254	264	266	267	270	271	272	273	274	275	276	277	278	279	281	282	283	284	285	290	299	301	304	306	308	317	321	331	338	343	365	376	388	406	416	427	440	444	454	461	496	509	590	621	634	750	753	830	936	938	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	53	143	240	249	251	255	256	257	258	260	263	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	294	295	296	299	304	309	323	339	374	379	396	408	428	438	452	457	460	473	524	564	594	611	687	712	718	808	837	842	853	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	50	205	253	254	255	257	264	266	269	270	271	272	273	274	275	276	277	278	279	280	281	283	284	285	291	293	295	298	300	302	303	305	309	320	336	351	361	379	384	420	436	443	444	478	498	499	540	568	706	746	765	817	818	864	876	895	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
