66	102	103	156	207	227	248	255	256	257	258	259	260	261	262	263	265	266	267	268	269	270	273	276	282	284	285	288	291	294	296	297	299	300	308	309	332	347	355	359	368	373	376	383	400	413	419	425	429	436	448	449	455	458	459	532	547	583	650	664	668	669	709	730	747	770	793	805	945	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	57	62	90	109	248	249	250	252	255	256	257	258	259	260	261	262	263	264	266	267	268	269	272	279	283	288	290	291	292	293	295	299	300	302	305	306	309	316	319	341	346	347	354	372	373	377	386	398	401	409	445	457	474	497	524	677	774	797	801	861	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	91	122	132	137	248	251	255	256	257	258	259	260	261	262	263	264	265	267	268	269	275	277	278	279	282	283	287	289	290	291	296	299	300	301	302	303	305	320	323	331	333	344	345	350	359	360	370	372	376	384	394	418	434	447	454	469	474	482	489	506	517	596	758	771	815	820	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	67	136	156	165	248	253	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	270	280	284	287	288	289	297	304	305	307	308	322	338	369	371	384	405	414	419	424	426	448	458	460	463	466	477	481	486	496	551	611	612	709	740	772	860	943	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	51	87	101	131	246	252	253	255	256	257	258	259	260	261	262	263	264	265	266	267	269	270	271	274	277	279	280	282	283	286	288	290	291	293	296	297	298	304	307	308	309	312	314	333	346	366	372	375	377	380	405	412	420	423	448	468	476	488	520	533	540	553	560	568	589	615	620	630	693	721	813	834	847	918	957	965	976	983	-1	-1	-1	-1	-1	-1	-1	-1
7	43	122	129	131	182	216	227	239	251	253	255	256	257	258	259	260	261	262	263	264	265	266	267	268	272	275	276	279	283	289	290	294	295	298	303	304	305	321	327	352	363	367	378	390	402	415	431	434	445	461	464	474	482	486	491	493	504	516	518	742	783	800	814	882	894	961	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	252	253	254	258	261	262	264	266	267	269	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	293	295	296	297	298	299	300	301	303	307	313	318	323	332	338	348	352	395	399	408	431	444	448	457	471	476	485	518	586	647	680	686	824	861	875	913	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	206	222	243	250	251	252	254	255	256	265	266	267	268	270	272	273	274	275	276	277	278	279	280	281	282	283	284	287	288	289	291	293	296	300	302	303	304	305	343	381	393	397	422	424	461	463	470	471	481	488	495	512	550	583	598	712	739	745	819	835	851	876	903	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	100	103	112	115	164	173	219	255	256	257	258	270	271	273	274	275	276	277	278	279	280	281	282	283	284	286	289	290	291	293	295	296	297	298	302	303	306	320	332	339	355	357	369	388	389	393	394	406	435	478	512	524	570	598	620	646	737	742	792	804	872	928	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	83	144	159	207	239	248	250	255	261	262	265	270	271	272	274	275	276	277	278	279	280	281	282	283	284	286	289	291	292	293	294	298	301	302	305	310	365	380	399	436	438	452	454	471	481	482	493	494	509	518	589	606	613	659	667	753	845	855	876	912	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	206	217	250	254	257	260	261	265	270	271	272	273	275	276	277	278	279	280	281	282	283	284	286	287	290	293	294	296	297	304	305	308	309	311	334	335	340	354	356	362	367	370	385	391	405	434	461	462	466	482	550	692	709	802	825	872	909	916	930	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	142	235	248	251	252	255	256	261	264	265	266	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	288	293	300	305	309	315	347	369	372	401	403	409	417	425	451	457	475	477	485	576	594	598	798	864	931	932	942	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	50	72	114	117	131	138	200	214	253	254	255	256	257	260	265	270	271	272	273	274	275	277	278	279	280	281	282	283	284	287	288	289	293	299	301	302	307	309	319	348	358	367	376	379	403	425	426	460	472	481	483	502	530	571	604	616	673	758	788	828	830	936	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	17	26	70	111	196	208	248	251	253	256	257	258	263	270	271	272	273	274	275	276	278	279	280	281	282	283	284	289	293	298	302	304	306	307	308	309	310	317	323	326	331	335	341	349	353	357	377	385	393	401	406	459	460	468	481	488	510	538	539	600	635	850	914	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	193	250	251	256	259	262	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	286	289	290	293	297	299	301	303	308	312	335	356	359	364	374	379	387	406	425	438	452	460	473	604	611	624	762	765	861	863	903	923	938	943	956	958	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	160	211	254	256	257	260	263	265	268	270	271	272	273	274	275	276	277	278	280	281	282	283	284	286	287	288	289	290	292	293	294	296	297	301	305	308	336	346	422	425	434	468	497	540	542	643	660	713	872	876	878	902	952	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	113	121	125	132	166	193	249	251	252	254	258	259	269	270	271	272	273	274	275	276	277	278	279	281	282	283	284	287	291	294	298	300	302	303	304	306	307	308	323	337	351	362	365	366	372	407	413	414	444	457	482	579	618	639	665	685	700	710	780	784	811	814	859	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	126	160	251	252	254	258	260	264	265	267	270	271	272	273	274	275	276	277	278	279	280	282	283	284	286	287	294	299	302	303	306	317	327	342	367	371	372	403	410	415	423	437	474	477	494	501	520	622	642	686	755	757	758	834	871	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	35	47	99	134	164	174	204	249	250	252	256	261	265	266	267	270	271	272	273	274	275	276	277	278	279	280	281	283	284	285	287	295	297	298	299	301	303	306	308	309	318	319	320	326	330	334	340	348	356	380	383	393	394	402	410	419	422	432	468	495	532	540	549	554	658	702	726	733	753	787	793	862	929	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	103	104	106	129	173	196	202	220	221	232	241	250	251	252	257	260	261	263	265	266	267	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	294	297	298	299	304	305	306	309	334	342	363	370	378	393	397	414	428	452	457	480	486	494	497	512	533	571	590	709	748	767	812	813	881	950	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	40	249	251	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	288	289	290	291	292	297	299	305	306	307	321	329	330	335	371	394	404	415	418	425	431	450	454	456	533	557	570	619	656	676	705	757	828	883	932	966	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	160	185	195	206	235	248	250	251	253	258	259	262	263	264	266	270	271	273	276	278	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	305	306	307	327	340	351	368	386	401	405	450	459	461	464	478	511	548	671	678	710	865	880	889	894	946	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	138	169	185	249	253	254	256	258	259	262	263	265	266	274	275	276	278	282	285	287	288	289	290	291	292	293	294	295	296	297	298	299	309	310	321	331	335	343	345	357	363	383	388	398	410	426	461	506	569	593	631	708	756	881	887	917	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	64	97	147	180	215	251	253	255	256	257	261	265	266	267	268	272	279	285	286	288	289	290	291	292	293	294	295	296	297	298	299	300	305	306	307	308	309	312	337	340	353	376	387	428	460	469	475	482	487	499	546	594	631	673	680	717	769	792	802	886	943	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	65	144	157	248	251	253	254	255	257	267	269	273	274	275	276	277	278	279	282	284	285	286	287	289	290	291	292	293	294	295	296	297	298	299	302	304	307	309	315	318	333	344	360	369	389	420	421	438	469	471	481	571	572	585	634	683	719	751	774	866	878	924	943	979	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	69	75	97	99	145	246	250	252	254	256	257	258	259	261	263	267	268	269	271	273	276	277	278	279	281	283	285	286	287	288	290	291	292	293	294	295	296	297	298	299	300	301	307	334	336	341	348	354	359	363	376	395	396	411	428	437	442	445	452	455	461	491	496	607	739	749	775	793	827	839	854	868	877	915	948	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	70	74	131	138	157	169	201	218	248	249	252	253	259	262	264	267	268	270	272	274	275	277	278	285	286	287	288	289	291	292	293	294	295	296	297	298	299	301	317	367	378	379	385	390	421	430	437	481	485	495	540	571	581	825	826	845	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	15	80	107	108	248	250	251	262	263	264	265	268	272	273	274	278	281	282	285	286	287	288	289	290	292	293	294	295	296	297	298	299	302	306	307	313	315	317	352	362	364	366	368	379	395	406	424	449	460	464	475	478	479	487	496	551	611	624	660	712	761	780	785	803	821	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	160	235	248	250	252	253	254	257	258	260	261	263	264	267	268	269	270	274	282	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	304	305	306	310	315	339	359	360	362	376	377	390	404	416	476	480	481	485	794	810	816	827	866	950	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	53	77	83	129	144	211	246	248	250	252	254	255	257	261	262	263	267	270	271	276	280	281	284	285	286	287	288	289	290	291	292	294	295	296	297	298	299	300	304	305	307	315	317	320	327	340	348	363	418	441	448	454	459	464	465	492	496	548	572	577	591	645	784	793	838	848	872	877	878	929	967	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	208	252	253	257	258	261	262	264	265	267	270	278	282	285	286	287	288	289	290	291	292	293	295	296	297	298	299	301	304	306	359	361	369	378	384	388	394	395	404	407	416	418	430	453	457	458	460	464	467	475	487	509	538	543	554	596	646	649	688	755	759	830	847	869	902	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	101	163	174	186	209	213	229	248	249	250	252	253	254	260	261	262	265	267	272	277	278	281	282	284	285	286	287	288	289	290	291	292	293	294	296	297	298	299	303	317	324	356	362	390	436	439	446	470	497	498	518	600	690	707	798	819	837	864	968	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	78	140	148	219	251	254	257	258	259	261	263	264	267	268	274	275	282	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	302	305	306	309	319	356	365	383	386	394	397	432	436	437	441	445	449	468	474	546	557	562	621	722	758	800	852	854	872	886	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	195	250	255	262	263	265	266	272	273	274	278	279	280	281	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	303	304	305	308	313	315	319	346	348	352	358	364	379	381	388	398	424	425	428	472	478	510	511	527	556	566	588	612	660	801	814	934	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	155	250	251	253	256	257	258	259	260	261	264	271	272	273	274	275	280	281	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	311	315	331	333	335	346	349	356	361	390	394	404	426	450	467	488	506	512	543	590	597	636	681	701	721	769	774	825	899	923	933	951	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	128	165	192	204	249	253	254	256	257	261	263	266	268	270	271	273	274	280	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	300	301	302	305	311	321	330	345	367	376	439	474	476	478	480	562	620	632	675	677	712	788	795	910	945	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	56	60	69	82	104	217	240	249	250	252	255	264	270	278	284	285	289	291	292	293	295	298	301	302	303	304	305	306	307	308	309	310	311	312	313	314	331	332	337	339	351	364	370	372	377	387	394	395	398	402	405	423	428	443	444	447	449	461	463	477	482	483	493	501	545	640	704	748	822	891	930	938	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	71	78	82	84	92	190	243	248	249	250	257	259	262	264	267	268	270	272	274	278	279	280	281	289	290	295	296	297	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	351	358	372	379	402	413	415	419	427	438	443	449	454	460	467	474	482	490	494	622	641	643	749	770	771	773	822	936	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	56	76	120	144	196	209	252	253	254	255	256	260	263	266	267	268	270	272	277	280	281	283	284	289	290	293	295	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	320	340	352	360	361	362	410	414	416	418	429	431	436	438	454	457	460	461	469	474	494	566	583	643	752	767	788	790	801	846	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	149	219	224	248	249	253	255	263	264	270	273	286	287	288	290	293	297	300	301	302	304	305	306	307	308	309	310	311	312	313	314	326	358	369	382	393	409	415	426	430	436	440	468	493	527	605	627	649	656	698	720	842	849	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	44	64	76	127	165	179	219	230	251	256	257	261	267	269	271	274	276	284	286	287	288	290	291	293	294	295	296	297	299	300	301	302	303	305	306	307	308	309	310	311	312	313	314	315	320	335	337	343	349	356	357	377	388	407	415	424	429	433	448	473	474	479	491	492	507	560	570	583	610	612	641	648	675	694	722	735	855	856	872	890	941	943	-1	-1	-1	-1
39	130	177	190	236	249	250	254	255	259	260	270	279	282	287	291	296	297	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	353	367	373	383	386	391	405	411	412	413	425	430	440	449	450	453	461	464	470	471	473	480	497	512	549	559	642	644	646	686	727	750	808	823	922	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	216	235	249	257	261	265	266	268	274	277	280	281	289	290	291	292	294	296	298	300	301	302	303	304	305	307	308	309	310	311	312	313	314	328	360	394	395	398	399	403	454	456	465	471	478	482	483	487	494	591	611	626	738	820	859	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	231	252	253	254	256	262	264	266	267	270	271	272	274	275	276	279	280	281	282	284	287	288	289	296	297	298	300	301	302	303	304	305	306	308	309	310	311	312	313	314	327	334	337	339	351	360	363	374	376	378	390	399	405	417	441	442	450	467	478	548	579	720	849	854	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	72	77	107	164	180	232	240	249	252	253	259	260	261	262	263	265	267	269	270	271	273	276	277	280	282	283	285	286	287	291	292	298	300	301	302	303	304	305	306	307	309	310	311	312	313	314	336	379	414	441	445	453	457	462	497	499	582	626	658	695	839	897	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	46	49	94	187	191	248	254	256	261	267	271	277	281	283	284	285	286	287	289	293	300	301	302	303	304	305	306	307	308	310	311	312	313	314	317	323	325	326	340	350	360	376	396	404	408	411	413	428	440	446	460	464	478	491	496	499	503	550	580	586	789	797	806	819	868	884	910	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	235	265	269	270	274	289	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	316	320	322	323	324	328	332	336	338	340	341	343	346	350	353	354	357	359	360	362	366	367	370	384	389	393	399	404	425	457	468	471	498	526	529	532	539	544	601	626	641	724	768	779	788	838	870	897	936	942	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	71	94	96	145	158	239	264	265	274	277	279	288	294	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	317	318	320	321	330	331	333	334	337	338	345	349	350	351	352	360	364	365	370	381	419	424	426	440	452	475	489	528	539	566	663	670	725	773	817	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	274	278	282	300	301	302	303	304	305	306	307	308	309	310	311	313	314	323	327	329	330	333	338	339	343	346	348	352	355	356	357	360	365	370	371	377	380	432	449	459	482	520	552	555	558	565	570	579	658	726	750	752	783	788	821	830	845	849	868	893	914	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	174	224	242	267	300	301	302	303	304	305	306	307	308	309	310	311	312	314	315	319	323	324	327	328	330	334	335	343	348	349	352	354	355	357	362	363	364	365	366	370	371	377	396	397	401	408	412	414	419	436	468	473	483	484	581	691	925	938	968	970	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	137	210	248	255	262	269	272	296	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	316	317	322	323	325	326	327	331	343	345	346	347	348	350	352	353	355	360	367	368	369	370	385	400	404	414	418	446	468	477	552	556	639	657	696	709	929	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	123	155	162	252	256	265	267	272	273	282	297	308	310	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	334	335	336	338	339	341	343	344	345	346	350	351	352	355	358	359	361	362	363	366	367	392	394	408	428	454	467	499	526	528	558	587	594	599	602	765	803	808	810	830	848	864	912	927	945	947	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	137	179	208	253	262	265	279	292	303	310	311	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	334	336	345	346	347	351	352	354	360	361	364	371	375	441	474	483	485	525	639	640	703	710	778	815	909	917	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	117	146	221	238	258	272	276	294	303	306	309	311	315	316	318	319	320	321	322	323	324	325	326	327	328	329	340	347	349	350	353	354	358	360	362	363	364	368	370	372	373	376	380	385	392	393	398	406	415	423	446	451	456	457	463	494	510	588	594	598	620	719	761	781	807	834	904	932	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	130	141	142	201	259	260	270	272	277	282	293	299	308	312	315	316	317	319	320	321	322	323	324	325	326	327	328	329	331	334	335	337	339	342	347	348	353	354	355	356	361	365	367	368	369	370	371	395	412	440	441	453	469	491	494	499	554	852	889	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	159	222	236	277	287	311	315	316	317	318	320	321	322	323	324	325	326	327	328	329	330	338	342	345	355	356	357	358	359	360	361	363	364	366	369	375	382	385	388	390	402	408	414	423	436	474	481	494	585	601	623	776	868	883	910	930	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	90	114	134	177	188	264	269	280	309	311	315	316	317	318	319	321	322	323	324	325	326	327	328	329	334	343	347	349	350	352	354	357	358	361	362	367	369	370	371	383	401	414	429	432	453	458	466	482	493	589	695	740	859	864	865	884	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	48	104	231	253	257	283	305	309	310	315	316	317	318	319	320	322	323	324	325	326	327	328	329	339	346	347	348	358	359	360	361	364	366	368	370	394	475	478	496	514	619	735	751	770	771	844	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	167	185	215	244	258	263	271	276	279	286	288	292	310	313	315	316	317	318	319	320	321	323	324	325	326	327	328	329	331	332	335	338	339	342	345	346	348	353	354	356	357	359	362	364	365	376	392	408	422	425	445	459	474	481	483	486	509	547	550	571	632	641	674	686	746	761	770	966	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	52	78	79	199	240	253	274	277	291	299	304	312	315	316	317	318	319	320	321	322	324	325	326	327	328	329	331	332	333	334	336	337	340	349	353	354	355	356	358	361	364	365	366	368	370	371	388	395	396	399	444	462	464	469	477	489	494	544	666	711	725	753	755	771	792	795	814	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	91	163	200	216	245	254	269	310	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	332	336	337	344	347	352	358	360	363	368	374	389	391	401	409	424	429	430	440	446	461	466	478	499	569	628	795	834	896	910	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	116	135	168	197	249	293	297	310	312	315	316	317	318	319	320	321	322	323	324	326	327	328	329	331	335	336	341	342	343	344	349	350	351	354	356	360	361	363	364	369	370	371	385	393	415	419	420	443	473	474	485	491	519	541	557	599	638	690	722	776	781	793	817	822	851	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	125	250	267	268	291	311	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	332	335	338	342	344	348	349	351	352	355	358	360	363	368	370	371	384	404	408	431	432	515	601	603	703	743	750	786	798	819	845	887	889	895	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	101	107	128	139	150	152	223	255	263	272	278	282	283	287	289	290	306	313	315	316	317	318	319	320	321	322	323	324	325	326	328	329	331	335	337	339	342	348	349	352	355	356	359	360	361	362	364	365	367	370	371	393	400	402	403	404	425	430	433	439	465	489	492	494	611	645	677	696	709	771	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	137	225	228	257	268	275	286	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	329	330	332	335	341	345	347	349	350	351	353	355	357	358	359	360	364	365	378	384	400	426	428	432	436	446	457	460	462	468	481	491	494	511	537	607	623	683	707	762	766	832	841	912	938	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	129	188	253	257	273	291	302	310	311	315	316	317	318	319	320	321	322	323	324	325	326	327	328	332	333	341	343	345	346	347	356	363	364	367	369	370	384	397	400	416	424	430	439	496	616	637	773	794	875	902	910	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	141	143	173	200	237	255	263	276	283	299	313	314	316	317	318	326	328	329	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	347	349	351	352	354	356	361	362	364	365	366	368	375	385	391	429	452	489	498	647	661	666	815	821	864	946	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	73	187	240	260	273	310	311	320	326	328	330	332	333	334	335	336	337	338	339	340	341	342	343	344	349	351	353	358	362	364	368	388	391	416	417	442	465	492	495	496	499	576	703	754	810	813	860	907	917	932	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	58	86	99	127	145	197	241	247	262	296	298	309	311	315	316	318	325	327	328	330	331	333	334	335	336	337	338	339	340	341	342	343	344	347	348	349	352	354	360	363	365	369	374	376	390	393	404	413	416	427	432	439	457	473	488	490	494	496	551	557	640	690	766	786	798	799	821	826	835	960	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	111	160	236	239	247	262	263	270	276	279	298	308	313	314	318	321	330	331	332	334	335	336	337	338	339	340	341	342	343	344	348	349	352	353	356	358	360	361	365	371	373	384	394	408	426	434	483	492	506	519	594	597	641	657	671	701	866	867	881	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	85	92	106	174	258	284	287	290	304	312	316	319	323	325	326	328	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	355	357	358	361	363	366	368	371	386	391	406	414	425	432	445	479	480	481	484	492	498	516	535	548	615	616	630	749	782	784	812	842	849	892	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
