6	9	14	18	55	59	74	91	92	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	168	169	170	171	173	174	175	177	181	187	188	190	202	208	229	239	245	249	254	279	295	309	327	333	368	374	381	386	390	447	466	469	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	73	81	97	100	105	118	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	167	169	175	179	183	184	186	187	198	208	213	215	216	221	235	242	246	247	251	254	256	278	331	341	356	375	385	411	415	420	457	459	473	478	479	493	494	496	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	46	92	124	128	129	130	131	132	133	134	135	136	137	138	139	140	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	165	166	167	172	175	177	180	189	191	193	195	197	199	201	204	205	208	215	217	223	224	225	234	237	239	244	254	262	278	282	291	301	307	377	380	387	401	414	417	435	454	461	468	476	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	31	40	55	76	87	102	107	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	164	167	172	175	180	187	206	211	212	221	230	232	240	248	249	251	255	261	269	273	280	292	329	358	359	362	384	392	408	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	21	61	65	93	96	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	164	166	168	171	178	180	188	191	199	200	205	208	211	215	219	227	233	238	241	244	250	253	277	307	328	361	369	378	379	402	413	424	481	490	492	502	504	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	31	34	49	53	66	100	116	122	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	169	173	174	178	179	180	183	184	188	199	207	208	212	213	217	221	225	226	228	230	238	245	248	250	251	252	253	273	292	303	316	318	328	334	362	369	440	443	445	447	455	461	463	496	507	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	35	41	53	77	82	114	116	123	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	165	166	173	174	177	184	192	193	198	201	204	213	220	223	228	230	232	233	237	242	245	248	250	251	281	284	289	314	320	348	364	365	366	372	387	406	409	414	415	417	418	427	444	464	465	469	474	479	496	497	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	14	15	22	26	27	39	73	75	83	97	114	123	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	157	158	159	160	171	172	174	175	183	185	195	196	201	203	208	213	215	216	217	219	221	222	228	229	239	249	254	256	270	286	303	309	329	349	366	391	419	425	440	448	493	497	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	61	94	109	113	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	161	172	179	180	182	185	187	197	211	213	217	222	223	225	234	235	239	247	248	252	257	258	267	271	340	343	346	361	385	389	393	396	422	427	458	461	485	488	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	16	37	38	39	76	92	103	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	149	150	151	152	153	154	155	156	157	158	159	170	171	174	177	186	187	192	198	202	204	205	208	210	213	214	219	220	221	222	225	227	228	233	234	236	289	329	333	382	395	401	406	417	423	433	435	437	460	464	489	491	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	20	22	23	43	51	54	61	64	71	89	90	105	112	122	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	161	164	165	167	171	174	178	180	181	182	183	186	189	191	192	193	200	207	209	213	215	217	221	223	226	228	233	236	240	269	309	314	383	396	426	429	454	456	460	464	484	487	493	495	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	15	46	56	58	74	86	89	120	124	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	163	180	181	182	184	187	189	191	201	202	203	204	206	210	212	214	215	218	227	232	234	236	237	241	243	244	245	246	271	276	291	299	308	337	346	351	357	359	370	386	412	416	418	431	455	478	484	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	33	44	46	48	64	67	77	110	117	118	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	172	177	179	188	194	195	203	204	207	208	213	214	218	221	223	233	237	239	243	246	249	254	265	275	324	330	347	351	352	379	388	389	390	401	441	478	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	34	75	89	97	101	123	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	153	154	155	156	157	158	159	168	172	178	179	182	187	188	192	197	199	202	208	210	211	213	222	228	232	236	241	249	251	252	253	254	255	266	273	289	306	309	329	337	339	343	347	356	369	384	388	394	395	403	428	431	450	467	478	479	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	48	53	59	81	86	91	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	154	155	156	157	158	159	172	173	178	185	186	188	191	192	195	200	202	203	211	218	221	222	231	235	237	239	240	241	245	246	247	252	256	269	274	289	361	364	371	373	381	382	426	433	438	472	475	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	63	90	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	157	158	159	162	170	176	179	183	185	186	187	192	200	205	207	213	215	219	222	224	232	234	243	251	274	278	291	308	311	332	345	384	397	404	426	437	440	455	456	472	485	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	56	67	80	94	125	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	157	158	159	160	165	169	170	175	181	185	189	192	197	208	211	213	216	218	219	220	223	232	235	248	249	255	272	284	287	291	300	316	331	343	353	359	368	376	406	414	419	432	442	446	479	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	51	82	90	98	101	103	116	119	121	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	161	164	168	171	179	182	183	188	189	198	200	205	207	214	220	230	247	255	261	272	274	291	310	334	355	357	364	377	383	415	418	420	446	464	469	474	482	486	495	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	39	63	92	93	118	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	161	163	173	176	178	184	186	187	191	194	198	204	206	209	210	215	216	224	230	247	249	253	270	317	318	335	354	410	413	433	438	439	457	499	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	21	33	39	87	118	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	161	164	165	168	171	181	185	188	200	205	209	210	212	214	219	220	221	223	227	228	230	233	239	244	274	301	336	391	392	411	428	463	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	17	27	45	49	55	67	68	80	102	107	122	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	161	170	171	172	176	180	183	185	186	194	195	199	201	202	203	206	207	215	219	221	226	228	229	231	239	240	241	244	247	248	250	253	258	276	279	345	354	377	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	54	97	98	105	109	121	128	134	135	139	140	143	144	146	147	150	151	152	154	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	202	203	209	211	214	216	224	228	230	236	237	240	241	244	245	246	249	251	252	255	291	303	306	322	338	367	372	408	409	481	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	54	60	74	94	109	120	129	132	133	135	142	144	150	151	152	153	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	198	199	201	207	210	211	218	223	225	227	228	231	233	237	241	243	254	263	269	280	301	322	327	337	341	343	367	382	388	428	432	436	444	450	464	478	482	492	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	16	42	80	92	93	105	112	115	131	135	137	139	143	144	145	150	153	156	157	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	197	199	201	204	212	215	218	220	221	225	226	233	236	237	239	240	243	245	246	249	266	267	268	296	300	326	352	367	369	394	403	404	409	410	411	412	422	460	461	471	475	479	505	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	61	80	91	94	103	110	114	127	132	133	134	140	148	149	150	152	154	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	195	196	208	216	218	220	221	225	226	232	239	240	245	260	261	274	281	296	308	312	333	337	339	340	359	367	370	394	405	407	414	415	418	421	426	435	447	448	458	466	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	42	53	56	60	71	81	90	102	115	121	134	136	137	138	143	147	152	153	157	158	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	199	201	202	203	207	210	214	217	220	222	223	225	227	232	236	237	240	243	245	246	248	249	250	251	273	279	294	339	343	363	375	377	380	387	393	394	399	402	403	414	440	444	452	478	497	-1	-1	-1	-1	-1	-1	-1
2	5	9	17	45	49	57	71	73	78	83	94	108	113	129	131	135	136	139	140	141	143	149	152	156	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	203	210	212	214	247	248	250	253	262	271	276	289	296	300	314	346	353	361	362	375	378	380	386	392	470	478	479	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	46	60	67	70	92	111	118	126	128	130	132	133	138	139	141	144	145	146	149	150	153	154	155	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	207	209	210	215	216	223	231	233	236	245	249	251	255	283	324	326	328	342	366	389	395	406	432	447	472	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	43	101	129	132	135	136	138	142	145	153	158	160	161	162	163	164	165	166	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	202	204	208	210	226	239	247	249	250	271	277	282	294	311	331	355	366	370	373	375	381	383	414	423	470	473	483	494	500	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	25	29	55	75	92	98	108	115	123	129	131	138	140	141	145	148	149	151	153	157	159	160	161	162	163	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	198	203	204	205	206	213	217	223	230	235	244	245	248	298	303	318	322	336	337	354	359	361	369	375	377	391	420	435	448	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	34	35	37	43	53	69	73	113	128	132	142	143	152	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	198	199	201	203	204	206	207	209	218	222	236	238	239	241	242	250	255	265	306	341	388	404	405	414	416	418	476	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	87	90	92	102	110	113	128	131	132	133	135	143	144	150	151	154	160	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	195	206	207	211	216	220	221	224	226	227	230	235	237	241	246	248	277	298	318	322	331	342	347	379	382	383	391	406	415	436	441	464	490	499	505	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	27	38	40	57	58	69	81	98	126	129	130	131	148	160	161	162	163	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	197	198	203	204	206	207	222	224	225	226	227	228	231	237	239	250	252	267	286	289	309	310	335	338	354	371	391	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	21	30	58	61	64	90	104	110	112	121	125	130	131	134	138	146	147	150	151	154	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	195	197	199	202	203	206	208	210	211	217	220	222	227	228	234	239	242	243	249	250	251	286	317	342	348	365	375	389	435	437	462	463	464	482	488	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	56	60	63	94	97	107	109	120	123	124	128	133	141	142	143	148	149	154	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	195	201	203	207	208	211	214	217	220	223	228	230	233	237	255	256	257	289	298	302	348	355	378	388	408	458	468	470	474	507	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	70	73	128	131	136	144	148	151	153	157	160	161	162	163	164	165	166	167	168	169	170	171	172	173	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	199	200	201	202	208	212	218	219	225	229	238	240	241	242	245	246	247	250	257	259	277	302	303	311	318	323	327	346	350	365	371	387	403	410	439	453	478	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	21	41	42	54	67	69	71	77	78	103	112	129	134	139	140	151	152	154	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	197	198	199	204	208	210	215	220	223	228	229	231	234	241	243	248	249	250	254	255	259	263	269	289	304	311	318	321	323	348	356	365	384	390	403	416	421	424	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	136	139	142	152	155	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	198	203	204	205	211	214	219	222	223	233	236	239	241	242	253	254	261	263	272	295	314	393	399	422	441	444	471	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	79	111	114	130	143	150	153	154	155	156	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	197	200	206	207	210	211	212	213	220	224	225	226	234	235	249	252	253	264	287	310	328	382	387	389	417	424	446	461	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	33	48	51	57	58	72	104	111	123	133	142	147	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	198	199	202	204	210	214	221	224	235	238	239	242	243	246	247	273	274	278	325	337	370	374	379	387	414	420	432	436	444	451	474	497	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	39	41	47	51	59	60	70	73	82	122	134	140	141	143	144	153	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	202	203	204	207	210	212	213	214	227	229	235	236	238	247	249	251	268	269	271	286	344	357	381	395	405	421	454	468	477	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	42	56	77	104	105	129	135	136	140	151	153	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	190	191	192	194	196	200	205	210	212	213	215	219	225	230	231	236	237	243	245	251	255	271	284	305	307	308	309	316	342	346	358	386	408	446	462	473	480	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	18	27	34	58	76	77	101	107	130	131	132	146	150	156	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	185	186	187	188	189	190	191	193	195	199	202	215	221	225	228	231	232	233	235	239	244	248	249	256	263	266	284	329	358	392	412	440	445	447	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	38	53	58	66	76	128	133	136	138	142	144	145	153	154	155	156	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	194	196	198	203	232	234	235	239	240	242	245	246	247	248	249	250	252	253	299	305	307	314	317	325	341	342	348	385	391	409	412	423	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	50	75	83	90	93	101	123	129	135	137	139	145	147	149	150	154	157	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	196	201	202	204	210	214	217	219	220	221	224	230	233	234	238	243	244	254	265	281	314	365	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	34	36	42	43	51	92	95	132	141	153	154	155	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	185	186	187	188	189	190	191	197	203	221	227	229	231	234	239	242	245	246	251	252	279	320	348	364	424	425	430	434	450	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	21	28	35	48	51	57	65	74	86	124	130	131	133	137	152	153	155	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	192	201	205	212	214	226	234	237	248	250	251	309	314	321	331	341	375	381	390	400	401	433	462	465	473	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	25	29	38	45	81	83	120	130	131	134	135	141	143	144	147	150	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	195	197	198	202	207	214	217	218	223	227	228	230	231	233	234	238	240	247	249	251	264	284	304	309	323	329	354	366	415	442	463	469	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	60	76	78	81	87	91	112	129	132	134	135	136	138	143	148	149	151	154	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	191	196	199	201	203	206	209	210	213	216	218	220	221	222	223	225	231	234	238	242	252	281	291	331	332	340	359	360	368	374	387	427	468	481	489	492	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	54	122	136	138	142	145	149	152	153	154	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	193	194	195	198	199	209	220	235	239	242	251	252	276	340	371	387	410	418	428	434	476	509	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	44	66	68	69	70	72	77	96	118	123	128	129	131	133	136	138	140	141	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	190	191	199	200	202	204	205	221	224	229	242	245	246	248	255	287	288	291	332	343	354	364	381	384	388	398	401	410	411	422	429	458	463	467	471	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	54	67	82	94	110	117	129	130	135	146	155	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	191	193	194	195	196	197	201	203	206	207	208	211	213	215	219	221	223	224	236	238	240	242	250	252	253	254	256	273	274	275	277	278	279	284	305	312	321	325	376	387	394	416	441	453	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	29	32	43	50	51	74	122	128	135	137	145	149	152	155	157	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	199	201	202	203	213	215	219	220	227	231	232	234	235	236	238	239	246	247	251	266	268	278	283	285	299	319	328	341	356	375	403	404	416	418	431	475	491	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	27	28	39	49	50	55	84	106	107	131	134	138	139	141	142	143	145	146	148	149	151	155	158	161	162	164	165	166	172	177	187	188	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	230	238	240	245	246	247	248	254	299	321	333	363	392	393	401	406	432	433	452	472	505	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	44	80	122	137	141	143	146	152	154	155	157	159	164	169	172	176	178	179	180	184	185	187	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	237	246	249	252	283	290	294	303	318	352	375	381	383	386	388	397	407	425	433	452	455	473	476	489	497	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	34	38	64	65	70	73	84	96	120	134	137	153	154	162	163	164	168	178	180	182	183	189	192	193	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	226	232	236	243	245	262	271	273	276	282	285	310	314	319	341	342	357	378	448	450	451	458	466	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	55	66	112	114	128	129	134	139	140	142	148	149	152	155	161	172	177	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	239	240	241	242	244	248	250	254	278	282	306	313	366	392	395	426	437	473	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	21	43	60	74	92	112	122	130	131	135	136	138	146	147	149	150	159	163	164	165	169	173	175	186	187	189	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	227	229	242	245	255	271	279	297	306	308	356	372	395	443	464	469	472	475	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	21	27	28	43	107	129	130	135	139	140	144	145	151	154	161	162	164	165	168	175	180	184	185	187	188	189	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	226	227	228	229	233	237	238	241	243	249	254	289	305	334	348	358	385	396	401	421	426	437	447	454	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	39	52	72	105	111	116	123	124	129	131	140	143	144	150	153	156	157	160	172	182	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	225	227	232	233	234	242	243	244	248	253	260	261	311	347	355	367	388	402	412	473	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
