154	156	169	192	195	203	204	210	214	218	219	221	222	223	234	238	250	272	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	59	125	147	156	165	205	207	213	215	217	221	223	240	255	274	333	337	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	162	174	200	206	218	220	283	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	141	147	198	199	218	220	228	231	364	374	409	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	137	179	184	193	195	200	206	207	209	217	221	235	328	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	183	201	202	205	208	209	211	219	236	338	390	404	480	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	162	165	177	183	189	192	195	198	201	204	212	214	246	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	60	90	111	131	136	161	202	203	208	214	216	223	233	257	361	465	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	103	121	124	137	159	201	208	221	245	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	132	169	180	198	199	200	202	204	207	217	220	235	238	242	306	308	335	430	510	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	135	141	145	185	188	192	195	207	208	212	216	221	238	341	373	380	382	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	79	174	177	180	184	202	203	213	225	291	359	411	420	441	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	69	149	183	193	200	214	336	355	399	411	455	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	121	141	158	167	168	197	199	202	203	205	219	223	269	295	371	407	423	435	509	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	60	76	103	129	135	165	190	192	200	202	210	214	218	231	239	245	335	445	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	100	107	129	139	169	193	195	197	205	217	274	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	106	132	139	152	169	171	193	195	200	202	206	213	216	219	230	235	250	274	312	321	385	489	-1	-1	-1	-1	-1	-1
195	196	198	203	205	206	208	211	217	222	236	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	129	139	192	203	206	208	213	221	226	237	248	339	360	409	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	82	148	188	194	197	203	207	212	215	219	239	255	259	317	405	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	118	128	144	195	196	197	198	200	202	203	208	209	212	213	215	223	390	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	23	84	126	132	154	178	192	207	213	215	217	418	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	154	163	177	186	188	197	203	204	215	220	223	226	273	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	152	160	192	194	195	198	199	201	205	206	214	217	218	244	298	336	406	456	479	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	152	167	176	197	200	201	207	208	218	219	247	248	249	319	363	391	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	121	140	166	186	223	226	229	247	254	269	281	374	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	165	166	208	229	233	235	238	239	242	244	245	247	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	177	180	186	197	206	218	229	238	242	243	249	253	270	309	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	143	182	203	225	230	235	237	241	261	376	377	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	129	138	145	160	169	178	200	203	206	246	253	254	258	264	297	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	151	159	161	183	189	191	198	208	224	232	243	244	245	254	350	366	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	162	179	184	196	203	221	222	224	252	254	278	314	384	392	405	479	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	131	153	162	183	191	195	204	215	224	238	245	247	250	254	260	275	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	61	62	119	152	163	200	201	202	203	210	225	226	227	235	236	237	238	243	250	313	479	499	-1	-1	-1	-1	-1	-1
39	49	79	85	143	178	189	194	225	228	231	242	245	246	248	269	327	369	371	376	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	58	162	170	175	177	226	229	232	235	236	239	251	255	258	306	374	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	154	173	181	208	227	228	230	241	381	383	423	452	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	131	141	143	149	160	188	226	230	240	244	247	251	271	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	147	180	201	224	225	230	233	235	236	238	242	249	270	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	145	163	169	170	215	229	234	235	241	245	250	279	291	354	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	139	146	149	156	176	183	236	237	240	247	250	253	270	283	425	428	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	119	150	218	225	230	232	234	238	244	245	247	250	323	447	485	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	184	202	214	217	226	238	240	242	244	245	251	252	406	417	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	94	137	173	230	248	324	343	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	61	68	182	192	221	231	237	244	252	383	418	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	143	162	179	182	207	220	226	228	233	249	251	255	338	349	363	379	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	192	199	232	240	242	243	244	247	252	343	485	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	127	128	136	142	211	228	231	235	238	245	253	375	376	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	76	136	147	160	182	213	224	230	236	237	239	242	243	244	252	277	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	141	147	171	182	226	231	235	238	246	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	53	56	89	128	130	133	134	153	155	205	226	227	239	468	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	70	133	140	190	229	235	237	248	254	399	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	149	182	229	230	232	233	236	241	245	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	53	68	139	187	191	205	221	228	230	231	232	233	236	244	245	248	251	306	455	-1	-1	-1	-1	-1	-1	-1	-1
28	42	100	132	179	191	224	245	246	367	387	394	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	61	87	144	147	202	211	212	227	231	232	240	242	244	288	331	447	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	160	170	179	227	228	231	234	235	236	245	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	261	265	270	279	283	302	336	354	362	380	404	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	82	256	276	277	279	284	287	300	337	345	391	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	39	143	259	268	274	279	284	285	298	303	324	339	353	360	370	407	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	220	257	267	268	277	289	308	315	316	317	344	372	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	158	215	269	278	280	282	286	292	307	333	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	235	257	258	268	276	284	287	335	341	380	388	427	428	477	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	160	251	260	264	268	269	274	284	323	361	371	373	382	401	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	123	265	273	275	284	285	291	419	429	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	169	267	272	288	294	308	330	360	367	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	112	253	256	263	264	267	269	273	280	287	312	316	352	366	371	428	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	141	257	264	265	278	282	283	306	344	355	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	160	258	262	274	275	281	293	296	329	363	410	417	472	483	499	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	65	257	267	269	272	281	317	328	334	342	353	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	208	260	266	275	283	289	309	326	352	364	367	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	227	258	260	261	268	278	283	330	378	420	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	64	87	137	179	190	242	263	269	279	282	288	316	320	336	402	506	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	243	259	267	273	274	285	287	295	462	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	86	142	153	208	239	256	257	258	267	268	271	276	279	283	298	383	450	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	132	233	258	262	265	286	296	309	319	382	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	122	201	217	266	268	276	277	278	279	291	318	431	473	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	70	93	98	259	271	275	283	287	309	328	330	334	344	370	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	213	247	258	270	271	275	281	286	300	345	373	382	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	126	231	243	256	261	264	266	267	273	277	281	282	284	286	292	301	306	365	368	375	420	439	441	-1	-1	-1	-1	-1
14	47	243	261	262	272	274	276	278	281	286	287	318	322	323	368	374	377	378	455	500	-1	-1	-1	-1	-1	-1	-1	-1
37	73	137	221	244	260	261	270	273	278	284	286	297	302	309	312	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	256	261	266	269	273	277	278	280	303	329	348	350	355	357	361	369	389	433	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	269	275	278	285	294	324	338	370	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	95	119	125	244	256	262	264	270	271	274	275	276	293	299	334	349	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	248	259	260	263	266	267	268	273	281	282	283	293	298	366	464	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	256	263	266	271	273	276	277	278	283	339	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	37	63	264	267	270	277	281	283	285	287	288	368	400	402	497	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	78	118	261	270	271	273	276	277	280	281	283	286	310	328	336	341	354	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	295	297	299	310	311	312	323	330	339	394	415	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	109	115	259	263	281	288	296	327	329	340	351	380	383	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	267	289	293	295	305	307	312	314	315	346	380	438	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	177	185	223	285	289	290	304	306	309	311	316	319	345	386	396	398	481	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	66	147	205	268	273	288	289	291	295	296	298	308	310	325	337	348	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	96	135	155	177	219	256	259	287	288	296	303	304	307	315	353	359	417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	72	90	157	266	288	289	290	297	310	315	317	318	319	468	498	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	118	160	288	291	292	299	300	314	316	327	353	364	383	427	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	179	236	272	276	293	294	305	309	310	328	329	344	350	352	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	190	196	229	256	262	267	273	274	276	290	291	299	302	309	310	313	316	322	329	346	351	383	466	-1	-1	-1	-1	-1
20	51	190	281	290	303	322	326	332	344	389	399	481	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	289	303	308	317	326	369	374	425	461	478	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	228	266	288	289	291	298	299	303	305	309	310	315	320	334	346	463	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	89	195	268	285	288	289	295	300	305	308	310	311	314	327	348	358	360	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	111	118	133	181	211	212	256	257	272	274	288	293	300	306	308	446	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	117	250	267	268	269	289	290	294	295	307	309	314	316	317	319	339	374	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	75	89	93	96	107	119	135	262	264	273	288	290	292	293	294	295	296	297	303	308	309	310	313	461	469	481	489	493
96	129	205	264	294	297	301	302	303	307	309	311	317	318	334	359	438	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	125	132	223	235	269	271	290	296	300	378	432	480	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	132	256	261	266	286	290	291	295	301	311	312	317	325	326	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	284	289	295	296	300	302	307	339	350	373	376	391	401	406	461	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	289	290	315	318	329	346	442	480	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	108	264	270	277	286	289	292	298	305	311	327	352	371	380	383	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	291	292	294	295	299	301	304	308	310	321	325	335	339	340	342	347	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	77	159	174	198	294	297	301	302	303	306	310	315	318	329	378	386	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	263	274	292	298	299	308	310	316	317	318	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	219	262	283	287	291	296	302	304	313	316	336	353	356	360	373	449	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	181	268	279	286	293	294	300	303	306	317	329	331	355	357	370	390	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	64	96	151	205	221	238	291	298	301	304	307	311	315	323	330	335	336	341	348	361	368	371	382	443	508	-1	-1	-1
11	35	51	247	264	281	294	299	302	307	309	312	315	318	332	354	365	368	378	401	417	431	-1	-1	-1	-1	-1	-1	-1
50	53	121	261	293	294	295	306	308	311	373	389	426	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	41	76	219	244	253	271	277	283	290	295	296	297	300	303	309	314	328	329	336	346	363	488	508	-1	-1	-1	-1
142	246	282	325	331	334	336	337	340	345	347	354	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	170	202	246	259	325	338	340	343	345	348	364	373	452	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	221	252	262	277	284	301	304	311	320	332	335	351	365	368	373	422	469	483	502	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	94	293	299	327	331	335	343	346	347	376	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	267	269	272	320	323	327	328	331	333	334	337	339	344	345	346	404	414	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	256	293	294	312	321	324	331	336	351	362	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	85	111	228	279	312	315	320	321	322	323	325	333	341	345	346	351	356	371	396	501	-1	-1	-1	-1	-1	-1	-1	-1
278	326	330	335	339	340	348	349	362	365	454	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	112	158	272	296	306	320	322	329	335	342	344	380	439	444	448	452	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	180	199	256	258	262	268	270	290	327	333	350	351	361	369	382	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	274	297	301	306	331	333	360	376	401	458	462	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	54	246	259	275	276	281	286	298	305	325	332	349	361	362	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	115	198	266	276	311	320	322	335	339	344	346	379	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	258	270	309	311	330	334	336	340	341	343	344	349	360	365	366	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	61	176	210	258	264	320	337	340	341	343	344	347	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	84	284	297	323	330	342	355	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	89	94	98	136	197	199	278	308	314	322	327	332	335	338	344	397	427	467	504	-1	-1	-1	-1	-1	-1	-1	-1
40	69	101	301	305	315	321	325	329	333	335	340	345	347	356	357	358	361	365	380	381	444	464	469	-1	-1	-1	-1	-1
178	249	281	321	323	326	331	335	336	349	371	378	412	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	181	188	264	320	321	325	331	337	338	340	343	345	352	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	148	244	282	291	292	308	309	321	323	326	327	328	335	341	342	347	348	350	353	366	410	411	445	-1	-1	-1	-1	-1
19	162	294	315	316	320	321	324	328	329	330	332	343	347	351	401	467	473	482	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	107	172	209	256	261	279	282	314	329	331	335	336	338	340	354	373	403	419	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	70	95	254	256	283	318	319	320	330	346	350	364	375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	61	147	263	291	296	304	325	327	331	335	343	371	408	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	107	182	220	245	261	298	320	322	324	331	332	337	341	346	351	414	471	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	71	171	230	256	290	293	315	316	323	326	334	337	340	351	414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	115	174	219	226	258	268	315	318	321	323	325	327	331	333	337	340	342	351	383	390	-1	-1	-1	-1	-1	-1	-1	-1
197	276	290	299	318	322	329	338	343	345	356	373	375	406	425	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	197	284	322	341	342	345	348	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	271	313	314	322	323	327	332	341	346	365	370	476	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	236	260	278	328	330	333	346	348	397	473	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	162	170	184	286	306	308	353	354	360	361	365	378	381	388	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	258	281	292	340	345	350	355	357	371	374	378	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	157	160	173	294	309	336	362	370	372	431	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	137	211	246	303	305	313	354	358	361	368	371	374	379	381	383	396	403	419	422	433	457	498	-1	-1	-1	-1	-1	-1
1	105	126	278	320	323	343	357	363	365	371	375	380	382	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	193	194	257	279	305	314	316	332	343	355	361	363	364	369	370	374	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	186	261	290	292	332	334	356	366	370	371	377	382	503	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	44	262	273	278	287	297	301	307	315	336	357	364	371	378	443	447	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	117	348	352	353	358	367	370	371	382	408	419	459	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	262	286	305	333	340	352	353	355	356	359	360	449	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	146	162	291	323	333	355	356	368	371	383	401	409	421	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	288	292	304	360	367	369	370	374	376	377	378	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	77	123	124	138	175	264	279	284	288	323	332	357	358	367	372	373	376	381	383	397	466	-1	-1	-1	-1	-1	-1	-1
204	245	250	256	262	269	273	362	366	369	373	376	377	378	382	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	124	132	135	194	287	300	363	364	365	371	372	373	375	390	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	262	276	283	310	319	352	366	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	146	167	189	270	297	302	316	349	350	358	360	374	379	380	382	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	62	125	148	163	213	257	277	303	322	334	335	350	352	363	366	373	374	376	383	440	-1	-1	-1	-1	-1	-1	-1	-1
64	145	213	235	269	334	337	338	352	358	369	373	380	382	383	429	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	256	286	289	357	359	366	379	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	292	342	348	354	357	364	370	376	380	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	76	87	112	115	154	256	258	271	274	309	325	359	360	367	378	435	473	493	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	112	172	254	262	277	331	346	355	361	367	369	372	375	376	382	383	445	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	142	160	256	267	303	326	336	352	354	356	357	364	370	371	373	379	381	383	387	446	483	502	-1	-1	-1	-1	-1	-1
73	178	283	284	315	324	336	363	364	367	379	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	156	251	258	278	280	285	286	335	352	356	362	364	365	369	375	378	379	383	448	458	460	474	477	511	-1	-1	-1	-1
195	264	269	282	332	340	357	359	381	437	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	117	134	143	257	261	270	329	334	353	361	365	366	373	376	378	408	460	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	106	149	215	221	241	266	269	326	333	354	360	363	364	370	376	378	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	318	336	354	358	362	364	365	385	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	103	167	217	316	355	361	363	368	375	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	65	107	108	113	122	258	271	279	342	356	360	367	370	382	470	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	134	171	393	402	404	408	410	437	474	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	166	327	389	394	401	403	405	409	411	412	437	440	441	457	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	48	87	114	350	384	393	394	397	398	402	403	405	409	411	415	422	434	438	447	459	480	503	504	-1	-1	-1	-1	-1
22	116	237	239	255	257	262	294	324	385	390	394	398	399	400	403	406	407	412	414	415	451	-1	-1	-1	-1	-1	-1	-1
2	17	95	194	306	330	334	390	392	393	399	403	405	413	433	473	485	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	76	161	180	393	394	395	403	419	486	493	500	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	216	274	306	385	387	393	394	395	397	402	404	414	421	434	454	472	500	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	99	125	141	179	318	386	389	397	399	401	402	409	414	433	436	441	446	454	459	468	489	494	497	-1	-1	-1	-1
57	65	182	207	212	366	383	384	387	390	395	401	408	427	451	483	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	329	348	386	388	399	403	410	428	431	482	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	138	162	297	369	383	386	388	393	396	397	399	410	413	414	445	459	486	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	94	165	330	385	392	397	403	406	409	423	427	429	436	451	454	470	478	480	488	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	62	106	113	124	232	267	384	385	391	397	398	399	400	408	426	428	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
