7	11	13	28	35	36	42	44	56	61	64	65	66	67	72	73	75	76	77	78	79	80	82	84	85	86	88	89	90	92	93	95	97	100	109	115	119	157	164	176	190	195	204	360	385	447	460	470	473	481	482	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	16	22	28	34	37	39	48	50	54	58	62	63	64	65	67	70	71	72	73	74	75	76	83	85	87	88	90	92	93	94	95	97	98	100	102	103	109	120	125	157	181	207	237	245	278	289	290	332	344	349	411	436	440	441	446	447	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	21	32	45	46	47	53	57	60	62	64	65	66	67	68	70	72	73	75	76	78	81	83	84	86	88	89	90	91	92	93	94	95	96	111	112	114	117	121	124	125	137	139	140	146	148	157	168	169	188	219	236	244	260	276	278	299	349	355	370	379	442	445	449	460	473	478	-1	-1	-1	-1	-1	-1	-1
1	4	7	10	13	24	25	49	56	59	60	64	65	66	67	68	69	71	73	76	77	78	79	83	84	87	88	89	91	93	94	95	101	113	117	119	122	128	154	167	201	232	264	271	278	319	346	368	373	386	392	406	416	432	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	24	25	38	39	41	42	45	57	64	66	67	68	70	71	73	75	76	77	79	80	81	82	83	85	86	90	91	92	93	94	95	97	98	110	113	117	127	177	189	195	202	212	215	243	273	318	349	369	432	454	482	493	504	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	14	27	32	36	39	44	52	54	55	59	64	65	66	67	71	72	73	74	76	78	79	80	82	84	86	93	94	95	98	101	114	120	121	124	138	168	183	186	197	243	253	254	285	288	293	309	421	432	438	443	463	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	27	37	41	43	47	52	53	55	57	59	61	64	65	66	67	68	69	71	72	74	75	77	78	79	80	83	84	85	86	87	88	90	92	93	94	100	118	119	123	158	162	167	170	193	223	251	270	288	294	306	313	327	407	419	434	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	21	22	25	31	40	56	66	67	68	69	70	71	72	73	74	76	79	80	81	82	83	84	85	86	87	91	92	94	97	104	106	111	116	126	185	188	211	268	306	324	365	404	405	414	417	502	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	12	15	23	24	30	31	43	50	57	60	62	64	65	66	67	68	69	71	73	74	75	76	77	78	79	82	83	84	85	86	88	89	90	93	94	95	98	102	105	108	113	115	121	126	143	144	179	194	207	256	267	275	302	314	328	345	370	374	484	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	19	20	33	34	40	41	50	55	61	62	63	65	67	69	70	71	73	75	76	77	78	79	80	81	82	83	85	86	88	89	90	91	93	94	95	112	116	156	160	194	249	256	279	285	293	301	332	360	381	419	445	460	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	25	29	31	36	43	49	52	58	64	65	69	70	71	72	73	75	77	78	79	80	81	82	83	84	86	87	90	91	94	95	100	103	106	109	110	112	115	119	127	187	192	248	274	275	308	374	404	425	478	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	13	15	18	26	27	29	35	39	50	54	57	58	65	66	67	68	70	72	73	74	75	76	78	81	82	83	84	85	86	88	89	91	92	93	95	96	100	101	103	105	113	114	141	160	175	226	238	250	324	360	364	470	473	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	14	18	22	34	35	39	43	45	46	55	60	65	66	69	70	71	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	91	92	98	100	102	107	116	119	121	126	127	139	140	154	177	212	230	236	265	286	308	340	341	351	364	375	418	436	472	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	19	22	27	42	44	68	69	70	71	73	74	82	85	93	98	99	100	102	103	105	106	108	109	113	115	118	119	120	121	122	123	126	135	174	187	205	230	250	253	277	288	393	400	403	412	447	449	482	486	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	11	20	27	35	37	42	44	46	66	69	71	77	82	84	91	94	96	98	99	100	101	102	103	104	105	107	109	110	114	115	117	118	120	124	125	127	129	136	141	144	189	213	218	219	295	303	306	320	390	403	426	434	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	20	58	62	68	70	76	78	89	90	94	95	96	97	99	102	103	104	105	107	108	109	110	112	114	115	117	118	122	124	125	126	127	154	160	177	184	216	236	258	266	268	320	347	360	376	381	442	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	24	25	28	33	39	44	52	56	71	73	89	96	98	100	101	103	104	105	109	110	111	112	113	114	115	117	118	120	123	126	127	138	154	160	186	214	249	256	264	325	327	344	348	400	418	431	437	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	26	28	40	49	50	60	67	69	72	86	89	96	97	98	99	102	103	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	127	157	165	198	224	229	249	260	282	309	431	433	438	458	459	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	12	17	21	29	31	32	43	44	53	55	56	58	64	65	74	79	84	96	98	99	100	102	104	105	106	107	108	109	110	112	114	116	118	120	121	122	123	124	126	127	128	134	136	170	185	191	192	234	258	296	313	323	348	355	386	408	419	420	446	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	16	17	20	24	26	42	44	59	64	67	68	69	71	75	81	87	93	97	99	100	101	103	105	108	109	110	111	113	115	118	119	120	123	124	125	127	146	173	199	231	249	308	339	343	376	407	414	421	440	445	447	448	473	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	29	38	42	49	54	58	60	67	83	96	97	98	99	100	101	102	104	105	107	108	110	111	112	113	115	117	119	120	122	123	124	125	127	168	173	174	180	192	206	208	240	267	302	330	472	479	483	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	25	29	58	60	64	76	78	80	88	97	98	99	100	102	105	106	108	109	110	111	113	114	116	117	119	120	121	122	124	126	127	157	161	172	236	239	268	279	299	320	385	402	411	420	431	450	456	482	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	12	16	23	25	31	37	48	59	60	61	70	78	79	82	83	85	94	99	100	102	103	104	106	107	108	109	110	111	112	114	115	116	117	118	119	120	123	124	125	144	146	165	169	186	203	221	283	303	317	322	338	343	376	402	435	445	452	464	466	474	483	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	26	36	37	41	42	54	56	57	64	70	76	85	86	89	96	97	98	99	101	103	104	107	108	110	111	112	115	116	117	118	120	121	122	127	130	142	146	151	174	206	209	217	224	227	242	243	247	287	295	302	310	327	344	348	371	390	409	428	433	440	441	444	455	456	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	34	38	43	44	60	62	72	77	79	86	87	95	96	97	98	99	100	101	103	104	105	108	109	112	113	114	115	116	118	120	121	123	124	125	137	155	178	193	199	211	212	245	294	307	310	338	342	368	382	393	397	404	408	422	449	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	15	17	24	26	27	33	36	45	47	57	74	83	90	95	96	97	98	99	100	102	104	105	106	109	110	111	112	113	114	115	117	118	119	120	122	123	124	125	126	141	143	147	182	184	199	210	220	232	255	256	295	305	310	333	407	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	11	14	23	24	26	35	38	44	47	52	54	58	67	82	86	87	96	98	99	100	101	102	103	104	107	108	110	111	114	117	118	119	120	122	123	124	125	126	127	146	151	165	178	183	208	224	261	291	304	306	307	332	335	410	462	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	21	25	27	31	36	45	50	51	53	54	57	60	63	67	69	70	72	74	85	88	96	97	98	99	101	102	103	104	106	107	108	109	111	112	114	115	116	118	119	120	121	122	124	134	138	154	186	187	214	221	250	268	269	274	279	310	322	335	340	346	358	391	418	451	452	455	499	-1	-1	-1	-1	-1
0	3	11	13	15	17	21	25	48	56	58	68	82	97	98	99	101	102	103	104	106	108	109	110	112	114	116	118	119	120	121	122	124	126	127	132	140	193	203	241	300	352	385	404	448	453	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	22	30	31	40	50	63	68	69	70	72	82	84	93	95	96	97	98	99	100	101	102	104	105	107	109	110	111	113	114	115	116	117	119	120	121	122	123	125	127	220	247	252	313	369	372	396	401	406	410	416	420	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	29	43	45	55	58	61	73	82	85	96	98	99	100	103	104	105	107	110	112	114	116	117	118	119	120	121	122	123	124	125	127	150	160	186	187	266	272	275	286	305	347	374	404	414	441	456	466	488	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	18	30	32	35	36	40	56	67	68	69	71	73	88	89	90	91	97	100	102	103	104	105	107	108	109	110	111	113	115	116	122	123	125	127	152	155	169	220	222	251	261	264	288	295	303	307	325	347	362	383	387	389	451	464	475	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	38	49	50	54	55	76	79	96	98	99	100	101	102	103	104	105	106	107	108	109	110	112	114	116	117	118	119	120	121	122	124	125	126	127	128	201	290	365	402	437	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	14	23	38	42	50	53	64	77	86	97	98	99	100	102	103	104	105	106	108	109	112	113	114	115	117	118	120	121	123	124	125	126	127	136	152	194	195	224	248	357	367	376	397	410	439	452	455	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	29	30	31	34	40	63	67	71	80	83	96	97	98	99	100	104	105	107	108	110	111	112	113	115	116	118	119	120	121	122	123	124	125	126	156	190	195	217	239	265	298	342	349	367	390	449	451	477	495	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	13	17	18	20	26	39	48	70	96	97	99	100	101	104	105	107	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	178	212	225	227	246	275	288	353	367	383	418	444	453	469	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	20	24	26	28	29	31	33	34	37	39	46	49	50	53	55	62	63	67	78	82	92	95	96	97	98	100	101	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	120	122	125	127	134	147	179	245	292	301	394	420	437	464	483	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	11	26	30	33	34	45	49	58	59	64	65	66	82	91	94	96	97	98	99	100	101	105	106	107	108	110	112	113	115	116	117	119	121	122	124	125	126	127	151	189	200	218	222	225	299	316	337	383	388	399	431	442	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	16	30	32	40	47	54	58	59	65	68	71	72	77	78	80	81	84	87	89	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	112	113	114	117	119	122	123	124	125	126	127	133	140	156	164	187	232	286	287	294	303	328	351	393	416	427	437	441	445	489	493	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	9	10	16	17	20	29	32	33	35	36	39	40	45	47	49	53	57	77	78	82	89	91	94	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	119	120	121	123	124	125	127	132	134	141	194	221	229	234	249	298	299	308	315	346	381	428	455	493	-1	-1	-1	-1	-1	-1	-1	-1
14	17	33	46	49	59	60	69	70	77	84	90	93	96	97	99	100	101	102	105	106	107	108	111	115	116	117	118	121	122	126	127	154	192	202	235	247	315	321	337	386	440	491	498	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	10	12	15	16	20	33	36	38	41	42	46	64	65	67	81	83	84	85	94	95	97	98	99	100	103	104	106	107	108	109	110	113	114	117	118	119	121	122	123	125	126	223	243	249	251	277	312	316	326	328	332	336	386	417	459	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	9	10	14	19	22	24	32	34	43	44	45	49	51	53	57	58	63	70	74	76	79	81	95	98	99	100	103	105	106	107	108	109	110	111	112	113	115	116	118	123	126	127	167	177	204	238	267	283	310	329	391	401	415	421	429	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	23	28	45	46	52	63	64	70	71	77	79	97	98	99	101	102	103	104	105	106	108	110	112	113	114	117	118	121	122	123	124	125	127	129	146	152	164	170	197	231	311	318	343	366	420	457	459	464	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	21	22	25	27	29	36	38	44	45	47	51	56	57	58	68	85	88	96	97	98	99	100	101	102	105	106	107	108	109	110	111	113	115	116	118	119	120	121	122	123	124	125	126	159	162	183	190	191	296	301	337	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	50	88	129	130	132	133	134	135	137	138	139	140	141	142	143	144	145	147	149	150	151	152	153	154	155	157	158	159	167	172	173	177	178	183	189	193	194	212	230	234	240	251	252	255	280	285	289	307	357	380	414	453	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	128	130	131	132	134	135	136	137	138	139	140	143	144	146	147	149	150	152	153	154	155	156	157	160	172	182	186	192	207	209	210	211	212	216	222	227	229	235	239	241	243	245	246	248	295	336	381	392	400	419	425	441	446	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	34	37	41	87	91	108	122	129	131	132	133	134	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	160	163	164	168	171	172	173	178	187	188	191	196	198	207	213	217	220	223	226	230	234	244	245	250	251	259	261	276	286	296	300	308	331	341	397	415	420	425	431	435	489	507
0	3	14	21	22	40	57	69	104	130	132	134	135	136	137	138	139	140	141	143	144	146	147	149	151	152	153	154	155	156	158	159	168	175	183	187	195	197	199	201	210	211	217	218	223	225	230	232	234	236	239	242	303	317	336	346	372	387	389	439	489	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	34	44	51	72	101	128	130	131	133	134	135	136	137	138	139	140	142	143	145	147	148	149	151	153	154	155	156	158	159	164	167	169	171	173	174	178	182	183	191	193	195	196	198	207	217	218	229	234	237	246	264	269	272	285	299	306	351	388	410	424	431	447	471	479	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	11	31	58	71	97	109	131	132	134	135	137	138	140	141	142	143	144	145	147	148	150	151	152	154	155	156	157	158	164	171	176	178	192	198	200	202	207	218	221	226	231	232	251	293	296	305	318	335	385	420	433	445	451	458	469	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	75	80	90	109	117	128	129	130	131	135	136	137	138	139	140	142	143	144	145	146	147	149	151	152	154	155	156	158	159	162	165	169	172	175	177	191	192	204	206	214	216	237	242	253	255	265	287	292	300	355	356	371	390	398	410	425	462	469	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	33	58	128	130	131	132	133	134	136	137	139	140	142	143	147	149	150	151	153	154	155	156	157	158	161	162	164	166	169	170	173	175	182	187	197	206	243	250	252	260	263	270	304	359	387	405	461	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	38	60	128	129	130	132	133	134	137	138	140	141	142	143	144	145	146	147	148	149	150	151	152	154	155	156	157	159	160	176	182	188	195	198	206	208	212	225	233	235	245	267	279	285	291	295	355	365	368	412	413	414	428	470	472	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	61	93	111	118	128	130	132	133	134	135	136	139	140	141	142	143	144	145	146	147	151	152	153	154	155	158	161	169	170	179	181	188	192	197	204	208	209	212	215	218	222	226	230	233	241	246	248	255	271	286	324	327	359	383	439	451	462	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	33	55	60	77	87	93	114	117	129	132	133	134	135	137	139	140	141	142	144	146	149	151	152	153	154	155	156	157	159	161	172	174	192	193	194	195	201	203	204	206	211	213	214	222	232	234	235	247	251	255	258	262	284	287	301	303	331	341	406	420	475	476	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	41	113	126	128	130	132	133	134	135	136	138	140	144	145	147	148	149	150	151	153	159	160	168	172	177	182	188	194	201	213	216	218	221	223	227	234	240	244	247	255	259	346	370	388	400	424	430	431	441	461	462	465	469	472	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	63	66	88	90	113	123	128	129	130	131	132	133	135	136	137	138	139	142	143	144	145	146	147	148	149	150	153	155	156	157	159	163	166	168	170	183	185	186	215	232	236	238	247	259	279	304	310	313	355	360	363	417	420	448	458	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	65	89	101	107	128	129	130	131	132	133	134	135	137	139	140	142	145	148	149	150	151	152	153	157	158	159	167	168	179	187	192	197	199	205	206	207	215	219	221	223	226	247	253	255	271	276	286	298	309	316	321	323	401	474	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	47	129	130	131	134	135	136	137	138	139	140	141	143	145	146	147	148	149	150	153	154	156	158	159	163	167	178	180	194	199	213	215	216	217	246	253	254	256	270	286	305	326	349	371	372	374	421	470	484	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	53	65	76	81	91	94	106	128	130	131	133	134	136	137	138	139	140	141	142	145	146	147	149	151	152	153	154	156	157	158	162	169	173	182	193	199	202	203	204	205	207	235	238	241	244	252	267	272	280	285	294	337	359	363	391	398	403	405	414	429	432	442	469	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	34	77	81	96	101	111	128	129	131	132	133	134	139	140	141	142	143	145	146	147	148	149	150	151	153	155	156	161	169	170	172	176	179	182	191	203	205	211	214	221	225	231	235	258	297	305	308	340	347	412	424	486	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	35	44	93	128	130	131	132	133	134	136	137	138	140	142	143	144	146	147	148	149	150	151	152	153	155	156	157	158	159	163	169	170	173	175	186	191	192	198	199	208	214	233	236	237	243	301	309	310	337	341	350	379	386	390	447	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	40	77	84	128	129	131	132	133	134	135	139	140	141	142	143	144	147	149	150	151	153	154	155	156	157	159	160	174	178	186	187	196	201	202	207	243	251	254	255	267	272	288	297	317	395	417	476	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	34	41	49	53	72	98	101	128	129	130	131	132	135	137	140	141	142	144	145	146	149	150	151	153	156	157	158	159	164	176	178	186	188	195	198	200	203	205	222	228	229	230	235	239	242	243	244	250	251	254	255	258	265	278	300	310	311	317	405	427	434	460	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	77	90	97	102	114	117	129	130	132	133	134	135	136	138	140	141	142	143	144	145	146	147	149	152	153	154	156	157	159	164	167	176	177	181	187	189	190	194	196	198	201	202	207	208	212	215	228	231	239	242	243	246	267	280	294	310	324	411	412	430	467	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	74	104	107	110	126	129	132	133	134	138	139	140	141	146	147	148	150	151	152	153	154	155	156	157	158	159	160	163	166	169	181	191	193	200	218	219	225	243	253	258	281	345	408	440	454	461	472	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	50	74	78	128	130	131	133	136	137	138	139	140	141	142	144	146	148	149	151	152	153	154	155	156	157	158	159	161	172	183	190	197	202	203	208	212	220	229	231	238	239	240	241	250	252	255	259	275	290	332	335	365	408	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	93	107	128	130	131	132	134	138	140	141	142	143	144	145	146	147	148	149	152	153	154	155	156	157	158	159	175	179	181	188	201	206	214	218	235	252	254	274	279	355	389	403	455	461	465	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	24	105	107	118	127	128	129	131	134	135	136	139	140	141	142	143	144	146	148	149	150	151	153	155	156	157	158	167	171	181	183	190	197	202	204	206	214	217	220	226	228	230	243	245	249	272	279	365	369	384	402	414	424	460	464	475	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	79	85	88	93	128	130	131	132	133	134	136	137	138	140	141	142	144	146	149	150	154	156	157	158	159	166	180	181	184	195	197	201	209	211	212	228	240	249	253	268	269	327	338	356	358	376	449	481	482	487	509	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	119	121	128	129	130	131	133	135	136	137	138	139	140	141	142	143	144	146	147	148	150	151	152	155	164	165	166	167	180	182	184	197	198	203	213	217	224	229	239	246	249	270	291	302	305	326	346	362	364	371	372	374	377	386	395	396	411	421	423	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	81	87	113	128	129	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	148	150	151	154	156	157	158	159	161	165	167	173	184	185	189	203	204	214	215	216	219	227	243	245	251	260	272	287	352	374	377	483	496	498	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	82	83	93	94	129	130	133	134	135	137	138	139	140	141	144	146	149	150	151	152	154	155	166	173	183	184	189	190	195	196	204	208	212	219	232	238	249	250	260	342	357	363	380	405	409	432	451	459	488	498	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	16	37	47	105	108	110	130	131	132	133	134	135	136	137	138	139	140	142	143	144	145	146	147	148	149	150	151	153	154	155	156	158	165	168	174	181	182	183	184	186	195	200	203	205	206	217	227	239	245	247	251	252	254	262	268	300	357	366	382	415	454	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	65	128	129	132	133	134	135	137	138	139	140	141	143	145	148	149	152	154	155	156	157	159	162	169	170	175	181	182	184	186	195	216	223	230	233	240	248	252	253	264	334	367	382	398	420	434	435	477	485	501	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	62	64	81	82	97	104	128	129	130	131	132	133	134	137	139	140	142	143	144	145	146	148	149	151	152	153	154	155	156	157	158	168	176	180	182	185	186	189	205	210	211	212	216	218	223	227	231	237	250	252	289	307	310	350	400	401	402	411	445	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	90	102	131	134	135	137	139	141	146	149	153	156	157	161	162	164	166	168	170	171	172	173	174	176	177	178	179	180	181	182	183	185	186	187	191	193	202	206	209	215	216	217	218	222	231	232	234	239	240	251	253	254	272	307	317	349	359	372	390	392	439	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	73	97	100	122	134	149	155	160	162	163	164	167	169	170	171	172	173	174	175	176	177	181	184	185	187	188	190	191	192	194	196	200	203	206	208	215	219	224	232	236	237	239	260	279	285	330	351	355	439	466	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	38	98	110	128	145	147	154	155	160	161	165	166	168	170	172	173	174	176	177	178	179	180	181	182	184	187	188	189	190	191	193	198	205	210	216	229	232	237	242	243	251	252	253	254	278	306	339	354	375	383	436	451	459	467	487	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	121	128	143	147	148	160	164	165	166	167	169	170	174	176	178	179	180	181	182	183	184	185	186	187	188	189	201	205	211	214	226	227	233	237	241	255	276	339	341	357	364	372	374	393	412	413	426	436	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	40	53	75	106	107	153	156	157	160	161	162	163	167	168	169	170	171	173	174	176	177	180	181	182	183	184	187	188	189	190	195	203	207	225	230	233	239	244	254	255	262	321	347	354	392	395	420	444	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	30	91	100	128	136	138	144	148	151	153	154	155	160	162	163	166	167	168	169	170	171	172	173	174	175	177	178	179	181	182	183	184	185	186	188	189	191	193	206	216	217	221	222	223	225	227	231	238	249	311	325	347	348	350	358	366	375	398	415	423	440	446	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
