3	22	24	35	41	46	64	76	81	88	89	94	110	115	122	126	129	131	136	138	139	140	141	145	146	150	151	152	153	157	159	161	163	165	166	168	169	170	171	172	175	176	177	182	183	184	192	195	196	202	220	221	224	225	226	230	234	241	242	243	247	256	257	270	320	329	337	343	347	362	397	473	481	494	525	538	579	591	628	649	662	700	721	850	890	903	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	17	24	29	34	36	46	49	51	52	59	60	72	80	92	98	114	116	125	126	127	129	132	135	138	139	141	144	146	147	150	154	155	156	157	158	163	166	170	172	175	176	177	181	182	183	186	189	192	197	199	207	208	212	216	220	233	238	239	243	245	246	249	290	302	324	325	389	418	425	442	446	449	455	464	506	507	535	558	620	634	670	680	696	704	730	758	813	895	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	18	38	53	72	84	98	116	119	121	124	128	131	134	136	139	141	142	143	144	145	146	147	148	149	151	153	155	164	174	177	178	179	181	182	183	184	185	188	190	195	219	222	223	229	232	236	248	261	268	280	285	311	335	339	342	358	368	373	386	404	405	409	418	424	436	447	448	457	463	476	486	488	494	504	531	580	596	635	636	657	678	683	771	816	819	879	889	935	956	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	25	35	49	52	53	56	60	62	63	78	81	84	88	97	98	100	103	106	111	127	129	130	131	132	133	136	137	138	139	140	141	142	143	145	148	150	151	152	153	154	155	156	157	158	160	164	165	169	170	172	173	174	175	176	178	180	181	184	189	190	195	197	201	202	207	216	218	219	222	223	238	260	269	276	285	288	317	347	388	425	426	435	440	443	460	469	482	504	508	553	591	593	601	650	659	672	718	750	858	900	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	34	42	44	47	50	60	65	74	78	80	81	89	96	97	106	107	115	124	125	126	130	132	134	135	136	137	139	140	141	144	146	148	149	150	151	152	154	155	156	159	160	161	163	166	169	170	173	174	175	177	178	181	183	186	194	198	200	201	204	210	215	224	225	228	231	238	242	247	252	254	295	302	331	339	342	344	368	374	410	414	415	428	438	441	474	494	520	528	536	543	545	612	653	660	746	751	764	789	796	809	892	950	966	969	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	34	49	51	59	71	75	90	95	108	110	115	116	117	126	127	128	130	131	132	133	134	135	136	137	138	139	140	141	144	145	150	152	153	154	155	157	160	162	164	168	170	172	175	177	179	181	182	183	185	197	203	208	213	215	219	221	227	229	232	247	248	250	252	253	294	298	305	333	351	354	382	383	405	418	427	433	443	480	488	541	565	571	585	601	606	609	634	661	678	683	691	697	755	801	836	922	934	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	16	19	27	43	50	59	71	81	82	86	93	105	112	115	122	123	125	126	127	130	132	133	135	137	138	139	140	141	143	144	147	148	149	150	151	152	153	154	157	159	161	163	165	168	169	171	173	174	175	176	189	194	195	205	207	209	212	217	227	243	244	252	286	288	289	316	335	374	378	394	410	438	441	445	457	463	520	546	548	600	640	649	673	748	774	813	827	875	913	917	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	13	27	28	32	37	39	48	49	50	52	60	64	65	83	84	92	97	98	101	110	111	113	114	119	126	128	129	130	131	132	135	136	139	142	143	144	145	146	148	149	151	154	160	161	163	165	167	168	169	170	175	177	179	180	181	182	183	184	190	195	198	201	204	205	210	213	217	218	223	224	228	229	230	231	237	240	245	246	248	250	254	269	279	282	293	299	316	328	338	350	357	363	377	381	383	442	452	458	465	478	481	518	550	615	763	825	878	884	904	920	936	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	38	41	42	46	70	78	87	111	124	126	128	129	133	135	137	139	140	144	145	150	151	152	153	154	156	157	158	160	161	163	164	165	166	168	171	173	174	179	180	181	182	184	185	186	188	191	192	193	194	197	200	201	204	207	208	211	212	214	221	226	227	228	236	239	240	246	247	266	282	294	309	316	321	324	325	334	343	350	377	428	431	446	456	500	505	538	600	620	631	647	688	710	747	784	811	863	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	11	12	13	14	22	26	34	41	61	68	74	83	86	87	96	102	105	120	123	124	126	129	130	131	132	135	138	139	143	144	145	146	149	150	151	152	156	158	159	161	163	166	167	169	171	174	176	177	179	181	184	191	195	196	200	205	206	217	225	227	229	230	232	234	246	248	255	276	287	294	296	311	321	330	335	336	346	353	366	411	416	429	440	469	475	486	537	539	561	591	607	628	639	646	658	708	726	771	773	793	805	845	855	891	904	966	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	44	51	58	68	69	88	89	96	102	104	107	112	113	124	128	129	132	134	135	139	141	142	145	146	148	149	151	153	156	159	160	161	162	164	166	167	168	171	176	178	180	181	182	184	192	195	202	205	208	225	226	228	239	241	243	244	247	249	262	279	284	291	316	320	322	326	338	346	369	383	390	403	418	491	505	517	529	594	614	663	731	738	752	754	760	768	773	775	790	808	845	847	883	914	947	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	37	42	53	61	62	64	73	75	77	78	79	96	99	106	117	128	129	130	133	135	139	140	141	143	146	148	150	154	156	157	159	162	167	169	170	171	173	174	177	181	182	185	190	191	192	194	195	202	205	207	209	217	221	222	223	226	230	233	234	239	242	244	249	279	289	322	328	332	353	356	364	388	403	404	411	432	437	456	498	520	624	628	636	670	723	773	783	786	813	892	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	43	55	73	79	86	87	93	97	100	102	104	117	120	121	123	124	125	126	127	129	134	135	136	137	138	140	141	146	147	149	152	154	165	167	169	170	172	173	177	178	180	181	183	184	186	194	200	201	214	216	226	227	238	239	242	243	244	246	263	275	337	347	358	361	389	393	407	486	488	521	570	576	697	775	798	825	837	867	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	30	31	47	54	58	63	66	72	78	82	91	92	94	98	104	108	127	129	132	133	135	136	137	138	139	141	144	147	149	150	152	154	157	159	160	161	163	165	166	168	169	170	171	172	178	179	181	182	183	187	189	191	194	200	206	210	216	222	225	227	228	231	232	237	239	241	242	244	246	247	264	292	297	298	305	356	365	410	437	446	453	466	475	477	617	647	660	661	689	750	751	782	784	793	798	840	876	918	961	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	19	33	39	43	49	61	70	75	76	85	107	115	116	117	124	125	129	131	135	140	141	143	144	145	146	147	149	150	151	158	160	161	162	168	170	171	172	173	174	177	181	183	186	188	192	196	197	198	199	201	205	206	207	210	213	217	218	222	232	233	238	244	245	292	297	310	323	351	353	371	384	402	406	407	409	426	455	470	477	493	524	527	546	555	586	592	626	629	777	847	868	887	900	913	916	943	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	26	33	35	41	54	60	62	63	66	80	84	94	95	96	98	107	118	124	125	127	128	130	133	134	135	137	138	139	141	142	146	147	151	153	154	156	157	158	159	161	162	163	164	165	166	167	168	170	173	175	177	180	182	183	184	185	187	189	197	213	214	216	220	223	225	231	232	235	238	242	245	247	248	271	291	308	313	324	326	343	360	377	381	395	397	403	447	459	468	476	477	527	555	610	668	670	737	766	806	841	862	889	896	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	17	20	22	36	38	40	44	51	53	64	66	75	78	79	87	88	92	99	106	107	108	118	121	123	124	128	130	132	134	135	138	140	142	143	144	145	146	148	150	151	152	153	155	156	157	161	162	166	168	169	170	172	173	174	176	179	183	184	185	192	194	196	198	200	202	203	206	209	213	214	217	222	224	225	227	229	234	239	240	244	246	248	261	331	334	336	363	375	390	408	415	420	442	448	458	480	658	724	773	783	796	839	882	895	897	961	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	16	18	19	21	23	27	29	34	40	42	53	56	64	69	85	98	100	107	124	125	126	129	130	131	132	133	135	138	140	142	143	144	145	147	149	151	153	154	155	158	159	161	162	165	168	171	172	173	174	176	183	184	185	186	194	199	205	208	209	217	218	226	227	233	234	235	239	242	243	245	275	284	285	298	313	330	334	353	386	390	417	424	427	430	436	454	484	589	615	630	637	646	651	679	727	748	768	785	822	830	859	897	924	926	943	954	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	21	26	29	39	49	59	62	71	72	82	83	101	112	114	124	125	126	128	133	134	135	139	140	142	145	146	149	150	151	152	153	155	158	159	160	161	163	164	165	166	167	169	172	173	174	175	176	181	184	186	194	196	197	198	205	206	207	209	210	212	213	219	220	223	232	235	236	237	238	239	240	243	244	246	267	274	342	372	422	426	436	440	446	450	452	455	457	494	539	541	576	580	585	614	631	656	729	736	808	812	885	906	914	916	950	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	32	33	39	42	48	57	61	75	82	87	89	103	107	122	124	126	128	130	135	137	139	140	144	146	147	148	150	151	152	153	154	155	157	159	164	165	166	168	169	172	174	175	176	178	179	180	181	182	192	194	200	203	206	207	212	218	220	222	225	233	237	246	285	296	320	323	333	368	372	373	378	383	407	485	539	592	593	613	630	679	682	683	720	723	724	730	756	769	815	848	876	878	881	885	904	909	950	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	30	43	45	53	54	56	60	62	91	96	99	103	104	117	120	123	126	128	129	130	135	136	141	142	143	146	147	151	154	158	162	170	171	172	173	176	177	182	185	193	202	204	205	206	207	214	215	218	222	225	229	230	232	236	237	238	239	240	242	243	244	251	261	302	308	331	335	356	364	366	397	398	400	403	408	458	474	482	495	500	502	520	574	595	618	621	627	649	743	749	766	861	866	901	913	934	952	954	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	11	15	27	28	38	42	62	71	80	84	85	92	93	97	116	127	128	130	132	134	135	136	137	139	141	144	147	148	149	150	151	154	155	161	166	168	170	171	172	174	175	176	177	178	179	181	184	187	191	193	199	202	204	212	220	224	238	242	273	310	333	346	352	353	378	402	409	411	415	437	443	454	457	459	498	520	581	592	645	651	660	669	724	733	742	745	753	799	801	848	858	876	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	37	52	54	63	64	67	75	76	84	86	95	114	125	126	127	132	133	138	139	141	149	155	163	167	171	178	182	187	189	191	193	196	198	200	201	202	203	204	205	210	211	213	214	215	217	218	220	223	224	225	226	230	231	236	238	240	241	242	243	245	247	248	249	272	303	306	308	343	346	353	386	409	417	430	437	448	454	465	467	471	499	510	539	612	623	743	808	833	873	897	937	967	974	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	28	34	43	58	96	99	101	102	116	118	126	128	129	134	136	145	154	156	158	159	163	167	171	172	173	186	189	190	192	193	194	196	198	199	201	202	203	204	205	206	207	210	212	213	214	215	216	217	218	221	222	223	224	225	226	229	230	236	237	239	241	245	246	247	272	276	300	301	319	331	356	365	370	379	397	404	423	426	429	433	455	496	530	587	596	601	657	698	729	742	866	872	918	934	937	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	30	40	44	61	70	72	80	94	98	105	110	114	118	120	122	137	140	143	144	146	147	148	150	156	160	161	162	168	170	171	180	182	183	187	190	191	192	193	195	196	199	201	202	203	208	209	210	211	213	217	221	224	227	229	231	232	233	234	235	236	239	240	242	247	248	272	281	318	326	372	404	445	446	476	485	537	539	580	619	710	739	749	765	838	901	909	966	987	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	14	15	33	37	41	69	76	90	94	100	102	103	104	107	108	111	114	124	126	130	138	139	143	145	148	156	158	159	166	168	169	172	174	178	180	183	190	193	194	196	197	198	199	200	203	204	205	209	211	212	213	215	216	218	219	220	222	230	234	236	238	239	240	241	243	246	247	248	276	283	285	305	313	323	328	338	366	382	407	417	419	420	449	454	465	495	506	517	668	687	710	795	831	837	868	870	883	901	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	24	28	40	51	64	68	70	74	78	79	80	95	98	113	114	121	124	126	132	134	142	157	161	163	164	173	176	178	181	182	186	188	189	192	194	195	196	198	199	201	204	206	208	210	211	212	213	218	220	221	223	224	225	227	228	229	235	238	241	243	244	245	246	247	248	249	251	258	267	268	276	287	290	312	325	337	350	351	385	394	395	407	426	454	496	553	562	570	613	623	627	653	692	708	712	748	756	813	814	890	892	901	908	938	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	45	53	54	69	70	79	89	93	94	101	106	119	130	133	137	138	145	147	150	153	164	165	166	172	185	186	192	204	208	209	210	211	213	214	215	217	218	220	221	222	223	225	227	229	230	233	234	235	236	237	239	241	243	244	246	247	249	251	271	277	287	293	301	315	323	337	347	350	358	360	376	379	409	411	416	433	458	478	489	509	510	537	569	591	594	649	773	792	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	27	42	48	54	58	63	66	75	78	80	81	99	124	126	130	132	134	144	146	149	154	160	167	168	169	176	177	178	183	188	190	193	194	196	197	198	199	200	204	206	207	208	210	212	214	215	218	222	223	225	227	228	229	230	231	232	237	239	245	247	252	295	305	313	342	353	370	375	385	418	435	436	448	452	469	495	504	547	572	605	607	624	625	659	748	788	802	868	942	959	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	16	22	28	29	41	47	48	53	70	72	81	84	89	90	95	97	98	103	105	118	130	132	133	137	139	142	145	146	148	151	153	156	166	175	186	188	189	190	191	194	195	196	197	198	201	202	204	207	209	212	213	215	216	217	218	221	222	225	226	227	228	230	232	233	235	237	238	241	242	245	246	248	282	291	304	305	360	389	402	430	431	451	464	467	480	481	537	552	593	611	631	716	736	757	767	827	849	854	858	899	915	923	937	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	19	61	63	71	85	86	93	117	127	135	139	140	143	144	155	158	159	161	165	166	171	172	179	188	189	192	195	196	198	199	200	202	203	205	206	211	212	213	214	216	217	219	220	223	224	226	227	230	231	232	233	234	235	240	241	243	245	246	251	253	265	275	279	319	320	334	358	366	395	433	442	451	454	456	462	463	464	475	492	495	498	499	514	542	552	570	589	633	636	663	669	674	686	763	780	798	821	847	863	868	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	42	57	62	64	69	70	99	105	112	113	114	115	120	127	128	133	135	136	138	142	150	154	155	158	163	169	172	175	178	188	190	192	197	198	200	201	204	206	208	211	212	213	214	215	216	217	218	219	220	222	223	226	227	229	231	235	236	237	238	239	241	242	243	244	246	249	282	287	312	315	317	355	385	396	399	406	415	469	482	487	517	604	636	687	701	736	774	784	787	808	857	901	909	920	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	20	38	39	46	47	48	50	67	69	72	86	94	103	118	131	138	141	145	147	151	152	154	160	161	165	177	184	187	190	191	192	193	199	200	202	203	205	207	208	209	215	216	217	218	219	221	223	224	226	227	228	229	231	232	235	236	237	239	242	243	244	246	247	248	249	282	287	296	320	326	357	377	385	403	405	410	429	436	444	474	486	520	522	588	610	651	698	709	764	769	782	797	829	862	896	954	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	21	28	29	35	46	49	53	56	66	73	74	81	93	96	99	105	106	118	127	128	130	133	136	148	156	158	162	177	180	181	184	186	187	188	190	191	192	193	194	195	196	200	201	202	204	205	206	208	209	212	213	215	217	219	223	224	230	231	233	234	240	241	242	245	249	321	336	347	350	357	367	381	389	404	432	461	474	550	593	616	632	639	678	759	762	766	787	869	910	927	928	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	8	17	32	38	45	51	55	57	69	72	82	86	93	100	101	103	107	110	123	125	128	136	149	152	155	160	161	162	166	168	172	174	177	180	182	186	187	188	189	190	191	192	194	195	196	197	199	200	201	202	204	205	206	209	210	214	218	219	223	224	226	229	236	240	242	244	253	273	281	306	317	330	331	334	346	353	358	382	435	451	452	481	492	502	538	592	630	631	706	753	754	761	768	789	798	818	850	873	874	882	905	914	931	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	28	29	39	49	67	73	78	79	82	89	92	110	117	134	141	144	149	150	161	165	166	167	168	169	173	177	178	182	183	186	187	188	191	193	194	195	197	201	203	204	205	209	211	214	216	217	222	226	228	229	230	233	234	235	236	238	242	245	246	267	287	302	315	340	355	364	373	409	435	443	449	546	576	616	621	625	640	666	716	723	726	727	834	835	848	872	890	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	13	14	20	21	27	31	34	36	52	65	66	68	73	80	96	98	100	112	118	120	121	122	132	134	136	137	140	141	144	152	153	154	155	164	167	181	191	192	193	195	196	198	201	202	203	205	206	207	210	211	212	216	221	222	223	225	227	232	233	234	235	236	237	238	239	242	246	249	261	292	336	344	345	353	354	355	374	377	406	428	445	447	451	460	462	491	570	594	624	630	648	649	655	677	699	723	765	803	873	876	890	905	907	953	956	960	969	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	18	21	55	65	72	74	82	88	115	133	139	142	143	145	146	150	156	159	161	162	165	171	191	195	196	197	199	200	202	205	206	207	209	211	214	215	216	220	221	223	224	227	229	230	231	234	235	236	239	240	245	246	247	341	425	444	453	460	474	489	498	583	608	638	671	689	691	701	740	816	835	932	962	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	14	21	23	37	44	61	66	73	82	85	92	94	105	122	123	127	131	140	144	155	158	170	173	175	177	179	186	188	189	191	192	193	194	197	201	204	205	206	210	212	213	214	217	218	219	220	221	223	228	230	232	233	234	235	237	241	245	256	269	272	285	293	295	307	310	340	357	365	375	381	397	416	417	436	438	441	459	478	504	516	537	607	624	649	727	763	788	891	905	906	907	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	15	19	39	46	47	51	56	57	71	77	78	91	114	119	121	125	126	129	131	138	140	141	142	148	157	158	159	160	163	164	168	169	170	174	175	176	181	184	189	190	192	200	201	202	205	206	208	209	210	211	213	216	225	227	228	230	231	232	233	235	236	240	244	245	247	258	265	277	279	295	311	313	345	348	382	393	406	419	427	450	465	482	488	541	681	789	826	836	869	908	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	55	57	58	59	77	86	96	109	122	127	130	139	142	144	151	152	157	165	175	178	179	187	190	191	192	193	194	195	197	198	199	200	201	202	203	207	208	210	211	212	218	227	229	233	234	235	236	237	239	240	244	245	248	257	268	283	284	297	309	322	343	353	367	378	397	450	459	470	472	480	503	518	569	579	613	647	676	763	819	885	899	900	934	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	17	33	35	37	41	49	52	56	62	68	70	76	83	104	112	120	131	135	143	147	148	151	152	169	172	174	178	186	187	188	194	195	200	202	208	215	216	218	219	220	225	227	228	229	231	234	235	239	242	244	245	246	248	251	253	270	272	310	343	347	354	386	400	410	492	495	502	522	540	543	559	574	578	730	796	838	863	891	955	966	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	38	39	46	56	57	58	68	72	73	82	96	124	126	127	129	131	133	134	139	144	145	149	151	153	156	158	160	168	172	176	177	178	182	187	188	193	196	197	198	199	201	202	204	205	207	210	211	215	216	219	220	223	225	226	227	229	230	231	233	234	236	237	241	242	244	246	268	289	299	315	316	336	342	379	383	391	393	401	428	429	449	456	479	485	496	499	542	632	637	651	655	662	707	732	758	770	774	790	793	846	881	927	951	961	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	38	39	44	54	55	67	71	92	96	103	115	122	125	129	134	136	150	152	165	168	183	184	186	187	190	191	192	195	196	202	204	205	210	211	212	214	216	217	218	219	220	221	224	226	228	230	231	234	235	237	238	239	240	241	243	246	247	249	278	280	318	321	325	326	338	386	401	434	435	438	453	488	491	530	542	554	556	565	581	591	597	614	639	650	655	665	679	696	699	751	762	775	893	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	27	51	53	72	82	90	94	118	125	135	139	145	146	151	158	159	160	161	163	171	173	180	184	185	186	187	190	193	195	196	199	200	203	207	213	215	217	219	221	222	224	225	229	231	232	233	236	237	239	241	242	243	244	245	246	304	321	362	425	439	443	457	461	497	500	534	554	579	595	597	604	671	685	705	734	820	836	868	876	928	934	939	948	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	36	37	39	46	48	50	67	69	70	72	79	85	88	90	94	95	100	105	119	126	132	133	137	142	143	160	167	172	181	184	186	189	190	193	199	200	206	207	211	214	216	217	218	220	221	222	225	229	232	233	234	235	238	240	241	243	246	247	285	302	323	336	366	372	374	378	427	438	443	455	467	499	517	525	529	542	547	549	554	569	588	602	604	616	628	643	646	652	665	685	689	698	722	729	786	819	833	842	876	884	914	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	29	34	44	49	57	65	76	80	85	87	116	126	127	132	136	142	143	146	148	150	153	157	159	164	165	169	170	174	178	186	189	190	191	192	195	196	198	201	202	203	205	209	216	218	221	227	228	230	232	233	234	235	236	238	240	242	243	244	245	246	259	275	278	295	320	329	330	341	357	400	444	446	479	480	487	495	512	513	602	668	703	750	764	836	859	863	867	873	897	905	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	30	37	41	54	58	91	92	93	98	106	117	126	127	132	135	138	148	153	156	161	179	180	185	186	193	195	196	200	201	202	204	205	207	212	214	215	216	218	220	221	222	225	226	227	228	230	231	232	233	237	238	239	240	241	245	247	248	253	257	275	290	329	341	369	376	384	425	452	467	492	584	646	664	804	889	895	904	919	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	19	29	30	36	37	41	46	86	93	98	102	117	125	126	129	132	138	139	140	143	144	155	168	173	175	176	180	181	182	186	189	190	191	193	196	197	198	199	201	202	204	206	207	210	211	215	216	217	219	220	221	223	226	229	233	235	236	239	242	244	245	249	259	262	302	333	335	359	375	385	410	446	459	487	495	549	656	688	768	829	830	839	879	911	917	919	922	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
