280	732	3975	5624	6867	-1	-1	-1	-1	-1	-1	-1	-1
1115	3065	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1072	1993	5646	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	698	1137	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	789	5236	5810	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	6568	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	945	3097	3342	9366	-1	-1	-1	-1	-1	-1	-1	-1
1022	1287	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	168	1317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	759	1377	2673	3034	-1	-1	-1	-1	-1	-1	-1	-1
896	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	710	5640	5848	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	455	560	665	758	-1	-1	-1	-1	-1	-1	-1	-1
664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	730	1618	5701	9159	-1	-1	-1	-1	-1	-1	-1	-1
2345	6057	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	651	4081	6767	9196	-1	-1	-1	-1	-1	-1	-1	-1
646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	5279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	651	1010	5941	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1418	5224	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1140	1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	993	995	3194	6037	-1	-1	-1	-1	-1	-1	-1	-1
1	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5347	6845	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1159	1263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1106	1305	3830	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	384	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	718	1186	7489	8342	-1	-1	-1	-1	-1	-1	-1	-1
789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	626	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	637	756	1300	3860	9729	-1	-1	-1	-1	-1	-1	-1
818	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	2959	3927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	3545	5699	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	2004	3965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	2473	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	807	1000	4217	6448	8293	-1	-1	-1	-1	-1	-1	-1
266	787	1070	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	163	492	988	1427	3231	3543	4192	6104	8200	-1	-1	-1
453	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	485	4067	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	993	2006	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	785	820	1659	6681	-1	-1	-1	-1	-1	-1	-1	-1
1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5223	5507	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	5865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	280	4574	4673	8251	-1	-1	-1	-1	-1	-1	-1	-1
1198	5443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1780	2629	4077	4507	-1	-1	-1	-1	-1	-1	-1	-1
88	943	1385	3034	9317	-1	-1	-1	-1	-1	-1	-1	-1
3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	7757	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	747	960	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	883	931	1090	1209	2629	3303	9835	-1	-1	-1	-1	-1
552	2045	2606	6669	-1	-1	-1	-1	-1	-1	-1	-1	-1
7100	8186	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4944	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	1969	8307	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4138	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	375	587	7445	9254	-1	-1	-1	-1	-1	-1	-1	-1
216	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	895	1326	5110	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	5441	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	861	897	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	379	496	968	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	2316	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	2131	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	542	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	487	517	875	6127	9584	-1	-1	-1	-1	-1	-1	-1
113	833	1317	1401	4014	-1	-1	-1	-1	-1	-1	-1	-1
753	828	4320	5099	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	1101	3973	4242	6242	6269	9741	-1	-1	-1	-1	-1	-1
4088	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	919	1247	2870	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	964	1804	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	7328	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1424	5496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7260	8099	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	686	829	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	1319	1320	3074	7383	-1	-1	-1	-1	-1	-1	-1	-1
1261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	6064	8363	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	906	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1406	5403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8032	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	888	924	1095	1230	1332	3646	5804	-1	-1	-1	-1	-1
624	1163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	1261	2260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	728	1117	1557	3720	-1	-1	-1	-1	-1	-1	-1	-1
3309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1262	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	6890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1209	8539	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1053	5154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	302	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	1201	4022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	4066	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1277	3138	5346	8418	-1	-1	-1	-1	-1	-1	-1	-1
617	3099	5910	7011	7703	9824	-1	-1	-1	-1	-1	-1	-1
1094	1315	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1191	5777	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	596	3845	4322	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	1093	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	1058	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	734	965	1421	1752	2683	5052	-1	-1	-1	-1	-1	-1
1644	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	127	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1201	3554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	909	1414	4606	9311	-1	-1	-1	-1	-1	-1	-1	-1
7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	709	1379	3795	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	3530	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6075	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	336	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	692	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	1340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	2708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	341	481	1172	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	666	1152	1426	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	3046	3819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	615	691	991	1348	2685	4375	-1	-1	-1	-1	-1	-1
487	718	1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	4089	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	8100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	6018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	689	1899	2892	3345	6637	7072	-1	-1	-1	-1	-1	-1
172	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	481	1358	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1
4716	5483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	4424	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5632	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2641	3362	5082	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	2419	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	791	1173	5265	5675	7757	-1	-1	-1	-1	-1	-1	-1
45	201	4889	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	430	5949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	372	585	886	4181	7413	8309	-1	-1	-1	-1	-1	-1
4967	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	890	1288	5777	8669	-1	-1	-1	-1	-1	-1	-1	-1
45	457	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	588	1075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	4122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	531	1631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	5672	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4803	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1376	5530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1367	2643	3545	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	444	877	1917	7834	-1	-1	-1	-1	-1	-1	-1	-1
6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	691	993	8330	8367	-1	-1	-1	-1	-1	-1	-1	-1
547	632	925	3102	5731	9494	-1	-1	-1	-1	-1	-1	-1
272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1226	4201	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	1728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	5109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	5239	5448	5692	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	7815	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	933	1317	2781	3848	7279	-1	-1	-1	-1	-1	-1	-1
1005	1572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	797	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	613	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	6038	8284	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	181	1285	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	283	1314	1692	5766	9674	-1	-1	-1	-1	-1	-1	-1
465	6877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	1411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	518	1337	2903	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	223	868	1197	1952	6097	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5361	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	1541	1884	2427	5022	6033	-1	-1	-1	-1	-1	-1	-1
797	918	5965	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	991	1166	1408	9545	-1	-1	-1	-1	-1	-1	-1	-1
370	1391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	2867	7187	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	597	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	6437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3508	7713	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	5186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	3343	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	668	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	6917	7133	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	755	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	500	1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	614	938	988	1363	3063	-1	-1	-1	-1	-1	-1	-1
1939	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	924	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3703	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	484	668	969	1272	2306	2839	-1	-1	-1	-1	-1	-1
1192	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1134	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	3982	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	3354	4264	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	3921	4072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	2716	4372	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	581	1373	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	187	304	658	1003	2494	5510	8361	-1	-1	-1	-1	-1
151	5825	6840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	2561	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5116	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	2381	3000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6752	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	638	803	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1417	1525	7042	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	2476	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	470	824	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	980	1288	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1
3679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	314	3369	3904	7411	-1	-1	-1	-1	-1	-1	-1	-1
653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	361	866	4822	5572	-1	-1	-1	-1	-1	-1	-1	-1
406	5007	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1139	1488	7536	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	3042	3196	3523	8334	8942	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	350	6951	8015	8513	8671	-1	-1	-1	-1	-1	-1	-1
7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	5594	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	7045	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	695	1072	1214	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1360	2952	3893	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	915	1267	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	451	1031	4679	7086	-1	-1	-1	-1	-1	-1	-1	-1
326	3233	4239	4309	5528	-1	-1	-1	-1	-1	-1	-1	-1
8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	462	918	1207	1388	-1	-1	-1	-1	-1	-1	-1	-1
437	2120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2441	3630	6250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	569	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3038	6082	6892	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	1217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	3992	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	2392	2580	2705	4752	9070	-1	-1	-1	-1	-1	-1	-1
1806	2035	2851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1565	2452	4203	4453	7787	8343	-1	-1	-1	-1	-1	-1
5423	6179	6555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	2712	3884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	1834	2626	4524	8451	-1	-1	-1	-1	-1	-1	-1	-1
1948	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	2552	3950	5938	8595	-1	-1	-1	-1	-1	-1	-1	-1
1487	6502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	2574	9009	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	2090	6442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	3187	8064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	2282	2750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	2419	3077	4608	7947	-1	-1	-1	-1	-1	-1	-1	-1
1980	2753	2831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	2892	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	2627	3454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	1827	2221	4571	8417	-1	-1	-1	-1	-1	-1	-1	-1
5234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
