23	389	828	850	901	2136	4324	5268	9165	9237	9240	9351	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	683	1592	3230	4774	7330	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	3808	4480	6543	7342	9110	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	1101	1652	3249	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	382	461	774	798	1879	6860	6949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	147	238	1279	2868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	391	413	1043	1891	2560	4807	5064	5385	7749	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	666	890	1327	3586	4008	5402	6846	8116	8735	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	586	1163	4590	9140	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	617	781	1042	3569	4532	7471	8607	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	911	1036	3787	7095	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	446	782	2012	2257	2323	2657	4001	6472	7007	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	285	806	971	1342	1415	3155	3693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	412	639	661	861	884	1330	1377	1793	2483	8283	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	133	526	644	957	996	1418	2227	6028	6371	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	573	578	743	1195	1260	2867	4427	5102	5345	6502	6655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	893	2488	2564	6144	8542	8611	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	765	1102	3225	3574	5445	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	395	442	1317	1354	1759	5689	6521	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	334	1032	1327	1333	3081	3384	3851	4677	6817	8035	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1211	3366	4131	4792	7291	7849	8050	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	348	605	955	987	1186	2691	3254	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	149	156	223	6000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	658	837	1090	1241	5156	6058	7927	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	217	1275	1384	1404	2737	5198	6017	6506	7331	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	941	1060	1370	2322	4288	8905	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	423	759	953	1014	3496	4625	8963	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	1070	1159	1323	1614	3550	3937	6269	9443	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1335	1336	1410	3731	4688	5683	5842	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	227	299	528	530	1314	1330	1360	3418	4396	4629	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	654	685	836	1866	4135	6625	8147	8586	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	2847	2849	4459	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	970	1144	2601	3263	3694	4906	5403	7990	9501	9785	9866	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	55	822	981	1371	1740	5341	6797	6910	8089	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	803	939	6478	6856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1225	1972	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	375	970	3890	6893	7000	7501	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	613	625	1142	2096	2157	6879	7287	8818	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	782	821	985	1975	2273	5179	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	627	1316	3648	7573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	716	848	1167	5539	5666	6747	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	173	3292	6046	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	399	893	948	1098	1239	3005	3274	3628	3728	4365	6038	7098	8198	9391	-1	-1	-1	-1	-1	-1	-1
502	1671	3149	5521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	466	702	2569	2717	4535	7135	7945	8735	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	1405	1603	4555	5734	6614	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	291	617	971	1384	2070	9049	9371	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	730	794	1243	2930	3853	5067	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	275	286	409	577	893	917	1235	1365	1526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	430	783	809	1314	2493	4621	4915	9396	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	465	887	1095	1104	1782	2426	2456	3375	7226	7765	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	1396	1842	4498	6190	6683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	152	153	453	1077	1120	1296	1918	5864	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	386	504	574	624	840	909	1160	3489	5856	7981	8281	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	550	732	810	2463	5959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	680	686	827	927	960	1104	3204	6240	7073	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1244	2712	4863	7332	8715	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	961	1093	1240	1500	1829	4112	5767	6251	6748	6926	8335	8519	8762	8921	-1	-1	-1	-1	-1	-1	-1
177	485	578	697	1259	1352	1375	1898	5673	7315	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	296	775	1129	3234	3324	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	617	911	993	1183	1190	1194	3866	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1048	1167	4693	7369	7643	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	295	363	643	686	801	928	1092	1227	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	514	583	718	959	1044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	603	666	3399	3770	6666	6820	7677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	419	428	661	1173	2759	5115	5639	6991	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1005	1128	1318	1410	1416	5359	6496	7666	8425	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	328	1232	1851	3501	5029	7094	8428	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	686	848	1128	2158	2826	4559	6493	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	2606	5215	5591	6054	6726	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	1288	3225	4096	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	7958	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	981	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	1276	1999	4967	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	159	990	1060	1350	3120	4576	7926	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	237	508	1280	1346	1385	1800	3885	4277	4458	5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	3707	4516	5106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	681	998	5731	5769	6003	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	540	846	896	1186	2243	4584	5171	6130	6784	8451	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	295	737	1325	1833	3891	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	183	805	918	1293	1310	6293	6897	6956	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	838	931	1238	4154	5260	7152	7200	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	485	626	946	1230	1252	4699	5289	6497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	396	448	805	900	1714	5209	5430	6721	6892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	424	508	885	1130	6521	8008	8147	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	695	7785	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	475	1085	3007	3638	3722	7309	9484	9529	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	375	1425	2655	4537	5405	5679	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	626	1088	1100	3238	3311	4454	6478	7432	7520	7556	7743	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	349	479	528	784	1410	1849	5797	6686	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	630	681	934	989	1258	3119	4523	4872	6398	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	273	282	385	416	763	1385	1424	2604	3875	4872	9169	9203	9360	-1	-1	-1	-1	-1	-1	-1	-1
59	75	90	214	577	1162	1287	1658	2330	4143	5556	7650	9442	9929	-1	-1	-1	-1	-1	-1	-1	-1
720	1016	2008	3061	6864	7191	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	672	935	1037	1065	1319	4857	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	383	724	1040	1048	3410	4121	4923	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	661	994	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	635	721	806	1365	1922	2264	2810	7316	8374	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	728	1058	1061	5333	7949	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	579	957	1293	1566	3450	3704	4383	5646	6333	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	166	296	401	725	923	1194	3594	5557	7850	8361	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	265	1367	4805	6892	8038	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	597	953	1051	1805	2375	4386	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	703	725	802	810	943	1142	1423	2088	2106	3882	4300	5551	6837	8592	-1	-1	-1	-1	-1	-1	-1
180	190	330	447	558	731	774	825	1049	4157	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	715	749	896	1058	1891	2193	2946	4114	4255	5623	7187	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	791	1241	1321	1606	6619	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	301	1257	4133	4615	5261	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	4211	6350	7577	7964	8177	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	446	618	887	1254	2539	3784	4797	8219	8351	8501	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	2421	5076	7461	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	92	1396	4011	5587	7180	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	150	172	784	1133	2292	5753	6766	7006	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1144	1458	4051	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	265	693	1239	1367	1401	2061	2100	4832	6446	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	535	1363	1413	2520	2858	7356	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	150	261	419	499	629	811	1301	6839	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	666	829	920	1173	3715	7572	8091	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	219	466	1064	1482	1651	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1650	3101	3875	5661	6151	7626	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	248	408	427	477	532	607	789	1135	1424	2774	2906	3970	9166	-1	-1	-1	-1	-1	-1	-1	-1
990	1046	1222	1258	3946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	966	1016	1163	1219	2768	3185	3531	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	89	216	466	530	904	947	963	1251	1413	2000	2246	4755	5666	6768	8655	-1	-1	-1	-1	-1	-1
28	109	701	1027	1362	1412	5155	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	870	1690	3002	4460	5775	6442	9041	9099	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	309	316	342	549	573	626	998	1048	1252	1304	1308	7830	9218	-1	-1	-1	-1	-1	-1	-1	-1
574	632	667	952	1100	1367	3270	3556	4463	6279	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	374	4263	6082	7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1021	1258	2300	3202	5579	6234	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	369	780	919	952	1237	3504	4615	7561	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	902	1071	1110	1302	1421	1474	1906	3412	4158	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	31	224	816	820	1198	1207	1493	3740	4438	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	1374	1377	1530	2866	2982	6963	7150	8302	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	966	1177	2554	3239	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	568	592	760	950	1053	1171	1396	1700	2827	3448	5071	6879	7046	7344	-1	-1	-1	-1	-1	-1	-1
344	381	419	481	499	740	907	1335	2174	2796	5334	7483	7579	8652	9002	-1	-1	-1	-1	-1	-1	-1
36	197	235	294	539	588	685	1069	1086	5565	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	472	834	923	2538	2577	3573	4013	5262	5793	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	473	531	540	611	624	1491	4191	4734	8184	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	242	796	3787	7443	7936	8186	8614	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	1190	1281	1341	1842	3253	4337	5652	5978	6766	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1163	1186	3304	4073	5806	5860	6964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	622	661	984	1024	1305	1426	2961	4119	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1262	1301	1441	2116	5167	8583	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	137	162	910	1249	4833	5584	7442	9211	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	373	656	1057	1172	4018	5597	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	354	402	3505	4180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	367	441	451	1048	1375	1513	3256	4381	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	753	1096	1124	1196	1419	4811	6895	7010	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	709	1299	1376	2532	3362	3622	5129	6946	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1247	1303	1341	4766	5983	6488	6682	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	316	945	1157	2338	3169	6485	8685	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	94	963	983	1279	1290	2508	5255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	811	1343	1373	1444	3194	4630	5864	6344	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4918	4967	8983	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	194	228	944	1250	8137	8239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	373	451	494	536	668	897	907	945	1164	1209	1627	2720	3218	5230	5408	-1	-1	-1	-1	-1	-1
115	644	806	984	1221	1242	2430	2646	4166	6492	7455	9224	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	745	1314	1411	1896	3193	3588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	836	1104	1366	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	386	942	4889	7473	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	340	372	867	987	1037	1386	1570	1804	2653	6125	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	568	962	1168	1336	1348	1522	1790	3854	4737	5087	6236	8011	9695	-1	-1	-1	-1	-1	-1	-1	-1
79	424	1055	1187	2672	4456	5781	6491	6942	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	364	445	1031	3385	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	918	1128	1319	1359	1400	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	747	1470	3481	3797	4375	4817	4845	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	406	1277	1323	3856	4824	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	680	824	6916	8015	8695	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	484	573	783	922	1793	3151	3352	5492	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	1297	6491	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	245	1408	1424	1505	3759	5196	7797	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	411	873	2362	3367	3712	4176	4885	7924	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	466	707	890	954	4115	4496	4651	5661	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	136	175	249	387	1189	1222	3600	7922	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	699	2431	5733	5957	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	791	1107	1202	1226	3624	6153	6176	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1293	1315	2297	2905	4319	4919	5353	6782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	990	4530	5492	5666	6011	6198	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	946	997	5895	6040	6720	7502	7815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1625	2608	6650	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	708	743	766	8627	9159	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1321	1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	245	848	1026	1086	1208	1753	3308	4497	6311	7030	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	1395	2824	3639	6986	9172	9555	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	690	892	1337	1418	3747	6690	6699	6888	7528	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1179	5559	6683	7951	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	597	613	781	1204	3633	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	357	1353	1794	7468	7733	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	670	761	790	3335	8698	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	873	889	895	1066	1354	3356	6489	7581	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	406	693	2689	4874	6175	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	606	2623	3607	4041	4432	5343	6335	7529	7637	8726	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	887	1006	1231	7694	8605	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	2787	3043	6962	7821	7836	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	139	240	416	703	1075	1119	1138	1236	1408	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	584	944	1072	2232	2418	2730	4029	5634	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	708	1391	2704	2869	4645	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	576	639	731	817	1403	1414	4558	6818	7699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	856	1308	1375	1814	6288	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1410	5299	6800	7193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	111	138	894	1393	1421	3834	5568	7361	8553	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	787	810	833	1037	5046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	384	574	1074	1119	1242	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	479	590	833	1270	3513	4978	5280	6003	8752	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	70	904	1200	1389	3896	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	533	545	707	971	1153	2196	3207	3583	3743	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	4306	4492	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1341	1864	2672	5894	6147	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	68	75	115	319	4416	5151	6923	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	450	636	705	732	890	1028	3703	4435	5466	5475	7053	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	253	529	755	796	1199	2290	2369	6318	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	567	594	669	677	774	1100	1104	1279	1313	1390	2323	3160	4981	7445	7849	8963	-1	-1	-1	-1	-1
752	1017	1235	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	582	1080	3190	3413	5824	6661	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	309	642	748	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	418	746	1210	2479	3738	5704	6085	6623	9279	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	687	705	707	832	4421	6319	6463	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	249	459	633	979	1098	3556	4098	5616	6976	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	893	1372	1909	2732	3217	7197	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	638	1302	1489	4118	5260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
