37	1177	1270	1286	1361	1370	1380	1396	1458	1483	1505	1519	1520	1541	1544	1559	1601	1620	1656	1680	1748	1800	1802	1806	1808	1811	1812	1814	1815	1816	1819	1820	1823	1824	1826	1827	1828	1832	1833	1834	1836	1838	1840	1842	1844	1870	1878	1980	1986	2004	2014	2016	2019	2257	2538	2905	3026	3417	3486	3959	4357	4505	5462	5826	6262	6496	7090	7787	8713	8750	8811	9121	9189	9633	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	841	1230	1305	1380	1394	1405	1450	1574	1581	1590	1615	1629	1640	1656	1683	1707	1729	1777	1800	1801	1802	1804	1805	1815	1819	1820	1822	1825	1826	1827	1833	1836	1837	1840	1841	1843	1844	1851	1853	1892	1909	1924	1928	1976	2379	2591	2984	3957	4136	4190	4601	4780	4837	5117	5246	5265	5663	5901	6269	6630	7826	7849	8193	8888	9403	9583	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1310	1403	1421	1473	1514	1520	1611	1634	1638	1654	1693	1700	1708	1746	1761	1779	1800	1802	1808	1809	1810	1812	1813	1814	1816	1819	1821	1823	1824	1825	1832	1836	1840	1841	1843	1880	1901	1953	1969	2055	2720	3004	4102	7045	7063	7454	8006	8123	9318	9484	9962	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	433	986	1389	1410	1429	1474	1504	1509	1549	1554	1579	1615	1655	1680	1709	1738	1801	1805	1806	1808	1811	1812	1814	1815	1817	1820	1824	1825	1826	1827	1828	1829	1831	1832	1834	1835	1836	1839	1841	1843	1878	1883	1897	1930	1949	1963	2682	3063	3093	4007	4083	5032	5110	6080	7083	7492	8663	9089	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	1308	1359	1361	1365	1367	1380	1382	1494	1516	1529	1544	1564	1566	1658	1678	1686	1736	1802	1803	1804	1805	1807	1810	1811	1812	1813	1818	1820	1822	1823	1827	1829	1831	1833	1834	1835	1836	1838	1839	1840	1843	1844	1863	1914	1950	1975	2003	2009	2283	3186	3995	4374	4611	5053	5640	5808	6279	7704	7759	7809	8777	9776	9928	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	367	504	895	1047	1407	1433	1468	1500	1504	1506	1528	1548	1553	1568	1655	1657	1658	1742	1748	1751	1756	1767	1784	1802	1803	1805	1806	1807	1808	1811	1812	1814	1815	1816	1819	1820	1821	1822	1823	1824	1828	1829	1831	1832	1833	1837	1838	1840	1841	1843	1844	1894	1905	1929	1931	1938	1939	1940	1951	1972	1984	2620	3353	3552	4430	4525	5280	5632	5746	6547	7598	7900	9333	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	92	182	431	1102	1360	1395	1411	1480	1502	1584	1693	1700	1709	1801	1802	1803	1804	1805	1808	1809	1814	1818	1823	1826	1827	1829	1830	1831	1837	1838	1842	1844	1897	1901	1925	1939	1959	3729	4725	4758	4811	5245	5365	6073	6828	6994	7382	7440	7682	7786	7943	7952	8042	8882	8943	8996	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	947	1021	1408	1417	1507	1585	1606	1628	1685	1721	1734	1743	1757	1772	1804	1805	1806	1812	1813	1814	1815	1817	1819	1820	1821	1822	1826	1827	1828	1829	1831	1834	1837	1839	1842	1843	1859	1861	1915	1939	1967	1973	2246	2374	2470	2555	2598	3165	3453	4610	5905	7419	7462	7581	8133	8964	9097	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	547	922	1012	1361	1372	1389	1447	1496	1514	1517	1519	1546	1563	1564	1579	1700	1738	1809	1815	1822	1846	1847	1849	1850	1852	1853	1855	1858	1860	1861	1862	1864	1866	1871	1872	1874	1878	1879	1880	1882	1883	1884	1885	1888	1925	2172	2445	2457	2487	2522	2835	2868	3945	4394	4541	5218	5709	5933	6712	7696	8463	8882	9498	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1353	1410	1419	1504	1513	1520	1571	1626	1631	1656	1740	1824	1844	1845	1847	1849	1851	1853	1854	1856	1858	1859	1862	1865	1871	1873	1877	1878	1879	1881	1882	1883	1885	1888	1889	1961	1962	2020	2680	2706	2724	2820	3319	4040	4648	4787	5008	5329	5332	5627	5726	6207	6448	6740	6842	7008	7149	7606	7823	7928	8908	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1361	1376	1456	1476	1505	1511	1541	1550	1555	1566	1633	1713	1733	1757	1845	1846	1848	1850	1851	1852	1855	1857	1858	1861	1863	1865	1869	1870	1873	1874	1876	1877	1878	1879	1881	1884	1885	1887	1888	1889	1897	1927	1974	1982	2005	2012	2258	2426	3049	3260	3467	3658	3665	4149	4920	5131	5716	5815	6153	6846	7234	8367	8463	8473	8908	9047	9123	9224	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	441	892	1365	1398	1402	1415	1445	1490	1513	1517	1548	1571	1608	1660	1731	1732	1790	1821	1847	1849	1850	1852	1854	1856	1860	1862	1864	1867	1868	1873	1874	1877	1878	1879	1881	1882	1883	1884	1886	1888	1889	1984	1986	1999	2001	2023	2024	2131	2180	2914	3566	4561	5103	5108	5572	5662	6243	6264	6266	6310	6853	8800	8955	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	611	760	869	907	1291	1404	1414	1415	1421	1491	1497	1506	1522	1553	1645	1666	1692	1697	1701	1725	1743	1834	1846	1848	1850	1852	1853	1854	1856	1858	1862	1864	1865	1867	1868	1870	1872	1876	1880	1883	1887	1888	1918	1926	1932	1970	1979	1981	1987	2345	2751	3505	4613	5049	5576	5644	6448	7342	8157	8936	8997	9266	9387	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1376	1448	1452	1465	1509	1530	1569	1607	1619	1625	1631	1642	1687	1774	1805	1846	1848	1849	1853	1854	1857	1858	1859	1863	1866	1868	1869	1870	1871	1874	1878	1879	1881	1883	1885	1888	1920	1926	2004	2165	2213	2841	2915	3405	3425	3751	3794	5124	5629	5840	5998	6098	6278	7842	8274	8927	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	1363	1366	1397	1432	1437	1442	1445	1643	1665	1774	1828	1833	1846	1847	1849	1852	1853	1855	1857	1863	1864	1865	1868	1870	1871	1874	1875	1876	1878	1882	1885	1886	1889	1893	1922	1929	1931	1964	1982	2616	3137	3408	3453	3664	3832	3988	4242	4827	5025	5253	5529	5760	7301	7764	8045	8529	8537	9686	9732	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1192	1414	1416	1451	1478	1494	1516	1524	1536	1578	1620	1627	1729	1807	1847	1851	1853	1855	1856	1857	1869	1870	1872	1873	1874	1875	1876	1878	1889	1906	1996	2011	2613	2706	2927	3300	3478	4226	4730	4893	5058	5390	6390	6530	6832	6986	7292	7967	8596	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	869	1370	1432	1454	1599	1629	1662	1716	1721	1811	1817	1845	1847	1851	1852	1858	1862	1864	1866	1868	1870	1871	1874	1875	1876	1883	1886	1889	1937	1964	1981	2022	3050	3080	3188	4161	5101	5907	5933	6487	6628	7842	8862	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	121	577	695	701	711	868	1020	1350	1408	1419	1432	1446	1476	1500	1592	1596	1609	1644	1657	1680	1681	1686	1718	1729	1809	1837	1845	1850	1853	1855	1856	1857	1858	1863	1864	1866	1867	1868	1874	1875	1876	1877	1879	1880	1881	1882	1885	1895	1902	1929	1949	1983	2582	2727	3200	3389	3743	4312	4540	5166	5536	6038	6533	7008	7169	7313	7813	9440	9604	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	960	1358	1410	1440	1472	1487	1493	1501	1634	1699	1708	1745	1771	1793	1806	1848	1850	1853	1854	1856	1858	1862	1865	1867	1868	1869	1870	1875	1879	1882	1884	1885	1906	1926	1960	2000	2002	2006	2008	2011	2396	2862	2994	2997	3297	5911	6168	6492	7540	8048	8141	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	430	884	1221	1290	1350	1389	1430	1455	1475	1530	1531	1564	1625	1632	1677	1710	1742	1787	1793	1794	1809	1812	1827	1845	1847	1851	1854	1855	1857	1860	1862	1864	1867	1868	1869	1870	1872	1879	1880	1881	1883	1886	1887	1889	1923	1933	1976	2640	3159	3678	4200	4742	5717	5933	6820	6826	6939	6965	7005	7521	7838	8324	9017	9301	9332	9482	9589	9815	10027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1194	1335	1356	1413	1419	1445	1458	1499	1522	1577	1601	1607	1701	1845	1847	1853	1855	1856	1858	1859	1861	1862	1865	1870	1873	1875	1876	1877	1883	1884	1885	1886	1887	1889	1929	1950	1996	2005	2615	2867	2957	3214	3280	5449	5560	7747	8974	9251	10105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	98	457	662	1502	1558	1569	1586	1648	1684	1740	1748	1761	1780	1828	1846	1849	1853	1855	1856	1857	1859	1860	1861	1864	1865	1866	1869	1873	1875	1879	1880	1886	1888	1889	2010	2014	2985	3131	3143	3436	3486	3612	3743	4613	7470	7919	8016	9027	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	891	1361	1406	1414	1418	1430	1457	1459	1578	1604	1664	1665	1675	1695	1699	1721	1727	1744	1783	1797	1800	1808	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1860	1862	1863	1866	1870	1871	1872	1873	1875	1877	1878	1879	1882	1883	1884	1886	1907	1925	1944	1965	1985	2015	2344	2479	2483	2703	3228	3329	3711	3808	3903	4318	4649	4763	5183	5241	5402	8228	8783	9496	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1386	1399	1448	1498	1537	1559	1594	1654	1678	1731	1834	1845	1846	1847	1848	1849	1850	1853	1856	1859	1861	1862	1865	1866	1868	1869	1871	1874	1875	1876	1879	1881	1884	1885	1886	1888	1896	1923	1957	1979	2209	2477	3517	4051	4257	4695	5167	5302	5466	5509	6098	6370	6579	6684	6978	7375	7728	7809	7904	8398	8821	9092	9290	9458	9598	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1298	1354	1388	1396	1400	1437	1538	1547	1596	1622	1648	1725	1729	1731	1753	1779	1785	1815	1843	1844	1846	1847	1849	1850	1851	1854	1856	1859	1860	1862	1863	1866	1867	1868	1870	1871	1872	1874	1878	1879	1886	1888	1889	1901	1925	1953	1954	1999	2456	2946	3800	4239	4262	5848	5916	6906	7006	7059	7183	7661	8039	8696	8960	9413	9549	9979	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	173	390	1355	1360	1369	1453	1457	1557	1585	1591	1596	1607	1612	1630	1638	1651	1657	1658	1712	1751	1768	1787	1804	1813	1846	1854	1855	1858	1860	1861	1863	1867	1868	1870	1872	1874	1875	1876	1877	1878	1880	1881	1882	1884	1886	1887	1889	1901	1939	2079	2238	2483	2757	3065	3229	3310	3633	4494	4999	5012	5357	5424	6150	7165	8480	8496	9216	9275	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	804	1370	1379	1383	1389	1412	1432	1433	1639	1655	1663	1689	1700	1744	1776	1800	1804	1821	1845	1846	1847	1848	1850	1851	1852	1853	1854	1861	1864	1865	1868	1869	1870	1873	1875	1878	1879	1880	1881	1882	1883	1884	1885	1886	1888	1900	1901	1920	1934	1940	1945	2069	2196	2837	3459	4274	4448	4476	4518	4948	5454	6804	7348	7522	8141	9480	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	1407	1417	1420	1482	1510	1511	1602	1643	1721	1738	1749	1779	1840	1841	1847	1849	1853	1856	1861	1862	1863	1865	1866	1872	1873	1876	1877	1878	1880	1881	1882	1884	1885	1888	1953	1975	1980	1993	2362	3688	4026	4210	4270	4590	5506	5537	5994	6410	7041	8261	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	936	1367	1383	1398	1434	1453	1504	1544	1596	1597	1628	1631	1655	1704	1729	1749	1778	1803	1845	1847	1849	1853	1854	1855	1856	1857	1859	1862	1863	1864	1871	1872	1873	1874	1875	1877	1878	1879	1880	1883	1885	1889	1910	1916	1938	1939	1946	1963	1995	2089	2733	2748	3113	3157	3303	3594	4337	4663	5893	5900	5926	6152	6338	7164	8150	8911	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1362	1448	1455	1466	1487	1526	1539	1577	1660	1667	1696	1721	1736	1846	1850	1851	1853	1855	1856	1857	1860	1861	1862	1864	1865	1867	1868	1871	1872	1876	1877	1878	1879	1881	1886	1888	1889	1912	1932	1938	1988	2624	2767	2780	3718	3922	4156	4691	6408	7978	8065	8942	9178	9193	9431	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	1444	1471	1473	1474	1524	1527	1530	1555	1557	1581	1607	1639	1660	1664	1719	1728	1779	1807	1816	1835	1845	1846	1847	1848	1849	1851	1852	1853	1854	1860	1865	1866	1868	1869	1877	1880	1882	1883	1884	1886	1889	1908	1918	2019	2545	2584	3514	3632	3634	4135	4152	4160	4500	4699	4709	4921	5053	5064	5675	6308	6413	6987	8285	8306	8365	8486	9011	9174	9312	10074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	838	1379	1410	1425	1463	1467	1479	1523	1542	1549	1564	1596	1599	1632	1684	1706	1725	1739	1745	1770	1771	1772	1822	1847	1848	1852	1860	1861	1862	1866	1867	1870	1873	1876	1882	1883	1884	1887	1888	1889	1905	1959	1961	1989	1993	3517	3962	4128	4723	5039	5518	5850	6315	6604	6624	6896	7720	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	255	284	646	949	1210	1454	1457	1509	1514	1543	1544	1548	1665	1688	1725	1733	1761	1789	1805	1827	1847	1850	1851	1853	1856	1857	1859	1862	1863	1865	1866	1867	1868	1870	1871	1873	1874	1877	1879	1881	1882	1883	1888	1894	1979	1994	2075	2298	2828	2836	3067	3353	3562	4081	4787	5140	5362	5434	6123	6443	6556	8769	9218	9408	9711	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1323	1357	1376	1398	1416	1458	1484	1502	1539	1542	1543	1599	1628	1660	1661	1687	1712	1846	1847	1848	1850	1852	1854	1856	1859	1860	1862	1866	1868	1869	1871	1873	1874	1875	1876	1881	1883	1886	1887	1889	1898	2004	2579	2805	2838	2895	3866	4092	4297	5224	5427	5496	5805	6232	8563	8779	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	527	1420	1476	1560	1567	1588	1633	1668	1706	1822	1852	1853	1855	1856	1858	1859	1860	1861	1862	1863	1864	1866	1868	1869	1870	1872	1873	1874	1875	1876	1877	1882	1883	1886	1891	1897	1921	2006	2290	2984	3554	3838	4178	4443	5378	6117	6429	6473	7161	7337	7860	8254	8501	10010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	334	967	1365	1382	1385	1392	1401	1407	1445	1536	1567	1588	1619	1625	1685	1731	1813	1845	1846	1848	1849	1851	1852	1853	1856	1858	1862	1864	1865	1866	1867	1871	1873	1874	1881	1882	1884	1937	1969	1994	2115	2187	2300	3030	3704	3901	5601	6234	7674	8008	8556	8808	8809	9382	9502	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	312	606	768	1376	1406	1457	1479	1509	1524	1527	1540	1577	1583	1621	1630	1637	1659	1685	1699	1710	1729	1744	1748	1805	1845	1846	1848	1850	1851	1852	1854	1855	1859	1865	1866	1868	1872	1874	1876	1877	1879	1880	1881	1882	1884	1886	1902	1906	1948	2020	2318	2354	2461	3655	3718	3865	3887	4612	4741	5319	5365	5549	5845	6368	6784	6969	7149	7406	7964	8211	9062	9208	9876	10113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	275	434	1362	1383	1412	1415	1429	1465	1529	1551	1563	1568	1579	1614	1774	1781	1846	1847	1849	1851	1853	1854	1855	1857	1859	1861	1862	1866	1871	1872	1873	1875	1876	1878	1879	1881	1882	1885	1886	1887	1889	1977	2816	2959	3362	4838	7319	8344	9574	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1394	1406	1415	1454	1507	1545	1561	1566	1582	1767	1772	1808	1847	1849	1850	1851	1855	1856	1857	1859	1864	1868	1869	1872	1874	1876	1877	1880	1881	1885	1886	1888	1889	1929	1956	1999	2220	2949	3068	3184	3854	3865	4424	4449	4747	4830	4981	5226	5625	5901	6496	7179	7469	7539	8120	8931	9237	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	1085	1417	1489	1510	1544	1575	1610	1622	1633	1634	1664	1676	1713	1715	1723	1727	1729	1754	1795	1850	1851	1853	1859	1860	1861	1862	1863	1865	1866	1868	1871	1872	1875	1877	1878	1883	1886	1929	1951	1953	1960	1971	1983	2252	3478	4099	5239	5470	6653	7067	7116	8021	8626	8825	8916	9703	10004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	232	653	878	1024	1377	1382	1403	1486	1518	1535	1568	1670	1735	1750	1757	1797	1815	1835	1836	1846	1849	1850	1851	1852	1855	1857	1860	1861	1864	1865	1867	1871	1875	1876	1878	1881	1887	1890	1901	1915	1953	1965	1969	1984	1995	2006	2105	2640	2900	5135	5736	6485	6528	6841	7627	7635	7819	7898	7916	7986	8574	8605	8659	9683	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	929	1146	1357	1396	1397	1427	1447	1564	1572	1584	1589	1594	1623	1640	1647	1650	1730	1796	1807	1812	1814	1820	1840	1848	1850	1853	1855	1857	1858	1859	1860	1861	1865	1866	1868	1869	1873	1874	1877	1879	1880	1882	1883	1884	1886	1929	1941	1969	1985	1998	2000	2326	3297	4235	5377	5666	6054	6997	7186	7201	8237	8291	9745	9806	10116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	398	724	1424	1492	1560	1635	1657	1666	1702	1739	1745	1791	1820	1845	1849	1857	1858	1862	1863	1864	1865	1866	1869	1870	1873	1874	1876	1877	1878	1880	1881	1882	1884	1885	1888	1919	1936	1958	2001	2037	2103	2327	2453	2717	2731	2891	3448	4383	4384	4690	4986	6528	6807	8090	8289	8557	9406	9767	10002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	491	1352	1367	1486	1495	1515	1575	1581	1603	1700	1707	1762	1801	1802	1815	1825	1847	1848	1851	1852	1853	1855	1856	1857	1858	1860	1864	1869	1870	1871	1875	1876	1877	1878	1879	1882	1884	1889	1895	1966	2003	2021	2426	2454	2755	2914	3162	3336	3612	3844	5085	5333	5425	6541	6561	6820	7027	7092	7238	7349	7968	8040	8142	8512	9699	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	1437	1440	1478	1486	1498	1531	1534	1548	1551	1562	1575	1589	1593	1606	1683	1700	1718	1725	1752	1758	1766	1810	1849	1850	1853	1856	1857	1860	1865	1866	1868	1870	1871	1872	1873	1874	1875	1877	1878	1880	1882	1883	1884	1885	1887	1888	1889	1942	2991	3246	3800	4463	7104	7114	7128	7290	7638	9296	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	503	805	1372	1445	1557	1558	1624	1701	1702	1714	1720	1729	1750	1756	1800	1831	1846	1847	1848	1850	1851	1852	1854	1860	1861	1862	1863	1868	1871	1873	1878	1881	1883	1885	1886	1889	1984	2012	2019	2660	2822	3297	4695	5413	6177	6259	6581	8042	8320	8327	9742	9812	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1362	1387	1457	1504	1515	1606	1611	1622	1658	1692	1703	1766	1772	1787	1836	1840	1845	1846	1849	1850	1851	1853	1854	1855	1856	1859	1861	1863	1865	1869	1870	1871	1873	1874	1876	1877	1880	1881	1882	1884	1886	1887	1889	1917	1999	2006	2016	2197	2231	4036	4734	4833	5033	5094	6247	6624	7162	7455	8741	8790	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	485	542	906	1396	1404	1459	1571	1575	1586	1654	1720	1724	1727	1763	1817	1830	1845	1848	1849	1850	1853	1854	1861	1862	1863	1868	1869	1872	1873	1875	1877	1879	1881	1882	1883	1885	1886	1887	1889	1948	1968	1994	1996	2001	2267	3490	3962	4210	5403	5487	5623	5712	5773	5834	5924	6820	7142	7350	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	307	316	1128	1281	1324	1380	1382	1389	1396	1441	1466	1467	1530	1558	1599	1647	1652	1667	1725	1745	1813	1845	1846	1860	1861	1865	1867	1868	1869	1870	1878	1880	1884	1886	1888	1889	1897	1901	1908	1923	1959	1992	2009	2012	2021	2023	2062	2671	2765	3121	3359	3373	3538	3668	4090	4412	4767	5215	5575	6614	6812	6824	7178	7624	8340	8395	8647	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	607	749	837	878	1358	1374	1382	1405	1457	1467	1474	1486	1512	1541	1544	1547	1596	1678	1682	1734	1750	1762	1789	1790	1791	1846	1848	1850	1851	1854	1856	1857	1858	1859	1862	1863	1864	1865	1866	1867	1872	1873	1874	1877	1881	1884	1885	1887	1888	1889	1903	1927	1948	1960	2021	2308	4294	4519	4867	5062	5247	6028	6561	7535	8569	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	1395	1461	1471	1504	1515	1520	1557	1572	1580	1688	1725	1733	1734	1787	1845	1846	1848	1850	1852	1856	1857	1860	1861	1862	1864	1866	1867	1869	1871	1873	1874	1875	1876	1877	1878	1883	1886	1888	1889	1909	1925	1954	1973	1984	1999	2300	2944	3218	3510	3516	3717	4392	5169	5182	5419	5592	5800	6424	6465	6819	7168	7326	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
