208	247	379	412	761	763	873	1015	1061	1184	1255	1266	1275	1283	1292	1311	1342	1362	1394	1396	1406	1407	1410	1412	1415	1419	1421	1423	1424	1426	1432	1434	1435	1437	1442	1444	1456	1458	1460	1462	1473	1474	1475	1477	1484	1486	1496	1509	1516	1519	1528	1531	1534	1537	1545	1552	1611	1618	1639	1647	1680	1691	1741	1835	1904	1957	2002	2005	2144	2182	2219	2230	2291	2310	2343	2347	2377	2469	2480	2566	2849	3433	3707	3976	4032	4052	4289	4647	4757	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	500	735	846	1266	1271	1288	1322	1326	1327	1343	1349	1364	1367	1368	1371	1405	1406	1407	1410	1412	1413	1415	1422	1425	1426	1430	1432	1437	1439	1444	1450	1455	1458	1462	1463	1464	1466	1467	1468	1471	1478	1480	1481	1502	1514	1526	1546	1614	1617	1726	1757	1760	1878	1895	2018	2038	2075	2088	2140	2151	2227	2229	2249	2315	2374	2412	2489	2496	2525	2540	2619	2652	3070	3284	3526	4060	4347	4620	4697	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	341	425	463	1103	1127	1181	1196	1265	1295	1321	1351	1367	1371	1392	1405	1407	1409	1412	1413	1416	1419	1420	1421	1425	1426	1430	1432	1434	1439	1440	1441	1442	1443	1444	1445	1446	1447	1449	1451	1462	1463	1464	1465	1469	1471	1480	1481	1492	1516	1528	1532	1540	1613	1614	1646	1682	1695	1770	1851	1927	2098	2106	2152	2154	2179	2252	2261	2280	2296	2328	2385	2456	2813	2868	2949	3169	3263	3348	3382	3588	4033	4243	4641	4685	4786	4787	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	105	171	403	469	714	803	862	1024	1218	1253	1263	1294	1315	1318	1334	1336	1370	1372	1375	1379	1387	1406	1407	1411	1412	1414	1418	1423	1426	1429	1437	1438	1444	1447	1448	1449	1450	1452	1455	1456	1460	1466	1468	1469	1475	1476	1477	1478	1479	1514	1520	1547	1564	1571	1614	1676	1691	1813	1853	1855	1886	1945	1967	2109	2170	2208	2227	2420	2436	2643	2668	2862	2878	2950	2988	3126	3157	3285	3655	3754	3936	4178	4275	4422	4423	4805	4906	4936	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	163	363	533	770	933	1122	1166	1255	1256	1258	1261	1267	1284	1307	1310	1324	1330	1333	1338	1341	1345	1351	1355	1366	1368	1379	1386	1394	1398	1401	1405	1407	1413	1417	1421	1428	1433	1435	1437	1441	1446	1447	1455	1456	1459	1469	1471	1473	1474	1477	1496	1504	1531	1534	1546	1578	1582	1656	1687	1755	1765	1806	1833	1971	1980	2046	2153	2213	2256	2385	2389	2401	2478	2485	3361	3412	3512	4335	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	694	873	1248	1255	1269	1303	1325	1342	1344	1358	1367	1402	1408	1412	1416	1419	1422	1424	1425	1430	1434	1438	1442	1443	1446	1447	1448	1450	1451	1454	1457	1461	1464	1469	1470	1473	1477	1481	1485	1513	1526	1530	1560	1588	1666	1789	1834	1839	1980	1997	2035	2058	2068	2144	2147	2209	2222	2223	2269	2276	2348	2375	2386	2431	2440	2450	2471	2474	2478	2512	2640	2702	3148	3885	4320	4381	4451	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	251	277	420	480	583	597	1257	1286	1296	1318	1319	1351	1358	1365	1367	1380	1383	1405	1408	1409	1415	1419	1420	1424	1426	1430	1433	1437	1438	1439	1441	1444	1449	1451	1452	1453	1455	1456	1458	1459	1465	1467	1469	1470	1471	1475	1478	1532	1537	1543	1547	1550	1555	1559	1666	1687	1701	1782	1853	1859	1925	2014	2081	2093	2127	2137	2179	2230	2290	2297	2329	2341	2348	2349	2411	2427	2503	3041	3128	3239	3276	3361	3418	3449	3606	3663	3713	3786	3809	3861	4024	4271	4285	4397	4398	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	376	650	819	1042	1062	1261	1278	1302	1315	1348	1349	1382	1385	1405	1407	1408	1410	1416	1419	1421	1423	1426	1427	1428	1433	1435	1446	1450	1451	1453	1454	1456	1461	1463	1464	1467	1469	1474	1476	1477	1483	1496	1500	1509	1518	1535	1555	1578	1610	1739	1768	1794	1820	1853	1905	1988	2002	2059	2111	2132	2152	2168	2186	2292	2294	2301	2395	2400	2434	2488	2690	2832	2934	3007	3174	3746	4270	4311	4737	4774	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	443	567	865	1001	1115	1148	1231	1252	1253	1268	1271	1279	1285	1300	1316	1317	1323	1325	1328	1338	1347	1387	1390	1405	1406	1407	1414	1415	1417	1421	1423	1424	1425	1426	1427	1428	1430	1432	1433	1434	1435	1440	1443	1444	1445	1451	1452	1455	1456	1459	1460	1466	1468	1470	1471	1473	1474	1480	1500	1521	1534	1536	1539	1541	1542	1544	1552	1553	1554	1640	1713	1731	1816	1912	1952	1960	2019	2046	2079	2119	2138	2187	2362	2363	2444	2475	2484	2873	3034	3421	3447	3755	4002	4023	4258	4601	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	198	229	448	1252	1281	1282	1290	1308	1350	1365	1367	1369	1376	1381	1387	1404	1419	1421	1430	1432	1434	1435	1437	1442	1445	1454	1455	1456	1458	1459	1464	1467	1472	1473	1476	1478	1479	1484	1486	1490	1517	1525	1527	1531	1533	1547	1562	1564	1587	1610	1658	1779	1803	1840	1941	2064	2105	2186	2187	2197	2204	2226	2252	2270	2327	2343	2371	2399	2409	2417	2428	2474	2481	3110	3307	3377	3755	3765	3804	3875	4087	4433	4794	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	331	394	801	933	1002	1248	1258	1269	1274	1291	1322	1324	1332	1333	1336	1351	1374	1377	1393	1406	1411	1412	1414	1415	1416	1417	1419	1423	1427	1431	1436	1438	1442	1445	1450	1456	1462	1468	1469	1470	1478	1480	1484	1485	1516	1521	1530	1535	1543	1548	1550	1581	1734	1753	1762	1792	1816	1849	1900	1924	1974	2009	2055	2119	2334	2369	2450	2945	3000	3268	3359	3360	3373	3475	3567	3686	3755	3757	3935	3955	4698	4850	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	459	771	992	997	1005	1167	1211	1247	1258	1272	1275	1283	1313	1314	1318	1334	1341	1378	1405	1406	1462	1483	1485	1486	1488	1491	1495	1497	1500	1506	1508	1510	1511	1517	1520	1526	1532	1533	1535	1536	1538	1540	1541	1544	1545	1546	1551	1556	1559	1569	1644	1873	1878	1902	1911	1929	1946	2075	2086	2093	2145	2156	2216	2220	2244	2270	2340	2343	2419	2453	2479	2498	2727	2862	3036	3587	3681	3710	3796	3840	4200	4392	4409	4471	4975	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	108	397	455	458	1008	1216	1248	1252	1284	1306	1318	1321	1333	1345	1364	1370	1385	1398	1401	1407	1427	1432	1439	1449	1481	1486	1488	1489	1496	1497	1499	1500	1501	1502	1508	1511	1516	1518	1520	1521	1522	1523	1527	1532	1533	1542	1547	1549	1550	1554	1556	1558	1559	1570	1584	1595	1599	1628	1647	1710	1815	1890	1953	1980	2002	2045	2102	2415	2441	2452	2494	2934	3351	3378	3444	3622	4025	4102	4387	4458	4482	4496	4833	4855	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	153	644	916	1027	1257	1259	1265	1272	1288	1295	1304	1309	1338	1352	1371	1403	1414	1419	1421	1430	1432	1442	1449	1452	1462	1478	1482	1483	1489	1491	1493	1494	1500	1508	1509	1511	1515	1520	1524	1531	1546	1548	1549	1551	1554	1570	1645	1806	1827	1831	1872	2001	2063	2069	2205	2230	2290	2348	2391	2400	2443	2597	2667	2674	3045	3204	3522	3609	4323	4373	4423	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	332	481	639	691	1248	1256	1259	1268	1276	1277	1280	1284	1285	1304	1328	1336	1351	1361	1372	1373	1381	1388	1392	1396	1397	1424	1439	1445	1476	1486	1489	1490	1493	1494	1495	1501	1507	1510	1512	1514	1516	1524	1526	1527	1528	1531	1532	1533	1535	1536	1538	1539	1543	1550	1552	1576	1669	1686	1956	2034	2121	2143	2148	2197	2410	2411	2413	2446	2497	2968	2970	3076	3498	4150	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	346	372	663	682	778	860	1002	1106	1263	1271	1279	1312	1343	1355	1356	1378	1379	1402	1454	1482	1483	1484	1488	1490	1491	1492	1495	1496	1497	1504	1506	1509	1510	1512	1514	1515	1517	1524	1528	1529	1533	1534	1536	1537	1538	1539	1544	1545	1546	1548	1551	1555	1557	1562	1573	1626	1646	1651	1805	1836	1905	1931	1998	2016	2047	2125	2132	2157	2165	2256	2268	2316	2355	2414	2428	2439	2783	3145	3278	3813	3839	4241	4629	4635	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	251	578	607	623	798	1101	1262	1281	1285	1289	1295	1310	1322	1358	1361	1366	1394	1398	1407	1410	1423	1432	1439	1447	1449	1450	1463	1485	1486	1490	1491	1492	1495	1497	1502	1503	1504	1507	1508	1516	1519	1520	1522	1524	1528	1531	1534	1537	1538	1541	1544	1546	1547	1552	1555	1556	1598	1630	1837	1840	1892	2021	2181	2206	2280	2300	2349	2364	2475	2653	3240	3263	4259	4371	4610	4864	4913	4929	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	157	525	764	906	1250	1253	1334	1344	1358	1363	1390	1400	1419	1427	1471	1482	1484	1486	1487	1489	1491	1493	1494	1497	1498	1500	1502	1507	1511	1513	1514	1515	1517	1519	1532	1534	1535	1539	1540	1541	1543	1544	1545	1550	1551	1553	1554	1556	1557	1747	1916	1920	1964	2088	2175	2178	2203	2234	2272	2311	2346	2365	2374	2493	2855	2928	2987	3302	3482	3591	3694	4268	4298	4300	4354	4515	4812	4890	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	143	265	388	673	690	729	1002	1199	1252	1264	1267	1274	1275	1313	1332	1363	1375	1386	1401	1422	1425	1432	1433	1435	1436	1442	1443	1445	1460	1471	1481	1487	1495	1496	1497	1501	1505	1512	1513	1514	1515	1520	1521	1524	1528	1530	1533	1537	1546	1547	1550	1552	1555	1558	1570	1582	1601	1647	1659	1683	1720	1748	1760	1792	1806	1820	1870	1970	1986	2052	2090	2104	2151	2349	2351	2371	2411	2418	2721	2798	3872	3963	3975	4087	4264	4291	4379	4487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	272	281	450	572	625	654	826	1132	1263	1284	1285	1290	1301	1323	1345	1365	1367	1384	1406	1410	1412	1426	1434	1439	1446	1453	1469	1473	1482	1484	1485	1486	1492	1498	1499	1502	1506	1507	1508	1513	1515	1516	1523	1526	1527	1528	1537	1542	1545	1547	1556	1559	1642	1664	1709	1789	1823	1849	1897	1929	1991	2027	2182	2247	2305	2365	2440	2480	2495	2520	2623	3010	3322	3585	3648	3669	3728	3845	4060	4123	4535	4629	4701	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	921	1059	1114	1191	1249	1255	1261	1274	1289	1290	1317	1319	1332	1339	1377	1411	1425	1431	1437	1447	1450	1460	1471	1483	1484	1495	1506	1509	1510	1511	1513	1514	1517	1525	1528	1531	1535	1540	1542	1543	1547	1552	1554	1582	1668	1771	1934	1962	2078	2116	2119	2145	2207	2234	2238	2283	2288	2295	2314	2358	2371	2381	2466	2600	2670	2803	2852	2859	2870	3063	3133	3141	3209	3220	3542	3811	3905	3989	4051	4261	4310	4706	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	117	270	390	659	697	734	805	817	1259	1291	1293	1296	1303	1305	1310	1341	1353	1385	1405	1409	1410	1412	1437	1449	1452	1479	1483	1488	1493	1495	1497	1498	1503	1504	1506	1507	1508	1510	1515	1518	1520	1521	1526	1528	1529	1530	1532	1533	1535	1537	1542	1546	1551	1553	1554	1555	1556	1558	1601	1618	1669	1716	1791	1816	1847	1889	1896	1927	2015	2043	2044	2090	2123	2146	2152	2165	2223	2253	2319	2354	2457	2530	3531	3619	3803	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	348	514	1084	1173	1256	1282	1300	1302	1307	1309	1327	1347	1351	1369	1385	1411	1412	1415	1416	1442	1457	1460	1470	1485	1489	1490	1492	1495	1496	1498	1499	1506	1509	1511	1512	1518	1519	1523	1530	1533	1536	1542	1543	1544	1549	1555	1557	1731	1735	1760	1843	1897	1911	1951	1967	2028	2035	2103	2105	2106	2180	2269	2276	2308	2338	2347	2426	2458	2550	2617	2629	2992	3315	3568	3697	4051	4588	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	673	787	1094	1105	1269	1274	1276	1294	1307	1311	1315	1322	1343	1348	1360	1361	1367	1385	1388	1391	1395	1411	1422	1445	1451	1466	1470	1481	1483	1486	1487	1492	1496	1498	1500	1502	1503	1507	1508	1511	1517	1518	1521	1524	1527	1528	1534	1535	1539	1542	1544	1545	1546	1547	1548	1551	1559	1605	1735	1831	1838	1843	1866	1871	1884	1963	1971	2007	2018	2096	2100	2130	2149	2281	2382	2408	2443	2449	2498	2959	3108	3246	3525	3557	3562	3776	4345	4614	4665	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	421	554	559	570	1257	1264	1268	1277	1285	1300	1314	1336	1348	1355	1359	1362	1366	1377	1401	1415	1454	1469	1484	1486	1494	1498	1499	1502	1503	1507	1509	1514	1516	1520	1522	1525	1526	1528	1530	1533	1538	1539	1541	1545	1547	1549	1552	1553	1555	1556	1558	1561	1608	1617	1667	1680	1723	1785	2045	2059	2085	2202	2394	2448	2452	2664	3047	3095	3301	3304	3688	3791	3895	4058	4209	4225	4303	4433	4456	4465	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	1255	1268	1274	1282	1284	1297	1322	1327	1348	1369	1385	1391	1419	1430	1441	1459	1474	1477	1483	1485	1490	1492	1500	1502	1505	1509	1512	1518	1519	1520	1536	1546	1549	1550	1552	1553	1555	1556	1559	1634	1636	1637	1679	1708	1739	1812	1816	1840	1869	1890	2005	2239	2251	2281	2292	2297	2393	2427	2430	2535	2629	2883	3003	3139	3337	3451	3696	3834	4108	4120	4311	4482	4609	4704	4787	4841	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	391	525	1005	1252	1256	1262	1265	1286	1288	1320	1338	1364	1379	1381	1387	1390	1401	1407	1411	1425	1444	1452	1459	1482	1483	1489	1493	1495	1499	1501	1502	1504	1505	1510	1511	1512	1514	1517	1520	1524	1525	1527	1528	1529	1530	1532	1535	1537	1540	1541	1544	1545	1546	1548	1550	1552	1555	1557	1559	1578	1606	1675	1751	1785	1812	1816	1819	1835	1854	1878	1980	2026	2051	2064	2133	2153	2179	2217	2268	2303	2320	2349	2380	2439	2464	2479	2494	2548	2588	2702	2927	3037	3201	3409	3430	3623	4344	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	180	890	891	1106	1142	1251	1258	1272	1274	1280	1301	1319	1330	1331	1344	1348	1354	1378	1386	1390	1436	1450	1467	1482	1484	1485	1486	1492	1503	1504	1516	1521	1525	1527	1529	1532	1536	1537	1541	1551	1554	1557	1559	1569	1586	1610	1637	1707	1785	1921	1946	1959	1962	1985	2091	2112	2115	2161	2170	2197	2248	2261	2316	2354	2362	2437	2453	2469	2758	2786	2818	3141	3553	3555	3751	4188	4318	4343	4579	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	547	682	947	1153	1260	1287	1291	1309	1311	1324	1353	1380	1394	1397	1400	1422	1431	1443	1445	1451	1453	1454	1462	1482	1486	1489	1490	1494	1497	1498	1509	1511	1512	1513	1515	1517	1519	1521	1526	1531	1533	1534	1536	1538	1539	1540	1542	1544	1553	1557	1559	1656	1689	1768	1780	1796	1852	1925	1997	2003	2039	2078	2103	2168	2195	2266	2274	2444	2458	2542	3056	3247	3323	3391	3412	3718	3819	4526	4548	4577	4648	4757	4888	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	166	388	459	1221	1249	1261	1279	1286	1291	1303	1311	1325	1340	1357	1368	1387	1402	1407	1408	1413	1448	1453	1464	1486	1487	1490	1491	1492	1493	1496	1497	1499	1501	1506	1508	1509	1511	1512	1513	1518	1524	1525	1526	1531	1532	1533	1535	1540	1541	1542	1544	1545	1552	1567	1582	1593	1641	1667	1674	1696	1739	1750	1828	1848	1850	1873	1911	1927	1955	2016	2021	2024	2033	2109	2212	2284	2338	2345	2410	2487	2524	3318	3340	3384	3388	3461	3707	3795	3897	4039	4265	4427	4432	4472	4602	4611	4710	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	166	174	211	256	338	424	470	754	919	941	1260	1263	1286	1309	1315	1318	1324	1381	1392	1398	1402	1404	1409	1420	1431	1450	1451	1453	1454	1469	1483	1489	1491	1492	1502	1503	1505	1508	1509	1510	1517	1520	1523	1524	1531	1532	1534	1537	1541	1547	1607	1618	1698	1771	1773	1793	1903	1990	2011	2032	2046	2063	2126	2127	2218	2240	2310	2323	2354	2412	2429	2436	2532	2885	2928	2986	3029	3945	3963	3975	4023	4040	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	860	979	1220	1258	1262	1281	1282	1284	1313	1317	1321	1329	1332	1334	1335	1340	1355	1372	1386	1396	1425	1430	1447	1457	1479	1480	1488	1493	1498	1507	1512	1514	1517	1519	1520	1521	1523	1527	1529	1532	1540	1542	1547	1548	1550	1551	1552	1553	1565	1580	1677	1697	1709	1766	1838	1839	1856	1916	1985	2021	2045	2190	2280	2296	2305	2360	2367	2469	2497	2678	2744	3091	3266	3368	3603	3623	3715	4066	4432	4609	4757	4816	4826	4975	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	618	846	966	1023	1062	1250	1267	1271	1278	1288	1289	1294	1309	1327	1329	1344	1352	1375	1376	1385	1391	1414	1457	1463	1467	1483	1484	1487	1490	1496	1497	1498	1500	1508	1512	1515	1520	1523	1530	1537	1539	1540	1541	1542	1546	1547	1550	1551	1553	1556	1586	1618	1629	1658	1674	1771	1784	1793	1804	1825	1859	1893	1945	1955	2038	2064	2121	2137	2277	2326	2412	2421	2432	2441	2631	2703	3061	3422	3773	4053	4304	4517	4542	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	275	659	777	810	1251	1274	1310	1312	1320	1321	1322	1325	1334	1350	1351	1363	1399	1453	1462	1482	1483	1485	1486	1489	1490	1491	1492	1493	1495	1500	1501	1507	1513	1517	1520	1522	1523	1524	1525	1531	1537	1538	1541	1549	1550	1551	1552	1556	1557	1558	1559	1591	1668	1700	1715	1716	1725	1741	1789	1841	1900	1951	1959	1974	2053	2116	2119	2183	2188	2274	2345	2374	2377	2540	2607	2987	3008	3121	3206	3402	3583	3639	3742	4038	4158	4341	4391	4676	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	311	455	459	583	743	930	944	1270	1288	1297	1314	1316	1329	1330	1350	1384	1398	1400	1403	1406	1429	1437	1470	1471	1483	1490	1491	1493	1495	1503	1506	1508	1518	1519	1520	1528	1533	1535	1537	1539	1540	1541	1543	1548	1550	1551	1582	1616	1621	1624	1637	1644	1676	1698	1710	1717	1827	1859	1967	2010	2043	2155	2231	2313	2433	2442	2493	2495	2497	2538	2877	3042	3195	3278	3686	3870	3875	4318	4408	4579	4743	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	217	267	421	504	527	739	1071	1096	1136	1250	1275	1277	1296	1303	1308	1315	1318	1336	1341	1357	1361	1365	1373	1378	1379	1383	1389	1390	1397	1420	1422	1425	1435	1438	1439	1452	1453	1465	1471	1476	1483	1486	1487	1488	1490	1495	1497	1498	1499	1502	1503	1504	1509	1511	1517	1519	1520	1526	1536	1543	1545	1548	1550	1555	1557	1581	1599	1618	1702	1759	1856	1912	2010	2056	2082	2179	2199	2219	2254	2308	2311	2616	2729	2906	3260	3614	3625	3695	3724	3870	4017	4054	4118	4137	4231	4602	4604	4622	4669	4827	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	1252	1286	1304	1318	1321	1322	1350	1396	1402	1405	1461	1478	1484	1490	1491	1494	1496	1497	1500	1502	1506	1508	1511	1512	1513	1517	1519	1522	1523	1525	1526	1528	1534	1537	1539	1541	1546	1549	1551	1553	1554	1557	1584	1692	1820	1897	1907	1942	2032	2043	2260	2262	2297	2323	2338	2339	2340	2408	2761	2853	3159	3649	3869	4037	4080	4172	4335	4541	4582	4620	4903	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	289	299	589	959	1256	1262	1269	1283	1290	1297	1310	1331	1334	1336	1343	1366	1369	1375	1385	1413	1423	1437	1439	1455	1461	1486	1488	1491	1495	1496	1502	1504	1505	1509	1510	1511	1512	1523	1525	1528	1529	1530	1532	1536	1537	1538	1539	1545	1548	1550	1553	1556	1558	1559	1564	1616	1653	1746	1764	1811	1916	1979	2022	2043	2204	2246	2308	2317	2374	2420	2473	2487	2552	2675	2883	3723	3734	3864	4038	4069	4252	4386	4426	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	230	450	519	760	876	1259	1276	1297	1305	1316	1329	1332	1338	1339	1371	1400	1407	1446	1454	1468	1474	1482	1486	1487	1488	1495	1500	1502	1503	1505	1506	1507	1508	1514	1521	1522	1523	1526	1531	1535	1537	1545	1553	1557	1559	1621	1637	1724	1740	1775	1820	1915	1933	1966	2047	2107	2111	2151	2248	2314	2365	2371	2460	2479	2602	2649	3130	3180	4156	4596	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	340	380	516	538	609	961	979	1014	1128	1133	1220	1263	1267	1269	1277	1285	1286	1289	1295	1305	1308	1323	1331	1343	1345	1355	1357	1361	1376	1378	1386	1393	1400	1404	1425	1430	1433	1448	1450	1451	1459	1463	1473	1482	1483	1484	1485	1493	1494	1499	1502	1504	1506	1507	1508	1514	1525	1529	1539	1541	1544	1545	1547	1551	1554	1559	1689	1690	1712	1734	1851	1900	1942	1985	2065	2098	2141	2179	2206	2278	2380	2457	2463	2493	2600	4120	4334	4381	4517	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	910	1262	1264	1281	1331	1332	1333	1344	1361	1371	1377	1379	1380	1391	1409	1418	1425	1430	1464	1483	1484	1486	1487	1494	1498	1504	1506	1507	1509	1513	1517	1518	1519	1521	1522	1523	1524	1531	1532	1534	1535	1538	1539	1541	1543	1545	1546	1551	1555	1559	1593	1648	1655	1663	1798	1815	1824	1846	1850	1965	1993	2027	2037	2140	2237	2293	2322	2334	2367	2426	2570	2722	2780	2883	3010	3330	3385	3410	3583	3637	3720	3754	3870	3877	3903	4116	4930	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
