13	149	448	450	452	455	457	458	459	460	462	463	464	465	466	467	468	475	481	488	541	542	615	757	1325	1562	1617	1724	1727	1895	1976	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	368	372	424	430	451	459	460	461	463	464	465	466	467	471	474	476	479	483	484	488	489	508	550	603	621	628	635	678	1167	1573	1681	1722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	348	398	419	448	459	460	461	462	464	465	466	467	471	491	498	500	527	545	551	594	619	622	626	628	651	680	724	1339	1374	1457	1652	1709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	397	430	433	449	459	460	461	462	463	465	466	467	468	469	470	475	484	486	487	491	499	502	503	552	644	660	988	1009	1057	1075	1294	1468	1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	65	454	459	460	461	462	463	464	466	467	468	470	481	497	499	501	516	526	532	537	552	576	665	675	865	1346	1517	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	393	415	447	452	454	459	460	461	462	463	464	465	467	477	478	481	482	495	497	498	521	535	639	748	813	924	1099	1110	1494	1655	1670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	411	419	431	452	455	459	460	461	462	463	464	465	466	473	480	491	492	500	502	562	600	699	832	1060	1203	1222	1493	1625	1645	1910	2017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	322	450	451	452	453	460	463	466	467	469	470	471	472	473	474	475	476	480	489	490	494	496	519	520	618	621	849	920	956	1316	1364	1508	1694	1723	1739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	354	402	408	413	456	459	468	470	471	472	473	474	475	476	490	492	496	500	504	516	585	714	1435	1815	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	416	430	434	447	453	457	461	468	469	471	472	473	474	475	476	479	483	486	490	493	496	502	527	573	590	596	619	645	678	770	884	1134	1179	1521	1661	1684	1923	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	412	455	457	468	469	470	472	473	474	475	476	478	480	487	501	548	568	572	579	608	612	624	637	638	833	882	996	1728	1754	1941	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	415	429	437	453	460	468	469	470	471	473	474	475	476	477	488	499	501	522	541	556	580	668	804	871	1037	1221	1433	1608	1676	1690	1729	1750	1808	1877	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	370	380	381	394	425	448	454	455	461	467	468	469	470	471	472	474	475	476	477	479	485	486	493	543	546	569	654	660	758	759	767	1181	1200	1264	1583	1735	1830	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	356	358	374	408	422	450	454	455	459	465	468	469	470	471	472	473	475	476	480	485	514	551	577	756	796	984	1226	1716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	371	372	424	425	430	451	454	457	468	469	470	471	472	473	474	476	478	492	501	510	522	598	609	616	760	942	971	1628	1766	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	324	351	371	434	443	459	462	467	468	469	470	471	472	473	474	475	482	489	502	512	559	590	628	664	1555	1748	1753	1879	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	80	128	398	421	448	454	456	463	464	469	475	478	479	480	481	482	483	484	485	502	503	558	593	625	631	674	680	747	809	1022	1072	1305	1371	1458	1462	1711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	111	146	269	382	436	437	453	458	462	465	473	476	477	479	480	481	482	483	484	485	487	496	497	502	578	617	656	662	751	1269	1633	1733	1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	395	401	428	446	449	450	458	460	465	466	475	477	478	480	481	482	483	484	485	486	502	506	535	581	662	681	803	862	909	955	1476	1571	1855	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	341	371	379	396	403	455	464	468	469	470	471	476	477	478	479	481	482	483	484	485	495	496	500	503	523	538	571	580	601	607	620	803	924	1154	1202	1432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	385	399	448	449	451	456	463	469	471	472	477	478	479	480	482	483	484	485	489	600	615	623	632	1149	1228	1255	1555	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	176	390	453	469	474	477	478	479	480	481	483	484	485	495	502	525	558	626	642	685	895	1240	1383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	348	408	418	461	462	463	464	469	475	477	478	479	480	481	482	484	485	498	499	516	525	552	566	581	602	615	642	661	787	823	1060	1608	1635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	171	223	332	341	386	418	421	452	461	462	471	477	478	479	480	481	482	483	485	488	493	494	495	496	500	506	516	542	553	588	642	643	987	1021	1100	1287	1602	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	257	350	404	405	424	437	450	451	466	471	472	476	477	478	479	480	481	482	483	484	490	503	511	562	568	578	671	676	943	1280	1586	1611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	131	343	399	445	448	450	461	465	473	478	481	482	484	485	487	488	489	490	491	492	493	494	537	556	581	664	666	997	1083	1225	1474	1502	1524	1717	1818	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	103	351	356	364	450	454	455	457	461	470	476	479	482	484	486	488	489	490	491	492	493	494	501	538	542	556	668	670	768	866	917	1079	1489	1510	1654	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	166	203	341	418	464	468	469	475	482	486	487	489	490	491	492	493	494	498	639	645	650	729	961	1178	1230	1231	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	179	296	344	359	395	447	449	451	456	459	467	469	476	486	487	488	490	491	492	493	494	497	503	522	523	598	640	727	873	1028	1065	1489	1612	1701	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	246	251	399	411	413	433	436	448	453	463	469	472	476	481	486	487	488	489	491	492	493	494	497	498	521	532	540	569	1276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	410	450	457	466	472	478	479	485	486	487	488	489	490	492	493	494	511	583	595	607	706	1034	1243	1802	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	324	361	362	376	380	449	452	455	459	460	461	464	465	469	472	473	479	481	483	485	486	487	488	489	490	491	493	494	495	501	502	606	625	664	672	677	747	791	1062	1169	1467	1715	1910	1944	1962	1997	-1	-1	-1	-1
331	341	366	368	373	402	411	416	449	454	459	460	472	475	476	482	484	485	486	487	488	489	490	491	492	494	543	562	639	656	733	1322	1414	1489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	320	338	411	449	450	453	456	461	466	479	483	486	487	488	489	490	491	492	493	500	502	504	525	571	585	655	1117	1308	1614	1746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	363	367	407	412	454	457	460	462	465	475	480	496	497	498	499	500	501	502	503	513	548	557	576	584	638	1201	1220	1303	1443	1636	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	367	444	458	459	462	463	466	470	477	482	495	497	498	499	500	501	502	503	608	616	617	619	639	723	784	793	1111	1352	1360	1364	1592	1602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	431	456	461	463	471	476	479	483	494	495	496	498	499	500	501	502	503	780	876	1123	1524	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	354	416	451	455	461	465	480	492	493	494	495	496	497	499	500	501	502	503	513	605	609	665	790	1081	1429	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	351	369	396	449	451	470	475	482	495	496	497	498	500	501	502	503	537	542	588	592	654	661	679	803	1025	1052	1206	1291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	403	450	452	464	465	472	480	486	488	495	496	497	498	499	501	502	503	548	645	728	750	845	875	884	1142	1239	1469	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	452	458	460	463	464	466	474	479	485	489	490	491	495	496	497	498	499	500	502	503	506	522	604	658	673	680	687	1026	1095	1201	1251	1433	1582	1587	1791	1909	1993	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	206	274	279	301	423	443	453	459	463	465	470	471	474	495	496	497	498	499	500	501	503	545	546	580	588	597	638	647	659	671	1013	1091	1096	1151	1211	1961	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	239	334	357	386	410	453	454	455	456	457	459	463	469	475	486	495	496	497	498	499	500	501	502	504	513	525	563	573	577	637	662	959	1087	1448	1486	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	353	414	458	476	496	505	506	507	508	509	510	511	512	517	522	546	548	551	557	559	568	581	597	656	806	1041	1549	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	293	433	465	467	503	504	506	507	508	509	510	511	512	524	530	540	541	544	548	551	552	595	631	667	754	1278	1464	1597	1725	1767	1864	1961	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	374	402	465	504	505	507	508	509	510	511	512	516	517	518	522	525	527	529	548	554	558	604	628	1228	1530	1690	1796	2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	178	233	307	461	469	487	504	505	506	508	509	510	511	512	514	525	527	533	540	543	546	558	564	583	635	644	699	807	909	976	978	1020	1860	1917	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	275	370	384	395	400	416	487	504	505	506	507	509	510	511	512	513	530	534	535	538	540	546	557	558	658	669	670	813	821	1309	1354	1660	1710	1754	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	425	433	493	504	505	506	507	508	510	511	512	515	517	519	521	526	530	533	535	547	554	556	563	625	654	682	1001	1131	1173	1209	1236	1608	1662	1710	1723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	213	255	325	371	383	446	500	504	505	506	507	508	509	511	512	516	528	537	621	672	725	952	1026	1083	1112	1223	1289	1349	1478	1525	1544	1547	1758	1781	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	379	481	504	505	506	507	508	509	510	512	513	520	524	526	527	529	530	534	555	557	559	674	677	810	1290	1365	1717	1789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	368	384	398	400	411	428	444	459	490	504	505	506	507	508	509	510	511	513	517	529	535	537	543	551	553	554	568	646	667	906	915	1136	1161	1364	1429	1509	1581	1840	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	372	421	424	425	428	458	491	495	514	515	516	517	518	519	520	521	522	532	536	538	542	543	547	555	556	639	648	675	689	902	1188	1216	1724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	386	387	411	412	488	512	513	515	516	517	518	519	520	521	530	549	559	589	674	676	719	768	985	1015	1096	1114	1439	1451	1528	1742	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	345	354	378	428	444	468	504	513	514	516	517	518	519	520	521	522	534	540	558	586	634	660	678	861	898	1860	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	341	352	431	441	511	513	514	515	517	518	519	520	521	533	541	544	545	548	557	558	627	645	755	817	1186	1215	1909	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	493	505	510	513	514	515	516	518	519	520	521	524	530	531	534	538	539	556	559	564	566	587	594	634	663	1208	1243	1261	1470	1615	1630	1633	1700	1732	1904	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	386	417	512	513	514	515	516	517	519	520	521	524	526	527	530	536	548	553	562	574	634	670	825	1016	1629	1739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	405	430	480	504	505	513	514	515	516	517	518	520	521	534	543	547	552	555	556	575	578	629	758	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	486	510	513	514	515	516	517	518	519	521	529	534	538	541	547	548	550	582	629	654	678	698	769	829	1056	1139	1445	1704	1725	1757	1932	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	378	398	450	507	513	514	515	516	517	518	519	520	522	523	529	530	532	534	540	544	548	549	550	558	559	648	675	863	925	1158	1282	1856	1859	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	350	428	451	486	507	514	520	523	524	525	526	527	528	529	530	535	538	540	620	636	1140	1222	1269	1408	1504	1508	1921	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	363	374	376	383	396	495	505	506	509	518	519	522	524	525	526	527	528	529	530	539	540	546	549	552	559	560	565	575	583	621	630	674	733	862	1096	1101	1186	1385	1664	1684	1741	1872	1884	-1	-1	-1	-1	-1	-1	-1
269	274	355	404	413	434	448	491	499	504	506	522	523	525	526	527	528	529	530	540	541	542	547	554	567	573	587	588	633	634	644	655	1049	1139	1395	1445	1502	1547	1801	1967	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	173	200	239	418	426	428	454	455	471	494	504	508	511	512	514	522	523	524	526	527	528	529	530	533	537	538	541	542	553	598	603	983	1094	1111	1135	1770	1997	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	303	390	399	401	510	514	518	522	523	524	525	527	528	529	530	541	543	550	555	558	561	570	592	596	612	614	636	654	779	987	1005	1464	1605	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	420	469	510	512	514	522	523	524	525	526	528	529	530	536	541	542	552	553	590	622	677	910	1198	1585	1646	1676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	288	320	413	433	462	470	504	508	510	511	512	515	518	522	523	524	525	526	527	529	530	533	534	539	544	547	553	596	621	630	671	676	761	1126	1247	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	475	508	513	514	522	523	524	525	526	527	528	530	533	535	537	545	549	553	606	675	679	717	942	1133	1535	1793	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	343	442	515	518	520	522	523	524	525	526	527	528	529	538	549	613	1401	1415	1476	1605	1656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	344	375	408	436	451	478	504	508	513	518	520	522	523	532	533	534	535	536	537	538	539	545	551	554	579	580	652	694	1139	1359	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	277	355	382	426	442	465	472	488	505	508	510	511	515	524	525	531	533	534	535	536	537	538	539	546	555	557	558	565	636	642	654	726	1077	1169	1489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	343	365	403	476	492	510	511	514	525	531	532	534	535	536	537	538	539	547	554	559	623	676	677	799	1161	1380	1415	1444	1619	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	357	465	513	520	531	532	533	535	536	537	538	539	541	543	547	550	554	587	619	1551	1611	1874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	363	392	394	409	502	506	510	512	514	518	520	530	531	532	533	534	536	537	538	539	541	548	552	557	582	603	627	641	664	818	1243	1561	1564	1593	1722	1746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	278	345	380	434	506	507	508	511	514	519	526	527	531	532	533	534	535	537	538	539	545	550	552	584	635	665	671	904	1118	1265	1280	1295	1426	1521	1541	1927	1964	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	209	214	378	383	413	506	514	526	531	532	533	534	535	536	538	539	541	544	547	548	555	600	636	651	1994	2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	205	221	320	408	421	446	463	504	505	512	521	530	531	532	533	534	535	536	537	539	540	547	549	550	551	555	841	908	1089	1181	1360	1751	1794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	366	389	409	459	472	490	504	507	508	509	512	521	531	532	533	534	535	536	537	538	543	559	595	607	645	673	736	761	1430	1566	1747	1915	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	397	408	444	446	454	497	502	511	513	518	524	531	541	542	543	544	545	546	547	548	568	574	592	982	984	1008	1413	1985	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	506	510	511	515	520	523	529	539	540	542	543	544	545	546	547	548	551	595	598	621	646	846	873	967	1158	1269	1435	1612	1799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	228	364	369	393	459	468	474	502	509	514	517	527	530	532	538	539	540	541	543	544	545	546	547	548	554	556	580	601	605	906	961	1161	1328	1456	1734	1789	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	324	347	379	436	437	443	506	507	530	534	536	538	539	540	541	542	544	545	546	547	548	551	552	555	589	666	671	1231	1327	1368	1611	1650	1732	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	370	372	383	430	451	506	519	525	540	541	542	543	545	546	547	548	551	566	569	616	805	870	1015	1149	1473	1776	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	278	287	302	412	416	436	483	491	514	524	528	530	535	540	541	542	543	544	546	547	548	555	556	557	558	571	604	616	672	681	868	1035	1134	1887	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	312	354	420	422	429	509	512	527	530	540	541	542	543	544	545	547	548	574	583	621	921	979	1124	1816	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	304	357	362	389	507	508	509	525	530	536	540	541	542	543	544	545	546	548	557	576	662	794	1247	1546	1706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	291	411	446	495	504	514	528	532	535	537	539	540	541	542	543	544	545	546	547	555	556	614	618	642	649	651	1185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	366	407	410	425	451	452	504	508	511	513	532	534	537	538	539	540	550	551	552	553	554	555	556	557	587	628	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	254	359	366	398	426	457	483	493	514	520	532	537	541	545	549	551	552	553	554	555	556	557	562	681	791	858	1186	1889	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	424	431	507	510	512	521	535	536	539	544	549	550	552	553	554	555	556	557	610	639	671	817	1015	1145	1406	1573	1609	1795	1891	1894	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	334	477	499	516	526	532	540	542	543	548	549	550	551	553	554	555	556	557	559	578	592	617	630	664	1058	1096	1190	1246	1397	1434	1448	1506	1548	1757	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	140	211	308	363	375	377	399	402	407	494	507	509	516	524	533	547	549	550	551	552	554	555	556	557	558	621	664	1153	1260	1580	1595	1800	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	172	350	357	370	387	413	448	480	504	507	512	523	532	535	537	548	549	550	551	552	553	555	556	557	559	622	733	906	1160	1227	1367	1466	1511	1656	1831	1964	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	372	424	492	502	504	506	512	514	517	523	524	525	527	528	529	532	533	549	550	551	552	553	554	556	557	560	678	1344	1819	1903	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	366	383	422	485	509	514	520	524	528	534	535	537	540	549	550	551	552	553	554	555	557	561	571	647	675	704	921	969	1186	1344	1647	1832	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	466	489	490	516	521	522	529	544	549	550	551	552	553	554	555	556	559	566	590	606	611	650	679	693	727	750	922	1060	1552	1752	1857	1859	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	445	496	524	529	539	547	552	555	556	559	560	561	562	563	564	565	566	670	674	723	1132	1180	1522	1565	1671	1752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	113	197	297	450	512	515	517	519	521	533	539	543	551	553	558	560	561	562	563	564	565	566	786	800	920	963	1125	1550	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	217	344	347	352	357	421	427	489	555	558	559	561	562	563	564	565	566	568	570	582	589	599	601	606	613	661	663	670	678	692	711	824	1014	1666	1866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	220	245	342	410	422	558	559	560	562	563	564	565	566	572	576	587	589	598	607	615	638	824	889	1204	1424	1568	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	274	388	423	457	461	513	528	558	559	560	561	563	564	565	566	567	575	577	578	580	582	587	588	591	599	608	609	612	685	1569	1683	1741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	193	395	411	415	422	435	457	537	558	559	560	561	562	564	565	566	572	579	583	584	587	595	606	613	670	676	1764	1945	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	160	231	249	301	352	380	448	505	526	548	558	559	560	561	562	563	565	566	568	571	575	582	589	590	592	596	606	610	648	658	668	748	947	1130	1325	1558	1655	1716	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	474	501	510	514	535	542	558	559	560	561	562	563	564	566	577	579	580	585	588	592	593	603	605	662	671	928	1033	1099	1264	1420	1465	1822	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	375	470	512	536	549	558	559	560	561	562	563	564	565	567	576	577	584	591	596	597	606	627	811	829	834	882	952	1225	1682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	434	470	478	495	561	562	564	568	569	570	571	572	573	574	575	584	586	590	591	596	640	667	705	866	1301	1343	1412	1845	1858	2013	2017	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	426	459	555	557	567	569	570	571	572	573	574	575	576	580	583	584	587	594	597	598	607	612	615	636	957	1227	1259	1537	1616	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	368	375	432	465	492	563	565	567	568	570	571	572	573	574	575	580	583	587	588	589	600	603	604	629	630	631	794	937	1069	1294	1345	1547	1839	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	319	423	513	517	546	558	561	567	568	569	571	572	573	574	575	581	586	598	599	603	614	673	675	701	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	231	390	417	420	453	506	539	546	552	556	567	568	569	570	572	573	574	575	576	578	597	606	657	843	904	976	1153	1357	1426	1616	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
