7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	1571	1761	4298	5287	7277	-1	-1	-1	-1	-1
1180	1527	4850	-1	-1	-1	-1	-1	-1	-1	-1
1663	2164	5450	-1	-1	-1	-1	-1	-1	-1	-1
869	1095	3373	6937	7892	-1	-1	-1	-1	-1	-1
1004	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	1000	1437	6620	-1	-1	-1	-1	-1	-1	-1
591	1490	1493	1658	1670	9878	-1	-1	-1	-1	-1
429	1869	5383	8192	-1	-1	-1	-1	-1	-1	-1
1410	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	1685	2313	-1	-1	-1	-1	-1	-1	-1	-1
1736	1794	2106	-1	-1	-1	-1	-1	-1	-1	-1
237	1724	9684	-1	-1	-1	-1	-1	-1	-1	-1
380	1444	1833	4209	-1	-1	-1	-1	-1	-1	-1
6764	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	1149	1628	8262	-1	-1	-1	-1	-1	-1	-1
652	1649	2461	3857	-1	-1	-1	-1	-1	-1	-1
1018	1385	1573	1664	1993	2195	7877	-1	-1	-1	-1
558	878	929	1320	1591	1598	1691	1867	1984	3288	6462
1618	1781	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1120	1300	-1	-1	-1	-1	-1	-1	-1	-1
2423	4585	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1478	1480	1887	3231	-1	-1	-1	-1	-1	-1
1371	1617	1768	2064	4741	-1	-1	-1	-1	-1	-1
813	4292	-1	-1	-1	-1	-1	-1	-1	-1	-1
4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	1435	1845	-1	-1	-1	-1	-1	-1	-1	-1
1339	1531	1709	2018	-1	-1	-1	-1	-1	-1	-1
1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	1611	2150	8649	-1	-1	-1	-1	-1	-1	-1
1719	1807	1814	1827	5801	9105	-1	-1	-1	-1	-1
9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1717	5579	-1	-1	-1	-1	-1	-1	-1	-1
1553	1742	2395	-1	-1	-1	-1	-1	-1	-1	-1
3308	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1604	2103	-1	-1	-1	-1	-1	-1	-1	-1
1183	2218	7800	-1	-1	-1	-1	-1	-1	-1	-1
5190	5723	7756	9897	-1	-1	-1	-1	-1	-1	-1
998	7642	8396	-1	-1	-1	-1	-1	-1	-1	-1
1871	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1655	2003	2997	7019	8678	-1	-1	-1	-1	-1
1535	1630	1658	6919	-1	-1	-1	-1	-1	-1	-1
297	942	4305	-1	-1	-1	-1	-1	-1	-1	-1
1702	1710	3319	3805	9308	-1	-1	-1	-1	-1	-1
219	1574	5350	6866	8140	-1	-1	-1	-1	-1	-1
1031	1352	1545	1806	5092	-1	-1	-1	-1	-1	-1
1256	4624	6796	-1	-1	-1	-1	-1	-1	-1	-1
1467	1487	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1362	1489	1542	1735	1814	4244	-1	-1	-1	-1
968	1256	1359	1797	1813	7875	8696	-1	-1	-1	-1
1468	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	1852	1920	-1	-1	-1	-1	-1	-1	-1	-1
1318	1463	1477	5651	8063	-1	-1	-1	-1	-1	-1
1134	1609	1626	2178	7343	8851	-1	-1	-1	-1	-1
1279	2663	3635	8179	-1	-1	-1	-1	-1	-1	-1
4939	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	858	1514	3244	8765	-1	-1	-1	-1	-1	-1
1422	6948	7633	-1	-1	-1	-1	-1	-1	-1	-1
1365	1881	2199	-1	-1	-1	-1	-1	-1	-1	-1
379	1172	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	944	1335	1493	1562	1782	2011	-1	-1	-1	-1
1255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	5435	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	876	1811	4543	4817	-1	-1	-1	-1	-1	-1
1242	1297	6071	6873	6989	-1	-1	-1	-1	-1	-1
166	1731	1784	-1	-1	-1	-1	-1	-1	-1	-1
1275	1590	1659	9825	-1	-1	-1	-1	-1	-1	-1
984	1284	1368	1486	1744	-1	-1	-1	-1	-1	-1
678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1698	4632	6093	-1	-1	-1	-1	-1	-1	-1
2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2450	3484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	1632	1765	-1	-1	-1	-1	-1	-1	-1	-1
67	1382	1493	1529	1813	-1	-1	-1	-1	-1	-1
465	1086	1661	1873	2219	9575	-1	-1	-1	-1	-1
99	5027	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2978	9190	-1	-1	-1	-1	-1	-1	-1	-1
1445	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1764	1949	6859	-1	-1	-1	-1	-1	-1	-1
315	1362	1667	2197	2339	7866	-1	-1	-1	-1	-1
1432	1756	1790	-1	-1	-1	-1	-1	-1	-1	-1
156	1298	1653	4420	-1	-1	-1	-1	-1	-1	-1
1566	1909	2012	-1	-1	-1	-1	-1	-1	-1	-1
1154	1769	1878	-1	-1	-1	-1	-1	-1	-1	-1
1587	2201	3755	-1	-1	-1	-1	-1	-1	-1	-1
1150	1690	1760	-1	-1	-1	-1	-1	-1	-1	-1
204	217	1634	1771	3217	-1	-1	-1	-1	-1	-1
1480	2343	2455	2831	-1	-1	-1	-1	-1	-1	-1
1624	2076	2914	5213	8590	-1	-1	-1	-1	-1	-1
899	1698	1960	-1	-1	-1	-1	-1	-1	-1	-1
762	7437	9746	9790	-1	-1	-1	-1	-1	-1	-1
104	1729	1756	-1	-1	-1	-1	-1	-1	-1	-1
1044	1085	1615	9162	-1	-1	-1	-1	-1	-1	-1
731	5091	7055	-1	-1	-1	-1	-1	-1	-1	-1
1699	4156	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1358	1384	4794	-1	-1	-1	-1	-1	-1	-1
434	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	1112	1251	1257	8700	-1	-1	-1	-1	-1	-1
1282	1358	1669	-1	-1	-1	-1	-1	-1	-1	-1
934	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	583	4795	-1	-1	-1	-1	-1	-1	-1	-1
1474	1514	5231	5365	-1	-1	-1	-1	-1	-1	-1
1192	1484	6549	-1	-1	-1	-1	-1	-1	-1	-1
1443	1467	1586	-1	-1	-1	-1	-1	-1	-1	-1
445	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1455	1470	1519	2482	-1	-1	-1	-1	-1	-1
580	1330	5478	6033	9565	-1	-1	-1	-1	-1	-1
464	1525	2439	-1	-1	-1	-1	-1	-1	-1	-1
1415	1736	1828	3915	-1	-1	-1	-1	-1	-1	-1
1462	1743	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	2762	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	1855	1865	-1	-1	-1	-1	-1	-1	-1	-1
1640	5587	-1	-1	-1	-1	-1	-1	-1	-1	-1
6672	6946	9054	-1	-1	-1	-1	-1	-1	-1	-1
371	1273	1289	1774	-1	-1	-1	-1	-1	-1	-1
1616	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	1780	1903	2149	2499	4116	7324	-1	-1	-1	-1
1361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	634	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	1682	1692	1751	9316	-1	-1	-1	-1	-1	-1
374	1512	8559	-1	-1	-1	-1	-1	-1	-1	-1
757	1135	1261	1384	1497	1708	-1	-1	-1	-1	-1
1671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	1729	3575	-1	-1	-1	-1	-1	-1	-1	-1
1051	1631	4145	9832	-1	-1	-1	-1	-1	-1	-1
77	1506	1793	-1	-1	-1	-1	-1	-1	-1	-1
1839	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	367	1390	1771	-1	-1	-1	-1	-1	-1	-1
1306	7167	9312	-1	-1	-1	-1	-1	-1	-1	-1
78	1421	5492	-1	-1	-1	-1	-1	-1	-1	-1
169	1472	1565	-1	-1	-1	-1	-1	-1	-1	-1
2475	4982	9842	9916	-1	-1	-1	-1	-1	-1	-1
1364	1545	1662	1707	4395	-1	-1	-1	-1	-1	-1
1042	1858	2055	2335	5727	-1	-1	-1	-1	-1	-1
1264	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1720	6151	6808	9761	-1	-1	-1	-1	-1	-1
1666	1667	4755	9484	-1	-1	-1	-1	-1	-1	-1
1251	1548	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	1543	7716	-1	-1	-1	-1	-1	-1	-1	-1
1484	2310	7396	-1	-1	-1	-1	-1	-1	-1	-1
566	1209	1940	8613	-1	-1	-1	-1	-1	-1	-1
494	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1628	2304	2920	-1	-1	-1	-1	-1	-1	-1
1500	1820	1867	2448	2471	-1	-1	-1	-1	-1	-1
4671	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	932	1276	1527	1641	1658	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	1547	1676	1856	-1	-1	-1	-1	-1	-1	-1
1082	1546	4507	-1	-1	-1	-1	-1	-1	-1	-1
1588	1643	3594	9261	-1	-1	-1	-1	-1	-1	-1
872	1755	2263	2369	-1	-1	-1	-1	-1	-1	-1
2797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	1356	1398	1690	2191	2407	-1	-1	-1	-1	-1
3540	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	1571	1589	1814	3319	4990	-1	-1	-1	-1	-1
309	1555	9767	-1	-1	-1	-1	-1	-1	-1	-1
1314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1406	1822	-1	-1	-1	-1	-1	-1	-1	-1
1722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	537	1480	1610	-1	-1	-1	-1	-1	-1	-1
915	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	4785	8779	-1	-1	-1	-1	-1	-1	-1	-1
1366	1864	3196	5640	8031	-1	-1	-1	-1	-1	-1
1441	6550	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	2127	5064	-1	-1	-1	-1	-1	-1	-1	-1
1635	1953	5761	-1	-1	-1	-1	-1	-1	-1	-1
9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1712	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1454	2112	7355	-1	-1	-1	-1	-1	-1	-1
1011	1620	9658	-1	-1	-1	-1	-1	-1	-1	-1
1286	1542	1737	2023	2126	-1	-1	-1	-1	-1	-1
533	1543	1729	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	3631	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	1338	1581	4454	-1	-1	-1	-1	-1	-1	-1
573	993	1431	1623	1807	1942	2023	4460	6391	-1	-1
664	1622	1704	2307	-1	-1	-1	-1	-1	-1	-1
6433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1124	1615	-1	-1	-1	-1	-1	-1	-1	-1
116	320	1490	1501	-1	-1	-1	-1	-1	-1	-1
1587	1689	1851	-1	-1	-1	-1	-1	-1	-1	-1
450	1485	8668	-1	-1	-1	-1	-1	-1	-1	-1
1296	1363	2040	3704	-1	-1	-1	-1	-1	-1	-1
115	1199	2466	-1	-1	-1	-1	-1	-1	-1	-1
831	1236	9155	-1	-1	-1	-1	-1	-1	-1	-1
1581	2061	5869	-1	-1	-1	-1	-1	-1	-1	-1
654	1763	5721	8331	-1	-1	-1	-1	-1	-1	-1
905	1216	1329	1464	1499	1856	-1	-1	-1	-1	-1
417	1375	3171	-1	-1	-1	-1	-1	-1	-1	-1
1577	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	8148	8347	8805	-1	-1	-1	-1	-1	-1	-1
678	1301	5009	7699	-1	-1	-1	-1	-1	-1	-1
448	1422	1650	1762	2589	-1	-1	-1	-1	-1	-1
162	1651	2569	8452	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1915	4956	6530	-1	-1	-1	-1	-1	-1	-1
177	690	1269	6883	-1	-1	-1	-1	-1	-1	-1
1514	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1250	1266	1304	-1	-1	-1	-1	-1	-1	-1
1785	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	1963	2584	4432	9911	-1	-1	-1	-1	-1	-1
465	514	7902	-1	-1	-1	-1	-1	-1	-1	-1
99	1258	1629	1668	1681	1786	4016	-1	-1	-1	-1
1836	4057	9125	-1	-1	-1	-1	-1	-1	-1	-1
2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	1616	1864	7056	-1	-1	-1	-1	-1	-1	-1
1443	1699	1722	3330	-1	-1	-1	-1	-1	-1	-1
1812	1974	4374	4582	6769	8094	-1	-1	-1	-1	-1
100	1500	2835	-1	-1	-1	-1	-1	-1	-1	-1
1394	1397	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1348	1900	5342	-1	-1	-1	-1	-1	-1	-1
702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	1529	7386	-1	-1	-1	-1	-1	-1	-1	-1
1262	1454	1562	1693	1801	3834	7885	-1	-1	-1	-1
369	1647	3102	-1	-1	-1	-1	-1	-1	-1	-1
1714	1771	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	804	1632	1990	3082	-1	-1	-1	-1	-1	-1
1741	7196	8723	-1	-1	-1	-1	-1	-1	-1	-1
1363	1498	1711	-1	-1	-1	-1	-1	-1	-1	-1
132	1451	4454	8800	8848	-1	-1	-1	-1	-1	-1
68	1672	1807	1809	3922	-1	-1	-1	-1	-1	-1
343	901	1184	1731	2849	3888	-1	-1	-1	-1	-1
1007	2113	2261	-1	-1	-1	-1	-1	-1	-1	-1
24	1390	1605	1768	2278	-1	-1	-1	-1	-1	-1
1709	3189	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1249	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	1210	1338	1399	1524	-1	-1	-1	-1	-1	-1
1458	1868	2377	5021	-1	-1	-1	-1	-1	-1	-1
125	1315	6101	-1	-1	-1	-1	-1	-1	-1	-1
441	1295	1521	1549	1658	1695	1793	-1	-1	-1	-1
1785	1929	4253	-1	-1	-1	-1	-1	-1	-1	-1
120	617	1621	-1	-1	-1	-1	-1	-1	-1	-1
3153	7483	9320	-1	-1	-1	-1	-1	-1	-1	-1
780	1187	7404	-1	-1	-1	-1	-1	-1	-1	-1
573	1637	2180	-1	-1	-1	-1	-1	-1	-1	-1
159	617	799	1724	1856	2035	7040	8184	-1	-1	-1
1146	1520	1762	2208	5615	-1	-1	-1	-1	-1	-1
75	1314	1582	1614	1862	2354	3403	7487	-1	-1	-1
1307	1372	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	1620	1845	8512	-1	-1	-1	-1	-1	-1	-1
1609	3710	5820	-1	-1	-1	-1	-1	-1	-1	-1
2478	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1630	1860	5638	8278	-1	-1	-1	-1	-1	-1
1927	2312	3713	7606	-1	-1	-1	-1	-1	-1	-1
2146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2201	2353	-1	-1	-1	-1	-1	-1	-1	-1
2026	2465	5890	-1	-1	-1	-1	-1	-1	-1	-1
609	841	1013	1933	2418	3210	6114	-1	-1	-1	-1
1097	1452	2040	2113	2176	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2135	2395	-1	-1	-1	-1	-1	-1	-1	-1
511	1071	5109	-1	-1	-1	-1	-1	-1	-1	-1
149	2102	2190	2241	2271	-1	-1	-1	-1	-1	-1
617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	578	710	1177	1893	-1	-1	-1	-1	-1	-1
2008	2018	2081	2189	2357	-1	-1	-1	-1	-1	-1
187	2031	2308	5088	5144	-1	-1	-1	-1	-1	-1
2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	2003	2385	5534	6807	-1	-1	-1	-1	-1	-1
717	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2229	3063	7139	-1	-1	-1	-1	-1	-1	-1
2499	6781	7821	-1	-1	-1	-1	-1	-1	-1	-1
1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	692	1204	1464	2102	3418	9713	-1	-1	-1	-1
251	505	875	2152	2292	2444	2457	-1	-1	-1	-1
57	299	2349	-1	-1	-1	-1	-1	-1	-1	-1
1155	1504	1925	2325	-1	-1	-1	-1	-1	-1	-1
535	1497	2386	5028	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	2158	2742	8178	-1	-1	-1	-1	-1	-1	-1
713	2045	2405	4491	-1	-1	-1	-1	-1	-1	-1
821	2447	5651	-1	-1	-1	-1	-1	-1	-1	-1
261	2061	8747	-1	-1	-1	-1	-1	-1	-1	-1
251	2358	6090	-1	-1	-1	-1	-1	-1	-1	-1
2178	5163	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	1274	2008	2048	2465	-1	-1	-1	-1	-1	-1
1927	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1
4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1120	2109	-1	-1	-1	-1	-1	-1	-1	-1
849	854	2227	2464	-1	-1	-1	-1	-1	-1	-1
2057	2090	2705	4564	8678	8731	-1	-1	-1	-1	-1
2092	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	2334	3130	-1	-1	-1	-1	-1	-1	-1	-1
1036	2172	2428	3755	-1	-1	-1	-1	-1	-1	-1
540	1238	1923	2032	4499	-1	-1	-1	-1	-1	-1
1063	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	212	518	1204	2356	2497	-1	-1	-1	-1	-1
1108	2210	9088	-1	-1	-1	-1	-1	-1	-1	-1
2196	2496	5371	7772	-1	-1	-1	-1	-1	-1	-1
1802	2069	2224	2407	-1	-1	-1	-1	-1	-1	-1
171	2014	2256	2290	-1	-1	-1	-1	-1	-1	-1
1433	1891	8333	-1	-1	-1	-1	-1	-1	-1	-1
1078	1558	1781	2140	2444	7041	-1	-1	-1	-1	-1
577	2083	2208	7798	-1	-1	-1	-1	-1	-1	-1
405	500	2122	-1	-1	-1	-1	-1	-1	-1	-1
1092	2010	8156	9751	9920	-1	-1	-1	-1	-1	-1
2854	4321	4506	-1	-1	-1	-1	-1	-1	-1	-1
2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	1349	1884	2496	5435	-1	-1	-1	-1	-1	-1
8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1460	1924	1927	2259	8676	-1	-1	-1	-1	-1
779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	4031	9174	-1	-1	-1	-1	-1	-1	-1	-1
176	2069	3938	7466	9589	-1	-1	-1	-1	-1	-1
122	2192	2404	6798	-1	-1	-1	-1	-1	-1	-1
639	2611	4424	8315	-1	-1	-1	-1	-1	-1	-1
322	396	1027	2093	2489	8687	-1	-1	-1	-1	-1
881	1554	1928	3015	-1	-1	-1	-1	-1	-1	-1
8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	6215	8251	-1	-1	-1	-1	-1	-1	-1	-1
435	705	2092	4852	-1	-1	-1	-1	-1	-1	-1
2315	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	5179	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	5582	6937	9211	-1	-1	-1	-1	-1	-1	-1
601	2319	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	2219	3080	4045	6335	9206	-1	-1	-1	-1	-1
2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	2081	2313	5818	6164	-1	-1	-1	-1	-1	-1
2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2557	8394	-1	-1	-1	-1	-1	-1	-1	-1
6453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4365	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1
1351	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2437	6359	6965	-1	-1	-1	-1	-1	-1	-1
1942	2061	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	1427	2365	-1	-1	-1	-1	-1	-1	-1	-1
2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2155	2312	8339	9315	-1	-1	-1	-1	-1	-1
125	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1924	2102	4755	-1	-1	-1	-1	-1	-1	-1
82	1718	2545	-1	-1	-1	-1	-1	-1	-1	-1
708	1800	1914	2147	2169	2347	2425	2484	4722	8778	-1
299	1978	7529	-1	-1	-1	-1	-1	-1	-1	-1
577	687	2267	2492	7113	-1	-1	-1	-1	-1	-1
208	1015	7822	9579	-1	-1	-1	-1	-1	-1	-1
2505	4226	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	1401	1891	2003	2368	8345	9099	-1	-1	-1	-1
2016	8079	8419	-1	-1	-1	-1	-1	-1	-1	-1
2116	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2455	3816	-1	-1	-1	-1	-1	-1	-1	-1
1274	2120	2126	4259	-1	-1	-1	-1	-1	-1	-1
1156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	621	1065	2443	-1	-1	-1	-1	-1	-1	-1
2179	2279	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2340	2749	4280	7104	-1	-1	-1	-1	-1	-1	-1
2002	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	2003	2397	2408	4632	-1	-1	-1	-1	-1	-1
2029	2092	8566	8933	9711	-1	-1	-1	-1	-1	-1
1095	1424	6706	8454	8537	-1	-1	-1	-1	-1	-1
2228	2317	2959	8853	-1	-1	-1	-1	-1	-1	-1
578	1258	1441	2082	2250	2279	2812	8853	-1	-1	-1
549	768	1132	4317	-1	-1	-1	-1	-1	-1	-1
2013	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	3641	7113	7665	9771	-1	-1	-1	-1	-1	-1
299	1070	1672	1908	1979	2097	-1	-1	-1	-1	-1
1570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	713	1731	-1	-1	-1	-1	-1	-1	-1	-1
534	1834	2472	2858	5325	-1	-1	-1	-1	-1	-1
2252	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	2132	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	2398	2544	-1	-1	-1	-1	-1	-1	-1	-1
1378	1691	2011	2166	-1	-1	-1	-1	-1	-1	-1
1444	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1
4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	364	2028	2037	2285	6700	-1	-1	-1	-1	-1
181	708	2238	-1	-1	-1	-1	-1	-1	-1	-1
1876	1971	2312	-1	-1	-1	-1	-1	-1	-1	-1
2331	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	8528	9641	-1	-1	-1	-1	-1	-1	-1	-1
351	1218	1412	9657	-1	-1	-1	-1	-1	-1	-1
76	637	2381	-1	-1	-1	-1	-1	-1	-1	-1
874	1170	2385	2407	2490	8405	-1	-1	-1	-1	-1
1924	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	2133	2207	2416	4960	8981	-1	-1	-1	-1	-1
75	2001	2042	2391	4633	7658	-1	-1	-1	-1	-1
165	2316	2610	-1	-1	-1	-1	-1	-1	-1	-1
2179	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1813	1910	2274	2454	5795	-1	-1	-1	-1	-1
816	2018	6555	-1	-1	-1	-1	-1	-1	-1	-1
1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	2109	6159	-1	-1	-1	-1	-1	-1	-1	-1
1792	1989	5305	-1	-1	-1	-1	-1	-1	-1	-1
616	1677	1929	-1	-1	-1	-1	-1	-1	-1	-1
2186	2281	4195	6048	8346	-1	-1	-1	-1	-1	-1
2760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	2073	8467	-1	-1	-1	-1	-1	-1	-1	-1
6	3360	4098	7346	-1	-1	-1	-1	-1	-1	-1
757	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	696	2237	5066	8630	-1	-1	-1	-1	-1	-1
2023	2424	2431	-1	-1	-1	-1	-1	-1	-1	-1
462	2049	2292	5169	7173	-1	-1	-1	-1	-1	-1
1109	1989	6687	-1	-1	-1	-1	-1	-1	-1	-1
649	2286	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1503	1574	-1	-1	-1	-1	-1	-1	-1	-1
303	1643	2373	4224	5724	7352	-1	-1	-1	-1	-1
193	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	2197	2314	2464	3204	-1	-1	-1	-1	-1	-1
962	2228	2398	2430	2452	9612	-1	-1	-1	-1	-1
2450	3171	3649	-1	-1	-1	-1	-1	-1	-1	-1
357	399	2003	-1	-1	-1	-1	-1	-1	-1	-1
319	1970	4467	8698	-1	-1	-1	-1	-1	-1	-1
