563	1636	3037	3415	4801	6782	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	2576	2662	2911	3275	3502	4673	5716	5838	6128	8581	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2529	2582	2704	2721	3043	3065	3178	3555	3815	4211	4768	8779	8786	9719	-1	-1	-1	-1	-1	-1	-1	-1
1826	2540	2580	2671	2763	2787	2975	3536	4636	4893	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1114	1182	2590	2635	2672	2676	2734	2867	3032	3036	4127	4831	7705	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2617	2680	2838	3009	3222	3596	4746	5060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1307	2532	2607	2761	2846	2968	3072	3086	3507	4800	5356	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	2418	2437	2441	2648	2919	2942	2961	3002	4733	6812	6966	7641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3487	3647	3810	4293	4296	4538	4701	4711	5353	5749	9473	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2741	2799	2925	3453	4727	4844	7116	7677	7902	8750	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	2675	2863	2901	2924	2953	3381	4678	5980	6709	7110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	2712	2889	3447	3533	3652	3796	3880	4100	4663	5689	6360	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	1329	2594	2849	2917	2998	3180	3745	4447	4487	5303	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2660	2669	2695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	151	727	1487	2551	2556	3057	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	2575	2752	2773	2846	3118	3384	3405	3642	3793	4162	4989	8175	8262	8310	8649	-1	-1	-1	-1	-1	-1	-1
1061	2598	2882	4220	4612	4633	5175	7149	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	2619	2745	2778	2942	3231	4101	4727	6214	6640	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2219	2525	2943	3044	3195	4449	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	3868	4238	4251	4556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	952	2594	2902	2950	3557	4004	4699	7299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	2851	2972	3078	3121	3485	3791	4470	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	2559	2898	2932	2997	3123	3531	3960	4385	4664	5700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	3340	3341	3652	4541	6730	7477	7574	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	2538	2630	2974	3382	4624	6761	7408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	295	405	1445	2633	2915	2950	3066	3263	3301	3622	4241	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	2780	2854	2860	2909	2947	3034	3058	3681	3899	4783	5922	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	2533	2758	3069	3582	4167	5454	5722	7011	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	2951	3696	4093	4127	4517	5785	6414	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	2505	3079	3128	3396	3735	4685	4902	5694	6839	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	2842	3763	3797	4342	4575	5497	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	2562	2610	2653	2793	3083	3469	3989	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	2841	5838	6522	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	2582	2923	2930	3111	3296	3735	3787	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	2630	2853	3169	4751	6311	7022	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	3675	3684	4077	4558	5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	2898	3109	4105	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2612	2642	2746	2820	2912	2994	3058	3156	3562	5934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	2556	2644	2657	2674	2707	2840	2960	3501	3576	3936	8402	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	2925	4079	4690	6749	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	953	2188	2411	2600	2619	2708	2962	3179	3475	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	2177	2636	2691	2757	2778	2855	3098	3110	4290	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	2758	3009	3058	3317	3524	5858	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2657	2903	2923	3081	3201	3886	6496	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	2810	2878	2996	3061	3115	3757	4370	4928	8687	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	2648	2755	4868	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	2637	2851	2874	2929	3965	4483	6703	7150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	3009	4129	4211	5722	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2580	2728	3508	3674	4853	6965	7359	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	3145	3245	3760	4286	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1340	3041	3412	3560	4836	4990	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	2834	2855	2866	2883	4829	6899	7126	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1128	1340	2738	2842	3845	7094	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2742	2847	3725	4286	4498	5717	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1935	2522	2837	2861	2948	2992	3061	3082	3965	4178	4261	4416	4997	6459	-1	-1	-1	-1	-1	-1	-1	-1
1299	2622	2673	2686	2845	2912	3033	3158	3561	4259	5891	6324	7796	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	1927	2787	2795	2806	2882	2888	3362	3746	4204	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	1951	2732	2900	2976	3123	3896	4369	6513	8692	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1114	2569	2638	2728	2731	3008	3216	3484	4550	4813	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	2840	3054	3147	4278	4448	4692	7894	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	2695	2752	2928	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	2723	2770	3464	3690	3739	7303	7415	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2613	2773	3028	3058	3250	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	2586	2744	3057	3319	3584	3589	4041	5179	6722	9052	9399	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2733	2758	2951	3027	3030	3082	3548	4240	4750	5353	8435	8909	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	917	987	2565	2586	2647	3010	3661	3811	4046	4443	5646	6165	6520	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	2102	2758	3030	3840	4630	5041	6471	7145	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1037	2503	2537	2540	2591	2783	2799	2814	2850	3115	3261	3313	4507	6183	7266	9742	-1	-1	-1	-1	-1	-1
275	2551	2872	2878	2973	3230	4155	4333	4719	6653	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	3043	3090	3157	3682	4206	4248	4693	5081	5662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1920	2543	2725	2895	2972	3072	3447	5371	5439	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	767	2511	2522	2580	2682	2755	2986	3035	3357	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	2627	2718	2827	2933	3058	3074	3198	3753	4708	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1913	2409	2550	2600	3567	5188	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	2776	2806	3048	3551	3813	4450	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	2102	2966	3109	3923	3998	4104	4196	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	2483	2541	2565	3017	3468	3505	3666	3910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	2886	2917	3821	3902	4078	4397	4684	4738	4801	6197	6478	8647	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	2133	2892	2893	3038	3080	3453	3945	4372	5768	9828	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	2533	2660	2805	2858	2881	2987	3028	3056	3095	4255	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	2292	2700	2769	3120	3886	4220	5213	5440	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	2815	2962	3044	3472	4045	4330	4547	4760	5798	6701	6740	7410	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	2634	2719	3071	3072	3082	3943	4854	6526	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	1967	3941	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	2107	2799	3107	3689	3902	4285	4448	4501	7066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	2549	2665	2891	2957	2981	2997	3020	3146	3697	4539	8539	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	2679	2714	2879	3017	3156	3977	4388	5448	8142	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	2713	2843	2867	2996	3066	3701	4272	4486	4835	5737	6794	7365	7476	9561	-1	-1	-1	-1	-1	-1	-1	-1
2509	2671	2704	3020	3032	3696	3833	4184	4185	4293	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	2842	2889	2910	3024	3086	3701	3867	3952	4968	5745	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	2694	2852	2902	2959	3028	3077	3104	3294	4077	4232	6408	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2667	2922	4351	4506	4523	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2172	2532	2625	2733	3000	3196	3292	4365	4778	6501	7394	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	2556	2698	2720	2935	3059	3073	3427	3667	3896	3959	4959	6401	6748	7486	7774	7868	-1	-1	-1	-1	-1	-1
4982	6459	7395	8694	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2715	2917	3072	3514	3960	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2703	2932	3113	3332	3693	4317	4413	4441	6460	8092	9109	9562	9638	9703	-1	-1	-1	-1	-1	-1	-1	-1
401	1989	2444	2541	2631	2632	2810	3408	3615	8412	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	2543	2620	2658	2672	3263	3966	4037	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	2638	2744	3626	3662	3852	4620	4868	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	2727	2858	3108	3270	3371	3937	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	2503	2878	2996	2997	3215	3868	3871	4129	4406	4876	6886	8352	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	2169	2768	2901	2902	3260	3855	4550	4610	4857	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2751	2968	4197	5346	7087	7649	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	2530	2558	2747	3151	3536	3893	4185	4498	4588	4730	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2826	3078	3216	3709	3966	4658	4736	6490	7238	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2646	2703	2725	3439	4184	4676	4819	6251	6588	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2912	3045	3087	3290	3755	4139	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2698	2933	2991	3084	3105	3117	3806	5574	7483	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2661	2756	2828	2835	3074	4003	9452	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	2242	3025	3064	3936	4119	5220	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	3023	3080	3811	4110	4648	4911	4961	5582	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	2668	2780	3142	3712	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1119	2520	2725	2798	2912	4001	4140	4923	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	2572	2670	2786	2908	2996	3164	4787	5305	6918	7286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2798	3179	3520	3546	3957	4307	7061	8858	9085	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2524	2669	2738	2749	2759	2959	4223	4929	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	3124	3546	3878	4291	7659	8471	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	2521	2739	2784	4458	7448	9414	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2700	2787	2802	2842	2918	3035	4077	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2704	2741	2801	2906	2954	3037	3831	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2661	2753	2859	3007	3665	3912	3940	4160	5355	7330	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	2825	2873	2891	2943	3260	3286	3516	3805	4195	6993	7474	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	2504	2521	2855	2885	3637	4699	5176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	2678	2781	2793	2921	3295	3717	3782	4385	4511	5247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3187	3354	3403	3988	5687	5794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	864	2528	2557	2932	2947	4810	6585	6628	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	1814	2035	2393	2886	2905	3023	3028	3698	4103	4258	6163	6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	1034	2549	2576	2823	2870	3048	5875	7324	7952	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	2261	2531	2622	2638	2725	3084	3677	4451	4682	4816	5399	7439	7755	9507	-1	-1	-1	-1	-1	-1	-1	-1
2503	2665	2939	2984	3063	4128	4827	5403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2799	4769	7719	7739	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	2749	3025	3080	3237	3609	6388	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	2779	4282	4912	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	3025	3587	4419	4673	4875	4920	5729	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	3107	3858	4136	5636	7619	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	2513	2977	3351	6002	8232	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	2139	2574	2580	2643	2696	3451	3713	3929	4769	4776	6899	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	2878	2887	3770	3902	4451	4934	5552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	368	774	1221	3179	5118	5534	8883	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	2065	2855	2913	2929	3109	3370	3681	4132	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	2445	2505	2999	3284	3357	3481	3932	7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	2826	2912	2958	3023	3088	3156	3389	3827	4183	6568	8494	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	1048	1854	2517	2717	3032	3095	3272	3719	3837	4480	4644	6347	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1101	3441	3523	3978	4002	4027	4794	7381	7535	8429	9380	9441	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2834	2844	2963	3727	4610	4640	6370	9062	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	2748	3205	3572	3879	4643	7220	7497	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2803	3748	3781	5709	6744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	3123	4287	7767	7831	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2745	2827	2879	2880	3004	3818	4180	4645	4905	7211	8013	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	2729	2824	2872	2898	2942	3000	4989	5202	5853	6429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1111	2595	2667	2681	2752	2800	2833	2862	3082	3487	4531	7092	8544	9751	-1	-1	-1	-1	-1	-1	-1	-1
2033	2643	2989	2996	3592	3621	4068	4743	5284	7449	9519	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	2531	2537	2699	2933	3078	3431	4171	4241	4253	4392	4461	4552	4831	8531	9344	-1	-1	-1	-1	-1	-1	-1
884	2598	2857	2963	2978	3215	3900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	2662	2823	2956	3029	3135	3228	3832	4019	4375	6864	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	2516	2628	2795	2950	3021	3543	4200	4283	4527	7346	9114	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	2605	2859	2928	2937	2982	4629	5435	6299	6650	9758	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	2750	4217	5973	8598	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	2116	2712	2735	2929	3055	3069	3582	3934	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	2151	2326	2697	2740	2821	3038	3045	3270	3468	3682	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	2075	2745	2867	2876	2933	3037	3904	4261	4644	5416	7135	8909	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	2550	2991	3032	3067	3129	3221	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	2595	2631	2759	3879	3949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1214	2535	2591	2605	2644	2686	2727	2774	2858	2918	4685	5489	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	2955	2957	3224	3763	7032	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	2799	2950	2982	4222	4576	6593	7291	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2629	2698	2817	2931	3362	4256	4605	4862	6900	7051	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	2513	2556	2983	3429	4112	4457	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	2703	3060	3111	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	3021	3082	3141	3674	4309	4945	5224	7855	8126	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	2733	3118	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	2982	3895	6858	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2716	3094	4675	6001	9009	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1539	2771	2987	4957	6899	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	1624	2533	2562	2581	2678	2790	2868	2882	4234	5392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	2838	2993	3014	4934	5580	5769	9468	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	2574	2616	2628	2647	2672	2864	3246	3302	4032	4037	7172	9604	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2686	3261	3371	3498	3513	4113	4453	9792	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2694	3056	3903	4088	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	2564	2747	3025	3073	3074	4126	4179	5215	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	2632	2638	2664	2915	2981	2996	3152	3251	3928	4239	6044	7519	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	2617	2937	3122	3329	4971	6615	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	2783	2878	2895	2920	3004	3103	3220	3666	3852	4324	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2251	2553	2628	2681	2812	2838	2858	2925	2991	3024	3152	3422	3673	4037	-1	-1	-1	-1	-1	-1	-1	-1
1761	2653	2695	2697	2853	2891	3009	4690	5839	7217	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	3074	3120	3417	4647	4908	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	2639	2751	2782	3017	3104	3859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2826	2907	3558	4803	6859	6989	7097	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	2595	2802	2996	3018	3393	3969	4313	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	2507	2682	2691	2775	2776	2870	3074	4303	4342	4691	4852	5330	7024	8552	9454	-1	-1	-1	-1	-1	-1	-1
2203	2522	2889	3002	3964	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	2510	2634	2737	2751	2784	2811	2834	2963	3262	3558	4023	4277	4994	5795	-1	-1	-1	-1	-1	-1	-1	-1
253	2497	2705	2863	2912	3064	3480	3706	4279	4732	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	2511	2524	2674	3041	3799	4003	4194	4561	4828	4895	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	2547	2569	2770	2877	3054	3108	4077	4337	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1315	1417	2531	2577	3035	3399	3806	4881	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	2476	2556	2620	2640	2894	5628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2553	2737	2844	3150	3606	3839	3893	7283	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2477	2591	2938	3023	3033	3122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2943	3033	3752	4439	4965	7137	8377	8791	8801	9173	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1124	2746	2966	2987	3010	3522	3639	3931	4123	4199	4781	5452	8163	9639	-1	-1	-1	-1	-1	-1	-1	-1
