1398	6733	8927	9543	-1	-1	-1	-1	-1	-1	-1
4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1885	2230	5558	-1	-1	-1	-1	-1	-1	-1
476	1571	2343	4255	6556	8751	-1	-1	-1	-1	-1
1322	2188	4383	7968	-1	-1	-1	-1	-1	-1	-1
1102	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	1811	6848	9782	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1473	1785	4201	5980	-1	-1	-1	-1	-1	-1
34	279	988	2074	2201	2483	8388	9700	-1	-1	-1
1029	2366	9093	9985	-1	-1	-1	-1	-1	-1	-1
1576	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1651	2147	8238	9971	-1	-1	-1	-1	-1	-1
1529	6385	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	345	9266	-1	-1	-1	-1	-1	-1	-1	-1
1737	1813	7222	8639	8690	-1	-1	-1	-1	-1	-1
450	562	996	1395	2136	6167	-1	-1	-1	-1	-1
1992	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1742	2474	6506	7367	-1	-1	-1	-1	-1	-1
5809	6108	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	566	2015	-1	-1	-1	-1	-1	-1	-1	-1
5053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	823	1919	5204	-1	-1	-1	-1	-1	-1	-1
843	1846	1937	2327	-1	-1	-1	-1	-1	-1	-1
7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	1591	1991	2042	9585	-1	-1	-1	-1	-1	-1
475	1868	8481	-1	-1	-1	-1	-1	-1	-1	-1
3253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	2706	-1	-1	-1	-1	-1	-1	-1	-1	-1
6093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	7359	7811	8615	-1	-1	-1	-1	-1	-1	-1
2316	3231	3282	7145	8648	-1	-1	-1	-1	-1	-1
2202	5306	6638	8070	-1	-1	-1	-1	-1	-1	-1
3726	4861	5429	8009	9696	-1	-1	-1	-1	-1	-1
7	286	431	1827	2280	2293	9282	-1	-1	-1	-1
659	3412	4479	6940	-1	-1	-1	-1	-1	-1	-1
151	411	1356	1833	2329	9546	-1	-1	-1	-1	-1
521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1551	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2427	4215	5449	5731	-1	-1	-1	-1	-1	-1	-1
828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	1172	1440	1942	2594	2737	9695	-1	-1	-1	-1
820	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	1652	4303	6931	9491	-1	-1	-1	-1	-1	-1
158	6685	8347	-1	-1	-1	-1	-1	-1	-1	-1
1144	1313	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	2068	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	796	1671	8289	9955	-1	-1	-1	-1	-1	-1
523	1562	7947	-1	-1	-1	-1	-1	-1	-1	-1
670	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2384	7115	7505	-1	-1	-1	-1	-1	-1	-1
823	1643	4443	7492	-1	-1	-1	-1	-1	-1	-1
84	4659	9444	-1	-1	-1	-1	-1	-1	-1	-1
830	1330	6152	-1	-1	-1	-1	-1	-1	-1	-1
788	6142	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1885	2489	9390	-1	-1	-1	-1	-1	-1	-1
1059	1795	2449	-1	-1	-1	-1	-1	-1	-1	-1
943	2681	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	6396	8506	-1	-1	-1	-1	-1	-1	-1	-1
486	1407	1536	4638	-1	-1	-1	-1	-1	-1	-1
456	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	2709	5173	7089	-1	-1	-1	-1	-1	-1	-1
2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2116	2448	4317	5023	8236	8253	-1	-1	-1	-1	-1
2199	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1199	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1134	2115	8218	9527	-1	-1	-1	-1	-1	-1
247	6003	8471	-1	-1	-1	-1	-1	-1	-1	-1
851	2002	2959	6686	-1	-1	-1	-1	-1	-1	-1
526	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	1038	3609	4623	-1	-1	-1	-1	-1	-1	-1
4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1708	2416	-1	-1	-1	-1	-1	-1	-1	-1
7461	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1
6204	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	1195	1264	6531	9382	-1	-1	-1	-1	-1	-1
380	1532	5409	-1	-1	-1	-1	-1	-1	-1	-1
130	1347	6945	-1	-1	-1	-1	-1	-1	-1	-1
1555	1835	8464	-1	-1	-1	-1	-1	-1	-1	-1
104	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	2023	2482	6247	7103	-1	-1	-1	-1	-1	-1
6015	6053	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	1411	3887	8477	-1	-1	-1	-1	-1	-1	-1
252	428	850	2188	2463	9099	9112	9865	-1	-1	-1
708	1128	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	516	562	1176	1689	9041	-1	-1	-1	-1	-1
1484	2637	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1
8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	2452	2791	6840	-1	-1	-1	-1	-1	-1	-1
1511	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	389	826	1209	1258	-1	-1	-1	-1	-1	-1
915	2237	8080	-1	-1	-1	-1	-1	-1	-1	-1
71	1360	1661	1780	3006	3255	3298	-1	-1	-1	-1
23	1947	7447	-1	-1	-1	-1	-1	-1	-1	-1
458	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1025	2356	4189	4899	-1	-1	-1	-1	-1	-1
2257	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	72	1402	1505	2124	-1	-1	-1	-1	-1	-1
464	2039	2589	-1	-1	-1	-1	-1	-1	-1	-1
243	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1521	4027	-1	-1	-1	-1	-1	-1	-1	-1
3093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	710	1523	2344	4478	7272	-1	-1	-1	-1	-1
995	7815	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	7182	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	3517	6360	-1	-1	-1	-1	-1	-1	-1	-1
1209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3592	3596	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	2514	6429	-1	-1	-1	-1	-1	-1	-1	-1
176	563	1336	1566	5371	8599	9777	-1	-1	-1	-1
352	689	1132	2177	7553	8404	9089	-1	-1	-1	-1
792	1738	8752	9236	-1	-1	-1	-1	-1	-1	-1
644	758	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	3338	-1	-1	-1	-1	-1	-1	-1	-1	-1
3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	3560	4670	9643	-1	-1	-1	-1	-1	-1	-1
1563	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1589	1914	2576	4538	-1	-1	-1	-1	-1	-1
678	2641	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	949	1776	-1	-1	-1	-1	-1	-1	-1	-1
175	1016	1780	2851	4338	-1	-1	-1	-1	-1	-1
370	2573	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2492	4709	5604	8564	-1	-1	-1	-1	-1	-1
1343	6017	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	2198	-1	-1	-1	-1	-1	-1	-1	-1	-1
7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	3335	8680	-1	-1	-1	-1	-1	-1	-1	-1
18	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	4408	5003	5088	-1	-1	-1	-1	-1	-1	-1
792	5620	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	1444	5190	-1	-1	-1	-1	-1	-1	-1	-1
545	4742	8685	-1	-1	-1	-1	-1	-1	-1	-1
278	1802	4998	8389	9013	-1	-1	-1	-1	-1	-1
605	2362	7615	8325	-1	-1	-1	-1	-1	-1	-1
189	2803	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1818	3989	-1	-1	-1	-1	-1	-1	-1	-1
1193	1310	1431	6541	-1	-1	-1	-1	-1	-1	-1
271	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	1563	4789	7579	-1	-1	-1	-1	-1	-1	-1
1512	1887	2128	2177	2212	3166	8267	-1	-1	-1	-1
614	1981	2032	2264	4573	4781	7167	-1	-1	-1	-1
1058	3597	6445	-1	-1	-1	-1	-1	-1	-1	-1
128	682	3620	-1	-1	-1	-1	-1	-1	-1	-1
2383	7249	7731	-1	-1	-1	-1	-1	-1	-1	-1
4426	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1560	1845	9683	9820	-1	-1	-1	-1	-1	-1
54	755	1192	-1	-1	-1	-1	-1	-1	-1	-1
1888	6513	8292	-1	-1	-1	-1	-1	-1	-1	-1
903	3993	4765	-1	-1	-1	-1	-1	-1	-1	-1
2056	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1
4457	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	5499	6489	-1	-1	-1	-1	-1	-1	-1	-1
793	1714	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	4154	6735	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	1082	1989	4724	-1	-1	-1	-1	-1	-1	-1
453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	2940	7851	-1	-1	-1	-1	-1	-1	-1	-1
1030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	613	1320	-1	-1	-1	-1	-1	-1	-1	-1
182	5373	7364	9049	-1	-1	-1	-1	-1	-1	-1
638	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	1598	2519	5866	9520	-1	-1	-1	-1	-1	-1
2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	358	1664	4909	-1	-1	-1	-1	-1	-1	-1
517	1896	2157	-1	-1	-1	-1	-1	-1	-1	-1
548	2392	4889	5060	-1	-1	-1	-1	-1	-1	-1
308	2836	8925	-1	-1	-1	-1	-1	-1	-1	-1
415	6530	6765	7139	-1	-1	-1	-1	-1	-1	-1
2017	2281	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7885	8723	8774	-1	-1	-1	-1	-1	-1	-1	-1
338	929	6469	-1	-1	-1	-1	-1	-1	-1	-1
1114	1543	1549	2088	3482	5766	-1	-1	-1	-1	-1
229	541	1132	1398	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	871	3853	7873	-1	-1	-1	-1	-1	-1	-1
1691	5339	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1
8070	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	3336	7612	-1	-1	-1	-1	-1	-1	-1	-1
9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	1097	3698	8528	-1	-1	-1	-1	-1	-1	-1
154	922	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	4990	5958	8698	8843	-1	-1	-1	-1	-1	-1
5798	5941	6062	-1	-1	-1	-1	-1	-1	-1	-1
770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	2403	2645	7870	-1	-1	-1	-1	-1	-1	-1
681	2461	2520	8823	-1	-1	-1	-1	-1	-1	-1
1389	2296	2983	7096	9986	-1	-1	-1	-1	-1	-1
709	1144	1738	3050	6938	9623	-1	-1	-1	-1	-1
4421	6877	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2532	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	648	1927	7366	9135	-1	-1	-1	-1	-1	-1
175	567	876	925	1572	3005	3092	5244	-1	-1	-1
988	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	2118	7420	7469	-1	-1	-1	-1	-1	-1	-1
571	1205	1493	2189	2325	2351	-1	-1	-1	-1	-1
9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2214	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	2237	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	1528	7894	-1	-1	-1	-1	-1	-1	-1	-1
4324	5105	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1443	2249	7045	-1	-1	-1	-1	-1	-1	-1
2186	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	6631	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	3689	4455	6124	-1	-1	-1	-1	-1	-1	-1
1432	5528	7403	9845	-1	-1	-1	-1	-1	-1	-1
413	1334	2032	4149	8725	-1	-1	-1	-1	-1	-1
62	1176	7304	8094	9796	-1	-1	-1	-1	-1	-1
211	2155	2297	5050	-1	-1	-1	-1	-1	-1	-1
2053	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	1394	1415	-1	-1	-1	-1	-1	-1	-1	-1
500	986	1429	2389	4877	9227	-1	-1	-1	-1	-1
1616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	2799	5211	8046	-1	-1	-1	-1	-1	-1	-1
984	1143	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	4105	6747	9357	-1	-1	-1	-1	-1	-1	-1
931	6139	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	2381	6520	-1	-1	-1	-1	-1	-1	-1	-1
307	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1754	2196	8589	9460	-1	-1	-1	-1	-1	-1
6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	762	2120	-1	-1	-1	-1	-1	-1	-1	-1
353	991	1967	8952	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1624	2882	3064	8555	-1	-1	-1	-1	-1	-1
6569	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	6799	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1348	1377	-1	-1	-1	-1	-1	-1	-1	-1
8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	1805	2488	9860	-1	-1	-1	-1	-1	-1	-1
2295	3029	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2621	9396	-1	-1	-1	-1	-1	-1	-1	-1
529	4194	9101	-1	-1	-1	-1	-1	-1	-1	-1
729	1773	3801	-1	-1	-1	-1	-1	-1	-1	-1
1271	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	5375	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	1229	2144	3129	3361	-1	-1	-1	-1	-1	-1
989	6104	9525	-1	-1	-1	-1	-1	-1	-1	-1
1792	2194	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	2260	2720	9872	-1	-1	-1	-1	-1	-1	-1
751	1459	3157	4362	5315	-1	-1	-1	-1	-1	-1
26	3906	5513	-1	-1	-1	-1	-1	-1	-1	-1
722	2110	2290	6531	7031	7570	-1	-1	-1	-1	-1
396	520	1521	2317	9426	-1	-1	-1	-1	-1	-1
215	2027	7465	8599	8859	-1	-1	-1	-1	-1	-1
2955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	2284	2287	-1	-1	-1	-1	-1	-1	-1	-1
3515	8512	9488	-1	-1	-1	-1	-1	-1	-1	-1
8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	537	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	2068	8134	-1	-1	-1	-1	-1	-1	-1	-1
1743	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	5048	9840	-1	-1	-1	-1	-1	-1	-1	-1
119	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1
7585	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	4304	4500	5004	7118	-1	-1	-1	-1	-1	-1
850	2109	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	1227	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1009	1367	1837	-1	-1	-1	-1	-1	-1	-1
738	1580	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	1456	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	2196	3898	4255	6966	-1	-1	-1	-1	-1	-1
147	1721	1952	2173	2328	6608	-1	-1	-1	-1	-1
1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
4042	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	2981	4649	8253	-1	-1	-1	-1	-1	-1	-1
702	1164	6051	6757	-1	-1	-1	-1	-1	-1	-1
1606	3816	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	6266	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	604	3916	-1	-1	-1	-1	-1	-1	-1	-1
8509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	1660	1988	2485	-1	-1	-1	-1	-1	-1	-1
26	1540	1636	2136	2541	3817	5501	-1	-1	-1	-1
1434	1515	1694	6045	-1	-1	-1	-1	-1	-1	-1
3178	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1182	3662	-1	-1	-1	-1	-1	-1	-1	-1
876	1170	1645	4821	8926	-1	-1	-1	-1	-1	-1
14	393	-1	-1	-1	-1	-1	-1	-1	-1	-1
5248	7200	7400	-1	-1	-1	-1	-1	-1	-1	-1
3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	7104	8537	8672	-1	-1	-1	-1	-1	-1	-1
1019	4078	5609	5864	-1	-1	-1	-1	-1	-1	-1
1639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1304	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1309	2231	2247	2871	5137	-1	-1	-1	-1	-1
1326	9278	9579	-1	-1	-1	-1	-1	-1	-1	-1
6	1572	2143	2634	-1	-1	-1	-1	-1	-1	-1
670	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	2481	6812	-1	-1	-1	-1	-1	-1	-1	-1
83	426	-1	-1	-1	-1	-1	-1	-1	-1	-1
3789	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	4221	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	2438	6288	8080	-1	-1	-1	-1	-1	-1	-1
672	2016	2945	-1	-1	-1	-1	-1	-1	-1	-1
150	1314	3396	3767	-1	-1	-1	-1	-1	-1	-1
2064	7198	9302	-1	-1	-1	-1	-1	-1	-1	-1
216	299	5364	8515	-1	-1	-1	-1	-1	-1	-1
5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	1563	3313	-1	-1	-1	-1	-1	-1	-1	-1
1594	3989	8236	8855	-1	-1	-1	-1	-1	-1	-1
1554	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	1336	1836	2260	2618	3534	7395	-1	-1	-1	-1
3267	6240	7577	-1	-1	-1	-1	-1	-1	-1	-1
1150	2447	5336	-1	-1	-1	-1	-1	-1	-1	-1
1514	3794	3844	-1	-1	-1	-1	-1	-1	-1	-1
177	506	1109	6277	-1	-1	-1	-1	-1	-1	-1
1807	8720	9056	-1	-1	-1	-1	-1	-1	-1	-1
524	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	1237	7612	-1	-1	-1	-1	-1	-1	-1	-1
6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	645	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	958	1167	1956	6611	-1	-1	-1	-1	-1	-1
75	7431	7545	7978	-1	-1	-1	-1	-1	-1	-1
1031	1822	2316	2447	4112	6943	-1	-1	-1	-1	-1
713	992	5234	-1	-1	-1	-1	-1	-1	-1	-1
206	720	5662	9949	-1	-1	-1	-1	-1	-1	-1
860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1336	3774	8042	-1	-1	-1	-1	-1	-1	-1
491	654	2729	5143	-1	-1	-1	-1	-1	-1	-1
4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	2734	2920	3514	4473	8120	-1	-1	-1	-1	-1
298	654	1468	1656	-1	-1	-1	-1	-1	-1	-1
1574	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	303	6549	-1	-1	-1	-1	-1	-1	-1	-1
9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	874	1518	2280	8264	-1	-1	-1	-1	-1	-1
2531	4037	4284	5689	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	450	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	8617	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	2097	9235	-1	-1	-1	-1	-1	-1	-1	-1
3406	6169	8628	9760	-1	-1	-1	-1	-1	-1	-1
1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1168	1215	2939	5041	-1	-1	-1	-1	-1	-1
247	1154	3372	-1	-1	-1	-1	-1	-1	-1	-1
350	1764	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	193	958	-1	-1	-1	-1	-1	-1	-1	-1
154	1678	2071	-1	-1	-1	-1	-1	-1	-1	-1
354	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	618	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	1370	1867	6749	7485	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1832	2273	-1	-1	-1	-1	-1	-1	-1	-1
1092	1407	1839	1911	-1	-1	-1	-1	-1	-1	-1
341	1886	8031	-1	-1	-1	-1	-1	-1	-1	-1
1866	1944	6635	-1	-1	-1	-1	-1	-1	-1	-1
746	1070	1538	4329	-1	-1	-1	-1	-1	-1	-1
1587	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1793	2321	6755	-1	-1	-1	-1	-1	-1	-1
1651	1825	2468	3036	6139	-1	-1	-1	-1	-1	-1
2414	3522	5302	-1	-1	-1	-1	-1	-1	-1	-1
9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	429	678	-1	-1	-1	-1	-1	-1	-1	-1
1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2124	4905	5147	-1	-1	-1	-1	-1	-1	-1	-1
867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4334	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	4749	8120	-1	-1	-1	-1	-1	-1	-1	-1
1201	7636	9288	-1	-1	-1	-1	-1	-1	-1	-1
1066	5908	8636	8915	-1	-1	-1	-1	-1	-1	-1
415	4432	8356	-1	-1	-1	-1	-1	-1	-1	-1
385	447	2269	7527	-1	-1	-1	-1	-1	-1	-1
691	1690	1938	5161	9882	-1	-1	-1	-1	-1	-1
421	2042	2078	8187	-1	-1	-1	-1	-1	-1	-1
937	6227	8617	-1	-1	-1	-1	-1	-1	-1	-1
1073	3206	8754	9553	-1	-1	-1	-1	-1	-1	-1
1152	1493	2157	3692	-1	-1	-1	-1	-1	-1	-1
763	2225	5900	7383	-1	-1	-1	-1	-1	-1	-1
2311	3099	6688	7036	-1	-1	-1	-1	-1	-1	-1
685	1688	8381	-1	-1	-1	-1	-1	-1	-1	-1
8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	2383	5300	-1	-1	-1	-1	-1	-1	-1	-1
713	820	-1	-1	-1	-1	-1	-1	-1	-1	-1
6253	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1093	1880	4908	7607	7928	-1	-1	-1	-1	-1
461	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	4523	8814	-1	-1	-1	-1	-1	-1	-1	-1
412	1157	2018	-1	-1	-1	-1	-1	-1	-1	-1
2304	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1780	2088	2339	7664	7951	-1	-1	-1	-1	-1
