212	299	653	664	1597	2016	2061	2111	2233	3252	6723	7064	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	795	4734	6701	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	678	1571	1872	6447	6765	7279	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	632	914	1511	4948	9313	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	2044	2336	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	160	797	924	1165	1170	1395	1581	5680	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	1088	1116	1402	1952	1967	3837	4929	5363	5649	6240	7248	7589	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1028	2280	2302	3490	3646	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	844	1401	1511	1562	3657	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	1339	1734	2002	2060	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	484	636	802	924	1500	1621	2224	3857	4531	4876	9038	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	263	476	1094	2852	3538	6064	6185	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	393	483	556	563	863	1471	3551	9009	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	523	1302	1313	4150	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	128	607	845	1445	2010	2121	3669	4742	5525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	698	738	957	1390	1644	1807	1969	2370	6215	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	471	1088	1605	1726	1832	3964	4549	5514	7277	7597	7854	8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	338	516	1351	1416	3634	3709	6202	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	701	1286	1873	2180	2917	4494	5360	5391	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	142	249	355	651	1136	1584	1605	4420	7267	7939	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	679	702	1624	1718	2425	5877	6653	6752	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1916	2188	2322	2633	3112	5614	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	581	883	1314	1402	1837	1905	2078	2548	7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	662	717	1771	3088	4272	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	3293	4375	5496	5957	8095	8453	8503	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	419	544	893	1384	1647	1680	4648	4955	5087	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	311	1489	4800	7812	8725	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	763	841	1631	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	729	1076	1621	1966	2365	2463	3003	4080	6363	6540	7798	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	410	1212	1484	1516	1586	1771	1936	2238	3316	3504	5197	5400	5597	6989	-1	-1	-1	-1	-1	-1	-1	-1
175	269	542	567	1238	1947	2123	2666	3510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	128	566	1317	3517	4373	6552	7738	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	826	1204	1855	4978	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	538	1148	1400	1801	2428	2578	5689	6101	6710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	851	1124	1318	1872	1885	2212	2301	3085	4149	4336	5981	6327	7189	9050	-1	-1	-1	-1	-1	-1	-1	-1
532	745	908	1115	1249	3245	4080	6124	6814	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	583	953	1926	2228	2254	2332	2655	3722	4270	4530	8072	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	546	555	688	854	899	1129	1191	1249	1363	1811	1921	2018	2255	2268	2425	3622	6253	-1	-1	-1	-1	-1
194	372	788	795	1108	1893	3716	5078	6563	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	2067	2348	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	905	1624	1668	1698	2321	4898	5105	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	419	1777	2011	3912	5474	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	759	824	1097	1500	1714	1969	2113	3001	3142	5050	5095	7006	7568	9827	-1	-1	-1	-1	-1	-1	-1	-1
160	464	1189	1670	1739	1807	1849	2372	4568	6501	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	874	1815	3643	5538	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	2342	2927	8266	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	830	838	1198	1536	2021	2038	4132	4547	5027	5140	6244	8145	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1407	1456	2665	3069	3679	4398	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	2382	2930	6491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	881	1154	1162	1177	3107	3190	7016	7166	7995	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	702	798	1291	3879	6533	7221	7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	681	846	1457	1568	2415	2680	2904	5492	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1576	1938	4224	5337	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	2046	2427	3701	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	619	6094	7143	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	411	595	1211	1493	2144	2430	2450	2475	2556	4655	7898	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	546	878	1036	2192	3084	4684	4878	8094	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	157	621	1331	1961	2185	3587	5330	6333	6415	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1104	1491	1740	6594	6914	7198	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	1337	1630	1656	1793	1879	1936	1963	1973	2149	2934	7945	8794	9130	9347	-1	-1	-1	-1	-1	-1	-1	-1
950	2214	3426	5245	5749	7795	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	204	1521	2092	2192	4261	6995	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1569	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1015	1031	2307	3535	5373	5543	6838	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	1091	1265	1556	1854	2480	3423	3796	4221	6549	7649	7714	8593	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	1154	1703	1909	2150	2873	6345	6628	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	1040	1232	1615	2102	2154	4053	5710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	766	1487	1963	2124	3339	4462	5118	5944	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	745	959	1154	1654	2068	4495	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	745	1140	1654	1850	2327	2389	2944	3497	5045	7047	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	215	303	362	2371	2437	4167	4405	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1963	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1873	2408	4082	4834	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	2583	4692	6369	6582	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1612	1696	1985	2063	2280	2392	3853	4449	4812	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	682	1469	1829	3043	6736	7121	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	1784	2010	3477	5056	6624	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	353	577	692	1014	1286	1474	1530	1688	1839	2291	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1495	1976	2177	2587	5351	8141	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	961	1050	1138	1272	1721	3308	4110	4623	4864	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	217	839	928	1220	5057	5495	7664	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1104	2092	4373	4912	5610	6564	6791	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	740	794	950	1685	2460	4356	4419	4866	6912	8061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	362	541	1365	1677	2130	6123	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	2442	2626	6378	6540	7255	8184	9168	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	304	550	1271	1858	1884	1984	2362	2716	8500	9121	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	637	1414	1536	1546	1787	2092	3375	5073	5516	6123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1184	1502	1877	4635	7765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	923	2300	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	2261	2304	3793	7625	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	259	916	1129	1215	1470	1687	2022	5253	6852	8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	844	1864	1934	2275	2337	4085	5469	5534	6234	6363	6616	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	240	274	2120	2971	3534	4803	4898	5553	5857	7449	8585	8784	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	1055	1163	2068	2751	3908	4884	6507	6607	6726	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	436	1117	1121	1446	1752	1880	2393	4283	4284	4516	5422	7315	8127	9893	-1	-1	-1	-1	-1	-1	-1	-1
545	1417	1543	1653	2124	6274	6697	7150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	128	701	1611	1906	2176	4320	7565	9097	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	329	4403	6893	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	462	556	1225	1560	2205	2579	5506	5814	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	868	932	1011	1142	1357	1497	1640	1731	3790	5482	7334	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1279	2259	2362	5053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	533	1146	1151	1465	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	1876	2473	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	1089	1139	1191	1347	2041	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	663	726	893	1222	1355	1503	2427	3688	4383	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	897	1487	1684	3941	4255	7448	7863	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	1502	1537	4648	5486	6829	8706	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	432	738	826	869	1041	1103	1673	2160	2609	4778	6646	7115	7680	9395	-1	-1	-1	-1	-1	-1	-1	-1
972	1038	1532	2259	2288	3023	3192	7294	8390	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	898	1095	1120	1299	2475	5367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	831	2133	2421	2527	5295	5633	7897	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	275	434	1105	1486	2069	2476	4893	6001	8622	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	625	1060	1103	1209	2295	4299	4662	6498	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	733	834	1558	1702	1773	2843	3739	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	609	1156	1317	1554	1823	2146	2692	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	2098	2287	3837	4025	6183	6748	6919	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	1563	1728	1734	2338	3345	5089	5762	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	351	1292	1599	2437	8528	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	407	537	1206	1394	2126	2435	5878	7081	8028	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	297	1818	2093	2099	2113	2182	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	1424	1911	1964	2854	4869	4901	6125	6189	6483	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	548	565	992	1130	1560	2034	6176	6451	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	650	1378	2057	4300	6469	6595	8034	8115	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	1227	2070	4927	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	590	808	898	1209	1241	1352	1371	1381	1585	1787	1874	1904	2650	3665	5929	6777	8081	-1	-1	-1	-1	-1
201	267	907	1093	1571	5075	8978	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	72	150	1061	1337	2134	3444	4361	6126	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	546	1117	1643	1747	1833	2143	3280	3666	5287	6206	6240	6839	8251	8800	9166	9473	-1	-1	-1	-1	-1	-1
662	863	928	1613	1757	2258	3203	3354	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	1544	1821	1846	2053	2308	5604	7792	9011	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	183	303	650	1650	1674	2027	2126	3260	4346	6141	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	524	1205	1345	1384	1395	1445	1750	2166	8021	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1185	1820	1936	2114	3259	8899	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1648	2208	3727	5295	6437	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	1616	2078	2249	2811	4277	5592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	899	1002	1178	1948	3484	4411	7701	8279	8456	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	1342	1859	5453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	581	722	750	1974	2312	6795	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	490	1063	1125	2339	5452	5895	8377	9214	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	555	813	1891	2242	3317	5458	5892	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	1150	1823	5472	6169	8668	9478	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	794	1872	8204	9867	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	270	416	1132	2928	3826	7655	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	101	2408	2422	2952	3027	3752	5306	7182	7883	8842	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	154	311	384	751	1964	3712	6102	7077	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1139	1399	1792	2052	2098	2162	2247	2261	3507	3806	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	49	1419	2066	4767	6455	7534	7543	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	190	1367	1381	2022	2114	2262	2376	2973	4816	4974	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1127	1175	3547	3729	5228	7959	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	800	1028	1656	2116	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	706	1214	1558	3014	3462	6080	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1285	1486	2110	2238	4242	5785	5786	8145	9018	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	392	1016	2052	2536	4044	5290	6806	7727	7988	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	214	747	813	1312	1383	2345	2386	5645	7772	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	436	897	1188	1235	1774	5171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	497	730	1562	1617	1737	2319	3348	3766	4044	5225	5335	5887	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	235	931	1208	1286	1405	2346	2367	3674	4404	5311	5760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	715	1134	1211	1886	1994	2442	4412	5504	6376	7681	9020	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1047	1790	2379	3209	4621	5231	5426	7414	8005	8602	9212	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1093	1167	2385	2478	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	1369	1777	2381	2499	3604	3613	4037	9069	9232	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	1183	1305	1794	2017	2243	2840	6022	7752	8607	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	282	1087	1480	1976	4488	4648	5789	6522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	1423	1958	2467	3831	4585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	2008	2124	4825	5316	5864	7122	7513	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	299	385	1364	1604	1896	2031	3136	6379	7475	8409	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	436	485	500	895	962	1109	1766	2271	4000	4199	6186	8224	9431	9982	-1	-1	-1	-1	-1	-1	-1	-1
929	1507	3712	7335	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	679	1380	1700	4188	7337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	502	1173	1730	2308	4673	6463	6637	7075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	941	1098	1409	1639	1770	2146	2273	2447	3304	5147	6560	6651	7872	9724	-1	-1	-1	-1	-1	-1	-1	-1
124	441	917	1560	2266	2842	3088	6044	6050	6602	6929	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	1025	1449	2010	2144	3261	3386	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1654	1657	1811	4229	5767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1339	1504	2213	4389	6389	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1123	1209	1392	2131	2443	5082	6781	7524	8892	8988	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	1295	1906	2644	4545	6712	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1587	1592	2290	2662	2920	3153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	2014	2596	3262	4549	6253	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	645	2068	4487	5439	7240	7607	7691	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	239	1623	5126	5762	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	778	987	2083	3851	6154	6506	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	232	1424	1756	1762	2121	6638	7766	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	126	497	667	842	1077	1145	1503	1733	2219	2262	4346	7876	8996	9864	-1	-1	-1	-1	-1	-1	-1	-1
317	581	812	816	898	1368	1931	2304	6051	7154	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	125	2214	3235	3442	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	1040	4474	5230	6105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	567	734	1228	1840	1931	1998	4164	5853	7616	8270	8885	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	879	1453	1755	1974	2191	2422	3082	3322	4644	5442	6139	9755	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	483	1293	4240	4843	6868	7977	8307	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	1437	1532	1721	1807	1852	1961	2136	2167	4812	8003	8567	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1013	1449	1579	1612	1816	1908	2446	2786	4163	5343	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	278	1690	1760	2346	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	245	443	703	1110	1948	2289	4239	7392	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	1061	2045	2350	2720	7482	7567	7722	8678	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	82	409	444	1473	1531	1790	3310	8196	8940	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	631	1054	1167	1239	1701	1854	1859	1941	2108	2409	2472	2687	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	2960	3457	3582	4294	6358	6912	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	516	1393	1497	1517	5674	8357	8723	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	343	393	595	1296	3493	5577	7955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	547	2042	2454	6119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	1274	6335	7839	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	466	572	1024	1103	1590	2424	2680	2796	4196	6397	7768	8829	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	327	857	1627	1981	3491	3635	6578	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2372	3961	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	670	920	1131	1633	1706	1775	2043	2254	3817	5716	6081	6777	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	701	1579	1894	2383	5844	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	209	1368	1473	1566	1807	2117	2186	2211	3288	5922	8570	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
