9	15	66	93	102	206	237	287	300	492	503	537	603	813	865	965	985	1064	1095	1198	1200	1234	1248	1263	1313	1328	1340	1345	1350	1353	1356	1367	1368	1369	1384	1388	1398	1405	1410	1414	1432	1434	1454	1457	1458	1467	1472	1475	1479	1515	1523	1524	1528	1536	1554	1581	1637	1660	1789	1851	2294	2315	2451	2472	2516	3144	3356	3877	4071	4301	4603	4652	4817	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	176	181	237	303	406	416	464	501	528	552	571	582	584	684	752	785	791	820	895	901	906	913	919	941	1069	1155	1166	1216	1219	1220	1235	1251	1258	1261	1262	1313	1315	1317	1335	1341	1346	1359	1363	1369	1371	1378	1382	1384	1389	1391	1393	1409	1411	1417	1423	1424	1435	1441	1457	1461	1466	1472	1475	1478	1479	1484	1517	1518	1535	1568	1576	1580	1607	1613	1658	1690	1772	1815	1855	2132	2162	2359	2439	2551	2644	3184	3210	3245	3757	3890	3994	4139	4292	4438	4539	4567	4713	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	211	292	325	339	372	405	421	488	515	546	628	672	692	825	921	953	1066	1112	1135	1138	1148	1155	1156	1180	1182	1186	1194	1195	1196	1203	1209	1214	1224	1244	1260	1274	1340	1350	1371	1374	1388	1391	1404	1412	1430	1431	1434	1446	1454	1462	1464	1467	1476	1478	1496	1498	1562	1568	1574	1592	1616	1624	1638	1655	1659	1660	1831	1960	1963	2009	2112	2478	2506	2567	2810	3124	3208	3570	3627	3667	3719	3751	3896	3905	4138	4411	4427	4536	4583	4632	4676	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	81	93	161	174	256	260	478	526	529	536	596	616	636	689	731	764	914	954	956	980	1016	1031	1032	1111	1122	1132	1165	1178	1181	1197	1205	1273	1305	1309	1310	1311	1314	1319	1322	1326	1334	1336	1339	1353	1363	1365	1367	1369	1371	1372	1374	1381	1389	1395	1402	1403	1408	1420	1440	1442	1449	1455	1456	1459	1468	1476	1477	1478	1497	1519	1528	1565	1585	1594	1626	1655	1758	1803	1850	1859	2059	2200	2255	2266	2421	2450	2929	3057	3612	3764	3882	3910	4066	4071	4352	4623	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	93	271	287	292	309	312	326	362	374	402	426	459	531	596	608	618	691	777	844	963	971	994	1018	1044	1087	1094	1113	1121	1142	1149	1161	1164	1172	1191	1196	1223	1232	1238	1297	1311	1327	1328	1337	1348	1349	1350	1356	1357	1368	1373	1375	1385	1388	1393	1396	1397	1398	1401	1406	1419	1425	1430	1433	1437	1441	1442	1464	1477	1478	1479	1495	1509	1511	1520	1555	1589	1592	1596	1597	1605	1614	1623	1636	1655	1771	2041	2391	2483	2607	2731	2745	2778	2816	2873	2950	3499	3581	3595	4144	4472	4635	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	243	281	303	313	391	462	543	568	603	677	700	797	838	859	863	874	916	1114	1138	1146	1172	1177	1187	1200	1220	1233	1250	1252	1307	1310	1315	1317	1323	1335	1343	1345	1360	1388	1394	1407	1408	1415	1423	1426	1431	1434	1437	1452	1454	1455	1459	1475	1483	1486	1557	1587	1591	1709	2002	2185	2369	2402	2449	2472	2558	2577	2695	2873	2909	3193	4028	4484	4689	4693	4700	4703	4705	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	77	129	171	193	204	227	250	310	324	327	334	335	403	434	450	467	484	525	698	806	891	904	980	1051	1094	1111	1122	1130	1140	1153	1154	1167	1188	1259	1265	1299	1301	1310	1312	1333	1340	1346	1352	1359	1362	1373	1383	1386	1415	1418	1429	1431	1432	1434	1440	1441	1451	1454	1457	1467	1477	1555	1567	1592	1602	1611	1612	1647	1656	1945	2018	2214	2224	2758	2848	2957	3099	3178	3231	3380	3398	3454	3727	3946	3975	4024	4034	4134	4314	4407	4714	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	99	168	184	198	234	356	501	580	584	591	679	706	756	774	990	1096	1101	1118	1145	1168	1175	1183	1206	1207	1220	1294	1298	1305	1317	1327	1332	1335	1336	1338	1341	1342	1350	1353	1354	1364	1370	1372	1376	1379	1388	1394	1395	1413	1421	1426	1436	1442	1451	1454	1456	1459	1461	1462	1465	1467	1468	1472	1473	1474	1476	1479	1485	1510	1515	1517	1527	1531	1567	1622	1629	1630	1883	1940	2070	2177	2178	2201	2489	2550	2804	2984	3278	3288	3640	3780	3782	3910	4183	4428	4501	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	279	286	412	425	452	518	766	783	921	927	1004	1042	1046	1071	1101	1172	1180	1181	1183	1185	1251	1258	1286	1309	1311	1314	1315	1319	1327	1330	1331	1332	1338	1343	1344	1350	1360	1361	1363	1381	1384	1389	1395	1401	1406	1414	1420	1423	1424	1427	1438	1457	1461	1462	1465	1472	1486	1488	1490	1508	1541	1579	1626	1648	1650	1886	2015	2159	2570	2747	2891	3058	3155	3229	3626	3878	4023	4061	4153	4241	4287	4349	4528	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	134	149	193	209	219	273	307	443	628	660	848	880	1029	1139	1160	1174	1177	1178	1182	1220	1221	1249	1254	1261	1297	1305	1315	1319	1325	1329	1334	1335	1336	1337	1341	1342	1361	1364	1368	1373	1384	1387	1388	1396	1398	1400	1401	1404	1422	1424	1425	1428	1429	1437	1446	1453	1462	1464	1473	1474	1476	1478	1479	1508	1538	1546	1557	1563	1568	1576	1603	1620	1656	1658	1708	1825	1836	2218	2267	2367	2457	2728	2760	2883	2990	3056	3060	3205	3297	3355	3800	4245	4301	4607	4666	4693	4813	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	81	101	103	136	196	235	314	320	355	442	483	563	576	702	774	776	875	980	1034	1146	1161	1177	1183	1198	1217	1221	1250	1293	1298	1301	1313	1319	1320	1323	1345	1351	1353	1360	1362	1363	1372	1379	1380	1383	1389	1391	1397	1400	1403	1404	1405	1414	1420	1437	1438	1446	1448	1449	1452	1453	1479	1490	1493	1510	1512	1525	1553	1577	1589	1603	1624	1633	1663	1896	2271	2289	2346	2532	2610	2639	2703	2847	3111	3513	4042	4243	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	192	293	326	357	448	474	610	700	878	968	998	1007	1068	1110	1156	1180	1191	1224	1249	1281	1300	1303	1315	1321	1322	1323	1324	1327	1331	1338	1345	1349	1352	1353	1355	1356	1365	1387	1393	1399	1407	1414	1421	1449	1457	1460	1462	1471	1473	1502	1513	1521	1532	1538	1562	1613	1620	1636	1657	1661	1756	1915	2013	2124	2595	2611	2615	2792	2806	3352	3462	3484	3715	3723	3753	3774	4247	4466	4601	4833	4850	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	241	326	463	507	532	591	725	1068	1105	1112	1118	1183	1206	1232	1234	1249	1267	1293	1310	1319	1324	1325	1326	1331	1335	1337	1357	1363	1366	1371	1374	1382	1387	1388	1402	1406	1407	1409	1412	1417	1422	1427	1430	1434	1439	1448	1452	1453	1464	1468	1472	1479	1484	1487	1547	1560	1563	1593	1595	1612	1637	1661	1812	2038	2261	2511	2635	3039	3121	3426	4088	4458	4710	4746	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	101	111	145	158	295	365	394	414	471	516	538	590	771	772	776	782	794	795	858	1106	1184	1232	1250	1277	1305	1312	1313	1319	1323	1329	1331	1339	1341	1366	1368	1370	1376	1379	1380	1389	1419	1425	1430	1432	1443	1453	1454	1457	1462	1463	1468	1469	1473	1474	1477	1515	1545	1553	1556	1599	1638	1731	1940	2095	2144	2203	2557	2597	2637	3024	3087	3101	3114	3298	3340	3556	3680	3968	4117	4552	4680	4696	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	63	231	245	246	344	507	621	646	697	786	972	979	985	1048	1151	1153	1166	1180	1184	1187	1224	1238	1244	1299	1317	1321	1339	1356	1358	1365	1371	1372	1373	1376	1377	1386	1394	1401	1414	1415	1417	1422	1431	1433	1450	1459	1463	1470	1472	1474	1478	1480	1486	1497	1521	1539	1545	1606	1609	1611	1639	1689	1753	1975	2017	2131	2245	2575	2585	2777	3054	3200	3357	3446	3773	3962	4007	4039	4249	4526	4905	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	179	262	311	508	588	783	859	863	938	1047	1055	1114	1154	1176	1178	1181	1265	1285	1287	1297	1305	1310	1316	1317	1318	1323	1326	1343	1363	1368	1370	1371	1380	1384	1387	1393	1401	1413	1421	1422	1434	1439	1444	1449	1451	1454	1459	1471	1472	1489	1535	1536	1584	1590	1594	1597	1610	1614	1615	1634	1653	1656	1998	2041	2403	2666	2676	2736	2897	3164	3296	3414	3432	3567	4258	4322	4557	4604	4876	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	179	261	308	328	349	357	372	415	441	493	601	764	780	785	807	814	832	888	906	946	993	1041	1063	1115	1128	1151	1169	1185	1190	1192	1239	1281	1297	1302	1304	1317	1318	1329	1332	1341	1342	1351	1356	1358	1370	1371	1375	1382	1402	1412	1419	1421	1427	1448	1451	1453	1456	1470	1473	1524	1535	1598	1615	1622	1651	1662	1985	2160	2429	2551	2560	2819	2919	2959	3082	3868	3881	4217	4349	4402	4515	4802	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	100	279	343	368	521	538	584	738	907	963	999	1130	1133	1167	1210	1211	1255	1268	1277	1313	1331	1362	1363	1364	1384	1386	1388	1401	1405	1418	1419	1427	1430	1438	1451	1453	1458	1462	1465	1467	1471	1479	1490	1495	1500	1510	1517	1558	1563	1576	1594	1635	1641	2242	2367	2424	2570	2817	3204	3386	3408	3588	3659	3792	4060	4218	4571	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	166	187	348	439	442	444	530	543	558	717	724	754	835	839	924	1022	1029	1034	1036	1060	1080	1166	1167	1184	1187	1245	1267	1268	1284	1292	1301	1314	1319	1332	1336	1338	1343	1344	1345	1353	1354	1356	1358	1361	1376	1388	1391	1396	1411	1416	1423	1425	1429	1435	1438	1439	1442	1454	1461	1464	1476	1479	1503	1508	1516	1522	1548	1571	1582	1588	1641	1657	1661	1674	1825	2057	2072	2385	2891	2964	2972	3351	3576	3579	3659	4045	4294	4671	4685	4716	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	328	441	458	473	480	497	502	531	574	698	704	726	740	782	790	805	854	916	1093	1097	1115	1119	1130	1176	1245	1252	1267	1309	1316	1318	1320	1324	1330	1332	1342	1343	1354	1356	1361	1363	1366	1374	1379	1389	1391	1403	1409	1411	1416	1428	1429	1430	1431	1443	1445	1446	1449	1451	1452	1461	1468	1476	1481	1499	1533	1543	1556	1570	1579	1583	1629	1634	1662	1946	2256	2438	2456	2613	2673	2693	3148	3298	3306	3366	3441	3657	3700	4071	4149	4306	4346	4585	4983	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	60	145	241	251	274	320	379	503	522	542	859	951	992	1034	1056	1214	1226	1242	1269	1286	1291	1304	1305	1315	1316	1322	1333	1342	1359	1362	1370	1375	1385	1387	1388	1389	1390	1394	1395	1396	1409	1412	1424	1427	1434	1446	1448	1450	1464	1472	1478	1484	1512	1513	1554	1557	1587	1603	1621	1637	1640	1753	1896	1897	2071	2331	2653	2735	2749	3597	3773	4003	4260	4510	4615	4791	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	424	475	559	649	660	686	688	749	754	772	780	870	900	937	1063	1130	1139	1204	1229	1235	1240	1259	1276	1293	1301	1306	1310	1313	1317	1323	1334	1335	1337	1346	1347	1359	1365	1370	1371	1373	1376	1381	1393	1402	1404	1405	1407	1416	1417	1439	1454	1462	1473	1475	1479	1489	1498	1510	1514	1560	1561	1562	1567	1580	1599	1611	1616	1633	1670	1738	1778	1908	2068	2234	2497	2677	2791	2825	3087	3306	3321	3342	3675	3819	3851	4449	4587	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	157	158	184	215	252	253	254	329	346	356	386	394	466	497	609	690	820	860	1008	1080	1126	1149	1152	1193	1198	1239	1241	1260	1263	1264	1287	1309	1365	1374	1378	1379	1393	1398	1407	1409	1416	1418	1423	1429	1433	1434	1435	1436	1446	1464	1476	1478	1490	1516	1536	1550	1612	1613	1630	1827	2058	2565	3058	3086	3200	3471	3765	3826	3867	4192	4229	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	64	212	305	340	357	445	446	510	543	691	731	777	945	1059	1135	1145	1157	1163	1165	1170	1173	1192	1257	1262	1312	1313	1330	1332	1333	1339	1342	1347	1349	1363	1364	1365	1370	1371	1376	1391	1397	1399	1403	1415	1423	1426	1429	1446	1448	1477	1479	1541	1545	1564	1572	1577	1582	1596	1610	1613	1618	1640	1648	1663	2072	2160	2210	2229	2324	2328	2371	2372	2583	3101	3214	3578	3724	3777	4104	4112	4209	4602	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	203	206	225	260	269	272	281	321	354	389	398	647	678	680	696	732	763	817	867	938	1051	1093	1134	1140	1148	1195	1202	1217	1279	1297	1298	1312	1313	1316	1326	1333	1341	1343	1346	1348	1353	1360	1366	1369	1375	1385	1395	1399	1405	1408	1423	1435	1436	1438	1439	1442	1446	1447	1448	1449	1452	1453	1456	1472	1474	1482	1500	1505	1510	1524	1533	1550	1601	1629	1657	1663	2037	2424	2448	2666	3017	3677	3844	4100	4350	4490	4578	4644	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	279	280	284	341	368	409	417	445	521	554	597	925	1010	1114	1133	1167	1169	1183	1189	1220	1254	1260	1268	1277	1281	1287	1299	1305	1318	1330	1334	1337	1358	1364	1365	1367	1368	1371	1373	1382	1385	1390	1392	1407	1409	1414	1443	1449	1450	1452	1453	1454	1455	1456	1460	1461	1462	1465	1474	1481	1578	1588	1613	1617	1633	1657	1663	2109	2472	2619	2693	2714	3080	3378	3404	3428	3494	3526	3979	4089	4114	4119	4281	4534	4966	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	77	177	312	320	324	436	513	536	560	579	608	767	833	928	942	1029	1136	1146	1158	1162	1167	1194	1202	1232	1243	1279	1285	1296	1307	1316	1322	1325	1332	1338	1345	1350	1351	1355	1360	1365	1380	1381	1388	1402	1416	1423	1430	1433	1437	1439	1442	1452	1455	1457	1469	1479	1547	1570	1604	1605	1616	1619	1647	2078	2267	2323	2466	2486	2524	3239	3304	3528	3564	3821	4015	4223	4373	4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	46	75	142	150	275	318	339	489	529	581	710	763	847	849	893	894	907	1079	1125	1134	1162	1167	1174	1178	1181	1210	1220	1226	1234	1297	1306	1310	1315	1318	1322	1330	1335	1350	1351	1352	1353	1357	1365	1381	1388	1390	1392	1397	1409	1411	1414	1422	1425	1431	1451	1459	1464	1473	1474	1479	1514	1540	1558	1560	1567	1572	1584	1601	1619	1644	1762	1880	1903	1989	2194	2281	3330	3421	3464	3534	3907	4147	4234	4549	4618	4766	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	141	241	327	519	637	652	687	706	721	749	920	1010	1027	1093	1100	1117	1123	1149	1155	1168	1169	1186	1197	1201	1211	1259	1272	1273	1280	1283	1284	1303	1305	1307	1316	1348	1352	1358	1362	1363	1367	1380	1405	1414	1423	1438	1469	1470	1474	1479	1504	1508	1519	1528	1550	1555	1561	1575	1585	1589	1593	1602	1638	1690	1841	2007	2152	2883	3078	3109	3120	3260	3300	3833	3911	4182	4265	4413	4690	4693	4810	4878	4942	4944	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	126	190	229	289	355	357	369	375	386	389	679	680	684	749	797	842	904	934	944	949	995	1130	1177	1206	1267	1292	1296	1298	1304	1308	1312	1318	1324	1329	1336	1345	1352	1353	1356	1365	1370	1373	1376	1387	1388	1392	1393	1394	1396	1402	1404	1407	1412	1417	1420	1421	1427	1428	1431	1434	1435	1443	1466	1472	1494	1504	1510	1511	1513	1528	1553	1556	1558	1572	1574	1576	1599	1641	1875	1940	1969	2071	2169	2174	2373	2605	2779	3088	3292	3397	3463	3632	3737	3888	4062	4324	4387	4545	4574	4755	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	156	173	364	368	473	503	529	593	687	724	749	755	765	828	874	876	880	922	989	1039	1065	1106	1126	1151	1162	1171	1175	1177	1209	1223	1236	1253	1297	1298	1302	1308	1316	1318	1319	1327	1335	1338	1358	1372	1373	1392	1394	1402	1403	1406	1411	1416	1426	1439	1462	1468	1499	1500	1516	1519	1524	1526	1544	1545	1560	1583	1612	1614	1616	1637	1643	1644	1645	1648	1749	1786	1822	1881	2067	2084	2201	2390	3098	3197	3343	3479	3614	3736	4137	4249	4281	4421	4543	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	61	110	140	183	588	604	643	724	779	846	919	944	975	982	1091	1118	1129	1191	1227	1228	1229	1243	1251	1281	1287	1295	1299	1300	1301	1302	1311	1312	1313	1322	1328	1334	1345	1349	1355	1372	1388	1390	1391	1398	1404	1407	1415	1417	1425	1432	1440	1458	1459	1462	1463	1467	1542	1595	1603	1605	1607	1633	1634	1639	1658	1730	2058	2269	2429	2438	2517	2706	3085	3176	3356	3419	3437	3453	3862	4107	4225	4285	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	59	94	208	322	329	393	423	478	485	495	521	540	552	766	794	795	935	960	1006	1057	1070	1143	1154	1172	1196	1201	1206	1231	1268	1303	1313	1315	1323	1343	1354	1355	1361	1369	1371	1391	1407	1411	1418	1426	1431	1433	1438	1457	1501	1552	1588	1596	1606	1975	2191	2674	2831	2853	2953	2967	3026	3057	3320	3773	3900	4051	4086	4130	4154	4234	4296	4623	4779	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	116	137	168	232	291	345	382	391	479	535	549	570	610	713	797	851	944	992	1034	1060	1102	1125	1132	1133	1166	1174	1201	1219	1271	1284	1290	1291	1298	1307	1309	1313	1325	1329	1333	1344	1363	1372	1382	1391	1398	1401	1403	1433	1434	1438	1440	1454	1464	1471	1473	1477	1500	1514	1522	1527	1539	1568	1597	1610	1623	1637	1703	1774	1908	1970	2244	2350	2373	2432	2474	2728	2863	2940	3168	3253	3364	3826	3853	3940	4121	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	40	60	107	152	240	342	375	386	387	399	406	800	963	965	975	1032	1067	1075	1131	1161	1168	1224	1239	1247	1288	1304	1310	1312	1319	1323	1327	1328	1329	1334	1335	1337	1338	1340	1342	1343	1348	1353	1373	1385	1387	1389	1390	1406	1425	1431	1432	1434	1435	1436	1442	1447	1450	1456	1462	1466	1472	1475	1481	1486	1497	1498	1519	1534	1539	1564	1566	1570	1600	1636	1637	1664	1725	1762	1991	2061	2099	2144	2145	2399	2407	2419	2770	2775	2915	3159	3307	3325	3470	3553	3570	3798	3897	4197	4293	4459	4496	4612	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	76	108	169	339	342	357	446	464	500	525	551	625	700	749	928	955	991	1004	1143	1145	1166	1172	1189	1209	1249	1263	1281	1304	1326	1342	1343	1348	1353	1354	1364	1368	1382	1389	1392	1397	1400	1402	1406	1407	1408	1420	1428	1436	1439	1444	1446	1451	1457	1462	1465	1472	1482	1498	1512	1551	1561	1583	1591	1596	1628	1643	1658	1755	1795	2009	2098	2350	2596	2699	2824	3194	3279	3299	3615	3709	3867	4079	4658	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	107	160	263	329	410	434	485	601	694	698	707	721	751	1012	1094	1153	1173	1228	1230	1251	1259	1276	1296	1302	1311	1329	1345	1348	1371	1377	1392	1408	1413	1414	1420	1424	1436	1442	1458	1477	1483	1497	1511	1518	1533	1550	1571	1638	1642	1648	1654	2167	2561	2664	2732	2737	2816	2890	3084	3318	3320	3415	3728	3822	4083	4098	4364	4411	4519	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
