70	428	525	708	744	866	1284	1889	1893	1908	1922	1923	1934	1940	1948	1951	1959	1981	1985	2011	2025	2039	2040	2087	2105	2135	2140	2149	2152	2153	2159	2161	2173	2189	2192	2215	2221	2222	2248	2296	2298	2320	2322	2364	2568	2606	2688	2806	2832	2869	2904	3004	3005	3082	3166	3226	3236	3266	3310	3364	3411	3459	3530	3578	3669	3676	3680	3699	3700	3738	3842	4185	4656	4776	5496	5553	5555	6027	6082	6834	6996	7009	7108	7137	7288	7312	7401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	584	643	784	1034	1455	1538	1600	1877	1888	1894	1899	1904	1905	1962	1965	1976	1982	1997	2003	2012	2014	2017	2049	2064	2066	2067	2072	2082	2085	2088	2101	2102	2105	2125	2134	2141	2144	2160	2184	2197	2199	2213	2217	2225	2280	2282	2283	2299	2304	2311	2319	2370	2383	2402	2456	2563	2680	2732	2857	3071	3125	3131	3184	3234	3329	3333	3364	3581	3591	3648	3664	3678	3902	4049	4241	4569	4757	4795	5174	5572	5899	6384	6430	6463	6582	6837	7181	7348	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	551	580	827	932	1548	1592	1632	1866	1878	1881	1882	1918	1927	1929	1930	1958	1998	1999	2003	2021	2050	2097	2122	2136	2141	2146	2178	2228	2230	2239	2275	2277	2280	2284	2285	2296	2300	2322	2338	2404	2417	2426	2571	2601	2735	2825	2859	2895	2962	3009	3056	3112	3225	3226	3239	3252	3332	3347	3351	3402	3432	3464	3528	3606	3607	3619	3632	3638	3653	3730	3731	3830	4045	4352	4486	4579	4607	4735	4757	5142	5533	5742	5837	6500	6677	6710	7063	7239	7388	7466	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	283	457	496	522	638	734	1125	1380	1631	1662	1734	1804	1896	1916	1918	1937	1951	1962	1967	1979	2001	2026	2042	2044	2053	2065	2068	2082	2083	2093	2113	2130	2132	2143	2153	2164	2165	2184	2204	2222	2235	2241	2266	2286	2299	2300	2303	2307	2317	2324	2325	2330	2360	2457	2501	2511	2533	2575	2675	2728	2757	2844	2889	2916	2942	2945	2997	3176	3309	3310	3400	3504	3591	3604	3620	3626	3646	3686	3719	4090	4174	4297	4733	4746	4830	5221	5313	5793	6449	6483	6486	6610	7162	7445	7451	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	525	646	963	1357	1532	1873	1880	1882	1900	1967	1970	2000	2004	2019	2024	2044	2072	2077	2111	2114	2138	2158	2170	2191	2194	2201	2208	2214	2216	2219	2243	2263	2313	2321	2327	2341	2353	2370	2371	2389	2410	2549	2552	2575	2582	2695	2762	2825	2839	2916	2933	2958	3112	3218	3295	3348	3353	3380	3418	3420	3457	3493	3503	3554	3570	3684	3733	3744	3924	3925	4409	4507	4546	4571	4836	4840	5064	5492	5509	6079	6612	6850	7027	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	309	397	473	802	873	1302	1872	1892	1918	1928	1940	1956	1968	1995	2004	2005	2015	2026	2045	2064	2068	2076	2081	2085	2112	2167	2183	2190	2216	2220	2226	2229	2258	2263	2269	2289	2290	2324	2334	2350	2377	2384	2410	2499	2500	2521	2541	2592	2593	2728	2746	2884	2979	2988	3229	3273	3383	3385	3423	3557	3619	3693	3703	3730	3839	3989	4090	4252	4613	4805	5216	5367	5546	5895	5957	6228	6254	6592	6608	6694	6842	6880	6996	7383	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	136	274	292	755	826	873	1173	1188	1193	1276	1675	1837	1873	1899	1901	1909	1923	1934	1955	1958	1966	2000	2012	2013	2024	2028	2038	2049	2051	2073	2089	2116	2133	2149	2171	2177	2179	2195	2201	2208	2214	2216	2221	2234	2313	2354	2378	2410	2434	2493	2618	2666	2719	2778	2834	2999	3002	3076	3260	3277	3339	3360	3383	3473	3621	3710	3721	3911	4266	4622	4656	5122	5422	5883	6104	6194	6256	6300	6369	6819	7061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	361	451	538	1167	1232	1624	1763	1921	1928	1933	1935	1938	1978	1980	1990	2052	2075	2090	2101	2113	2117	2135	2191	2200	2208	2247	2255	2258	2262	2282	2306	2312	2334	2338	2339	2361	2381	2415	2521	2529	2542	2614	2722	2729	2742	2776	2783	2790	2836	2846	2895	2935	2978	2979	3044	3086	3105	3163	3250	3291	3351	3390	3435	3485	3486	3571	3741	3823	3882	4009	4040	4245	4264	4319	4397	4508	4517	5010	5320	5558	5728	5769	6023	6102	6188	6347	6443	6740	6888	6939	7115	7189	7295	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	170	216	264	521	533	845	1069	1321	1553	1889	1890	1893	1898	1901	1928	1929	1932	1959	1960	1964	2008	2064	2070	2119	2169	2175	2179	2181	2188	2194	2212	2224	2225	2294	2313	2318	2397	2419	2439	2475	2519	2528	2593	2597	2657	2758	2811	2819	2837	2883	2916	2919	2931	2943	2996	3045	3060	3092	3114	3144	3170	3216	3232	3262	3270	3358	3389	3438	3452	3500	3535	3773	4312	4438	5269	5350	5477	5506	5534	5748	5756	6011	6108	6840	6851	7077	7240	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	186	211	417	877	1412	1788	1814	1878	1885	1909	1923	1941	2003	2008	2030	2042	2053	2090	2095	2123	2132	2135	2145	2167	2199	2232	2237	2246	2267	2312	2351	2425	2556	2789	2790	2849	2890	2914	2916	2933	2950	3166	3169	3242	3257	3293	3306	3368	3396	3425	3490	3495	3510	3597	3699	3712	3756	4092	4634	4639	4793	5019	5117	5138	5297	5451	5534	5544	5709	5987	6029	6054	7384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	588	789	1209	1874	1896	1910	1911	1920	1937	1939	1944	1968	1992	2034	2035	2044	2050	2054	2057	2115	2186	2193	2198	2202	2205	2217	2227	2232	2242	2275	2291	2305	2308	2313	2453	2554	2689	2690	2760	3028	3033	3034	3064	3096	3122	3131	3241	3272	3314	3321	3345	3362	3489	3506	3513	3527	3652	3684	3780	3803	3853	3996	4990	5266	5267	5482	5620	6060	7122	7126	7131	7191	7333	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	1580	1838	1891	1953	1961	1967	1975	1999	2007	2025	2050	2082	2120	2129	2146	2167	2179	2182	2183	2196	2197	2205	2208	2209	2245	2258	2267	2395	2410	2428	2446	2495	2761	2786	2854	3053	3054	3203	3278	3300	3436	3636	4167	4199	4322	4818	4831	4844	5070	5083	5130	5493	5642	5698	5902	5951	6196	6263	6325	6494	6707	6854	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	443	508	761	1031	1164	1318	1352	1386	1848	1874	1895	1904	1912	1922	1926	1971	1982	1994	2003	2025	2055	2059	2086	2090	2105	2107	2117	2143	2156	2173	2178	2187	2193	2201	2205	2209	2216	2251	2256	2259	2267	2313	2315	2325	2384	2411	2521	2546	2640	2685	2716	2725	2898	2987	2999	3032	3041	3043	3079	3108	3117	3118	3301	3302	3305	3326	3394	3450	3511	3710	3938	4363	4764	4827	5182	5406	5591	5823	5906	6101	6189	6400	6939	7091	7094	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	436	457	767	953	1248	1675	1896	1903	1953	1954	1958	1961	1964	2020	2027	2038	2040	2050	2055	2069	2087	2109	2122	2134	2150	2154	2177	2178	2183	2197	2203	2232	2260	2268	2283	2284	2306	2315	2322	2495	2751	2899	2948	2953	3001	3025	3191	3198	3333	3362	3365	3403	3578	3599	3628	3978	4002	4127	4278	4508	4768	5255	5315	5378	5401	5726	5827	5954	6024	6137	6138	6221	6277	6406	6429	6815	6944	6966	7346	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	480	545	555	831	1052	1054	1814	1873	1876	1898	1900	1903	1949	1952	1980	2004	2021	2038	2074	2080	2089	2118	2126	2129	2147	2206	2222	2245	2286	2308	2363	2407	2485	2527	2568	2630	2641	2710	2749	2771	2867	3009	3065	3155	3164	3205	3221	3236	3249	3278	3299	3365	3447	3523	3542	3554	3555	3575	3579	3595	3597	3608	3626	3640	3705	3716	3868	4568	4704	4722	4837	4899	4936	4960	5434	5864	6252	6349	6643	7025	7031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	484	488	1235	1580	1635	1841	1874	1919	1922	1934	1942	1972	1975	1979	2038	2065	2071	2079	2092	2118	2122	2125	2149	2163	2178	2208	2239	2243	2262	2271	2279	2286	2303	2311	2335	2342	2425	2480	2484	2491	2534	2543	2572	2650	2683	2738	2790	2940	2953	2977	2986	3048	3059	3094	3095	3209	3250	3341	3363	3395	3600	3719	3749	4378	4910	4938	4958	5264	5293	6078	6101	6148	6365	6490	6626	6751	6822	7059	7084	7189	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	291	321	498	729	881	1181	1611	1655	1862	1872	1876	1878	1883	1895	1896	1906	1912	1920	1923	1933	1956	1965	1977	1983	1989	2023	2047	2048	2049	2053	2057	2062	2075	2087	2100	2151	2163	2177	2186	2202	2207	2215	2236	2241	2252	2255	2258	2259	2273	2279	2291	2327	2328	2329	2359	2497	2528	2529	2534	2538	2722	2737	2853	2857	2862	2968	3064	3233	3238	3283	3350	3463	3468	3478	3502	3653	3664	3701	3734	4264	4335	4699	4808	5151	5280	5554	5580	5731	5813	5898	6216	6508	6984	7180	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	372	482	633	1107	1125	1561	1878	1887	1897	1900	1911	1921	1936	1941	1983	1988	2004	2016	2033	2052	2070	2079	2103	2114	2168	2176	2183	2212	2219	2268	2331	2347	2423	2452	2479	2498	2547	2862	2947	2953	3018	3024	3034	3055	3158	3242	3252	3330	3396	3532	3596	3641	3668	3696	3731	3733	3990	4179	4698	5664	5691	5998	6132	6135	6335	6726	6825	6911	6954	7057	7317	7416	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	178	402	658	823	870	956	1037	1449	1517	1801	1910	1924	1926	1936	1963	1966	1970	2000	2033	2056	2072	2094	2097	2100	2118	2156	2168	2173	2174	2191	2199	2230	2232	2281	2304	2324	2337	2392	2394	2398	2414	2420	2434	2442	2506	2520	2620	2626	2667	2710	2831	2933	2956	3024	3080	3146	3175	3178	3180	3257	3341	3379	3387	3461	3472	3492	3686	3725	3821	4250	4258	4914	4928	5026	5051	5118	5315	5374	5614	5702	5715	5740	5828	5906	6047	6168	6190	6437	6597	7053	7284	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	982	1013	1142	1184	1506	1570	1795	1863	1873	1896	1923	1939	1948	1957	1971	2004	2040	2059	2072	2100	2113	2115	2116	2118	2122	2138	2144	2159	2211	2218	2256	2269	2277	2322	2325	2327	2351	2453	2462	2520	2573	2596	2610	2626	2641	2670	2705	2821	2912	3094	3190	3198	3223	3240	3246	3365	3370	3411	3431	3466	3629	3646	3691	3700	3730	3960	4133	4665	4833	4987	5470	5485	5634	5636	6002	6159	6286	6604	6747	6767	6821	6848	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	812	1177	1189	1874	1880	1884	1901	1906	1915	1927	1935	1950	1958	1964	1971	1982	1988	2016	2017	2028	2086	2087	2104	2114	2115	2125	2135	2149	2150	2160	2175	2221	2233	2242	2254	2259	2295	2297	2323	2338	2348	2417	2451	2516	2587	2598	2650	2757	2771	2814	2824	2879	2888	2909	3008	3038	3072	3091	3126	3225	3236	3272	3295	3322	3334	3521	3601	3615	3625	3653	3685	3706	3710	3731	3917	4032	4589	4664	4815	4889	5094	5098	5148	5225	5248	5879	6147	6467	6530	6697	6722	6898	7056	7063	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	346	573	942	1576	1589	1607	1812	1901	1913	1920	1922	1928	1930	1963	1980	2013	2019	2034	2102	2109	2126	2128	2142	2200	2214	2220	2243	2245	2252	2318	2350	2660	2672	2755	2770	2783	2849	2862	2918	2969	3144	3196	3286	3317	3338	3343	3366	3383	3391	3415	3473	3507	3523	3532	3542	3675	3744	4382	4667	4691	4928	5277	5341	6226	6571	6594	6636	6686	6731	6974	7051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	208	301	317	627	846	1060	1220	1295	1375	1474	1633	1684	1823	1844	1877	1883	1945	1953	1954	1974	1995	2004	2010	2041	2064	2074	2083	2092	2094	2122	2155	2159	2170	2173	2183	2222	2276	2278	2280	2282	2284	2285	2293	2304	2319	2324	2332	2337	2420	2453	2473	2485	2539	2607	2647	2793	2796	2875	3091	3117	3185	3234	3270	3298	3461	3581	3636	3705	4029	4118	4463	4623	5010	5083	5087	5450	5726	5766	5901	5969	6229	6372	6558	6633	6892	6972	7218	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	81	594	623	887	902	1102	1247	1667	1882	1914	1916	1917	1920	1924	1953	1973	1982	1997	1999	2000	2018	2023	2031	2045	2046	2055	2071	2096	2099	2111	2114	2141	2190	2228	2258	2261	2263	2293	2304	2305	2309	2314	2316	2325	2347	2361	2468	2476	2491	2505	2727	2823	2912	2947	2948	2961	3030	3045	3053	3105	3158	3177	3213	3248	3264	3280	3455	3515	3519	3586	3647	3656	3665	3748	3750	3886	4069	4180	4291	4664	4712	5039	5212	5487	5579	5760	6410	6574	6614	6754	6761	6775	6817	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	417	647	899	1268	1500	1884	1891	1971	2058	2085	2262	2331	2350	2362	2364	2374	2386	2396	2405	2415	2426	2455	2457	2478	2520	2525	2534	2548	2558	2565	2580	2615	2623	2659	2667	2669	2700	2705	2720	2785	2802	2978	3090	3110	3122	3126	3152	3236	3246	3299	3347	3388	3396	3451	3536	3614	3661	3689	4122	4663	5022	5051	5166	5399	5575	5770	5771	5867	5920	6057	6320	6575	6795	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	576	720	996	1102	1127	1910	1984	2040	2093	2114	2150	2193	2346	2350	2351	2357	2369	2381	2412	2420	2433	2436	2466	2471	2479	2503	2511	2514	2515	2523	2525	2526	2559	2574	2608	2616	2625	2645	2675	2688	2744	2748	2842	2861	2901	2928	2996	2998	3107	3124	3140	3203	3307	3333	3418	3585	3611	3618	3704	3765	3884	4187	4568	4703	5124	5246	5717	5772	6006	6234	6385	6512	6700	6743	6842	7390	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	629	713	1161	1348	1475	1937	1938	1952	2008	2253	2266	2346	2360	2371	2378	2396	2423	2426	2444	2457	2463	2467	2493	2496	2510	2531	2552	2583	2594	2597	2602	2618	2620	2631	2694	2703	2714	2775	2799	2804	2806	2813	2979	2997	3110	3111	3175	3282	3514	3561	3572	3574	3606	3788	4004	4618	4700	5077	5094	5206	5270	5517	5918	5979	6159	6469	6552	6787	7195	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	269	452	766	935	939	1425	1535	1887	1890	1893	1927	2024	2131	2141	2218	2228	2315	2349	2355	2378	2406	2407	2417	2420	2425	2427	2428	2433	2435	2444	2461	2462	2470	2483	2490	2494	2515	2524	2538	2558	2599	2605	2625	2631	2640	2644	2647	2655	2674	2687	2696	2702	2707	2733	2751	2755	2763	2764	2773	2774	2785	2928	3047	3102	3213	3432	3643	3669	3711	3722	3734	3841	4393	4517	4634	4862	4965	5000	5188	5427	5477	5543	5613	5639	6024	6588	7151	7332	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	194	836	1774	1905	1971	2000	2006	2017	2021	2048	2096	2175	2238	2375	2381	2410	2415	2459	2472	2488	2489	2508	2554	2565	2566	2599	2616	2646	2652	2678	2708	2744	2746	2788	2792	2860	2866	2925	2988	2990	3018	3144	3249	3353	3358	3372	3576	3578	3582	3596	3639	3729	3737	4442	5366	5541	5590	5712	5933	6023	6422	6764	6913	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	293	297	634	1564	1814	2003	2029	2267	2307	2333	2354	2376	2381	2384	2398	2410	2419	2447	2455	2468	2498	2511	2514	2523	2533	2547	2555	2588	2598	2642	2706	2749	2776	2793	2849	2861	2959	2962	3144	3167	3184	3189	3196	3243	3255	3285	3300	3365	3432	3509	3528	3544	3545	3665	3726	3969	4077	4801	4932	5106	6408	6842	6876	6881	7328	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	725	737	1076	1126	1244	1685	1882	1923	2011	2014	2015	2138	2185	2244	2285	2343	2354	2386	2387	2418	2440	2454	2461	2462	2467	2479	2515	2534	2538	2573	2584	2617	2619	2638	2640	2670	2671	2679	2693	2702	2704	2714	2734	2748	2752	2775	2821	2940	2944	2974	3098	3126	3244	3245	3275	3289	3342	3366	3389	3396	3399	3485	3508	3654	3697	3726	3795	3908	4231	4597	4636	4904	5158	5280	5552	5836	5998	6170	6339	6865	7034	7084	7204	7289	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	167	252	317	693	1771	1939	1945	1950	2008	2024	2027	2053	2095	2105	2340	2349	2353	2368	2374	2398	2416	2437	2452	2459	2472	2480	2494	2495	2516	2522	2533	2548	2557	2558	2572	2592	2606	2630	2661	2702	2726	2728	2762	2769	2781	2800	3053	3204	3318	3340	3385	3401	3430	3485	3546	3572	3647	3717	3824	4243	4345	4912	5146	5390	5529	5972	6129	6352	6398	6411	6546	6614	6681	6816	6869	6901	6928	6982	7123	7219	7272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	497	883	1155	1284	1482	1511	1631	1920	1952	2043	2095	2142	2159	2223	2359	2360	2375	2379	2385	2420	2426	2428	2458	2473	2482	2491	2507	2516	2519	2524	2563	2589	2593	2608	2666	2667	2668	2706	2728	2751	2759	2782	2789	2807	2877	2978	3006	3009	3044	3121	3146	3147	3170	3249	3307	3353	3420	3491	3506	3596	3601	3670	3685	3863	4322	4458	4594	4663	4862	4923	4968	5171	5290	5581	5583	5748	5879	5950	6277	6293	6673	6744	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1032	1293	1571	1786	1879	1943	2000	2076	2087	2143	2150	2196	2230	2258	2278	2341	2345	2350	2363	2369	2381	2388	2392	2395	2405	2417	2420	2430	2438	2439	2469	2477	2487	2497	2508	2509	2510	2513	2529	2551	2585	2598	2600	2605	2609	2621	2624	2642	2662	2669	2671	2691	2699	2710	2724	2727	2733	2749	2772	2779	2786	2845	2886	2911	2956	2958	2981	3006	3090	3131	3215	3222	3239	3302	3309	3386	3411	3597	3607	3626	3674	3749	3765	3843	3864	4115	4265	4552	4978	4995	5237	5746	5815	5926	5986	6153	6378	6416	6503	6684	6800	6944	7157	7432	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	335	864	1458	1727	1795	1858	1871	1885	1918	1927	2063	2071	2156	2213	2353	2404	2431	2437	2443	2446	2450	2472	2521	2527	2531	2566	2582	2601	2629	2634	2644	2656	2667	2682	2685	2686	2687	2704	2709	2711	2716	2728	2736	2739	2759	2787	2789	2792	2820	2896	2934	2955	3172	3233	3313	3343	3397	3407	3409	3442	3457	3527	3924	3928	4361	4615	4639	4846	5370	5618	5677	5699	5727	5816	5848	5891	5967	6091	6230	6507	6765	6821	7329	7417	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	437	902	1220	1280	1828	1927	1944	2032	2082	2168	2238	2305	2324	2371	2411	2441	2463	2475	2478	2493	2494	2526	2535	2549	2551	2563	2591	2593	2600	2633	2645	2671	2672	2678	2684	2686	2698	2699	2703	2708	2716	2721	2755	2764	2771	2784	2804	2830	2960	3024	3042	3146	3155	3241	3314	3421	3438	3457	3474	3488	3551	3562	3581	3657	3677	4082	4211	4710	5091	5332	5884	6419	6644	6803	6877	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	375	635	1187	1234	1395	1416	1493	1608	1684	1962	2094	2167	2233	2268	2283	2309	2324	2346	2351	2357	2380	2384	2425	2444	2448	2458	2464	2486	2494	2495	2499	2511	2533	2559	2574	2595	2602	2616	2632	2644	2645	2649	2660	2666	2674	2678	2685	2692	2701	2741	2743	2761	2763	2768	2776	2779	2785	2798	2803	2824	2890	2951	2966	3040	3064	3141	3292	3321	3356	3435	3460	3608	3615	3639	3710	3714	3730	3738	4183	4471	4749	4755	4979	5665	5819	6018	6164	6379	6652	6815	6886	6925	7113	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	55	243	711	1000	1208	1279	1389	1398	1422	1530	1626	1877	1965	2038	2046	2139	2160	2167	2349	2350	2357	2361	2370	2379	2382	2383	2390	2395	2405	2411	2414	2432	2434	2455	2457	2468	2499	2512	2517	2525	2530	2532	2556	2598	2617	2624	2649	2675	2677	2689	2690	2695	2702	2718	2745	2747	2765	2922	2988	3024	3214	3229	3281	3413	3427	3449	3459	3516	3569	3574	3577	3590	3627	3639	3704	3714	3865	4047	4081	4089	4218	4584	5097	6015	6178	6228	6786	7194	7280	7299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
