184	206	208	209	212	216	232	234	241	244	256	257	262	265	270	275	277	281	282	283	284	285	286	287	288	289	290	291	292	293	298	342	377	461	555	656	688	714	753	766	884	930	973	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	101	118	119	135	138	152	172	176	181	208	211	213	220	222	225	228	230	232	234	240	244	250	259	260	265	267	280	282	283	284	285	286	287	288	289	293	297	325	382	383	446	483	634	690	701	721	750	827	903	941	949	962	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	84	142	157	206	210	213	218	220	224	228	230	233	235	241	254	255	264	279	280	281	283	284	285	286	287	288	289	290	291	324	345	469	517	545	612	716	752	887	904	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	152	201	202	205	208	211	212	213	217	225	243	248	264	268	269	270	280	281	282	284	285	286	287	288	289	291	296	298	309	347	388	411	418	425	446	492	498	569	575	586	615	621	625	641	724	749	853	868	914	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	89	200	203	208	212	214	215	220	224	225	227	228	229	245	259	261	262	264	265	266	276	280	281	282	283	285	286	287	288	289	296	452	474	509	525	584	595	647	685	691	734	796	840	900	921	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	76	173	188	211	220	222	223	225	227	230	232	238	239	241	242	246	252	257	262	268	270	280	281	282	283	284	286	287	288	289	290	292	296	297	304	374	454	598	632	642	652	744	753	755	774	784	789	823	856	874	878	893	917	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	84	152	207	208	209	210	217	218	225	227	235	236	238	239	246	248	251	252	253	254	259	262	271	273	278	280	281	282	283	284	285	287	288	289	296	328	354	362	464	479	508	514	538	568	582	626	661	669	685	695	778	815	864	869	877	900	936	966	974	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	97	116	121	203	206	208	212	214	218	228	233	249	265	267	268	270	272	275	278	280	281	282	283	284	285	286	288	289	293	298	306	348	359	389	435	492	510	567	771	824	862	898	925	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	96	107	200	201	206	210	215	218	219	227	230	235	239	241	251	264	265	267	268	271	272	280	281	282	283	284	285	286	287	289	290	299	360	428	481	522	536	587	607	611	615	631	652	696	697	739	740	755	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	130	157	167	192	202	209	215	219	224	225	232	240	241	243	250	255	256	260	261	280	281	282	283	284	285	286	287	288	290	293	295	297	315	361	457	513	533	565	626	689	714	720	739	746	781	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	126	137	203	205	210	216	217	218	224	231	234	244	246	247	251	253	262	263	264	266	269	274	279	280	282	285	288	291	292	293	294	295	296	297	298	299	337	410	411	460	478	649	719	745	804	930	946	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	187	197	200	204	207	212	217	218	221	222	223	228	233	238	242	245	248	252	253	259	262	266	267	268	275	282	285	289	290	292	293	294	295	296	297	298	299	310	319	336	359	373	422	445	570	587	657	860	893	918	927	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	38	65	67	78	100	206	207	212	213	215	218	222	227	232	237	239	240	242	244	248	252	256	259	263	264	273	275	276	286	290	291	293	294	295	296	297	298	299	345	364	416	455	467	501	507	558	636	685	697	791	839	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	79	191	202	210	213	217	218	220	222	226	230	239	243	244	246	250	257	264	266	268	272	284	286	288	290	291	292	294	295	296	297	298	299	345	349	416	428	468	471	498	600	620	664	671	680	783	808	822	868	881	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	124	135	206	209	215	225	238	240	242	243	251	254	260	264	266	271	274	288	289	290	291	292	293	295	296	297	298	299	331	389	395	412	424	456	459	513	535	566	612	661	784	792	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	46	75	116	142	152	195	206	207	208	209	211	223	237	238	250	256	263	264	265	266	267	270	271	272	286	287	290	291	292	293	294	296	297	298	299	428	435	453	557	828	837	860	916	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	79	88	114	120	137	204	205	207	208	218	222	224	226	231	232	233	235	236	241	250	254	255	258	260	265	266	267	270	276	278	284	287	290	291	292	293	294	295	297	298	299	383	403	420	432	438	440	489	497	541	594	609	633	665	670	680	708	732	743	772	819	828	870	948	968	980	-1	-1	-1
21	77	189	204	208	210	213	220	226	240	241	267	276	284	290	291	292	293	294	295	296	298	299	358	372	399	414	547	560	767	794	836	871	905	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	137	176	209	212	213	214	215	222	227	235	239	241	242	257	271	275	277	282	290	291	292	293	294	295	296	297	299	312	314	321	387	408	431	470	485	493	656	689	730	734	752	871	884	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	79	141	213	223	227	229	232	236	237	247	250	253	256	257	263	265	266	269	273	280	287	290	291	292	293	294	295	296	297	298	304	326	350	352	395	410	429	540	549	574	579	603	625	696	703	717	783	810	893	896	921	927	928	935	956	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	82	114	121	243	301	302	303	304	305	306	307	308	309	312	320	332	339	344	346	349	350	353	355	363	366	370	371	377	379	385	396	474	479	504	737	778	833	838	847	880	957	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	31	185	222	231	296	300	302	303	304	305	306	307	308	309	317	321	333	338	339	350	361	373	374	378	379	380	385	390	392	395	518	548	556	571	704	806	829	899	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	45	167	214	247	281	286	287	300	301	303	304	305	306	307	308	309	310	314	316	317	319	321	322	331	340	352	367	373	378	383	386	387	399	449	456	468	717	729	758	763	771	777	792	840	874	919	946	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	76	160	187	204	225	228	274	300	301	302	304	305	306	307	308	309	311	318	338	341	342	343	345	346	348	350	352	361	370	371	372	373	380	431	438	448	491	494	560	689	714	745	761	765	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	104	138	153	161	226	275	300	301	302	303	305	306	307	308	309	312	313	318	325	327	335	336	337	342	346	348	358	360	361	364	367	369	372	379	380	384	387	389	392	478	593	795	822	832	855	862	908	980	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	38	65	67	72	87	168	188	238	297	300	301	302	303	304	306	307	308	309	311	317	334	341	348	354	357	358	363	365	369	370	371	372	375	380	383	386	390	394	399	463	561	589	606	611	626	768	772	777	878	925	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	177	300	301	302	303	304	305	307	308	309	316	326	329	330	337	341	346	351	362	367	371	372	374	375	379	385	405	434	470	504	508	608	652	669	762	791	798	811	838	856	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	43	78	79	195	224	254	300	301	302	303	304	305	306	308	309	311	315	318	319	320	324	325	333	340	347	351	359	369	374	377	382	385	390	395	404	408	416	459	522	589	610	668	723	754	760	789	794	892	904	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	116	179	225	243	271	300	301	302	303	304	305	306	307	309	318	325	326	348	350	351	361	364	371	372	374	381	385	386	388	390	400	403	415	474	526	678	885	907	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	33	75	132	198	204	233	257	280	294	295	300	301	302	303	304	305	306	307	308	310	312	315	320	324	331	335	337	341	353	357	365	366	373	375	378	387	399	453	478	529	900	903	925	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	161	273	300	301	302	304	311	312	313	314	315	316	317	318	319	321	322	323	324	326	340	349	356	357	360	366	369	371	373	378	379	380	382	383	386	387	390	391	396	403	568	596	602	615	682	704	730	818	861	867	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	52	82	92	117	159	308	310	312	313	314	315	316	317	318	319	320	339	340	346	347	354	355	361	362	365	374	377	380	392	393	394	398	427	429	540	649	672	695	719	867	886	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	88	136	151	163	201	274	310	311	313	314	315	316	317	318	319	320	328	336	338	342	343	345	354	362	366	369	370	374	376	380	383	387	391	392	398	453	461	573	585	622	807	898	926	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	58	177	244	252	261	301	308	310	311	312	314	315	316	317	318	319	321	335	336	340	341	345	352	357	359	363	371	372	384	388	393	394	395	417	522	533	663	668	849	859	870	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	244	251	257	299	303	304	305	308	309	310	311	312	313	315	316	317	318	319	320	325	330	333	338	339	340	342	358	359	364	367	370	377	387	391	395	396	397	406	408	495	498	525	531	542	593	605	626	748	829	856	862	877	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	175	305	306	307	310	311	312	313	314	316	317	318	319	322	323	326	327	338	344	348	349	351	355	359	360	364	382	388	439	450	487	517	528	567	602	637	642	837	844	874	917	939	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	33	82	85	117	140	145	161	164	214	220	280	304	310	311	312	313	314	315	317	318	319	328	331	336	337	339	362	370	373	378	379	382	384	386	387	394	398	405	417	550	575	590	606	628	657	670	768	791	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	38	55	58	75	96	115	164	200	289	301	303	305	310	311	312	313	314	315	316	318	319	326	327	332	339	341	346	349	355	360	362	364	369	385	389	396	397	441	523	533	557	611	670	684	767	878	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	125	175	209	212	232	234	308	309	310	311	312	313	314	315	316	317	319	321	327	328	331	334	341	349	353	357	359	366	373	377	420	461	511	519	634	635	683	684	708	768	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	94	154	248	254	294	305	309	310	311	312	313	314	315	316	317	318	320	323	340	356	362	370	374	376	380	381	382	386	387	390	395	399	421	466	490	584	688	702	780	794	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	56	300	302	305	306	307	310	321	322	323	324	325	326	327	328	329	334	340	343	346	358	367	375	387	390	392	399	499	539	846	861	867	885	889	898	909	920	931	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	67	86	103	141	265	306	315	320	322	323	324	325	326	327	328	329	339	343	347	349	352	360	363	368	370	372	374	376	379	385	386	387	392	395	411	472	525	548	553	563	618	645	685	743	795	811	842	843	848	889	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	82	85	88	195	206	231	249	266	301	311	312	316	320	321	323	324	325	326	327	328	329	330	331	332	347	352	356	357	360	365	369	370	373	375	376	378	380	381	383	385	386	390	394	398	492	505	520	537	660	712	782	879	889	891	895	924	951	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	69	82	144	302	305	310	320	321	322	324	325	326	327	328	329	331	341	368	371	376	379	382	385	391	394	397	399	429	437	468	514	598	635	664	762	799	872	894	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	46	47	230	268	280	300	301	302	304	307	315	320	321	322	323	325	326	327	328	329	339	342	343	344	348	355	359	361	363	364	367	368	375	377	380	388	389	393	394	396	420	461	495	518	537	567	606	660	716	743	875	911	915	941	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	112	192	253	301	302	303	316	320	321	322	323	324	326	327	328	329	331	335	337	340	344	345	351	354	359	380	381	385	387	388	393	395	396	494	513	550	610	743	790	851	902	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	71	130	183	184	227	250	298	311	320	321	322	323	324	325	327	328	329	335	340	343	344	347	350	355	358	360	361	362	365	371	374	377	380	381	390	397	420	488	497	687	694	713	732	769	817	823	834	891	918	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	147	244	313	320	321	322	323	324	325	326	328	329	330	332	333	336	339	357	369	374	378	388	397	398	436	502	531	616	645	654	738	785	874	901	919	950	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	78	220	302	307	308	310	316	317	318	320	321	322	323	324	325	326	327	329	332	347	357	358	359	363	366	367	372	388	389	390	397	463	536	610	726	782	795	797	880	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	168	170	246	313	320	321	322	323	324	325	326	327	328	334	340	348	361	365	376	377	421	459	537	585	692	713	738	752	756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	84	107	161	200	255	302	306	310	318	326	329	331	332	333	334	335	336	337	338	339	344	348	353	355	363	364	366	372	374	376	383	385	391	394	486	495	548	619	692	787	790	818	873	924	930	934	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	86	210	286	301	315	317	321	323	324	326	330	332	333	334	335	336	337	338	339	341	344	349	350	353	356	357	359	364	371	383	385	389	391	392	393	418	422	514	520	526	536	540	646	741	749	834	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	68	279	298	312	315	316	317	319	320	326	328	330	331	333	334	335	336	337	338	339	342	354	355	360	367	369	386	387	390	392	394	395	398	476	484	502	512	531	535	551	555	624	734	737	812	855	924	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	83	226	293	294	301	313	314	319	320	321	327	328	329	330	331	332	334	335	336	337	338	339	344	346	353	354	356	360	372	374	383	393	434	435	479	497	534	535	561	577	581	640	690	711	744	787	835	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	200	302	307	313	322	324	330	331	332	333	335	336	337	338	339	340	350	351	362	364	366	367	369	376	386	396	398	409	433	442	505	542	699	701	708	773	786	792	881	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	66	76	86	105	136	161	203	248	288	302	306	311	312	327	330	331	332	333	334	336	337	338	339	340	349	352	363	364	365	369	372	373	376	379	381	385	388	394	398	446	460	496	546	602	746	748	805	939	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	93	147	163	226	300	310	314	315	316	320	326	328	330	331	332	333	334	335	337	338	339	340	346	348	352	356	360	361	371	373	376	378	380	382	385	392	396	398	399	439	556	567	575	602	621	627	632	729	780	847	865	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	78	102	137	218	221	281	300	308	313	314	315	320	323	326	330	331	332	333	334	335	336	338	339	340	343	344	345	347	350	351	359	361	366	371	378	390	392	394	395	396	424	454	465	478	571	636	700	704	753	765	815	859	865	921	936	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	137	175	300	303	310	311	312	314	315	321	328	330	331	332	333	334	335	336	337	339	343	348	350	364	381	382	384	388	391	394	397	399	418	468	474	553	612	675	710	721	855	881	885	919	928	945	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	54	150	171	198	201	252	275	309	312	315	318	324	330	331	332	333	334	335	336	337	338	344	357	363	372	373	375	376	377	378	379	380	382	393	408	450	466	711	714	726	746	778	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	164	184	188	237	250	253	267	271	284	287	302	304	310	311	321	324	329	330	331	338	341	342	343	344	345	346	347	348	349	353	357	370	373	377	380	382	389	390	398	436	488	494	530	560	591	630	778	807	876	909	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	111	152	154	231	299	309	310	311	315	316	317	318	328	339	340	342	343	344	345	346	347	348	349	351	352	362	366	372	381	387	391	392	393	398	399	457	505	605	606	613	621	666	715	845	874	875	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	111	304	305	323	327	329	335	340	341	343	344	345	346	347	348	349	354	362	370	371	373	376	379	380	382	385	387	393	398	399	540	581	604	610	640	685	726	779	811	813	850	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	121	165	228	260	304	305	326	339	340	341	342	344	345	346	347	348	349	352	368	372	376	383	393	410	429	442	548	574	575	577	592	625	728	766	784	830	862	939	940	949	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	182	280	284	306	315	317	321	326	327	329	340	341	342	343	345	346	347	348	349	355	358	359	360	365	369	370	375	376	378	379	382	384	389	392	480	521	634	666	749	765	774	789	818	832	936	937	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	95	152	182	196	272	294	307	309	312	317	318	322	323	326	328	336	337	340	341	342	343	344	346	347	348	349	354	359	371	372	380	383	386	390	391	395	396	399	496	564	609	734	739	827	889	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	95	206	229	272	287	303	304	315	316	317	336	340	341	342	343	344	345	347	348	349	356	357	360	361	363	367	373	377	378	387	388	389	390	398	484	529	562	566	596	804	849	927	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	62	72	98	105	120	170	180	251	266	276	308	310	319	322	325	335	340	341	342	343	344	345	346	348	349	351	357	361	368	372	373	383	392	395	399	436	457	543	749	788	789	936	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	95	106	116	148	207	243	245	253	295	308	315	325	326	327	336	340	341	342	343	344	345	346	347	349	361	362	369	378	386	389	398	402	448	534	558	562	596	662	739	758	768	831	860	931	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	116	119	212	228	230	300	302	308	315	327	331	332	333	335	340	341	342	343	344	345	346	347	348	353	355	369	386	388	392	393	394	404	435	491	499	548	694	778	792	880	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	67	170	254	270	302	307	312	313	326	336	340	341	342	345	351	352	353	354	355	356	357	358	359	360	372	374	385	386	393	396	570	593	629	640	705	905	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	96	207	300	301	304	307	310	316	321	323	328	329	333	338	341	344	348	350	352	353	354	355	356	357	358	359	360	362	367	378	386	391	396	399	493	531	577	631	635	678	684	706	717	723	736	737	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	74	144	168	177	323	326	327	331	332	333	334	344	345	350	351	353	354	355	356	357	358	359	360	361	364	369	373	374	380	386	395	476	486	487	518	629	646	654	663	739	762	816	828	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	80	93	174	228	308	311	312	317	318	327	330	339	340	342	346	349	350	351	352	354	355	356	357	358	359	360	362	373	376	385	389	393	516	567	585	601	614	631	638	750	758	765	798	808	848	876	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	128	206	213	219	241	243	253	255	306	311	314	316	325	333	338	339	350	351	352	353	355	356	357	358	359	361	362	376	377	378	380	382	383	389	390	397	398	409	431	561	592	610	845	967	970	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	69	165	183	225	259	313	315	318	319	320	322	325	342	350	351	352	353	354	356	357	358	359	368	375	379	383	384	387	397	454	482	498	569	658	683	709	827	863	937	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	88	107	108	157	171	229	241	282	290	302	307	314	315	326	332	333	335	338	339	344	348	350	351	352	353	354	355	357	358	359	362	363	365	366	371	373	375	380	381	383	386	390	391	399	451	550	595	683	722	738	787	793	807	828	864	949	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	96	127	163	187	216	300	301	306	309	310	321	327	342	343	345	350	351	352	353	354	355	356	358	359	361	364	366	372	384	389	397	497	512	548	649	669	714	737	843	846	863	868	936	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	59	80	216	304	307	308	312	339	342	350	351	352	353	354	355	356	357	359	360	363	364	365	366	374	382	397	421	559	565	594	666	682	736	743	768	824	890	962	967	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	159	254	306	310	313	317	318	319	322	325	328	329	333	334	342	350	351	352	353	354	355	356	357	358	360	366	367	370	374	382	383	384	399	447	498	687	793	853	897	930	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	106	130	223	242	260	272	286	301	309	310	312	317	318	320	327	329	330	331	345	346	347	348	358	361	362	363	364	365	366	367	368	369	372	373	376	381	385	388	393	394	395	398	419	482	579	580	585	637	676	762	771	821	831	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	35	39	120	300	305	307	309	311	313	315	320	321	323	326	336	342	344	352	360	362	363	364	365	366	367	368	369	372	378	379	393	398	542	702	721	727	734	795	814	817	838	919	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	49	51	54	166	219	241	296	302	307	310	316	318	320	321	331	333	350	352	360	361	363	364	365	366	367	368	369	377	380	386	388	392	415	420	442	498	576	598	617	656	777	792	797	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	174	218	300	307	308	311	315	316	323	339	346	348	352	353	354	359	360	361	362	364	365	366	367	368	369	370	389	392	394	398	399	400	454	483	529	689	697	736	747	767	813	849	952	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	69	137	215	300	308	309	316	321	332	346	353	356	358	360	361	362	363	365	366	367	368	369	371	373	374	377	379	382	384	391	416	436	453	492	536	578	587	631	689	724	818	846	894	922	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	125	179	182	199	210	242	307	308	318	322	330	334	337	341	343	344	345	346	348	349	352	353	359	360	361	362	363	364	366	367	368	369	370	372	384	388	389	390	391	396	432	467	481	575	590	610	645	669	682	756	773	829	868	876	906	958	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
