15	24	55	63	79	125	140	156	164	169	178	180	182	185	188	211	213	214	217	218	220	222	224	225	226	227	228	229	231	233	235	236	237	238	239	240	241	242	243	244	245	246	247	249	252	257	272	307	366	394	440	441	447	456	464	470	480	728	784	1008	1021	1026	1111	1211	1317	1545	1559	1741	1810	1819	1945	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	54	93	129	133	138	140	144	148	153	155	181	182	185	199	204	211	213	215	216	217	219	221	223	224	226	227	228	230	232	233	234	235	236	237	238	240	243	244	245	246	247	250	252	268	305	312	314	315	323	332	364	388	428	438	466	480	542	623	822	850	881	891	956	983	1086	1143	1188	1210	1214	1310	1407	1528	1713	1823	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	50	57	130	140	144	149	151	162	169	174	175	182	189	196	206	209	218	219	222	224	225	227	228	229	231	233	234	235	236	237	238	240	242	243	245	246	247	251	258	301	368	373	446	479	546	855	941	962	981	1116	1181	1228	1256	1398	1487	1488	1674	1879	1934	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	60	99	122	130	133	141	142	153	156	158	161	168	170	174	176	185	193	194	197	204	217	218	219	220	221	222	223	224	226	227	228	229	231	232	234	235	236	237	238	239	241	242	244	245	247	283	285	292	320	321	339	353	355	383	384	396	426	434	439	457	488	567	691	872	995	1033	1184	1197	1293	1383	1384	1585	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	38	106	125	131	133	142	144	156	157	163	170	171	174	178	179	181	182	183	184	209	217	218	219	222	223	224	226	227	228	230	231	232	233	235	236	237	238	239	240	241	243	244	245	249	277	282	284	302	327	334	347	348	391	400	409	414	417	455	479	494	629	683	746	758	770	1049	1188	1264	1463	1617	1644	1659	1667	1669	1760	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	16	26	27	49	78	100	127	128	129	135	146	153	154	161	169	174	181	184	200	202	217	218	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	264	269	273	276	292	321	359	368	491	570	638	839	872	1036	1050	1063	1074	1127	1186	1223	1295	1303	1344	1420	1465	1480	1489	1576	1679	1820	1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	37	75	76	102	106	114	126	127	136	143	148	154	155	159	164	170	172	183	189	205	211	212	217	218	220	223	224	225	226	227	228	229	231	232	233	234	235	237	238	239	241	242	244	245	299	302	387	396	401	423	440	445	462	489	524	670	821	822	964	986	1029	1206	1217	1313	1355	1502	1594	1602	1641	1789	1798	1891	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	20	50	52	95	102	131	140	142	147	150	151	162	171	173	176	179	181	182	183	187	193	198	205	209	212	217	218	219	220	223	228	229	231	232	233	234	235	236	238	239	240	241	243	244	245	246	247	256	272	339	354	374	421	432	446	457	476	499	572	724	739	763	764	766	810	865	904	953	1130	1166	1203	1238	1415	1418	1425	1447	1514	1545	1670	1775	1846	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	57	61	72	84	130	131	138	143	148	154	163	166	170	171	177	179	189	198	199	200	218	219	220	221	222	223	224	226	227	228	229	230	231	232	233	237	239	240	241	242	243	244	247	270	271	281	283	313	322	331	381	389	390	400	423	437	445	476	495	536	623	661	693	1116	1557	1752	1829	1869	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	31	34	38	65	85	126	127	130	131	133	136	138	155	156	157	159	162	163	168	170	172	184	189	195	198	199	213	217	218	219	220	222	224	225	226	229	231	232	233	234	236	237	238	240	241	242	243	244	245	246	300	314	348	350	360	361	365	379	380	392	437	471	484	485	667	763	769	977	988	1188	1222	1291	1318	1415	1660	1673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	57	125	126	130	131	132	143	153	154	160	162	166	176	185	206	217	219	220	222	224	225	226	228	230	232	233	234	235	236	237	238	239	241	242	243	244	245	247	249	257	261	271	288	295	354	356	383	519	819	887	1108	1231	1362	1635	1680	1714	1721	1748	1882	1891	1909	1929	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	58	60	80	84	117	119	133	145	150	154	168	171	192	193	198	201	215	217	218	219	220	221	222	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	242	243	244	245	246	300	303	305	312	324	327	369	402	428	441	464	465	470	490	644	819	826	1307	1365	1427	1502	1553	1597	1695	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	39	64	92	128	130	132	136	140	150	155	160	161	182	185	186	191	207	208	212	217	219	220	221	223	224	225	226	227	228	229	230	231	232	233	234	235	236	238	239	240	241	243	244	245	246	247	259	264	305	312	326	397	431	447	457	462	469	482	485	547	608	976	1008	1358	1371	1417	1488	1574	1773	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	41	51	55	83	121	145	148	153	155	164	166	174	176	185	196	199	201	205	209	218	219	220	221	222	223	225	226	227	228	233	234	235	236	238	239	240	241	242	244	245	246	247	258	276	300	306	313	325	341	379	397	405	431	444	461	874	978	981	1060	1195	1263	1271	1418	1463	1491	1500	1626	1647	1791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	23	49	52	69	96	102	118	124	126	129	131	136	146	172	180	185	189	192	196	206	217	218	219	220	223	224	226	227	228	229	232	233	235	237	238	239	240	241	242	243	247	285	342	360	373	407	431	440	462	481	648	973	1070	1110	1135	1250	1619	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	30	31	82	91	122	125	130	132	134	135	138	151	155	166	179	181	184	187	188	189	190	195	196	200	207	210	211	212	218	219	220	224	227	229	232	233	234	235	236	237	239	240	241	243	244	246	247	248	249	250	251	293	318	323	352	360	418	447	455	469	473	474	567	574	642	737	802	813	845	996	1066	1092	1158	1283	1409	1602	1690	1805	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	29	33	111	126	130	131	137	140	163	169	172	174	181	191	199	203	205	209	218	220	221	222	223	224	225	228	229	230	231	232	233	234	235	238	239	243	244	245	247	248	249	250	251	266	267	312	344	422	425	429	439	455	469	474	483	536	741	755	857	860	973	1119	1482	1488	1711	1756	1765	1790	1867	1908	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	65	90	91	98	112	114	123	137	149	152	153	157	162	172	177	183	185	186	187	192	205	209	213	214	216	217	219	220	221	222	223	225	226	227	230	231	233	234	239	241	242	243	244	245	246	248	249	250	251	256	301	304	350	378	387	392	398	405	439	443	450	531	635	643	656	799	920	972	987	1005	1333	1379	1409	1525	1591	1635	1638	1898	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	29	30	32	55	106	114	121	136	147	151	167	170	171	172	174	176	185	190	194	211	213	215	217	218	220	221	225	228	237	240	243	244	245	246	247	249	250	251	254	255	256	257	258	260	261	262	263	264	266	267	268	269	271	272	276	277	278	279	295	329	368	403	427	455	477	478	512	596	638	639	651	805	819	860	918	1023	1062	1084	1128	1158	1166	1176	1256	1349	1359	1396	1641	1680	-1	-1	-1	-1	-1	-1	-1	-1
3	11	39	40	56	65	89	117	132	136	146	149	150	151	155	158	159	169	179	193	195	197	201	202	214	225	229	237	241	244	245	246	247	248	250	251	252	253	254	255	256	257	258	262	263	264	265	266	267	268	269	270	271	272	273	275	277	296	329	350	356	361	372	375	381	400	403	422	443	566	607	669	806	811	921	971	978	990	1158	1290	1369	1379	1471	1524	1638	1725	1764	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	118	119	144	162	191	198	216	235	240	245	246	247	248	249	251	252	253	256	257	259	260	262	264	266	267	268	269	271	272	273	274	275	277	278	285	286	289	302	303	308	311	312	318	320	344	350	354	357	369	417	449	452	457	465	471	485	499	530	546	632	1000	1123	1143	1249	1505	1713	1846	1850	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	76	83	122	144	189	190	191	193	229	245	246	247	248	249	250	252	253	254	255	256	257	260	262	263	264	265	267	268	271	274	276	278	279	280	298	306	307	308	318	340	342	364	375	377	395	410	421	485	492	596	601	640	643	708	795	903	949	1000	1065	1171	1179	1235	1329	1330	1367	1522	1775	1806	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	72	125	146	165	219	248	250	251	253	254	255	256	257	258	260	261	262	263	265	267	269	270	272	274	275	276	277	284	293	294	301	319	321	325	335	340	345	348	352	357	361	384	397	406	410	424	448	454	606	616	663	743	765	1030	1105	1321	1440	1446	1459	1579	1643	1759	1953	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	27	34	46	66	79	92	131	160	180	246	248	249	250	252	254	255	256	257	258	260	261	262	266	267	269	270	271	272	273	274	275	276	278	286	294	295	314	315	316	321	325	338	339	340	341	346	348	361	373	447	526	582	595	685	752	1053	1098	1133	1194	1253	1297	1470	1722	1876	1924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	131	176	205	248	249	250	251	252	253	255	256	257	258	259	261	262	264	265	266	268	269	271	273	276	277	278	284	297	313	326	340	341	347	356	371	423	441	446	464	538	540	768	921	1122	1141	1153	1174	1242	1605	1688	1963	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	73	75	92	149	151	181	248	249	250	252	253	254	256	257	258	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	279	297	301	309	321	323	327	334	335	338	343	346	347	348	358	366	418	419	422	456	470	471	480	483	865	875	909	1002	1043	1257	1442	1461	1552	1573	1637	1749	1759	1842	1849	1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	17	57	59	85	90	106	120	183	220	225	248	250	251	252	253	254	255	257	258	259	260	261	262	264	265	266	267	269	270	272	274	275	277	278	279	283	284	287	290	296	298	299	305	311	317	321	324	329	334	335	352	364	371	374	376	401	429	430	448	469	475	483	655	677	713	720	905	963	1178	1181	1214	1232	1479	1623	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	74	90	103	114	118	121	145	155	200	248	251	252	253	254	255	256	258	259	260	263	264	266	268	270	271	272	273	274	275	276	279	291	304	309	319	326	332	334	350	373	388	395	415	420	436	447	467	479	484	616	702	741	793	994	1005	1020	1245	1438	1536	1585	1753	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	45	129	141	142	166	191	194	219	224	249	250	251	252	253	254	255	256	257	259	260	261	262	264	265	269	271	272	273	274	276	277	283	286	292	294	300	306	317	324	330	339	340	344	347	350	351	356	360	364	371	379	409	442	456	474	476	739	802	826	867	1015	1070	1135	1162	1166	1177	1492	1528	1555	1633	1750	1775	1804	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	57	60	182	203	222	248	249	250	251	252	253	256	257	258	260	261	262	263	264	265	266	267	268	269	271	272	273	275	276	277	278	279	281	286	288	290	292	299	305	308	312	318	320	328	344	358	359	365	381	387	391	402	441	492	493	561	883	899	983	1022	1063	1151	1178	1297	1475	1552	1583	1658	1845	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	41	58	75	91	107	122	151	166	200	249	251	253	254	257	258	259	261	262	263	264	265	266	267	269	270	271	272	273	274	275	276	277	278	285	289	296	316	319	322	323	329	340	347	350	359	362	370	381	393	449	452	477	485	488	857	945	1019	1041	1062	1252	1335	1383	1526	1750	1762	1913	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	92	125	127	133	145	188	200	213	225	233	242	243	249	250	254	255	256	257	259	260	262	263	264	265	266	267	268	269	270	272	273	274	275	276	277	278	282	289	291	297	327	330	334	343	345	348	350	359	361	362	368	407	450	462	474	475	479	499	544	786	859	1016	1034	1163	1203	1339	1523	1926	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	47	55	66	74	80	81	82	84	101	110	127	129	139	150	156	241	248	249	250	252	253	254	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	275	278	283	285	288	297	302	308	313	314	318	327	328	329	336	347	363	367	368	372	373	409	456	468	494	510	619	661	692	714	723	757	758	1040	1094	1124	1352	1499	1511	1561	1596	1620	1660	1717	1726	1756	1809	1820	1833	1939	1973	-1	-1	-1	-1	-1	-1	-1
56	74	78	87	94	96	110	164	176	187	193	204	209	228	246	248	250	251	252	253	254	255	257	258	259	260	261	262	264	265	266	267	268	269	273	275	276	278	299	301	308	313	319	320	326	335	338	348	349	356	359	369	403	417	418	435	458	469	637	638	645	649	686	833	864	973	1167	1538	1578	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	18	25	36	50	52	56	71	91	98	116	139	152	155	248	249	250	251	252	253	256	257	258	259	260	261	262	263	265	266	267	268	269	270	272	273	275	276	278	279	282	293	294	296	298	299	300	303	310	312	317	330	333	348	351	363	366	368	390	392	437	484	500	748	773	888	1046	1097	1141	1283	1442	1493	1591	1651	1862	1880	1921	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	29	35	53	78	86	103	106	155	157	190	195	217	225	229	231	232	238	248	249	250	251	252	253	257	258	259	260	261	262	263	264	267	274	275	277	278	285	298	302	308	312	327	332	354	356	366	369	370	372	407	448	456	474	476	703	822	879	1266	1314	1364	1484	1544	1576	1606	1618	1662	1876	1879	1981	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	95	143	152	198	230	231	244	248	249	250	252	253	254	255	257	259	260	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	280	285	287	296	302	318	319	337	360	366	367	369	371	374	409	426	612	830	998	1020	1046	1189	1197	1319	1336	1402	1585	1816	1833	1861	1886	1913	1934	1949	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	68	81	92	106	109	113	169	226	236	237	243	248	251	253	254	255	256	258	259	262	263	264	265	266	268	269	270	271	272	273	274	275	277	278	279	286	297	308	310	323	329	337	352	355	370	371	390	397	400	406	421	451	476	483	591	736	758	860	1035	1254	1300	1341	1405	1425	1501	1523	1569	1648	1668	1670	1687	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	41	97	112	135	164	170	183	199	209	217	223	243	248	252	253	254	255	256	257	258	260	261	262	263	264	265	266	267	269	270	271	272	273	274	276	277	278	281	287	298	300	308	316	322	329	333	334	336	338	340	348	361	370	417	421	485	490	507	528	581	646	805	921	943	949	1674	1743	1764	1873	1931	1942	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	54	68	69	100	110	246	248	249	252	253	255	256	257	259	261	262	264	265	266	267	268	270	271	272	274	275	276	277	278	283	284	289	291	294	300	303	305	306	312	318	322	333	338	339	347	349	350	355	372	373	383	386	398	414	416	463	718	741	802	838	848	986	1024	1105	1138	1213	1342	1373	1576	1596	1636	1646	1657	1712	1750	1821	1824	1920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	67	68	72	75	77	82	125	164	167	178	186	192	197	198	210	214	227	237	248	251	252	253	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	271	272	273	274	276	277	278	281	283	286	295	299	304	306	307	308	332	333	334	345	356	360	392	399	407	478	775	795	971	1018	1026	1111	1132	1145	1204	1374	1460	1507	1667	1784	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	119	191	237	238	248	250	251	252	255	257	258	259	260	261	262	264	265	266	267	268	269	270	272	273	275	276	277	283	285	287	293	318	335	342	346	353	356	368	373	391	409	411	417	451	482	666	745	784	804	826	836	952	1068	1083	1181	1254	1270	1395	1508	1514	1559	1568	1715	1780	1781	1863	1949	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	19	71	93	96	111	190	194	215	230	239	249	250	251	253	254	256	258	259	261	263	264	265	266	267	268	269	270	271	273	275	276	282	283	284	301	302	308	319	323	327	330	335	342	353	356	372	391	440	452	453	478	657	772	797	810	815	883	887	897	1028	1246	1288	1298	1305	1314	1457	1487	1538	1565	1636	1649	1708	1751	1797	1818	1864	1934	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	59	72	80	88	97	131	136	152	249	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	269	272	274	275	276	277	278	279	286	287	289	293	295	302	304	308	313	315	334	337	343	344	345	348	364	367	371	374	381	385	410	412	433	465	488	495	515	521	621	730	787	1083	1086	1104	1148	1206	1246	1349	1421	1832	1844	1867	1908	1917	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	60	65	88	97	133	195	248	249	250	252	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	275	276	277	278	279	289	292	293	300	301	321	328	332	338	347	348	350	364	368	384	405	423	480	481	491	574	631	661	674	1090	1304	1422	1447	1616	1632	1702	1714	1749	1792	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	76	77	87	94	118	135	145	179	181	207	220	226	242	248	251	252	253	254	255	256	257	258	259	262	263	264	265	266	267	270	271	272	273	274	276	277	278	279	296	298	306	309	316	322	332	339	340	342	353	357	358	359	364	366	369	393	401	410	422	424	434	485	541	575	657	702	813	851	1005	1070	1203	1479	1682	1750	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	61	87	112	142	164	179	184	189	197	235	248	249	251	253	255	256	257	258	260	261	262	263	264	268	269	270	271	272	273	274	275	277	278	279	282	283	287	303	305	312	314	315	318	332	346	353	362	363	372	387	430	434	470	486	492	636	685	700	748	769	863	867	1083	1182	1197	1204	1237	1288	1390	1403	1604	1633	1650	1866	1993	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	115	168	169	194	231	239	249	251	252	253	254	256	257	259	260	261	262	263	264	265	266	267	270	271	272	273	274	275	276	278	279	289	291	293	295	307	309	310	314	315	326	333	334	342	352	355	359	362	364	372	373	396	410	436	453	560	590	613	626	759	1203	1298	1374	1491	1566	1613	1622	1746	1769	1779	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	29	35	65	71	90	93	104	126	143	187	233	241	246	248	250	252	253	254	255	258	259	260	261	262	263	266	268	269	270	272	273	274	275	276	277	279	294	300	312	313	343	347	369	380	405	411	426	463	487	561	581	638	646	745	1542	1661	1665	1666	1777	1794	1917	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	42	51	61	73	75	114	144	149	162	163	200	204	255	273	274	275	276	277	278	280	282	283	284	285	286	287	288	290	291	292	293	294	295	297	298	299	301	302	303	304	306	307	309	310	314	323	329	333	338	346	356	363	370	374	420	465	487	491	588	779	832	882	943	952	999	1116	1124	1138	1173	1190	1264	1265	1384	1469	1718	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	66	89	117	119	128	145	153	158	195	227	228	250	254	259	262	266	269	270	271	272	279	281	282	283	284	285	286	288	289	290	291	292	294	296	297	298	300	301	302	304	305	306	308	309	322	334	338	342	346	351	352	359	376	393	485	488	679	848	957	960	1017	1033	1708	1757	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	29	47	50	113	136	153	167	228	252	254	256	262	266	274	279	280	282	283	284	285	286	287	288	289	290	291	292	294	295	297	298	301	302	303	304	305	308	324	326	343	353	354	356	360	361	365	374	396	413	418	444	491	609	812	831	1058	1134	1367	1438	1460	1499	1540	1589	1707	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	68	97	115	117	168	171	176	181	183	197	216	257	265	269	278	280	281	283	284	285	286	287	288	292	295	296	297	298	299	301	302	304	305	307	308	329	330	332	334	345	347	348	351	354	356	358	370	390	435	450	458	476	481	495	498	511	533	593	713	774	837	862	899	948	1005	1027	1060	1119	1127	1198	1262	1420	1517	1519	1538	1586	1629	1638	1752	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	36	52	80	92	119	145	160	183	192	201	202	226	231	240	246	254	269	271	279	280	281	282	284	285	286	288	289	290	292	293	294	296	297	298	299	300	301	302	303	304	305	307	308	319	323	324	340	341	347	351	354	363	415	417	443	452	469	1119	1346	1375	1473	1788	1797	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	56	65	69	70	90	103	114	115	143	148	155	202	220	234	236	246	250	251	258	261	263	270	280	281	282	283	285	286	287	291	292	293	294	295	296	299	302	303	305	306	307	308	309	311	317	318	321	328	334	335	343	358	362	365	403	440	447	546	547	866	874	1186	1231	1290	1353	1460	1488	1503	1598	1644	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	54	80	125	131	140	146	150	156	159	160	166	171	193	231	238	258	272	279	280	281	282	283	284	286	287	288	289	290	291	292	293	297	298	299	300	301	302	306	307	308	309	311	318	322	323	326	334	335	342	347	358	370	371	373	378	404	413	415	443	451	479	526	591	737	799	868	1111	1156	1248	1328	1468	1667	1681	1743	1820	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	81	138	157	166	173	204	206	222	223	239	251	253	255	259	264	267	270	271	279	280	281	282	283	284	285	288	289	290	291	292	293	294	295	298	299	301	302	303	304	305	306	307	308	309	316	321	325	341	342	346	365	366	367	368	371	372	400	403	404	408	426	444	469	474	570	667	701	790	906	1064	1114	1144	1238	1308	1315	1397	1526	1529	1585	1599	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	35	46	51	60	62	82	104	137	149	156	181	214	218	221	222	250	253	254	262	273	275	276	277	279	280	281	282	284	286	288	289	290	291	292	293	294	295	296	298	300	301	302	304	305	306	307	309	311	315	326	349	350	363	369	370	371	375	420	429	451	482	504	747	771	783	1108	1131	1691	1743	1747	1781	1817	1836	1915	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	76	83	89	136	180	200	243	244	252	253	259	263	264	267	270	273	279	281	282	285	286	287	289	290	291	292	293	294	295	298	300	301	302	303	304	305	306	307	309	315	317	320	324	325	326	344	345	347	349	351	354	359	366	368	370	372	380	382	413	427	442	457	655	684	736	783	793	815	1370	1897	1922	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
