1181	2665	2669	3559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2319	2662	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	2728	3502	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	3620	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	2682	2766	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2706	2718	2739	3806	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	2682	3921	4491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	2657	3243	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	2717	2966	4077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	4307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2669	2885	2961	6843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	2678	2708	2712	2806	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	2660	2829	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	2609	2626	2725	2836	2959	3439	3720	9525	-1	-1	-1	-1	-1	-1
2663	2671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	2657	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3598	4578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	2754	2792	3627	4217	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1
2462	2562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2755	2762	2842	2927	3284	3585	3696	4189	-1	-1	-1	-1	-1	-1
2901	2903	3007	4914	5831	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	2515	2536	2763	2905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	2565	2727	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	2590	2655	2804	4893	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	2711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	2686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2692	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2669	2739	2760	2806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2582	2683	2721	2934	3362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2761	2762	3070	5066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	2946	2948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1796	2587	2932	3297	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	2610	2722	4654	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	2601	2793	3009	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	2722	3159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	578	2721	2772	2801	6391	7610	-1	-1	-1	-1	-1	-1	-1	-1
2662	2781	2985	3132	3381	3890	8246	-1	-1	-1	-1	-1	-1	-1	-1
2675	2701	2766	2926	2979	5069	-1	-1	-1	-1	-1	-1	-1	-1	-1
2771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	2709	2744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	3098	3166	3381	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	2977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	3460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	2569	2730	3910	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2678	2733	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	2763	2769	2890	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2668	2948	5341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	2868	3022	3604	3753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2683	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	3732	7092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	2677	2783	3554	6326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	2712	3136	3469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	2714	2745	2858	3034	3056	3581	5751	-1	-1	-1	-1	-1	-1	-1
2746	2750	3325	3616	4067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	2878	3061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2732	2792	3544	3748	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	2580	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	2759	7665	8579	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2778	2794	3122	3414	3587	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	3080	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	2536	2753	2755	4781	4924	6396	-1	-1	-1	-1	-1	-1	-1	-1
2428	2589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	2163	2709	2999	3062	3390	3559	-1	-1	-1	-1	-1	-1	-1	-1
2952	3622	4039	4566	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2141	2470	2925	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	2679	2689	2744	2768	2786	2972	3421	3862	4075	4725	8573	-1	-1	-1
1362	2776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3177	4738	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	2704	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2576	2728	3582	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	2668	2762	2774	2958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	4064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	3095	3527	4597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	2749	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	2738	2807	2898	3027	3723	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	2606	2665	2801	2991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2747	3278	5897	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	2800	3028	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	2774	3730	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2716	2745	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2684	2725	2872	2980	3645	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1
2732	2751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	2728	2975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	2557	2754	3391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	3082	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	664	2784	3066	3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	2580	2804	2807	3899	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	3918	4079	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	2803	3119	3314	3507	3640	3931	-1	-1	-1	-1	-1	-1	-1	-1
2428	2763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	2770	3620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2763	2795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	2640	2757	3008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	2722	2751	2760	2797	5193	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	3462	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	2776	2807	3511	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2945	4250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	1891	2723	2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2658	2713	2720	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2555	3547	3620	4505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2978	3597	4358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	2748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2763	3567	4280	4400	4580	5724	9136	-1	-1	-1	-1	-1	-1	-1	-1
2584	2653	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5676	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1083	2610	2822	2895	2953	3044	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	2836	2931	3003	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2857	2860	3106	4058	4320	4555	-1	-1	-1	-1	-1	-1	-1	-1	-1
2866	3093	4236	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	2852	2935	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	6233	6941	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	2827	2828	3539	3904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2809	2950	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	2705	2948	2972	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	2810	2822	2857	3220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	3602	6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	2874	3016	3887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	2816	3035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	2810	2824	2840	2905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2829	2849	2986	3005	3288	4678	8220	-1	-1	-1	-1	-1	-1	-1	-1
2835	2922	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	2944	3444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	2942	2958	3620	3855	6378	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	2937	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	3645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	2680	2823	2838	2900	4549	8365	-1	-1	-1	-1	-1	-1	-1	-1
2651	2875	2878	2919	2930	3340	4180	9562	-1	-1	-1	-1	-1	-1	-1
1854	2878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2912	2934	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	3272	3426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	2992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2759	2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	2829	2874	3316	3854	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	2935	4198	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	2593	2849	2875	2947	3095	3108	-1	-1	-1	-1	-1	-1	-1	-1
2497	2763	4150	5016	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	2519	2637	2810	2881	2900	4293	4636	-1	-1	-1	-1	-1	-1	-1
2303	2844	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2794	2885	3015	3127	4892	9159	-1	-1	-1	-1	-1	-1	-1	-1
2832	2866	2928	3056	3059	6021	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	3209	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	2862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	2873	2876	2889	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	2847	4412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	2906	3014	4587	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2809	2817	2877	2879	2884	2886	2990	3028	9596	-1	-1	-1	-1	-1	-1
2893	2983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	2937	3772	3955	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	2860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2871	2963	3102	7700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	2871	2933	3228	4005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	4052	4101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2855	2881	2951	2962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	2869	3060	7682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2289	2682	2870	2920	2930	2980	3242	-1	-1	-1	-1	-1	-1	-1
1081	3440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	3091	3218	3684	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	2821	2822	2851	3054	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	2860	2881	2903	2959	3205	3622	-1	-1	-1	-1	-1	-1	-1	-1
2565	2835	2858	3089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	2842	4613	7842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	2836	2841	2856	2919	3689	8270	-1	-1	-1	-1	-1	-1	-1	-1
470	2864	2868	3002	3371	3573	8736	-1	-1	-1	-1	-1	-1	-1	-1
2519	2843	2950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2850	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2811	2813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2829	2904	3601	5802	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	2635	2849	3625	3683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	2642	2756	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	2828	2840	2904	2917	2934	7840	-1	-1	-1	-1	-1	-1	-1	-1
2815	2916	3007	6065	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2939	3451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	2216	2812	2907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	3085	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	2821	2919	3001	4481	7390	8419	9713	-1	-1	-1	-1	-1	-1	-1
2997	3501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1696	2963	3323	4061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	3754	6508	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	2827	3094	4309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	2904	3752	5092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	2108	2109	2950	3109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	477	724	2924	3028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	2926	2928	4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	2913	3053	3739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	2724	2820	2823	2928	3318	3806	-1	-1	-1	-1	-1	-1	-1	-1
622	692	3058	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	4231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	2642	2766	3044	3114	3525	8606	-1	-1	-1	-1	-1	-1	-1	-1
2714	2826	2918	2938	4495	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2656	2843	2958	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	3431	6859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	2561	2665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	2763	2919	2952	3497	3808	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	2934	2942	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	3103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	2949	2961	3047	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	2915	2945	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2589	2676	2928	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	3062	3069	3654	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	2972	3232	3305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	2951	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2744	2805	2834	3033	3937	8979	9838	-1	-1	-1	-1	-1	-1	-1	-1
1791	2642	2789	3016	3043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2936	3316	3568	5780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3138	3361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	2827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	2782	2858	2952	2959	3078	3086	3797	-1	-1	-1	-1	-1	-1	-1
2677	2913	2922	2961	3656	4106	6680	-1	-1	-1	-1	-1	-1	-1	-1
3536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2894	2911	2948	3030	3555	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	2738	3144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2899	3282	3298	3363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	2955	3197	3439	6300	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	2955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	2794	2819	2827	2834	3013	3447	-1	-1	-1	-1	-1	-1	-1	-1
2838	2860	2891	2897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2783	2879	3271	3682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2888	2947	5999	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	3904	4202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3666	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2623	2682	2857	4422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2395	2699	2973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	2638	2868	2949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2501	2722	2929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	2857	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	2796	2918	2925	3481	6316	6755	-1	-1	-1	-1	-1	-1	-1	-1
2831	2900	3071	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	3023	3260	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	2931	3523	4505	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	4584	5957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2924	2960	5405	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	2934	2938	6408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	3116	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3108	3219	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	2915	2945	2983	3043	4829	8903	-1	-1	-1	-1	-1	-1	-1	-1
2906	4214	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2937	3125	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2836	2885	2894	2919	2931	3637	4713	8186	-1	-1	-1	-1	-1	-1
2946	3214	3810	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	2898	2919	2978	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	2901	2966	3134	7822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	2967	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	2768	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	3063	3779	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	1167	3039	3228	4905	6877	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	2883	3119	3649	4127	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1
3069	3096	3306	3833	3905	4101	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	3037	3088	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2985	3585	4646	7584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3032	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	2976	3360	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	3025	3039	6161	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	2827	2882	2975	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	2631	2851	2853	2917	3103	4165	6720	7087	8489	9930	-1	-1	-1	-1
132	3068	4869	6266	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2748	2830	2965	3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	886	1573	2996	3080	4972	7293	9527	-1	-1	-1	-1	-1	-1	-1
2893	2998	3025	3811	3995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3093	3096	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3034	3681	3819	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	3647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	3014	3022	3086	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	2905	2954	3003	3204	4066	-1	-1	-1	-1	-1	-1	-1	-1	-1
3013	3061	3430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3019	3059	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3021	3073	3532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	7631	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3085	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	2198	2837	3000	4805	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	3050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2915	3037	3081	3091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	2888	3433	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	7800	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
