232	397	1101	2765	4246	4391	5543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	470	486	612	3637	5522	8739	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	146	398	470	500	526	528	584	620	621	948	1089	2350	2481	3069	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	261	380	435	475	505	617	712	1164	2219	2539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	276	313	493	544	606	1051	1097	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	281	403	499	603	613	743	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	323	341	460	532	538	1032	1564	2331	2815	2856	5491	5567	7356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	350	433	493	541	551	598	608	1239	1900	3190	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	81	218	517	541	563	882	1452	2051	4609	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	363	420	474	527	588	866	884	1154	1570	3345	3501	3922	7321	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	198	274	275	592	599	805	2248	2761	2917	3192	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	639	809	1433	4633	7103	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	502	517	539	563	589	810	867	1158	1238	2268	3537	4353	4516	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	385	387	403	490	506	545	591	2250	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	344	471	472	505	619	696	1117	3358	6080	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	458	471	508	548	579	902	1491	2397	3885	4434	5803	6750	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	326	879	964	1771	1933	3016	6212	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	478	485	542	564	620	811	1825	1990	2422	3752	4928	4967	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	496	604	685	754	1358	1864	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	503	549	705	866	1749	1901	2460	3654	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	323	414	427	490	565	566	595	602	912	932	2710	2888	3300	3550	3815	4961	6841	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	438	472	544	567	623	1200	1386	1631	3359	6118	7066	7899	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	392	422	513	550	2553	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	217	472	494	505	523	557	565	609	1235	1302	1750	1751	2888	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	428	498	609	1356	2084	2977	3302	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	335	339	367	493	498	548	730	1121	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	384	437	447	526	578	811	942	1041	1148	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	382	387	478	504	519	531	578	583	879	2373	3227	3313	4854	8500	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	381	451	488	544	565	2048	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	493	639	957	1114	1338	1678	2239	2318	5143	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	440	479	515	618	783	923	1524	1547	1730	2578	2780	3692	4945	5026	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	401	478	513	540	542	552	574	606	729	2012	2274	2922	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	522	2480	2884	4334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	329	338	499	547	549	623	1099	1239	1626	1981	2150	2793	3838	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	346	489	552	567	767	794	3364	3703	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	377	393	521	552	619	898	1613	3244	3376	6177	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	306	482	485	507	522	2902	4654	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	449	499	567	2073	2271	2458	3419	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	411	520	593	608	611	878	1213	1888	4653	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	341	415	513	544	581	963	1783	1826	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	302	500	607	4462	5132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	73	467	477	504	518	602	611	771	2370	3558	4721	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	209	477	502	533	538	601	609	972	1727	4154	5092	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	343	523	619	623	633	1230	1990	5972	6333	7101	7239	8478	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	498	499	549	575	623	676	760	983	1685	4557	5562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	92	106	520	541	561	600	650	1005	1986	2222	4320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	479	490	508	518	523	526	720	1326	1620	6141	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	195	405	470	508	521	559	567	1003	1135	9133	9497	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	474	476	486	510	517	572	578	656	798	1181	1182	2999	3874	3952	7537	7826	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	315	477	510	511	527	569	1117	3231	3456	4514	7492	9432	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	504	529	538	539	575	583	932	2291	2380	3353	3648	4932	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	321	488	618	1108	1637	1767	1901	2554	3738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	288	373	477	501	503	572	1706	3296	6877	7773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	216	327	361	416	421	495	505	506	538	539	595	664	2693	4024	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	282	482	484	545	645	4662	6789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	486	532	615	4449	5504	7953	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	285	487	493	496	524	529	545	799	1768	1928	2039	2094	2234	2384	2600	3891	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	294	340	435	448	467	497	516	586	602	645	679	1460	2365	4089	5155	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	500	547	580	731	823	875	1011	1029	4296	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	236	322	476	496	520	549	592	1089	1687	1759	6803	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	513	528	544	739	938	1106	2689	3021	6744	7788	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	88	193	251	479	504	531	605	1026	4379	4806	5788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	339	353	418	455	476	510	520	531	534	544	578	1731	1828	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	475	517	1265	3031	3158	4928	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	363	469	471	480	484	495	516	527	550	577	599	1532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	349	439	474	534	650	2067	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	489	716	999	1094	1524	4674	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	477	494	586	605	967	1904	1931	1944	2351	2463	3488	3903	4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	368	396	509	644	691	1794	1998	5454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	410	486	523	588	635	5629	6226	6731	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	477	483	487	488	526	829	1320	1448	1879	2372	5322	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	389	463	529	608	884	899	2040	2811	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	316	395	543	801	3629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	477	530	531	562	598	674	1670	1736	2138	2268	2429	3690	4319	4468	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	104	414	469	489	497	544	1090	1112	8100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	286	342	368	483	515	537	538	540	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	347	503	556	564	570	1470	2352	3943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	480	493	500	558	596	608	837	878	2115	3107	4892	8651	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	250	340	472	542	1032	1039	1157	3733	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	520	581	591	616	1381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	468	526	527	549	591	619	623	1984	2305	2863	3195	5275	6555	6600	8352	8684	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	327	372	436	463	570	600	816	1120	1783	1787	2371	4479	4546	4619	5098	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	541	574	614	647	673	1213	1500	3163	4138	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	294	558	584	585	607	612	1094	1941	2116	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	363	399	532	550	595	607	819	1819	2787	4090	6729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	273	550	560	571	601	933	936	2335	3088	3665	5353	6069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	330	358	445	592	600	603	1177	1774	1871	2097	3730	6189	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	376	381	544	592	607	887	2449	3448	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	482	518	563	580	619	4971	5178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	481	546	580	581	597	1495	1977	2481	3922	3966	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	338	420	433	490	522	545	547	561	1427	4214	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	484	497	539	571	577	586	604	969	1525	1874	2733	2796	4760	4874	6860	8375	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	191	323	483	493	503	517	583	601	990	1028	1218	5260	5996	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	536	595	596	617	1043	2156	2465	3293	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	118	511	515	554	567	604	1042	1746	2742	4132	4452	8227	9898	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	178	243	274	441	563	577	586	599	643	971	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	450	524	589	590	630	737	2395	2569	4018	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	139	370	392	421	453	573	587	618	724	1168	3768	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	539	604	620	810	1153	1248	3182	3535	4029	4495	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	245	431	509	614	1054	2154	2474	3241	3661	6508	7214	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	206	231	237	560	569	574	612	614	957	1790	2296	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	223	295	327	471	527	569	618	1100	1132	1444	2941	7368	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	473	479	549	551	592	619	4146	4789	6415	7051	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	493	512	1292	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	346	446	471	1183	4202	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	510	542	581	593	977	1056	1746	2078	4588	7913	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	513	750	880	1494	2020	3455	3981	4160	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	195	355	387	439	586	594	808	911	1404	1604	2072	2272	3953	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	506	557	571	669	674	882	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	278	604	620	2937	3056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	498	623	1924	2709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	532	836	2793	3612	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	414	553	563	619	994	1157	3288	4525	5215	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	379	460	480	497	560	576	583	592	618	623	1167	3418	4693	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	257	467	555	556	637	1056	2425	6919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	322	470	531	538	542	551	568	575	611	1605	4242	4572	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	576	589	622	1894	2070	3556	7056	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	468	535	607	1082	2280	2482	4275	5094	5291	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	406	620	855	968	1176	4470	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	289	525	529	556	1934	5677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	537	543	553	563	564	585	615	628	937	1120	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	431	597	1183	1318	2222	2286	4398	5130	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	299	332	443	535	547	604	1076	6113	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	554	555	916	1917	2489	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	192	329	381	471	472	552	596	969	3423	4877	4968	5403	6723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	338	342	485	559	566	851	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	233	347	460	461	462	473	572	576	1308	3102	4114	4353	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	131	337	378	412	436	533	544	604	2381	2969	4517	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	747	950	1032	1278	1298	2206	2317	2459	5323	5414	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	2786	2813	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	484	568	580	582	588	623	1829	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	273	384	589	616	921	1112	1702	2156	3607	4345	6297	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	546	570	584	585	1607	7562	8061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	512	517	521	532	541	582	599	663	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	326	517	558	566	571	579	619	969	2296	6711	8075	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	70	228	284	402	471	519	564	616	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	225	452	519	549	564	620	1479	7295	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	359	517	540	543	545	546	575	585	661	899	966	992	1670	6205	6613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	100	238	347	455	477	572	581	1035	2001	2218	6091	7590	9088	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	350	407	471	533	574	575	1019	1047	4450	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	180	477	484	901	1893	2888	3302	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	592	594	595	7259	7364	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	123	263	391	486	523	565	581	584	607	616	698	871	875	1106	1147	1402	2230	4023	4517	5850	6834	7646	-1	-1	-1	-1	-1	-1
478	558	565	1120	1383	1910	2388	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	467	492	559	600	607	615	705	1319	1902	2249	2734	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	466	543	594	617	1003	1204	2535	6895	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	546	550	607	617	2498	2636	7192	8352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	501	516	546	565	599	603	613	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	286	496	497	513	561	583	591	610	1180	2005	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	490	687	910	1897	4234	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	235	326	357	453	460	511	519	550	583	606	1348	1578	3316	4004	6399	7688	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	469	522	602	613	1089	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	469	595	629	904	946	1953	2233	4369	4733	6137	7159	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	237	252	346	352	431	471	475	482	500	544	573	594	831	1027	1220	1539	4407	6374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	433	469	511	620	798	914	2020	2362	2545	4205	4667	4737	6830	7970	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	203	461	490	520	527	563	567	588	1197	1961	2269	2825	3103	4792	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	235	267	306	321	347	368	381	429	465	835	1475	2154	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	658	731	775	813	899	1175	1558	1559	2493	2963	3452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	270	630	634	647	653	688	816	1072	1198	1482	1644	3806	3970	4221	6293	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	192	755	756	798	814	2516	2954	5628	8101	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	887	898	912	920	2309	4453	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	357	425	723	908	1029	3462	5254	5638	6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	524	662	681	764	774	783	870	1154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	639	676	891	1327	3359	3552	4309	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	650	665	685	713	721	723	856	943	1060	1186	3472	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	658	692	837	913	932	1046	1097	1163	1698	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	123	638	672	675	681	763	1034	1531	3394	5742	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	683	684	1152	1329	1399	2176	2445	4346	4562	5922	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	454	521	632	646	691	711	866	886	1198	1998	2537	3182	4116	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	675	684	769	771	1030	2378	2492	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	811	875	1063	1847	3401	4111	4351	4784	5721	6448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	269	645	671	689	698	1087	1103	1200	3671	6935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	624	635	645	666	671	689	732	742	776	927	970	1266	1670	4145	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	477	625	639	717	1209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
