4	5	7	15	17	20	45	62	64	67	71	78	85	87	96	106	118	126	128	132	139	143	145	149	156	163	167	182	194	199	218	221	224	225	242	250	263	271	278	280	283	288	298	299	308	322	324	347	351	379	381	382	384	387	464	532	535	541	561	584	605	628	705	732	736	749	758	778	783	817	820	829	832	849	851	885	904	921	929	931	956	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	15	24	33	41	42	53	64	66	69	71	74	96	101	105	117	119	121	122	127	128	156	159	165	171	173	179	185	195	214	220	236	240	245	258	260	274	282	288	289	292	301	309	313	314	324	325	327	329	331	376	381	382	392	394	427	500	512	523	559	566	574	579	628	634	639	688	711	734	762	774	805	836	842	843	867	871	907	966	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	18	25	33	45	49	57	62	65	70	75	87	91	108	113	114	118	123	131	132	135	136	146	148	150	151	152	156	158	176	190	223	227	229	233	242	267	268	273	292	295	304	311	312	313	316	323	337	360	397	407	440	445	549	562	570	654	663	680	684	687	715	718	734	739	742	749	756	802	916	945	954	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	20	26	29	31	47	49	51	54	69	71	73	89	111	112	123	125	134	140	143	144	157	171	184	189	201	205	209	229	238	239	247	253	255	258	261	262	274	298	306	331	373	389	498	533	537	559	583	634	643	651	665	677	710	730	737	752	776	790	808	813	820	839	840	844	850	869	870	890	913	918	927	947	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	15	19	36	45	50	64	71	80	88	96	125	131	141	142	165	169	185	191	199	211	213	230	231	233	235	238	240	242	244	250	260	264	267	271	273	283	299	300	306	308	320	325	328	329	331	352	374	383	392	399	404	424	465	480	508	520	591	623	638	647	651	656	661	667	684	702	728	749	771	777	841	855	856	864	892	901	930	950	953	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	20	30	31	34	44	45	51	54	64	67	70	82	83	92	99	102	103	105	116	120	121	134	144	153	181	183	185	194	197	202	212	217	228	235	244	261	269	271	275	276	322	323	327	330	335	336	357	368	387	399	427	441	463	494	519	526	552	553	567	573	578	654	696	721	764	769	776	794	804	807	815	817	838	861	871	878	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	29	39	43	47	52	58	74	83	86	102	118	138	139	140	155	169	179	191	195	199	203	210	236	248	251	283	291	292	295	300	314	324	325	356	371	378	420	426	431	436	457	479	520	558	584	603	654	655	656	682	697	698	783	830	836	854	870	911	955	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	18	22	26	28	35	42	49	52	68	79	81	84	86	100	103	113	116	117	121	126	143	155	157	159	178	185	188	195	208	215	217	223	226	239	248	262	266	267	268	274	276	277	279	280	290	299	305	307	317	332	366	377	381	386	397	448	470	476	505	560	565	605	624	633	650	669	679	693	695	710	715	720	733	753	782	798	835	873	906	931	940	943	968	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	57	60	62	67	82	96	102	117	118	127	141	152	165	171	176	177	180	187	189	222	229	234	237	242	251	276	277	283	285	289	298	309	314	322	326	331	340	342	363	371	382	406	410	424	434	456	469	474	499	504	508	517	545	551	575	601	618	625	630	658	700	704	728	731	784	809	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	16	21	29	34	37	41	44	45	46	49	53	56	63	64	68	76	78	79	80	110	116	123	140	144	145	149	172	179	184	189	191	203	208	217	219	221	228	234	239	249	267	277	281	293	299	302	305	307	310	317	323	337	345	361	366	389	397	398	431	436	438	457	480	490	499	507	512	519	548	589	617	620	628	630	662	677	693	801	810	816	817	843	889	914	921	932	954	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	18	29	35	36	51	56	60	84	88	90	95	100	103	104	124	137	141	149	159	160	163	166	167	172	174	177	188	189	191	192	196	202	231	236	238	249	256	261	278	286	289	290	291	295	299	306	313	316	321	325	329	352	371	400	426	429	440	444	451	463	485	504	513	524	530	542	551	563	585	653	668	674	702	710	735	744	755	781	782	799	808	816	870	909	941	942	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	23	27	33	38	43	44	54	67	71	90	95	112	114	131	133	138	145	148	159	183	186	190	192	193	230	234	236	243	244	254	259	271	273	280	281	287	292	296	305	311	317	318	385	391	407	437	455	461	487	516	534	551	561	610	615	669	693	697	738	763	772	782	793	810	824	848	853	895	910	931	935	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	37	40	43	50	56	84	87	107	111	113	115	127	131	132	135	140	141	169	170	171	174	183	189	190	195	196	198	206	207	219	220	238	250	265	266	268	283	295	298	304	309	312	313	314	322	324	332	363	395	419	455	465	466	469	473	516	525	566	599	602	624	630	680	757	766	795	807	833	867	914	921	926	947	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	23	31	35	37	43	48	55	57	97	100	106	111	125	140	143	146	147	164	165	167	168	173	180	195	204	206	209	215	228	229	243	256	267	271	277	288	290	298	299	312	322	324	330	341	361	372	430	444	453	470	504	511	513	525	541	555	567	582	588	599	613	615	640	643	666	671	677	704	712	714	746	758	774	827	841	855	870	880	881	914	942	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	11	16	37	44	48	49	56	59	62	66	69	70	91	92	97	106	110	114	121	123	133	143	145	148	158	174	175	184	191	192	195	199	202	211	215	220	229	230	250	254	257	259	264	271	272	279	289	310	328	332	339	355	371	374	399	401	426	440	458	487	513	521	524	526	566	570	614	622	623	626	661	707	716	724	748	766	769	774	777	806	833	835	837	888	956	967	975	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	17	21	24	40	52	54	60	64	70	71	85	99	112	116	119	130	143	144	145	146	147	150	154	156	158	163	175	180	185	188	192	196	198	199	232	244	257	268	273	297	310	328	348	371	375	383	388	401	428	445	516	520	535	540	543	562	563	574	586	593	607	676	679	687	697	708	709	757	776	808	826	846	866	884	893	895	909	922	939	961	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	19	23	41	54	69	80	89	119	120	121	124	136	137	144	147	149	150	154	160	165	166	171	173	182	187	189	193	206	211	220	224	239	247	257	259	262	265	279	283	287	291	294	300	303	315	351	365	385	407	432	451	462	482	486	491	508	510	535	544	545	546	563	571	575	578	607	624	628	636	647	658	665	680	690	695	702	728	772	792	798	849	882	891	905	915	925	942	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	22	33	45	50	58	60	64	68	87	96	98	101	108	111	113	114	126	130	141	149	166	174	184	185	189	192	193	195	198	212	213	227	229	259	261	265	268	286	288	300	304	307	323	325	327	333	338	345	357	375	378	383	392	393	397	431	440	453	454	534	544	574	592	604	605	644	653	656	659	710	712	742	768	802	809	813	834	849	873	882	903	927	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	14	15	24	27	31	32	44	61	65	70	79	82	90	99	110	120	122	143	147	151	152	164	169	173	180	187	195	199	202	204	206	208	227	229	230	232	234	236	241	248	257	261	265	268	278	280	290	292	295	298	316	323	325	327	361	389	439	454	488	514	523	570	596	617	649	651	663	695	717	761	779	827	876	895	904	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	15	17	29	38	41	64	80	90	102	104	116	119	124	127	132	145	154	156	171	173	197	198	202	213	223	229	231	247	248	250	252	258	262	263	264	274	276	283	294	304	306	317	320	321	323	327	330	340	357	401	411	441	451	497	533	540	554	561	618	639	641	661	698	699	740	744	767	790	831	863	871	872	891	926	933	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	60	67	70	71	73	75	77	84	95	108	118	125	126	127	148	152	153	154	156	163	175	177	183	190	196	197	218	221	222	226	228	231	263	275	280	283	288	301	306	308	310	324	326	328	339	349	358	381	399	431	463	493	542	557	578	589	590	601	623	638	652	659	708	712	728	754	804	884	887	935	944	952	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	24	26	30	37	39	40	53	59	63	64	75	78	80	81	84	93	97	98	106	114	123	125	134	169	171	174	192	195	198	199	207	215	222	223	228	231	236	237	240	246	252	266	267	270	274	283	286	305	308	309	316	320	323	333	346	352	357	382	385	397	437	490	497	547	569	598	627	634	638	642	663	684	714	751	756	757	763	777	834	849	861	863	920	924	928	931	945	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	16	48	58	63	64	65	68	69	70	71	79	82	83	87	88	89	97	108	137	142	153	165	167	168	172	183	189	193	200	207	210	216	232	242	244	246	265	273	278	284	289	293	295	299	309	329	360	376	409	457	469	490	511	564	577	595	603	621	625	631	645	700	742	743	749	757	781	783	807	818	832	854	860	867	910	920	926	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	15	17	20	29	30	34	44	61	66	77	78	84	120	125	147	169	171	187	188	247	248	251	253	257	259	266	269	278	285	291	294	305	308	324	386	390	396	397	404	412	431	432	441	480	500	521	526	532	553	564	565	616	644	647	649	673	707	719	722	770	776	777	810	853	877	884	904	908	933	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	37	43	57	61	74	84	86	90	92	94	98	101	104	105	123	126	129	134	142	145	149	157	162	168	175	178	184	185	187	188	192	193	198	213	219	220	221	222	229	239	241	266	268	269	271	276	280	291	307	309	311	316	332	340	351	394	411	417	442	479	489	499	529	576	598	650	672	708	724	757	777	799	801	827	830	849	876	879	900	906	908	941	966	975	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	25	36	39	46	48	53	60	61	69	75	78	79	89	95	114	141	153	156	157	158	163	164	165	166	167	169	172	184	186	190	193	198	200	209	226	230	237	243	246	248	252	261	265	266	278	284	287	288	304	310	314	323	326	329	331	339	341	352	366	398	400	405	438	457	487	509	512	540	545	589	603	629	633	660	771	779	799	801	844	851	854	914	945	952	958	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	27	29	31	32	35	36	44	49	57	59	63	64	70	85	90	96	102	103	107	111	112	132	133	136	146	155	156	162	168	171	181	195	200	207	210	219	220	222	225	249	258	267	279	286	295	297	298	302	308	315	327	391	411	414	418	459	461	522	557	561	588	617	625	633	637	659	683	695	705	716	778	823	826	831	920	927	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	18	23	28	35	41	53	68	81	86	93	115	123	131	136	138	139	140	150	155	167	171	178	184	187	190	193	196	198	203	219	220	221	227	230	244	255	260	261	269	278	289	304	307	308	342	392	417	442	446	457	464	483	490	538	594	598	600	604	660	670	696	755	756	758	832	847	863	876	903	910	914	919	938	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	39	41	44	49	51	56	61	84	88	90	92	99	121	124	137	155	162	175	178	182	190	211	216	220	222	226	228	232	241	248	254	256	257	259	264	277	284	285	286	297	304	306	319	330	346	416	439	461	489	513	541	543	548	560	566	598	617	624	638	658	667	690	717	753	771	773	777	778	802	814	831	833	834	837	850	870	896	904	922	930	933	942	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	13	23	32	37	38	41	46	58	64	78	80	83	111	113	116	122	123	129	131	139	147	148	154	157	173	192	195	199	200	203	205	213	215	220	229	230	234	240	259	270	275	279	299	300	313	318	347	368	388	393	403	421	448	481	491	502	504	545	556	565	587	589	601	609	637	660	678	679	683	694	715	718	720	774	787	841	848	878	881	882	887	930	934	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	22	28	34	36	40	45	47	48	49	51	54	55	57	58	60	62	90	91	94	97	112	120	143	146	156	158	160	169	172	176	178	191	194	207	209	223	230	233	253	254	259	260	261	269	276	282	304	309	323	359	369	388	410	422	435	452	469	513	520	538	543	545	548	560	571	595	606	617	649	658	662	684	711	755	764	798	848	891	943	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	14	15	17	24	26	28	32	35	54	55	78	79	92	99	100	103	110	112	113	117	123	126	136	139	142	143	147	161	167	172	175	182	186	192	193	200	206	222	231	234	236	239	246	249	252	256	260	265	266	270	279	281	286	291	296	300	304	311	319	321	330	359	368	369	378	446	469	507	520	532	570	602	610	629	653	664	680	694	695	702	745	747	760	839	868	874	938	949	951	956	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	12	14	18	21	24	28	31	32	35	37	39	43	48	50	53	62	71	72	74	83	108	119	130	131	137	138	160	166	167	177	186	196	204	206	210	212	227	229	252	255	261	263	267	271	277	284	289	290	291	309	311	316	325	329	331	343	365	377	392	473	498	513	549	561	567	590	596	617	630	727	749	800	809	810	814	815	820	844	943	968	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	22	24	26	29	33	48	49	51	53	54	57	66	70	73	75	82	84	86	87	110	114	116	124	129	131	134	149	172	189	197	198	200	203	208	210	233	238	245	249	255	264	269	278	281	283	311	324	328	388	401	428	481	520	554	557	561	564	578	580	593	604	622	633	637	641	663	672	726	745	763	774	784	802	822	918	949	953	960	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	17	25	28	29	30	31	34	45	46	48	57	70	79	80	86	87	114	127	129	131	133	138	141	151	166	173	175	176	177	178	182	195	198	211	214	222	226	238	239	245	247	251	253	254	255	256	260	277	309	312	320	349	367	399	423	435	436	442	479	503	522	536	567	571	624	636	667	687	714	723	773	786	796	807	885	888	894	899	900	927	929	934	936	949	950	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	30	40	41	43	47	48	59	63	68	81	84	86	97	107	114	124	129	133	134	137	141	142	150	153	159	165	171	176	183	198	204	205	210	213	215	222	224	225	235	236	247	249	251	254	260	263	277	281	291	307	309	310	314	324	330	334	368	384	440	470	491	499	510	557	558	562	587	680	701	702	704	741	747	762	777	784	903	950	960	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	9	11	31	38	43	54	58	64	66	74	78	80	81	101	120	128	129	149	161	166	172	178	185	196	199	214	215	220	225	230	247	248	258	261	262	263	265	266	272	285	293	298	300	312	315	317	319	327	332	351	354	388	392	403	411	453	458	471	483	492	535	572	581	636	656	658	662	671	707	721	726	737	763	776	829	899	936	945	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	14	25	36	53	55	57	60	74	78	86	95	102	105	107	109	111	120	141	142	147	150	155	161	171	173	193	205	214	217	219	222	236	245	250	252	265	273	278	286	291	294	296	311	325	326	328	389	407	409	448	454	466	531	532	542	544	573	608	658	774	783	829	837	868	874	876	881	896	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	30	32	34	55	62	63	66	87	90	99	112	113	118	134	151	152	155	156	159	169	183	185	217	226	244	245	247	248	252	260	261	263	267	269	270	272	277	290	291	294	295	307	308	316	317	322	330	332	359	380	381	404	407	421	425	439	443	445	468	470	477	515	523	552	582	584	670	679	699	707	718	746	755	786	800	809	819	822	826	840	847	852	871	888	931	944	948	962	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	9	13	19	27	36	49	56	60	62	69	82	85	91	94	105	106	109	129	131	133	135	137	139	142	151	170	183	188	190	192	202	205	211	215	217	218	222	239	241	242	251	252	258	259	260	269	271	272	274	277	280	282	285	299	302	310	337	388	397	432	455	463	468	529	537	552	648	671	682	685	720	750	778	826	862	894	922	924	926	956	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	34	36	49	54	59	60	67	79	80	87	100	104	112	116	124	125	126	129	130	141	148	162	169	185	189	200	206	213	218	219	226	227	228	235	240	247	252	260	261	265	267	269	283	286	295	309	310	320	339	346	364	380	413	437	441	573	591	629	692	702	713	715	752	775	832	858	925	938	953	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	12	19	24	34	41	42	43	44	56	57	58	59	66	73	102	116	119	127	138	139	146	148	158	169	192	196	205	208	215	230	237	251	255	256	261	263	280	286	288	294	302	320	324	333	353	365	377	398	412	414	416	449	476	493	506	516	527	544	562	628	655	664	665	682	714	724	725	748	783	804	812	822	834	862	880	937	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	9	32	40	46	57	60	65	66	78	80	84	95	96	103	113	115	119	122	129	143	145	147	157	166	168	185	187	189	194	211	213	223	244	254	259	264	265	269	282	285	286	289	301	308	309	316	323	328	362	382	402	420	449	465	472	477	495	541	561	614	662	664	686	689	722	770	778	780	789	832	930	946	947	959	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	44	79	85	86	88	90	92	98	101	102	127	149	155	182	185	187	201	202	209	212	214	224	227	228	229	231	234	237	240	253	258	259	260	263	267	278	283	296	303	319	322	329	378	403	424	427	460	508	517	520	555	564	597	600	616	639	706	721	722	731	744	747	778	780	781	784	788	794	827	854	864	868	875	876	885	935	960	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	17	18	49	53	73	77	83	90	98	99	102	105	111	112	113	116	129	134	148	165	181	182	193	208	213	218	223	228	242	250	252	255	264	270	276	288	295	309	310	319	325	328	329	331	339	344	348	387	444	450	458	470	484	489	503	534	547	562	580	585	598	608	638	677	678	709	776	797	816	817	837	843	848	868	885	896	926	938	945	953	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	14	15	27	31	45	46	48	49	51	59	80	81	86	91	94	99	108	121	132	137	140	146	148	154	177	190	192	210	224	225	240	243	244	247	248	253	275	278	279	281	295	296	297	314	315	322	326	339	340	344	382	400	423	433	503	515	528	538	556	562	565	581	646	650	653	666	667	668	671	689	718	723	735	761	768	769	774	786	797	803	834	909	927	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	30	35	52	57	58	59	62	67	70	77	94	98	109	115	122	142	144	159	169	171	187	188	194	195	196	197	200	203	205	226	235	239	251	254	256	262	269	272	274	281	285	288	290	297	314	317	318	322	329	352	381	396	444	470	489	511	544	561	566	569	588	600	619	649	652	664	753	792	867	890	922	935	936	948	955	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	17	38	48	51	63	65	70	89	92	96	109	110	120	131	137	142	147	149	150	156	163	166	168	176	180	184	187	194	205	206	211	212	219	234	246	249	250	251	259	263	287	292	296	297	299	300	306	309	318	344	346	353	388	405	409	412	427	434	441	449	451	480	486	499	533	545	559	564	566	576	584	587	613	651	655	687	699	719	764	800	802	839	861	863	915	943	951	962	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	29	34	41	43	48	56	57	60	68	83	87	90	93	94	119	120	124	134	135	136	141	146	147	155	156	157	163	175	176	177	180	190	195	201	206	211	224	226	227	236	237	239	240	243	245	252	261	267	273	274	276	290	292	301	304	323	326	328	330	331	338	339	344	363	393	400	409	417	423	437	548	565	588	600	626	637	656	667	698	708	764	829	855	856	904	925	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	12	20	32	36	40	45	50	56	71	73	85	90	98	104	108	118	124	141	143	145	153	155	156	165	167	179	194	207	209	211	217	226	228	230	234	239	244	247	250	262	263	270	274	275	277	289	296	300	301	310	320	323	328	336	340	367	368	385	389	392	401	425	437	461	475	505	515	555	571	589	602	609	632	664	665	681	725	734	756	771	774	775	776	811	832	853	873	878	920	929	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	40	42	43	51	55	84	89	93	94	107	109	112	117	120	134	139	143	162	166	178	183	185	191	202	205	206	210	213	218	219	227	228	240	242	265	271	279	293	302	303	308	309	311	313	315	318	321	349	360	399	455	471	476	512	516	538	560	563	586	609	634	649	658	662	687	714	718	733	788	794	803	838	840	865	886	926	947	968	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	28	31	39	40	47	60	62	70	75	91	100	109	123	125	127	134	140	142	143	145	153	160	163	170	174	182	187	192	193	213	214	222	223	226	230	231	238	245	246	247	250	256	263	264	267	268	275	290	291	297	310	329	331	335	337	341	344	357	373	377	404	405	430	435	445	454	457	502	507	514	518	528	529	534	549	567	610	611	636	698	778	820	862	884	892	896	917	928	941	951	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	15	17	25	27	29	35	50	63	69	71	76	84	88	89	96	106	107	108	115	118	120	136	137	142	156	161	168	171	178	187	196	200	204	207	215	231	251	274	278	279	284	288	294	295	298	300	316	326	348	368	384	385	389	399	441	443	451	459	467	476	519	560	572	592	623	635	745	746	770	776	798	818	826	829	852	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	21	27	42	43	45	63	71	78	80	98	102	103	110	111	115	126	133	135	144	146	154	155	156	159	167	172	190	193	198	201	203	235	250	254	255	266	273	275	281	282	297	302	303	307	309	312	313	326	332	333	339	368	413	443	459	480	522	526	559	571	612	622	637	645	764	783	784	810	878	899	900	909	938	947	953	977	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	28	30	32	33	46	48	50	58	71	73	82	87	88	103	105	107	108	115	121	125	131	137	150	156	158	168	179	192	205	208	209	226	238	243	247	250	262	269	273	275	281	282	285	293	303	310	320	326	331	335	336	352	355	374	387	410	430	549	564	611	632	688	709	711	761	764	778	794	795	909	915	930	943	952	955	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
