3	8	17	22	24	28	37	38	47	57	58	70	78	83	84	90	92	96	98	99	104	106	114	125	145	169	176	194	196	212	215	221	225	233	235	244	245	251	255	256	268	285	287	289	290	294	295	304	340	348	349	365	392	405	416	418	420	447	454	463	472	487	491	493	540	576	612	631	695	757	766	780	782	825	836	849	882	887	888	894	895	906	943	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	13	21	22	27	28	35	39	59	61	68	79	85	88	119	121	123	124	137	153	161	176	186	187	193	200	206	213	217	232	233	239	241	242	253	258	259	267	268	278	298	299	305	307	316	320	324	327	363	387	403	441	474	527	557	599	601	623	657	681	699	716	721	777	860	915	922	927	953	971	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	16	17	18	27	34	48	60	73	101	102	103	112	115	117	119	123	130	132	142	147	163	166	169	173	177	181	186	196	202	216	221	227	234	243	244	263	272	275	283	288	289	290	301	324	326	339	372	382	412	468	514	530	534	535	572	590	592	611	623	628	646	652	660	662	671	675	678	713	763	772	773	782	790	828	884	887	890	918	921	931	933	938	941	952	954	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	22	49	54	60	68	73	81	83	85	103	107	109	115	134	143	146	153	155	157	169	170	175	180	183	185	188	190	202	210	218	222	243	249	255	273	280	286	293	299	303	316	319	324	354	358	360	361	395	420	439	448	462	467	506	519	525	526	535	536	546	549	581	588	591	602	643	673	696	706	730	745	770	773	777	780	788	792	817	819	836	842	855	858	879	902	909	913	921	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	32	39	40	41	49	52	55	57	60	62	65	71	72	77	107	108	113	117	119	144	177	179	181	192	203	204	207	211	220	225	233	237	243	260	261	266	268	269	275	278	285	289	297	301	302	304	307	312	314	317	325	334	362	389	404	416	456	470	478	509	516	540	541	583	595	668	684	693	702	724	732	733	743	759	761	792	803	826	849	855	857	888	920	935	936	937	947	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	12	18	23	45	47	55	68	79	87	96	120	130	134	141	148	153	188	191	194	215	224	234	241	252	263	267	269	277	281	282	283	293	311	315	322	324	328	336	362	371	385	391	397	422	423	449	458	461	515	519	529	537	551	552	556	558	573	605	609	622	640	657	673	674	682	683	693	695	703	802	833	871	934	943	944	982	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	23	24	27	34	36	37	58	59	94	96	105	112	115	119	120	121	122	135	138	139	140	149	166	169	170	174	185	188	189	205	218	223	233	234	235	240	246	248	254	256	261	267	274	276	299	350	356	373	428	443	484	531	568	582	583	593	597	605	610	618	630	649	663	667	681	709	716	815	817	827	904	917	921	928	933	940	961	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	24	26	28	29	36	43	49	50	51	60	67	71	80	84	85	90	91	94	97	98	99	116	118	120	124	131	138	147	150	152	161	163	168	180	184	197	209	211	223	232	239	251	258	273	281	301	314	320	331	342	352	357	374	399	415	458	477	487	505	553	568	583	604	640	673	719	724	730	745	752	763	767	774	781	830	846	862	895	921	930	954	970	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	11	32	38	43	57	63	65	70	97	101	102	103	110	121	146	148	153	160	163	171	181	183	187	201	205	208	211	213	214	215	217	229	243	254	256	261	265	277	280	284	298	305	316	354	358	376	434	455	457	461	465	470	483	563	614	633	685	724	736	765	766	768	771	775	800	810	827	873	919	947	954	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	26	27	33	38	52	57	68	71	78	82	93	97	105	106	118	121	132	154	159	163	164	175	178	194	202	203	210	214	215	223	255	265	270	271	277	283	298	304	316	322	330	332	344	443	493	496	505	560	563	568	598	649	663	669	707	717	724	726	727	752	764	803	823	828	846	872	892	940	970	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	13	19	20	24	25	28	32	45	69	75	82	84	86	93	95	115	116	133	143	145	146	156	163	165	172	181	182	192	195	207	210	215	221	224	230	233	244	251	252	261	267	278	281	288	292	296	304	312	327	329	336	345	352	359	395	417	435	440	455	484	490	505	526	536	538	557	565	582	624	658	674	702	772	777	789	802	809	818	873	938	941	953	959	964	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	11	30	35	47	53	58	61	69	82	87	88	110	118	127	134	136	138	140	143	148	168	171	173	177	190	198	200	218	224	226	229	233	239	243	245	250	252	266	282	284	290	295	300	305	312	314	327	328	334	340	346	352	396	402	405	422	423	435	456	479	483	527	538	544	546	668	693	733	781	803	879	882	893	941	946	951	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	12	16	17	29	38	39	44	45	47	53	54	58	65	83	98	99	105	113	118	120	130	141	144	149	152	154	187	197	203	219	227	234	246	251	259	267	271	291	292	297	308	313	323	327	331	332	333	339	344	387	414	465	466	475	480	499	502	542	549	600	607	645	681	728	765	769	772	789	791	836	843	846	856	902	907	935	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	18	19	23	25	31	38	56	59	65	70	77	84	85	96	103	110	113	122	131	139	144	145	159	180	192	195	203	206	207	211	220	224	225	237	244	258	259	266	269	277	279	281	289	302	303	315	317	319	324	325	326	327	337	370	397	412	449	472	481	483	517	525	537	554	559	617	645	667	735	770	784	785	820	838	841	849	866	867	896	907	956	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	17	18	27	31	34	45	47	48	56	59	62	80	85	92	116	121	133	135	136	139	162	165	169	171	173	182	200	202	214	215	225	233	234	241	246	250	254	274	276	280	302	305	307	320	329	334	344	349	369	397	415	416	458	478	487	488	498	528	540	637	639	641	650	662	806	828	846	882	891	905	919	950	954	958	981	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	12	19	23	25	39	40	45	46	53	54	56	60	65	66	67	72	73	80	83	107	117	126	140	141	144	149	151	162	175	177	179	186	188	189	192	195	200	204	205	214	226	227	241	244	254	261	279	290	293	294	298	299	301	309	318	320	330	331	332	333	334	345	358	389	411	422	448	457	461	469	535	543	591	605	625	633	644	650	660	679	689	690	707	721	735	745	749	784	787	816	832	859	866	903	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	24	31	34	43	48	49	51	52	56	65	67	69	80	81	82	87	91	103	107	113	117	131	140	145	152	154	159	160	162	174	176	177	184	199	219	233	234	235	254	257	258	264	271	285	287	291	300	301	309	318	319	321	352	417	420	462	513	516	578	608	609	616	624	650	652	653	673	685	704	746	825	844	847	865	907	930	940	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	19	32	34	35	41	44	46	48	100	116	120	121	123	124	135	147	148	159	174	176	192	193	199	217	231	240	243	254	256	259	261	264	267	271	273	280	301	304	307	311	313	315	332	339	352	381	384	388	420	429	434	438	462	510	518	521	554	590	593	634	642	644	713	744	822	844	849	863	875	919	947	972	974	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	26	30	33	34	44	50	57	60	68	71	90	106	115	117	129	140	142	143	145	150	152	154	157	159	163	170	179	181	183	192	196	200	215	219	238	249	252	269	275	283	289	293	318	325	336	340	363	371	392	415	416	429	431	435	436	452	473	506	512	557	566	580	582	608	623	638	660	664	666	667	686	691	710	755	759	760	792	820	861	882	924	928	949	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	11	21	22	27	31	39	50	54	59	62	63	65	70	74	79	83	96	106	121	125	127	129	130	136	139	150	158	164	166	167	173	183	187	189	199	203	204	207	236	240	246	250	253	257	268	273	283	284	285	292	293	297	300	304	306	319	322	323	324	341	355	362	366	461	464	478	487	490	493	498	509	517	522	555	569	579	602	654	657	658	691	706	725	729	736	740	752	768	782	808	839	844	848	933	945	956	957	965	966	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	18	26	29	31	41	53	60	69	70	71	74	77	87	89	93	98	99	102	103	106	111	117	121	131	133	145	146	148	157	176	177	179	188	197	212	216	223	227	241	256	272	280	286	292	296	303	314	319	321	330	382	402	419	426	429	434	441	474	492	497	498	500	510	555	564	583	586	588	608	636	698	746	759	763	768	812	886	927	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	18	27	29	34	41	44	52	60	79	80	81	87	94	102	103	111	116	118	126	134	137	148	153	156	157	166	171	173	174	181	188	189	195	203	216	219	226	227	229	232	238	240	243	245	255	272	281	284	287	291	310	312	313	316	320	328	443	457	470	480	549	566	589	613	617	636	658	660	723	737	741	751	754	789	848	850	867	930	934	952	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	8	18	25	29	36	49	54	60	70	73	79	87	91	95	102	110	117	123	124	125	140	145	153	156	161	168	194	196	212	222	230	234	240	255	269	270	278	287	290	298	310	327	332	342	368	380	409	433	449	459	469	486	515	528	535	556	566	569	588	605	611	628	641	691	712	731	736	753	778	786	846	879	892	930	933	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	14	15	19	25	27	30	32	39	49	57	58	59	66	78	79	83	89	92	93	94	95	105	120	135	146	147	150	156	182	188	189	190	194	196	197	207	214	225	227	229	230	234	240	245	252	261	271	283	304	305	309	311	315	322	323	325	329	361	371	392	400	447	453	470	487	496	513	571	584	593	597	621	666	676	683	766	775	845	847	865	879	929	941	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	10	13	25	27	40	47	60	61	68	69	82	94	99	100	119	128	146	158	160	166	177	181	184	186	192	194	198	215	224	232	256	265	271	291	312	313	316	319	360	374	388	390	437	534	575	659	685	695	724	745	751	756	758	762	823	826	864	867	876	891	903	932	935	940	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	51	59	64	65	73	74	75	77	81	83	86	91	94	111	112	139	147	150	157	159	162	178	185	189	210	211	213	224	225	238	241	251	257	264	276	283	284	295	301	302	303	310	311	320	322	323	332	343	467	474	478	490	504	526	544	551	600	628	629	633	651	675	682	697	715	721	747	757	760	826	834	841	874	875	877	910	913	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	17	20	23	30	36	42	43	44	46	50	53	61	70	75	89	92	95	99	102	103	115	116	134	136	142	153	160	161	169	184	195	201	204	215	216	220	223	228	238	246	249	253	254	255	264	271	284	289	297	314	321	330	349	350	363	380	394	407	413	427	448	467	486	489	524	525	548	553	567	586	597	600	607	611	614	642	674	752	757	770	824	842	872	878	888	922	925	931	948	981	988	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	14	16	22	24	25	30	41	51	55	57	59	61	66	67	68	81	84	89	98	105	106	122	125	164	166	171	182	203	210	216	261	265	282	283	297	303	305	312	329	332	335	416	434	471	509	511	522	538	546	547	553	615	634	670	671	743	765	781	800	828	840	841	855	862	878	885	888	903	919	931	949	964	971	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	19	20	22	34	37	44	51	53	66	68	69	70	73	75	86	88	94	99	110	112	117	125	129	137	138	140	157	165	166	174	175	176	177	182	183	195	197	216	221	222	223	239	243	246	250	274	278	281	294	301	304	316	324	355	367	371	418	419	425	467	476	483	502	513	526	547	577	597	617	635	660	671	675	692	739	766	791	808	811	847	851	866	875	913	918	921	949	961	969	973	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	23	27	28	35	44	54	55	56	89	108	122	129	138	140	169	172	188	198	202	203	210	213	232	235	241	243	249	261	264	271	275	281	287	290	292	294	295	302	315	324	331	339	354	358	364	368	371	377	405	441	455	476	489	490	501	504	584	595	635	711	716	723	742	755	776	811	822	896	905	946	958	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	15	37	44	51	54	58	75	76	83	91	105	115	132	137	145	158	159	183	203	207	219	225	232	233	235	241	243	244	265	271	298	301	325	326	327	331	337	340	350	368	373	396	434	438	456	468	473	478	511	512	546	547	551	552	600	617	631	649	667	685	703	719	736	762	764	769	772	785	807	844	872	919	929	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	28	40	41	43	52	54	56	60	72	85	90	95	102	103	106	120	124	133	138	145	146	153	154	161	164	168	176	181	187	188	189	191	196	200	210	213	228	231	233	239	240	242	245	253	264	272	273	275	276	280	299	301	309	312	313	314	320	331	339	354	381	392	394	403	424	474	481	485	493	528	547	564	598	605	615	622	661	703	706	723	776	808	811	814	817	822	840	879	912	925	939	946	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	10	17	27	35	39	40	41	53	60	77	83	87	90	106	108	110	114	118	121	123	124	128	131	140	142	145	151	153	162	173	196	216	240	256	257	262	273	277	285	288	289	295	306	311	312	316	319	328	331	380	386	399	424	435	464	469	511	513	534	553	557	577	583	589	613	616	623	631	674	685	717	727	747	771	783	787	824	835	838	859	872	891	892	917	955	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	15	31	32	37	49	56	73	88	92	98	100	101	103	104	107	109	110	111	117	121	125	141	146	148	164	170	176	191	195	214	231	235	246	248	263	266	275	278	280	281	290	291	293	304	307	315	320	321	323	326	327	355	411	435	461	476	501	517	518	522	525	534	557	564	571	574	590	591	614	629	650	668	670	674	679	721	737	776	782	801	812	825	890	899	955	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	19	42	43	45	49	54	62	69	84	88	93	95	101	104	105	107	121	127	128	133	143	150	153	155	160	165	170	178	196	203	209	234	256	257	263	265	284	301	305	311	312	322	358	418	434	442	455	510	545	551	562	579	591	592	633	649	662	691	769	789	790	818	836	883	895	924	925	936	963	973	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	13	22	38	39	40	41	42	44	56	58	59	63	70	79	85	89	90	92	98	99	100	101	103	105	119	127	140	147	154	160	168	170	173	182	186	199	201	213	228	239	241	248	249	257	268	272	273	279	291	293	297	298	309	317	322	325	363	367	368	423	446	456	462	480	504	533	537	557	598	636	657	660	695	720	754	772	830	844	908	926	947	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	12	28	34	40	57	61	70	75	82	85	89	95	105	110	112	116	128	131	133	140	142	143	153	157	162	163	172	178	187	194	201	221	227	229	246	249	250	254	259	264	274	278	281	291	295	301	306	314	316	317	322	324	327	331	361	391	424	425	433	438	442	452	457	469	478	488	556	557	560	573	592	595	616	643	649	658	697	702	723	743	749	751	752	774	776	803	806	856	884	889	893	945	964	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	16	31	36	39	43	44	48	59	61	67	73	83	85	96	114	116	125	130	132	133	151	160	165	180	188	202	208	216	217	238	239	247	248	261	264	277	279	288	289	293	295	309	317	320	329	342	359	374	382	390	407	413	445	465	485	503	506	513	568	588	602	606	665	667	681	683	688	708	711	770	775	776	787	788	810	811	831	833	848	879	890	926	938	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	34	39	43	50	52	54	59	63	68	102	105	109	111	112	135	142	143	144	146	149	150	155	156	162	171	178	179	190	195	199	204	215	222	240	249	261	263	270	287	290	292	294	298	309	314	320	321	327	332	335	336	353	386	387	392	487	501	546	558	567	571	581	602	621	633	660	670	686	698	708	717	719	755	770	785	801	812	824	891	935	938	958	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	18	21	24	31	33	36	37	45	49	80	84	97	98	100	110	116	120	121	144	153	164	176	183	187	189	199	206	208	210	213	214	218	228	229	230	234	236	239	241	249	252	256	266	283	285	292	294	303	310	329	361	403	436	441	456	466	496	501	508	516	553	554	560	562	595	609	647	657	668	687	743	751	779	790	797	799	811	819	892	901	977	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	19	25	26	38	53	54	57	65	67	80	96	102	109	114	125	126	129	134	138	139	140	141	160	171	174	179	194	200	208	217	224	226	241	242	249	251	253	255	264	266	269	273	282	285	287	291	295	296	305	310	312	317	329	335	341	360	370	423	427	431	460	500	557	568	580	603	604	622	711	733	738	757	791	803	813	838	866	876	898	943	962	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	33	38	40	52	53	56	57	60	78	80	85	97	98	99	122	127	132	148	154	157	183	192	209	211	217	234	236	240	243	245	262	263	270	276	292	295	296	305	308	316	317	333	340	400	446	457	468	493	495	502	563	590	597	624	640	641	647	650	674	691	711	743	756	782	792	824	826	873	884	889	913	919	929	933	947	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	18	29	38	43	44	60	62	74	77	81	85	87	89	95	97	112	115	116	123	124	132	134	135	146	149	154	155	157	163	189	198	201	212	231	243	246	261	263	267	270	281	301	306	311	312	319	320	322	326	335	372	375	382	383	397	405	407	412	425	493	494	532	540	543	591	592	604	640	670	690	712	716	720	722	745	775	804	822	838	913	917	945	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	35	36	41	55	56	61	66	70	73	75	96	104	125	141	158	164	165	166	176	182	186	190	204	214	215	225	232	240	259	276	277	289	295	301	310	314	321	322	358	443	457	469	470	475	477	481	485	495	513	537	542	552	566	597	624	674	695	770	802	814	823	863	893	925	954	969	971	989	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	25	47	53	61	63	66	78	80	81	84	86	96	110	113	120	126	137	139	149	160	162	165	170	173	175	189	201	204	218	244	261	263	266	274	280	283	290	313	327	342	344	353	360	407	414	438	467	482	495	512	516	543	552	555	576	581	596	602	612	622	649	679	700	745	761	769	778	781	802	826	827	864	894	909	938	939	943	949	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	19	26	43	44	52	60	70	88	93	96	101	103	120	129	131	138	140	146	153	159	177	192	199	202	203	205	212	215	216	217	225	229	230	231	238	241	242	257	275	277	282	285	291	292	298	302	305	310	318	320	323	326	333	340	354	374	382	424	425	428	440	444	477	522	536	537	558	596	624	651	684	717	727	786	794	805	895	902	957	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	31	43	51	71	113	114	120	125	131	147	153	154	156	160	161	162	173	174	186	199	200	203	205	211	212	219	222	223	228	239	248	258	259	260	263	272	280	283	288	295	312	313	318	322	325	332	411	434	435	447	502	507	508	541	558	569	576	581	613	626	660	661	675	698	753	780	786	813	856	863	864	871	879	891	909	921	934	945	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	33	38	45	50	59	71	72	73	74	76	91	104	108	109	120	122	123	133	143	144	154	157	175	189	199	203	207	224	226	227	237	249	252	254	283	286	287	289	294	299	300	302	307	309	310	312	316	321	358	359	371	446	452	458	478	479	523	538	554	557	578	580	609	612	628	634	649	657	705	716	737	757	764	797	805	816	822	839	844	848	891	911	913	915	924	939	973	976	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	23	26	31	32	42	48	76	81	94	110	113	116	122	139	141	156	189	197	202	204	205	206	207	208	210	213	218	225	226	230	233	240	244	246	259	262	264	274	279	290	300	304	307	308	319	332	336	367	381	397	413	433	440	451	455	477	479	498	515	606	614	660	667	678	730	791	827	844	858	864	870	876	889	905	917	929	934	941	974	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	23	44	62	63	65	68	77	84	91	99	106	116	118	124	126	127	130	134	143	144	156	157	170	176	180	181	185	192	193	202	207	208	216	228	230	236	239	262	265	271	276	290	294	296	297	299	318	404	454	455	471	472	504	506	522	535	541	565	575	580	598	599	603	631	647	658	735	745	747	748	799	810	815	823	881	919	942	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	19	27	38	42	47	51	64	70	80	81	87	114	134	137	150	152	154	165	182	186	188	192	198	228	238	248	260	263	268	276	279	288	305	308	310	312	313	315	330	332	346	347	361	381	388	394	418	428	447	449	466	485	505	523	532	535	558	640	645	647	650	669	671	674	677	701	739	754	768	801	815	820	829	837	869	895	900	919	929	939	942	964	976	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	20	21	23	29	32	35	38	42	48	55	60	63	65	73	90	94	98	103	105	108	115	118	126	128	131	140	148	149	158	161	164	169	182	201	203	211	215	223	225	238	250	259	262	270	271	285	286	318	320	321	322	324	325	350	368	401	410	428	438	497	525	526	527	529	569	578	582	583	606	618	683	688	710	717	740	743	755	783	792	798	803	854	876	880	899	945	964	968	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	26	42	52	56	60	68	70	74	75	91	93	95	98	116	119	128	135	140	148	155	163	167	174	175	182	200	201	204	234	236	238	244	255	256	279	281	282	287	291	300	301	304	310	323	370	417	440	444	445	484	489	491	504	511	525	548	553	557	568	597	640	642	675	688	763	783	787	830	841	898	917	935	940	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	16	28	50	76	83	103	111	113	125	127	128	133	136	138	139	147	152	166	170	172	183	184	186	194	202	206	207	209	213	215	221	222	226	234	236	241	248	255	256	258	264	266	280	292	293	299	306	309	316	322	329	341	349	351	365	407	412	453	460	461	494	563	566	571	572	582	603	608	613	647	651	654	659	680	683	778	787	820	827	875	887	896	899	943	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
