9	10	28	46	50	64	70	83	122	131	146	166	172	175	201	203	223	229	230	234	237	239	242	243	250	254	255	259	261	263	269	270	273	275	276	277	278	279	281	282	283	284	285	286	287	289	290	291	293	294	308	318	320	321	329	584	610	705	725	735	796	839	846	892	895	944	956	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	46	52	57	75	114	116	169	192	206	218	236	239	241	242	250	252	260	261	262	263	267	268	269	270	272	274	275	276	277	278	279	280	282	283	284	285	286	287	288	290	291	292	293	295	298	302	305	314	317	319	321	322	326	327	328	331	370	467	511	528	567	674	846	862	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	52	58	68	73	142	158	169	237	251	252	253	258	259	260	261	264	266	267	269	271	275	276	277	278	279	280	281	283	284	285	286	287	288	290	291	294	295	296	300	301	306	308	310	315	328	361	364	451	461	476	477	514	525	590	675	683	716	725	737	783	801	812	822	865	905	931	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	76	80	115	122	137	142	148	151	168	193	229	231	238	247	248	254	255	258	260	265	267	268	273	274	276	277	278	279	280	281	282	284	285	286	287	289	291	293	295	296	302	303	305	306	311	314	320	327	350	372	449	463	476	575	601	676	738	747	794	804	846	850	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	25	37	76	99	110	114	153	155	178	186	196	205	224	228	230	237	240	241	244	245	254	256	259	262	263	264	268	270	271	272	275	276	277	278	279	280	281	282	283	285	286	287	288	290	292	293	294	300	302	306	308	309	315	317	318	327	328	330	337	392	451	556	578	590	606	611	650	732	742	869	878	885	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	18	40	92	97	105	111	122	139	151	153	163	206	208	224	225	226	231	239	256	258	259	260	261	265	268	269	270	272	274	276	277	278	279	280	281	282	283	284	286	287	289	291	295	302	304	310	311	318	321	324	329	332	369	537	558	585	619	656	685	686	702	706	806	882	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	17	21	45	54	56	75	97	110	111	127	128	142	145	156	180	195	226	227	228	231	235	236	253	254	259	260	262	263	267	268	269	270	275	276	277	278	279	280	281	282	283	284	285	287	289	291	294	299	302	303	304	310	315	318	321	322	326	328	329	364	408	414	512	574	585	615	626	652	666	705	717	723	788	847	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	24	29	42	103	136	143	169	189	196	200	222	226	227	230	235	241	259	260	263	264	265	266	269	270	272	275	276	277	278	279	280	281	282	283	284	285	286	289	290	292	293	294	308	311	316	320	331	342	349	419	474	505	512	523	554	697	732	824	849	903	938	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	50	72	81	82	107	136	146	152	168	171	191	194	211	219	227	230	231	235	242	243	244	247	255	256	259	260	261	262	263	264	265	266	268	270	272	274	277	278	281	283	284	285	289	290	291	292	293	294	295	296	297	298	299	306	321	322	328	382	437	515	525	526	537	621	633	644	708	743	794	816	848	858	880	928	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	48	54	58	71	77	81	102	114	129	147	153	160	161	177	185	218	227	229	235	237	244	255	256	259	260	263	264	267	268	269	270	272	273	274	275	277	281	283	284	286	287	288	290	291	292	293	294	295	296	297	298	299	311	328	348	367	407	431	486	490	571	728	757	776	844	868	926	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	54	55	68	97	98	117	124	149	163	204	216	218	228	229	234	241	246	253	259	261	263	265	266	267	269	271	272	275	277	279	281	283	284	285	286	288	289	291	292	293	294	295	296	297	298	299	301	305	315	319	324	331	335	341	387	440	450	495	522	719	744	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	116	134	137	138	154	167	188	209	227	230	233	237	252	255	259	260	261	262	263	264	265	266	267	270	271	276	280	281	282	283	284	286	287	288	289	290	292	293	294	295	296	297	298	299	302	304	313	316	318	327	365	382	411	455	488	502	523	568	623	716	759	772	788	867	910	927	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	21	44	57	64	67	100	133	137	150	154	156	187	200	212	217	234	239	241	243	244	246	259	260	261	262	263	264	266	268	269	270	273	274	275	276	277	278	279	281	282	283	285	287	288	289	290	291	293	294	295	296	297	298	299	301	302	320	321	325	328	349	366	369	416	446	495	515	602	603	613	632	661	672	751	791	817	860	881	887	949	-1	-1	-1	-1	-1	-1
5	43	52	53	67	72	83	113	115	124	134	135	144	158	164	177	184	197	222	229	230	232	239	245	248	258	259	260	266	267	269	271	273	277	278	279	281	282	284	285	286	287	288	289	290	291	292	294	295	296	297	298	299	303	306	318	325	371	391	411	488	492	493	649	659	749	758	829	851	861	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	36	44	51	66	68	101	103	121	128	133	157	163	181	221	223	228	236	237	241	246	249	259	260	261	270	272	274	276	278	281	282	284	286	287	288	289	290	291	292	293	295	296	297	298	299	300	302	305	310	313	317	324	325	329	386	416	444	488	493	501	509	523	566	598	629	665	726	728	752	901	952	963	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	22	42	49	73	74	79	85	102	112	116	117	118	138	146	152	203	213	217	230	236	237	243	246	251	252	254	259	260	262	264	266	267	270	275	276	278	280	282	283	285	287	288	289	290	291	292	293	294	296	297	298	299	300	305	308	310	311	312	323	325	326	327	330	359	420	433	486	554	568	672	710	742	747	778	802	906	993	997	-1	-1	-1	-1	-1	-1	-1	-1
7	17	21	24	37	45	50	98	110	122	172	186	209	218	230	234	235	238	241	259	263	265	267	268	272	274	278	279	282	288	289	290	291	292	293	294	295	297	298	299	301	302	303	304	306	308	309	310	312	314	315	317	320	322	323	324	326	327	330	421	431	513	536	552	562	593	657	717	808	820	840	915	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	45	49	55	57	63	92	103	199	209	231	233	236	244	249	260	262	265	273	276	281	286	288	289	290	291	292	293	294	295	296	298	299	301	302	303	304	305	310	313	314	315	317	323	324	326	327	328	329	331	332	408	434	500	563	575	605	845	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	33	39	40	78	109	111	136	147	205	224	228	233	234	236	238	248	254	256	258	260	264	265	266	272	282	283	286	288	289	290	291	292	293	294	295	296	297	299	300	305	307	308	312	316	317	319	321	322	323	325	326	330	332	394	473	543	639	843	870	875	926	932	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	63	113	128	146	170	177	189	191	210	219	222	227	243	245	269	277	278	279	284	288	289	290	291	292	293	294	295	296	297	298	300	303	304	308	310	311	312	314	315	316	322	323	330	331	362	384	429	445	491	494	511	530	608	641	680	706	711	714	739	740	809	826	842	935	940	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	37	73	93	117	126	150	185	189	205	206	222	226	227	230	232	234	241	259	263	268	274	275	283	296	298	299	301	302	303	304	305	306	307	308	309	310	311	312	314	315	316	317	318	320	321	324	325	327	329	330	365	420	642	663	664	725	783	815	818	848	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	41	45	64	90	161	173	180	185	192	197	202	215	217	223	228	231	232	237	249	253	258	262	281	285	286	287	288	289	292	297	298	300	302	303	304	305	306	307	308	309	310	311	313	314	315	317	318	322	323	325	326	327	329	330	331	368	391	411	415	417	441	470	550	583	588	617	630	775	837	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	34	36	63	74	93	122	162	168	176	193	198	229	242	245	249	251	252	256	275	279	284	293	295	297	298	299	300	301	303	304	305	306	307	308	309	310	311	313	314	315	316	317	318	319	320	321	323	324	327	328	329	330	331	332	405	407	481	605	615	656	661	709	837	848	852	948	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	26	28	74	84	86	111	119	123	138	139	144	146	152	158	174	185	194	206	225	246	248	251	263	271	273	279	281	282	288	295	296	300	301	302	304	305	306	307	308	309	310	311	313	314	315	316	317	319	320	328	329	330	331	332	372	442	508	510	544	556	702	704	839	879	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	24	54	59	74	87	88	95	140	152	169	198	210	211	218	224	233	240	242	244	245	249	251	252	259	266	268	271	277	284	285	292	297	298	299	300	301	302	303	305	306	307	308	309	310	311	314	320	324	325	329	330	331	332	368	392	421	465	480	529	580	593	636	677	696	712	720	740	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	38	79	102	104	124	125	126	143	147	148	153	172	175	181	206	222	233	240	243	244	253	261	264	275	284	297	298	299	300	301	302	303	304	306	307	308	309	310	311	315	320	321	326	327	328	332	392	434	452	456	547	549	649	691	809	865	912	913	920	953	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	25	65	71	84	115	121	124	181	191	216	226	234	235	237	242	247	262	265	270	276	279	283	297	299	300	301	302	303	304	305	307	308	309	310	311	315	316	317	318	320	326	327	329	330	331	397	415	427	528	619	659	666	737	765	783	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	21	29	35	43	52	55	86	124	135	138	157	169	176	182	191	194	212	217	228	233	240	246	258	260	261	263	264	275	278	283	285	295	296	297	299	300	301	302	303	304	305	306	308	309	310	311	312	314	316	318	320	323	324	325	327	328	329	330	334	340	399	491	523	525	640	669	753	770	790	920	948	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	27	51	60	69	75	87	90	112	132	134	155	171	186	192	199	234	240	257	264	267	271	279	285	292	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	314	315	318	319	320	321	323	329	331	332	365	397	408	490	521	526	530	567	570	585	587	663	718	719	743	749	782	857	861	881	887	917	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	63	88	92	105	109	131	141	165	176	181	194	215	225	227	236	239	241	243	245	248	262	264	272	273	278	279	280	285	293	297	299	300	301	302	303	304	305	306	307	308	310	311	312	313	314	315	316	317	318	319	320	331	372	427	440	476	508	574	620	828	881	954	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	38	49	73	80	86	123	130	181	183	192	203	209	222	224	243	247	249	253	260	262	285	286	293	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	314	316	317	318	323	325	326	327	328	332	361	401	434	484	583	659	726	728	872	959	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	52	56	65	70	79	92	126	150	151	189	203	213	226	235	260	265	266	268	276	283	292	295	296	298	300	301	302	303	304	305	306	307	308	309	310	312	314	315	317	318	320	321	322	324	326	327	328	330	331	384	446	601	607	614	623	648	668	777	778	781	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	37	39	74	143	162	172	196	202	205	211	231	233	239	241	256	260	264	265	271	277	280	288	289	290	294	296	297	299	300	302	303	306	307	308	309	310	313	314	315	316	317	318	319	320	321	322	323	324	325	326	329	330	331	350	389	452	495	504	516	592	638	657	701	761	787	829	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	13	18	21	32	41	48	59	64	76	80	82	88	101	107	108	124	131	151	152	155	159	160	164	190	207	213	226	229	232	236	241	246	248	260	263	265	270	273	286	287	288	298	299	300	304	305	307	309	311	312	314	315	316	317	318	319	320	321	322	323	324	325	327	330	331	332	430	432	492	509	672	730	812	830	885	912	920	966	-1	-1	-1	-1	-1	-1	-1	-1
12	56	63	67	73	77	94	118	135	139	140	164	172	180	186	210	211	237	239	242	243	244	245	253	258	266	270	278	285	286	296	297	298	300	301	302	303	307	309	311	312	313	315	316	317	318	319	320	321	322	323	324	328	329	331	332	375	410	462	530	536	564	662	726	740	759	794	862	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	30	64	65	66	79	90	92	93	97	102	117	119	120	122	125	144	146	151	192	207	222	233	235	241	248	251	254	269	276	280	293	296	297	302	303	304	305	308	309	310	312	313	314	316	317	318	319	320	321	322	323	324	326	327	328	331	332	441	466	502	532	567	586	591	672	678	685	818	868	879	906	933	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	58	63	82	86	98	103	124	149	164	216	225	236	238	245	260	272	275	278	286	287	292	296	300	301	306	307	308	309	310	312	313	314	315	317	318	319	320	321	322	323	326	327	328	330	331	368	393	477	500	529	576	687	689	843	906	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	16	68	83	100	107	114	151	165	185	196	217	223	245	247	254	260	261	267	269	272	284	289	290	294	298	299	300	301	302	304	305	306	308	310	311	312	313	314	315	316	318	319	320	321	322	323	324	325	326	328	332	479	485	559	561	701	713	738	801	802	829	846	906	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	27	37	39	49	61	76	88	96	120	144	151	155	168	195	223	235	238	241	250	253	256	257	259	270	279	286	288	290	297	298	300	306	310	312	313	314	315	316	317	319	320	321	322	323	327	328	329	330	517	610	643	726	743	755	760	773	801	810	879	952	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	39	50	56	74	79	99	130	139	141	163	216	219	224	230	241	247	248	253	258	260	262	264	265	276	278	285	286	290	296	297	298	299	301	302	303	304	307	309	310	311	312	313	314	315	316	317	318	320	321	322	323	325	326	329	330	331	332	343	344	352	456	607	634	685	740	790	800	914	938	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	33	70	79	82	116	120	162	167	174	185	211	214	216	219	247	249	250	251	261	265	270	279	285	296	301	302	303	306	309	310	311	312	313	314	315	316	317	318	319	321	322	323	324	326	327	328	330	331	392	461	474	483	494	666	775	785	890	941	952	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	48	82	145	157	165	170	194	222	227	229	230	231	232	233	236	239	254	257	258	262	265	275	276	282	283	288	298	299	300	301	302	303	304	305	307	309	310	311	312	313	314	315	316	317	318	319	320	322	323	324	325	329	332	441	505	592	624	626	645	687	726	740	912	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	17	33	54	67	87	108	111	161	172	173	215	230	235	239	244	245	249	250	253	257	260	262	263	267	272	276	287	289	290	296	297	299	300	301	302	305	307	308	309	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	329	331	422	576	658	670	689	699	760	784	819	821	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	20	33	34	35	46	51	63	88	89	140	159	164	170	178	183	190	218	222	223	239	243	246	251	252	256	257	258	266	269	274	277	279	289	296	297	298	301	307	309	311	312	313	314	315	316	317	318	319	320	321	322	328	329	330	332	493	501	539	594	667	711	741	767	814	817	945	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	22	72	77	86	90	133	196	206	209	218	223	228	243	244	245	246	253	257	263	266	271	285	286	288	295	298	299	301	302	304	308	309	310	311	314	317	319	321	325	326	327	328	329	330	331	332	333	334	335	336	434	506	571	580	615	621	844	878	894	903	909	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	23	36	50	68	83	85	105	124	126	129	173	225	227	234	241	242	252	260	267	269	271	273	277	279	283	285	289	295	298	299	300	302	303	304	305	309	310	311	315	320	322	323	324	326	327	328	329	330	331	332	333	334	335	369	411	534	544	560	612	624	746	791	809	924	925	966	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	53	58	75	79	83	109	140	158	188	231	249	256	270	277	285	286	288	294	295	296	297	298	299	300	303	304	307	309	312	313	315	317	318	319	320	323	324	325	327	328	329	330	331	332	333	334	335	366	387	424	436	537	630	680	753	837	857	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	129	139	141	143	147	179	189	190	194	209	228	230	234	241	244	246	249	263	269	284	285	294	297	298	299	302	303	305	307	308	309	310	311	313	315	316	318	319	320	321	324	325	326	328	329	330	331	332	333	334	335	346	392	507	543	568	630	642	653	664	717	764	828	957	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	91	94	109	111	148	159	186	224	226	230	233	240	245	246	247	248	252	255	261	263	264	266	269	270	273	274	279	291	297	299	308	309	310	312	313	314	318	320	324	325	326	327	329	330	331	332	333	334	335	376	530	576	607	636	646	687	800	804	818	842	876	931	936	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	55	66	78	88	96	171	197	202	228	235	237	240	251	255	271	272	273	276	277	281	293	299	300	301	305	306	308	310	312	314	316	318	323	324	325	326	327	328	330	331	332	333	334	335	365	380	392	525	542	556	584	599	608	677	776	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	28	29	75	80	83	93	102	114	123	126	129	137	141	148	158	184	203	223	228	230	231	237	246	248	249	264	266	275	276	277	283	293	296	297	299	300	301	302	303	304	306	307	308	309	310	313	314	315	318	320	321	322	324	325	326	327	328	329	331	332	333	334	335	405	524	532	534	592	625	688	718	762	862	943	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	62	65	77	79	81	102	117	132	170	208	230	232	236	239	244	248	249	253	255	256	257	258	262	266	276	280	281	291	294	297	298	300	301	302	305	310	311	312	314	316	318	320	321	323	324	325	326	327	328	329	330	332	333	334	335	348	350	387	485	573	657	864	950	971	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	22	42	59	71	88	93	115	119	131	132	135	138	162	168	171	177	186	187	193	221	234	236	237	241	242	250	253	263	268	274	275	277	284	287	288	291	293	294	296	297	299	300	301	302	303	306	309	310	311	313	314	317	319	320	321	323	324	325	326	327	328	329	330	331	333	334	335	424	479	492	524	582	652	664	694	719	749	889	964	-1	-1	-1	-1	-1	-1	-1
37	98	176	273	324	325	326	327	328	329	330	331	332	334	335	338	341	342	344	346	347	349	350	351	352	353	355	356	357	359	361	364	365	368	373	374	376	388	394	407	409	410	414	415	442	443	445	459	488	545	577	582	586	597	616	665	680	702	724	744	797	871	927	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	93	94	132	190	241	294	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	350	352	353	355	358	359	364	365	366	367	372	376	382	384	389	400	402	403	410	420	425	428	434	483	485	487	491	529	545	567	588	630	646	661	717	728	800	837	861	890	906	916	924	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	32	41	69	78	171	202	212	236	237	324	325	326	327	328	329	330	331	332	333	334	338	339	341	343	345	347	352	356	357	358	359	360	361	362	363	364	366	368	369	380	384	392	396	404	414	430	431	433	436	437	443	462	466	478	492	504	511	522	533	548	599	608	610	641	654	659	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	45	94	102	164	215	260	313	316	337	338	339	340	341	342	343	344	345	346	347	348	349	351	352	353	354	356	358	360	361	363	364	365	369	370	373	394	395	396	398	414	416	421	428	429	437	441	472	492	507	514	566	571	579	584	595	597	614	621	627	637	650	652	694	708	722	762	782	842	875	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	76	80	134	233	301	334	336	338	339	340	341	342	343	344	345	346	347	348	350	352	353	354	357	359	360	362	364	365	366	367	369	379	386	387	392	407	432	440	442	449	464	466	501	506	509	517	540	554	558	565	572	575	622	633	658	660	669	679	682	708	719	772	846	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	62	160	269	275	300	330	333	335	336	337	339	340	341	342	343	344	345	346	347	352	353	354	355	358	359	363	365	368	369	370	375	377	380	403	407	411	415	427	432	438	440	447	448	463	495	508	513	521	536	539	544	573	582	604	630	659	662	682	743	815	926	927	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	66	90	97	138	165	203	213	249	266	333	334	336	337	338	340	341	342	343	344	345	346	347	348	352	354	355	356	357	358	359	362	363	364	365	366	367	368	369	373	377	382	386	393	394	397	398	432	434	444	504	520	525	533	535	545	556	640	654	682	684	698	703	768	797	812	820	875	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	58	98	114	199	250	262	298	335	336	337	338	339	341	342	343	344	345	346	347	350	351	352	356	357	358	359	362	366	369	371	372	374	387	388	398	403	404	417	419	429	432	440	441	442	443	474	476	481	482	503	506	524	546	547	563	569	599	614	623	649	655	656	664	670	710	743	803	839	942	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	202	334	335	336	337	338	339	340	342	343	344	345	346	347	349	350	351	354	358	360	362	365	366	367	368	369	371	375	388	393	400	401	403	408	412	418	419	422	423	424	435	442	443	448	458	471	472	517	544	545	559	569	578	581	620	629	643	648	665	692	704	708	714	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	80	146	156	164	198	315	333	334	336	337	338	339	340	341	343	344	345	346	347	351	352	354	355	357	358	359	360	361	362	363	366	368	369	372	374	375	376	382	385	387	388	390	407	410	415	418	420	421	427	456	457	472	491	511	518	522	546	554	565	568	579	587	609	637	680	714	734	754	837	874	892	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	88	113	226	286	336	337	338	339	340	341	342	344	345	346	347	349	350	351	353	354	356	357	358	362	363	364	365	368	376	377	383	384	387	389	394	400	403	406	412	424	429	432	438	439	441	448	457	465	486	501	518	558	584	586	604	605	616	618	639	644	650	681	688	701	801	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	65	83	173	262	294	310	335	336	337	338	339	340	341	342	343	345	346	347	349	350	351	352	353	354	355	358	369	372	376	378	385	386	387	389	392	397	400	402	411	424	429	431	436	442	443	454	480	494	561	580	584	605	636	647	692	723	805	860	933	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	42	96	128	144	146	256	333	334	335	336	337	338	339	340	341	342	343	344	346	347	349	350	351	354	355	357	358	359	361	362	363	366	367	368	369	371	372	382	387	395	406	408	410	411	412	418	419	420	423	424	430	431	438	452	455	468	489	490	491	506	519	522	524	534	551	568	615	624	633	635	715	767	827	915	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	106	125	230	232	235	333	334	336	337	338	339	340	341	342	343	344	345	347	349	351	352	354	355	357	358	362	363	364	365	366	367	370	373	387	392	396	401	406	407	414	421	426	428	429	433	438	440	441	442	443	447	464	474	487	499	513	537	549	560	601	604	613	623	638	639	640	658	792	832	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	95	106	110	113	119	146	211	273	334	335	336	337	338	339	340	341	342	343	344	345	346	349	350	351	352	355	356	359	360	361	364	368	369	371	379	380	391	395	398	399	408	415	428	431	435	445	465	471	495	503	525	543	555	559	591	608	622	640	664	722	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	54	62	96	175	214	260	268	284	304	334	336	337	339	340	343	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	364	365	367	368	369	371	374	375	382	384	385	386	389	390	401	406	407	410	424	427	439	451	456	472	505	510	511	568	592	606	608	635	637	677	714	767	787	805	851	878	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	256	264	282	322	332	333	334	336	337	338	340	341	342	345	346	347	348	350	351	352	353	354	355	356	357	358	359	360	362	363	364	366	367	368	369	373	375	377	383	384	386	391	393	414	416	424	432	441	463	486	546	547	551	552	589	598	607	632	646	661	680	718	770	810	839	876	908	953	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	40	103	161	167	184	280	333	334	335	336	337	338	339	340	343	344	346	347	348	349	351	352	353	354	355	356	357	358	359	362	363	365	367	368	369	374	377	380	386	395	400	401	403	407	410	424	427	429	430	432	434	440	442	484	495	512	534	547	560	578	589	591	593	636	644	653	657	692	711	737	760	832	835	854	916	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
