1	2	3	4	5	10	20	21	24	25	26	28	31	33	34	36	44	45	49	50	51	53	60	64	69	77	78	80	89	91	101	111	114	117	118	120	121	128	129	134	137	139	147	148	153	154	155	161	163	177	183	189	193	198	203	206	214	215	217	220	226	228	229	239	245	249	250	258	262	265	271	273	275	277	284	288	300	308	315	320	322	347	362	366	367	377	380	381	397	403	414	416	420	427	429	435	444	450	459	461	465	470	472	476	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	14	19	20	21	24	33	41	48	50	51	53	56	59	61	63	64	65	66	68	74	75	76	77	80	90	91	96	98	101	118	121	122	124	128	129	130	132	133	141	143	144	145	149	156	159	167	177	180	182	187	189	191	194	195	204	210	220	223	227	228	240	245	261	278	302	309	316	334	348	352	369	377	380	385	392	397	401	402	403	406	407	413	420	433	455	460	477	483	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	19	21	23	28	30	38	39	42	43	44	45	46	47	49	55	57	58	60	61	63	68	69	70	74	78	79	86	87	88	90	92	95	97	112	113	114	115	118	125	127	129	130	134	136	150	158	169	178	179	190	205	207	210	212	217	223	228	229	234	253	254	258	264	268	269	277	287	294	310	313	315	316	329	332	353	358	365	370	378	380	384	389	395	413	416	424	425	432	440	443	448	462	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	18	21	22	23	24	26	29	32	34	37	39	43	46	49	58	60	66	67	71	73	75	76	80	82	83	90	91	92	94	97	98	99	101	108	109	110	111	113	114	121	130	141	142	144	146	148	151	154	156	163	164	167	170	173	174	177	179	180	182	183	185	187	188	189	190	191	203	210	214	215	222	225	231	235	237	241	243	245	249	258	273	274	279	286	294	303	345	355	356	384	391	419	421	430	434	444	454	465	471	481	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	14	18	26	34	43	46	51	52	57	64	67	73	75	79	82	86	93	95	96	100	102	111	117	118	120	122	123	130	132	133	134	136	141	147	151	155	159	161	164	169	173	174	175	179	181	186	188	189	190	195	200	201	209	213	214	218	224	232	233	235	238	252	255	259	263	269	273	276	291	315	317	323	326	328	330	359	367	375	382	387	404	412	420	429	434	447	453	454	463	465	475	479	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	8	9	11	19	21	23	26	33	50	58	61	67	71	75	79	81	83	84	85	90	93	98	99	101	105	107	108	111	112	117	120	122	124	128	129	132	133	139	140	141	142	144	145	146	148	149	150	155	158	168	172	175	178	181	183	186	192	195	199	200	202	204	206	212	214	217	226	230	232	234	235	238	242	247	248	253	257	268	271	281	291	303	331	335	336	342	350	353	360	362	368	391	396	397	405	418	440	442	447	448	449	454	456	457	462	471	475	476	484	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	14	17	20	24	25	28	30	39	42	45	50	59	65	66	67	72	73	78	79	81	83	85	89	90	92	94	95	96	98	100	102	104	105	107	109	113	115	120	123	127	135	140	141	154	157	160	164	165	169	172	173	174	177	183	187	188	189	190	211	213	215	224	229	236	237	239	277	283	289	290	291	301	328	333	338	340	348	349	353	356	365	373	378	390	401	407	454	456	458	459	466	467	471	472	477	487	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	17	27	28	29	37	38	44	45	47	48	51	57	68	69	72	77	79	84	86	94	106	114	115	120	121	122	123	124	128	130	133	137	148	151	153	154	158	160	167	171	175	176	178	180	184	185	188	191	196	199	203	204	206	218	221	222	223	231	238	242	243	244	246	252	254	259	261	285	291	297	298	301	314	320	322	330	342	344	348	350	367	381	393	394	405	406	408	420	424	435	439	441	443	447	450	467	471	477	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	15	17	22	24	25	26	30	32	33	34	42	44	50	51	53	57	59	61	65	68	76	78	81	82	85	87	88	89	94	98	104	105	109	110	111	113	115	119	123	132	135	138	139	142	143	151	160	167	174	177	179	181	183	186	189	193	197	203	207	209	210	211	212	214	219	221	224	225	229	235	237	241	242	243	245	246	248	251	254	255	265	268	271	278	296	323	327	328	335	366	385	393	413	417	421	428	429	434	441	452	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	13	19	24	28	31	37	38	45	47	52	60	61	62	64	69	72	77	78	85	86	87	91	93	94	95	102	103	107	114	132	136	144	149	150	159	162	165	170	172	177	180	184	197	199	201	204	206	218	224	225	228	230	236	237	241	245	248	262	268	273	276	281	293	294	319	324	330	333	335	338	342	345	350	355	365	368	369	373	383	388	391	396	399	405	408	419	438	439	440	441	443	444	446	448	450	456	466	467	482	485	487	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	10	11	17	28	30	31	37	48	49	51	52	59	64	73	74	78	86	87	89	95	98	100	103	108	112	115	119	120	123	124	126	128	130	132	134	135	139	140	142	148	149	152	153	158	163	165	172	177	182	194	196	201	202	206	208	211	214	220	223	226	232	234	237	242	248	249	252	275	281	282	284	296	311	315	317	320	323	326	338	341	343	344	353	360	361	363	364	372	373	391	398	416	418	421	437	443	447	455	456	466	467	470	475	478	480	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	21	22	26	28	33	34	36	41	42	45	50	51	58	63	64	68	69	74	75	77	78	80	82	83	92	97	98	100	102	104	112	117	118	124	130	131	132	133	138	139	140	144	152	157	158	159	161	163	165	166	167	170	173	175	179	185	189	192	193	197	207	208	212	214	216	221	226	227	229	230	238	244	252	254	255	258	262	265	266	273	274	275	276	287	296	298	310	312	313	332	338	353	366	371	373	382	388	394	409	417	428	430	436	439	440	449	451	455	456	470	475	479	482	484	488	498	-1	-1	-1	-1
0	4	7	11	13	16	17	18	19	20	26	28	30	31	37	39	40	44	47	52	54	57	63	64	66	68	72	76	91	92	95	96	97	99	100	103	105	106	107	113	115	123	124	129	144	147	149	150	157	160	169	170	175	176	180	181	190	191	201	206	209	214	215	216	217	218	220	224	225	231	235	241	244	247	248	257	259	263	265	266	269	279	292	299	301	305	306	311	330	331	341	347	349	356	362	367	375	382	383	386	388	421	431	436	443	448	449	451	456	459	466	473	475	481	499	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	8	9	11	12	13	14	18	20	25	26	28	31	32	40	46	48	49	51	54	55	56	63	66	67	69	70	72	73	75	78	79	92	95	96	99	100	109	116	118	122	124	126	127	136	138	139	152	153	165	171	172	173	181	192	200	201	202	203	209	215	224	233	234	237	238	239	241	245	248	249	259	274	276	278	293	295	313	321	325	342	354	357	358	374	385	392	403	407	410	411	426	427	428	433	443	446	472	481	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	7	9	11	12	19	20	21	29	35	45	48	54	59	61	62	64	66	71	74	75	78	81	82	86	90	93	95	99	101	102	107	108	113	114	121	127	128	129	130	137	142	144	146	147	156	158	160	162	165	168	170	171	175	178	180	184	190	198	200	204	205	210	211	213	214	220	221	224	226	233	234	244	245	251	254	274	287	291	295	296	319	320	324	328	337	339	340	368	373	382	388	393	401	403	407	413	416	424	432	434	440	447	451	456	463	468	483	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	9	11	12	14	16	27	35	38	39	42	46	51	62	66	71	72	78	81	84	85	88	89	91	92	95	100	102	103	108	109	113	117	128	137	144	152	154	156	161	166	171	174	175	177	179	183	184	185	186	189	191	198	199	209	211	212	214	220	223	225	226	227	229	230	231	232	234	235	236	241	242	245	246	255	259	261	263	267	278	280	335	338	340	342	354	357	358	366	370	382	383	394	395	399	402	404	405	426	433	437	450	456	462	486	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	14	17	19	21	30	33	37	39	41	42	45	48	53	57	63	65	66	71	75	76	77	79	81	85	92	95	109	110	111	113	119	121	123	130	135	138	140	148	149	150	151	164	165	172	175	176	177	179	183	186	189	193	194	195	196	199	203	205	207	209	214	216	226	228	230	236	246	254	256	267	268	270	274	281	289	293	300	318	333	335	343	345	348	355	362	365	382	385	388	393	406	413	415	416	426	438	444	449	453	468	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	12	17	22	23	25	28	32	34	37	46	48	50	54	66	69	72	73	75	76	78	85	88	92	93	97	104	105	115	117	122	126	127	131	136	140	143	145	150	152	158	164	165	166	171	172	173	174	176	184	185	186	187	196	197	198	200	205	206	207	211	218	223	225	226	227	228	230	231	233	237	243	244	249	252	298	312	319	326	337	343	344	371	375	378	384	387	401	413	418	424	427	428	434	447	450	455	460	463	464	465	470	476	477	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	19	21	33	42	43	45	48	58	62	64	65	74	96	104	107	109	113	115	119	123	127	130	135	137	148	155	162	172	180	181	188	190	193	195	196	197	198	205	207	208	213	218	220	224	225	226	229	234	240	246	247	248	252	256	264	266	284	286	291	304	306	310	321	326	329	346	351	354	360	373	379	380	389	390	391	401	403	416	422	424	430	437	450	451	458	459	460	461	465	470	473	481	490	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	15	20	27	32	33	35	51	52	57	60	63	64	65	67	68	71	72	73	77	79	80	81	86	90	91	92	93	95	98	101	103	111	119	129	134	139	141	142	143	145	146	151	154	156	171	173	174	181	183	184	185	189	191	196	198	208	209	211	214	215	223	228	231	232	234	236	243	247	249	256	267	268	269	273	275	278	296	297	314	315	324	337	341	354	356	379	388	396	400	401	402	408	419	421	424	425	429	437	449	451	464	471	483	486	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	12	14	23	31	33	40	45	49	52	58	63	64	66	67	68	70	81	82	87	89	90	92	94	96	97	103	104	106	112	115	116	120	126	131	136	138	145	157	164	165	168	171	174	178	180	199	200	201	205	206	220	222	238	242	245	248	295	315	321	322	323	327	328	336	338	341	350	352	353	366	370	380	388	390	404	409	419	437	440	445	450	452	460	465	479	480	481	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	7	9	12	13	15	27	33	35	39	44	47	49	51	52	53	55	62	63	66	69	70	71	72	75	77	80	81	83	84	88	90	91	99	100	107	109	110	115	117	120	122	136	138	149	152	155	158	161	165	174	176	180	183	196	197	198	202	204	213	214	216	222	225	228	229	232	236	237	238	241	243	244	257	262	264	271	273	274	289	300	308	326	334	339	340	347	350	353	361	372	382	394	414	420	439	458	460	462	473	477	480	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	10	11	15	18	22	25	36	40	41	50	52	56	59	62	64	66	67	74	79	81	82	83	84	89	90	92	97	98	99	103	110	111	116	118	128	133	134	135	137	141	143	146	150	154	156	162	164	169	179	181	189	194	195	208	209	212	214	215	216	219	229	231	234	235	237	241	244	249	251	269	283	284	292	294	296	313	322	328	355	360	361	385	386	391	392	393	410	411	427	429	431	444	455	477	487	491	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	8	10	11	14	16	22	34	42	45	47	62	64	66	70	75	79	80	94	95	96	101	103	108	114	116	123	126	128	129	132	138	141	143	146	150	151	152	158	160	164	165	170	171	173	177	185	187	189	190	192	194	201	211	217	220	221	231	233	236	239	267	277	294	299	305	306	307	309	312	317	325	338	372	377	379	387	407	410	417	421	433	438	452	456	465	469	472	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	16	19	27	31	39	48	57	59	63	65	70	74	81	85	87	88	89	95	96	105	113	117	118	119	121	126	134	135	136	137	141	143	145	147	148	152	163	167	168	170	172	176	179	180	191	193	203	204	205	208	210	215	217	224	226	229	235	237	242	243	246	247	248	255	261	276	295	297	305	327	334	336	363	373	378	390	407	412	418	419	429	431	437	438	443	457	458	470	485	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	11	16	18	24	25	28	31	32	34	36	43	48	49	51	58	61	63	66	71	74	76	77	79	80	83	84	85	88	90	94	97	101	112	113	130	132	133	137	138	141	142	148	152	157	168	170	171	176	177	179	181	187	190	196	199	200	209	213	214	222	223	226	229	230	236	237	240	241	245	251	264	265	266	275	281	318	323	330	335	344	351	354	369	376	378	383	392	395	396	406	418	419	424	434	436	443	447	464	469	470	475	478	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	9	19	22	25	31	36	38	40	41	47	49	50	51	54	55	58	59	65	69	72	73	99	100	103	104	106	110	111	112	118	121	133	136	140	145	146	147	150	152	157	161	163	165	167	169	170	172	173	174	176	179	180	185	190	191	192	204	209	222	224	235	237	239	240	244	245	250	266	271	288	293	294	304	311	318	321	324	330	336	342	344	349	355	356	362	363	394	396	400	401	403	412	418	423	425	428	434	446	448	449	457	458	475	485	487	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	15	19	29	30	33	37	38	43	47	48	52	54	62	63	64	69	71	72	86	89	99	100	105	106	110	116	118	120	121	127	130	134	135	139	146	158	159	160	161	162	166	168	169	170	174	177	182	190	198	209	218	224	229	243	246	250	253	263	272	273	274	281	285	291	293	309	311	318	320	321	325	327	337	348	349	352	365	374	381	392	404	415	421	423	424	432	441	447	459	467	468	471	477	481	486	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	14	19	20	23	29	33	41	50	52	54	55	58	62	71	78	80	83	84	87	93	94	95	97	102	107	109	113	115	116	119	120	123	133	143	147	153	159	163	165	166	169	178	179	182	184	186	191	193	196	200	206	208	210	211	214	216	219	225	226	227	230	238	239	240	249	258	259	268	286	293	294	303	306	330	336	337	358	360	364	368	375	383	384	401	403	405	415	424	443	448	467	480	490	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	14	25	32	47	49	51	54	56	66	68	70	73	75	78	83	87	90	92	99	100	103	107	109	111	118	121	122	123	125	138	139	141	147	160	162	169	172	184	190	192	197	201	203	213	220	233	234	235	237	238	240	244	246	257	258	265	279	301	306	310	331	335	353	361	367	370	372	383	391	396	401	404	411	414	421	447	483	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	13	15	16	19	23	36	38	45	54	58	59	65	69	73	74	76	78	79	82	84	85	88	105	106	107	116	125	127	132	133	136	137	138	140	146	147	150	151	153	157	163	168	181	182	187	191	195	204	206	209	214	217	219	226	227	236	237	238	240	243	246	259	262	265	277	287	298	306	323	326	333	334	335	344	352	361	364	368	372	376	384	386	387	390	391	408	412	414	428	436	444	452	456	472	474	477	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	14	15	22	24	29	32	33	34	40	42	47	49	50	53	55	60	73	75	78	79	83	86	90	92	101	105	112	113	118	126	133	136	140	143	146	154	156	160	165	169	170	175	176	183	188	189	194	195	196	198	204	207	211	212	219	221	223	234	235	236	237	239	246	249	252	253	269	278	280	282	285	309	311	315	342	343	345	353	356	357	361	368	369	373	383	386	388	390	398	406	418	419	433	441	448	475	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	12	14	24	25	26	32	33	40	41	45	47	48	49	54	55	58	70	74	75	78	100	105	107	108	110	114	116	120	127	129	130	133	134	140	143	146	150	156	157	162	163	166	169	171	172	174	176	191	194	195	199	201	202	205	206	207	213	219	228	230	231	234	237	241	242	244	269	278	290	292	299	317	319	321	323	326	330	332	335	338	343	355	362	363	367	370	373	380	388	392	414	420	440	444	450	452	459	469	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	23	24	25	29	30	36	40	42	43	46	60	62	63	69	73	75	78	85	102	106	127	130	135	136	138	142	149	152	153	161	172	180	186	192	199	204	209	223	226	227	231	235	237	241	242	248	250	255	257	268	271	274	282	286	288	291	293	299	301	308	309	337	338	348	368	371	378	385	416	426	429	438	462	464	472	476	481	483	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	14	18	26	37	39	42	46	47	49	50	54	58	61	69	74	76	79	81	82	87	95	99	101	104	107	108	109	118	124	126	130	132	133	141	143	144	148	152	155	158	160	161	165	168	175	176	178	185	186	187	188	189	194	196	208	214	220	226	227	228	229	238	239	245	248	249	251	259	263	268	274	275	277	285	291	294	306	309	311	346	351	356	362	363	392	395	403	405	406	411	412	428	437	439	442	449	453	454	458	464	468	472	476	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	23	28	30	31	35	37	39	40	43	44	46	47	60	61	62	65	66	67	71	86	90	91	94	97	98	102	103	105	107	108	117	131	133	134	142	146	151	154	159	164	166	167	168	183	190	192	195	197	198	200	206	210	213	218	221	223	224	225	226	227	232	235	248	249	255	258	259	263	269	277	284	288	292	294	299	301	304	312	317	334	343	352	355	363	390	392	400	415	427	429	430	433	454	457	465	468	479	487	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	10	12	14	19	20	24	34	37	43	45	55	56	59	60	62	66	72	76	78	90	91	92	94	95	99	100	109	110	113	114	116	118	121	127	129	134	143	145	148	158	159	165	174	185	189	194	197	199	207	211	215	216	227	228	229	230	232	236	237	239	240	242	243	244	247	250	259	262	305	309	329	336	359	362	368	381	387	396	399	405	408	422	423	426	428	444	446	457	458	460	463	474	475	478	481	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	19	24	26	27	30	32	34	36	37	39	42	48	55	56	59	60	64	69	76	80	81	90	92	94	98	100	102	104	108	112	113	124	125	130	131	133	145	148	149	163	164	171	172	173	174	181	182	187	188	190	192	195	198	199	204	206	210	214	217	227	232	239	244	255	300	317	327	353	361	364	369	378	379	411	451	459	461	462	463	466	474	488	491	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	16	18	22	23	29	32	37	38	39	50	51	54	64	72	75	80	81	82	92	96	99	101	105	114	116	118	119	133	136	138	141	143	146	147	149	159	161	163	164	170	171	172	173	176	180	181	190	191	192	197	199	204	211	218	222	227	232	237	240	241	250	263	267	269	280	285	286	287	288	296	298	302	311	321	326	342	346	350	359	361	362	365	372	386	392	396	399	400	408	411	430	432	438	439	441	449	451	452	460	471	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	13	15	16	18	22	25	28	33	37	41	49	50	57	66	70	71	73	76	82	87	92	94	95	99	100	101	104	114	118	119	120	122	123	127	130	133	134	135	145	148	150	153	169	172	180	181	182	186	188	190	191	193	194	198	199	202	203	204	207	208	210	215	218	220	221	225	231	232	234	235	245	246	247	248	254	259	283	292	296	314	318	322	326	334	342	345	362	370	384	389	394	396	397	399	401	402	408	409	410	412	413	414	419	423	424	439	440	444	447	460	469	481	484	487	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	10	12	13	22	25	27	30	31	32	34	35	37	46	50	56	58	60	61	65	66	69	74	77	81	84	85	95	101	102	104	105	108	109	111	112	126	129	132	135	136	141	142	150	151	153	156	157	159	179	182	184	190	192	195	196	197	198	199	205	213	216	224	225	228	229	230	234	242	248	253	284	288	289	291	298	305	307	313	315	319	334	343	344	347	356	360	365	368	405	406	421	439	441	454	461	463	482	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	13	14	15	18	21	26	32	33	36	37	39	40	41	45	46	52	56	65	67	68	69	72	73	80	83	86	93	96	97	109	113	116	130	131	136	137	138	142	143	144	154	155	161	167	168	169	170	179	183	184	188	191	192	194	195	196	199	200	206	207	208	210	212	214	220	223	225	226	228	234	236	239	240	247	248	269	279	295	303	308	318	319	333	337	338	341	348	361	377	381	386	391	394	407	411	415	419	429	434	438	443	450	458	459	461	478	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	9	10	12	14	16	25	26	27	29	30	33	34	40	41	43	55	56	59	60	63	64	67	68	77	83	85	86	91	92	95	99	100	102	105	106	118	121	122	125	126	131	133	143	149	151	161	163	170	173	174	177	179	183	188	189	191	202	203	206	207	215	216	217	221	223	228	240	243	279	290	293	296	297	305	306	308	329	345	351	353	358	372	373	376	378	392	393	396	401	408	409	410	411	413	435	436	437	444	462	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	11	17	18	19	23	24	26	35	36	42	45	49	53	59	63	64	66	69	70	73	76	79	80	84	86	89	93	94	95	97	98	99	105	107	112	114	115	118	121	124	125	126	131	135	136	139	142	143	144	152	156	162	167	170	171	172	179	181	185	188	192	194	195	199	200	206	208	211	214	220	221	223	227	230	234	239	245	255	269	272	278	281	284	328	333	338	348	358	359	374	389	390	393	423	437	442	443	471	482	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	17	19	20	22	36	37	43	44	58	59	60	67	68	70	74	83	84	89	93	95	102	104	106	114	118	120	125	126	131	132	135	136	141	142	144	150	151	152	154	155	156	167	168	171	175	183	184	189	192	194	197	198	199	200	202	204	210	212	214	217	218	230	233	234	238	240	245	246	250	255	272	283	306	311	315	317	320	323	332	333	339	341	347	360	361	370	375	376	384	386	425	430	432	441	450	452	461	475	477	494	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	17	18	20	22	24	27	29	30	33	38	40	41	45	53	65	66	70	75	80	89	90	98	102	105	107	108	111	115	118	121	125	127	128	131	134	144	148	150	152	156	159	164	165	170	172	173	174	178	182	184	186	188	190	191	194	199	204	207	212	216	218	225	230	235	237	241	243	244	258	260	267	271	277	282	287	290	293	309	319	320	326	372	375	380	386	393	405	408	417	425	429	442	443	451	489	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	19	24	25	33	39	40	42	43	48	53	54	55	61	63	65	66	67	71	82	83	84	94	101	102	111	115	121	128	133	137	138	144	170	190	196	202	204	214	217	220	229	231	240	243	247	264	274	279	288	293	296	299	307	310	327	328	329	344	352	356	368	369	371	372	377	391	400	409	412	416	424	425	434	443	457	489	492	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	15	19	21	23	25	33	35	37	38	41	44	46	47	53	58	61	66	68	70	72	76	82	83	94	105	109	111	112	114	116	117	129	130	132	136	143	148	150	155	159	168	174	175	176	178	179	185	186	187	193	195	199	202	205	213	216	218	219	224	228	230	235	238	248	253	268	277	285	289	298	304	306	307	310	313	318	347	365	366	378	386	397	404	408	420	422	444	462	478	480	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	13	15	20	21	24	26	28	32	45	46	47	53	57	58	65	67	68	69	75	77	80	89	91	92	93	99	101	110	119	121	122	124	125	126	129	131	137	144	148	153	161	169	176	194	195	196	197	203	210	211	215	217	218	222	238	242	250	257	258	268	274	277	278	284	306	316	317	325	330	338	350	351	362	366	374	381	382	386	388	390	397	400	405	412	437	449	466	473	474	477	484	485	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	10	11	12	20	25	34	35	36	39	40	47	48	51	52	54	56	59	66	67	70	76	77	78	81	82	84	93	95	97	109	111	126	134	137	140	141	146	148	156	157	161	163	168	171	177	180	185	198	204	211	217	219	227	228	229	232	234	236	238	240	255	264	265	266	269	272	282	292	302	306	317	318	328	334	346	357	372	376	379	392	403	411	414	415	427	434	439	444	446	451	458	463	471	483	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	14	15	16	18	19	21	22	25	26	27	28	30	52	55	57	60	61	66	71	77	79	86	91	92	97	101	102	106	108	112	114	117	122	129	133	135	166	172	174	175	176	177	178	180	182	187	188	191	192	200	201	204	208	214	216	218	220	230	236	237	243	244	246	249	256	267	269	271	276	307	314	318	328	331	335	336	344	348	350	352	363	368	383	412	415	443	446	462	470	472	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	8	9	19	21	24	25	31	35	38	40	42	46	48	49	53	56	57	61	64	66	67	73	78	79	82	87	90	96	99	101	107	108	110	111	112	113	114	124	135	136	138	141	144	148	150	152	158	180	183	185	192	194	196	198	203	204	214	215	218	222	224	227	229	243	245	246	248	249	255	271	273	274	275	279	297	305	307	308	311	320	323	358	364	366	373	377	382	383	395	401	418	425	434	447	453	454	455	476	482	485	487	488	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
