0	4	6	8	10	11	17	21	24	26	33	40	43	44	54	58	60	67	68	69	70	76	79	80	87	92	102	104	107	108	112	117	118	120	121	126	128	136	142	144	147	148	153	166	167	168	169	172	173	175	177	180	181	182	187	198	201	203	208	218	219	224	225	231	235	236	241	248	262	271	275	285	292	297	301	313	314	328	350	355	356	360	368	374	386	407	411	412	413	426	428	438	440	445	448	450	455	459	460	462	470	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	11	12	14	15	18	19	22	24	26	33	37	38	40	41	46	52	55	58	59	60	67	74	76	85	86	91	95	96	100	105	107	114	122	123	125	127	128	129	130	132	134	137	141	151	156	161	165	166	169	171	187	193	194	196	198	200	201	203	204	210	211	212	216	219	220	234	241	243	247	263	299	301	304	305	306	325	347	349	370	379	382	390	394	397	401	402	404	409	414	419	421	424	429	447	466	467	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	14	16	17	23	24	35	36	37	38	39	47	58	63	68	69	72	74	76	81	84	89	91	94	99	100	101	103	109	115	120	121	127	142	146	149	154	160	164	178	180	181	184	187	195	196	200	202	204	205	212	213	223	224	227	229	230	233	242	247	268	270	272	276	285	301	302	303	310	312	314	322	326	329	331	338	342	349	352	355	359	369	385	389	400	407	424	445	455	462	463	468	480	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	14	16	23	30	37	38	44	46	50	57	68	74	77	98	100	104	108	109	110	113	115	119	121	122	125	129	131	137	139	143	145	149	154	155	158	161	170	179	180	185	186	189	190	193	194	197	198	199	202	211	220	225	234	237	239	240	242	244	253	261	265	268	278	282	295	298	303	309	313	320	331	350	361	384	386	391	415	425	435	447	449	453	478	481	485	488	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	9	10	13	16	20	21	26	28	32	33	38	42	46	51	62	67	68	72	73	80	82	83	84	88	89	95	100	103	105	107	108	110	112	116	123	131	134	139	148	151	157	158	172	179	181	185	197	200	203	206	208	221	223	225	226	227	228	230	245	248	255	271	273	293	296	297	306	309	313	315	317	320	327	336	347	360	362	393	399	401	402	404	406	411	415	417	426	427	428	437	442	446	455	457	460	472	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	11	12	18	19	24	28	34	36	38	43	49	51	56	62	63	74	76	89	90	94	95	96	98	101	105	107	110	123	134	136	138	141	144	152	154	155	167	170	174	183	187	188	190	198	200	202	206	211	213	214	217	220	221	232	234	236	237	238	239	240	241	242	245	246	248	254	263	268	285	289	292	301	303	311	323	328	330	336	346	350	351	367	372	380	386	387	392	393	394	400	403	409	414	419	421	442	445	447	452	462	464	468	472	488	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	19	20	21	27	38	40	41	42	44	51	52	53	63	64	67	68	76	78	83	85	89	90	96	101	103	110	111	113	116	121	122	132	140	141	143	145	150	161	163	174	176	183	187	194	198	205	207	208	217	222	227	234	236	237	240	243	246	254	256	258	269	270	273	279	281	295	310	311	337	342	356	375	382	390	397	399	409	410	419	428	431	437	443	446	458	465	467	484	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	23	38	40	42	43	49	50	55	57	58	60	62	64	65	66	67	68	69	73	76	78	87	89	101	104	106	108	119	123	127	128	129	134	136	137	138	146	147	154	164	167	175	178	190	196	198	199	204	206	208	219	220	221	223	225	232	234	238	244	248	255	261	275	289	291	293	294	320	341	342	353	361	386	390	394	397	407	408	409	422	425	428	429	437	440	443	448	451	454	468	473	479	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	12	21	30	32	39	41	44	47	51	55	64	68	69	73	87	88	92	96	100	102	108	110	112	122	133	137	138	142	146	148	149	159	162	166	172	174	177	178	185	186	198	201	202	208	210	212	216	219	221	223	224	227	230	232	234	235	236	237	243	249	264	281	292	319	326	328	331	332	333	334	339	353	358	368	381	389	392	410	428	429	435	437	440	449	452	455	478	493	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	17	21	23	24	27	31	32	44	47	62	65	66	69	70	71	74	78	79	82	89	93	96	102	106	107	112	113	120	129	131	140	146	147	149	154	160	164	165	169	170	174	175	176	177	178	181	183	185	188	190	192	195	201	202	206	207	214	218	221	225	226	228	237	243	244	249	261	265	278	282	286	291	297	299	302	304	310	325	328	346	350	354	357	375	376	378	380	384	390	402	405	407	418	428	431	435	447	449	453	463	473	474	483	488	489	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	15	16	21	22	25	29	32	36	39	42	50	51	54	56	61	62	67	70	73	74	75	78	81	83	85	93	96	102	106	115	122	123	124	125	134	137	142	150	151	156	162	166	169	171	178	182	191	192	194	195	202	205	207	212	214	216	218	228	244	247	249	257	267	276	297	302	305	308	320	331	345	360	365	366	369	373	389	390	402	412	415	423	432	442	444	447	458	470	472	475	483	484	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	9	10	16	20	24	25	26	31	32	45	46	56	60	61	63	64	65	70	71	76	77	81	82	83	87	93	95	97	101	109	110	130	131	134	146	148	149	156	157	158	159	162	168	187	189	191	206	209	211	213	214	218	221	223	224	236	237	238	240	243	244	245	247	262	267	273	277	281	303	305	307	321	326	328	331	340	351	359	364	367	388	389	399	411	418	430	437	446	454	456	465	471	481	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	13	14	17	30	31	33	41	42	46	47	49	52	56	57	58	59	63	77	80	90	92	96	98	102	116	117	118	124	125	131	136	140	141	146	148	151	157	159	165	167	173	176	189	200	203	205	207	216	217	219	220	224	230	231	233	243	248	265	267	273	274	276	279	289	305	339	363	371	372	375	376	382	386	391	398	403	415	419	437	440	443	448	463	472	473	477	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	9	11	15	18	26	27	29	45	48	49	51	52	62	64	65	66	74	75	79	80	87	88	92	102	103	105	107	116	117	119	126	127	130	133	134	137	143	151	152	156	157	160	162	165	167	170	177	178	194	199	204	210	211	215	218	229	230	231	237	241	243	245	254	258	259	264	273	277	278	279	280	287	304	315	320	330	333	345	357	372	373	375	382	385	389	396	404	417	418	430	433	442	447	453	454	461	467	468	481	483	484	490	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	19	21	25	27	34	35	36	44	49	51	56	57	59	60	62	67	70	72	85	102	103	110	113	115	117	118	125	128	131	134	135	136	137	138	145	147	149	161	168	174	183	189	192	198	204	205	208	210	211	217	218	221	223	226	230	233	238	240	246	254	259	278	279	285	294	330	362	368	369	375	382	387	397	406	412	413	420	424	429	432	439	446	449	453	454	455	461	464	469	471	476	478	481	483	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	10	11	17	18	21	22	23	25	33	35	38	40	41	44	45	51	53	64	67	68	70	72	73	74	78	79	85	96	98	99	102	108	110	115	118	120	123	125	131	134	135	140	145	155	159	162	164	170	177	182	188	191	193	201	206	210	213	218	219	220	221	224	228	237	245	277	278	293	296	308	315	321	327	330	331	344	347	348	358	363	364	372	387	408	410	415	429	430	434	440	442	444	451	452	454	462	470	480	481	483	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	14	23	25	29	37	40	44	46	49	52	53	58	60	62	64	65	72	78	87	89	97	99	101	111	112	117	121	123	126	131	137	140	142	143	153	154	164	168	171	176	183	184	190	195	199	214	216	220	230	231	232	234	238	240	249	252	258	286	288	290	291	297	309	313	323	324	329	331	332	346	352	353	357	366	378	383	398	400	402	403	404	407	435	447	450	455	461	471	476	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	9	26	27	28	38	39	45	47	49	57	59	61	62	63	64	67	69	77	78	81	83	84	88	92	99	100	104	113	116	121	125	131	135	144	148	149	150	151	155	171	178	181	183	184	185	189	194	197	204	205	207	215	219	225	235	239	243	247	272	275	282	288	304	307	315	323	330	341	342	353	373	376	380	386	394	396	402	403	422	437	444	445	458	460	473	476	481	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	9	16	19	22	24	28	29	35	37	39	40	43	45	49	61	64	80	81	84	90	93	96	97	99	100	103	114	115	117	126	128	130	136	143	153	157	158	167	174	176	180	181	183	185	188	191	193	198	202	210	212	214	223	227	234	237	243	244	283	287	300	314	316	331	344	345	347	358	365	373	385	388	392	397	398	418	422	423	444	449	454	467	471	477	485	487	491	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	10	13	15	17	30	41	46	47	53	55	63	65	67	69	72	80	86	92	97	99	100	103	107	109	110	112	114	119	121	122	127	134	136	140	144	148	149	150	156	159	165	166	167	171	172	174	179	180	185	190	195	204	209	215	220	222	223	232	233	236	240	242	244	245	246	247	252	256	261	262	274	277	280	282	295	296	306	326	331	360	389	390	393	395	397	404	409	413	417	432	435	446	449	452	461	463	470	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	17	24	37	42	46	53	54	55	68	71	72	74	76	82	85	90	101	102	103	109	110	111	114	117	122	128	138	139	140	144	152	159	160	163	164	165	167	172	176	177	183	195	198	201	203	208	212	213	214	224	228	232	234	238	243	244	248	251	260	272	274	290	294	295	310	314	331	336	343	350	370	380	382	389	400	412	440	441	451	452	465	482	487	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	11	12	13	16	18	21	22	23	28	30	32	37	43	50	54	55	56	57	58	60	61	66	67	68	69	73	79	80	85	91	98	99	100	103	117	126	129	144	150	159	166	168	169	177	179	183	191	196	198	199	202	205	208	209	213	214	224	231	240	241	242	271	276	277	280	283	284	287	294	303	314	319	321	326	335	344	361	362	364	366	371	377	378	384	394	395	398	406	425	432	440	448	451	458	459	461	480	488	493	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	8	15	18	20	25	34	35	36	40	44	48	49	50	53	57	58	61	65	66	70	75	79	84	86	89	91	96	98	105	106	117	121	125	128	137	140	141	142	145	148	150	152	153	154	156	159	163	172	173	177	179	182	192	198	206	207	222	233	234	238	242	243	247	248	249	253	257	259	271	296	305	311	318	325	337	348	349	352	360	397	398	402	403	405	412	417	431	446	462	477	478	480	489	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	19	21	35	40	43	46	49	50	53	63	64	65	66	69	71	73	75	76	77	83	85	88	95	100	106	108	109	110	112	122	126	128	135	136	141	145	148	149	152	155	156	162	169	173	181	187	188	192	194	201	202	209	212	214	215	217	222	233	234	236	237	240	241	249	262	264	268	272	293	296	302	308	314	319	326	328	334	336	345	350	358	366	367	383	398	400	402	417	432	434	437	441	446	459	465	466	468	470	473	486	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	16	19	21	23	26	28	30	32	40	43	47	48	50	51	52	56	57	66	77	79	87	88	92	95	99	106	111	115	122	126	152	153	154	157	161	162	170	178	179	180	184	185	189	193	204	209	210	211	215	221	224	225	227	232	238	240	247	255	268	276	283	298	323	328	332	334	337	351	373	384	388	395	402	404	405	411	413	433	443	446	460	463	467	475	478	481	485	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	31	34	36	45	46	47	48	55	57	61	65	66	67	69	70	76	79	82	88	89	94	96	97	99	100	104	107	108	115	117	120	121	122	124	126	129	132	135	140	141	145	151	157	163	177	178	184	190	195	197	199	200	206	208	211	213	216	217	221	222	233	234	238	239	242	246	247	252	266	280	286	296	300	301	307	312	320	323	324	325	330	331	337	342	350	353	359	387	395	402	405	408	428	436	441	444	456	459	463	469	472	475	479	489	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	15	21	22	27	41	45	47	53	57	68	69	73	74	75	84	88	92	97	98	99	103	108	112	113	115	116	118	119	121	125	128	130	131	139	141	148	159	164	167	168	169	172	176	177	178	180	182	185	189	191	192	198	205	210	213	215	223	226	227	232	234	236	242	249	260	261	266	272	288	290	291	299	302	304	305	306	312	331	339	342	351	358	370	374	380	395	396	413	440	442	464	468	479	480	493	496	497	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	12	15	16	18	19	20	21	22	23	25	26	31	36	37	39	40	41	44	46	52	54	55	57	59	60	65	74	76	78	79	80	82	84	87	94	98	100	105	107	108	109	110	112	113	116	120	121	126	127	128	129	131	132	142	151	153	158	159	162	163	167	168	169	171	172	173	181	183	184	185	186	193	196	202	206	218	220	224	226	229	231	232	234	240	242	244	247	259	267	271	273	274	276	277	284	292	315	322	329	333	336	342	346	348	363	369	370	374	381	383	398	404	405	409	416	420	430	434	457	463	469	471	477	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	28	36	38	39	40	44	55	56	57	58	59	64	65	68	72	76	85	89	95	99	102	105	114	115	120	127	128	133	136	142	145	146	149	153	161	162	164	170	172	176	183	191	192	199	202	204	206	208	211	220	225	228	230	232	234	238	239	240	252	261	267	270	272	277	279	287	295	318	320	324	327	330	335	336	338	341	345	348	350	361	367	372	373	376	379	384	390	413	420	424	432	451	454	460	475	482	488	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	11	17	18	19	21	22	31	32	36	37	42	44	45	46	47	49	58	59	61	63	64	66	67	70	79	81	86	87	95	97	99	101	104	105	111	113	120	124	125	139	145	147	148	155	156	157	162	166	187	188	189	191	195	198	211	213	215	220	223	224	225	237	238	239	240	242	246	249	256	259	265	272	309	324	330	345	356	363	376	383	396	403	413	429	437	462	464	467	469	472	477	486	488	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	22	26	30	31	37	42	44	46	50	60	61	66	67	70	78	87	88	90	91	108	110	117	126	127	129	131	133	138	142	143	144	146	148	150	154	158	161	163	181	182	184	185	188	191	192	195	196	197	199	201	208	213	214	223	225	233	234	240	243	246	252	275	288	294	310	313	320	321	325	336	342	343	344	362	367	377	404	405	417	422	426	446	450	462	469	481	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	13	14	17	26	27	31	35	36	37	38	45	53	55	58	63	65	67	69	73	74	76	78	80	82	87	89	91	100	101	105	107	111	113	115	117	119	122	125	127	131	132	134	139	142	150	152	154	156	158	160	163	166	167	171	176	181	186	190	196	197	200	203	208	212	224	225	231	232	235	244	248	259	264	266	273	285	289	295	296	300	304	309	325	328	341	354	356	365	374	376	402	416	417	419	424	425	445	456	473	477	479	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	10	15	16	17	19	28	31	40	41	42	43	44	47	50	52	54	55	56	64	68	69	71	77	78	79	90	91	94	96	99	102	103	107	115	116	118	120	123	133	134	136	142	151	161	162	164	165	166	167	168	172	175	186	187	188	192	198	200	212	218	219	221	225	226	229	241	242	244	245	246	247	253	259	264	267	273	277	286	291	293	294	297	304	305	307	308	315	321	325	330	340	359	361	364	370	375	376	392	408	434	437	439	442	444	450	453	455	459	471	472	476	479	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	14	17	18	22	25	26	28	34	39	47	49	51	52	53	54	59	63	64	65	66	67	76	77	78	85	87	92	94	95	96	105	108	122	123	131	133	147	149	152	153	157	161	163	164	166	168	171	172	173	178	179	180	181	182	185	193	196	197	204	206	212	213	221	222	227	233	240	244	245	249	250	254	266	282	285	311	315	323	324	336	339	358	359	378	385	389	405	416	417	419	423	425	428	438	440	455	462	468	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	15	16	17	23	25	26	29	34	39	42	52	57	58	60	61	69	70	73	79	83	85	90	98	105	109	113	114	115	121	124	125	127	128	141	150	154	161	165	173	176	185	186	189	195	197	198	202	204	206	207	212	214	215	220	222	231	232	233	236	238	239	247	249	271	281	294	298	304	306	317	321	324	326	329	335	349	370	373	374	378	384	390	403	427	446	453	461	465	466	467	468	475	479	485	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	19	20	21	28	39	46	53	54	55	65	66	67	70	72	74	82	85	86	87	92	98	101	102	103	104	111	112	115	116	117	119	125	128	140	142	145	151	154	163	166	167	171	179	181	189	192	198	200	201	204	208	209	213	216	217	221	223	234	235	236	245	248	258	262	264	266	268	272	273	283	289	290	293	297	298	303	306	318	332	337	344	346	353	364	370	382	393	428	433	445	460	471	479	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	9	16	18	20	26	37	38	39	42	45	46	48	51	52	58	66	84	87	90	91	97	99	100	105	110	115	119	122	124	128	131	136	139	144	147	149	150	154	157	158	161	162	163	164	166	167	176	178	181	186	193	194	196	197	204	206	208	211	213	227	236	237	243	245	247	248	259	262	266	272	274	303	306	309	311	314	316	323	347	354	355	359	368	378	383	384	393	394	409	412	425	431	443	446	448	451	455	462	467	479	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	14	15	18	20	23	24	25	26	46	50	53	69	74	76	77	79	80	81	88	89	94	100	102	104	113	114	118	126	129	130	131	136	137	138	141	142	145	150	152	155	160	164	166	183	184	186	196	197	198	201	206	214	221	222	225	226	229	230	233	235	237	238	242	261	294	300	303	306	308	316	323	324	338	359	400	412	420	447	460	461	468	473	477	478	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	11	12	20	25	27	28	30	44	45	47	51	53	57	60	68	69	70	78	79	80	85	86	89	90	95	99	100	101	102	108	114	118	122	124	125	130	131	142	145	149	152	156	158	159	161	165	166	167	170	180	182	191	192	195	197	202	205	206	210	212	215	221	231	233	234	237	242	246	248	250	255	279	287	303	306	307	310	327	329	338	339	345	353	355	368	371	373	377	379	385	391	408	415	416	417	437	438	442	445	446	448	450	454	460	468	472	474	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	14	18	23	29	34	37	40	43	45	56	60	64	67	70	76	77	78	79	89	90	96	102	103	108	110	112	113	116	121	123	128	131	132	135	145	151	153	154	158	159	162	163	169	172	174	175	179	181	182	184	187	189	196	198	201	203	204	205	208	213	214	217	218	219	222	227	230	231	232	233	238	242	258	259	263	278	281	289	293	312	330	339	348	358	367	374	382	394	396	406	408	419	439	441	444	453	461	476	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	10	11	13	16	22	23	27	31	42	43	48	49	50	53	55	58	62	66	74	75	87	88	96	98	99	108	115	116	119	120	122	126	127	138	141	148	151	152	156	158	160	169	170	172	177	179	182	188	194	199	200	205	210	218	219	223	224	225	226	232	242	251	264	267	275	281	286	297	303	304	307	338	345	357	358	364	366	377	379	385	403	407	414	417	421	425	434	441	460	471	489	490	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	15	17	21	25	28	32	35	37	40	47	55	56	59	65	71	82	88	91	92	95	98	104	111	113	126	136	144	147	148	156	162	167	173	174	175	176	182	184	192	193	195	200	201	207	211	214	229	230	232	237	239	240	242	247	251	275	284	286	297	301	308	315	317	321	326	337	349	353	357	360	373	400	402	404	407	411	413	418	424	429	432	456	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	17	26	27	29	33	37	42	44	49	54	60	86	88	89	90	91	96	97	105	108	110	111	113	116	127	131	133	135	137	143	147	148	150	153	154	155	160	167	169	171	175	178	183	198	207	208	212	213	215	221	227	228	231	233	235	243	248	252	254	255	256	259	265	277	294	295	300	305	306	317	327	337	342	351	367	368	370	385	388	394	415	421	423	429	434	438	442	446	448	453	457	471	483	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	9	12	15	17	20	23	32	36	39	42	46	48	49	55	56	60	61	64	65	66	75	76	77	79	93	97	101	102	106	112	114	120	124	125	128	138	142	144	160	165	167	170	172	174	177	179	188	192	199	200	205	208	212	216	217	220	226	229	231	233	240	250	253	275	276	307	310	321	326	349	357	358	359	360	363	364	368	372	377	381	383	388	389	390	392	406	414	415	417	418	423	437	455	467	471	479	482	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
