23	73	87	313	325	370	440	451	483	762	906	1073	1082	1084	1132	1196	1222	1301	1311	1313	1402	1437	1460	1471	1475	1488	1503	1510	1533	1541	1563	1597	1607	1614	1620	1634	1648	1658	1665	1681	1682	1708	1709	1722	1725	1733	1740	1746	1751	1754	1762	1763	1783	1784	1793	1810	1825	1833	1848	1850	1869	1870	1991	2194	2258	2317	2326	2352	2399	2400	2424	2453	2622	2635	2779	3040	3094	3230	3234	3898	3939	4178	4188	4367	4633	4644	4815	4875	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	135	152	173	184	221	589	601	632	721	794	816	861	900	911	949	1063	1068	1087	1104	1237	1242	1251	1267	1295	1332	1341	1367	1392	1469	1482	1491	1520	1568	1570	1588	1621	1624	1632	1635	1651	1652	1665	1666	1700	1725	1726	1734	1748	1769	1773	1774	1786	1796	1798	1823	1824	1830	1866	1882	1912	1936	1952	2054	2087	2157	2205	2290	2403	2411	2446	2459	2834	3334	3342	3528	3608	3755	3890	4200	4428	4724	4754	4860	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	351	489	498	501	672	825	857	906	969	1011	1028	1257	1266	1279	1294	1324	1331	1351	1353	1368	1387	1395	1405	1488	1503	1508	1521	1523	1532	1549	1560	1567	1570	1576	1581	1584	1589	1592	1599	1613	1616	1619	1631	1633	1637	1649	1651	1669	1683	1684	1688	1694	1703	1704	1710	1717	1718	1736	1743	1762	1766	1771	1772	1774	1777	1796	1800	1809	1815	1824	1836	1855	1899	1930	1953	1981	1989	2008	2079	2174	2228	2418	2421	2472	2596	2689	2767	2932	3058	3339	3405	3454	3513	3561	3641	3698	3883	3905	3942	4200	4595	4711	4727	4878	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	104	155	167	197	350	388	496	573	611	629	654	789	822	1103	1115	1152	1160	1305	1321	1334	1356	1359	1369	1390	1394	1405	1410	1414	1419	1451	1465	1504	1510	1530	1537	1563	1573	1579	1582	1584	1591	1597	1602	1609	1614	1634	1653	1658	1661	1667	1668	1670	1679	1689	1690	1692	1714	1720	1730	1733	1745	1750	1753	1762	1790	1791	1795	1803	1827	1835	1837	1838	1846	1860	1876	1902	1925	1955	1991	1997	2050	2102	2145	2166	2250	2309	2311	2318	2348	2375	2415	2417	2440	2453	2479	2711	3111	3139	4065	4446	4551	4735	4848	4896	4937	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	238	242	294	316	414	457	499	506	537	560	692	718	787	796	949	991	1089	1234	1298	1347	1357	1372	1383	1394	1413	1463	1482	1484	1502	1566	1570	1581	1583	1584	1590	1609	1622	1631	1638	1649	1650	1667	1668	1671	1676	1677	1683	1686	1696	1702	1704	1720	1732	1739	1761	1766	1769	1775	1778	1779	1790	1791	1792	1794	1800	1802	1808	1834	1839	1843	1846	1849	1863	1897	1972	2061	2085	2120	2130	2182	2197	2274	2300	2333	2342	2376	2404	2449	2551	2679	2882	2912	3016	3273	3351	3634	3895	3982	4479	4525	4729	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	188	198	266	275	397	498	605	882	948	1037	1143	1154	1225	1252	1363	1383	1404	1425	1431	1455	1527	1533	1538	1541	1543	1557	1566	1568	1573	1605	1627	1631	1636	1641	1657	1690	1702	1704	1718	1723	1729	1750	1760	1770	1774	1776	1783	1807	1817	1857	1863	1870	1871	1932	2048	2101	2172	2254	2265	2288	2392	2441	2484	3085	3240	3581	3715	3867	3934	3955	4233	4363	4407	4649	4663	4665	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	296	348	450	460	598	703	724	730	731	848	981	1027	1031	1128	1163	1250	1278	1290	1336	1338	1366	1373	1377	1381	1382	1388	1391	1405	1416	1470	1474	1519	1533	1536	1546	1557	1561	1563	1581	1586	1601	1610	1622	1624	1630	1638	1675	1687	1706	1710	1719	1727	1734	1757	1770	1773	1778	1779	1800	1806	1817	1826	1849	1872	1895	2034	2057	2059	2071	2180	2204	2208	2221	2233	2406	2426	2427	2453	2609	2728	2938	3221	3648	3700	3738	3876	3918	4217	4317	4374	4704	4828	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	107	130	255	280	291	306	335	414	417	431	534	549	553	625	699	753	811	1011	1054	1058	1152	1204	1252	1300	1307	1327	1358	1391	1398	1421	1454	1464	1514	1519	1527	1528	1531	1560	1578	1582	1599	1622	1629	1630	1645	1648	1680	1694	1710	1724	1726	1753	1755	1774	1808	1816	1818	1819	1820	1849	1857	1895	1938	2207	2215	2218	2228	2236	2313	2315	2347	2382	2459	2481	2499	2504	2639	2657	2777	2833	2838	2924	3414	3559	4169	4172	4233	4292	4361	4421	4512	4648	4687	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	243	244	325	343	369	427	519	569	920	938	1011	1053	1078	1122	1255	1267	1289	1300	1316	1317	1325	1356	1360	1363	1403	1452	1483	1487	1496	1501	1563	1574	1579	1583	1587	1590	1593	1596	1601	1611	1615	1625	1631	1636	1660	1675	1678	1722	1724	1728	1742	1744	1759	1765	1779	1827	1834	1836	1846	1854	1869	1873	1922	1927	1945	1965	1980	2008	2032	2111	2167	2225	2257	2261	2284	2306	2364	2381	2481	2493	2601	2856	2892	3023	3082	3243	3590	3928	4018	4032	4096	4184	4185	4264	4413	4485	4499	4832	4843	4896	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	202	212	223	237	249	378	481	491	619	847	915	936	944	1090	1137	1152	1231	1264	1274	1285	1322	1325	1356	1369	1380	1389	1394	1395	1423	1496	1541	1549	1570	1581	1614	1617	1620	1621	1630	1637	1645	1650	1653	1676	1678	1682	1688	1693	1709	1726	1736	1747	1752	1754	1755	1759	1773	1776	1781	1788	1789	1793	1799	1802	1816	1817	1822	1824	1843	1844	1856	1858	1893	1915	1922	1930	1945	1968	1972	2127	2170	2175	2254	2295	2323	2343	2375	2411	2706	2940	2957	3044	3067	3077	3115	3116	3154	3674	3938	4132	4165	4168	4203	4312	4327	4412	4511	4580	4777	4864	4867	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	113	136	182	265	342	346	488	634	670	678	694	716	762	811	859	888	923	1036	1038	1074	1087	1175	1292	1324	1346	1356	1367	1376	1383	1389	1418	1483	1489	1495	1499	1535	1563	1575	1579	1595	1613	1625	1632	1633	1650	1657	1662	1668	1679	1685	1701	1707	1712	1743	1744	1768	1773	1784	1785	1786	1792	1801	1811	1821	1826	1829	1844	1847	1849	1860	1960	2001	2016	2059	2105	2128	2192	2244	2250	2272	2303	2305	2326	2339	2345	2367	2392	2396	2487	2526	2933	3161	3606	3921	3940	4234	4493	4532	4648	4707	4747	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	313	362	399	422	472	622	650	730	809	824	899	934	950	1035	1067	1070	1195	1251	1276	1334	1347	1358	1383	1390	1411	1493	1512	1521	1551	1558	1575	1578	1586	1621	1645	1661	1669	1692	1695	1704	1711	1731	1752	1754	1784	1812	1820	1832	1833	1843	1858	1859	1860	1867	1868	1870	1909	1919	1944	1971	1975	2010	2028	2085	2099	2138	2190	2236	2241	2243	2315	2418	2445	2616	3024	3054	3329	3398	3452	3569	3812	4107	4270	4276	4381	4393	4472	4510	4512	4547	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	86	101	129	135	147	206	322	465	572	595	680	805	868	968	1000	1003	1039	1045	1051	1194	1206	1262	1268	1270	1276	1280	1296	1322	1323	1339	1342	1354	1393	1407	1452	1467	1469	1529	1568	1587	1595	1599	1602	1603	1605	1622	1627	1651	1661	1667	1671	1672	1697	1698	1726	1734	1740	1754	1758	1760	1770	1796	1809	1816	1822	1827	1836	1851	1869	1887	1927	1946	2013	2081	2115	2142	2204	2259	2264	2291	2313	2363	2370	2409	2410	2460	2502	2638	2875	3438	3503	3579	4079	4287	4534	4539	4586	4588	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	299	336	392	424	434	440	536	537	559	663	679	706	710	736	787	802	865	1113	1130	1141	1277	1295	1309	1327	1370	1408	1412	1419	1428	1440	1457	1475	1519	1542	1551	1561	1579	1591	1599	1608	1609	1627	1630	1636	1645	1646	1648	1657	1667	1669	1673	1678	1681	1691	1701	1748	1761	1765	1769	1794	1802	1811	1814	1816	1824	1832	1838	1844	1863	1873	2093	2193	2194	2230	2237	2387	2452	2471	2480	2498	2765	2767	3082	3111	3147	3196	3203	3581	4228	4443	4601	4603	4610	4856	4896	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	113	426	519	549	786	814	837	998	1056	1143	1225	1278	1296	1299	1340	1351	1352	1361	1362	1363	1402	1424	1430	1434	1451	1459	1505	1543	1554	1562	1576	1580	1585	1591	1597	1610	1616	1628	1641	1643	1648	1649	1655	1658	1691	1694	1736	1739	1744	1746	1753	1784	1799	1804	1812	1818	1838	1849	1850	1861	1894	1918	1970	2066	2068	2183	2191	2211	2241	2259	2300	2318	2339	2383	2389	2429	2470	2823	3501	3536	3643	3657	3854	3961	4189	4414	4425	4706	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	215	230	336	392	427	448	449	482	530	545	623	633	713	846	866	956	1142	1258	1356	1384	1388	1408	1447	1453	1501	1511	1584	1589	1602	1604	1610	1612	1614	1629	1634	1648	1649	1689	1690	1706	1707	1716	1732	1743	1748	1751	1758	1766	1768	1788	1803	1820	1829	1830	1843	1848	1849	1862	1953	1954	1962	1982	2052	2104	2112	2200	2227	2236	2246	2295	2324	2327	2359	2362	2671	2900	2952	2988	2997	3303	3371	3540	3595	3879	3891	3934	4300	4353	4412	4491	4681	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	140	167	168	325	372	509	524	748	853	917	1049	1088	1148	1176	1216	1255	1264	1273	1281	1304	1321	1331	1335	1338	1352	1361	1374	1392	1420	1435	1470	1478	1481	1484	1486	1492	1520	1542	1559	1573	1586	1604	1606	1611	1617	1622	1628	1634	1645	1647	1652	1654	1656	1669	1687	1692	1702	1714	1726	1729	1735	1736	1737	1748	1751	1765	1772	1775	1776	1777	1792	1800	1838	1848	1862	1903	1906	1956	1986	2022	2067	2099	2122	2160	2177	2233	2260	2315	2381	2389	2396	2405	2435	2457	2473	2492	2890	3270	3571	3663	3700	3838	4260	4265	4340	4342	4411	4754	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	766	789	795	825	848	878	1005	1009	1015	1042	1095	1154	1178	1252	1264	1293	1303	1307	1312	1355	1371	1440	1464	1507	1542	1551	1556	1560	1562	1569	1571	1572	1582	1590	1599	1600	1603	1608	1610	1615	1629	1632	1636	1642	1655	1662	1664	1689	1704	1714	1733	1740	1741	1748	1764	1783	1788	1795	1830	1834	1852	1854	1868	1871	1893	1894	2017	2026	2029	2032	2106	2130	2198	2215	2218	2238	2261	2277	2378	2468	2470	2485	2617	2732	2781	2832	2884	2982	3326	3682	3788	4054	4243	4271	4570	4641	4717	4813	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	114	123	148	385	473	766	790	836	843	1042	1227	1250	1261	1284	1295	1301	1324	1338	1354	1355	1406	1427	1436	1450	1465	1467	1472	1494	1528	1557	1564	1572	1585	1591	1592	1595	1599	1604	1606	1612	1624	1639	1644	1650	1664	1669	1697	1731	1736	1739	1740	1763	1778	1784	1797	1833	1853	1863	1867	1891	1893	1965	2011	2050	2067	2116	2170	2202	2292	2378	2417	2453	2504	2569	2585	2702	2770	3152	3531	3558	3688	3769	3793	4034	4166	4338	4361	4400	4632	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	83	108	121	140	172	187	298	385	392	434	445	480	658	693	802	833	839	915	1132	1270	1295	1296	1313	1369	1403	1419	1425	1434	1454	1460	1465	1471	1472	1500	1512	1513	1526	1547	1558	1567	1609	1615	1623	1632	1647	1670	1673	1674	1683	1687	1704	1714	1719	1727	1731	1742	1751	1753	1757	1760	1763	1769	1779	1780	1796	1815	1818	1836	1844	1959	2043	2074	2103	2112	2201	2258	2288	2359	2383	2394	2416	2469	2575	2953	2973	3013	3073	3384	3459	3511	3587	3596	3657	3754	3760	4226	4307	4317	4355	4393	4434	4438	4447	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	76	92	154	168	218	297	303	346	353	491	699	751	764	817	824	1019	1050	1060	1173	1201	1250	1271	1275	1282	1335	1347	1352	1416	1421	1427	1430	1441	1450	1470	1486	1531	1532	1566	1572	1580	1598	1610	1616	1634	1663	1667	1682	1708	1709	1724	1754	1784	1801	1814	1815	1820	1834	1839	1847	1848	1871	1892	1945	1963	1964	1998	2049	2182	2240	2355	2382	2405	2444	2464	2556	2722	2897	2940	3079	3122	3142	3147	3324	3328	3401	3419	3449	3834	3969	4277	4342	4420	4458	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	153	284	306	342	429	456	467	566	705	768	904	974	1035	1118	1169	1209	1210	1267	1270	1281	1283	1301	1306	1319	1327	1333	1340	1380	1389	1390	1426	1437	1441	1461	1474	1485	1497	1504	1540	1550	1566	1589	1595	1610	1638	1641	1647	1648	1649	1650	1653	1668	1669	1696	1704	1708	1711	1725	1726	1730	1736	1751	1758	1771	1780	1784	1786	1808	1812	1830	1835	1838	1870	1890	1908	1937	1969	1987	2009	2045	2061	2230	2285	2310	2355	2380	2382	2396	2403	2417	2455	2572	2573	2699	2837	2884	2961	3653	3774	3820	3931	4151	4352	4359	4553	4569	4627	4706	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	170	191	210	250	504	554	601	682	711	859	904	920	1006	1021	1308	1330	1341	1346	1371	1372	1394	1426	1445	1463	1473	1478	1484	1516	1536	1548	1551	1575	1576	1580	1587	1594	1605	1618	1637	1647	1653	1655	1684	1686	1688	1689	1690	1697	1705	1729	1752	1753	1756	1757	1760	1772	1780	1783	1791	1792	1794	1803	1806	1815	1818	1822	1826	1830	1851	1874	1905	1910	1975	2001	2016	2078	2182	2209	2224	2225	2245	2246	2314	2318	2460	2464	2485	2677	2856	3295	3444	3716	3772	3807	4030	4373	4701	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	178	277	394	442	450	551	560	570	624	645	839	844	859	904	1241	1277	1295	1380	1386	1410	1412	1435	1476	1477	1516	1546	1562	1571	1574	1581	1592	1594	1603	1607	1616	1622	1623	1625	1629	1639	1656	1664	1682	1683	1686	1687	1688	1690	1693	1701	1703	1708	1719	1730	1734	1736	1741	1753	1761	1792	1808	1820	1827	1852	1855	1860	1861	1868	1922	1967	2005	2025	2065	2084	2146	2238	2315	2347	2398	2424	2446	2483	2524	2610	2779	2915	3005	3012	3234	3473	3478	3513	3901	3925	4062	4237	4417	4737	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	159	189	342	521	527	529	589	735	773	780	839	929	1031	1269	1270	1284	1308	1337	1346	1367	1374	1378	1387	1388	1422	1429	1449	1474	1487	1555	1577	1582	1589	1597	1598	1611	1630	1638	1639	1649	1650	1655	1656	1670	1676	1679	1694	1698	1699	1701	1711	1715	1721	1740	1741	1743	1768	1770	1776	1780	1794	1798	1816	1830	1846	1847	1855	1887	1918	1961	1965	1991	2063	2094	2158	2159	2189	2207	2265	2317	2319	2321	2323	2489	2562	2653	2748	3383	3561	3636	3684	3753	3888	3895	3933	4009	4177	4364	4419	4536	4721	4875	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	203	295	341	437	441	564	592	700	712	789	896	900	942	1140	1148	1152	1193	1316	1322	1341	1406	1408	1446	1460	1462	1486	1490	1505	1510	1528	1530	1537	1552	1562	1570	1579	1584	1586	1589	1602	1612	1628	1633	1649	1651	1657	1671	1674	1677	1679	1682	1683	1691	1692	1693	1711	1716	1725	1728	1731	1732	1740	1745	1751	1766	1790	1805	1811	1816	1824	1825	1827	1845	1860	1864	1872	1935	1943	1956	1957	2025	2028	2083	2095	2098	2117	2195	2199	2229	2231	2241	2299	2315	2342	2393	2396	2410	2439	2447	2463	2499	2746	3612	3798	3807	3922	4008	4251	4273	4397	4470	4649	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	204	218	251	267	292	416	476	527	536	579	648	696	742	829	1024	1036	1076	1097	1183	1254	1262	1268	1269	1292	1319	1355	1356	1366	1389	1398	1423	1432	1437	1463	1507	1522	1529	1561	1581	1582	1590	1595	1610	1626	1637	1655	1657	1660	1661	1680	1682	1684	1688	1699	1739	1741	1747	1749	1767	1779	1782	1785	1789	1798	1803	1808	1824	1831	1839	1859	1862	1868	1882	1907	1951	1982	2126	2131	2144	2146	2152	2162	2227	2273	2300	2325	2358	2433	2437	2473	2482	3001	3173	3182	3585	3731	3801	4144	4518	4603	4782	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	178	299	318	346	362	420	497	523	525	530	552	746	837	880	940	1018	1093	1270	1274	1279	1312	1320	1345	1369	1376	1387	1389	1449	1474	1492	1556	1580	1587	1610	1618	1619	1626	1632	1640	1644	1651	1655	1658	1670	1673	1686	1692	1703	1707	1728	1736	1742	1760	1777	1789	1810	1821	1827	1834	1842	1849	1862	1863	1868	1892	1909	1976	2045	2048	2240	2241	2270	2299	2333	2354	2355	2389	2396	2416	2420	2481	2557	2841	2896	2928	2941	3223	3517	3837	3839	3850	4005	4044	4224	4281	4287	4301	4436	4556	4585	4606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	226	290	398	446	485	533	598	698	738	748	798	929	1009	1061	1091	1126	1181	1249	1276	1302	1304	1309	1317	1329	1337	1351	1399	1402	1432	1436	1458	1473	1490	1500	1509	1526	1535	1558	1560	1561	1563	1580	1581	1584	1602	1603	1616	1617	1619	1623	1630	1646	1650	1658	1671	1673	1675	1676	1677	1680	1724	1733	1739	1751	1755	1760	1761	1763	1779	1783	1792	1793	1797	1803	1805	1816	1842	1845	1848	1856	1865	1867	1899	1904	1954	2080	2084	2138	2229	2288	2289	2397	2428	2445	3036	3131	3138	3167	3660	3814	3859	3895	3922	3963	4078	4648	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	67	183	204	261	349	447	458	504	558	628	658	727	743	808	819	901	909	1099	1105	1136	1218	1231	1236	1259	1284	1289	1292	1298	1314	1319	1347	1358	1360	1390	1395	1422	1451	1462	1465	1478	1496	1521	1528	1554	1556	1559	1578	1585	1586	1588	1600	1605	1608	1636	1646	1671	1702	1720	1723	1733	1738	1744	1746	1748	1769	1783	1796	1799	1814	1854	1862	1863	1864	1906	2010	2021	2104	2154	2179	2266	2329	2332	2430	2463	2477	2481	2524	2755	2834	2879	2908	2986	3027	3031	3202	3394	3716	3822	3957	4009	4089	4094	4188	4472	4589	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	157	194	208	287	370	377	479	522	526	615	652	673	909	1076	1175	1272	1275	1285	1286	1327	1378	1394	1395	1411	1412	1413	1416	1434	1440	1441	1443	1451	1463	1468	1508	1536	1567	1585	1590	1591	1604	1606	1607	1609	1610	1617	1630	1638	1640	1648	1664	1684	1685	1690	1692	1693	1716	1720	1725	1732	1736	1739	1744	1751	1756	1760	1767	1776	1783	1795	1802	1810	1814	1820	1822	1824	1828	1833	1836	1842	1847	1858	1865	1875	1910	1929	1948	2115	2154	2192	2256	2271	2276	2299	2300	2368	2376	2398	2443	2456	2609	2632	2691	2789	3315	3338	3500	3510	3646	3718	3772	3863	4046	4115	4141	4164	4206	4210	4706	4714	4738	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	255	304	342	525	587	972	1197	1264	1275	1298	1316	1339	1340	1375	1428	1434	1438	1442	1446	1466	1478	1484	1497	1511	1514	1527	1562	1566	1577	1594	1602	1604	1606	1616	1620	1621	1623	1626	1629	1639	1640	1642	1643	1647	1652	1656	1685	1703	1706	1727	1732	1746	1749	1759	1787	1790	1800	1851	1855	1873	1903	1918	1923	1982	1998	2035	2051	2059	2136	2281	2339	2407	2416	2425	2441	2442	2446	2458	2495	2514	2607	2773	2945	3776	3791	3863	3941	4203	4211	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	122	150	211	322	408	443	470	651	768	793	848	961	964	1047	1085	1179	1250	1333	1343	1353	1380	1406	1407	1452	1465	1499	1503	1532	1538	1551	1576	1595	1597	1617	1642	1655	1656	1661	1673	1674	1679	1686	1701	1773	1779	1793	1803	1806	1808	1825	1828	1841	1851	1852	1858	1860	1864	1866	1867	1869	1896	2094	2095	2122	2138	2201	2316	2348	2362	2379	2412	2540	2683	2922	3027	3253	3401	3540	3544	3618	3736	3742	4089	4212	4214	4662	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	54	120	207	263	267	402	618	690	731	925	944	1032	1225	1263	1286	1298	1302	1313	1331	1339	1351	1352	1354	1362	1363	1376	1427	1458	1468	1480	1487	1496	1528	1551	1570	1579	1594	1606	1613	1618	1631	1636	1649	1656	1661	1672	1677	1683	1687	1691	1692	1711	1719	1748	1762	1778	1781	1802	1808	1815	1819	1825	1834	1838	1840	1865	1919	1926	1936	1999	2065	2120	2238	2239	2287	2353	2391	2397	2422	2424	2454	2467	2469	2706	2948	3276	3297	3406	3603	3616	3763	3769	4010	4025	4154	4312	4336	4568	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
