0	133	141	312	314	332	371	412	541	695	706	729	749	856	952	1096	1256	1274	1280	1286	1297	1319	1320	1321	1392	1432	1465	1467	1472	1501	1512	1514	1522	1550	1565	1567	1571	1589	1593	1599	1603	1612	1632	1645	1650	1652	1664	1669	1671	1672	1673	1677	1692	1698	1702	1705	1706	1707	1723	1751	1761	1785	1795	1796	1806	1823	1826	1827	1831	1833	1841	1852	1854	1858	1861	1865	1881	1919	1935	1976	1977	2017	2088	2105	2135	2203	2253	2285	2375	2398	2419	2427	2430	2440	2441	2443	2469	2752	2772	2900	3153	3165	3303	3632	3673	3693	3810	3861	3868	4337	4596	4627	4941	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	288	372	381	465	539	700	713	717	733	867	875	905	922	951	1159	1193	1264	1284	1287	1314	1316	1336	1366	1375	1376	1417	1457	1565	1577	1582	1599	1607	1619	1624	1630	1636	1643	1653	1668	1669	1672	1673	1688	1720	1721	1726	1754	1762	1775	1776	1780	1803	1810	1814	1821	1835	1862	1881	1891	1899	1908	1918	2003	2014	2029	2059	2081	2134	2143	2214	2227	2247	2313	2342	2421	2425	2453	2456	2496	2732	2864	3379	3530	4356	4511	4644	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	56	155	362	368	412	458	468	550	583	659	783	809	849	941	1216	1337	1344	1354	1358	1388	1405	1419	1437	1476	1484	1485	1527	1529	1549	1552	1554	1565	1566	1575	1600	1611	1614	1621	1624	1631	1636	1646	1647	1648	1678	1702	1709	1725	1729	1738	1741	1755	1793	1813	1830	1832	1835	1851	1854	1880	1898	1922	1924	2001	2067	2078	2139	2196	2249	2250	2266	2340	2427	2820	2849	2933	3065	3291	3643	3853	3951	3989	4039	4046	4082	4229	4329	4437	4520	4712	4903	4926	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	324	438	523	608	668	783	897	930	965	984	1050	1083	1085	1271	1292	1298	1309	1371	1374	1378	1400	1404	1456	1503	1567	1585	1587	1612	1613	1615	1631	1650	1669	1683	1686	1699	1710	1720	1723	1724	1727	1728	1729	1755	1774	1777	1786	1804	1809	1813	1819	1820	1824	1838	1846	1852	1853	1864	1887	1918	1924	1935	2000	2016	2022	2084	2153	2179	2250	2301	2302	2365	2376	2405	2433	2442	2448	2465	2494	2562	2628	2666	2712	2878	2879	3047	3481	3522	3603	3788	3844	3926	3952	4023	4437	4478	4559	4802	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	146	278	294	460	733	775	842	943	1074	1112	1206	1264	1298	1320	1327	1353	1410	1413	1450	1452	1466	1475	1527	1531	1559	1564	1574	1627	1656	1659	1662	1666	1675	1683	1717	1719	1720	1733	1739	1747	1754	1770	1781	1782	1787	1790	1791	1799	1803	1805	1820	1849	1856	1860	1863	1873	1935	2009	2016	2027	2049	2136	2216	2284	2291	2301	2307	2321	2372	2380	2382	2386	2423	2447	2453	2454	2488	2526	2693	2869	3170	3228	3459	3527	3635	3708	4167	4355	4427	4553	4595	4660	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	64	77	83	126	154	195	289	354	358	459	767	804	821	855	946	1002	1103	1146	1186	1230	1256	1266	1270	1283	1303	1307	1356	1367	1381	1409	1418	1430	1437	1488	1510	1522	1561	1562	1573	1578	1581	1583	1590	1594	1599	1614	1617	1629	1635	1636	1648	1681	1686	1700	1703	1707	1729	1731	1736	1737	1773	1774	1777	1778	1805	1823	1831	1838	1839	1849	1858	1869	2095	2098	2099	2142	2145	2198	2208	2220	2301	2311	2338	2354	2433	2440	2467	2487	2495	2670	2990	3018	3096	3209	3211	3346	3375	3406	3607	3619	3636	3776	3918	3928	3995	4121	4134	4157	4212	4643	4696	4848	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	105	236	321	389	528	529	640	647	651	653	668	706	726	843	977	993	1052	1133	1162	1194	1221	1285	1296	1307	1328	1356	1362	1374	1378	1419	1439	1448	1463	1474	1480	1487	1507	1511	1555	1560	1565	1574	1577	1600	1601	1605	1620	1622	1648	1653	1660	1661	1663	1672	1679	1682	1685	1695	1698	1704	1723	1728	1750	1752	1769	1771	1778	1798	1802	1817	1819	1822	1827	1830	1834	1840	1845	1849	1866	1881	1894	1935	2008	2027	2037	2097	2112	2182	2250	2416	2424	2428	2432	2467	2500	2553	2695	3213	3289	3390	3560	3719	3794	3876	4035	4043	4195	4317	4391	4409	4533	4580	4656	4682	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	326	336	453	541	544	610	679	712	754	788	831	900	1008	1064	1195	1253	1264	1281	1293	1298	1303	1349	1382	1411	1437	1469	1482	1509	1548	1555	1564	1565	1570	1572	1573	1577	1592	1610	1632	1640	1655	1671	1685	1690	1693	1701	1711	1715	1731	1732	1772	1784	1786	1810	1827	1829	1836	1885	1917	1926	1930	1995	2084	2169	2220	2231	2257	2290	2333	2370	2373	2394	2416	2535	2762	2781	3076	3317	3324	3421	3492	3574	3578	3640	3841	4062	4171	4233	4235	4329	4674	4728	4782	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	98	109	235	451	479	521	637	676	732	742	877	883	917	933	939	964	1036	1072	1279	1286	1289	1293	1342	1345	1356	1365	1366	1388	1400	1438	1439	1453	1466	1469	1498	1548	1562	1565	1569	1591	1615	1624	1626	1637	1643	1649	1664	1669	1673	1675	1684	1710	1715	1722	1725	1750	1751	1782	1795	1798	1802	1806	1814	1819	1823	1824	1830	1848	1850	1866	1911	1949	1965	2051	2085	2177	2180	2205	2261	2279	2282	2284	2324	2395	2411	2416	2443	2460	3064	3154	3211	3298	3339	3419	3699	3850	4188	4343	4357	4386	4467	4564	4707	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	133	200	226	286	322	323	445	461	469	602	764	1034	1083	1294	1312	1316	1324	1354	1359	1381	1403	1448	1460	1513	1523	1551	1565	1571	1575	1605	1607	1608	1638	1642	1645	1650	1667	1674	1686	1702	1713	1715	1738	1757	1774	1779	1783	1786	1801	1818	1819	1826	1834	1838	1947	1953	1998	2004	2052	2065	2125	2182	2351	2453	2485	2614	2784	2920	3272	3275	3949	4325	4461	4580	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	117	162	214	267	282	382	475	521	530	585	766	788	990	1158	1184	1214	1281	1307	1308	1323	1325	1335	1338	1344	1386	1408	1426	1454	1468	1469	1480	1481	1503	1534	1537	1544	1565	1568	1572	1573	1574	1577	1586	1619	1640	1672	1687	1690	1711	1714	1716	1743	1746	1758	1771	1779	1780	1797	1803	1804	1815	1820	1821	1823	1849	1854	1873	1879	1885	1889	1933	1946	1996	2004	2028	2115	2129	2132	2134	2185	2194	2220	2264	2311	2316	2318	2324	2339	2390	2394	2396	2398	2422	2423	2585	2676	3048	3090	3154	3675	3883	4087	4360	4524	4528	4620	4682	4722	4728	4758	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	120	148	269	287	387	606	713	739	748	766	787	886	1297	1316	1329	1342	1344	1386	1422	1427	1433	1448	1455	1457	1475	1521	1533	1536	1543	1569	1575	1576	1579	1588	1591	1600	1602	1604	1607	1618	1622	1633	1637	1651	1655	1660	1662	1673	1676	1682	1684	1685	1700	1703	1709	1720	1731	1733	1745	1756	1769	1770	1771	1787	1790	1829	1843	1846	1859	1892	1896	1936	1952	2008	2104	2191	2198	2235	2239	2349	2350	2359	2377	2397	2441	2459	2734	2826	2841	2959	3074	3154	3831	3874	3891	3932	3983	4267	4441	4630	4723	4807	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	90	212	270	365	645	748	803	865	899	977	1037	1057	1111	1126	1261	1286	1299	1336	1366	1388	1404	1407	1430	1445	1469	1491	1496	1498	1513	1530	1538	1550	1556	1560	1569	1581	1598	1605	1609	1613	1625	1631	1676	1686	1693	1701	1702	1710	1725	1727	1732	1736	1737	1755	1779	1787	1789	1799	1810	1830	1837	1841	1846	1866	1910	1932	1950	2012	2058	2064	2068	2094	2118	2194	2287	2288	2316	2352	2395	2404	2472	2485	2528	3091	3238	3286	3415	3613	3834	3836	3893	3931	4007	4424	4502	4510	4660	4736	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	76	119	195	315	322	464	496	656	785	890	964	1018	1026	1054	1162	1261	1307	1339	1342	1362	1384	1385	1396	1438	1447	1499	1527	1533	1556	1561	1569	1572	1575	1589	1600	1622	1643	1649	1654	1655	1662	1663	1669	1671	1679	1682	1694	1716	1718	1730	1737	1741	1766	1773	1793	1807	1828	1834	1846	1850	1865	1868	1881	1972	2005	2031	2063	2097	2115	2128	2132	2153	2166	2208	2275	2277	2322	2326	2348	2411	2434	2490	2494	2642	2793	2857	2861	3079	3086	3098	3204	3314	3719	3944	4111	4336	4424	4719	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	167	176	197	392	394	447	452	471	514	527	536	575	640	726	730	931	1070	1129	1229	1387	1425	1450	1506	1508	1527	1561	1572	1574	1590	1595	1606	1615	1654	1660	1662	1685	1718	1724	1726	1738	1740	1749	1750	1757	1761	1766	1768	1769	1783	1784	1799	1803	1822	1826	1833	1834	1883	1928	1968	2017	2031	2086	2133	2194	2236	2238	2277	2281	2320	2322	2345	2371	2432	2434	2826	3019	3208	3302	3454	3470	3710	3956	4043	4153	4330	4526	4542	4651	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	234	256	290	510	601	615	637	684	723	795	880	902	1097	1147	1201	1258	1266	1284	1290	1319	1328	1377	1383	1440	1444	1451	1484	1491	1504	1506	1541	1547	1565	1569	1585	1597	1617	1665	1668	1672	1722	1735	1754	1755	1760	1764	1781	1791	1819	1826	1833	1841	1854	1858	1864	1868	1871	1918	1920	1932	1953	1965	1988	2021	2036	2155	2170	2177	2204	2224	2294	2364	2429	2459	2548	2579	2612	2629	3170	3243	3348	3355	3615	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	209	281	290	376	423	439	444	459	631	699	719	787	871	933	969	977	981	1051	1159	1238	1254	1284	1297	1322	1360	1363	1372	1411	1427	1433	1445	1450	1452	1482	1536	1553	1572	1573	1578	1581	1587	1596	1597	1599	1611	1617	1627	1632	1636	1638	1641	1644	1648	1652	1664	1674	1686	1714	1749	1752	1762	1769	1770	1777	1785	1787	1794	1819	1827	1842	1849	1852	1862	1869	1945	2027	2049	2083	2101	2127	2257	2274	2288	2294	2303	2330	2345	2359	2400	2499	2777	2967	3185	3272	3399	3551	3597	3694	3752	3876	4088	4270	4368	4640	4798	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	71	76	80	121	127	218	292	301	330	380	382	477	532	553	646	696	825	1034	1249	1261	1271	1277	1289	1360	1401	1482	1493	1537	1554	1573	1575	1581	1615	1646	1655	1659	1670	1675	1684	1687	1727	1729	1767	1777	1794	1799	1802	1815	1841	1847	1852	1863	1879	1963	1970	1974	1990	2016	2104	2155	2242	2303	2467	2470	2476	2539	2567	2667	2705	2745	3075	3226	3417	3730	3802	3827	3973	4099	4107	4665	4726	4743	4763	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	351	391	403	551	621	744	858	1079	1131	1142	1153	1159	1268	1269	1286	1288	1332	1349	1350	1363	1365	1367	1378	1381	1385	1410	1424	1449	1450	1453	1461	1474	1494	1495	1503	1545	1569	1600	1621	1634	1635	1639	1642	1653	1666	1669	1677	1707	1708	1713	1725	1754	1769	1775	1783	1791	1795	1808	1811	1816	1834	1839	1852	1892	1932	1998	2003	2091	2150	2154	2245	2293	2300	2323	2325	2434	2436	2660	2957	3522	3573	3608	3745	3896	3975	4233	4381	4406	4600	4619	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	199	291	304	320	428	435	452	469	499	640	719	824	861	931	989	999	1020	1039	1082	1114	1118	1157	1170	1217	1268	1289	1304	1314	1349	1379	1383	1404	1427	1430	1432	1438	1466	1471	1497	1525	1566	1588	1597	1598	1607	1609	1611	1618	1620	1632	1646	1649	1656	1666	1667	1683	1692	1730	1741	1749	1756	1761	1762	1779	1807	1815	1817	1818	1825	1829	1833	1845	1852	1865	1870	1875	1879	1920	1926	1982	1997	2001	2027	2065	2110	2136	2238	2289	2293	2314	2371	2380	2401	2421	2551	2700	2807	2880	2883	3201	3378	3447	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	263	354	499	539	559	837	893	903	925	1147	1196	1209	1224	1226	1300	1312	1321	1326	1358	1456	1458	1466	1467	1502	1504	1508	1525	1526	1561	1564	1583	1593	1595	1600	1619	1620	1636	1644	1667	1670	1671	1680	1681	1682	1706	1708	1709	1711	1718	1772	1773	1780	1781	1798	1800	1805	1812	1826	1833	1840	1845	1850	1863	1871	1872	1969	1995	2023	2043	2093	2119	2144	2160	2172	2194	2327	2335	2434	2477	2534	2896	3071	3132	3139	3157	3278	3599	3676	3764	3863	3902	4118	4347	4408	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	204	285	296	445	496	596	912	924	966	1058	1066	1106	1274	1318	1319	1322	1326	1354	1373	1403	1408	1423	1438	1450	1482	1486	1513	1521	1548	1564	1571	1590	1595	1609	1610	1622	1634	1637	1669	1673	1685	1696	1703	1710	1730	1758	1759	1772	1776	1783	1787	1790	1792	1800	1805	1817	1819	1820	1830	1842	1846	1853	1863	1871	1990	2033	2064	2165	2174	2193	2201	2295	2302	2341	2452	2454	2535	2898	3029	3133	3202	3210	3394	3457	3609	3625	3819	3891	4025	4047	4210	4262	4277	4305	4410	4442	4521	4571	4776	4873	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	195	287	366	459	469	470	518	766	809	821	883	1105	1122	1250	1253	1275	1291	1302	1315	1362	1365	1376	1382	1383	1410	1431	1458	1535	1536	1571	1581	1582	1588	1593	1597	1602	1621	1643	1646	1649	1659	1664	1679	1687	1717	1732	1738	1739	1742	1745	1747	1759	1795	1807	1820	1845	1902	1903	1917	1936	1954	1978	2005	2006	2062	2083	2098	2197	2201	2279	2298	2350	2357	2447	2473	2615	2653	2658	2797	2945	3096	3452	3534	3589	3767	3865	3878	4269	4411	4489	4605	4739	4762	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	169	253	266	325	391	411	443	563	616	638	745	767	861	1053	1135	1264	1268	1288	1302	1303	1321	1381	1389	1403	1409	1417	1419	1424	1444	1448	1452	1522	1523	1541	1549	1550	1563	1591	1592	1596	1631	1649	1662	1674	1675	1711	1712	1730	1731	1735	1746	1750	1762	1766	1774	1817	1827	1842	1850	1854	1864	1870	1893	1926	1940	1971	2150	2159	2229	2250	2286	2295	2297	2438	2499	2501	3005	3069	3117	3185	3200	3248	3603	3910	4321	4507	4777	4868	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	199	312	446	558	648	654	722	755	756	798	830	902	957	1067	1269	1306	1330	1347	1378	1379	1380	1403	1415	1423	1428	1433	1453	1464	1472	1475	1479	1522	1524	1542	1563	1567	1580	1581	1584	1594	1604	1615	1644	1655	1657	1662	1689	1708	1713	1727	1730	1731	1740	1741	1746	1749	1762	1767	1769	1770	1776	1802	1807	1819	1823	1824	1826	1833	1836	1855	1866	1870	1928	1931	1949	1991	2024	2098	2104	2160	2203	2333	2355	2379	2397	2413	2465	2973	3069	3080	3091	3258	3527	3614	3982	4032	4152	4222	4393	4772	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	35	168	194	212	214	328	344	405	408	443	680	720	743	789	823	827	929	1110	1130	1231	1258	1268	1302	1344	1385	1391	1405	1413	1417	1423	1441	1447	1450	1455	1516	1535	1560	1576	1584	1592	1610	1622	1633	1643	1644	1668	1676	1677	1687	1699	1708	1715	1719	1723	1725	1736	1762	1778	1789	1816	1817	1820	1830	1834	1858	1863	1956	2014	2061	2084	2094	2167	2213	2225	2259	2272	2407	2410	2508	2549	2829	2849	2851	3113	3807	3977	4094	4215	4249	4448	4477	4862	4916	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	61	113	225	316	384	416	497	537	540	683	744	818	850	1116	1152	1238	1287	1294	1316	1342	1404	1413	1415	1419	1425	1436	1461	1474	1483	1496	1507	1547	1579	1602	1612	1616	1624	1627	1662	1670	1671	1687	1690	1702	1710	1711	1715	1733	1735	1738	1745	1750	1756	1759	1762	1763	1782	1791	1799	1813	1815	1816	1825	1835	1839	1840	1841	1845	1851	1858	1939	2018	2035	2082	2099	2104	2150	2205	2231	2314	2320	2356	2455	2461	2503	2610	2637	2745	2773	2873	2915	3029	3143	3385	3477	3542	3916	4254	4261	4374	4464	4490	4581	4715	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	310	369	371	480	612	621	842	995	1135	1270	1292	1304	1311	1337	1339	1358	1364	1376	1391	1394	1395	1403	1406	1410	1421	1429	1472	1484	1486	1511	1516	1553	1564	1578	1580	1591	1609	1620	1633	1638	1639	1685	1688	1710	1714	1732	1738	1739	1749	1768	1783	1784	1786	1789	1792	1796	1823	1829	1852	1853	1858	1920	1950	1976	1986	2058	2094	2098	2136	2149	2165	2168	2270	2327	2392	2417	2476	2485	2709	2908	2967	3072	3178	3188	3224	3986	4024	4223	4383	4450	4478	4650	4952	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	111	112	178	206	211	224	293	534	649	674	675	689	758	777	974	1085	1212	1260	1321	1338	1354	1365	1375	1407	1426	1459	1462	1481	1491	1502	1504	1505	1510	1525	1536	1542	1552	1570	1575	1599	1613	1633	1645	1646	1660	1674	1675	1690	1693	1707	1717	1723	1726	1730	1731	1734	1735	1739	1762	1764	1766	1775	1789	1808	1815	1824	1825	1828	1852	1853	1857	1859	1867	1904	1960	2059	2090	2162	2203	2233	2257	2270	2303	2334	2341	2351	2358	2376	2393	2396	2426	2489	2490	2582	2750	3548	3557	3609	3731	3747	3757	3839	4000	4138	4226	4533	4776	4795	4922	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	421	592	678	710	797	803	816	825	909	961	1042	1065	1066	1071	1310	1324	1326	1381	1385	1396	1417	1418	1451	1454	1465	1516	1533	1534	1560	1580	1582	1585	1588	1604	1617	1622	1631	1632	1642	1643	1666	1675	1685	1686	1687	1689	1696	1709	1721	1725	1734	1744	1754	1763	1768	1782	1784	1794	1806	1851	1952	1957	2004	2017	2043	2078	2102	2107	2145	2157	2213	2303	2327	2366	2394	2406	2473	2570	2689	2767	2860	2902	2927	3002	3112	3505	3764	4093	4346	4537	4589	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	120	146	187	213	223	396	448	522	554	610	813	969	986	988	1120	1219	1239	1264	1282	1290	1299	1317	1349	1375	1376	1400	1481	1496	1510	1518	1523	1567	1571	1572	1579	1593	1599	1604	1613	1628	1649	1654	1656	1674	1697	1713	1721	1724	1753	1761	1767	1769	1777	1779	1794	1818	1828	1829	1834	1843	1848	1852	1862	1867	1976	1999	2057	2094	2108	2116	2159	2176	2201	2210	2223	2259	2278	2305	2334	2350	2352	2363	2379	2399	2489	2929	3272	3554	3600	3718	3725	3755	3875	3958	4072	4135	4303	4560	4591	4830	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	46	72	139	354	356	397	459	510	639	682	691	795	900	916	1154	1199	1223	1235	1288	1289	1299	1337	1418	1425	1436	1457	1459	1461	1478	1490	1494	1532	1543	1560	1561	1576	1595	1614	1616	1621	1635	1639	1641	1645	1646	1649	1653	1661	1665	1672	1677	1684	1687	1688	1694	1728	1742	1753	1772	1786	1793	1820	1831	1835	1837	1850	1863	1866	1876	1886	1893	1928	1976	2052	2177	2201	2234	2267	2280	2315	2318	2380	2384	2397	2428	2468	2493	2799	2885	3081	3253	3346	3433	3447	3549	3682	4240	4263	4484	4546	4556	4613	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	63	80	157	232	298	355	533	662	787	830	935	952	980	1048	1073	1088	1160	1251	1256	1278	1293	1313	1328	1345	1350	1360	1362	1374	1381	1395	1407	1408	1423	1434	1459	1489	1499	1524	1555	1560	1562	1564	1568	1578	1582	1586	1590	1596	1612	1618	1634	1656	1657	1658	1667	1676	1679	1682	1691	1696	1707	1718	1723	1743	1745	1751	1754	1757	1760	1767	1778	1783	1792	1798	1821	1827	1828	1830	1836	1845	1853	1876	1921	1933	2070	2071	2087	2128	2171	2181	2182	2214	2239	2242	2281	2292	2303	2463	2483	3401	3721	3759	3788	3814	3826	3844	4003	4111	4198	4521	4565	4730	4731	4764	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	74	147	205	224	357	471	538	554	604	620	693	701	710	786	822	988	995	1054	1073	1145	1149	1154	1180	1218	1296	1308	1355	1373	1381	1389	1391	1409	1454	1456	1463	1523	1524	1556	1557	1572	1575	1577	1579	1594	1596	1603	1615	1622	1640	1645	1656	1657	1665	1671	1686	1692	1697	1719	1740	1751	1763	1786	1790	1791	1797	1801	1814	1828	1829	1846	1848	1857	1865	1866	1869	1888	1923	1950	2002	2197	2228	2244	2327	2330	2378	2381	2402	2423	2426	2439	2484	2486	2493	2631	2696	2758	3099	3273	3302	3439	3515	3661	3807	3856	3932	4003	4043	4124	4211	4245	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	127	160	243	271	340	388	431	541	579	586	713	783	896	899	937	969	980	1045	1054	1074	1131	1210	1287	1310	1321	1326	1335	1382	1410	1412	1413	1435	1481	1503	1515	1530	1552	1566	1575	1581	1595	1605	1615	1616	1621	1624	1626	1649	1657	1670	1692	1699	1722	1724	1732	1755	1757	1759	1790	1792	1800	1809	1814	1819	1826	1841	1851	1897	1910	1949	1959	2048	2050	2257	2264	2280	2317	2331	2353	2365	2369	2410	2423	2428	2479	2498	2611	2757	2834	3198	3217	3487	3858	3981	4062	4063	4112	4154	4626	4633	4704	4716	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
