4	25	29	54	101	113	139	148	151	167	169	171	178	186	187	190	192	193	194	201	202	203	209	210	215	223	228	230	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	255	256	258	260	265	271	273	277	291	486	510	515	548	626	628	637	734	758	762	786	820	888	913	1295	1327	1672	2109	2449	2569	2892	2971	3172	3432	3671	3773	4078	4105	4223	4448	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	66	77	83	148	155	165	172	179	190	192	193	194	195	198	202	203	204	213	217	218	221	225	230	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	265	269	305	322	336	339	376	387	408	433	443	523	574	579	596	640	653	656	687	704	775	792	1320	1550	2507	2745	2879	2945	3012	3247	4033	4346	4531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	56	59	106	138	140	141	142	143	145	147	149	151	153	155	156	160	164	169	170	173	174	178	179	187	193	198	205	207	208	209	216	227	228	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	258	263	266	274	299	313	344	350	367	504	528	531	547	709	727	780	783	825	893	1116	1133	1480	2120	2680	2990	3022	3144	3328	3391	3717	3759	3854	4577	4734	4792	4948	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	70	77	101	121	141	145	154	165	167	177	193	212	213	216	230	231	232	233	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	257	273	286	333	381	422	429	441	481	525	547	578	599	715	770	788	798	924	951	993	1152	1243	1314	1643	1782	2476	2563	2728	3171	3290	3324	3537	3565	3650	3708	3918	4026	4042	4051	4119	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	46	69	89	127	153	165	167	172	174	179	191	208	216	219	220	222	224	226	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	264	267	270	281	365	393	400	438	466	512	536	598	650	979	1264	1565	1619	1702	1720	1823	2086	2127	2230	2342	2381	2760	2811	3156	3512	3804	4579	4599	4889	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	64	104	139	147	157	170	175	176	179	190	191	198	200	202	212	224	225	229	230	231	232	233	234	235	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	260	262	266	274	334	436	441	457	469	470	479	589	592	617	656	685	693	701	728	740	814	816	868	1273	1275	1395	1656	1798	2021	2038	2382	2552	2677	2768	2781	2905	3089	3091	3147	3319	3535	3806	3831	4191	4431	4585	4685	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	79	114	126	128	138	139	153	157	169	175	177	181	189	193	202	219	228	230	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	260	264	265	267	271	341	394	431	434	466	481	500	508	538	547	669	693	709	724	729	739	750	782	819	966	1542	1864	2202	2203	2555	3437	3631	4168	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	125	133	138	147	160	163	182	186	188	199	219	224	225	228	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	262	264	272	288	302	339	340	392	412	420	450	499	504	562	594	607	658	672	688	743	821	1028	1116	1148	1216	1877	1950	1992	2439	2500	2606	3071	3216	3312	3453	3461	3463	3608	3672	3705	3798	3894	3936	4012	4208	4387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	102	117	138	151	157	160	162	164	167	168	170	174	178	180	191	195	196	200	212	216	220	221	226	228	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	254	255	273	319	330	410	438	488	499	574	631	634	637	640	704	734	739	754	829	1414	1590	2143	2183	2752	3739	3939	4151	4368	4637	4683	4749	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	93	126	128	138	157	158	170	171	172	173	177	182	189	192	195	196	204	210	217	222	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	252	254	270	273	275	301	310	343	402	403	453	492	573	665	675	731	789	805	1149	1159	1387	1530	1571	1673	2008	2094	2143	2348	2602	2676	2720	3020	3074	3076	3290	3517	3695	3745	3831	4313	4550	4675	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	81	113	115	139	143	153	155	161	166	168	173	188	203	213	214	221	225	226	230	231	232	233	234	235	236	237	238	239	240	242	243	244	245	246	247	248	249	250	251	252	268	269	274	297	318	338	348	411	427	686	688	734	739	761	808	887	1393	1756	2216	2605	2971	3388	3492	3919	4155	4282	4515	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	34	117	141	142	143	151	156	166	179	181	182	183	185	188	204	209	216	217	221	223	227	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	254	258	269	273	283	314	440	441	443	445	458	488	491	567	578	648	659	677	679	701	753	759	827	1291	1346	1477	1592	1635	2141	2489	2954	3311	3463	3554	3718	3888	4104	4393	4441	4653	4698	4855	4860	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	24	124	138	152	157	158	160	170	181	189	191	194	200	206	207	214	218	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	256	260	266	267	272	278	281	328	421	432	436	479	503	574	614	671	693	933	1565	1634	1937	2014	2350	2533	2854	2999	3130	3883	4394	4622	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	95	101	156	170	177	185	191	196	201	203	204	224	227	228	230	231	232	233	234	235	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	252	258	325	365	370	383	406	412	417	420	424	425	462	468	539	545	679	753	829	915	1092	1450	1526	1614	1942	2039	2227	2247	2283	2323	2676	2891	3119	3166	3246	3453	3520	3670	3877	3986	4102	4310	4365	4388	4414	4615	4705	4729	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	66	86	138	139	142	150	157	158	168	178	203	206	218	221	228	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	246	247	248	249	250	251	252	258	264	265	272	273	274	281	317	347	352	422	443	444	452	460	605	656	720	729	747	791	1022	1084	1374	1926	2133	2244	2255	2307	2761	3698	3699	4306	4350	4484	4486	4553	4967	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	43	138	167	170	172	183	186	190	198	203	211	212	215	221	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	248	249	250	251	252	253	258	263	270	273	284	407	435	445	480	492	551	633	642	674	688	713	745	746	749	764	792	800	817	820	1338	1552	1554	1576	1605	1816	1839	2105	3289	3439	4090	4700	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	77	126	144	157	158	163	167	176	178	180	187	188	199	206	220	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	248	249	250	251	252	258	265	274	382	480	484	490	522	593	600	616	646	653	682	748	801	803	1042	1193	1566	1647	1705	1879	1957	2088	2195	2203	2389	2587	2597	2735	2758	3184	3370	3371	3474	3934	4668	4724	4799	4827	4958	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	138	140	141	143	149	151	152	153	155	161	168	191	199	208	211	219	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	250	251	252	255	256	258	259	263	299	322	365	429	434	444	478	571	579	597	719	934	1011	1235	1484	1492	1657	1935	2047	2397	2744	2927	3142	3168	3289	3500	4376	4635	4699	4720	4730	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	54	81	107	120	125	136	150	173	183	186	219	225	226	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	250	251	252	256	261	282	320	352	377	546	578	600	604	691	711	742	783	820	922	1348	1382	1809	1907	1960	2242	2527	3249	3519	3683	4038	4253	4303	4322	4455	4560	4620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	41	45	114	142	144	145	148	158	165	177	179	186	196	198	200	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	257	268	275	303	345	388	399	405	412	426	435	441	584	596	628	655	663	694	701	705	725	748	749	856	908	1021	1093	1525	1707	1794	2115	2289	2410	2676	2906	3437	3825	3948	3952	4162	4458	4508	4569	4583	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	70	76	87	103	113	123	143	145	152	153	156	160	165	168	180	181	182	195	200	205	208	213	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	252	254	257	259	262	263	265	268	282	310	333	378	409	419	443	477	483	584	591	605	618	620	672	755	807	829	1031	1163	1591	1871	2041	2183	2479	2640	2714	4176	4396	4555	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	51	104	139	145	147	149	153	158	162	171	176	182	198	211	214	225	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	253	257	263	268	274	348	372	392	405	407	438	445	612	635	642	655	674	685	692	694	705	713	751	758	768	797	937	1148	1305	1393	1476	1502	1725	1888	2065	2280	2459	2510	2687	2778	2835	2900	3018	3165	3331	3334	3356	3413	3463	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	140	146	150	155	159	162	163	169	173	178	182	186	188	192	198	200	202	203	204	205	207	216	221	225	227	235	236	239	240	250	251	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	314	365	395	424	485	548	552	585	594	622	663	694	728	743	769	794	1037	1134	1370	1396	1742	1770	1805	1896	1921	2302	2347	2915	3006	3179	3322	3859	4340	4473	4483	4516	4539	4832	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	82	92	114	138	141	143	144	155	166	171	172	174	178	180	181	183	186	190	199	203	206	216	221	222	226	230	233	240	250	253	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	380	404	505	522	553	568	599	625	632	685	733	776	816	856	929	1057	1792	1877	2610	2975	3252	3286	3295	3331	3451	3931	3986	3987	4085	4144	4206	4234	4515	4564	4698	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	142	158	164	167	173	178	180	182	184	190	192	193	195	196	204	206	212	232	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	327	415	527	539	551	552	589	593	606	650	717	811	817	1381	1434	1518	1610	1813	2215	2554	2555	2577	2661	3555	4442	4569	4743	4853	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	49	69	72	73	110	163	165	175	185	188	189	190	191	194	207	213	218	226	230	233	236	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	312	329	350	367	371	404	511	529	568	646	677	751	805	1353	1435	1491	2205	2677	2884	3053	3274	3575	3657	3717	3941	4054	4397	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	57	69	88	110	141	142	144	145	148	157	158	162	163	170	174	176	178	180	182	185	187	195	197	201	208	225	234	237	240	241	244	246	251	253	254	255	256	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	296	304	325	338	351	439	447	485	487	489	543	552	585	600	629	655	663	665	708	792	806	816	1295	1663	1861	2254	3074	3213	3246	3892	3985	4006	4522	4603	4660	4782	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	54	83	139	144	146	157	162	172	196	202	204	209	211	212	214	227	230	234	238	240	243	251	252	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	303	320	349	398	463	473	474	477	545	563	593	605	616	699	706	764	792	817	933	1301	1606	1697	1797	1889	2142	2310	2445	2540	2576	2866	2974	3254	3327	3621	3781	3862	4135	4150	4179	4478	4509	4681	4735	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	89	115	119	139	156	166	181	184	192	199	200	207	225	253	254	255	256	257	258	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	419	426	558	563	571	595	641	648	696	761	763	830	1083	1091	1158	1215	1306	1452	1499	1729	1753	1920	2069	2079	2190	2398	2561	2585	2850	2920	3100	3186	3476	3483	3924	4086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	71	89	140	145	160	162	171	173	174	177	180	181	184	192	193	199	201	205	211	213	220	225	230	232	246	247	249	252	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	298	317	412	453	458	469	490	493	499	563	614	630	705	708	755	758	761	768	1155	1344	1458	1619	1666	2640	2914	3456	3758	4004	4158	4810	4906	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	121	139	143	146	152	157	165	166	184	187	195	204	207	209	210	211	214	220	221	223	229	237	244	250	251	253	254	255	256	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	347	414	435	458	459	493	494	500	530	538	565	589	598	605	606	656	668	770	800	928	1325	2283	2521	2928	3180	3492	3919	4230	4273	4274	4599	4712	4838	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	80	126	145	149	154	159	171	172	183	194	196	200	209	211	214	226	233	234	237	238	240	246	247	250	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	286	290	292	334	379	412	423	433	465	549	619	640	678	699	750	1416	1530	1688	1697	1824	1825	1875	2112	2356	2413	2626	3038	3317	3369	3734	4185	4371	4375	4456	4787	4826	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	91	96	122	140	157	164	173	176	180	202	203	204	205	206	207	208	210	211	216	219	220	221	224	226	227	234	239	242	244	251	253	254	255	256	257	258	259	260	261	262	264	265	266	267	268	269	270	271	272	273	274	275	362	499	564	569	585	615	620	687	689	713	826	1322	1528	1741	2061	2170	2654	2906	3096	3157	3506	3821	4168	4352	4359	4382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	63	121	143	150	156	175	182	183	192	197	200	206	209	214	217	224	225	230	234	238	244	248	253	254	255	256	257	258	259	260	261	262	263	265	266	267	268	269	270	271	272	273	274	275	277	309	326	332	339	353	415	433	488	529	575	605	641	642	749	761	812	935	1052	1101	1162	1233	1552	1601	1825	1905	1970	2242	2262	2306	2335	2350	2360	2476	2617	2670	2671	2734	3175	3503	3591	3601	3911	4111	4157	4441	4477	4577	4789	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	160	163	177	178	179	188	189	200	215	217	220	232	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	298	347	372	402	419	445	467	476	500	512	518	543	564	580	590	596	689	722	824	828	1194	2083	2256	2531	2987	3041	3059	3101	3490	3751	3811	3864	4189	4219	4480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	78	89	113	138	139	142	153	154	167	175	176	188	191	193	194	209	213	217	222	223	237	240	242	248	250	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	299	345	350	374	397	509	600	628	754	794	796	1116	1646	2175	2235	2381	2797	3143	3705	4105	4538	4554	4597	4711	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	55	98	133	141	148	152	162	163	174	177	196	205	212	215	222	223	234	235	239	240	248	250	253	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	369	412	450	534	552	577	588	590	702	733	788	811	1095	1170	1570	1969	1980	2011	2341	2419	2469	2541	3093	3414	3529	4431	4466	4509	4663	4699	4883	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	77	112	142	148	160	163	171	187	190	195	197	201	206	212	214	218	219	224	228	234	242	244	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	269	270	271	272	273	274	275	334	339	351	380	556	587	594	620	642	674	712	741	748	794	811	818	1348	1771	2363	2394	2466	2509	2639	2683	2699	2741	2929	3265	3278	3306	3718	3982	4109	4110	4425	4459	4512	4842	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	23	37	77	146	155	156	158	159	163	164	178	181	192	209	211	217	218	225	226	231	235	247	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	278	305	321	356	386	396	411	412	422	433	445	452	475	495	532	609	653	655	695	721	730	760	766	1718	2187	2392	2438	2658	2700	2716	2722	2776	2976	3051	3151	3249	3270	3336	3357	3520	3566	3572	3580	3976	4180	4902	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	44	98	126	132	142	145	147	152	174	188	189	204	209	223	224	233	246	250	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	271	272	273	274	275	293	312	348	376	443	465	484	485	497	645	697	800	828	970	1066	1113	1262	1541	1698	1738	1811	1879	2459	2960	3014	3141	3360	3379	3497	4015	4116	4411	4429	4463	4774	4955	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	78	89	98	113	139	148	150	154	155	156	162	174	177	179	190	195	199	200	211	212	216	226	227	229	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	272	273	274	275	301	426	442	535	587	626	652	655	672	686	693	716	748	775	826	972	1183	1229	1388	1414	1554	1727	1731	2019	2437	2571	3009	3167	3256	3442	3479	3639	3729	4145	4759	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	52	63	85	121	126	127	138	145	146	154	159	160	161	162	164	167	175	186	197	213	224	245	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	273	274	275	287	322	333	388	441	465	660	687	727	789	801	860	1362	1491	1545	1958	2156	2241	2514	2886	3226	3278	3441	3600	3766	4165	4784	4929	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	90	114	121	144	153	157	158	160	161	163	173	179	182	193	204	217	218	221	237	248	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	301	371	372	376	389	399	456	554	658	659	703	711	742	792	810	821	831	881	903	1005	1246	1376	1588	1832	1844	2038	2108	2344	2778	3791	3795	3882	4384	4789	4913	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	139	161	162	165	170	171	192	193	199	203	205	206	209	219	227	241	251	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	275	280	323	338	417	425	457	578	594	596	628	638	650	661	704	770	829	831	1835	2164	2217	2707	3987	4131	4157	4175	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	90	96	119	140	142	148	149	154	158	164	166	169	174	181	187	197	202	203	208	222	224	227	238	242	245	246	250	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	318	381	403	504	506	508	547	550	568	594	641	692	718	757	767	797	921	1139	1686	1801	1812	1844	2002	2280	2439	2578	2803	2969	3185	3333	3930	4069	4211	4258	4461	4632	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	30	32	90	107	136	198	243	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	302	305	308	309	310	315	318	319	325	326	342	343	346	357	360	366	369	371	372	380	387	390	392	399	405	407	410	412	444	472	475	496	539	559	587	607	648	650	657	661	677	688	701	703	727	737	776	818	1393	1463	1559	1658	1683	1761	2003	2098	2244	2511	2630	3113	3265	3582	4172	4182	4197	4654	4910	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	61	65	71	77	82	118	179	276	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	305	306	307	314	318	335	341	352	355	363	369	370	378	406	444	469	476	585	696	770	801	1336	1482	1802	1863	2192	2694	2860	3014	3138	3180	3396	4017	4073	4249	4868	4880	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	153	191	241	276	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	304	313	319	323	336	346	347	355	359	361	366	372	375	380	382	403	407	504	545	555	568	687	701	705	743	763	797	813	1007	1465	1473	1610	2327	2386	2574	2624	2639	3927	4118	4124	4340	4356	4903	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	60	107	182	276	277	278	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	301	317	318	320	322	323	324	326	342	343	355	357	363	365	373	375	405	406	410	413	519	540	542	556	563	574	603	658	676	718	720	726	733	823	1392	2596	2661	2907	3070	3093	3321	3386	3475	3698	3702	3745	4069	4232	4378	4577	4665	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	43	47	54	78	83	88	159	180	181	198	207	263	276	277	278	279	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	301	304	305	310	317	321	329	333	334	347	349	365	368	380	381	395	399	408	483	484	527	560	565	567	568	571	596	616	651	664	814	926	1096	1267	1530	1618	1679	1753	2038	2051	2185	2315	2378	2571	2631	2661	2794	2798	2988	3097	3779	3900	3949	4248	4320	4741	4829	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	71	88	180	193	201	232	238	276	277	278	279	280	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	304	308	310	330	335	337	339	348	356	359	360	362	370	374	377	387	392	394	402	405	409	411	413	433	454	455	500	522	528	554	588	618	654	696	707	769	820	977	1360	1648	1698	1954	2133	2245	2442	2547	2780	2827	2970	3152	3289	4071	4236	4243	4300	4731	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	42	78	98	109	114	159	207	276	277	278	279	280	281	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	303	310	312	325	331	344	348	351	365	366	368	373	374	384	387	393	394	396	402	404	411	438	444	458	476	498	515	535	563	584	613	670	690	713	731	748	749	822	826	1161	1166	1208	1306	1352	1456	1585	1830	1970	2052	2149	2467	2505	2606	2629	2987	3431	3470	3572	3743	4221	4225	4534	4588	4620	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
