18	21	45	49	51	108	134	139	140	145	166	184	186	188	193	194	196	197	198	200	202	206	210	212	214	215	219	220	222	223	224	225	227	228	229	243	248	252	253	266	269	272	273	277	293	298	303	307	308	312	313	316	327	331	339	349	351	366	367	402	411	417	425	447	453	465	471	479	488	512	560	575	580	614	665	701	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	41	135	144	169	184	185	186	187	191	194	196	197	198	206	207	210	212	213	214	217	218	219	220	222	223	227	229	236	238	241	247	249	251	256	259	266	270	279	281	283	284	285	286	296	313	315	324	330	331	333	336	342	354	358	364	406	475	510	511	577	588	610	621	668	698	701	719	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	104	119	130	140	146	163	185	186	187	189	190	192	193	194	195	196	199	200	201	202	203	204	205	208	209	211	212	213	216	221	222	223	224	226	227	228	229	235	248	249	252	253	260	262	265	276	278	284	289	292	298	301	302	315	320	323	327	331	339	342	347	352	353	355	360	367	372	397	413	448	482	496	500	507	606	646	660	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	134	143	149	181	184	185	186	187	188	189	191	193	194	196	200	201	202	203	204	205	206	207	208	209	210	211	213	214	215	216	218	219	220	221	222	223	224	226	227	228	229	237	242	243	247	257	259	260	261	266	273	276	278	280	283	288	295	304	309	321	323	325	327	332	334	339	343	371	381	426	435	462	502	521	595	614	627	636	639	654	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	56	74	97	99	120	124	132	148	168	184	185	189	191	194	195	196	197	198	199	201	204	205	206	207	208	210	212	213	214	215	219	220	221	222	223	224	225	227	229	231	243	250	251	254	267	275	277	278	282	283	284	289	293	294	296	303	328	329	331	343	350	354	362	367	370	373	433	450	466	470	485	509	585	614	622	672	685	687	692	694	699	705	714	716	718	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	55	76	86	93	101	105	141	154	166	186	187	188	189	191	192	193	196	198	199	201	203	204	206	207	208	209	214	215	216	217	218	221	222	223	224	225	229	230	240	256	268	272	277	285	295	304	316	323	331	333	340	342	394	407	419	429	438	514	562	576	579	586	638	655	657	660	672	686	705	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	22	31	36	42	101	116	126	167	184	185	186	187	188	189	190	191	192	194	200	201	202	204	205	206	207	208	209	210	211	212	214	216	217	218	219	220	222	224	226	227	230	235	247	249	260	263	264	273	275	278	283	288	289	293	297	298	299	304	307	311	312	316	317	318	332	337	349	356	364	369	409	470	503	526	536	548	577	616	619	624	636	642	667	672	680	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	24	118	155	157	167	171	175	184	186	187	188	189	190	191	192	193	194	195	197	198	200	201	202	203	204	205	207	208	209	210	211	212	213	214	216	217	218	219	220	221	222	223	225	226	228	229	231	239	247	248	252	255	256	259	272	275	282	288	292	310	317	322	323	335	336	337	339	340	349	364	370	383	388	411	449	483	527	596	633	695	700	702	706	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	47	66	70	84	112	128	186	188	189	192	193	194	195	198	199	201	202	203	204	205	206	207	208	210	211	212	213	214	215	217	218	219	220	221	222	224	225	226	227	229	242	244	245	247	265	270	277	278	282	283	290	320	334	338	349	350	365	367	368	372	379	389	396	421	437	448	452	468	470	528	551	555	565	585	587	595	628	661	670	705	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	43	45	161	185	186	188	189	191	193	194	196	197	199	200	201	203	205	206	208	210	211	212	214	215	216	217	218	223	225	226	228	229	236	242	254	257	258	273	286	303	314	316	327	328	345	351	365	388	392	396	406	409	455	479	488	491	507	522	546	577	582	610	614	653	687	704	746	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	36	48	90	114	122	184	186	188	189	191	192	193	194	195	197	200	202	204	205	206	207	208	209	210	211	213	215	216	218	219	222	223	224	225	226	229	231	234	243	246	249	255	256	265	285	287	295	298	299	302	313	314	318	319	324	337	338	346	349	351	361	362	366	368	369	383	395	396	410	443	493	510	546	557	591	603	646	657	665	694	713	716	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	83	90	130	185	188	189	191	192	194	197	198	205	206	207	208	210	212	213	214	215	216	217	218	219	220	223	226	227	228	231	232	253	270	283	286	288	289	308	313	319	320	321	336	339	340	344	355	358	366	372	399	430	505	509	530	570	600	640	697	721	728	733	743	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	68	111	132	146	150	159	170	174	184	185	186	190	191	192	193	195	196	199	202	203	205	206	207	209	210	211	212	213	214	215	217	218	219	221	223	225	226	237	246	252	253	254	258	260	263	264	275	280	285	298	304	317	322	330	331	334	337	340	343	346	354	361	366	368	397	399	408	435	483	513	559	578	584	607	679	699	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	57	63	78	84	116	143	156	159	164	184	185	186	188	189	190	191	192	193	196	199	200	203	204	205	208	209	211	212	213	214	215	216	217	218	220	222	223	224	225	228	229	240	253	254	263	271	275	280	283	286	287	291	296	304	310	312	314	320	324	329	336	343	345	346	353	355	360	366	369	373	374	381	385	409	413	462	477	481	530	545	548	578	587	588	591	609	615	618	619	633	646	681	693	702	707	727	-1	-1	-1	-1	-1	-1
9	17	23	75	100	116	136	176	183	184	185	186	187	188	189	191	192	194	195	196	197	199	200	201	202	204	205	206	208	209	210	211	212	213	214	215	216	217	219	220	221	223	225	226	228	231	237	238	246	248	254	255	269	272	275	278	282	284	286	290	292	295	310	311	312	325	334	335	342	347	353	359	364	371	397	419	458	471	482	493	503	516	537	578	601	630	667	675	687	730	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	51	62	104	144	151	177	184	185	187	189	190	193	194	195	196	197	198	200	201	205	206	207	208	210	211	212	213	214	218	219	220	221	223	224	226	227	228	239	249	262	266	267	274	277	284	288	292	297	299	303	304	305	306	307	326	327	331	337	338	343	351	358	361	364	366	370	390	426	428	438	451	467	482	484	501	506	517	565	607	610	655	667	688	694	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	111	161	169	170	184	186	188	190	191	192	195	196	198	200	201	204	207	209	212	213	214	215	216	217	220	221	222	223	224	225	226	227	229	231	236	239	241	261	271	278	282	287	288	290	295	303	310	312	333	334	336	343	345	365	367	372	384	391	400	405	416	420	429	446	456	466	469	473	495	536	559	569	571	574	590	619	639	724	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	61	85	95	122	132	143	144	182	183	184	185	187	188	189	190	191	193	195	197	198	199	201	202	203	204	205	207	208	209	210	211	212	213	214	217	218	219	220	221	222	223	224	225	226	227	228	229	230	233	234	241	244	246	252	254	256	273	274	289	293	301	308	310	320	323	325	326	328	329	330	332	342	344	347	362	370	384	442	454	478	486	491	501	517	536	543	553	600	647	661	666	693	714	727	747	-1	-1	-1	-1	-1	-1	-1	-1
20	34	55	96	141	184	186	187	188	189	190	191	192	195	196	197	198	200	202	203	204	205	206	208	209	210	211	212	215	216	217	218	219	223	225	227	228	229	237	241	242	247	251	260	275	282	286	287	291	293	295	301	307	310	312	342	349	357	359	360	363	364	371	373	378	388	403	405	435	445	501	580	646	710	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	98	107	122	144	160	167	179	185	187	188	190	192	193	194	196	197	200	201	202	203	204	205	206	210	211	213	215	217	218	219	220	221	225	227	228	229	230	231	232	236	239	259	261	268	273	285	288	290	297	303	305	313	318	325	327	328	339	340	342	348	349	355	356	359	370	371	426	429	440	460	484	494	506	507	535	546	552	556	568	571	576	646	685	716	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	100	114	128	149	167	178	184	185	186	188	189	190	192	193	195	196	197	198	199	200	201	202	203	205	207	208	211	212	214	215	216	217	219	222	223	224	225	228	242	255	258	260	261	271	275	282	287	292	296	318	324	326	327	332	336	340	345	360	364	388	435	441	460	506	517	535	545	573	616	626	654	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	100	106	149	151	184	185	187	189	191	192	194	195	196	197	198	199	200	202	203	205	206	208	209	211	212	215	216	218	219	221	222	223	224	225	226	227	228	229	233	248	259	263	271	277	284	291	293	297	303	304	308	314	325	327	331	334	345	348	353	355	364	366	368	369	381	401	404	438	447	451	457	481	490	518	549	560	561	586	603	651	671	685	705	716	721	743	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	97	154	163	186	187	188	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	216	218	219	220	222	223	224	226	227	230	234	235	239	242	245	247	257	258	259	260	265	269	272	279	285	286	291	295	296	304	309	318	319	321	327	332	334	343	356	361	364	365	370	373	387	415	421	422	453	472	473	519	546	569	623	660	705	722	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	52	61	125	167	183	184	185	188	189	190	191	192	193	194	195	197	198	199	200	201	203	204	206	207	208	209	210	213	215	216	217	218	219	220	222	223	226	227	228	229	231	235	246	262	268	273	280	302	304	310	317	320	322	323	325	327	328	332	333	337	341	342	346	347	351	353	355	363	389	407	417	432	440	443	468	473	492	552	577	597	624	649	668	686	693	696	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	51	58	62	74	86	89	100	129	130	131	144	184	186	187	188	190	193	195	198	199	200	202	203	205	208	210	211	212	215	216	218	220	221	223	224	225	226	228	229	232	236	243	247	249	257	260	263	265	267	275	280	286	292	294	299	301	302	304	305	329	339	348	349	353	354	360	361	364	368	373	379	385	402	419	445	489	491	526	540	541	542	567	570	594	603	606	638	644	647	667	732	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	56	57	79	90	126	143	146	148	184	185	186	188	189	190	192	193	194	195	197	198	199	201	205	207	209	211	212	213	215	217	218	219	220	221	222	223	224	225	227	228	242	260	262	265	272	275	281	282	294	296	297	305	308	315	316	325	338	339	341	362	366	368	384	471	531	573	574	612	619	644	678	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	48	54	60	74	75	79	112	184	185	186	187	188	190	192	193	196	197	198	199	201	203	204	205	206	207	208	209	210	212	213	216	217	218	220	221	222	223	224	225	226	228	231	237	244	245	251	268	277	279	285	286	291	294	297	298	310	311	320	325	326	331	340	355	362	363	373	379	387	407	423	472	477	481	496	555	567	593	678	703	722	734	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	37	43	53	121	124	130	142	155	159	168	185	186	189	190	191	192	193	194	195	197	198	199	200	201	202	206	207	208	211	212	214	217	219	220	221	222	223	225	226	229	230	234	236	239	248	250	254	263	265	275	278	285	293	300	303	305	320	323	330	344	346	347	349	351	354	359	361	372	374	383	390	432	452	533	593	601	632	683	695	736	744	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	77	105	126	169	184	185	186	187	188	189	190	191	192	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	211	212	213	216	218	219	220	221	222	225	228	235	237	248	249	260	261	264	266	267	268	270	281	283	289	290	297	300	301	305	307	308	309	316	320	325	326	329	341	362	363	372	391	410	416	497	540	557	687	691	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	49	58	61	76	84	96	110	117	119	121	122	176	183	184	185	189	190	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	214	215	216	217	220	221	222	226	227	228	229	234	236	237	251	253	254	255	262	264	266	270	271	278	283	306	314	315	317	322	336	340	360	364	387	413	441	513	559	582	611	637	653	662	683	695	700	722	724	730	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	28	31	48	73	88	108	142	149	150	173	174	184	185	187	188	191	192	193	195	196	198	199	201	202	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	220	222	223	224	225	227	229	237	243	245	246	253	262	263	265	266	268	273	276	284	286	299	306	315	318	323	333	336	343	360	371	372	445	476	507	517	533	537	541	597	626	629	648	649	705	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	65	122	146	150	156	168	176	184	185	187	188	189	190	191	192	194	195	199	200	201	204	205	206	207	208	210	211	212	213	214	216	217	218	219	221	222	223	224	225	227	228	229	234	245	256	273	274	279	283	294	295	298	304	318	321	323	328	333	339	342	398	406	417	423	428	464	517	525	532	536	545	569	597	603	608	611	637	646	662	667	689	690	741	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	30	54	103	126	151	185	186	187	188	189	191	193	197	198	199	200	201	204	207	208	211	212	215	216	217	218	219	222	223	225	227	228	229	237	238	254	271	283	290	293	322	323	333	337	340	347	352	354	355	358	365	381	454	480	488	493	523	529	541	588	595	632	655	658	666	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	44	101	116	136	139	152	153	185	187	189	190	191	193	194	196	197	198	199	200	201	202	203	204	209	210	211	213	216	217	218	219	220	224	226	227	228	229	236	237	241	251	253	269	272	273	279	286	292	302	305	320	325	331	341	342	343	358	361	377	382	415	420	427	446	453	469	479	486	489	507	519	549	568	597	667	692	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	66	107	109	111	119	133	160	184	185	187	188	189	190	191	193	194	195	196	199	200	201	202	203	205	206	208	209	211	213	214	215	216	217	218	219	221	224	225	226	227	228	229	230	237	239	249	255	258	259	273	281	285	296	299	300	301	311	321	323	325	326	333	335	342	344	355	358	359	360	361	362	366	374	385	445	464	486	512	522	543	547	553	560	567	576	584	601	655	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	69	127	145	148	183	184	185	187	188	189	191	195	196	197	198	199	200	202	203	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	225	226	227	228	233	247	248	254	293	299	308	311	314	318	331	336	345	358	361	366	367	379	391	396	469	505	509	511	512	583	586	629	655	691	693	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	52	86	111	146	165	178	184	186	187	188	189	190	192	193	194	195	196	198	200	204	205	206	207	209	210	212	213	214	215	216	217	218	221	222	223	224	227	228	229	232	235	243	250	267	269	280	284	299	305	309	314	317	320	321	328	336	340	355	361	363	402	418	446	451	465	489	590	623	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	62	67	78	113	145	174	175	184	185	186	187	189	190	191	192	193	196	197	198	200	201	204	205	206	207	210	211	212	213	215	216	217	218	219	220	221	222	223	224	225	227	228	229	237	240	244	247	254	255	256	263	277	283	285	286	289	290	300	302	317	319	342	349	354	356	357	371	441	476	477	483	532	579	586	609	611	627	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	51	78	100	104	119	120	133	138	184	187	188	189	190	191	194	198	199	200	202	204	205	206	207	210	211	212	213	216	217	218	219	220	221	223	224	225	226	228	229	230	232	235	238	245	253	258	266	268	276	292	294	302	315	316	320	321	322	323	329	334	338	343	345	347	348	350	352	355	364	370	371	392	395	396	406	414	435	457	463	467	482	487	520	525	584	618	626	639	651	662	663	676	677	710	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	25	32	115	144	170	184	186	187	188	189	190	191	192	194	195	196	200	202	203	204	205	207	208	209	213	215	217	219	220	221	222	223	224	225	227	230	231	237	255	258	260	262	265	267	268	272	277	290	291	300	303	313	315	320	323	330	333	335	338	341	346	347	356	360	412	426	428	430	433	452	458	470	491	511	536	585	599	607	626	631	672	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	137	151	156	184	185	187	188	190	191	192	193	194	195	196	197	199	201	202	203	204	205	209	210	211	212	213	214	215	216	217	218	219	220	221	224	225	226	227	228	248	251	254	257	260	262	273	274	280	285	286	288	291	294	297	301	302	324	335	350	351	354	355	356	358	360	368	373	403	410	417	440	449	544	576	660	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	61	65	89	116	123	139	142	173	204	211	216	231	232	233	234	235	236	239	240	242	243	244	245	246	248	249	250	252	255	256	257	260	261	262	265	267	268	269	270	271	273	274	275	283	287	300	302	313	315	321	329	337	344	345	347	350	354	355	356	359	361	370	373	378	416	436	547	555	622	676	692	693	727	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	18	27	29	66	107	117	173	183	187	199	229	230	232	233	235	237	238	240	241	242	243	244	247	249	250	251	252	253	256	258	259	260	261	263	264	266	268	270	271	272	273	274	275	281	287	288	294	296	298	303	306	310	314	315	321	324	327	328	330	336	337	339	350	358	361	364	369	372	387	420	474	504	511	536	547	586	626	632	639	665	674	700	704	706	716	739	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	31	89	125	155	199	212	219	230	231	233	234	236	237	238	239	240	241	242	243	244	245	246	249	250	252	253	254	255	256	258	259	260	261	262	265	266	267	268	271	274	275	278	279	290	294	296	302	303	305	307	311	317	318	329	330	338	339	342	351	367	371	372	374	463	471	474	481	483	530	560	581	587	597	612	636	638	658	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	38	42	51	59	73	111	112	115	117	142	189	191	200	206	212	215	216	219	226	230	231	234	235	236	237	239	240	241	244	245	247	248	249	250	251	252	253	254	255	256	257	259	261	262	263	264	268	269	272	273	274	280	283	297	301	315	318	319	324	329	331	333	338	341	343	354	358	360	368	409	416	420	427	429	462	488	500	507	509	564	600	607	608	632	683	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	59	82	106	174	196	200	204	207	216	219	221	227	231	232	233	237	238	240	241	242	244	245	246	247	250	251	252	253	255	258	262	263	265	267	268	270	272	273	274	275	282	290	297	308	312	332	337	338	340	342	345	354	370	373	378	414	419	464	470	486	492	596	601	638	673	688	740	741	743	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	55	64	109	144	187	215	217	220	230	234	236	237	243	244	245	246	247	248	249	250	253	254	255	260	261	264	265	266	268	271	272	273	275	276	279	281	282	284	291	300	308	310	313	326	332	334	339	340	346	348	352	354	363	372	449	493	512	515	525	540	542	559	608	616	668	679	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	105	155	167	173	175	202	213	219	220	224	227	230	231	235	238	240	241	242	243	246	248	249	250	251	252	254	255	256	257	258	259	260	261	262	263	266	267	269	271	272	273	274	275	277	279	293	299	326	329	333	336	337	342	346	354	359	365	366	370	373	382	422	448	478	480	502	519	549	559	560	561	593	597	629	676	688	712	731	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	41	53	54	65	77	86	91	96	97	119	169	192	202	218	219	230	232	233	234	235	236	238	239	240	241	242	245	246	247	248	249	250	251	253	255	256	257	258	259	260	262	265	267	268	269	271	272	273	274	275	295	301	308	314	319	326	328	330	335	340	341	342	343	348	350	359	363	375	386	421	444	472	498	517	569	570	613	665	682	708	712	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	48	65	104	140	158	179	195	208	226	230	232	234	235	236	237	239	240	242	243	244	245	246	247	249	251	252	253	254	255	256	258	259	260	261	262	264	265	266	267	268	269	273	274	275	276	283	285	294	307	311	315	316	321	329	331	335	354	365	369	373	398	405	478	488	498	547	560	581	588	594	611	636	640	652	666	667	742	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	61	90	113	135	136	146	154	183	189	197	203	209	220	225	230	231	232	234	235	236	241	242	243	244	246	247	249	250	251	253	254	255	256	258	259	260	262	263	264	265	267	268	271	272	274	275	282	288	304	307	314	316	322	330	332	356	362	363	365	367	377	398	446	457	508	523	552	602	639	673	686	698	700	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	44	56	67	100	108	109	145	151	188	196	200	208	210	216	220	221	222	232	233	234	235	236	237	238	242	243	244	245	246	249	250	252	253	254	255	258	259	260	261	264	266	267	268	269	270	271	272	273	274	275	278	279	282	291	292	296	298	306	315	318	329	330	335	341	342	347	368	371	372	385	411	418	429	445	467	497	499	513	518	541	551	575	607	617	640	654	658	697	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	54	62	74	77	116	151	187	191	194	212	214	217	224	230	232	233	235	236	237	238	239	240	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	275	278	287	288	293	295	307	308	312	321	330	334	335	343	344	348	350	351	358	359	363	370	371	402	496	499	517	539	558	564	575	583	589	696	701	705	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	55	88	104	107	131	160	168	170	194	205	212	215	216	217	220	221	224	231	235	236	237	239	240	241	243	244	248	249	250	251	253	254	255	256	258	259	260	261	262	263	264	265	266	269	270	271	272	273	274	275	282	287	291	293	297	300	305	308	312	327	331	332	334	337	339	354	355	373	386	412	430	445	563	568	575	582	583	591	621	662	673	677	696	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	43	54	69	131	145	146	150	187	200	204	205	210	216	225	230	231	232	233	235	236	237	238	240	241	244	245	246	247	248	249	250	251	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	270	272	273	274	275	278	288	301	305	321	334	336	340	341	352	358	360	363	371	397	477	485	488	498	523	539	576	601	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	28	34	49	50	78	88	89	127	137	193	195	200	204	206	207	213	214	216	221	224	225	231	232	233	234	236	237	238	239	240	247	248	249	251	252	253	254	256	257	258	259	260	262	263	265	268	269	272	275	291	298	301	304	308	310	317	319	320	322	324	325	326	333	334	345	366	372	379	384	401	419	444	506	539	562	572	582	587	614	630	649	659	661	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	78	103	105	139	162	198	202	205	215	218	223	224	226	231	232	233	234	235	236	237	238	241	242	243	244	246	247	248	250	251	253	254	255	256	258	259	260	262	263	264	265	267	268	269	270	272	274	275	277	282	283	291	293	315	316	327	335	342	354	355	356	357	358	372	505	528	529	588	633	638	679	692	699	706	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	12	13	17	54	103	163	168	175	177	190	197	202	206	207	213	215	216	226	230	231	232	233	234	235	236	238	239	241	242	245	248	249	250	251	254	255	258	259	261	262	263	264	265	266	268	269	271	272	273	274	275	287	288	297	298	321	334	338	344	347	349	351	352	353	357	360	366	399	418	422	485	516	517	522	547	600	613	683	687	701	717	731	735	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	57	88	122	132	173	188	192	198	200	201	208	216	225	227	229	230	232	234	235	236	237	240	241	242	243	246	248	251	252	254	255	256	257	259	260	261	262	264	266	267	268	270	271	274	275	276	284	285	294	296	304	306	312	313	315	322	325	328	329	330	338	340	346	355	365	369	381	419	424	434	436	476	509	516	530	557	577	619	639	660	661	663	671	678	681	707	712	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	57	59	80	93	101	147	149	168	188	197	205	208	213	222	224	226	230	231	233	235	237	238	240	241	242	243	244	245	246	247	249	251	252	254	256	259	260	261	262	264	265	266	267	270	272	274	275	282	285	287	288	313	315	322	328	342	344	350	355	371	377	379	394	411	446	460	509	510	565	615	656	675	705	712	739	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
