40	104	254	257	263	268	273	292	532	619	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	114	143	196	235	250	258	267	343	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	241	242	252	262	266	332	551	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	201	245	246	252	257	345	356	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	141	155	231	233	256	280	284	333	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	207	233	236	248	252	268	273	296	386	419	480	593	703	740	-1	-1	-1	-1	-1	-1	-1
87	134	192	227	235	241	266	268	306	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	189	193	199	248	259	282	341	424	493	538	649	699	701	713	748	-1	-1	-1	-1	-1	-1
4	237	258	273	276	281	301	312	355	703	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	58	242	249	264	270	291	307	324	650	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	267	269	572	674	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	236	241	243	244	279	566	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	256	277	289	302	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	193	238	271	274	296	350	354	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	117	230	234	260	372	433	483	525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	243	244	275	432	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	71	177	190	219	230	238	239	251	268	275	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	240	266	268	356	367	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	197	203	238	242	248	254	265	271	323	347	364	417	452	525	-1	-1	-1	-1	-1	-1	-1
114	236	259	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	220	233	236	238	241	260	262	267	274	316	333	519	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	243	248	250	258	266	283	319	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	205	238	242	253	268	358	570	604	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	230	243	246	251	353	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	197	205	217	238	245	299	423	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	246	267	271	274	342	343	370	383	504	652	659	693	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	207	239	258	261	263	330	337	440	494	554	577	711	-1	-1	-1	-1	-1	-1	-1	-1
180	189	226	247	254	265	326	458	462	671	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	118	285	300	304	366	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	126	283	295	335	339	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	206	253	290	291	307	310	314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	186	196	210	283	297	299	305	321	324	349	553	684	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	152	194	205	273	284	291	300	303	333	355	424	608	739	-1	-1	-1	-1	-1	-1	-1	-1
21	232	251	278	298	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	220	275	278	288	294	307	314	319	364	501	569	616	669	712	-1	-1	-1	-1	-1	-1	-1
198	295	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	280	315	469	580	627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	193	231	233	237	266	280	291	295	297	313	317	332	336	355	462	630	728	-1	-1	-1	-1
121	223	285	295	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	238	273	296	306	312	356	372	527	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	210	309	318	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	288	295	371	418	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	209	234	306	345	408	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	170	216	227	302	304	326	359	364	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	205	236	238	293	296	306	310	315	317	321	352	584	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	176	191	253	283	285	319	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	149	196	220	293	306	307	485	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	218	237	267	276	279	306	315	729	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	239	266	300	302	319	341	347	365	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	278	283	289	295	307	416	449	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	232	286	296	312	328	484	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	188	293	294	308	315	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	116	170	238	257	264	283	288	295	320	322	401	536	619	650	654	-1	-1	-1	-1	-1	-1
155	188	233	251	261	287	310	314	350	361	387	391	587	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	212	280	300	335	347	373	586	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	227	253	288	292	294	302	311	335	355	429	471	628	638	-1	-1	-1	-1	-1	-1	-1	-1
195	271	292	299	301	406	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	187	194	197	219	222	227	247	255	288	295	297	300	322	369	598	744	-1	-1	-1	-1	-1
246	282	283	310	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	292	299	304	308	330	367	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	254	284	286	289	290	313	354	477	493	531	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	198	224	238	245	298	301	318	363	383	456	580	675	703	-1	-1	-1	-1	-1	-1	-1	-1
18	195	277	278	289	290	291	303	313	353	606	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	277	285	316	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	193	194	289	302	306	321	382	601	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	69	152	241	290	298	299	305	316	478	485	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	179	186	201	215	221	242	281	282	290	312	338	365	486	678	685	-1	-1	-1	-1	-1	-1
285	293	300	312	319	325	425	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	180	202	246	296	298	340	357	376	471	532	625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	304	312	334	452	461	509	596	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	288	290	294	295	305	312	320	324	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	277	289	320	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	197	198	289	290	300	302	307	326	350	445	546	592	660	-1	-1	-1	-1	-1	-1	-1	-1
208	226	242	257	268	280	291	308	315	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	98	191	279	295	309	317	333	336	356	392	408	605	670	-1	-1	-1	-1	-1	-1	-1	-1
148	182	197	250	295	314	333	351	360	365	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	221	304	326	334	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	329	333	345	364	514	522	541	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	234	269	291	336	339	340	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	204	207	216	308	345	349	353	356	618	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	309	331	332	339	349	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	363	369	677	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	194	212	253	284	325	335	337	346	353	354	363	402	598	-1	-1	-1	-1	-1	-1	-1	-1
74	199	262	325	351	353	384	507	691	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	322	327	341	344	347	350	367	369	538	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	252	331	353	356	359	364	516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	72	123	226	263	271	326	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	214	234	271	296	343	347	350	352	359	522	606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	195	340	362	412	419	586	619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	293	332	339	350	358	539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	285	330	343	346	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	331	344	351	370	372	459	549	606	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	261	284	337	338	350	357	365	519	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	225	254	280	287	314	322	330	364	415	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	113	303	324	327	328	335	346	354	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	321	325	335	349	357	617	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	211	215	336	352	357	363	593	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	219	244	286	297	313	324	334	350	354	478	559	576	731	-1	-1	-1	-1	-1	-1	-1	-1
223	234	275	286	288	333	345	347	355	364	401	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	364	367	534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	318	324	330	359	367	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	340	344	351	353	355	357	438	648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	183	188	224	269	271	275	285	290	326	339	340	342	347	349	366	561	636	-1	-1	-1	-1
66	174	208	264	283	298	326	335	346	412	515	556	557	564	749	-1	-1	-1	-1	-1	-1	-1
132	200	224	249	322	325	328	329	339	350	351	355	366	369	389	423	504	674	700	-1	-1	-1
36	203	230	271	303	334	344	354	361	540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	220	242	299	351	357	391	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	288	322	329	343	349	354	358	411	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	210	244	254	312	329	330	331	338	341	347	354	362	463	598	-1	-1	-1	-1	-1	-1	-1
90	131	231	255	285	398	429	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	276	304	317	361	363	365	370	545	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	297	316	330	385	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	188	224	236	248	263	287	312	326	346	348	362	364	-1	-1	-1	-1	-1	-1	-1	-1
222	258	277	324	325	343	351	355	356	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	224	309	323	337	351	352	370	371	597	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	121	235	310	334	340	343	362	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	273	303	330	339	344	347	356	363	492	560	569	730	-1	-1	-1	-1	-1	-1	-1	-1
192	345	367	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	198	222	280	297	329	338	341	343	357	361	373	411	441	476	678	727	-1	-1	-1	-1	-1
194	220	260	270	279	282	336	343	561	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	199	209	217	256	278	320	356	377	384	399	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	171	215	216	271	318	367	372	388	392	403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	148	223	259	313	316	375	380	382	395	403	412	461	579	-1	-1	-1	-1	-1	-1	-1	-1
131	164	218	256	341	346	370	393	398	404	583	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	254	278	296	305	318	375	377	379	380	393	397	408	500	524	678	681	703	-1	-1	-1	-1
215	309	310	368	400	401	404	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	397	411	521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	321	339	370	379	382	413	424	491	492	603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	382	385	390	408	422	483	490	496	499	501	508	510	541	-1	-1	-1	-1	-1	-1	-1	-1
121	266	293	376	387	407	408	411	436	472	509	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	371	374	405	408	412	420	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	252	308	373	392	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	158	304	363	368	382	384	393	396	397	609	622	688	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	372	385	394	395	399	495	535	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	378	381	386	387	396	406	407	413	485	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	408	429	459	525	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	213	245	378	386	408	413	434	442	483	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	130	149	212	293	313	387	388	398	399	406	408	409	447	550	599	-1	-1	-1	-1	-1	-1
98	232	368	406	407	453	492	546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	142	292	359	375	392	400	413	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	162	194	328	403	413	427	487	498	520	556	561	604	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	232	382	413	441	473	490	500	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	54	269	374	387	393	394	404	422	472	482	549	560	697	-1	-1	-1	-1	-1	-1	-1	-1
109	134	404	488	492	512	519	536	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	370	384	387	390	397	409	412	467	587	637	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	370	372	373	374	382	390	394	395	397	449	456	476	506	693	-1	-1	-1	-1	-1	-1	-1
181	357	365	387	395	407	409	453	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	89	166	298	350	368	388	396	404	419	468	471	491	531	-1	-1	-1	-1	-1	-1	-1	-1
13	16	386	388	390	392	410	439	462	497	506	514	649	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	132	223	360	373	384	385	393	405	409	415	457	493	495	-1	-1	-1	-1	-1	-1	-1	-1
43	238	264	392	404	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	126	333	369	377	379	390	394	411	424	469	579	596	-1	-1	-1	-1	-1	-1	-1	-1
89	154	243	389	399	403	436	565	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	183	373	376	400	404	408	421	450	463	488	494	508	532	539	560	565	669	-1	-1	-1	-1
85	96	117	129	399	404	427	441	479	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	129	216	370	380	400	401	405	484	501	523	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	369	385	389	438	476	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	370	373	384	394	399	400	475	487	558	738	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	368	370	375	381	386	478	493	498	512	526	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	214	364	370	382	401	424	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	305	385	402	479	546	550	554	557	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	141	263	370	381	391	392	395	441	473	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	372	375	379	387	432	468	508	523	544	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	259	378	382	383	404	407	410	412	426	439	456	548	553	719	-1	-1	-1	-1	-1	-1	-1
175	239	274	296	379	408	415	438	461	495	496	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	192	368	395	489	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	170	421	422	450	451	555	558	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	385	418	420	426	444	492	546	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	415	423	430	433	440	452	490	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	422	424	425	448	451	473	486	490	511	539	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	424	430	457	510	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	267	292	418	422	425	432	435	436	448	453	482	569	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	141	175	393	422	427	433	435	448	459	486	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	391	410	428	429	431	440	452	475	530	595	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	207	349	372	415	421	430	433	445	451	452	491	677	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	75	124	262	321	378	431	445	448	462	476	490	504	537	-1	-1	-1	-1	-1	-1	-1	-1
194	441	447	449	459	497	541	560	595	661	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	287	412	430	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	181	260	329	431	439	440	449	452	453	460	478	492	496	557	-1	-1	-1	-1	-1	-1	-1
77	161	217	401	423	446	451	452	484	511	535	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	305	394	405	425	438	443	454	483	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	113	349	378	390	451	452	453	477	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	305	326	426	438	454	466	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	256	412	417	426	449	468	513	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	247	319	358	385	414	434	435	437	457	542	549	550	733	-1	-1	-1	-1	-1	-1	-1	-1
174	396	401	406	414	437	458	492	500	525	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	232	381	421	423	433	439	440	441	444	449	475	534	539	556	-1	-1	-1	-1	-1	-1	-1
270	384	415	438	455	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	456	486	489	553	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	409	419	425	443	447	451	544	557	584	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	146	380	408	420	434	436	449	465	543	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	390	419	432	445	450	501	550	593	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	253	371	379	414	442	443	550	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	424	430	440	453	464	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	293	313	420	422	433	444	450	459	470	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	117	380	401	427	438	610	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	194	259	401	414	420	440	441	448	453	463	474	492	495	498	500	525	529	544	-1	-1	-1
35	146	190	206	431	454	474	488	621	648	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	396	410	417	418	443	452	469	539	543	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	419	425	442	459	498	552	553	557	604	725	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	390	427	431	450	456	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	189	248	265	336	378	398	420	429	443	452	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	270	296	428	435	457	471	547	559	570	576	619	641	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	319	428	433	437	457	465	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	226	417	427	440	444	487	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	94	421	422	446	497	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	379	389	414	428	452	492	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	274	343	361	403	445	450	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	149	174	274	315	415	432	446	513	514	537	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	215	223	246	269	316	425	459	495	511	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	61	403	419	438	442	444	475	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	456	460	466	493	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	470	471	472	493	504	506	537	554	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	447	465	493	503	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	295	347	430	431	466	467	483	486	603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	132	465	471	484	489	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	388	417	449	452	474	501	502	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	244	285	346	400	454	469	477	486	488	491	495	499	534	-1	-1	-1	-1	-1	-1	-1	-1
22	427	472	484	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	353	389	461	478	479	485	489	491	496	554	580	675	737	-1	-1	-1	-1	-1	-1	-1	-1
273	396	417	473	475	489	506	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	404	468	504	506	557	618	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	381	480	482	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	184	409	460	468	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	376	465	473	482	536	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	360	376	386	415	464	469	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	129	456	472	488	503	518	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	191	403	462	482	496	502	503	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	235	306	360	393	472	502	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	447	474	483	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	75	80	178	222	464	469	474	484	485	490	538	598	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	463	492	530	556	623	634	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	149	278	319	374	379	394	433	474	485	494	543	546	584	680	-1	-1	-1	-1	-1	-1	-1
124	357	398	409	425	455	467	468	472	505	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	404	472	473	476	490	513	553	608	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	238	421	453	457	467	471	513	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	150	187	415	463	482	535	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	381	400	439	443	461	473	482	491	516	518	524	538	574	-1	-1	-1	-1	-1	-1	-1	-1
52	60	168	255	316	330	376	382	408	445	463	478	495	496	500	532	634	652	-1	-1	-1	-1
465	466	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	430	461	462	476	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	390	443	462	473	475	480	488	513	658	714	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	130	215	251	414	467	495	499	501	525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	119	242	386	398	425	468	478	493	501	533	534	545	643	-1	-1	-1	-1	-1	-1	-1	-1
67	374	402	442	480	491	502	549	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	181	280	390	456	480	503	505	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	389	396	443	450	458	466	472	487	488	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	240	487	493	580	629	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	54	143	453	466	478	505	531	551	607	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	133	186	298	374	385	468	481	493	495	499	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
