68	233	236	244	251	252	266	351	363	404	533	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	216	228	231	241	286	300	304	327	341	351	364	487	684	-1	-1	-1	-1	-1	-1	-1	-1
70	190	236	269	289	305	472	577	599	638	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	231	237	240	256	259	261	564	593	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	85	230	237	257	258	277	299	370	508	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	234	244	245	250	260	266	316	363	695	698	713	714	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	232	234	240	242	247	304	566	601	643	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	203	232	239	243	252	259	273	291	297	320	340	341	381	595	602	-1	-1	-1	-1	-1	-1
71	111	213	239	243	245	369	424	437	708	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	137	188	247	274	275	303	321	448	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	192	215	233	235	238	244	255	265	333	362	406	475	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	234	236	247	250	281	305	324	373	421	526	624	635	746	-1	-1	-1	-1	-1	-1	-1	-1
232	267	309	327	513	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	247	260	262	308	345	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	246	247	248	254	325	336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	195	246	248	253	274	312	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	170	234	248	260	284	552	633	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	99	189	246	252	254	271	322	345	388	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	239	245	260	331	373	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	48	206	213	248	261	268	294	300	309	320	325	328	343	359	470	595	698	-1	-1	-1	-1
205	232	241	264	299	330	348	364	513	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	193	248	250	253	255	261	296	354	401	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	194	205	231	246	255	264	292	304	326	418	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	202	239	245	249	262	267	398	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	230	234	250	368	371	420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	220	249	253	255	256	278	299	323	331	346	435	514	543	656	665	-1	-1	-1	-1	-1	-1
44	109	209	227	257	274	284	285	320	329	395	446	502	616	-1	-1	-1	-1	-1	-1	-1	-1
123	224	289	296	303	368	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	193	197	208	225	254	277	284	293	309	312	333	357	448	454	692	-1	-1	-1	-1	-1	-1
42	51	134	187	280	300	319	331	360	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	222	276	291	301	304	310	311	314	445	533	699	721	738	-1	-1	-1	-1	-1	-1	-1	-1
159	202	208	235	251	298	311	312	314	315	319	466	608	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	244	273	281	294	309	412	481	616	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	153	268	293	295	315	320	380	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	233	244	281	287	307	313	341	348	397	537	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	265	281	292	298	318	340	385	414	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	184	241	247	279	305	312	314	368	613	641	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	254	260	280	282	289	300	349	661	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	194	199	203	226	269	286	299	317	319	353	401	592	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	313	343	346	349	353	354	368	377	539	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	162	316	374	403	407	422	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	281	315	320	337	384	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	215	235	261	302	317	647	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	259	263	297	298	300	302	316	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	194	288	290	313	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	163	199	291	301	309	320	321	347	487	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	228	285	294	301	303	305	318	546	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	197	216	227	267	283	304	315	317	582	606	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	90	193	289	293	301	305	329	340	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	56	172	187	243	279	286	300	301	310	347	430	536	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	254	285	291	363	373	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	190	206	208	216	220	233	314	316	469	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	142	256	258	260	268	279	306	313	315	329	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	362	366	420	447	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	244	253	276	278	279	286	293	306	335	418	491	500	555	-1	-1	-1	-1	-1	-1	-1	-1
77	221	234	259	265	309	310	411	420	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	233	260	277	301	316	321	341	353	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	155	269	282	286	315	321	474	621	732	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	165	274	280	287	292	305	311	326	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	188	231	245	277	294	299	333	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	253	278	297	319	348	373	495	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	193	212	279	281	284	321	344	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	231	281	283	292	294	296	298	313	317	472	488	566	669	683	-1	-1	-1	-1	-1	-1	-1
59	109	158	203	218	278	321	324	586	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	278	285	315	320	330	374	387	473	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	183	214	239	268	272	284	318	319	320	637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	276	279	285	304	317	526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	272	274	283	304	341	382	401	597	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	190	202	316	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	150	192	267	289	310	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	282	285	287	288	293	295	305	321	330	358	367	638	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	158	233	236	262	314	317	320	339	347	354	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	271	300	312	325	326	328	363	384	393	481	552	639	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	345	348	351	352	366	398	529	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	268	332	335	337	340	341	344	348	359	370	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	269	280	296	319	337	339	340	349	399	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	252	320	328	332	344	355	582	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	190	240	243	262	270	323	338	349	364	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	241	248	260	339	350	353	357	363	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	223	243	244	303	320	326	333	352	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	249	281	302	318	342	344	352	360	362	408	598	628	672	706	-1	-1	-1	-1	-1	-1	-1
60	61	140	209	287	344	350	353	361	364	553	624	709	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	345	350	351	360	362	466	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	297	322	343	364	491	523	660	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	305	353	365	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	319	324	332	338	356	367	383	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	337	347	458	537	621	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	291	329	338	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	103	108	190	282	330	344	352	355	361	363	416	730	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	235	239	247	270	294	325	328	329	338	353	637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	192	206	231	241	247	266	288	322	338	359	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	219	267	306	315	322	340	344	350	355	364	367	670	671	-1	-1	-1	-1	-1	-1	-1	-1
212	303	309	331	343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	41	270	317	324	351	354	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	287	338	342	357	378	538	690	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	263	291	316	342	350	356	358	578	672	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	247	278	310	316	325	331	332	333	615	652	666	742	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	259	268	323	329	331	335	342	352	356	361	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	325	334	338	341	351	355	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	192	235	315	322	335	351	358	366	367	419	537	607	670	-1	-1	-1	-1	-1	-1	-1	-1
208	299	344	353	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	284	321	339	354	358	372	387	494	525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	275	327	331	336	340	344	353	361	505	620	686	699	708	738	-1	-1	-1	-1	-1	-1	-1
240	327	354	356	378	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	80	325	349	352	355	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	232	251	263	291	324	326	337	339	354	361	481	498	623	-1	-1	-1	-1	-1	-1	-1	-1
243	295	326	341	360	487	616	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	261	315	337	349	350	367	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	293	321	334	341	348	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	198	211	280	354	355	453	474	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	228	231	240	294	331	342	356	503	566	646	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	195	243	271	272	331	332	337	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	315	319	331	344	346	366	367	528	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	345	372	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	189	230	256	270	277	326	327	357	360	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	317	341	369	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	261	324	332	338	347	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	268	305	325	335	336	345	361	407	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	355	372	373	377	381	402	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	227	292	359	376	377	378	381	455	535	580	594	620	632	717	-1	-1	-1	-1	-1	-1	-1
46	315	323	369	379	393	411	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	230	245	375	398	445	614	632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	326	336	342	367	404	405	412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	274	290	349	395	404	406	413	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	303	399	408	419	494	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	374	380	387	397	446	452	479	511	523	527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	67	173	370	372	380	383	392	397	448	522	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	391	420	435	461	544	549	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	398	411	413	458	460	467	496	520	540	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	118	370	386	387	399	408	410	413	512	516	531	537	744	-1	-1	-1	-1	-1	-1	-1	-1
48	324	378	395	408	463	495	496	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	409	554	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	456	481	503	540	557	571	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	158	235	308	370	371	373	375	387	409	449	527	535	551	558	665	667	702	-1	-1	-1	-1
321	377	390	393	412	475	495	510	553	599	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	384	391	393	394	398	402	403	413	467	496	517	615	692	-1	-1	-1	-1	-1	-1	-1	-1
5	70	77	108	368	384	390	434	517	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	372	384	402	404	406	421	429	442	468	474	490	535	547	-1	-1	-1	-1	-1	-1	-1	-1
41	132	250	277	370	376	407	449	485	500	520	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	213	233	334	378	381	382	410	539	542	684	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	371	385	402	417	450	453	528	558	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	385	449	487	535	584	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	372	378	381	406	429	434	685	735	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	185	368	373	391	423	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	324	396	406	413	424	462	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	369	374	376	377	381	410	468	603	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	280	382	386	398	417	500	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	307	376	403	408	412	527	540	551	557	573	581	653	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	209	369	377	378	399	477	528	539	554	583	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	416	464	534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	407	452	466	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	388	392	395	397	409	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	388	397	403	410	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	190	407	431	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	120	316	387	488	558	707	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	387	394	401	413	480	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	197	236	317	381	424	433	434	451	488	540	559	612	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	370	391	394	453	460	463	527	559	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	272	326	369	376	389	396	462	479	647	667	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	294	368	376	396	424	432	437	451	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	297	381	382	390	393	480	495	508	523	590	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	406	419	493	504	508	511	521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	195	230	373	378	379	391	426	470	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	371	377	396	459	480	502	533	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	280	281	426	438	442	449	455	486	537	545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	388	414	419	427	438	439	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	432	437	445	450	458	508	559	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	254	274	397	433	440	444	456	473	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	374	382	402	421	425	427	437	443	450	470	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	361	395	403	417	427	445	447	480	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	183	195	414	425	437	458	464	483	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	409	414	418	428	429	457	458	473	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	374	429	434	443	447	450	453	572	728	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	342	443	446	447	457	471	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	260	291	386	427	454	462	467	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	491	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	126	371	427	442	554	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	324	420	439	457	609	651	692	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	422	429	432	449	453	457	465	509	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	427	443	488	500	507	562	640	675	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	71	357	380	382	399	418	426	427	457	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	226	395	401	422	423	427	432	440	458	515	723	734	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	84	137	361	392	424	441	451	467	487	494	516	625	721	-1	-1	-1	-1	-1	-1	-1	-1
170	198	280	421	424	437	442	454	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	175	414	417	422	430	444	458	555	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	439	440	442	632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	110	384	387	392	411	414	425	525	534	535	546	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	422	424	432	444	445	464	569	579	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	251	429	475	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	307	411	431	453	485	499	508	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	345	432	454	457	476	500	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	386	396	406	430	435	445	463	529	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	234	301	434	441	449	451	526	698	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	415	427	441	447	455	511	543	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	426	445	452	462	469	474	482	489	495	506	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	380	407	414	415	436	438	441	452	456	474	483	552	648	-1	-1	-1	-1	-1	-1	-1	-1
137	422	437	447	449	467	492	494	509	550	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	416	429	437	442	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	214	412	416	420	423	430	440	446	452	499	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	191	192	422	425	436	452	490	559	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	431	454	459	495	518	551	671	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	171	342	415	416	459	489	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	383	418	421	441	449	458	459	498	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	269	333	507	645	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	284	404	414	436	437	438	440	456	458	482	550	554	636	705	737	-1	-1	-1	-1	-1	-1
128	220	387	393	414	419	423	425	439	440	443	447	459	478	487	717	-1	-1	-1	-1	-1	-1
7	259	414	425	431	434	450	465	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	101	174	271	394	417	419	433	446	449	456	495	512	526	566	714	-1	-1	-1	-1	-1	-1
416	425	432	451	459	469	492	531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	378	430	437	441	479	482	545	551	606	612	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	372	398	468	474	476	506	697	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	473	492	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	419	429	460	466	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	217	441	461	497	504	542	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	405	414	433	438	440	488	493	502	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	400	424	452	472	525	532	660	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	101	427	449	474	492	498	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	477	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	428	492	493	494	495	497	511	520	532	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	83	408	445	467	476	502	586	633	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	392	436	454	501	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	158	409	456	463	488	491	517	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	380	473	491	494	498	506	587	600	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	419	442	482	654	678	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	205	410	417	422	425	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	311	336	470	481	493	502	507	537	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	158	243	300	349	381	461	472	494	510	512	555	562	589	601	-1	-1	-1	-1	-1	-1	-1
152	177	221	426	480	482	484	501	508	539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	335	377	420	426	432	445	479	480	517	537	620	687	736	-1	-1	-1	-1	-1	-1	-1	-1
216	375	443	451	473	477	493	501	504	510	540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	364	371	376	388	444	467	484	497	504	525	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	463	474	479	483	493	501	533	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	461	474	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	234	407	460	476	495	503	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	83	214	291	396	397	405	443	462	496	602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	402	471	482	484	498	501	504	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	385	418	454	478	490	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	73	453	472	474	477	486	490	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	106	176	461	464	472	501	504	518	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	415	448	454	459	472	484	485	498	499	503	510	528	532	592	599	689	-1	-1	-1	-1	-1
85	122	312	395	424	456	472	485	496	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	227	232	301	428	464	472	503	504	555	600	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	62	126	311	332	333	360	419	469	484	503	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	455	467	477	490	491	520	611	705	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	485	486	489	503	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	370	461	464	466	478	487	522	695	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	472	473	486	487	492	497	502	532	533	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	372	396	463	496	532	542	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	138	226	335	376	420	461	465	471	475	480	484	692	-1	-1	-1	-1	-1	-1	-1	-1	-1
