211	239	286	301	308	311	316	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	222	231	282	294	306	313	366	368	373	427	638	-1	-1	-1	-1	-1	-1	-1
56	155	207	267	283	284	302	314	323	325	435	464	652	-1	-1	-1	-1	-1	-1
199	260	278	281	303	304	311	324	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	211	254	279	284	319	327	336	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	44	204	218	250	283	292	296	298	300	306	312	321	323	347	452	622	712
154	174	271	290	318	338	670	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	105	216	233	270	280	281	286	293	337	349	361	495	533	-1	-1	-1	-1	-1
182	212	216	232	239	266	288	383	417	629	733	-1	-1	-1	-1	-1	-1	-1	-1
55	224	249	256	276	297	494	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	207	264	276	294	302	317	320	328	386	407	703	-1	-1	-1	-1	-1	-1	-1
199	226	284	287	293	309	311	441	477	602	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	302	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	278	281	292	295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	124	188	189	215	277	291	333	492	638	698	743	-1	-1	-1	-1	-1	-1	-1
105	174	285	303	307	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	138	218	225	244	308	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	287	353	355	363	477	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	285	290	298	307	349	486	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	258	279	286	314	320	321	369	483	643	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	89	221	261	287	288	299	319	322	334	492	543	-1	-1	-1	-1	-1	-1	-1
241	286	300	307	314	321	350	605	631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	303	304	340	344	541	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	222	224	251	287	296	315	324	346	474	574	-1	-1	-1	-1	-1	-1	-1	-1
168	196	209	235	261	263	264	280	292	306	323	340	343	360	693	-1	-1	-1	-1
120	190	218	340	356	513	589	607	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	221	227	253	307	332	362	363	365	382	470	742	-1	-1	-1	-1	-1	-1	-1
222	328	353	357	359	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	165	166	210	307	323	326	335	349	355	360	689	-1	-1	-1	-1	-1	-1	-1
22	78	258	299	329	335	338	352	354	360	369	466	686	738	-1	-1	-1	-1	-1
62	227	346	365	391	459	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	178	221	239	256	307	319	327	331	365	372	425	561	699	-1	-1	-1	-1	-1
103	136	291	326	343	344	355	364	610	726	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	236	241	249	283	289	309	326	329	352	358	362	464	503	-1	-1	-1	-1	-1
37	74	109	196	223	255	259	296	318	323	328	348	412	452	462	560	583	593	679
221	330	331	342	344	345	346	596	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	243	316	323	363	365	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	231	309	326	327	332	338	342	370	589	707	-1	-1	-1	-1	-1	-1	-1	-1
246	259	292	346	510	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	169	318	343	364	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	195	241	260	326	343	350	355	361	363	451	489	543	-1	-1	-1	-1	-1	-1
233	258	261	294	306	320	323	329	335	343	345	415	437	474	505	674	686	-1	-1
192	337	360	363	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	230	252	304	331	337	344	362	516	560	597	-1	-1	-1	-1	-1	-1	-1	-1
74	157	236	304	325	334	340	344	345	346	359	365	559	560	608	682	-1	-1	-1
40	136	196	206	313	323	330	333	339	345	349	359	420	435	504	553	686	-1	-1
1	187	207	215	242	268	290	293	318	348	357	400	700	-1	-1	-1	-1	-1	-1
75	202	252	306	320	327	335	348	362	365	504	635	650	-1	-1	-1	-1	-1	-1
69	95	145	209	260	286	289	292	322	337	340	550	585	642	-1	-1	-1	-1	-1
53	66	192	195	223	250	272	313	352	359	365	588	589	-1	-1	-1	-1	-1	-1
262	322	324	328	353	370	371	430	567	572	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	288	322	327	357	359	364	367	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	306	311	323	324	328	337	354	355	356	365	369	432	589	700	-1	-1	-1	-1
54	100	194	228	267	304	317	336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	219	288	320	322	328	353	367	372	561	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	196	211	221	264	273	274	279	286	326	332	336	347	348	353	-1	-1	-1	-1
27	63	300	322	329	333	342	355	546	692	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	352	376	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	206	229	300	325	337	344	356	363	365	614	742	-1	-1	-1	-1	-1	-1	-1
66	96	223	234	260	317	329	345	350	351	658	696	-1	-1	-1	-1	-1	-1	-1
172	218	290	330	331	332	343	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	92	227	240	336	342	364	440	495	680	705	-1	-1	-1	-1	-1	-1	-1	-1
12	21	156	207	333	335	338	341	357	358	364	397	556	642	730	-1	-1	-1	-1
198	216	258	326	335	352	355	359	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	211	272	314	326	330	346	357	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	283	340	351	358	578	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	199	220	222	277	308	354	358	514	634	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	190	249	256	278	341	347	352	418	482	674	-1	-1	-1	-1	-1	-1	-1	-1
327	329	331	333	355	359	372	402	484	641	684	688	745	-1	-1	-1	-1	-1	-1
45	82	326	329	338	357	359	689	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	132	183	219	328	332	357	370	414	500	544	592	748	-1	-1	-1	-1	-1	-1
1	212	302	309	333	373	383	389	441	445	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	327	373	381	386	395	408	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	211	330	337	359	371	372	399	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	232	245	330	369	388	399	402	492	739	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	278	321	373	383	404	509	516	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	381	395	398	406	409	413	440	557	616	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	311	370	377	378	392	395	398	405	436	442	471	513	706	-1	-1	-1	-1	-1
6	188	249	295	313	368	384	386	395	412	448	613	677	693	-1	-1	-1	-1	-1
142	204	213	370	409	514	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	227	277	299	310	375	382	473	490	534	544	-1	-1	-1	-1	-1	-1	-1	-1
284	374	387	401	405	411	417	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	100	124	370	371	374	376	383	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	259	370	374	385	387	388	395	401	404	412	451	456	606	675	-1	-1	-1	-1
369	374	377	378	419	422	444	463	479	723	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	377	379	388	394	412	464	468	531	667	712	721	-1	-1	-1	-1	-1	-1	-1
139	212	221	369	398	403	412	557	741	744	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	70	248	371	373	378	381	409	411	418	432	434	460	559	-1	-1	-1	-1	-1
24	371	376	380	391	394	410	462	531	732	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	390	442	469	494	531	539	561	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	129	205	389	399	410	413	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	353	370	378	392	448	501	566	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	124	379	381	386	393	394	413	449	458	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	313	373	386	391	394	395	404	439	458	493	519	683	716	-1	-1	-1	-1	-1
60	369	374	400	410	448	476	490	501	542	607	-1	-1	-1	-1	-1	-1	-1	-1
52	160	369	391	446	463	471	541	676	725	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	371	372	377	385	410	411	424	460	472	536	559	-1	-1	-1	-1	-1	-1	-1
182	339	399	426	471	496	527	606	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	384	397	403	410	413	422	466	481	486	527	528	-1	-1	-1	-1	-1	-1	-1
420	424	433	531	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	103	371	381	413	454	480	509	526	733	736	-1	-1	-1	-1	-1	-1	-1	-1
238	382	407	517	536	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	370	386	392	462	593	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	378	388	391	399	412	446	454	460	491	520	528	543	-1	-1	-1	-1	-1	-1
308	368	369	391	392	406	411	428	436	451	521	590	-1	-1	-1	-1	-1	-1	-1
3	170	262	270	292	360	384	403	408	413	539	556	-1	-1	-1	-1	-1	-1	-1
100	176	216	368	374	379	399	444	468	513	515	616	-1	-1	-1	-1	-1	-1	-1
370	373	374	377	384	386	392	399	401	479	512	517	585	606	-1	-1	-1	-1	-1
141	373	384	394	436	472	537	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	329	373	391	394	420	426	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	371	376	381	400	457	505	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	300	399	446	503	659	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	302	314	373	379	385	436	463	526	536	627	698	-1	-1	-1	-1	-1	-1	-1
378	397	401	417	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	144	199	413	430	443	454	521	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	292	368	376	388	391	397	399	401	402	431	515	554	568	668	706	-1	-1	-1
158	406	408	473	493	535	625	627	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	299	320	417	431	444	448	469	523	737	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	136	142	220	389	416	418	425	431	457	459	678	-1	-1	-1	-1	-1	-1	-1
45	263	392	421	422	448	453	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	115	123	383	415	416	440	441	449	451	452	501	-1	-1	-1	-1	-1	-1	-1
383	422	424	431	437	444	456	545	605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	106	198	225	417	435	451	452	509	512	521	557	558	-1	-1	-1	-1	-1	-1
214	391	416	423	425	515	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	424	434	442	455	551	559	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	54	359	368	428	436	453	457	459	461	480	723	-1	-1	-1	-1	-1	-1	-1
125	374	438	442	447	457	493	504	514	538	733	-1	-1	-1	-1	-1	-1	-1	-1
281	430	444	484	500	519	543	558	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	121	383	384	416	417	431	445	500	504	514	-1	-1	-1	-1	-1	-1	-1	-1
24	94	308	376	395	399	440	450	527	539	615	662	-1	-1	-1	-1	-1	-1	-1
311	377	423	433	500	520	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	223	293	389	395	433	445	527	533	557	559	-1	-1	-1	-1	-1	-1	-1	-1
245	307	389	415	421	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	249	337	389	391	410	458	530	658	735	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	161	417	427	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	384	435	446	451	483	508	518	545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	426	512	553	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	439	453	495	550	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	380	423	438	439	451	501	508	550	744	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	417	432	518	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	75	186	377	403	431	452	457	522	543	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	423	424	430	432	452	456	459	474	487	537	544	-1	-1	-1	-1	-1	-1	-1
312	387	416	425	446	469	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	121	242	267	326	418	446	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	408	416	422	428	453	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	416	419	447	450	454	462	466	470	487	537	589	-1	-1	-1	-1	-1	-1	-1
223	273	425	438	440	447	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	46	185	327	331	435	442	452	494	521	549	726	-1	-1	-1	-1	-1	-1	-1
115	393	419	422	423	426	438	447	456	457	541	552	-1	-1	-1	-1	-1	-1	-1
5	80	160	195	259	355	418	441	448	456	490	519	554	-1	-1	-1	-1	-1	-1
126	410	425	443	445	448	449	512	521	712	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	103	108	231	424	454	476	528	551	554	590	649	668	692	-1	-1	-1	-1	-1
2	147	227	379	386	415	426	432	459	477	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	156	421	424	433	447	452	457	583	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	203	382	428	431	445	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	97	152	433	437	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	428	433	457	461	554	559	660	700	710	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	428	450	460	520	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	225	245	418	429	451	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	126	379	382	404	434	446	466	515	566	686	-1	-1	-1	-1	-1	-1	-1	-1
118	341	362	377	421	423	442	448	453	471	496	544	630	748	-1	-1	-1	-1	-1
30	52	97	245	408	424	429	449	500	731	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	296	396	415	419	453	517	567	639	718	725	747	-1	-1	-1	-1	-1	-1	-1
158	208	461	479	480	492	494	615	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	263	267	319	390	399	404	416	434	478	496	500	503	522	530	536	636	-1	-1
38	471	473	487	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	407	476	481	492	496	499	505	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	300	380	389	432	457	475	506	525	699	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	377	398	419	449	476	491	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	432	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	325	443	461	499	500	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	459	465	479	500	501	503	525	627	671	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	338	389	428	433	479	491	532	533	568	689	-1	-1	-1	-1	-1	-1	-1	-1
101	286	391	403	674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	406	407	426	435	463	472	495	504	524	525	602	-1	-1	-1	-1	-1	-1	-1
8	27	52	61	66	222	446	461	473	477	494	526	534	541	543	555	-1	-1	-1
107	131	429	432	438	456	460	476	497	649	713	-1	-1	-1	-1	-1	-1	-1	-1
40	397	409	431	460	468	528	560	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	415	424	453	477	479	486	487	505	535	633	708	749	-1	-1	-1	-1	-1	-1
387	469	470	474	475	505	624	647	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	277	406	417	448	467	484	497	503	519	557	-1	-1	-1	-1	-1	-1	-1	-1
170	303	450	460	482	486	496	518	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	152	199	299	421	478	534	555	584	663	746	747	-1	-1	-1	-1	-1	-1	-1
77	181	265	424	472	481	483	518	525	536	563	568	-1	-1	-1	-1	-1	-1	-1
42	96	350	366	408	422	467	495	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	197	304	388	421	478	498	526	527	592	688	-1	-1	-1	-1	-1	-1	-1	-1
133	461	476	478	489	510	550	625	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	161	314	456	464	475	481	485	497	504	552	586	-1	-1	-1	-1	-1	-1	-1
100	479	493	503	520	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	186	432	453	459	464	490	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	344	462	475	491	498	501	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	425	483	492	503	539	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	462	467	474	476	479	485	487	490	496	517	523	546	548	-1	-1	-1	-1	-1
138	178	375	454	464	466	476	477	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	374	429	438	466	474	475	484	502	586	666	-1	-1	-1	-1	-1	-1	-1	-1
149	153	343	409	440	461	467	469	487	491	496	-1	-1	-1	-1	-1	-1	-1	-1
296	403	438	464	467	481	487	488	495	496	549	-1	-1	-1	-1	-1	-1	-1	-1
42	237	393	446	460	470	472	474	514	591	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	175	217	363	470	476	497	527	529	599	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	185	221	380	433	468	471	480	485	487	550	566	-1	-1	-1	-1	-1	-1
304	461	466	470	479	489	492	493	496	514	548	721	-1	-1	-1	-1	-1	-1	-1
316	475	481	500	504	537	540	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	402	451	464	476	482	487	497	542	632	648	-1	-1	-1	-1	-1	-1	-1	-1
229	341	393	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	232	368	399	403	417	461	463	476	483	488	489	748	-1	-1	-1	-1	-1	-1
378	468	470	482	491	495	499	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	464	492	540	547	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	266	462	482	484	514	650	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	329	388	391	394	405	420	440	449	466	473	497	544	680	-1	-1	-1	-1	-1
162	215	252	339	421	430	486	489	496	508	511	515	537	542	599	730	-1	-1	-1
78	122	191	237	255	386	388	408	520	526	531	536	543	553	562	726	-1	-1	-1
7	31	367	390	442	521	532	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	154	194	401	408	522	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	269	448	454	468	495	511	520	531	535	551	673	-1	-1	-1	-1	-1	-1	-1
231	313	364	412	433	510	521	526	543	546	566	-1	-1	-1	-1	-1	-1	-1	-1
1	50	51	100	217	383	390	416	487	516	521	530	-1	-1	-1	-1	-1	-1	-1
163	278	378	401	512	525	528	546	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	237	312	378	393	435	497	506	511	516	524	535	-1	-1	-1	-1	-1	-1	-1
378	388	457	511	512	523	530	534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	124	140	329	386	394	419	437	473	492	533	546	551	557	559	748	-1	-1	-1
84	422	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	510	516	536	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	436	514	515	522	525	548	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	163	248	381	404	431	440	506	510	539	550	626	743	-1	-1	-1	-1	-1	-1
33	69	393	409	512	513	514	517	527	538	560	618	-1	-1	-1	-1	-1	-1	-1
143	417	503	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	500	507	508	521	540	555	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	488	510	528	532	533	535	598	633	719	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	307	422	474	510	526	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	256	342	508	534	562	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	518	521	544	549	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	155	402	447	451	504	510	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	418	467	472	491	522	524	527	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	146	404	405	438	455	470	504	512	542	549	570	578	609	720	733	-1	-1	-1
76	83	114	179	347	371	525	536	540	573	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	161	410	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	79	251	393	414	459	529	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	272	292	472	509	541	555	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	532	533	536	548	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	442	465	480	515	516	518	542	544	711	746	-1	-1	-1	-1	-1	-1	-1	-1
169	216	277	436	518	521	525	540	583	688	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	385	394	398	402	509	518	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	397	431	491	517	532	540	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	369	475	508	511	516	527	532	536	538	541	545	551	711	-1	-1	-1	-1	-1
3	67	524	535	536	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	416	429	515	516	531	537	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	469	470	511	521	532	540	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	138	413	507	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	169	291	506	511	521	523	526	543	546	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	457	482	530	537	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	289	316	389	519	527	609	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	104	356	379	383	404	419	428	442	530	535	539	547	-1	-1	-1	-1	-1	-1
12	25	46	76	91	426	451	474	516	517	550	558	659	704	748	-1	-1	-1	-1
58	90	378	394	436	495	529	532	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	165	328	344	392	424	426	447	514	521	524	543	550	-1	-1	-1	-1	-1	-1
374	383	393	424	430	515	542	559	576	579	588	597	646	679	-1	-1	-1	-1	-1
220	346	454	560	573	582	594	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	396	432	495	496	575	579	631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	380	401	417	518	560	566	569	574	576	579	580	588	746	-1	-1	-1	-1	-1
488	513	552	553	554	557	575	586	591	617	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	244	245	410	427	439	468	509	560	563	571	573	576	590	679	-1	-1	-1	-1
14	51	54	199	494	534	559	562	563	588	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	466	565	579	589	592	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	349	418	484	519	553	559	571	575	595	620	632	675	-1	-1	-1	-1	-1	-1
6	206	345	548	560	565	570	573	574	586	587	609	631	648	740	-1	-1	-1	-1
552	556	573	595	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	484	577	580	582	588	601	613	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	310	556	572	585	645	652	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	178	186	552	553	559	563	568	580	593	595	708	711	-1	-1	-1	-1	-1	-1
469	506	560	575	590	597	688	697	722	728	741	747	-1	-1	-1	-1	-1	-1	-1
231	361	540	574	588	614	713	716	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	193	506	553	567	569	576	588	651	685	706	724	-1	-1	-1	-1	-1	-1	-1
58	132	184	230	406	558	573	588	622	651	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	380	571	592	628	661	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	368	562	567	574	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	500	553	561	564	571	574	576	595	655	712	-1	-1	-1	-1	-1	-1	-1	-1
125	555	586	593	602	607	636	638	696	702	716	-1	-1	-1	-1	-1	-1	-1	-1
87	106	223	258	341	501	557	565	578	586	588	589	618	624	-1	-1	-1	-1	-1
28	221	244	288	490	556	565	569	659	694	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	472	571	572	591	592	654	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	562	563	569	578	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	445	567	582	585	589	590	596	628	647	649	680	745	-1	-1	-1	-1	-1	-1
94	109	467	557	571	620	716	717	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	143	553	558	574	581	633	634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	410	459	516	563	583	584	606	644	701	732	-1	-1	-1	-1	-1	-1	-1	-1
72	307	328	329	348	561	564	578	665	701	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	403	420	429	572	578	585	587	597	666	698	-1	-1	-1	-1	-1	-1	-1	-1
13	33	137	188	230	267	552	561	609	746	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	169	290	425	504	573	575	579	610	687	699	-1	-1	-1	-1	-1	-1	-1	-1
62	190	246	350	369	520	584	633	712	718	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	565	569	598	604	645	686	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	212	226	563	571	573	578	601	644	706	723	-1	-1	-1	-1	-1	-1	-1	-1
0	212	439	542	556	580	601	603	610	649	666	-1	-1	-1	-1	-1	-1	-1	-1
10	40	173	317	407	551	572	600	689	727	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	134	353	460	502	555	571	594	597	721	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	365	556	562	565	586	588	596	628	636	671	675	-1	-1	-1	-1	-1	-1	-1
181	323	552	562	570	574	577	578	616	664	695	710	-1	-1	-1	-1	-1	-1	-1
