58	273	325	358	706	713	749	901	1198	1309	1703	1988	2173	2175	2231	2422	2447	3142	3512	3920	3929	3976	4227	4409	4774	4826	4979	5000	5742	5828	5863	5885	6050	6078	6166	6323	6504	6697	6801	6950	7018	7116	7624	8094	8114	8320	8452	8817	9003	9102	9258	9320	9411	9630	9726	9731	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	143	571	848	880	1082	1112	1449	1452	1545	1786	2033	2410	2457	2726	3093	3377	3406	4383	4512	4703	4718	4765	5027	5037	5748	5854	5907	6006	6080	6081	6114	6118	6144	6159	6306	6400	7047	7440	7565	7685	8098	8131	8184	8257	8632	8733	8829	9035	9111	9119	9139	9167	9426	9511	9785	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	88	282	946	1069	1198	1262	1672	1882	1961	1963	2213	2281	2671	3233	3608	3958	3968	4010	4023	4284	4459	4494	4544	4657	4744	4787	4935	5246	5292	5443	5708	5859	5874	6314	6459	6639	6924	6925	6964	7925	7989	8026	8296	8579	8857	8956	9052	9177	9346	9422	9551	9627	9826	9872	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	450	516	533	625	824	864	889	929	982	1156	1261	1376	1383	1521	1539	1610	1647	1658	1788	2024	2069	2143	2240	2510	2628	2778	2877	2978	3412	3524	3547	3563	3668	3688	4021	4045	4107	4374	4630	4707	5107	5147	5186	5301	5308	5354	5368	5442	5558	5649	5892	5947	6198	6273	6419	6566	6835	6980	7015	7102	7558	7577	7777	8036	8261	8323	8358	8390	8462	8594	8823	9138	9285	9729	9751	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	174	179	250	343	494	594	616	649	763	1373	1640	2003	2009	2348	2397	2691	2820	3078	3165	3254	3335	3390	3859	4018	4201	4277	4767	4802	5292	5596	5626	5676	5714	5774	5899	6448	6780	6842	6937	7330	7505	7632	8244	8538	8676	8963	9155	9391	9733	9849	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	143	229	295	576	577	641	764	777	974	1083	1106	1316	1705	2069	2084	2221	2347	2515	2860	3589	3630	3668	4517	4900	4982	5124	5130	5235	5700	5760	5796	5890	5892	5946	6061	6138	6741	7011	7053	7087	7277	7530	7627	7644	7768	7922	7941	8082	8163	8219	8239	8296	8344	8345	8522	8558	8721	8783	9193	9641	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	795	1152	1214	1292	1330	1585	1748	1787	1830	1956	1963	2017	2093	2337	2456	2460	2575	2884	2909	3019	3028	3120	3586	3619	3624	3631	3884	4000	4121	4231	4287	5171	5541	5683	5720	5740	5790	5804	5952	6552	6554	6583	6826	7194	7878	7897	8049	8565	8689	8707	9091	9215	9331	9662	9691	9780	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	644	671	708	1040	1089	1189	1447	1558	1681	1718	1773	2136	2205	2275	2377	2481	2646	2739	3036	3168	3409	3573	3762	3805	3871	3895	3941	3985	4095	4669	4673	4944	5367	5704	5715	5786	5823	6101	6149	6551	6759	7135	7225	7352	7379	7550	8301	8448	8483	8885	8947	8997	9072	9079	9196	9615	9865	9940	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	91	135	416	470	480	481	622	641	1002	1005	1249	1366	1555	1643	2140	2149	2165	2197	2323	2406	2430	2448	2716	2794	2796	2849	2877	2941	3170	3785	3926	3981	3995	4028	4078	4120	4169	4555	4603	5030	5092	5135	5141	5432	5585	5646	5719	5733	5835	6380	6453	6529	6822	7103	7116	7156	7561	7663	7949	8005	8067	8228	8311	8504	8902	8987	9194	9266	9398	9706	9808	9833	9872	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	309	666	690	845	968	1130	1223	1288	1356	1366	1809	1937	1949	1955	2093	2558	2567	2609	3101	3266	3637	3842	4304	4617	4795	4859	4913	5318	5335	5833	5981	6124	6247	6650	6661	6858	7129	7166	7361	7371	7579	7626	7782	8068	8079	8564	8650	8791	9212	9253	9289	9467	9500	9636	9815	9856	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	220	634	864	999	1056	1155	1265	1474	1541	1568	1733	2694	2796	2929	3064	3130	3233	3305	3372	3463	3510	3992	4583	4808	4899	4938	5016	5076	5139	5183	5287	5437	5467	5476	5500	5524	5608	5660	5675	5752	6438	6468	6846	6892	6901	7350	7531	7869	7881	7896	7951	8074	8112	8167	8392	8622	8765	9358	9418	9521	9574	9592	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	280	634	1068	1305	1426	1543	1721	1736	1827	1875	1891	1981	2102	2266	2306	2363	2444	2635	2658	2674	2766	2884	3041	3160	3275	3333	3553	3696	3718	4237	4253	4266	4290	4300	4350	4441	4465	4485	4513	4727	4967	4975	5068	5113	5132	5231	5437	5534	5660	5830	6107	6193	6251	6668	6677	6760	6860	6970	7325	7384	7689	7798	7905	7981	8150	8294	8434	8496	8914	8930	8977	9168	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	679	840	863	1154	1173	1759	1856	1865	1971	2056	2427	2557	2593	2693	2926	3065	3104	3465	3886	4277	4290	4309	4651	4817	4845	5161	5343	5363	5409	5577	5827	5950	6167	6368	6556	6614	6647	6679	6727	6866	7048	7091	7119	7559	7663	8125	8249	8282	8417	8593	9066	9096	9146	9201	9325	9329	9330	9443	9487	9531	9691	9787	9793	9846	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	741	1125	1869	1953	2185	2223	2286	2368	2582	3396	3593	3614	3729	3779	3828	3913	4867	5046	5104	5230	5247	5344	6009	6346	6489	6880	6977	7235	7295	7369	7396	7433	7472	7530	7704	7707	7717	8152	8188	8254	8281	8359	8365	8422	8447	8812	8887	8915	9116	9137	9252	9269	9388	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	113	965	1180	1406	1454	1613	1759	1791	1867	2026	2101	2118	2293	2803	2982	3003	3134	3695	3775	4085	4111	4381	4604	4977	5059	5060	5067	5218	5455	5458	5744	5745	5795	5927	6007	6203	6214	6313	6515	6647	6766	6793	6822	6998	7006	7112	7485	7651	7711	7712	7735	7868	7930	8198	8638	8945	9012	9220	9303	9522	9583	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	561	745	807	1098	1307	1404	1506	1655	1723	2176	2187	2573	2628	2636	2972	2997	3008	3020	3240	3860	3948	4155	4260	4361	5421	5583	5708	5941	6088	6133	6281	6344	6525	6767	6776	6859	7524	7947	8188	8202	8383	8465	8526	8670	8763	8884	9044	9501	9817	9851	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	270	302	396	431	590	596	976	1437	2336	2400	2418	2587	2618	2714	2746	3047	3090	3201	3248	3268	3386	3472	3554	3758	4028	4152	4286	4519	4606	4615	4714	4815	4825	5003	5413	5624	5692	5920	6123	6194	6373	6644	6986	7002	7085	7130	7344	7453	7482	8071	8162	8291	8352	8442	8474	8547	9083	9254	9259	9275	9388	9627	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	732	760	814	917	925	973	1052	1070	1435	1539	1807	2008	2183	2362	2390	2426	2654	2869	2870	2873	2890	3017	3051	3068	3267	3368	3437	3474	3503	4353	4440	4495	4621	5659	5707	5732	5735	5867	5954	5987	6003	6116	6941	7083	7127	7639	7758	7790	7932	7948	7970	8017	8026	8121	8151	8367	8382	8722	8853	8881	8999	9503	9550	9593	9670	9744	9852	9855	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	204	412	420	476	586	615	850	1227	1371	1461	1733	1754	1788	2086	2314	2516	2588	2810	2813	2842	2895	2911	3227	3396	3718	3857	4227	4407	4503	4908	5057	5189	5446	5673	5831	5890	5900	5919	6039	6095	6167	6224	6617	6867	6932	7185	7238	7462	7534	7663	7846	7899	8014	8098	8297	8582	8668	9135	9193	9264	9273	9814	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	139	520	1121	1153	1249	1301	1647	1812	1914	1993	2039	2103	2117	2172	2205	2444	2559	2765	3367	3699	3859	3916	4011	4384	4463	4484	4746	4885	5136	5574	5807	6411	6577	6857	7102	7366	7467	7717	7757	7904	8014	8161	8163	8526	8648	8659	8850	8919	8972	8990	9270	9311	9440	9455	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	766	786	1443	1623	1690	1877	2067	2334	2676	2706	2728	2857	2947	3023	3694	4262	4490	4513	4526	4582	5015	5124	5187	5280	5296	5358	5481	5725	5752	5838	5993	6039	6168	6438	6458	6801	6813	6999	7148	7214	7259	7295	7471	7492	7628	7747	7757	7787	7802	7921	7951	8059	8172	8682	8745	8826	8905	8963	9015	9167	9354	9496	9596	9658	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	25	559	816	914	929	952	965	1069	1172	1220	1266	1568	1754	1802	2618	2809	2837	2985	3425	3561	3669	3876	3920	4148	4151	4320	4719	5205	5320	5328	6017	6083	6165	6307	6346	6404	6408	6645	6765	6841	6979	7057	7285	7326	7433	7639	7823	7880	7890	7910	8084	8156	8279	8409	8571	8890	8964	9092	9206	9257	9337	9442	9479	9481	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	233	382	482	557	864	1036	1153	1166	1325	1340	2035	2107	2347	2358	2383	2662	3055	3457	3573	3584	3828	3995	4375	4468	4712	4774	5171	5266	5426	5486	5604	5799	5852	6100	6286	6314	6483	6526	6674	6903	7105	7265	7524	7550	7890	7959	8087	8180	8529	8780	9052	9165	9315	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	495	656	889	1283	1342	1483	1631	1858	2097	2365	2790	2850	2878	3015	3238	3399	3469	3763	3825	4078	4119	4333	4394	4691	4742	4780	5109	5218	5841	6124	6145	6281	6327	6376	6661	6915	6954	6964	7219	7459	7902	8377	8651	8896	9031	9033	9295	9362	9544	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	241	425	620	744	758	786	967	988	1013	1089	1161	1256	1311	1315	1598	1905	2117	2127	2162	2231	2451	2537	2686	2695	2699	3171	3198	3769	4111	4219	4309	4528	4529	4846	4848	4867	5140	5236	5535	5548	5654	5660	5668	5782	5872	6340	6362	6581	6843	6860	7126	7165	7182	7242	7355	7544	7762	7821	8117	8367	8435	8708	8782	8853	8908	8939	8956	9062	9203	9259	9364	9570	9750	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	634	790	923	1069	1073	1203	1295	1367	1390	1742	1827	1828	1963	2566	2695	2749	2794	2826	3451	3741	4070	4180	4223	4262	4317	4329	4408	4448	4457	4613	4614	4628	4706	5306	5433	6419	6461	6624	6756	6826	6920	6993	7052	7075	7641	7791	7822	7836	7840	8116	8130	8141	8157	8292	8342	8484	8574	8598	8899	9150	9598	9626	9758	9847	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	68	278	335	337	393	477	493	626	879	1038	1050	1162	1198	1333	1367	2046	2142	2307	2384	2524	2591	2817	2926	2946	3208	3495	3553	3719	3875	3881	3947	4005	4063	4137	4146	4506	4630	4697	4771	5064	5186	5191	5194	5378	5528	5787	5962	6074	6088	6231	6349	6425	6450	6573	6624	6963	7081	7142	7494	7568	7648	7839	7914	8022	8036	8048	8398	8832	8891	8984	9103	9211	9277	9589	9747	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	288	406	871	1171	1447	1472	1631	1945	2128	2132	2160	2400	2559	2919	3219	3603	3731	3745	4360	4464	4491	4682	4741	5095	5148	5338	5534	5719	6053	6198	6367	6455	6786	7136	7295	7542	7697	7810	7978	8060	8341	8501	8515	8595	8621	8664	8677	8716	8854	9226	9227	9271	9304	9427	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	352	457	472	1628	1887	1952	1967	2218	2867	2874	2881	3003	3017	3239	3347	4049	4252	4490	4906	4989	5080	5685	5799	5956	5980	6193	6388	6488	6647	6829	6844	6982	7049	7498	7604	7645	7715	7716	7820	7873	7987	8015	8075	8105	8337	8397	8442	8499	8576	8781	8976	9140	9172	9557	9741	9830	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	52	97	197	578	586	629	1043	1163	1168	1579	1724	1821	2126	3296	3745	3974	4087	4163	4190	4323	4498	4514	4700	4770	4938	5034	5485	5505	5514	5581	5600	5633	5937	6564	6598	6943	7069	7098	7325	8091	8100	8267	8340	8692	8719	8844	8896	8939	9602	9712	9853	9963	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	402	525	557	953	1001	1102	1203	1246	1302	1456	1528	1555	1663	1746	1961	2018	2111	2189	2201	2491	2671	2760	3044	3051	3098	3127	3271	3295	3332	3533	3626	3719	4139	4262	4265	4355	4665	4725	4863	5173	5327	5576	5660	5726	5733	5799	5948	6206	6772	6820	7410	7648	7670	7797	7971	8243	8320	8448	8604	8665	8862	8875	8906	8921	9078	9307	9308	9358	9533	9672	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	643	710	875	1070	1077	1399	1495	1639	2032	2110	2582	3065	3096	3221	3704	3720	3888	3982	4073	4133	4195	4226	4400	4969	5187	5608	5703	5715	5749	6018	6224	6724	6741	6790	6879	7048	7149	7185	7419	7746	7756	7805	7906	7917	7995	8252	8326	8474	8505	8617	8719	8755	9321	9438	9674	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	542	555	971	1037	1140	1228	1358	1386	1431	1498	1584	1589	1819	2016	2109	2415	2575	2680	2736	2821	2990	3068	3183	3465	3608	3699	3764	3933	4027	4138	4156	4278	4311	4426	4576	4788	4805	4859	4893	4957	5002	5019	5628	5776	6370	6384	6497	6634	6986	7237	7365	7421	7467	7484	7650	7756	7791	7795	7875	8005	8363	8601	8615	8749	8776	8888	8948	8965	9107	9271	9298	9623	9752	9769	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	258	328	596	930	992	1043	1202	1246	1400	1584	1595	1604	2150	2694	2926	2997	3089	3185	3647	3943	3960	3963	4208	4453	4627	5098	5324	5490	5529	5974	6410	6478	6649	6820	6871	6891	6984	6995	7147	7167	7951	8098	8163	8320	8487	8562	8669	8817	8883	9066	9102	9387	9419	9638	9695	9745	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	188	288	409	667	953	1209	1681	1768	1892	2052	2125	2130	2189	2547	2567	2633	2650	2752	2760	2781	2965	3443	3471	3562	3908	4132	4256	4291	4479	4578	4771	4794	5166	5230	5448	5467	5729	6224	6328	6598	6615	6755	6843	7117	7127	7445	7466	7836	7871	8480	8503	8888	9448	9740	9790	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	251	385	489	726	876	953	976	989	1311	1592	1714	1742	1837	2009	2341	2516	2550	2924	3044	3203	3461	3660	3697	3865	4160	4181	4416	4816	4885	5106	5276	5620	5840	6142	6177	6323	6530	6577	6673	6695	6711	6867	6884	7475	7533	7939	8200	8499	8645	8898	9238	9385	9624	9629	9661	9813	9857	9876	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	245	330	476	596	937	1268	1352	1472	1670	1735	1917	1930	1979	2214	2326	2364	2419	2742	3239	3283	3309	3791	3816	3917	4001	4088	4252	4567	4637	4731	5130	5483	5595	5833	6233	6534	6589	6673	6741	7299	7545	7765	7802	7866	8009	8179	8243	8306	8430	8433	8549	8921	9008	9064	9216	9217	9415	9533	9622	9664	9739	9834	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	102	340	377	432	444	450	508	883	943	1032	1248	1476	1514	1571	1630	2405	2530	2572	2657	2718	2874	2923	2995	3026	3181	3257	3298	3415	3575	3853	4038	4073	4179	5460	5830	5867	6110	6778	6824	6843	7186	7688	7848	7906	7942	8012	8017	8493	8835	8912	8948	9210	9435	9544	9737	9746	9773	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	107	275	678	706	783	799	853	897	1123	1244	1546	1592	1766	1782	1912	1962	2217	2245	2272	2616	2897	2928	3005	3189	3205	3308	3342	3390	3617	3645	3719	3725	3768	3798	3906	3927	3929	3985	4235	4500	4709	4784	4823	4908	5061	5121	5224	5283	5317	5322	5623	5899	5991	6097	6281	6354	6714	6861	6918	7190	7220	7320	7322	7594	7657	7695	7819	7868	8035	8062	8136	8197	8247	8799	9161	9463	9591	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	349	576	769	960	1073	1615	1766	1872	2077	2172	2273	2366	2420	2572	2787	2870	3388	3549	3842	3905	4047	4157	4213	4458	4518	4549	4562	4636	4874	4940	5045	5245	5259	5285	5631	5644	6016	6176	6227	6236	6541	6918	7163	7173	7222	7226	7295	7330	7388	7427	7541	7580	7992	8133	8207	8283	8574	8740	8851	8947	8993	9288	9425	9623	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	241	301	492	579	740	944	1082	1309	1442	1615	1858	2009	2147	2647	2946	3182	3486	3595	3698	3714	4221	4592	4624	4630	5005	5243	5367	5502	5682	5687	6280	6314	6366	6613	6676	6713	6913	7181	7943	7993	8117	8151	8217	8282	8363	8444	8827	9015	9543	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	136	200	413	765	828	1253	1306	1315	1417	1421	1462	2081	2271	2335	2517	3314	3475	3528	4076	4252	4296	4350	4480	4500	4960	5057	5449	5641	5747	5796	5896	6065	6267	6413	6701	6715	7304	7329	7966	7971	8047	8083	8211	8546	8736	9629	9837	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	283	348	448	563	687	749	817	902	1012	1181	1232	1391	1713	1775	2059	2252	2364	2398	2690	2745	2796	3080	3299	3771	3945	4059	4121	4194	4323	4364	4486	4533	4600	5016	5438	5621	5758	5877	6204	6292	6328	6493	7174	7325	7458	7649	7688	7821	7961	8067	8334	8406	8596	8720	8786	8789	9056	9375	9389	9438	9447	9559	9571	9721	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	763	969	977	1047	1085	1266	1289	1395	1480	1623	1628	1829	1863	1976	2023	2292	2436	2716	2953	2978	3058	3148	3178	3404	3417	3469	3716	3769	3797	3813	3816	3853	3949	4017	4159	4564	4740	4993	5171	5397	5478	5645	5954	5972	6077	6215	6460	6619	6704	6744	6829	6835	6854	6918	7666	8042	8115	8260	8323	8786	8800	8819	8875	8951	8965	9071	9217	9266	9339	9340	9451	9621	9787	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	223	295	339	677	744	792	1172	1694	1738	1986	2527	2571	2603	2858	2887	2911	2959	3124	3136	3208	3517	4244	4263	4437	4460	4579	4591	4885	4912	5212	5292	5482	5542	5589	5724	5819	6300	6366	6509	6573	6653	6696	6734	6871	6873	7035	7037	7387	7608	7629	7750	7976	7977	8191	8261	8332	8494	8627	8697	8930	9424	9535	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	355	474	597	612	1080	1081	1114	1246	1249	1260	1488	1737	1885	1888	2037	2098	2115	2134	2243	2276	2383	2442	2528	2886	3075	3432	3677	3726	3824	3896	4040	4161	4257	4676	5297	5802	6140	6318	6385	6468	6571	6581	6787	7214	7290	7475	7581	7775	7946	8008	8021	8169	8796	9020	9151	9230	9658	9761	9835	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	325	416	658	677	771	776	795	881	984	1184	1271	1334	1343	1852	1877	1928	2400	2404	2643	2696	2831	3065	3496	3553	3575	3715	3808	3906	3937	4139	4279	4741	4777	4798	4830	4844	5013	5168	5343	5513	5545	5556	5575	5587	5638	5759	6110	6116	6275	6557	6989	7119	7226	7391	7532	7699	7748	7864	7947	8233	8337	8439	9028	9458	9496	9533	9613	9624	9632	9642	9824	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	428	468	477	540	956	1093	1877	2047	2209	2358	2364	2387	2602	2626	2711	2723	2732	3289	3837	3966	3971	4024	4061	4125	4267	4750	4999	5112	5136	5216	5248	5280	5316	5328	5405	5541	5656	6095	6253	6334	6344	6457	6524	6561	6749	7060	7198	7710	7998	8322	8474	8606	9102	9276	9570	9832	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	236	351	398	730	773	829	834	881	1040	1041	1102	1268	1296	1484	1532	1652	1903	1985	2018	2437	2445	2697	2718	3048	3148	3440	3622	3743	3875	4290	4390	4504	4587	4780	4991	5223	5373	5494	5641	5697	5804	5977	6113	6147	6307	6412	6514	6644	6680	6948	7243	7433	7469	7502	7533	7584	8036	8172	8201	8256	8297	8302	8327	8393	8589	8816	9236	9505	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	214	466	534	541	589	857	1112	1241	1304	1351	1404	1406	1882	2174	2226	2867	3158	3362	3375	3444	3597	3688	3704	3755	4358	4366	4547	4790	4947	5160	5605	5615	5629	5635	5748	5823	6483	6537	6549	6697	6713	6804	7018	7094	7325	7653	7674	8109	8519	9160	9596	9829	9896	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	109	175	177	179	294	338	370	375	444	471	502	561	949	1014	1036	1245	1259	1514	1546	1747	1829	1872	1976	2648	2689	2817	3038	3120	3129	3283	3570	3734	4189	4238	4343	4932	5017	5178	5410	5712	5714	5940	6022	6225	6325	6548	6767	6879	6900	6974	7160	7208	7317	7327	7586	7600	7953	8334	9140	9452	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	446	525	559	640	793	1020	1033	1267	1319	1514	1658	1711	1944	2190	2323	2335	2543	2739	3085	3187	3209	3278	3539	3712	3741	3799	3837	4025	4104	4120	4131	4473	4563	4821	4860	5077	5097	5161	5172	5323	5340	5416	5639	5654	5790	5944	6010	6193	6259	6307	6390	6590	6694	6711	6767	7019	7228	7685	7735	8067	8428	8430	8450	8470	8526	8553	8623	8683	8913	9123	9179	9220	9312	9861	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	776	784	830	1044	1255	1370	1916	1956	2127	2259	2273	2596	2671	2693	3196	3295	3502	3604	3715	3788	4148	4203	4382	4460	4485	5085	5169	5266	5515	5556	5782	5859	5992	6120	6166	6278	6307	6562	6583	6620	6647	6762	6921	6983	7127	7564	7754	7787	7827	8266	8274	8316	8405	8447	8728	8880	8945	9182	9396	9486	9772	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
