4	7	11	27	43	64	90	93	109	110	128	130	132	135	144	157	158	163	165	178	187	188	191	192	196	199	201	206	223	229	230	235	242	249	251	263	266	267	268	270	280	281	284	294	295	296	297	299	300	301	305	306	307	309	310	311	312	313	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	351	383	387	428	537	560	591	601	604	607	626	737	776	821	853	888	911	913	920	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	29	44	51	53	59	81	86	90	93	104	118	121	132	136	147	149	152	174	178	185	210	218	222	227	232	234	239	242	244	249	254	255	261	265	267	269	273	280	282	284	289	296	297	298	300	301	302	304	305	307	309	310	311	312	313	314	315	317	318	319	321	322	324	325	327	328	329	330	331	347	358	367	448	460	499	560	577	637	670	682	699	714	717	755	790	831	895	897	921	925	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	45	47	58	67	76	99	104	110	115	131	141	160	163	167	176	183	186	195	202	225	226	230	235	236	247	248	250	251	252	253	255	256	265	266	269	275	279	280	283	284	288	296	297	298	299	301	302	303	304	305	307	308	310	311	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	416	450	507	533	574	578	590	592	632	642	656	668	669	728	751	780	803	850	858	889	906	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	25	31	79	88	104	111	127	138	162	173	178	181	218	244	249	252	254	257	258	259	261	263	270	272	275	277	279	285	286	292	295	296	298	299	300	303	304	305	306	307	308	309	310	311	312	313	314	315	316	318	319	321	322	323	324	325	326	328	329	330	331	332	335	362	396	397	405	422	474	491	532	538	540	576	578	612	642	706	758	763	770	783	800	848	911	918	935	960	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	33	60	73	74	76	81	92	115	151	154	174	184	191	210	216	225	228	231	235	236	237	243	251	253	258	260	261	266	267	270	274	276	278	280	284	288	292	296	297	303	304	307	308	309	311	312	313	314	315	316	317	318	320	322	323	326	328	329	330	331	332	357	391	416	459	519	585	588	594	595	596	611	664	753	769	815	864	920	943	945	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	65	70	89	98	106	116	117	145	151	174	178	183	216	223	226	229	234	236	239	243	244	251	253	257	259	260	262	263	267	268	271	277	285	289	292	295	296	297	299	300	301	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	350	398	411	506	531	549	569	599	620	650	680	716	742	773	791	829	850	951	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	14	16	20	33	49	54	56	61	66	73	74	98	101	110	119	142	143	144	164	167	176	177	181	213	223	225	226	227	232	233	235	236	243	246	247	255	256	260	261	264	269	276	277	284	285	292	293	296	300	301	302	303	305	306	307	308	309	310	311	312	314	315	316	317	318	319	321	325	326	327	328	329	331	332	335	365	367	376	456	479	497	521	526	537	562	597	603	620	641	650	689	776	794	808	857	901	917	919	928	935	956	962	999	-1	-1	-1	-1	-1	-1	-1	-1
23	44	45	53	84	90	103	123	126	129	136	147	159	174	177	214	222	223	224	225	228	231	232	234	236	237	238	239	240	241	248	249	251	256	258	260	262	263	264	267	268	270	274	280	281	285	289	290	295	296	297	298	299	300	301	302	303	304	306	307	308	309	311	312	313	314	316	317	323	324	325	326	327	328	329	332	433	450	458	467	509	523	591	610	643	666	692	737	794	798	864	886	903	908	932	954	964	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	31	39	50	60	85	99	103	109	117	138	151	153	154	184	203	213	218	224	225	227	228	230	231	233	235	236	242	251	254	262	264	268	273	275	285	291	295	300	301	302	303	305	308	309	310	311	313	314	316	317	319	321	322	323	324	325	326	327	328	329	330	331	332	362	371	412	425	450	474	513	558	573	586	611	616	691	740	748	767	889	899	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	43	44	56	68	76	79	83	86	91	120	125	130	162	172	186	207	217	220	226	228	230	234	239	242	244	246	250	251	252	256	258	265	270	273	277	284	290	293	294	295	297	298	299	300	301	302	303	305	306	309	310	311	312	313	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	382	417	434	479	486	561	573	585	631	681	697	712	720	749	750	783	820	854	861	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	31	40	56	61	68	80	82	86	89	90	109	120	122	123	126	129	131	136	138	143	161	163	178	191	218	224	226	227	229	232	234	244	251	256	258	262	268	274	280	286	293	294	295	296	297	298	299	300	301	302	303	304	305	307	309	310	311	313	314	315	316	318	319	321	322	323	324	327	328	330	331	332	406	526	595	625	636	655	667	737	738	745	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	60	76	90	94	99	104	109	121	124	130	142	163	171	173	187	204	205	220	228	230	234	235	241	244	245	247	258	259	260	262	263	264	269	270	274	275	282	283	292	293	294	296	297	298	299	301	302	303	304	305	307	308	310	311	313	314	315	316	317	318	319	320	322	323	324	325	326	328	330	331	332	406	472	474	500	528	535	538	561	573	577	604	612	625	690	706	711	725	848	865	892	926	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	47	55	58	83	106	116	117	122	123	133	139	140	143	145	154	162	170	197	202	206	228	229	234	236	237	244	245	247	250	256	260	263	266	268	275	277	279	282	284	286	289	294	295	297	298	299	300	302	304	305	306	308	309	311	312	313	314	315	316	317	318	319	322	323	324	325	326	328	329	331	332	422	439	441	513	576	593	611	651	661	665	730	739	795	806	834	865	949	970	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	27	34	57	61	69	86	95	97	102	103	132	134	150	165	180	192	232	233	236	242	245	246	249	251	254	260	262	266	269	271	272	273	278	284	287	289	290	291	295	296	297	298	299	300	301	302	303	304	305	306	307	308	310	312	313	316	319	321	322	323	324	325	326	327	329	330	331	332	340	362	369	374	379	394	410	433	442	458	565	595	628	631	676	725	729	744	752	754	767	782	861	875	924	956	970	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	29	44	79	93	94	100	112	122	143	155	183	203	226	228	245	249	253	256	258	259	262	266	273	275	286	287	291	296	298	301	302	303	304	307	308	309	310	313	315	316	317	319	320	321	323	324	327	328	329	332	334	348	382	418	464	540	544	545	583	600	630	645	661	678	683	732	734	764	785	800	816	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	21	24	48	63	71	89	98	143	173	174	189	201	208	217	221	227	233	239	242	243	245	251	257	258	259	263	273	274	282	285	290	296	298	299	300	302	303	304	305	307	309	310	311	312	315	317	318	319	320	321	322	323	324	325	327	328	330	331	332	339	357	361	374	415	423	492	585	589	596	600	619	635	680	728	808	841	846	880	893	951	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	20	33	37	91	100	131	134	149	150	168	187	194	199	201	203	208	226	229	230	247	249	252	257	262	263	265	266	267	274	276	279	280	283	284	289	290	295	296	298	299	302	303	304	305	306	307	308	309	312	313	316	317	318	319	320	321	323	326	329	330	331	332	339	380	383	400	402	433	442	450	463	474	477	525	526	642	770	816	843	881	955	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	48	49	57	68	69	80	101	113	114	116	117	120	130	146	168	177	185	216	219	222	224	225	230	238	242	255	260	261	266	267	268	269	270	272	273	279	281	288	293	299	300	301	302	304	305	306	307	308	309	311	313	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	350	377	399	490	523	547	604	661	743	786	905	959	967	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	44	45	47	50	60	65	76	90	112	119	125	126	132	143	144	149	182	190	196	200	208	217	222	224	232	234	236	238	240	247	248	252	258	259	267	270	271	274	282	290	292	296	298	299	300	301	302	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	383	400	434	460	464	467	470	474	508	509	542	556	563	570	645	655	713	720	739	778	863	900	905	909	917	928	941	962	964	986	-1	-1	-1	-1	-1	-1
6	9	13	25	27	32	39	50	59	67	70	77	84	85	92	103	108	110	112	115	116	118	125	127	135	141	160	168	176	180	188	193	196	204	209	210	224	227	230	239	241	248	250	253	254	255	258	259	261	266	268	273	280	284	288	290	291	294	295	296	297	298	299	300	301	303	304	305	306	309	311	312	313	314	316	318	320	321	322	323	326	328	329	330	331	332	339	365	368	403	421	440	555	579	664	666	679	694	704	776	884	903	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	43	48	59	67	80	114	128	144	222	228	230	235	240	243	244	245	251	255	262	265	266	280	281	284	286	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	315	316	317	319	320	321	323	324	325	329	330	331	332	366	408	418	430	445	567	635	665	724	730	762	816	818	862	937	952	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	34	52	61	63	72	76	85	93	98	131	133	158	182	222	224	227	229	234	244	245	247	248	250	253	262	265	268	269	270	271	272	273	274	276	277	278	288	290	296	297	298	299	300	301	302	303	305	306	307	308	309	310	311	313	314	315	318	320	321	322	323	324	325	326	327	328	329	330	331	332	347	390	398	431	487	559	615	632	657	661	721	737	851	908	913	914	938	952	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	12	22	37	50	89	94	99	101	105	108	110	127	129	166	172	180	184	194	195	199	204	209	215	219	228	230	240	243	245	246	252	256	260	262	266	267	276	278	287	293	296	297	299	300	302	303	304	305	307	309	310	311	313	314	316	317	318	319	321	323	325	326	327	328	331	332	334	336	349	390	411	432	435	458	507	515	560	568	597	600	647	657	687	697	710	722	737	758	791	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	40	42	44	72	110	130	134	137	147	162	164	166	175	185	187	192	193	194	208	215	218	222	223	225	228	233	235	238	243	249	250	254	257	258	259	261	262	263	269	271	275	278	279	289	290	294	296	298	300	302	304	305	306	307	308	309	311	312	313	314	316	319	323	324	325	326	328	332	350	351	354	361	363	373	455	504	550	563	569	617	673	703	737	748	772	871	877	927	944	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	30	34	39	52	65	73	76	83	90	95	107	116	121	123	127	135	143	146	157	159	162	163	175	190	202	204	217	219	224	229	240	244	249	251	261	265	267	273	274	276	279	282	285	287	290	292	297	298	299	301	302	304	305	307	308	309	310	312	313	314	317	318	319	320	323	324	326	327	329	330	331	332	346	360	379	381	388	401	461	473	474	666	698	699	715	716	729	788	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	18	34	35	41	50	56	64	73	83	85	87	98	115	127	131	159	164	202	215	220	227	241	242	252	253	258	260	261	267	273	275	279	280	287	289	291	295	296	297	298	299	300	301	302	304	305	306	307	309	310	311	312	314	315	316	317	318	320	321	322	325	326	327	328	329	330	331	332	382	467	598	696	722	729	782	798	806	835	875	912	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	16	23	33	41	42	46	50	56	59	86	88	93	115	118	122	131	138	143	149	156	188	207	211	225	227	229	233	234	241	243	250	251	256	257	261	267	268	271	275	276	280	283	284	289	293	294	295	296	299	300	301	302	303	304	306	308	310	312	313	314	315	316	317	319	320	321	322	323	325	326	327	329	331	365	419	424	440	445	453	459	471	566	676	690	730	751	779	782	815	841	897	902	916	955	965	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	21	30	32	34	54	62	69	76	92	100	108	119	124	140	141	152	154	159	160	162	164	181	184	196	220	224	225	230	232	235	243	245	246	257	264	265	268	269	273	274	276	279	281	283	296	298	299	301	302	303	304	306	307	308	309	310	311	312	313	315	316	317	318	319	320	321	322	323	324	326	327	328	331	332	340	354	389	459	605	683	701	743	745	755	765	900	922	929	933	949	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	16	43	50	57	59	70	79	81	84	106	114	120	136	140	148	149	153	168	175	195	201	215	226	232	235	239	247	253	262	266	278	282	284	290	292	296	297	299	300	301	304	305	306	307	310	311	313	315	316	317	318	319	320	321	322	323	324	325	327	328	329	331	332	342	369	448	459	469	494	532	542	571	592	615	629	633	662	666	698	702	761	822	883	936	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	25	29	60	80	102	124	132	139	144	152	173	208	228	231	233	234	238	241	242	251	256	258	263	269	270	275	278	283	285	287	290	291	292	293	296	297	298	299	300	301	302	304	305	307	308	309	311	312	313	315	316	317	318	319	320	322	323	324	326	328	330	331	332	339	395	405	434	435	438	455	520	629	663	671	701	715	741	784	812	817	839	910	915	936	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	21	59	73	86	90	94	96	116	122	127	129	133	146	172	178	180	197	204	212	224	227	229	231	232	234	237	245	255	256	257	265	266	269	274	275	276	278	280	281	286	293	295	296	297	298	299	300	301	302	303	304	307	308	309	310	311	312	313	315	316	317	318	320	323	324	325	327	329	330	332	335	373	426	483	484	493	507	512	628	639	643	656	695	698	822	869	890	945	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	16	27	39	42	60	61	65	74	78	90	107	126	156	158	162	204	217	223	241	244	247	249	259	261	269	270	276	280	281	283	288	291	292	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	323	325	326	327	330	331	332	337	394	405	416	452	472	498	543	546	572	612	651	702	760	772	812	827	865	968	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	33	43	60	63	74	76	80	84	97	103	110	132	134	141	151	152	155	159	174	181	202	214	220	222	223	226	228	229	230	231	232	234	236	239	241	243	249	257	263	264	266	267	268	271	273	278	282	291	292	294	296	297	298	300	301	305	306	307	308	309	310	311	315	317	318	319	321	322	323	324	325	326	327	328	329	331	332	344	362	425	427	440	443	462	473	497	528	542	568	594	624	683	693	772	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	43	48	57	61	79	85	100	104	114	136	138	147	152	174	193	208	222	225	229	231	233	235	240	242	244	250	256	257	264	267	270	273	275	277	281	285	288	289	296	298	299	300	301	303	304	305	307	309	310	311	313	316	317	318	321	322	323	324	325	326	327	328	329	330	332	356	357	392	498	508	593	602	624	633	660	667	687	736	790	835	839	858	878	903	913	936	952	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	24	25	43	49	56	58	69	100	102	117	123	170	183	209	213	216	222	226	228	246	247	254	257	262	267	268	269	272	278	279	280	284	293	296	297	299	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	319	320	322	323	325	326	327	328	329	330	361	395	427	482	509	510	533	538	539	581	586	626	641	666	684	788	833	836	846	863	921	939	954	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	102	137	178	191	246	270	291	293	329	334	335	336	337	338	339	340	342	343	344	345	346	348	350	351	352	353	354	355	356	358	359	360	361	362	363	364	365	366	368	369	370	382	386	390	391	393	398	400	403	411	412	419	422	426	429	433	435	438	445	452	463	475	528	534	563	566	574	587	594	601	604	613	616	617	641	643	646	665	685	709	735	782	785	819	902	929	930	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	215	240	302	318	333	335	337	338	339	340	341	342	343	344	345	346	347	349	350	351	352	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	372	376	380	382	383	386	387	402	404	409	410	416	420	423	424	429	438	443	455	500	502	504	516	528	531	543	559	562	585	594	611	615	628	638	657	680	686	690	764	863	911	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	138	153	155	169	183	201	207	267	272	283	333	334	336	337	338	339	340	342	343	344	345	346	348	349	350	351	352	353	354	356	357	359	361	362	363	365	366	367	368	372	373	374	379	385	386	390	394	396	401	408	410	413	414	420	424	432	435	438	439	445	463	466	483	493	508	510	551	552	558	566	568	602	603	612	642	652	662	708	709	743	808	886	889	898	916	927	934	958	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	57	88	89	93	147	221	333	334	335	338	339	340	342	343	344	345	346	347	348	349	350	351	353	354	355	356	358	359	360	361	362	363	364	366	367	368	369	370	374	378	382	385	387	391	392	397	398	403	420	423	426	427	430	432	433	434	436	441	455	459	465	466	519	520	529	536	557	578	581	593	598	616	619	627	638	643	664	684	720	751	755	779	784	821	883	895	938	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	59	69	100	118	129	179	269	291	322	333	335	336	338	340	341	342	346	348	349	350	351	352	356	357	358	359	362	363	365	366	367	369	370	371	382	383	387	389	394	396	397	399	403	405	409	414	422	425	436	437	438	440	451	455	476	501	516	556	574	576	597	600	607	609	615	634	635	641	643	720	759	769	772	794	798	855	931	941	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	38	57	63	165	171	220	224	234	255	282	333	334	335	336	339	341	342	344	345	346	347	348	349	350	351	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	385	386	389	398	404	409	411	417	423	426	427	431	434	435	436	439	440	464	467	474	477	479	496	499	505	509	519	520	550	556	564	565	569	586	605	606	638	640	665	669	680	709	710	748	753	764	808	856	895	942	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	63	107	181	295	303	333	334	335	337	338	340	341	343	344	345	346	348	349	350	351	352	354	355	356	357	358	360	361	362	364	365	366	367	368	369	371	376	378	379	380	387	393	402	404	406	408	410	413	415	418	419	421	423	428	430	431	436	438	439	443	448	449	485	495	517	528	529	542	549	576	578	590	609	625	634	637	644	648	650	651	654	717	743	771	796	823	870	895	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	35	85	131	178	184	276	281	293	305	333	337	338	339	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	371	372	380	391	397	405	407	411	418	425	437	441	443	457	461	475	482	485	509	510	512	529	531	537	570	581	592	596	598	604	605	610	612	615	655	659	693	731	736	756	767	777	795	852	902	951	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	107	109	153	187	284	311	335	336	337	338	339	340	342	343	344	346	347	349	350	352	353	354	355	356	358	359	360	361	362	363	364	365	366	367	368	369	372	373	380	382	383	387	393	394	396	402	411	417	421	423	427	430	431	432	440	442	451	452	454	456	464	475	510	511	542	543	547	551	557	566	574	575	580	598	618	632	634	642	653	704	716	753	760	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	137	177	191	201	202	240	326	334	336	337	338	339	340	341	343	344	345	346	348	349	350	351	352	353	355	357	358	360	361	362	363	365	366	367	368	369	371	377	382	384	387	388	391	392	393	395	398	401	405	413	414	418	419	420	423	426	428	434	435	442	443	468	474	484	498	503	506	515	547	563	564	569	579	586	605	620	630	655	677	704	733	776	779	824	841	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	22	73	88	140	161	179	198	217	270	333	334	335	336	337	338	339	340	342	344	345	346	347	348	349	350	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	377	382	387	389	392	398	401	408	414	417	419	440	443	445	448	461	465	508	549	561	574	604	617	637	642	644	692	696	762	933	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	207	212	231	334	335	336	337	338	339	341	342	343	345	346	347	348	351	352	353	354	355	356	357	358	361	362	363	366	367	368	369	370	374	378	379	390	394	395	398	399	403	404	406	407	408	409	411	413	414	416	417	418	419	420	421	424	430	432	437	449	471	474	477	479	487	489	492	494	497	520	529	531	542	545	549	559	575	596	600	614	617	624	649	662	674	753	762	783	785	799	851	852	890	900	918	935	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	120	141	142	198	200	225	226	247	250	279	282	334	336	337	338	341	342	343	344	346	347	348	349	352	353	354	355	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	378	379	382	387	392	394	398	399	403	404	406	407	408	411	415	418	419	422	424	425	427	435	441	444	453	467	487	490	491	506	509	515	537	539	549	588	590	592	615	624	629	633	645	646	663	707	804	813	878	976	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	60	179	219	223	243	253	277	306	333	334	335	337	339	340	341	343	344	345	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	370	376	379	381	383	385	386	390	394	397	400	403	405	414	417	419	421	424	426	427	428	432	436	437	450	461	463	468	489	497	498	505	523	530	531	532	534	536	538	561	568	570	579	620	661	662	692	800	833	840	919	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	96	99	118	163	173	211	239	248	261	311	333	334	335	336	337	338	342	345	346	349	350	351	352	353	355	356	357	358	359	360	361	362	364	365	366	367	369	371	372	373	375	376	377	385	387	390	391	396	397	399	406	413	418	419	421	424	431	440	451	459	466	473	481	492	508	509	520	521	551	552	570	588	623	626	633	650	652	653	658	664	686	719	757	788	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	46	126	150	174	176	204	206	209	232	313	333	334	335	336	337	339	340	341	342	343	344	345	346	349	350	351	352	353	354	355	356	357	359	360	361	363	365	366	367	368	369	379	380	387	389	392	394	395	397	407	408	409	411	416	419	421	423	424	427	429	430	431	434	435	438	439	441	449	458	482	495	502	508	514	521	528	540	562	589	605	610	619	629	630	638	650	700	706	735	761	774	825	833	903	959	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	100	126	184	199	221	253	257	278	293	333	334	335	336	337	339	340	342	344	345	346	347	348	350	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	372	374	381	382	383	393	394	401	402	405	406	409	413	415	425	433	434	435	443	455	478	488	490	494	498	499	516	525	527	528	543	551	552	557	558	559	560	574	591	601	604	607	608	623	631	650	652	653	654	665	714	723	737	763	772	773	879	888	928	937	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	124	153	211	224	330	333	334	335	336	337	338	339	340	341	342	343	345	346	348	351	353	354	355	356	357	358	359	361	362	363	364	365	366	367	369	372	373	376	379	380	382	388	389	390	393	402	408	416	417	421	423	425	426	427	441	446	448	457	478	492	493	496	510	512	513	522	530	532	543	584	589	590	606	607	614	632	633	643	647	657	731	774	786	793	856	911	925	956	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	57	72	90	98	108	149	202	333	334	335	336	337	338	339	340	341	343	344	345	346	347	349	350	352	353	354	355	356	357	359	362	363	364	365	366	367	369	374	389	399	401	404	405	406	410	417	418	422	423	425	428	434	438	440	446	462	464	465	473	475	478	485	486	497	529	537	546	551	557	566	587	595	598	609	611	618	647	650	654	664	678	749	813	880	917	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	79	87	132	205	251	255	270	321	323	327	333	334	335	336	338	340	342	343	344	345	347	348	349	350	351	355	356	357	358	359	360	361	362	363	364	365	366	367	368	370	374	382	393	404	413	415	418	420	422	428	430	432	435	437	440	441	449	453	454	456	475	483	484	490	496	516	519	522	528	531	533	534	570	573	582	587	597	601	606	617	631	678	682	693	862	947	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	37	122	155	308	326	332	333	334	335	336	337	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	377	379	384	386	388	389	391	392	394	395	399	400	402	404	405	408	411	418	419	420	423	426	433	436	440	442	461	473	481	495	505	557	558	559	567	568	580	591	606	608	632	648	658	660	662	663	664	665	676	715	723	733	741	777	864	898	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
