21	27	28	30	31	32	38	44	46	69	71	79	85	91	96	107	153	171	179	184	208	222	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	242	244	245	246	247	248	249	250	252	253	255	256	257	258	275	278	280	301	303	310	312	314	315	316	318	320	323	324	325	326	327	330	331	333	357	397	507	648	660	691	711	718	758	775	798	861	867	876	889	896	908	926	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	37	48	57	84	85	97	99	107	115	129	133	139	155	156	157	175	182	195	205	206	209	213	215	217	222	223	225	227	229	230	231	232	233	234	235	236	238	239	240	241	242	243	245	246	248	250	252	253	255	256	257	258	262	269	276	283	287	292	293	296	309	310	318	327	329	369	372	412	505	563	584	614	639	643	711	746	772	792	846	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	49	53	62	78	116	135	143	153	186	203	213	218	222	223	224	225	226	227	229	230	232	233	236	237	239	240	241	242	244	246	247	248	249	251	252	253	254	255	256	257	262	264	273	275	276	278	279	289	293	297	304	306	310	311	313	314	320	323	328	410	450	476	541	586	633	657	695	717	720	731	743	777	790	903	906	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	75	80	81	92	94	111	118	133	137	142	146	159	164	205	209	214	223	224	225	226	227	228	229	230	231	232	235	236	238	239	241	243	244	245	247	248	249	250	252	253	254	255	256	258	259	261	264	265	269	270	271	272	274	276	277	280	288	292	301	302	306	308	312	315	317	320	323	328	329	330	435	543	566	573	712	739	788	794	804	807	858	923	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	18	19	25	44	46	61	62	70	86	89	95	100	135	139	147	153	164	177	183	198	210	211	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	248	249	251	253	254	255	256	257	258	260	269	276	277	282	286	289	291	294	299	300	302	306	307	309	314	318	319	320	321	328	329	346	352	390	408	420	464	538	551	589	603	611	677	692	773	867	898	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	21	30	33	35	40	43	59	65	68	77	80	88	109	114	134	141	144	160	163	167	193	205	214	219	222	223	224	226	227	229	230	231	232	236	237	238	239	240	241	242	243	244	245	246	247	250	252	253	255	258	269	270	280	282	289	301	302	303	309	311	318	319	320	321	322	327	329	386	401	438	485	486	561	618	621	655	677	692	745	781	829	839	845	857	887	908	918	921	938	958	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	25	33	34	64	78	81	86	88	90	111	120	121	136	153	164	165	170	176	185	190	192	196	213	222	223	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	247	248	250	252	253	254	255	256	260	266	270	272	274	281	282	283	284	287	290	291	303	307	319	321	323	324	329	332	366	367	400	416	434	460	513	541	592	616	707	733	763	773	777	796	827	856	928	936	961	964	967	971	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	13	36	69	78	81	82	83	88	94	95	108	116	129	142	167	189	191	204	208	211	215	222	224	225	226	227	228	229	230	231	232	233	234	235	236	239	240	241	242	243	244	245	246	247	251	252	253	254	255	256	257	258	263	266	270	271	272	276	277	280	282	283	284	285	287	291	293	294	296	297	298	300	306	312	314	316	320	332	340	342	402	433	453	508	521	528	541	551	604	614	618	631	649	654	658	660	683	708	732	742	843	893	902	913	936	957	977	-1	-1	-1
9	27	46	48	65	89	92	96	116	138	152	153	160	161	164	188	189	195	206	207	214	220	222	223	224	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	252	253	256	257	258	261	269	272	273	280	283	285	289	292	293	296	297	301	303	305	308	316	318	321	328	337	371	416	422	431	454	456	510	517	539	566	630	674	693	718	783	790	791	828	843	902	915	957	969	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	19	54	60	62	88	100	103	162	168	195	200	210	222	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	250	251	253	255	256	257	259	262	269	272	275	286	287	289	296	298	299	302	303	311	312	315	321	328	331	359	382	383	391	400	428	521	528	573	652	669	702	718	747	757	763	826	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	68	69	85	89	90	108	115	123	140	143	150	153	156	172	186	197	210	219	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	248	249	250	251	252	254	256	257	258	262	263	270	273	278	279	280	281	284	288	292	294	296	298	300	301	313	314	320	325	377	392	446	458	483	490	508	599	622	708	735	749	751	768	798	825	827	841	873	904	910	917	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	17	52	72	76	83	110	116	119	123	126	133	168	169	182	186	197	222	224	225	226	227	228	229	230	231	232	233	234	237	238	240	241	242	244	245	246	247	249	250	251	252	253	255	257	258	262	264	267	268	273	278	280	285	288	290	293	297	300	301	302	303	305	306	307	312	321	325	326	330	331	332	383	442	458	479	525	548	568	577	652	738	780	815	915	921	946	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	39	77	84	90	107	112	122	141	160	183	199	204	208	212	218	221	222	223	224	225	228	230	231	232	233	234	235	237	238	241	243	246	248	249	250	251	252	253	254	256	257	258	263	265	266	271	277	283	284	288	296	303	304	305	309	310	314	315	321	324	330	343	346	388	407	455	460	491	505	617	662	666	670	700	747	750	771	799	815	828	899	923	986	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	16	19	21	45	49	50	66	78	83	140	163	179	185	204	222	223	224	227	229	230	231	232	235	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	262	265	270	273	274	279	280	283	285	292	294	295	307	310	315	318	325	327	330	360	364	379	461	516	519	546	549	579	681	683	718	813	865	872	885	930	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	26	27	42	44	53	61	70	71	75	86	91	95	115	122	127	131	148	161	162	167	171	174	177	181	204	209	213	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	244	245	246	247	248	249	250	252	253	254	255	256	258	260	261	264	268	278	280	289	291	301	302	304	307	308	309	317	319	321	329	366	367	382	385	388	433	441	482	502	547	562	654	685	702	747	821	878	909	928	929	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	21	28	33	52	53	59	71	79	88	89	93	94	95	102	104	107	108	134	153	162	166	187	192	212	222	223	224	225	226	227	228	229	230	231	232	235	236	237	238	239	240	242	243	244	245	246	247	248	250	253	254	255	256	257	268	272	273	275	276	279	287	296	297	303	305	310	313	314	323	324	329	330	332	349	416	433	496	505	522	534	559	601	641	690	702	712	746	827	913	923	929	942	944	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	37	38	44	48	56	60	68	69	74	75	78	79	86	110	115	126	138	152	174	176	180	194	197	219	222	228	240	243	244	260	261	262	263	265	266	267	268	269	270	271	272	274	275	277	279	281	282	283	284	285	286	287	288	289	290	291	292	295	300	301	307	312	313	321	322	324	327	339	349	456	557	565	612	663	710	712	720	729	731	762	789	852	862	865	886	918	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	53	60	77	83	95	105	134	161	163	181	187	194	213	227	228	230	237	240	241	259	261	262	263	264	265	266	267	268	269	270	271	273	274	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	297	298	300	306	307	317	320	321	322	325	329	331	332	405	451	474	493	517	541	696	710	757	796	803	816	848	854	855	872	898	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	21	34	52	65	66	71	74	78	87	95	118	130	183	185	187	188	194	203	205	207	211	225	228	229	236	239	240	248	249	259	260	262	263	264	265	266	267	268	269	270	271	272	273	275	276	277	278	279	280	282	283	284	285	286	287	288	289	290	291	293	294	302	303	307	312	316	320	321	326	379	395	409	467	512	597	678	686	719	747	801	807	825	914	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	21	23	37	41	62	64	65	72	74	103	107	136	141	146	164	167	178	187	189	194	202	204	209	215	224	237	239	241	242	244	246	253	259	261	263	264	266	267	268	269	270	272	273	274	276	277	280	281	283	285	286	287	288	289	290	291	292	294	295	300	302	307	318	325	330	333	383	386	406	434	438	473	511	526	557	558	589	671	678	745	835	843	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	20	22	45	55	56	66	69	76	90	106	115	150	151	161	186	216	220	224	226	228	229	231	233	237	238	242	247	250	253	257	258	259	260	261	262	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	286	287	288	289	290	292	293	294	295	296	310	314	315	316	317	320	321	394	460	478	493	496	502	530	558	560	563	594	651	661	671	828	853	889	933	940	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	17	20	30	36	48	65	68	69	73	81	105	120	140	150	160	185	212	219	223	229	233	235	239	241	244	249	253	254	259	260	261	262	263	265	266	267	268	269	270	271	272	273	274	275	276	277	279	281	282	283	284	285	286	287	288	289	290	291	292	294	296	301	310	314	316	317	326	332	371	389	410	418	450	474	559	583	620	656	667	668	680	687	708	719	733	752	771	775	781	815	826	866	877	895	900	975	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	20	28	31	36	43	46	62	64	72	90	110	119	131	136	140	142	143	166	189	193	197	213	218	220	221	224	228	232	234	245	259	260	261	262	263	267	268	269	270	271	273	275	278	279	282	283	284	285	286	287	288	290	291	292	293	294	295	296	297	299	301	305	308	309	322	323	328	330	332	390	451	473	536	550	577	618	650	693	779	792	804	809	840	878	886	903	914	965	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	19	37	40	50	56	68	75	102	106	118	124	126	127	131	136	137	152	154	156	160	173	179	193	196	199	209	221	224	226	227	234	236	241	249	251	260	262	263	264	265	267	268	269	270	271	272	273	274	275	277	278	279	280	282	286	287	288	290	291	292	293	294	295	297	315	318	322	323	328	331	349	351	472	509	522	556	561	618	678	687	712	735	850	871	884	896	924	925	947	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	47	49	55	64	68	69	81	82	83	114	126	127	133	140	145	147	148	180	183	194	195	197	219	222	223	225	234	237	238	245	248	249	251	255	260	261	262	263	264	265	266	268	269	270	271	272	274	275	276	277	278	279	280	282	284	286	288	289	290	291	292	293	294	295	296	299	303	311	313	321	323	324	366	412	413	419	420	445	459	510	524	541	554	563	591	632	750	778	805	894	922	972	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	40	46	65	78	110	116	120	126	129	140	145	153	164	182	184	218	222	224	226	234	235	236	241	243	246	248	249	250	251	253	254	255	257	259	260	261	262	263	264	265	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	290	291	292	293	294	295	296	297	313	315	316	318	323	329	377	427	508	513	613	622	644	653	676	835	865	936	965	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	63	76	86	94	95	121	122	128	149	162	172	185	186	225	228	234	236	238	247	257	259	260	262	263	264	265	267	270	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	292	293	294	295	299	300	305	308	311	314	315	317	319	320	322	324	329	342	369	409	446	515	516	561	578	657	707	782	897	931	954	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	17	47	58	65	92	98	100	101	107	108	115	119	121	132	133	147	149	167	186	190	213	217	226	229	240	243	247	248	250	252	254	257	259	262	263	265	266	267	268	269	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	289	291	292	293	295	308	311	316	320	323	324	328	329	331	338	387	388	443	509	521	549	559	560	564	585	602	619	659	716	741	747	749	799	870	871	947	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	34	47	48	49	80	84	106	119	141	146	152	154	170	177	178	194	195	197	198	199	206	225	227	234	235	238	241	243	246	248	249	254	255	259	260	261	262	263	264	265	267	268	269	270	273	274	275	276	277	278	279	281	282	283	286	287	288	289	290	291	292	293	294	295	302	304	313	319	348	356	363	378	436	507	514	587	592	600	657	789	790	799	841	862	876	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	31	52	59	67	70	80	81	124	127	141	148	184	198	199	205	209	210	211	225	234	236	241	256	257	259	260	261	262	263	264	265	266	268	269	270	271	273	275	276	277	278	279	280	282	283	284	285	288	289	290	291	292	293	294	295	296	298	300	301	303	306	309	310	314	327	329	334	404	414	415	437	462	492	541	579	615	673	684	732	747	756	782	793	806	825	829	897	899	925	931	935	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	21	26	27	33	40	43	67	71	78	90	106	114	121	123	129	141	156	169	174	200	218	219	226	238	239	241	243	246	247	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	277	278	279	280	281	282	283	284	285	286	287	288	290	291	293	294	295	297	299	306	307	309	311	320	321	323	325	327	377	383	385	388	460	467	469	479	495	517	539	603	621	642	782	848	856	883	888	903	981	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	39	46	47	54	82	116	118	137	144	154	181	209	212	216	222	227	232	234	235	236	241	242	252	259	260	261	262	263	265	266	267	268	269	270	272	273	275	276	277	278	279	280	281	282	283	284	285	287	288	293	294	295	296	297	298	299	302	305	307	311	312	315	317	321	323	331	342	466	531	532	548	586	697	707	718	741	760	785	814	845	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	16	28	33	38	49	58	66	68	122	149	157	172	173	180	181	182	187	188	190	199	207	218	223	224	225	227	232	234	239	243	247	248	250	251	254	256	257	258	259	261	262	263	265	266	267	268	269	270	272	273	274	276	277	278	279	283	284	286	287	288	290	291	292	293	294	295	301	312	313	325	329	348	368	369	389	468	517	542	551	606	612	618	779	822	882	892	904	916	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	26	28	74	82	83	91	107	143	144	158	162	165	170	186	188	191	198	205	206	217	225	232	233	234	235	237	238	240	249	256	260	261	264	265	266	267	268	269	270	271	272	273	274	275	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	297	301	308	311	316	318	329	331	332	361	363	408	440	532	585	639	644	698	842	877	894	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	21	83	91	116	128	130	139	142	154	162	163	164	167	168	180	181	187	188	211	224	225	230	236	250	253	254	255	258	259	260	262	264	266	267	268	269	270	271	272	273	274	276	278	279	280	281	282	283	284	286	287	288	289	290	292	293	294	295	297	302	303	306	308	309	319	324	328	332	394	403	410	412	480	514	538	569	636	686	690	729	764	774	859	865	872	897	911	913	967	979	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	32	49	50	58	61	70	73	133	137	141	149	169	193	208	209	211	222	226	227	229	231	236	237	238	241	243	244	245	246	249	251	253	255	259	260	261	262	263	264	265	266	267	269	271	272	273	274	275	276	279	280	281	282	283	284	285	286	287	288	289	290	294	295	297	298	302	305	314	316	322	323	324	330	340	356	372	394	409	425	428	439	462	489	502	504	548	649	655	669	688	693	698	712	779	795	839	851	866	875	908	915	985	-1	-1	-1	-1	-1	-1	-1	-1
8	28	41	44	51	76	82	94	97	104	134	137	151	165	171	183	185	203	224	229	231	234	244	245	248	251	259	260	261	263	264	265	266	267	268	269	270	271	272	274	275	280	281	282	284	285	286	288	289	291	292	293	294	295	300	303	305	315	317	318	320	321	323	331	332	448	477	713	766	830	873	910	926	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	27	47	64	67	79	89	101	119	139	177	216	218	219	222	224	225	231	238	242	251	255	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	275	276	278	279	281	282	283	284	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	304	313	318	322	327	329	331	332	333	383	397	400	452	454	497	637	671	739	750	792	811	823	860	887	936	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	19	42	50	65	90	93	96	97	106	114	120	126	128	132	135	140	162	171	173	188	200	210	225	226	228	229	230	231	233	237	243	249	252	253	259	260	261	262	263	264	266	267	269	271	273	274	275	276	277	279	280	282	283	285	286	287	288	289	290	291	292	293	294	295	297	306	309	316	317	318	321	322	323	324	327	431	540	555	606	662	669	708	726	830	846	861	881	888	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	26	32	47	73	100	102	108	115	154	161	206	215	220	222	232	240	254	259	262	263	264	267	269	271	272	273	274	275	277	278	279	280	281	283	284	287	288	289	290	291	292	294	297	303	308	309	317	321	324	327	328	389	390	531	541	582	616	687	703	827	830	868	869	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	27	32	61	71	145	148	156	162	168	187	193	201	212	224	228	229	232	235	240	244	246	247	252	259	260	261	262	263	264	265	267	270	275	277	280	281	282	284	285	288	289	290	291	292	294	295	297	307	309	311	312	314	318	320	321	322	323	325	329	332	340	405	417	595	645	647	651	700	779	848	884	907	924	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	23	27	31	44	64	72	99	104	130	137	144	174	182	216	225	234	235	240	245	246	249	254	257	259	260	261	262	264	265	268	269	271	272	273	274	276	277	278	279	280	281	282	283	287	288	289	290	292	293	294	295	299	302	311	313	317	321	323	325	326	408	410	414	484	515	529	534	538	577	601	610	650	672	740	864	882	901	945	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	80	84	85	90	98	116	122	162	169	179	193	200	218	220	222	225	226	228	229	230	231	236	238	239	243	245	247	249	251	259	260	261	262	263	264	266	267	268	269	271	272	274	276	277	278	279	280	281	282	284	287	288	289	290	291	292	293	294	295	299	300	310	312	318	323	327	329	400	422	475	486	497	554	612	616	639	670	784	802	809	811	833	836	856	857	867	934	939	961	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	50	53	55	58	63	105	117	135	155	164	189	202	208	210	217	221	222	223	224	225	226	227	229	232	238	240	241	247	252	259	261	262	264	265	266	267	268	269	271	272	273	276	277	278	279	281	282	283	284	285	288	289	290	291	293	294	306	314	329	373	383	396	421	431	455	464	471	474	578	583	611	617	635	658	670	768	886	923	929	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	49	54	59	67	88	98	100	104	123	126	141	146	150	156	161	176	178	190	193	206	210	225	227	232	241	246	251	257	258	259	261	262	263	265	266	267	269	270	271	272	273	274	275	276	277	278	279	280	281	284	285	286	289	290	291	293	294	295	296	297	298	303	312	314	318	322	323	324	326	330	332	335	342	435	438	505	512	518	539	543	590	598	618	645	652	677	697	818	889	930	952	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	16	19	22	23	43	48	53	92	108	109	113	114	125	139	144	150	169	200	212	219	224	226	227	228	231	240	243	247	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	281	282	283	285	287	289	290	291	292	293	298	301	311	313	316	318	320	323	327	330	331	337	380	403	409	413	468	471	515	519	521	548	568	574	621	627	680	689	793	806	815	821	826	853	948	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	9	60	62	64	70	81	83	91	97	107	110	134	143	146	153	162	166	182	185	216	229	230	231	236	240	241	245	250	257	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	276	277	280	281	283	284	286	287	288	291	292	293	295	300	302	311	317	321	322	325	329	332	336	419	421	439	484	500	503	511	527	529	531	587	632	715	760	763	802	888	934	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	80	91	106	111	113	123	126	130	131	140	142	157	159	173	179	193	205	218	225	230	232	233	235	236	238	239	240	249	255	259	260	261	262	263	264	266	267	268	270	271	272	273	274	277	279	280	281	282	283	284	285	286	287	288	289	291	292	295	297	300	305	307	311	314	315	322	325	328	368	403	448	463	550	660	686	735	749	777	817	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	61	63	96	108	109	113	129	134	153	166	167	172	189	209	216	218	233	236	238	239	245	246	256	257	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	280	281	283	284	286	287	288	289	292	294	297	298	300	302	313	316	320	324	329	330	346	358	369	386	404	409	437	533	559	603	656	676	707	708	726	745	773	775	809	836	838	841	847	863	877	881	882	910	913	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	29	45	66	67	89	103	112	118	120	129	134	144	157	159	168	169	170	176	186	194	209	220	226	230	231	235	239	241	243	245	247	250	252	257	259	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	297	300	312	314	320	321	322	324	330	332	341	366	382	443	497	580	581	686	693	708	730	765	794	810	836	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	18	21	27	38	40	51	54	77	135	139	151	153	167	174	177	207	211	214	215	233	234	235	242	244	246	249	255	256	259	261	263	264	265	266	267	268	269	270	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	291	292	294	297	298	300	303	305	311	320	321	328	393	429	477	480	489	514	717	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	46	67	76	93	98	110	116	136	144	150	153	162	180	183	188	230	234	238	239	245	251	253	256	258	260	261	262	263	264	265	266	267	268	269	270	271	272	276	277	278	279	281	282	283	284	285	286	287	288	289	290	291	292	295	299	300	315	316	317	319	320	322	324	326	329	331	338	355	364	430	469	567	569	604	755	808	817	848	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	42	56	57	61	63	64	75	76	78	82	87	88	89	96	102	103	106	113	114	138	147	170	172	223	226	229	233	242	246	253	259	260	261	262	263	264	265	267	268	269	270	272	273	274	276	277	278	280	281	282	283	284	285	286	287	289	290	292	294	301	302	304	310	315	316	318	321	327	349	356	408	415	433	455	512	563	590	647	661	688	701	767	769	783	825	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	54	59	61	63	75	78	79	88	100	121	125	128	146	163	166	189	206	212	222	225	227	237	238	244	248	250	252	253	254	255	257	259	262	263	265	266	268	272	274	276	280	282	284	285	290	291	297	298	299	302	303	304	305	306	307	308	309	310	312	313	314	316	317	318	319	320	321	322	323	324	325	326	328	329	330	331	384	413	447	448	462	463	478	545	560	590	605	634	674	769	784	802	833	880	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	27	28	34	58	71	72	92	108	116	145	146	151	159	161	170	190	200	206	216	234	241	242	243	254	268	271	279	283	288	294	295	296	298	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	341	388	411	426	486	488	491	496	538	544	629	630	755	775	783	808	859	903	933	954	967	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	37	46	86	87	88	106	118	124	134	139	143	152	153	172	211	219	228	233	236	237	239	244	246	252	255	258	265	268	270	271	272	275	276	279	281	284	288	289	290	294	297	299	301	302	303	304	305	306	307	308	310	312	313	314	316	317	318	319	321	322	323	325	326	327	328	329	330	331	332	398	445	475	496	548	557	586	587	614	645	728	740	747	840	860	902	909	911	922	944	946	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
