3	16	22	30	44	46	47	72	77	87	108	113	125	131	139	147	148	175	184	201	222	224	233	245	250	252	254	259	264	267	268	273	277	280	287	295	298	299	303	309	310	312	313	318	325	327	333	334	335	336	346	347	357	364	366	375	386	389	392	393	394	402	405	408	416	421	442	449	454	455	457	462	463	469	470	479	482	484	494	496	505	512	541	546	554	561	594	602	672	677	679	680	682	745	779	819	851	853	862	891	920	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	36	76	80	81	97	116	124	140	144	149	169	180	185	191	195	196	197	219	221	232	250	254	255	257	262	264	271	274	276	277	279	280	282	284	285	287	289	298	301	304	305	312	316	320	322	332	333	335	338	340	347	353	355	357	358	372	382	384	390	391	393	400	406	407	408	419	421	422	424	428	429	432	436	457	458	461	466	467	473	475	478	496	500	517	532	534	570	575	585	598	632	666	670	703	746	757	759	785	850	856	859	865	899	946	957	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	53	62	77	95	98	99	119	130	132	173	192	201	203	209	210	221	228	236	240	250	256	258	261	262	266	268	271	272	281	308	316	318	319	320	321	332	338	343	344	345	357	361	365	367	370	371	385	399	401	403	415	423	425	429	436	438	440	445	446	447	454	458	466	467	476	487	488	557	590	592	613	621	665	671	682	690	692	701	721	742	744	752	771	797	818	846	878	904	923	963	974	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	43	70	96	112	123	131	142	145	147	171	179	184	209	217	224	239	240	260	262	263	266	273	279	289	297	305	306	307	312	315	317	320	324	328	334	350	356	360	363	368	378	385	393	394	395	396	405	414	416	446	448	460	464	466	485	487	492	493	495	499	504	511	525	555	614	618	667	668	688	714	756	763	783	787	810	839	879	886	888	892	893	947	949	955	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	17	19	30	65	75	81	85	89	125	131	132	142	146	164	169	177	190	208	225	235	245	246	251	254	263	269	271	272	275	277	284	285	291	292	294	296	312	323	330	339	350	362	366	367	379	383	391	392	399	402	403	406	413	416	421	424	445	451	452	458	462	469	472	483	487	499	536	537	683	685	719	750	775	786	805	846	859	863	878	881	957	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	36	45	46	50	61	73	77	84	94	95	97	101	112	136	182	184	188	196	199	201	203	214	223	228	240	256	260	266	280	283	284	285	294	295	296	297	302	306	307	311	317	318	321	322	331	342	346	349	352	361	364	368	386	389	393	397	401	416	422	425	443	444	446	449	461	463	466	470	475	476	480	485	498	569	582	589	600	603	610	617	621	631	635	643	645	654	671	683	696	720	741	746	764	827	861	906	914	918	923	928	931	939	947	970	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	43	50	66	72	75	76	107	131	135	151	154	157	198	216	234	239	247	249	251	255	258	261	273	279	285	306	312	315	316	318	327	351	353	365	369	370	375	386	391	403	408	409	416	419	424	448	453	464	471	479	480	488	491	494	519	531	536	565	610	644	645	660	666	673	704	720	737	741	767	774	777	787	812	819	887	926	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	15	16	19	22	28	54	55	72	84	92	96	114	140	170	184	205	208	214	232	234	254	259	265	276	277	281	282	305	314	315	320	333	337	342	348	353	362	364	366	371	373	375	376	384	387	390	395	396	397	398	399	410	415	416	431	445	450	455	462	472	473	475	476	480	481	485	487	489	527	537	565	583	585	601	636	650	653	675	692	710	734	898	908	932	961	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	32	54	62	72	74	77	115	131	177	182	183	184	214	216	218	227	233	237	251	252	253	263	267	273	277	289	292	295	299	305	307	308	310	314	315	317	327	328	333	338	345	354	356	358	367	377	384	393	394	399	400	404	410	413	415	424	430	445	457	458	462	471	481	483	491	499	500	504	520	545	564	604	615	630	643	652	658	660	663	696	704	752	788	797	801	806	812	820	827	830	878	929	937	946	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	56	57	91	101	125	135	172	177	182	191	192	194	197	200	214	218	221	225	227	228	231	234	248	253	255	264	271	283	287	296	297	308	312	313	317	319	322	330	332	336	344	348	350	351	357	366	372	377	380	381	382	390	395	397	398	399	406	419	428	429	432	449	461	462	463	467	473	479	480	481	493	496	526	553	594	617	668	693	695	733	757	765	766	779	797	798	855	892	946	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	19	35	36	51	69	80	101	109	121	122	128	147	158	163	173	178	179	184	185	194	196	200	207	219	229	230	231	240	245	250	258	263	264	269	285	288	289	293	294	301	302	303	305	306	310	317	321	326	330	332	338	340	343	348	351	358	360	365	368	375	381	383	388	405	422	426	429	433	435	436	441	446	450	452	463	468	471	477	479	481	482	483	492	517	522	607	628	638	660	678	687	690	709	723	735	742	768	828	894	899	912	913	955	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	50	58	65	98	106	124	131	161	172	174	176	178	179	196	219	237	250	252	255	256	258	262	267	271	272	274	276	285	286	294	306	308	309	313	317	319	323	325	328	332	336	338	340	342	344	345	347	355	366	370	372	375	376	377	379	390	392	393	401	414	418	419	422	439	441	443	444	445	447	460	463	464	468	481	482	489	491	493	496	520	557	562	571	579	598	608	622	654	658	677	693	722	730	733	749	789	791	801	814	843	844	867	876	895	910	940	947	948	950	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	59	60	69	73	78	86	87	88	93	114	123	129	138	142	145	146	150	158	160	163	169	207	212	222	237	241	250	252	256	258	261	271	277	281	284	292	304	306	308	310	315	321	323	328	334	335	337	346	347	358	365	367	371	392	422	434	438	445	450	454	456	459	464	465	468	469	479	483	486	489	499	508	540	566	582	592	639	671	676	681	710	730	736	856	883	947	961	978	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	26	37	46	70	84	101	114	119	129	148	161	171	178	203	204	216	217	225	239	251	254	255	258	259	260	263	274	277	279	281	282	288	289	300	307	311	343	347	355	364	373	374	381	383	387	389	390	394	395	397	402	409	421	437	438	439	448	456	472	475	476	480	485	493	545	547	557	573	600	630	646	705	709	740	741	758	860	877	880	896	900	919	931	946	947	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	26	31	34	43	50	62	63	84	85	104	117	122	142	146	154	169	193	194	228	240	249	256	264	273	278	280	292	293	295	296	299	302	305	307	318	339	341	344	349	351	352	353	354	355	357	360	362	368	381	393	395	396	402	403	406	411	412	434	436	441	451	452	455	456	465	466	481	490	495	497	517	537	586	620	640	652	682	687	690	709	719	727	732	736	742	771	772	815	833	869	884	910	936	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	16	18	44	52	53	61	67	71	72	76	94	99	132	138	148	167	168	174	192	205	209	246	247	250	259	264	285	301	308	310	323	324	356	357	358	359	364	370	371	378	382	386	388	391	395	399	410	412	413	414	418	430	438	446	449	460	463	464	469	472	474	480	486	487	488	490	492	498	520	565	579	596	607	634	650	655	659	676	703	738	765	767	774	782	805	839	860	865	878	892	913	942	961	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	34	39	44	45	58	72	73	78	79	92	100	102	103	105	114	125	144	151	156	179	182	190	197	200	249	250	253	270	271	273	276	283	290	304	309	310	313	314	320	322	325	336	338	344	349	358	364	373	374	377	378	380	383	390	391	392	398	400	412	416	418	419	423	427	434	441	442	444	446	447	451	452	453	459	461	462	463	466	467	473	481	542	546	575	598	617	620	633	688	714	723	771	773	781	790	791	811	856	858	872	886	893	912	940	956	957	974	981	982	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	48	56	62	69	73	122	140	149	154	165	174	175	177	180	181	202	220	229	232	246	250	257	259	260	263	271	274	275	276	280	282	284	287	293	297	300	301	303	304	310	321	329	330	338	341	351	353	354	362	363	364	366	372	377	385	391	396	413	418	425	426	432	441	442	443	447	451	455	457	464	471	474	481	484	487	489	490	510	561	573	589	624	635	711	757	758	813	816	870	890	912	932	944	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	52	67	70	79	80	83	90	92	97	116	117	129	132	133	138	141	161	182	194	199	204	229	248	249	251	260	268	271	279	288	290	292	307	310	317	324	326	331	334	345	347	352	355	356	361	362	370	372	392	393	394	398	406	407	408	409	416	419	422	425	438	442	444	451	459	461	463	464	468	470	471	474	495	498	562	584	599	647	672	718	725	729	756	757	778	791	795	864	874	877	900	909	921	969	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	16	18	19	57	61	64	65	77	89	100	111	124	136	153	180	203	213	251	255	264	266	271	275	276	280	303	306	307	310	315	319	321	325	332	333	336	347	352	362	372	373	376	381	384	387	389	392	394	397	400	408	411	430	431	433	438	443	444	447	474	475	476	478	484	485	487	497	555	597	605	693	722	785	791	824	827	882	911	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	23	28	30	37	41	46	74	76	85	89	90	95	118	122	123	143	154	163	166	167	173	208	212	221	237	243	249	253	261	263	268	274	276	283	285	287	295	296	302	305	319	321	323	326	330	343	345	348	350	353	355	365	370	372	375	377	381	391	392	399	400	402	404	417	423	427	435	438	441	443	446	449	453	459	464	466	475	477	483	487	495	496	499	549	552	573	595	598	602	611	623	646	654	679	700	746	757	759	766	813	815	831	840	853	861	899	927	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	18	42	47	49	52	53	63	79	83	85	100	116	122	129	133	141	159	161	165	186	188	191	202	203	214	219	223	224	231	242	252	253	262	264	272	279	282	285	294	297	306	310	315	327	330	334	341	342	354	370	371	374	378	382	400	403	406	407	411	414	415	425	427	429	438	439	450	451	453	455	460	463	465	489	491	547	560	587	607	625	626	642	645	647	679	694	700	726	784	801	805	811	812	834	861	906	949	969	973	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	53	66	85	91	105	117	124	129	151	161	178	182	194	206	212	231	233	242	248	252	261	262	263	268	271	272	276	277	278	279	283	291	292	294	299	301	313	323	332	333	335	342	347	353	357	362	363	364	370	371	375	387	389	392	399	400	403	404	428	433	436	444	449	452	455	457	458	462	464	465	468	473	477	478	482	487	490	491	496	498	527	551	558	568	569	584	590	597	611	620	637	641	646	652	674	676	687	694	752	798	808	827	829	831	839	849	859	883	930	944	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	62	71	87	105	108	110	129	139	141	149	154	156	159	172	177	179	185	186	190	218	233	238	241	250	261	262	278	292	293	303	314	315	319	321	331	333	347	349	356	369	372	388	407	415	428	431	438	453	458	461	468	469	470	471	476	483	486	488	489	492	493	495	497	527	577	587	599	622	688	692	707	727	740	742	760	761	767	771	775	776	794	795	836	880	887	888	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	49	63	67	78	80	91	93	102	119	139	146	148	160	162	181	193	218	237	250	258	259	260	268	269	270	272	273	284	287	300	301	312	314	316	318	320	338	345	347	349	354	355	359	363	396	404	406	413	419	426	429	438	442	447	449	475	484	485	489	490	494	527	562	573	577	595	656	683	684	690	702	717	751	759	771	778	787	811	818	822	827	846	888	906	922	934	945	968	970	983	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	31	33	42	52	94	95	104	105	110	121	122	124	125	129	139	145	157	198	238	259	262	264	271	274	275	279	286	289	297	305	307	310	321	322	323	342	343	349	356	359	366	378	379	382	383	385	388	389	390	391	395	401	418	420	425	431	436	441	443	445	446	447	450	457	460	462	463	467	469	474	476	477	490	494	496	508	519	537	559	563	593	600	620	645	662	716	755	777	793	809	820	828	829	835	843	877	884	893	935	939	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	34	50	62	63	87	91	105	122	127	128	148	168	173	177	181	219	234	236	238	248	251	254	255	263	265	267	269	270	272	287	292	298	303	307	308	310	349	351	357	365	373	378	384	385	386	389	390	395	396	397	404	405	429	441	447	459	463	469	470	474	477	478	479	481	485	488	491	492	496	499	505	518	549	570	667	685	708	710	729	761	841	856	869	879	907	910	911	943	953	969	978	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	41	45	48	50	66	86	95	99	112	115	137	145	146	148	152	158	191	201	204	222	232	234	247	257	260	262	265	267	273	275	279	290	292	293	294	295	296	298	299	319	322	323	326	327	330	331	337	338	339	341	345	367	387	390	396	400	405	407	411	412	422	423	426	427	440	443	446	449	450	451	456	465	477	481	482	488	489	490	494	496	497	498	515	572	599	645	746	770	782	831	848	862	879	916	925	928	934	937	959	961	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	19	40	51	55	62	105	113	117	126	128	132	137	169	179	187	201	206	243	257	259	265	273	275	285	287	288	297	317	318	319	322	325	329	342	351	361	370	379	381	382	387	388	399	400	403	404	414	423	426	432	433	440	457	458	461	470	471	478	482	486	489	522	548	560	580	584	615	631	685	689	694	773	800	801	808	826	887	898	922	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	18	27	34	38	55	63	70	71	72	73	74	75	82	95	108	118	127	146	154	184	202	206	227	250	259	272	281	292	297	299	302	306	321	327	329	332	337	339	344	345	346	348	354	358	382	394	395	400	404	409	420	422	428	433	441	442	446	447	452	453	454	456	464	466	471	489	495	498	499	503	522	548	557	563	584	588	655	658	675	713	719	730	766	771	808	833	918	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	55	56	90	93	128	133	152	175	181	184	186	199	241	250	253	254	259	260	279	298	307	318	329	330	333	337	342	343	346	359	364	370	371	377	381	383	386	393	395	402	408	410	415	425	426	430	434	441	442	445	447	456	469	473	474	478	479	491	492	504	506	547	587	593	601	615	622	646	666	753	784	803	819	833	842	871	893	899	923	970	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	57	70	79	86	108	118	126	135	146	161	162	189	191	196	219	224	227	246	254	275	288	294	297	301	304	307	310	311	315	318	326	332	335	354	359	361	365	366	375	379	380	381	390	404	410	414	416	418	420	439	456	457	463	468	470	473	479	480	488	491	495	502	518	531	534	540	559	580	584	593	626	636	659	772	776	820	847	888	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	25	47	48	62	63	78	98	101	114	126	131	156	164	190	191	204	208	219	226	248	250	251	253	254	257	268	272	273	278	281	290	297	304	306	320	326	329	336	343	355	363	364	368	371	372	374	375	387	391	406	410	414	415	419	424	426	434	439	444	447	450	453	454	462	465	470	477	480	482	486	489	494	495	521	534	536	545	551	646	668	691	699	712	720	721	723	729	735	738	792	798	820	836	873	902	910	926	933	940	949	982	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	19	24	26	40	43	62	64	70	85	97	99	100	105	112	116	124	130	143	144	145	150	156	169	170	171	173	182	195	199	201	216	220	222	230	232	248	251	255	265	267	272	278	283	284	292	296	299	307	310	317	319	332	343	344	345	347	350	352	355	361	364	384	392	403	415	422	427	439	450	452	456	461	464	470	471	473	478	482	487	488	525	543	584	595	620	625	647	659	664	717	719	725	759	811	834	836	872	899	904	911	913	917	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	13	44	47	59	94	111	112	116	121	139	140	142	144	146	147	179	199	200	205	232	233	241	246	255	263	264	275	284	286	294	305	308	309	311	320	323	324	332	334	336	337	344	346	350	351	353	355	384	387	393	399	401	412	415	418	422	430	435	437	445	446	449	453	468	470	486	488	492	497	503	508	539	541	545	568	569	637	641	674	683	718	745	762	803	809	838	862	882	901	903	917	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	34	44	54	68	73	88	106	113	117	119	122	133	143	155	163	183	191	209	253	260	271	272	275	280	285	287	288	291	297	299	301	306	307	319	326	327	328	332	334	342	343	344	347	357	364	367	371	377	380	394	395	405	406	410	414	418	421	424	436	439	452	459	476	479	481	483	488	494	496	507	514	518	557	561	570	577	584	611	680	715	724	730	733	794	838	895	925	932	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	20	27	28	44	49	55	76	93	97	116	119	131	132	145	149	158	180	181	210	214	215	220	222	226	236	256	257	260	261	263	267	270	273	277	280	284	285	294	296	301	304	306	307	309	311	315	319	323	324	326	332	334	338	345	350	352	353	358	359	360	364	368	370	376	378	383	386	387	390	391	400	412	423	424	428	433	444	448	451	453	456	463	465	472	478	481	490	494	495	497	501	507	547	577	592	594	607	629	651	665	691	693	702	715	737	739	758	774	777	796	814	821	883	917	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	17	24	26	29	36	43	56	60	75	80	96	100	103	125	133	139	141	184	188	205	211	230	248	251	252	253	254	255	267	269	274	283	284	286	287	289	291	294	299	300	301	302	305	310	311	315	329	332	340	345	348	355	357	359	367	368	369	372	378	379	383	388	389	391	396	397	399	400	410	413	415	420	422	425	437	440	441	445	449	462	465	476	479	482	483	488	497	499	523	537	582	588	605	609	622	633	683	690	701	703	714	725	748	796	830	857	873	894	900	923	976	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	26	35	36	48	52	66	106	113	118	125	136	139	144	156	157	204	217	224	227	234	235	245	250	252	262	272	276	278	280	288	293	294	296	299	310	326	329	333	337	339	346	350	351	361	363	376	377	386	389	403	413	425	428	436	440	442	444	446	447	461	479	486	487	491	526	529	537	545	586	590	645	650	655	672	688	704	713	742	745	746	779	788	797	807	817	836	876	961	979	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	19	27	33	44	53	58	71	103	105	122	130	155	165	171	175	183	222	232	236	251	256	258	261	263	266	267	272	274	281	284	285	294	304	312	316	324	331	333	336	343	351	356	358	360	366	374	379	388	391	394	395	396	398	401	406	407	411	414	444	452	455	462	472	473	475	481	489	491	494	608	616	627	646	688	741	765	774	784	890	934	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	38	40	41	50	87	88	99	103	107	119	121	131	136	142	144	164	178	184	208	220	223	230	244	254	263	264	281	286	294	303	307	308	312	319	322	331	335	338	339	348	364	366	367	370	382	385	388	390	395	400	411	413	421	423	427	430	433	437	439	443	449	450	456	462	465	466	470	475	480	484	488	497	498	499	527	557	589	604	609	616	629	674	741	755	769	774	778	800	815	823	837	849	854	868	869	870	881	884	914	916	919	941	967	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	33	43	48	50	55	76	79	88	109	111	118	130	142	175	197	198	216	225	231	234	237	247	260	262	264	269	279	281	286	296	301	304	313	323	330	334	337	338	343	363	370	371	374	377	380	388	392	393	396	403	404	405	407	413	415	421	428	431	436	439	443	450	453	454	463	474	481	484	486	491	501	521	565	572	575	588	589	607	611	616	675	696	716	743	750	798	823	831	874	894	922	936	965	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	10	23	54	55	67	70	72	89	90	112	122	139	170	185	189	198	204	220	224	232	236	237	242	243	257	263	267	270	276	279	290	292	301	311	312	317	323	328	334	337	338	343	346	349	350	361	363	364	370	373	383	387	392	401	402	407	420	421	424	429	442	450	456	458	467	469	475	478	482	488	489	491	497	525	548	554	558	631	643	659	668	767	823	867	890	899	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	26	31	33	37	44	45	52	68	87	88	95	98	105	109	126	130	136	148	149	152	190	196	206	207	212	214	217	218	227	247	249	264	268	278	285	294	301	308	309	315	327	332	336	338	343	352	354	358	364	365	391	401	408	410	415	418	422	426	427	437	445	448	451	454	455	456	460	466	469	471	481	485	493	497	527	554	596	607	609	623	629	688	697	744	826	839	841	856	885	887	899	912	934	948	952	959	962	966	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	45	48	51	54	59	62	100	101	106	150	160	175	191	217	221	234	235	246	259	273	276	282	292	298	303	307	315	321	333	338	346	347	350	358	362	363	364	383	386	389	391	393	402	408	413	424	425	428	429	433	445	446	456	459	461	469	481	484	486	492	493	494	536	558	574	582	590	614	648	696	723	751	767	779	787	792	827	867	889	892	899	920	927	958	961	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	18	24	32	48	50	53	54	59	68	75	84	89	98	104	126	142	160	163	168	194	205	220	222	243	246	254	257	258	259	268	275	278	288	299	300	303	307	309	310	323	324	328	332	354	355	357	368	370	371	375	376	382	391	396	397	398	403	406	409	412	413	421	427	434	437	441	445	452	457	462	470	476	479	481	482	498	499	504	510	514	515	527	620	630	631	637	638	682	716	726	749	753	782	824	840	842	864	869	874	895	897	908	957	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
