4	8	12	18	19	20	25	28	29	30	31	35	38	41	49	60	67	71	82	86	96	97	99	100	104	108	118	127	133	135	136	142	154	155	157	163	181	184	187	191	199	200	201	203	206	208	210	216	222	225	231	236	243	245	254	256	293	300	305	308	311	320	329	345	348	387	392	397	417	445	457	467	471	480	481	490	515	521	585	588	601	636	675	708	747	802	819	834	835	939	961	972	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	14	22	26	30	31	33	35	36	38	41	42	55	58	62	66	79	82	88	89	97	101	106	108	113	127	131	135	138	144	150	155	165	171	177	180	185	190	194	201	218	222	232	236	237	238	254	262	271	294	302	318	325	326	327	328	351	352	355	365	368	373	374	380	381	401	426	431	434	436	440	462	485	510	528	529	534	541	561	620	635	636	637	669	683	702	764	777	808	875	877	888	893	898	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	23	37	38	50	51	55	82	83	86	90	97	104	116	121	128	133	136	137	138	139	147	149	165	166	167	175	178	181	184	186	200	206	207	209	210	213	215	217	219	226	238	240	242	245	255	258	261	268	275	298	307	312	335	338	362	376	394	398	402	414	419	426	434	449	453	457	477	480	481	486	488	495	496	544	612	631	647	716	735	742	788	789	843	890	919	927	939	940	943	962	964	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	13	22	27	29	31	43	45	46	50	67	70	72	75	78	81	83	95	98	102	106	107	113	116	120	126	133	135	141	142	145	155	157	158	161	165	172	175	195	199	219	220	235	237	249	255	268	273	274	290	292	295	301	304	305	306	312	313	326	329	334	346	370	377	380	386	389	399	409	415	446	457	467	470	489	513	514	521	536	602	618	625	679	719	741	744	751	754	761	780	785	791	804	805	813	844	848	851	883	887	892	897	920	935	948	955	965	988	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	16	17	25	31	39	50	52	56	59	69	70	80	92	98	103	106	109	111	126	127	130	138	140	142	144	146	150	153	156	161	165	173	180	183	187	190	194	204	221	231	235	240	242	246	270	277	286	306	309	317	334	342	361	377	379	412	445	447	452	464	468	483	495	514	544	583	584	598	623	630	631	651	708	722	759	776	789	795	830	831	832	837	852	866	868	920	961	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	19	23	26	30	33	34	43	48	49	52	56	58	59	61	65	76	88	89	90	99	100	104	113	135	143	149	152	174	176	178	179	182	193	197	223	224	230	231	235	238	241	242	245	272	273	288	291	321	331	340	371	398	405	413	415	434	445	452	453	472	474	475	486	490	496	503	519	521	532	549	568	583	599	610	680	695	706	709	780	782	804	814	873	880	889	921	935	942	947	957	964	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	18	24	29	36	51	59	65	67	70	77	78	91	98	103	111	114	124	136	141	144	145	152	153	156	159	167	172	178	186	187	191	196	207	221	222	228	236	243	244	248	264	266	269	282	331	332	357	382	387	396	407	416	428	435	446	450	454	462	471	478	480	508	520	599	670	717	725	740	750	766	778	784	787	800	828	831	875	882	888	899	938	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	16	17	18	19	23	25	57	59	68	73	75	80	82	87	96	109	111	117	120	121	132	134	141	142	146	151	152	165	167	175	176	178	182	186	189	192	195	196	200	207	210	223	234	235	240	242	248	251	253	254	272	274	294	318	322	329	330	341	351	394	405	410	415	421	434	446	451	459	463	477	478	480	481	528	544	553	602	609	650	671	701	755	757	792	830	834	858	864	873	876	878	890	899	909	920	930	972	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	10	16	17	22	27	31	37	38	53	57	59	61	67	68	73	79	80	84	91	97	98	104	105	111	112	116	128	133	136	138	139	140	141	148	157	160	164	166	169	172	173	177	180	184	186	189	191	195	196	202	214	215	216	218	219	227	230	232	238	244	246	265	276	297	300	304	310	322	336	353	366	372	378	380	382	390	396	399	403	434	438	444	449	459	465	470	496	508	513	544	570	669	681	698	708	721	732	758	759	781	797	804	811	829	898	909	912	928	933	937	940	959	971	979	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	27	32	37	46	53	56	61	71	84	85	86	91	93	97	98	101	116	117	133	136	143	146	149	151	153	162	169	173	186	193	201	212	213	219	220	223	227	229	230	231	234	237	240	241	246	247	255	267	272	291	294	297	301	310	317	330	331	332	348	364	365	371	374	375	382	398	410	416	425	426	435	439	447	463	466	476	477	528	529	533	544	552	554	562	628	637	651	657	659	663	677	695	701	704	705	747	802	816	829	868	879	893	900	938	949	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	8	11	12	13	19	20	23	24	31	35	36	51	52	58	59	61	66	70	71	78	103	107	108	114	121	124	136	138	146	151	157	158	172	179	182	203	209	211	217	228	231	241	247	252	256	285	287	295	302	303	305	308	335	352	357	363	391	405	419	430	442	445	482	487	488	491	502	511	551	554	574	600	606	680	729	749	751	759	779	782	796	837	853	855	856	885	894	903	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	16	25	32	34	38	51	53	57	60	62	63	70	76	79	83	85	88	99	105	108	112	115	116	130	131	132	135	139	142	145	162	163	172	173	184	185	192	195	196	197	198	212	225	232	233	234	247	257	263	271	288	292	313	315	330	332	352	362	375	401	443	445	448	476	496	509	514	526	560	588	636	651	735	746	780	809	862	869	930	934	938	965	968	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	16	44	46	48	51	63	68	72	76	88	90	92	105	111	118	122	129	130	132	135	141	142	150	154	157	159	164	170	176	182	197	225	227	239	240	253	262	263	279	285	291	298	310	312	313	322	326	333	339	354	381	386	387	390	403	404	407	410	412	416	418	420	446	457	466	480	489	505	551	567	592	693	722	754	766	785	799	801	832	877	908	929	954	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	13	15	18	22	26	33	36	40	54	61	62	76	87	90	93	96	103	104	108	118	130	131	146	153	160	174	176	178	184	192	194	203	207	214	215	225	233	249	264	268	274	291	292	299	301	318	334	346	388	424	427	432	442	444	454	461	467	469	470	479	480	494	506	534	553	558	569	603	610	612	632	647	665	690	715	785	805	820	857	880	891	896	898	903	908	931	933	934	938	980	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	19	27	33	34	35	53	58	59	60	61	85	91	92	96	107	109	116	130	131	134	135	136	153	155	158	162	172	175	176	178	185	195	203	206	212	221	228	232	233	237	254	258	278	285	290	298	300	303	350	351	360	365	376	397	401	422	425	426	436	441	442	460	468	471	472	516	550	567	612	620	630	653	678	697	771	775	780	783	784	792	797	799	815	829	837	850	888	896	903	914	940	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	18	25	30	35	36	39	51	57	59	61	72	79	81	88	93	94	101	104	108	128	132	133	146	159	167	168	171	183	186	187	188	189	198	215	223	225	230	233	240	241	245	251	266	267	270	273	282	284	286	299	300	314	327	340	343	344	367	398	401	406	409	422	424	451	466	469	492	493	496	510	531	571	628	636	708	747	762	797	828	883	892	897	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	9	11	20	23	24	25	27	36	43	58	70	74	75	76	78	82	89	93	95	103	109	115	116	118	126	131	138	139	140	141	148	154	157	159	164	166	176	187	194	203	208	209	215	220	221	222	223	226	232	233	246	247	255	273	282	286	315	326	345	360	364	403	414	416	439	446	460	469	473	487	524	536	547	566	573	579	626	634	650	711	716	731	738	797	832	845	849	876	878	919	949	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	8	24	30	35	42	45	51	53	57	61	68	69	75	77	82	85	90	96	116	117	123	130	131	135	138	141	146	150	173	174	175	179	188	191	199	203	204	209	212	219	223	229	235	246	252	260	261	264	269	274	293	306	317	318	329	346	356	360	365	368	417	427	438	449	453	456	470	519	561	590	609	612	643	657	658	733	744	749	753	760	764	780	785	805	806	811	826	827	831	840	858	871	898	923	956	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	19	31	33	41	42	43	51	53	82	83	88	94	101	102	116	117	133	141	144	147	150	154	157	162	167	169	170	173	174	181	182	186	191	194	201	203	211	218	221	223	237	240	242	273	296	298	301	302	308	331	350	355	361	365	378	400	414	416	433	444	453	457	474	478	484	487	489	492	499	516	539	550	562	577	578	581	594	631	645	694	703	717	741	781	809	821	857	875	893	896	941	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	15	23	25	26	28	30	32	60	65	67	69	80	96	97	101	102	108	111	114	116	119	129	130	140	143	146	150	156	160	163	165	175	177	178	179	188	189	197	209	216	221	224	234	236	237	254	266	268	284	286	296	310	321	331	336	344	348	360	362	380	386	399	407	414	420	426	440	447	452	457	459	476	529	582	584	593	595	600	603	605	611	622	633	648	664	732	739	747	751	759	763	796	826	828	840	848	849	861	881	891	895	899	901	902	907	945	952	953	954	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	12	17	21	22	25	37	42	45	48	49	65	67	76	77	83	93	98	100	110	116	118	125	131	132	138	143	150	154	156	159	160	161	166	173	178	188	195	202	204	215	217	221	223	236	239	244	270	287	289	291	300	334	349	366	396	400	406	409	413	414	420	436	460	469	479	516	520	528	536	598	608	628	641	680	696	714	727	734	742	744	749	751	762	771	774	776	778	835	851	862	871	905	912	951	952	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	12	15	19	21	25	30	33	43	44	58	61	64	68	71	72	80	81	96	101	104	105	106	113	117	120	121	122	145	152	153	154	156	157	160	161	162	178	182	184	185	187	196	201	206	217	222	223	224	226	231	233	235	237	241	243	256	262	263	265	273	274	280	311	312	316	326	347	359	361	365	367	372	382	384	387	390	397	404	407	417	436	439	441	445	447	451	456	460	462	464	499	522	582	584	586	598	618	675	744	781	783	789	800	815	824	846	885	919	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	13	18	21	24	25	29	33	38	49	50	51	59	60	64	69	74	80	86	87	99	113	114	122	134	135	138	139	147	157	159	160	162	163	164	171	185	188	190	197	202	205	212	218	228	236	240	242	249	263	286	287	293	308	310	313	316	335	342	411	417	438	461	472	476	479	483	491	515	535	538	575	578	620	654	664	699	704	721	731	747	769	884	904	905	906	946	949	961	965	967	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	11	19	21	28	40	43	50	57	69	76	79	80	84	86	89	95	97	103	106	116	125	137	145	151	156	160	162	172	174	175	176	178	180	184	189	191	193	196	200	209	216	221	228	231	239	246	266	272	292	300	305	310	341	347	349	361	369	375	381	383	400	401	402	407	413	415	421	422	424	446	447	460	462	493	518	534	570	572	604	610	644	649	661	676	684	699	701	707	714	715	804	843	872	875	890	912	913	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	8	13	14	23	27	33	35	36	38	39	44	49	50	57	60	62	63	72	78	83	86	87	89	91	97	98	99	106	115	116	126	131	143	144	146	152	153	157	161	169	179	182	183	185	186	187	199	200	201	203	215	219	224	226	229	230	242	251	286	291	295	298	301	323	338	339	348	356	358	359	364	367	399	400	407	411	415	423	429	439	471	473	476	498	521	531	535	572	597	599	651	696	705	726	737	755	764	765	768	807	813	836	884	920	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	15	19	21	33	34	36	41	52	54	56	58	67	69	71	77	82	94	96	97	100	101	102	107	109	112	117	119	123	124	127	141	149	150	151	155	162	164	166	168	172	176	187	202	207	210	213	217	221	228	233	240	241	248	263	277	284	308	322	325	341	342	344	364	367	377	378	380	390	396	407	452	453	461	465	469	475	479	481	495	496	512	533	605	612	621	622	646	688	691	721	744	754	767	774	795	805	840	868	869	894	898	908	921	925	926	933	934	945	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	13	16	23	45	46	58	59	61	64	76	82	94	111	114	115	117	118	122	125	129	130	133	136	148	152	153	155	156	159	167	171	172	179	180	189	190	192	193	194	201	207	215	217	220	230	231	242	245	246	261	269	274	275	277	278	279	284	307	310	314	321	338	358	365	371	394	396	408	417	426	427	445	454	456	458	468	470	471	486	490	491	496	500	533	535	562	630	641	722	760	763	792	847	855	870	884	919	921	961	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	9	13	15	23	27	30	34	37	40	44	52	62	69	71	73	97	98	99	107	116	117	118	120	125	128	135	159	160	161	166	167	171	173	181	206	212	221	223	231	234	237	239	247	248	251	269	280	288	294	309	325	335	359	361	364	366	372	376	392	395	399	416	428	433	450	456	465	466	475	483	505	548	552	564	599	615	678	719	740	780	846	857	860	869	873	882	906	908	947	955	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	17	19	33	38	40	44	45	46	47	57	64	67	76	77	80	83	97	101	109	111	121	123	124	128	130	131	133	134	143	144	151	161	174	183	189	190	191	196	207	218	219	242	245	248	249	256	265	270	278	283	294	295	301	326	332	343	344	346	354	355	409	416	429	434	452	466	484	513	536	538	574	581	583	646	656	662	671	672	724	728	737	760	765	773	811	830	841	842	863	870	877	930	932	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	15	32	37	42	51	59	61	62	73	80	85	91	93	99	107	113	117	120	139	143	152	164	170	184	191	192	196	198	203	204	206	242	246	255	263	268	273	281	298	302	307	325	328	343	360	366	370	371	382	388	403	427	433	435	440	451	454	458	474	482	486	488	490	493	513	548	564	576	598	626	644	692	696	705	729	736	745	761	786	788	836	846	861	863	881	915	951	953	956	971	980	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	12	21	24	26	32	39	44	45	49	52	58	63	67	73	74	75	76	87	98	101	110	114	116	121	125	140	144	160	161	176	180	185	186	203	208	212	218	221	230	231	232	233	237	243	244	245	246	247	259	267	285	295	318	328	335	336	344	370	373	378	385	396	398	417	452	456	462	465	474	495	510	522	545	567	571	592	623	628	645	653	672	682	733	758	770	857	869	918	930	942	945	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	10	12	13	15	18	20	21	26	30	31	32	35	36	39	43	46	47	53	55	64	65	68	69	70	71	79	81	83	97	102	104	107	110	111	117	119	126	129	132	135	147	173	174	177	179	188	190	191	193	195	196	200	213	214	219	221	225	243	248	249	279	287	301	326	337	340	350	351	352	353	354	360	376	379	401	415	421	424	429	432	435	436	453	476	491	494	504	529	551	552	580	594	604	617	624	638	688	756	770	776	794	812	824	846	851	899	900	911	950	957	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	27	39	41	42	45	49	51	53	55	57	62	89	96	113	116	119	120	125	129	138	140	146	149	154	159	161	167	171	172	188	189	190	201	203	228	229	231	239	245	257	265	267	268	297	299	304	308	309	323	326	345	356	357	358	361	363	366	368	374	383	392	394	414	417	430	439	440	442	467	474	493	509	554	563	624	650	676	691	706	731	739	750	751	762	783	813	826	850	852	855	881	888	902	921	966	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	20	30	33	34	38	39	40	44	45	60	75	79	82	87	88	96	101	104	108	121	123	134	136	144	146	154	156	162	165	175	182	185	186	188	189	192	195	203	205	210	219	222	227	234	235	236	241	250	256	272	275	276	279	290	294	296	301	304	308	317	345	354	356	363	381	397	398	411	412	423	426	433	435	446	466	475	487	695	701	710	721	729	733	749	793	813	852	862	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	26	31	32	34	38	39	47	56	58	64	67	77	82	85	88	90	93	100	102	112	113	135	139	145	146	149	150	172	176	194	196	200	203	204	208	213	214	221	224	237	245	246	248	249	250	252	275	276	288	294	296	334	335	349	354	358	360	362	384	388	394	398	405	439	442	444	449	451	453	472	474	496	497	516	538	578	585	606	622	640	641	678	693	742	745	754	761	775	786	802	814	878	916	928	937	940	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	19	26	33	37	38	54	60	77	79	86	89	92	93	102	104	114	119	123	124	142	143	144	149	153	154	159	163	173	185	201	204	207	209	210	211	212	226	230	233	234	235	241	247	250	263	265	281	298	307	314	334	335	343	350	352	353	374	388	389	395	402	404	413	433	435	444	453	455	470	472	477	480	495	496	501	525	534	567	583	603	623	656	659	708	709	732	733	740	750	761	765	770	777	805	836	846	863	868	888	889	901	904	922	972	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	11	15	18	21	29	30	33	34	36	37	49	50	51	52	55	64	65	66	68	81	87	88	97	98	107	111	120	129	147	160	163	164	187	188	191	202	203	205	207	208	209	212	213	220	221	223	225	236	239	247	256	259	276	277	289	306	332	335	374	375	378	389	391	406	416	430	449	450	460	476	490	497	558	584	630	646	649	660	668	678	699	712	718	720	735	751	757	766	792	805	819	870	884	899	903	915	932	956	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	9	19	23	26	27	31	35	36	44	49	51	54	56	60	63	65	67	69	71	72	74	76	95	96	97	98	99	105	110	114	126	139	142	143	155	157	164	190	197	201	214	215	217	227	238	241	252	261	263	267	295	315	337	339	345	348	372	403	414	429	430	435	443	465	477	486	495	499	504	546	547	555	610	615	648	652	657	745	764	852	859	934	939	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	14	19	20	26	27	30	39	44	53	56	61	63	75	80	82	85	112	117	125	126	130	132	135	136	141	143	145	157	179	180	190	204	206	207	208	209	216	217	218	222	236	244	246	252	254	259	264	269	275	278	281	283	299	310	319	321	328	330	332	362	368	372	376	378	391	403	406	415	417	418	443	447	448	457	458	461	470	476	497	533	535	546	559	580	601	617	625	627	691	725	752	791	796	806	816	918	934	954	964	965	966	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	24	27	31	32	34	41	42	43	52	53	61	65	67	69	70	77	80	83	85	86	89	90	91	96	101	109	110	117	123	125	129	132	133	139	146	147	166	171	174	175	181	192	194	202	203	204	214	219	228	233	263	283	294	325	333	366	379	381	396	398	404	405	415	416	428	436	451	460	481	484	487	492	498	534	565	578	597	628	634	679	682	702	713	715	725	774	788	791	796	806	814	817	849	860	867	883	897	916	924	926	928	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	29	33	34	35	36	40	44	45	71	90	91	93	95	99	103	110	112	117	120	122	123	125	126	127	139	145	149	161	166	172	174	182	185	191	196	197	207	208	211	212	220	227	228	236	239	241	242	265	271	282	290	304	308	310	312	320	329	339	346	351	355	359	360	370	371	374	378	387	388	389	427	451	472	485	492	577	607	609	612	626	639	694	703	706	717	727	733	748	753	780	793	802	815	819	850	884	909	954	957	980	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	14	15	23	47	59	86	91	109	144	158	163	164	167	174	182	191	193	200	209	214	221	231	238	239	248	253	262	264	268	269	274	275	282	290	299	301	308	318	320	326	332	333	340	341	346	349	362	363	366	368	369	370	382	393	400	402	406	411	413	437	443	454	476	477	488	494	538	579	580	600	687	694	702	736	740	749	765	766	786	815	821	822	828	833	846	847	888	890	899	932	960	968	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	18	45	48	59	101	104	122	140	143	147	151	162	164	165	167	176	180	184	189	207	216	229	238	247	253	255	260	262	265	267	271	272	293	295	299	302	304	307	309	322	325	329	330	333	341	342	344	348	350	353	359	361	367	368	373	380	382	388	393	394	398	403	405	409	410	411	418	427	432	433	434	436	442	443	452	453	454	455	461	465	467	469	487	492	493	494	497	499	510	517	526	529	576	592	603	609	618	625	673	690	732	733	735	744	751	762	795	801	854	860	904	927	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	63	67	69	77	78	83	99	100	109	125	127	130	142	172	174	207	231	235	244	259	263	269	279	280	285	292	296	299	316	320	341	343	350	355	356	362	369	370	377	382	390	393	396	399	401	404	415	419	420	430	437	441	451	456	457	464	481	489	497	513	517	524	527	532	542	611	630	644	736	746	787	799	858	867	876	879	890	978	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	14	17	38	72	88	98	101	123	131	138	157	161	166	168	169	171	200	226	254	257	259	263	267	272	280	287	294	296	299	307	311	326	334	341	351	355	361	366	377	385	392	402	412	423	426	430	435	438	448	452	458	465	466	497	499	512	532	539	592	657	667	683	698	701	733	740	751	766	792	821	829	905	928	949	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
